,Variable_Code
32078,B27001_048E
32079,B06003PR_012E
32080,B15013_005E
32081,B24020_093E
32082,B24115_246E
32083,B01001D_027E
32084,B20005E_053E
32085,B24010_303E
32086,B24010C_013E
32087,B25106_039E
32088,C15002D_004E
32089,B24010A_058E
32090,B27016_166E
32091,B24116_546E
32092,B03001_007E
32093,B07408_026E
32094,B19131_090E
32095,C23001_012E
32096,B24123_333E
32097,B06001_018E
32098,B05008_065E
32099,C19131_025E
32100,B18105_003E
32101,B19037D_044E
32102,C17026_006E
32103,B05006_045E
32104,B23009_018E
32105,B07010_047E
32106,B08014_016E
32107,B24123_123E
32108,B26201_240E
32109,B25042_003E
32110,B24125_273E
32111,B24010B_020E
32112,C24050_022E
32113,B17001H_040E
32114,B12006_043E
32115,B24126_448E
32116,B17023_011E
32117,B09008_006E
32118,B01001A_005E
32119,B26208_025E
32120,B19037I_026E
32121,B09002_018E
32122,B24121_250E
32123,B10056_008E
32124,C15002A_002E
32125,B99163_004E
32126,B19037A_023E
32127,B25114_001E
32128,C25068_015E
32129,C11010_005E
32130,C08524_035E
32131,B24125_119E
32132,B15001_063E
32133,C17004_008E
32134,B24121_492E
32135,C14002_020E
32136,B24122_541E
32137,C07001PR_034E
32138,B24020_045E
32139,C08526_078E
32140,B27018_077E
32141,B25074_002E
32142,B24123_256E
32143,B10051B_003E
32144,B26205_009E
32145,B11012_008E
32146,B24050_075E
32147,B05010_020E
32148,B24042_018E
32149,B17010E_023E
32150,B17010_033E
32151,C23002E_010E
32152,B18104_005E
32153,B23002A_077E
32154,B06010PR_022E
32155,B19215_015E
32156,B07404EPR_001E
32157,B19037E_063E
32158,B24060_006E
32159,B20005H_003E
32160,C27018_020E
32161,B19214_001E
32162,B15002D_017E
32163,B08201_007E
32164,B19037_020E
32165,B08014_017E
32166,B24050_123E
32167,B27001H_007E
32168,B23027_013E
32169,B12501_002E
32170,B15001_035E
32171,B25010E_003E
32172,C16004_004E
32173,B17010F_008E
32174,B24122_405E
32175,B25116_008E
32176,B99192_006E
32177,B26104_020E
32178,B08119_019E
32179,B26203A_007E
32180,B26101_030E
32181,B20005A_089E
32182,B23002D_077E
32183,B20005D_012E
32184,B07101_038E
32185,B14007E_005E
32186,B23003_026E
32187,B06001PR_046E
32188,B26201_158E
32189,B24060_154E
32190,B24011_010E
32191,C27001_003E
32192,B24123_134E
32193,B08534_049E
32194,B24010_216E
32195,B24122_167E
32196,B24114_438E
32197,B28004_025E
32198,C08519_040E
32199,B25140G_010E
32200,B26201_232E
32201,B27004_040E
32202,B17007_026E
32203,B07404APR_003E
32204,B08113_031E
32205,B24124_448E
32206,B15013_002E
32207,B07403_009E
32208,B26201_271E
32209,B07410_007E
32210,B20005D_091E
32211,B24020_290E
32212,B25032C_002E
32213,B24030_078E
32214,B24010_039E
32215,B24116_140E
32216,C08501_001E
32217,B19037D_010E
32218,B14007I_003E
32219,B18135_005E
32220,B19037I_022E
32221,C08522_015E
32222,C07001PR_002E
32223,B25140D_007E
32224,B24124_306E
32225,B24126_008E
32226,B27018_024E
32227,B19131_102E
32228,B17010C_010E
32229,B29002_002E
32230,B27020_008E
32231,B24126_432E
32232,B24124_281E
32233,B24121_276E
32234,B18101D_003E
32235,B20005D_084E
32236,B15002C_001E
32237,B07001_043E
32238,B25095_012E
32239,B06010PR_044E
32240,B26213_012E
32241,B23002H_067E
32242,B08534_019E
32243,B05015_025E
32244,B24123_004E
32245,B01001D_013E
32246,B24040_114E
32247,B25052_001E
32248,B09008_003E
32249,B08511_027E
32250,B24116_091E
32251,B08134_081E
32252,C06001_037E
32253,B27016_197E
32254,B25126_051E
32255,B24122_005E
32256,C23002A_022E
32257,B24030_189E
32258,B16002_025E
32259,B24124_166E
32260,B07101_013E
32261,B08202_002E
32262,C17001F_019E
32263,C07001_021E
32264,C17001I_011E
32265,B20005G_095E
32266,B17020F_005E
32267,B23002C_075E
32268,B07101_016E
32269,B25032E_001E
32270,B24122_010E
32271,B13002F_004E
32272,B24040_160E
32273,B24134_210E
32274,B17010H_007E
32275,B20005_064E
32276,B02017_001E
32277,B25140_005E
32278,B07001_065E
32279,B18130_015E
32280,B07413_002E
32281,B24010E_070E
32282,C24070_074E
32283,B24116_048E
32284,B19037_067E
32285,B24126_020E
32286,B24136_085E
32287,B05006_048E
32288,B24010D_052E
32289,B27008_019E
32290,B24020_026E
32291,B26113_025E
32292,B24135_110E
32293,B02003_014E
32294,B26218_023E
32295,B24121_309E
32296,B05007_033E
32297,B08132_016E
32298,B25046_002E
32299,C08111_002E
32300,B08501_017E
32301,C08522_016E
32302,B15002B_007E
32303,B06011PR_001E
32304,B21001F_023E
32305,B25066_004E
32306,B08505B_004E
32307,B19001G_009E
32308,B06010_012E
32309,B23022_026E
32310,B01001A_012E
32311,B08137_007E
32312,B02021_021E
32313,B27007_036E
32314,B16006_001E
32315,B25054_007E
32316,B12002_037E
32317,B13016_015E
32318,B18108_001E
32319,B17001D_040E
32320,B24115_161E
32321,B26210_005E
32322,B27001E_018E
32323,B01001_045E
32324,B13002G_004E
32325,B20005C_039E
32326,B20005A_049E
32327,B08406_020E
32328,B07410_039E
32329,B15014_020E
32330,B08526_043E
32331,B21001H_020E
32332,B19037B_014E
32333,C06010PR_046E
32334,B08012_027E
32335,C27010_011E
32336,B17009_017E
32337,C17001B_015E
32338,B18131_113E
32339,B06004FPR_005E
32340,B08119_009E
32341,B26101_111E
32342,C08519_038E
32343,B05009_030E
32344,B16010_005E
32345,B25140G_011E
32346,B27019_035E
32347,B24010C_043E
32348,B26217_026E
32349,B19037G_003E
32350,B08126_063E
32351,B08011_035E
32352,C08006_018E
32353,C07001PR_049E
32354,B27016_078E
32355,B25124_054E
32356,B12502_001E
32357,B24010A_055E
32358,B03002_021E
32359,B24122_358E
32360,B01001_006E
32361,B25101_044E
32362,B01001F_021E
32363,B11001_006E
32364,B19126_001E
32365,B08532_046E
32366,B24125_283E
32367,B17010F_031E
32368,B08101_007E
32369,B24070_069E
32370,B27016_160E
32371,B24116_143E
32372,B24123_287E
32373,C11010_011E
32374,B24125_515E
32375,B24060_060E
32376,B26110_046E
32377,B24124_481E
32378,B07101_050E
32379,B10054_007E
32380,B15014_019E
32381,B26109_052E
32382,C25074_025E
32383,B24126_439E
32384,B19037_050E
32385,B04005_068E
32386,B27001I_021E
32387,B03002_004E
32388,B02020_014E
32389,B24011_014E
32390,C08111_006E
32391,B15002I_002E
32392,B24020_096E
32393,B24134_071E
32394,B11002C_008E
32395,B25087_030E
32396,B02021_023E
32397,B17010G_037E
32398,B17024_082E
32399,B06007PR_038E
32400,B24124_195E
32401,B26201_228E
32402,B15001_026E
32403,B19101B_015E
32404,B23007_009E
32405,B05007_094E
32406,B27001H_022E
32407,B24125_153E
32408,B24121_234E
32409,B26114_019E
32410,B07204_003E
32411,C17010F_003E
32412,B02018_009E
32413,C21001B_002E
32414,B25127_041E
32415,B24020_085E
32416,B24030_204E
32417,B12002H_010E
32418,B17001I_028E
32419,B08008_014E
32420,B24121_308E
32421,B21007_022E
32422,B24040_038E
32423,B17025_015E
32424,B24040_196E
32425,B17020D_009E
32426,B14002_027E
32427,B24115_514E
32428,B07004APR_006E
32429,B19001F_006E
32430,B10051A_003E
32431,B24032_038E
32432,B27001I_016E
32433,B24122_178E
32434,B24124_511E
32435,B24070_008E
32436,B24124_524E
32437,B07001_071E
32438,B25056_009E
32439,B25006_001E
32440,B24116_290E
32441,B20005_026E
32442,B17020B_014E
32443,B26206_044E
32444,B17010G_028E
32445,C23008_009E
32446,B09021_013E
32447,B24121_517E
32448,B25075_006E
32449,B08526_104E
32450,B15002_023E
32451,B24122_097E
32452,C04004_004E
32453,C11013_001E
32454,C24040_026E
32455,B17001D_002E
32456,B29002_004E
32457,B24070_064E
32458,B24134_198E
32459,B25016_008E
32460,B05003D_012E
32461,B17001C_034E
32462,B19113D_001E
32463,B15013_023E
32464,B07409PR_002E
32465,C08128_027E
32466,B24124_248E
32467,B24121_258E
32468,B25009_009E
32469,B25112_004E
32470,C24040_024E
32471,B17013_009E
32472,B24030_052E
32473,B06001_035E
32474,B08532_042E
32475,B17020_014E
32476,B27001G_027E
32477,B07101_002E
32478,B24135_247E
32479,B24114_257E
32480,C15002H_010E
32481,B24010F_027E
32482,B08534_007E
32483,B03001_023E
32484,B06003PR_004E
32485,B25125_027E
32486,B08132_022E
32487,B23002A_049E
32488,B24121_374E
32489,B07408PR_023E
32490,B25085_002E
32491,B08532_007E
32492,B07201_003E
32493,C24010_034E
32494,B25121_090E
32495,C08501_042E
32496,B26202_009E
32497,B17010C_021E
32498,B19037E_035E
32499,B07001PR_033E
32500,B24042_029E
32501,B24116_414E
32502,B02020_019E
32503,B27017_051E
32504,B24126_160E
32505,B99193_003E
32506,B01002H_001E
32507,B08501_038E
32508,C24050_074E
32509,B07401_060E
32510,B16001_125E
32511,B08105A_005E
32512,B02021_004E
32513,C21001A_004E
32514,B08101_045E
32515,B24122_070E
32516,B19037I_002E
32517,B24010_109E
32518,B25140A_002E
32519,C27017_003E
32520,B17010B_032E
32521,B25126_027E
32522,B26108_002E
32523,B23022_018E
32524,B25127_028E
32525,B26214_035E
32526,B24050_098E
32527,B07404C_004E
32528,C06001_004E
32529,B25007_001E
32530,B24070_085E
32531,B17006_028E
32532,B03001_022E
32533,C19131_052E
32534,B24126_231E
32535,B07003PR_015E
32536,B07404I_004E
32537,B20005H_002E
32538,B08119_007E
32539,B24114_437E
32540,C07001_031E
32541,B13008_006E
32542,B20005H_054E
32543,B24122_467E
32544,B27017_058E
32545,B27013_006E
32546,B24010_138E
32547,B17024_005E
32548,C14005_014E
32549,B99104_001E
32550,B05014_005E
32551,B24135_183E
32552,B08203_013E
32553,B23002A_027E
32554,B01001B_001E
32555,B24020_041E
32556,B27013_004E
32557,B24010D_010E
32558,B19201_011E
32559,B27016_154E
32560,B05003F_007E
32561,B23002H_048E
32562,B08202_008E
32563,B24121_116E
32564,B25011_029E
32565,B24030_002E
32566,B26208_069E
32567,B20005C_032E
32568,B24126_142E
32569,B23009_025E
32570,B20005A_037E
32571,B12002_187E
32572,B24116_241E
32573,C15003_001E
32574,B23002H_039E
32575,B05008_052E
32576,B07201PR_012E
32577,B24011_016E
32578,B26213_039E
32579,B27007_031E
32580,B25068_032E
32581,B11002H_011E
32582,B02003_058E
32583,B17001_056E
32584,B24020_283E
32585,B20005C_087E
32586,B08519_045E
32587,C23002B_005E
32588,C16004_033E
32589,C24020_027E
32590,B24125_337E
32591,C08541_005E
32592,B16008_037E
32593,B07204PR_003E
32594,B26214_016E
32595,B24125_108E
32596,B05009_005E
32597,B24010C_048E
32598,B24126_371E
32599,B25121_009E
32600,B05006PR_008E
32601,B13002E_006E
32602,C05003_006E
32603,B20005E_010E
32604,B23009_041E
32605,B16001_005E
32606,B25121_064E
32607,B24010_040E
32608,B17003_018E
32609,B16002_030E
32610,B17001H_050E
32611,C24080_009E
32612,B24126_431E
32613,B25036_020E
32614,B07008PR_030E
32615,B17017_019E
32616,B16007_019E
32617,B25032I_003E
32618,B25134_007E
32619,B24010D_025E
32620,C01001H_002E
32621,B07410PR_043E
32622,B24114_432E
32623,B25122_033E
32624,C17001F_003E
32625,C24010_012E
32626,B26213_009E
32627,C06007PR_013E
32628,B18106_018E
32629,C24010_015E
32630,B20005D_086E
32631,B24121_561E
32632,B07004APR_003E
32633,B26210_091E
32634,C06001PR_033E
32635,B24134_068E
32636,C08130_002E
32637,B27012_008E
32638,B05006_080E
32639,C16002_008E
32640,B05009_037E
32641,C17002_007E
32642,B26204_010E
32643,B24114_171E
32644,B26105_021E
32645,B18130_036E
32646,B25043_009E
32647,B12002_160E
32648,B26108_083E
32649,B08012_038E
32650,B99089_003E
32651,B20005I_063E
32652,C27016_025E
32653,C24070_050E
32654,B08007_012E
32655,C09019_017E
32656,B07007_011E
32657,B21001_039E
32658,B18107_008E
32659,B08536_002E
32660,B25070_002E
32661,B26101_167E
32662,C21007_022E
32663,C15002C_007E
32664,B24126_053E
32665,B26118_009E
32666,B05008_022E
32667,C06001_009E
32668,B08012_033E
32669,B20005A_083E
32670,B24124_557E
32671,C18106_006E
32672,B17001_007E
32673,B19202D_001E
32674,C24070_016E
32675,C25122_008E
32676,B06004B_002E
32677,B24125_332E
32678,B05009_025E
32679,B08519_037E
32680,B23002H_075E
32681,B27020_009E
32682,B02015_014E
32683,B24010B_051E
32684,B21005_014E
32685,B27001A_002E
32686,B19037A_069E
32687,B16008_014E
32688,B98021_005E
32689,B01001H_028E
32690,B07401_071E
32691,C09019_006E
32692,B06008_012E
32693,B25063_011E
32694,B06010PR_033E
32695,C08528_005E
32696,B20005C_054E
32697,B24114_052E
32698,B24020_170E
32699,B28001_009E
32700,B08532_076E
32701,B17010B_001E
32702,B10056_007E
32703,B20005E_055E
32704,B24123_154E
32705,B17010H_026E
32706,B23002D_010E
32707,B16007_002E
32708,B01001G_015E
32709,B08105I_001E
32710,B25085_005E
32711,B23001_093E
32712,B24123_375E
32713,B23010_027E
32714,B24123_412E
32715,B18130_041E
32716,B24124_518E
32717,B24115_419E
32718,B24126_259E
32719,B07012PR_006E
32720,B17001_043E
32721,B19037C_005E
32722,B26108_058E
32723,B26101_050E
32724,B07411PR_003E
32725,B24122_176E
32726,B24123_518E
32727,B24114_347E
32728,B26120_017E
32729,B24060_117E
32730,B24125_122E
32731,C04004_019E
32732,B02020_001E
32733,B20005F_029E
32734,B07202PR_009E
32735,B06007_005E
32736,B24030_148E
32737,B27004_019E
32738,B07401PR_010E
32739,C08519_049E
32740,B24115_136E
32741,B04006_031E
32742,B24010A_024E
32743,B25013_008E
32744,C16002_011E
32745,B12002G_012E
32746,B24123_030E
32747,B27002_040E
32748,C27002_015E
32749,B20005I_030E
32750,B24114_170E
32751,B24010_102E
32752,B17024_097E
32753,B26101_138E
32754,B24124_312E
32755,B27019_027E
32756,B27018_047E
32757,B26206_032E
32758,B28009H_005E
32759,B13008_001E
32760,B06004H_004E
32761,B24020_075E
32762,B24121_350E
32763,B24010C_027E
32764,B17001D_034E
32765,B07007PR_030E
32766,B26213_037E
32767,C24040_021E
32768,B16005I_003E
32769,B24020_043E
32770,B21007_029E
32771,B02020_030E
32772,B20005A_022E
32773,B26205_003E
32774,B23002A_071E
32775,B17016_038E
32776,B27001H_021E
32777,B24082_009E
32778,B14007I_009E
32779,B17001E_002E
32780,C18102_007E
32781,B09008_007E
32782,B25132_005E
32783,B18101G_003E
32784,B17001G_008E
32785,B26204_012E
32786,B24040_104E
32787,C17023_010E
32788,B23007_032E
32789,C14007I_003E
32790,B25133_004E
32791,B25124_073E
32792,B20005C_041E
32793,B27005_007E
32794,B99282_006E
32795,B24010_015E
32796,B07413_011E
32797,C24050_019E
32798,B25077G_001E
32799,B01001_026E
32800,C04006_004E
32801,C06010PR_031E
32802,B24022_028E
32803,B19101_010E
32804,B02017_005E
32805,B12002_076E
32806,B26108_063E
32807,B08501_002E
32808,B24040_102E
32809,B24032_020E
32810,B23002H_040E
32811,B14007I_010E
32812,B17006_003E
32813,C08532_036E
32814,B99088_004E
32815,C08124_010E
32816,B25074_011E
32817,C06010PR_043E
32818,B02017_012E
32819,C24080_001E
32820,B24126_514E
32821,C05003_003E
32822,B24032_012E
32823,B05013_009E
32824,B21001I_011E
32825,B24114_362E
32826,B05003H_014E
32827,B24136_140E
32828,B08532_034E
32829,DIVISION
32830,B19037A_048E
32831,B08105D_006E
32832,B19101_009E
32833,B05007_029E
32834,C27002_017E
32835,B24115_324E
32836,B07010_051E
32837,B08532_036E
32838,B01002D_003E
32839,B24125_430E
32840,B12002_091E
32841,B25091_019E
32842,B24020_127E
32843,B25121_037E
32844,B24124_566E
32845,B24122_332E
32846,B24125_219E
32847,B23007_046E
32848,C25033_003E
32849,C17001F_005E
32850,B23001_091E
32851,B24115_201E
32852,C08126_077E
32853,B14007A_001E
32854,B19037A_032E
32855,B18135_017E
32856,B19019_008E
32857,B28009D_006E
32858,B14007D_012E
32859,B10054_010E
32860,B24115_515E
32861,B23002G_015E
32862,B24136_025E
32863,B16005H_008E
32864,B24114_319E
32865,B24115_028E
32866,B20004_017E
32867,B24010D_044E
32868,C15002_002E
32869,B16004_060E
32870,B24125_384E
32871,C08134_003E
32872,C02020_004E
32873,C21007_025E
32874,B24123_066E
32875,C25121_003E
32876,B24125_021E
32877,B17010I_017E
32878,B24122_221E
32879,C06001PR_011E
32880,B20005H_045E
32881,B25003H_003E
32882,B11009_002E
32883,B24115_493E
32884,C08132_003E
32885,B24010_063E
32886,B25034_004E
32887,C17021_011E
32888,B25011_005E
32889,B28002_012E
32890,B15010_009E
32891,B26204_023E
32892,B24123_484E
32893,B24114_180E
32894,B24124_464E
32895,B26203I_001E
32896,B28009B_006E
32897,B17011_001E
32898,B19037F_021E
32899,B26209_027E
32900,B23001_022E
32901,B24010G_058E
32902,B24126_123E
32903,B19037D_063E
32904,B25014I_001E
32905,B24020_032E
32906,C24020_066E
32907,B21001F_033E
32908,B23002E_067E
32909,B99193_001E
32910,B15014_004E
32911,B25085_023E
32912,C08141_010E
32913,B01001I_013E
32914,B07003PR_002E
32915,B17001_015E
32916,B23022_031E
32917,B24010_146E
32918,B06009PR_002E
32919,B26117_018E
32920,B18121_013E
32921,B28009A_001E
32922,C08130_006E
32923,B20005A_066E
32924,B26208_028E
32925,B27008_001E
32926,B08203_023E
32927,B23002G_001E
32928,B24124_485E
32929,B24126_151E
32930,B99084_003E
32931,C06007_003E
32932,B16001_090E
32933,C05006_037E
32934,B02020_016E
32935,B24042_032E
32936,B25126_001E
32937,B24010_300E
32938,B24134_011E
32939,B09021_018E
32940,B19101G_014E
32941,B24070_006E
32942,B26201_186E
32943,B26204_013E
32944,C24020_010E
32945,B24114_017E
32946,B11005_008E
32947,B24135_160E
32948,B26201_027E
32949,B26201_096E
32950,B23007_011E
32951,B24126_421E
32952,B08511_025E
32953,B24124_172E
32954,B08128_028E
32955,B24121_219E
32956,B24010I_054E
32957,B25101_012E
32958,B27018_071E
32959,B17001H_015E
32960,B23002A_062E
32961,B24135_052E
32962,B25011_027E
32963,B17010B_009E
32964,C18130_020E
32965,B24125_507E
32966,C24020_041E
32967,B25127_062E
32968,B23013_001E
32969,B06009_010E
32970,B12002_157E
32971,B24010G_052E
32972,C18104_004E
32973,B24060_178E
32974,B12001_008E
32975,B08524_042E
32976,C05009_012E
32977,B11001B_006E
32978,C25033_008E
32979,C07201PR_009E
32980,B14007H_008E
32981,B19131_001E
32982,B24122_341E
32983,B26101_225E
32984,B27006_020E
32985,B26101_153E
32986,B20005B_010E
32987,B07012_001E
32988,B11009_010E
32989,B25063_010E
32990,B25122_049E
32991,B24122_028E
32992,B24135_232E
32993,B99187_001E
32994,C27006_021E
32995,B27002_019E
32996,B23001_046E
32997,B18131_072E
32998,B25140I_007E
32999,B26101_058E
33000,B15001_082E
33001,B17010E_040E
33002,B24114_192E
33003,B19037B_017E
33004,C08534_029E
33005,B20005H_084E
33006,C17001E_018E
33007,C14003_026E
33008,B20005F_059E
33009,B16004_033E
33010,B27017_065E
33011,C24020_005E
33012,B08101_031E
33013,C08524_029E
33014,B24115_090E
33015,B24124_367E
33016,B13002A_001E
33017,B24136_245E
33018,B17013_004E
33019,C23002E_015E
33020,B26208_037E
33021,B27018_002E
33022,B26214_029E
33023,B10051F_003E
33024,B08130_015E
33025,B23002E_030E
33026,B19037A_055E
33027,B13012_014E
33028,B23002C_056E
33029,B21001D_031E
33030,B00001_001E
33031,B24050_022E
33032,B24010_274E
33033,B28009G_002E
33034,B17010A_038E
33035,B23002E_024E
33036,B24122_424E
33037,B16007_008E
33038,B24136_227E
33039,C07008_014E
33040,C08528_004E
33041,B98031_001E
33042,B18102_007E
33043,C15002E_001E
33044,C27016_012E
33045,B24126_037E
33046,B24114_546E
33047,B07404D_001E
33048,C17012_005E
33049,B27017_055E
33050,B07009_026E
33051,B26106_036E
33052,B01001D_006E
33053,C27017_047E
33054,B25075_001E
33055,B08124_003E
33056,B25127_018E
33057,C23002D_010E
33058,B27001I_006E
33059,B08124_020E
33060,B13002G_007E
33061,B17001_016E
33062,B23002H_019E
33063,B21001F_007E
33064,B02014_017E
33065,B18101A_009E
33066,B07013PR_004E
33067,C18101_003E
33068,C08501_039E
33069,B19325_073E
33070,C07008_030E
33071,C17001D_012E
33072,B04004_095E
33073,C08526_006E
33074,B24121_098E
33075,B24121_068E
33076,B19037F_016E
33077,B24126_372E
33078,B24114_174E
33079,C27002_012E
33080,B15002_003E
33081,B24124_128E
33082,B24010_290E
33083,B27014_017E
33084,B24121_441E
33085,B24115_094E
33086,B19313B_001E
33087,B25108_001E
33088,B24115_458E
33089,B08303_007E
33090,B23002F_064E
33091,B08532_025E
33092,B27006_021E
33093,B05009_019E
33094,B20001_021E
33095,B24020_270E
33096,B24124_550E
33097,B19216_007E
33098,C02016_003E
33099,B17017_023E
33100,B24116_047E
33101,B27006_046E
33102,C21001E_013E
33103,C07401_022E
33104,B19037G_039E
33105,B13002B_005E
33106,B26120_011E
33107,B08412_034E
33108,B17010H_014E
33109,B17020C_013E
33110,B25061_007E
33111,B19001E_009E
33112,C16010_010E
33113,B24114_063E
33114,B25032I_005E
33115,B24114_111E
33116,B24022_061E
33117,B24125_324E
33118,C19131_056E
33119,B24123_067E
33120,B20005B_063E
33121,B02003_027E
33122,B02018_024E
33123,B18101_020E
33124,B07401_078E
33125,B02003_013E
33126,B24121_231E
33127,B16001_014E
33128,C24010_028E
33129,B26203G_008E
33130,C08526_017E
33131,B08105I_002E
33132,B24125_072E
33133,B25017_001E
33134,B19130_020E
33135,B05003B_006E
33136,B22005A_001E
33137,B25111_002E
33138,B27018_029E
33139,B23002B_046E
33140,B26201_109E
33141,B26114_032E
33142,B08009_014E
33143,B08534_047E
33144,B07001PR_003E
33145,B26219_026E
33146,B24020_229E
33147,B06004FPR_004E
33148,C23002F_001E
33149,B24114_410E
33150,C08132_012E
33151,B24125_444E
33152,B08132_085E
33153,B19131_022E
33154,B26110_079E
33155,B18103_007E
33156,B18102_011E
33157,B17010B_004E
33158,C08519_035E
33159,B07409PR_016E
33160,B25003E_001E
33161,B27006_012E
33162,B19037F_023E
33163,B24123_509E
33164,C25121_028E
33165,B19325_063E
33166,B24123_097E
33167,B05003F_009E
33168,B18120_002E
33169,B17015_017E
33170,B26101_116E
33171,B18105_019E
33172,C08501_026E
33173,B27002_036E
33174,B08141_031E
33175,B24116_382E
33176,B24134_163E
33177,B17001G_014E
33178,C01001E_003E
33179,B18104_012E
33180,C08113_018E
33181,B27001I_017E
33182,B15002C_019E
33183,C27003_002E
33184,B08601_015E
33185,B24126_197E
33186,B16004_058E
33187,B19001D_009E
33188,B20005F_040E
33189,B24010A_050E
33190,B17001B_055E
33191,B24121_545E
33192,B25124_012E
33193,B24114_187E
33194,B24115_366E
33195,B17015_026E
33196,B08513_025E
33197,B24124_078E
33198,C08522_022E
33199,B05006PR_012E
33200,B16004_008E
33201,C08124_025E
33202,B24125_112E
33203,B23002A_079E
33204,C27016_037E
33205,B17022_012E
33206,B27019_006E
33207,B27003_024E
33208,B16010_046E
33209,B22005G_002E
33210,B24125_396E
33211,B24030_200E
33212,B11001E_005E
33213,B24021_025E
33214,B99084_004E
33215,B24123_283E
33216,B24134_247E
33217,C17010F_004E
33218,B06007PR_011E
33219,B26113_007E
33220,B24010I_003E
33221,B24123_563E
33222,B18107_020E
33223,C14007D_002E
33224,B25043_017E
33225,B27016_123E
33226,B26204_055E
33227,B24031_004E
33228,B17010H_010E
33229,B24121_013E
33230,B08134_027E
33231,C07401PR_013E
33232,B17024_093E
33233,B23006_018E
33234,B26101_211E
33235,B23002H_025E
33236,B24125_496E
33237,B24114_277E
33238,B21001C_021E
33239,B24114_326E
33240,B08101_054E
33241,B08412_025E
33242,B25122_095E
33243,B24123_396E
33244,B24115_252E
33245,B15002I_001E
33246,B12002_047E
33247,B24012_005E
33248,B25044_015E
33249,B99193_002E
33250,B24124_539E
33251,B24116_080E
33252,B01001D_020E
33253,B19001B_004E
33254,B08528_020E
33255,B26119_020E
33256,B24116_425E
33257,B23007_012E
33258,B20005G_071E
33259,B24116_320E
33260,B02018_014E
33261,B20005G_092E
33262,B24121_509E
33263,B08126_001E
33264,B13002D_002E
33265,B24122_271E
33266,C23002E_025E
33267,B24070_108E
33268,B26212_017E
33269,B08537_019E
33270,B17001E_011E
33271,B25105_001E
33272,B17001F_004E
33273,C17016_002E
33274,B20017I_002E
33275,B26101_089E
33276,B27001A_009E
33277,C24020_064E
33278,B24115_386E
33279,C23022_011E
33280,B24122_077E
33281,B16002_005E
33282,C16002_010E
33283,C24050_062E
33284,B19019_003E
33285,B17017_052E
33286,B24010F_063E
33287,C24010_026E
33288,B26107_001E
33289,C23008_001E
33290,B11001I_004E
33291,B08526_044E
33292,B14006_017E
33293,B23002A_036E
33294,B24126_345E
33295,C23002H_014E
33296,B08006_016E
33297,B17026_011E
33298,B20005_092E
33299,B19325_025E
33300,B12002_117E
33301,B08603_012E
33302,B23002I_061E
33303,C08519_013E
33304,B24123_166E
33305,C17004_005E
33306,B24122_051E
33307,B19113E_001E
33308,C08534_011E
33309,B07101_004E
33310,B26205_002E
33311,B27016_077E
33312,B14007_015E
33313,B18131_017E
33314,B24020_102E
33315,B24121_436E
33316,B25074_041E
33317,B21001F_029E
33318,B24060_067E
33319,B23007_035E
33320,B20001_005E
33321,B26104_003E
33322,B17001I_051E
33323,B26101_098E
33324,B26110_013E
33325,B07401PR_017E
33326,B25128_033E
33327,C16007_012E
33328,B18131_005E
33329,B05005_017E
33330,C17002_001E
33331,B19101I_006E
33332,C24010_070E
33333,B01001_004E
33334,B19037E_024E
33335,B24126_154E
33336,B24010_013E
33337,C08528_008E
33338,B05009_020E
33339,B20017B_002E
33340,B23002B_062E
33341,B17020_003E
33342,B17001I_048E
33343,B25140I_013E
33344,B08412_008E
33345,B16002_016E
33346,B23001_164E
33347,B08128_051E
33348,B11014_001E
33349,B13010_019E
33350,C08301_008E
33351,B25075_019E
33352,C24080_012E
33353,B19123_017E
33354,B17007_014E
33355,B07201PR_003E
33356,B07004BPR_006E
33357,B24122_304E
33358,B23002F_047E
33359,B12002_043E
33360,B24010E_021E
33361,B14004_012E
33362,C27002_006E
33363,C25068_016E
33364,C16001_010E
33365,B08602_012E
33366,B19325_077E
33367,B07003PR_014E
33368,B05005_016E
33369,B25098_016E
33370,B19131_009E
33371,B24136_198E
33372,B26103G_002E
33373,C23001_020E
33374,B26201_107E
33375,B08534_008E
33376,B24010H_058E
33377,B24115_235E
33378,B07401_046E
33379,B03001_027E
33380,B25125_020E
33381,B24123_232E
33382,B24116_202E
33383,B24020_118E
33384,B24022_060E
33385,B24134_051E
33386,B24135_010E
33387,B25040_002E
33388,B02003_066E
33389,B14007E_017E
33390,B20005_001E
33391,B24030_104E
33392,B24125_361E
33393,B24121_304E
33394,B25063_001E
33395,C18104_009E
33396,B25032E_007E
33397,B01002G_001E
33398,B21001D_015E
33399,B05015_024E
33400,B25106_002E
33401,B27005_043E
33402,B25140B_002E
33403,B24010E_073E
33404,B13002_012E
33405,B23026_020E
33406,B25128_026E
33407,B07410_047E
33408,B27019_022E
33409,B08141_015E
33410,B05003C_009E
33411,B22010_006E
33412,B06010PR_011E
33413,B24122_067E
33414,B07409PR_024E
33415,B24042_050E
33416,B05003I_006E
33417,B26108_047E
33418,B21001D_004E
33419,B24115_179E
33420,B06007PR_024E
33421,C24030_004E
33422,C17016_004E
33423,C27001B_008E
33424,C27001H_008E
33425,B28008_005E
33426,B23009_030E
33427,C23002I_019E
33428,B10051_004E
33429,C07001PR_041E
33430,B23009_026E
33431,B26103B_007E
33432,B24121_515E
33433,B24136_143E
33434,B25010F_003E
