Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/30/2022","3313","N512NK","ORD","11:21"
"NK","11/30/2023","0075","N961NK","ATL","16:00"
"NK","11/30/2023","0202","N621NK","BWI","19:15"
"NK","11/30/2023","0268","N941NK","LAS","06:59"
"NK","11/30/2023","0273","N617NK","EWR","08:34"
"NK","11/30/2023","0280","N639NK","FLL","18:42"
"NK","11/30/2023","0391","N929NK","MCO","07:21"
"NK","11/30/2023","0470","N622NK","LAX","11:28"
"NK","11/30/2023","0628","N657NK","LAX","15:30"
"NK","11/30/2023","0668","N980NK","MSY","13:03"
"NK","11/30/2023","0718","N690NK","LGA","05:47"
"NK","11/30/2023","1022","N687NK","MCO","06:20"
"NK","11/30/2023","1108","N531NK","CLT","11:04"
"NK","11/30/2023","1110","N621NK","SJU","06:41"
"NK","11/30/2023","1112","N630NK","LAX","17:31"
"NK","11/30/2023","1701","N977NK","MCO","16:18"
"NK","11/30/2023","1856","N614NK","TPA","18:48"
"NK","11/30/2023","1858","N703NK","DTW","09:34"
"NK","11/30/2023","1967","N684NK","FLL","05:08"
"NK","11/30/2023","2457","N625NK","LAX","13:44"
"NK","11/30/2023","2520","N978NK","SJC","17:51"
"NK","11/30/2023","2701","N617NK","LAS","18:04"
"NK","11/30/2023","2702","N957NK","ATL","18:14"
"NK","11/30/2023","2704","N959NK","ORD","05:53"
"NK","11/30/2023","2705","N694NK","BWI","06:16"
"NK","11/30/2023","2902","N933NK","PHX","11:20"
"NK","11/30/2023","2919","N976NK","LAS","09:45"
"NK","11/30/2023","3060","N929NK","FLL","15:31"
"NK","11/30/2023","3158","N695NK","MIA","20:27"
"NK","11/30/2023","3161","N952NK","MIA","12:54"
"NK","12/01/2017","0163","N516NK","ATL","06:40"
"NK","12/01/2017","0202","N601NK","BWI","07:43"
"NK","12/01/2017","0207","N502NK","LAS","17:32"
"NK","12/01/2017","0436","N640NK","PIT","07:16"
"NK","12/01/2017","0469","N659NK","LAS","10:48"
"NK","12/01/2017","0470","N659NK","FLL","18:20"
"NK","12/01/2017","0484","N617NK","PHL","13:13"
"NK","12/01/2017","0718","N502NK","LGA","07:59"
"NK","12/01/2017","0719","N607NK","DEN","16:40"
"NK","12/01/2017","0734","N516NK","DTW","20:03"
"NK","12/01/2017","0742","N631NK","MSP","06:12"
"NK","12/01/2017","0812","N641NK","TPA","08:03"
"NK","12/01/2017","0817","N631NK","LAS","23:24"
"NK","12/01/2017","0867","N650NK","LAX","05:58"
"NK","12/01/2017","0869","N640NK","LAX","16:17"
"NK","12/01/2017","0902","N645NK","MCO","07:05"
"NK","12/01/2017","0904","N626NK","MCO","15:46"
"NK","12/01/2017","0940","N642NK","ORD","06:57"
"NK","12/01/2017","0971","N536NK","PHX","23:31"
"NK","12/01/2017","0972","N508NK","FLL","05:56"
"NK","12/01/2018","0202","N619NK","BWI","07:39"
"NK","12/01/2018","0207","N629NK","LAS","18:05"
"NK","12/01/2018","0469","N675NK","LAS","10:29"
"NK","12/01/2018","0470","N675NK","FLL","18:16"
"NK","12/01/2018","0484","N608NK","PHL","13:23"
"NK","12/01/2018","0718","N673NK","LGA","08:10"
"NK","12/01/2018","0734","N650NK","DTW","20:22"
"NK","12/01/2018","0812","N627NK","TPA","08:18"
"NK","12/01/2018","0817","N626NK","LAS","23:02"
"NK","12/01/2018","0867","N661NK","LAX","05:56"
"NK","12/01/2018","0869","N652NK","LAX","15:27"
"NK","12/01/2018","0902","N667NK","MCO","08:04"
"NK","12/01/2018","0904","N901NK","MCO","16:46"
"NK","12/01/2018","0917","N673NK","DEN","18:00"
"NK","12/01/2018","0940","N656NK","ORD","06:09"
"NK","12/01/2018","0971","N604NK","PHX","23:34"
"NK","12/01/2018","0972","N649NK","FLL","06:01"
"NK","12/01/2018","1045","N652NK","LAS","07:10"
"NK","12/01/2018","1163","N650NK","ATL","07:16"
"NK","12/01/2019","0015","N691NK","FLL","16:48"
"NK","12/01/2019","0163","N608NK","ATL","06:48"
"NK","12/01/2019","0202","N672NK","BWI","07:27"
"NK","12/01/2019","0207","N628NK","LAS","17:55"
"NK","12/01/2019","0469","N670NK","LAS","10:46"
"NK","12/01/2019","0470","N670NK","FLL","18:30"
"NK","12/01/2019","0484","N619NK","PHL","15:08"
"NK","12/01/2019","0718","N902NK","LGA","08:58"
"NK","12/01/2019","0734","N608NK","DTW","20:44"
"NK","12/01/2019","0812","N652NK","TPA","08:02"
"NK","12/01/2019","0817","N671NK","LAS","23:32"
"NK","12/01/2019","0867","N669NK","LAX","05:58"
"NK","12/01/2019","0869","N503NK","LAX","16:04"
"NK","12/01/2019","0902","N662NK","MCO","08:05"
"NK","12/01/2019","0904","N604NK","MCO","15:30"
"NK","12/01/2019","0917","N902NK","DEN","18:22"
"NK","12/01/2019","0940","N901NK","ORD","06:00"
"NK","12/01/2019","0971","N660NK","PHX","23:28"
"NK","12/01/2019","0972","N674NK","FLL","06:06"
"NK","12/01/2021","0131","N652NK","LAX","12:58"
"NK","12/01/2021","0163","N686NK","ATL","20:29"
"NK","12/01/2021","0207","N612NK","LAS","11:24"
"NK","12/01/2021","0360","N614NK","LAS","22:18"
"NK","12/01/2021","0470","N679NK","FLL","07:46"
"NK","12/01/2021","0668","N601NK","MSY","20:37"
"NK","12/01/2021","0718","N620NK","LGA","13:08"
"NK","12/01/2021","0812","N627NK","TPA","14:30"
"NK","12/01/2021","0867","N504NK","LAX","20:47"
"NK","12/01/2021","1950","N530NK","LAS","06:16"
"NK","12/01/2021","1967","N680NK","FLL","06:04"
"NK","12/01/2021","1971","N627NK","PHX","22:15"
"NK","12/01/2021","2954","N614NK","LAS","13:58"
"NK","12/01/2021","2962","N672NK","MCO","07:28"
"NK","12/01/2021","3161","N924NK","MIA","14:43"
"NK","12/01/2022","0163","N942NK","ATL","10:40"
"NK","12/01/2022","0202","N652NK","BWI","16:53"
"NK","12/01/2022","0207","N930NK","LAS","06:54"
"NK","12/01/2022","0263","N635NK","PHL","16:45"
"NK","12/01/2022","0290","N679NK","LAS","21:52"
"NK","12/01/2022","0312","N519NK","MCO","17:54"
"NK","12/01/2022","0360","N637NK","LAS","14:21"
"NK","12/01/2022","0470","N618NK","LAX","10:41"
"NK","12/01/2022","0628","N628NK","LAX","14:29"
"NK","12/01/2022","0668","N918NK","MSY","20:46"
"NK","12/01/2022","0718","N670NK","LGA","07:52"
"NK","12/01/2022","0734","N506NK","DTW","22:18"
"NK","12/01/2022","0812","N906NK","TPA","06:47"
"NK","12/01/2022","0867","N647NK","LAX","16:38"
"NK","12/01/2022","1018","N608NK","LAX","12:23"
"NK","12/01/2022","1022","N659NK","MCO","06:15"
"NK","12/01/2022","1025","N685NK","ATL","18:59"
"NK","12/01/2022","1286","N620NK","MCO","13:34"
"NK","12/01/2022","1814","N621NK","FLL","18:58"
"NK","12/01/2022","1857","N925NK","ORD","22:12"
"NK","12/01/2022","1967","N679NK","FLL","05:35"
"NK","12/01/2022","1971","N652NK","PHX","09:06"
"NK","12/01/2022","2701","N681NK","LAS","16:37"
"NK","12/01/2022","3122","N695NK","MIA","12:21"
"NK","12/01/2022","3161","N927NK","MIA","10:08"
"NK","12/01/2022","3313","N527NK","ORD","12:41"
"NK","12/01/2023","0075","N935NK","ATL","16:10"
"NK","12/01/2023","0202","N656NK","BWI","17:41"
"NK","12/01/2023","0268","N961NK","LAS","05:16"
"NK","12/01/2023","0273","N614NK","EWR","05:26"
"NK","12/01/2023","0280","N691NK","FLL","18:35"
"NK","12/01/2023","0391","N527NK","MCO","19:28"
"NK","12/01/2023","0470","N644NK","LAX","11:08"
"NK","12/01/2023","0628","N657NK","LAX","15:49"
"NK","12/01/2023","0668","N935NK","MSY","22:28"
"NK","12/01/2023","0718","N694NK","LGA","05:50"
"NK","12/01/2023","1022","N658NK","MCO","06:21"
"NK","12/01/2023","1108","N519NK","CLT","11:04"
"NK","12/01/2023","1110","N691NK","SJU","06:33"
"NK","12/01/2023","1112","N624NK","LAX","18:54"
"NK","12/01/2023","1701","N623NK","MCO","10:10"
"NK","12/01/2023","1856","N941NK","TPA","19:23"
"NK","12/01/2023","1858","N706NK","DTW","09:38"
"NK","12/01/2023","1967","N685NK","FLL","05:11"
"NK","12/01/2023","2457","N958NK","LAX","12:49"
"NK","12/01/2023","2520","N981NK","SJC","17:17"
"NK","12/01/2023","2701","N901NK","LAS","17:49"
"NK","12/01/2023","2702","N614NK","ATL","15:00"
"NK","12/01/2023","2704","N987NK","ORD","06:06"
"NK","12/01/2023","2705","N611NK","BWI","06:25"
"NK","12/01/2023","2902","N952NK","PHX","11:21"
"NK","12/01/2023","2919","N953NK","LAS","10:24"
"NK","12/01/2023","3060","N619NK","FLL","13:37"
"NK","12/01/2023","3158","N928NK","MIA","20:30"
"NK","12/01/2023","3161","N942NK","MIA","13:05"
"NK","12/02/2017","0163","N502NK","ATL","06:39"
"NK","12/02/2017","0202","N614NK","BWI","07:41"
"NK","12/02/2017","0207","N521NK","LAS","17:31"
"NK","12/02/2017","0436","N609NK","PIT","07:26"
"NK","12/02/2017","0469","N676NK","LAS","10:00"
"NK","12/02/2017","0470","N676NK","FLL","17:48"
"NK","12/02/2017","0484","N643NK","PHL","12:57"
"NK","12/02/2017","0718","N521NK","LGA","08:04"
"NK","12/02/2017","0719","N639NK","DEN","16:41"
"NK","12/02/2017","0734","N502NK","DTW","20:06"
"NK","12/02/2017","0742","N649NK","MSP","06:28"
"NK","12/02/2017","0812","N618NK","TPA","08:01"
"NK","12/02/2017","0817","N641NK","LAS","23:05"
"NK","12/02/2017","0867","N904NK","LAX","05:56"
"NK","12/02/2017","0869","N609NK","LAX","16:17"
"NK","12/02/2017","0902","N650NK","MCO","07:01"
"NK","12/02/2017","0904","N611NK","MCO","15:49"
"NK","12/02/2017","0940","N637NK","ORD","07:02"
"NK","12/02/2017","0971","N525NK","PHX","23:43"
"NK","12/02/2017","0972","N536NK","FLL","05:55"
"NK","12/02/2018","0163","N904NK","ATL","06:40"
"NK","12/02/2018","0202","N614NK","BWI","07:42"
"NK","12/02/2018","0207","N618NK","LAS","18:10"
"NK","12/02/2018","0469","N683NK","LAS","10:31"
"NK","12/02/2018","0470","N683NK","FLL","18:08"
"NK","12/02/2018","0484","N615NK","PHL","15:46"
"NK","12/02/2018","0718","N673NK","LGA","08:11"
"NK","12/02/2018","0734","N626NK","DTW","20:18"
"NK","12/02/2018","0812","N903NK","TPA","08:15"
"NK","12/02/2018","0817","N611NK","LAS","23:10"
"NK","12/02/2018","0867","N672NK","LAX","05:56"
"NK","12/02/2018","0869","N629NK","LAX","15:32"
"NK","12/02/2018","0902","N670NK","MCO","07:49"
"NK","12/02/2018","0904","N652NK","MCO","16:44"
"NK","12/02/2018","0917","N673NK","DEN","18:21"
"NK","12/02/2018","0940","N638NK","ORD","06:07"
"NK","12/02/2018","0971","N601NK","PHX","23:24"
"NK","12/02/2018","0972","N604NK","FLL","06:20"
"NK","12/02/2018","1074","N621NK","MCO","19:16"
"NK","12/02/2018","1083","N621NK","LAX","11:05"
"NK","12/02/2019","0015","N601NK","FLL","16:47"
"NK","12/02/2019","0202","N671NK","BWI","07:22"
"NK","12/02/2019","0207","N641NK","LAS","17:55"
"NK","12/02/2019","0469","N681NK","LAS","10:39"
"NK","12/02/2019","0470","N681NK","FLL","18:34"
"NK","12/02/2019","0484","N629NK","PHL","16:05"
"NK","12/02/2019","0718","N906NK","LGA","08:27"
"NK","12/02/2019","0734","N611NK","DTW","22:23"
"NK","12/02/2019","0812","N628NK","TPA","08:07"
"NK","12/02/2019","0867","N669NK","LAX","05:54"
"NK","12/02/2019","0869","N502NK","LAX","16:05"
"NK","12/02/2019","0902","N668NK","MCO","07:49"
"NK","12/02/2019","0904","N653NK","MCO","15:21"
"NK","12/02/2019","0917","N906NK","DEN","17:50"
"NK","12/02/2019","0940","N902NK","ORD","05:55"
"NK","12/02/2019","0971","N684NK","PHX","00:48"
"NK","12/02/2019","0972","N682NK","FLL","05:57"
"NK","12/02/2019","1045","N616NK","LAS","07:15"
"NK","12/02/2019","1163","N611NK","ATL","07:13"
"NK","12/02/2021","0131","N923NK","LAX","12:53"
"NK","12/02/2021","0163","N680NK","ATL","20:26"
"NK","12/02/2021","0202","N631NK","BWI","12:14"
"NK","12/02/2021","0207","N627NK","LAS","11:25"
"NK","12/02/2021","0360","N601NK","LAS","22:19"
"NK","12/02/2021","0470","N667NK","FLL","08:01"
"NK","12/02/2021","0668","N614NK","MSY","20:39"
"NK","12/02/2021","0718","N620NK","LGA","14:13"
"NK","12/02/2021","0812","N654NK","TPA","16:51"
"NK","12/02/2021","0867","N531NK","LAX","20:26"
"NK","12/02/2021","0869","N623NK","LAX","08:43"
"NK","12/02/2021","0910","N663NK","ORD","08:02"
"NK","12/02/2021","1286","N638NK","MCO","10:53"
"NK","12/02/2021","1857","N659NK","ORD","11:57"
"NK","12/02/2021","1967","N671NK","FLL","05:27"
"NK","12/02/2021","1971","N694NK","PHX","22:28"
"NK","12/02/2021","1972","N659NK","FLL","18:36"
"NK","12/02/2021","2954","N606NK","LAS","06:58"
"NK","12/02/2021","2962","N672NK","MCO","07:26"
"NK","12/02/2021","3161","N645NK","MIA","14:43"
"NK","12/02/2022","0163","N967NK","ATL","10:38"
"NK","12/02/2022","0202","N625NK","BWI","17:23"
"NK","12/02/2022","0207","N637NK","LAS","07:01"
"NK","12/02/2022","0263","N970NK","PHL","16:24"
"NK","12/02/2022","0290","N675NK","LAS","21:52"
"NK","12/02/2022","0312","N524NK","MCO","17:49"
"NK","12/02/2022","0360","N936NK","LAS","14:23"
"NK","12/02/2022","0470","N611NK","LAX","10:40"
"NK","12/02/2022","0628","N650NK","LAX","14:42"
"NK","12/02/2022","0668","N943NK","MSY","14:03"
"NK","12/02/2022","0718","N658NK","LGA","07:54"
"NK","12/02/2022","0734","N533NK","DTW","20:30"
"NK","12/02/2022","0812","N906NK","TPA","06:42"
"NK","12/02/2022","0867","N927NK","LAX","21:34"
"NK","12/02/2022","1018","N907NK","LAX","12:07"
"NK","12/02/2022","1022","N679NK","MCO","06:14"
"NK","12/02/2022","1025","N670NK","ATL","18:28"
"NK","12/02/2022","1286","N633NK","MCO","13:41"
"NK","12/02/2022","1814","N922NK","FLL","19:01"
"NK","12/02/2022","1857","N906NK","ORD","22:24"
"NK","12/02/2022","1967","N685NK","FLL","05:33"
"NK","12/02/2022","1971","N649NK","PHX","10:00"
"NK","12/02/2022","2701","N667NK","LAS","15:59"
"NK","12/02/2022","3122","N926NK","MIA","12:20"
"NK","12/02/2022","3161","N695NK","MIA","10:05"
"NK","12/02/2022","3313","N506NK","ORD","11:16"
"NK","12/02/2023","0075","N904NK","ATL","15:53"
"NK","12/02/2023","0202","N695NK","BWI","17:27"
"NK","12/02/2023","0268","N987NK","LAS","05:12"
"NK","12/02/2023","0273","N959NK","EWR","07:05"
"NK","12/02/2023","0280","N674NK","FLL","11:15"
"NK","12/02/2023","0391","N522NK","MCO","19:34"
"NK","12/02/2023","0470","N906NK","LAX","11:17"
"NK","12/02/2023","0628","N657NK","LAX","15:27"
"NK","12/02/2023","0668","N950NK","MSY","22:16"
"NK","12/02/2023","0718","N623NK","LGA","05:49"
"NK","12/02/2023","1022","N644NK","MCO","07:38"
"NK","12/02/2023","1108","N516NK","CLT","11:08"
"NK","12/02/2023","1110","N633NK","SJU","06:41"
"NK","12/02/2023","1112","N633NK","LAX","18:39"
"NK","12/02/2023","1701","N691NK","MCO","10:06"
"NK","12/02/2023","1856","N961NK","TPA","18:47"
"NK","12/02/2023","1858","N702NK","DTW","09:37"
"NK","12/02/2023","1967","N677NK","FLL","05:43"
"NK","12/02/2023","2457","N942NK","LAX","12:50"
"NK","12/02/2023","2520","N607NK","SJC","17:13"
"NK","12/02/2023","2701","N606NK","LAS","19:22"
"NK","12/02/2023","2702","N971NK","ATL","17:14"
"NK","12/02/2023","2704","N941NK","ORD","05:54"
"NK","12/02/2023","2705","N647NK","BWI","06:19"
"NK","12/02/2023","2902","N951NK","PHX","11:41"
"NK","12/02/2023","2919","N938NK","LAS","09:53"
"NK","12/02/2023","3060","N639NK","FLL","14:05"
"NK","12/02/2023","3158","N906NK","MIA","20:14"
"NK","12/02/2023","3161","N930NK","MIA","13:20"
"NK","12/03/2017","0163","N509NK","ATL","06:38"
"NK","12/03/2017","0202","N628NK","BWI","07:44"
"NK","12/03/2017","0207","N521NK","LAS","18:30"
"NK","12/03/2017","0469","N668NK","LAS","10:13"
"NK","12/03/2017","0470","N668NK","FLL","17:53"
"NK","12/03/2017","0484","N636NK","PHL","12:59"
"NK","12/03/2017","0718","N521NK","LGA","08:01"
"NK","12/03/2017","0719","N614NK","DEN","16:41"
"NK","12/03/2017","0734","N509NK","DTW","20:03"
"NK","12/03/2017","0742","N638NK","MSP","06:35"
"NK","12/03/2017","0812","N643NK","TPA","07:53"
"NK","12/03/2017","0817","N638NK","LAS","23:09"
"NK","12/03/2017","0867","N601NK","LAX","06:05"
"NK","12/03/2017","0869","N641NK","LAX","16:19"
"NK","12/03/2017","0902","N649NK","MCO","07:09"
"NK","12/03/2017","0904","N903NK","MCO","15:52"
"NK","12/03/2017","0940","N640NK","ORD","06:47"
"NK","12/03/2017","0971","N528NK","PHX","23:23"
"NK","12/03/2017","0972","N525NK","FLL","05:53"
"NK","12/03/2018","0202","N607NK","BWI","07:42"
"NK","12/03/2018","0207","N638NK","LAS","18:27"
"NK","12/03/2018","0469","N671NK","LAS","10:38"
"NK","12/03/2018","0470","N671NK","FLL","18:10"
"NK","12/03/2018","0484","N649NK","PHL","13:26"
"NK","12/03/2018","0718","N662NK","LGA","08:12"
"NK","12/03/2018","0734","N905NK","DTW","20:28"
"NK","12/03/2018","0812","N619NK","TPA","08:15"
"NK","12/03/2018","0867","N669NK","LAX","05:54"
"NK","12/03/2018","0869","N611NK","LAX","15:34"
"NK","12/03/2018","0902","N673NK","MCO","07:49"
"NK","12/03/2018","0904","N629NK","MCO","16:48"
"NK","12/03/2018","0917","N662NK","DEN","18:01"
"NK","12/03/2018","0940","N612NK","ORD","06:05"
"NK","12/03/2018","0971","N634NK","PHX","23:32"
"NK","12/03/2018","0972","N601NK","FLL","05:59"
"NK","12/03/2018","1045","N611NK","LAS","07:08"
"NK","12/03/2018","1163","N905NK","ATL","07:08"
"NK","12/03/2019","0015","N694NK","FLL","16:43"
"NK","12/03/2019","0163","N641NK","ATL","06:41"
"NK","12/03/2019","0202","N624NK","BWI","07:39"
"NK","12/03/2019","0207","N696NK","LAS","23:14"
"NK","12/03/2019","0469","N679NK","LAS","10:41"
"NK","12/03/2019","0484","N607NK","PHL","13:16"
"NK","12/03/2019","0718","N677NK","LGA","08:16"
"NK","12/03/2019","0734","N615NK","DTW","20:32"
"NK","12/03/2019","0812","N632NK","TPA","07:57"
"NK","12/03/2019","0817","N641NK","LAS","22:26"
"NK","12/03/2019","0867","N669NK","LAX","05:58"
"NK","12/03/2019","0902","N686NK","MCO","07:46"
"NK","12/03/2019","0904","N679NK","MCO","17:57"
"NK","12/03/2019","0940","N906NK","ORD","05:53"
"NK","12/03/2019","0971","N674NK","PHX","23:22"
"NK","12/03/2019","0972","N660NK","FLL","05:55"
"NK","12/03/2019","1068","N917NK","LAS","07:19"
"NK","12/03/2019","1470","N677NK","FLL","18:09"
"NK","12/03/2021","0131","N652NK","LAX","13:00"
"NK","12/03/2021","0163","N668NK","ATL","20:23"
"NK","12/03/2021","0202","N644NK","BWI","12:16"
"NK","12/03/2021","0207","N694NK","LAS","11:27"
"NK","12/03/2021","0360","N691NK","LAS","22:30"
"NK","12/03/2021","0470","N660NK","FLL","07:47"
"NK","12/03/2021","0668","N637NK","MSY","20:35"
"NK","12/03/2021","0718","N623NK","LGA","13:07"
"NK","12/03/2021","0812","N625NK","TPA","16:52"
"NK","12/03/2021","0867","N502NK","LAX","20:27"
"NK","12/03/2021","0869","N620NK","LAX","14:58"
"NK","12/03/2021","1286","N612NK","MCO","10:51"
"NK","12/03/2021","1857","N675NK","ORD","11:35"
"NK","12/03/2021","1967","N672NK","FLL","05:30"
"NK","12/03/2021","1971","N646NK","PHX","22:09"
"NK","12/03/2021","1972","N675NK","FLL","18:36"
"NK","12/03/2021","2954","N601NK","LAS","06:56"
"NK","12/03/2021","2962","N669NK","MCO","07:29"
"NK","12/03/2021","3161","N645NK","MIA","14:42"
"NK","12/03/2022","0163","N642NK","ATL","10:38"
"NK","12/03/2022","0202","N969NK","BWI","22:29"
"NK","12/03/2022","0207","N951NK","LAS","06:58"
"NK","12/03/2022","0263","N656NK","PHL","16:52"
"NK","12/03/2022","0290","N660NK","LAS","22:20"
"NK","12/03/2022","0312","N522NK","MCO","19:01"
"NK","12/03/2022","0360","N943NK","LAS","14:25"
"NK","12/03/2022","0470","N625NK","LAX","10:34"
"NK","12/03/2022","0628","N627NK","LAX","18:40"
"NK","12/03/2022","0668","N950NK","MSY","21:01"
"NK","12/03/2022","0718","N670NK","LGA","07:55"
"NK","12/03/2022","0734","N521NK","DTW","21:14"
"NK","12/03/2022","0812","N649NK","TPA","06:45"
"NK","12/03/2022","0867","N954NK","LAX","16:59"
"NK","12/03/2022","1018","N967NK","LAX","12:18"
"NK","12/03/2022","1022","N675NK","MCO","06:13"
"NK","12/03/2022","1025","N658NK","ATL","18:30"
"NK","12/03/2022","1286","N620NK","MCO","13:34"
"NK","12/03/2022","1814","N922NK","FLL","20:33"
"NK","12/03/2022","1857","N943NK","ORD","22:16"
"NK","12/03/2022","1967","N662NK","FLL","05:33"
"NK","12/03/2022","1971","N609NK","PHX","09:06"
"NK","12/03/2022","2701","N680NK","LAS","16:02"
"NK","12/03/2022","3122","N927NK","MIA","12:32"
"NK","12/03/2022","3161","N695NK","MIA","10:01"
"NK","12/03/2022","3313","N522NK","ORD","12:40"
"NK","12/03/2023","0075","N906NK","ATL","15:21"
"NK","12/03/2023","0202","N698NK","BWI","18:50"
"NK","12/03/2023","0268","N941NK","LAS","05:20"
"NK","12/03/2023","0273","N647NK","EWR","05:42"
"NK","12/03/2023","0391","N691NK","MCO","08:48"
"NK","12/03/2023","0470","N620NK","LAX","11:48"
"NK","12/03/2023","0628","N657NK","LAX","16:25"
"NK","12/03/2023","0668","N963NK","MSY","12:58"
"NK","12/03/2023","0718","N695NK","LGA","05:54"
"NK","12/03/2023","1022","N665NK","MCO","06:26"
"NK","12/03/2023","1108","N524NK","CLT","10:59"
"NK","12/03/2023","1110","N698NK","SJU","06:35"
"NK","12/03/2023","1112","N622NK","LAX","18:05"
"NK","12/03/2023","1701","N942NK","MCO","20:16"
"NK","12/03/2023","1856","N965NK","TPA","18:40"
"NK","12/03/2023","1858","N712NK","DTW","09:48"
"NK","12/03/2023","1967","N667NK","FLL","05:15"
"NK","12/03/2023","1970","N644NK","EWR","19:19"
"NK","12/03/2023","2457","N634NK","LAX","13:41"
"NK","12/03/2023","2520","N978NK","SJC","17:46"
"NK","12/03/2023","2702","N933NK","ATL","18:11"
"NK","12/03/2023","2704","N961NK","ORD","06:02"
"NK","12/03/2023","2705","N638NK","BWI","06:25"
"NK","12/03/2023","2902","N926NK","PHX","11:12"
"NK","12/03/2023","2919","N957NK","LAS","10:13"
"NK","12/03/2023","3060","N647NK","FLL","15:27"
"NK","12/03/2023","3067","N691NK","MIA","16:01"
"NK","12/03/2023","3158","N938NK","MIA","20:29"
"NK","12/03/2023","3161","N913NK","MIA","12:58"
"NK","12/04/2017","0163","N526NK","ATL","06:41"
"NK","12/04/2017","0202","N618NK","BWI","07:38"
"NK","12/04/2017","0207","N521NK","LAS","17:31"
"NK","12/04/2017","0436","N616NK","PIT","07:18"
"NK","12/04/2017","0469","N658NK","LAS","10:05"
"NK","12/04/2017","0470","N658NK","FLL","17:42"
"NK","12/04/2017","0484","N617NK","PHL","12:54"
"NK","12/04/2017","0718","N521NK","LGA","07:58"
"NK","12/04/2017","0719","N628NK","DEN","16:43"
"NK","12/04/2017","0734","N526NK","DTW","20:02"
"NK","12/04/2017","0742","N901NK","MSP","06:30"
"NK","12/04/2017","0812","N607NK","TPA","08:06"
"NK","12/04/2017","0817","N638NK","LAS","23:48"
"NK","12/04/2017","0867","N601NK","LAX","05:58"
"NK","12/04/2017","0869","N616NK","LAX","16:12"
"NK","12/04/2017","0902","N647NK","MCO","07:04"
"NK","12/04/2017","0904","N633NK","MCO","15:46"
"NK","12/04/2017","0940","N630NK","ORD","06:49"
"NK","12/04/2017","0971","N529NK","PHX","02:06"
"NK","12/04/2017","0972","N528NK","FLL","05:52"
"NK","12/04/2018","0163","N613NK","ATL","06:41"
"NK","12/04/2018","0202","N643NK","BWI","07:37"
"NK","12/04/2018","0207","N628NK","LAS","18:07"
"NK","12/04/2018","0469","N683NK","LAS","10:28"
"NK","12/04/2018","0470","N683NK","FLL","18:06"
"NK","12/04/2018","0484","N655NK","PHL","13:14"
"NK","12/04/2018","0718","N682NK","LGA","08:09"
"NK","12/04/2018","0734","N613NK","DTW","20:38"
"NK","12/04/2018","0812","N622NK","TPA","08:16"
"NK","12/04/2018","0867","N668NK","LAX","05:56"
"NK","12/04/2018","0902","N662NK","MCO","07:46"
"NK","12/04/2018","0904","N648NK","MCO","16:43"
"NK","12/04/2018","0917","N682NK","DEN","17:56"
"NK","12/04/2018","0940","N614NK","ORD","06:05"
"NK","12/04/2018","0971","N607NK","PHX","23:31"
"NK","12/04/2018","0972","N634NK","FLL","06:01"
"NK","12/04/2019","0015","N629NK","FLL","16:45"
"NK","12/04/2019","0202","N691NK","BWI","07:43"
"NK","12/04/2019","0469","N683NK","LAS","10:27"
"NK","12/04/2019","0484","N613NK","PHL","13:01"
"NK","12/04/2019","0718","N672NK","LGA","08:16"
"NK","12/04/2019","0734","N609NK","DTW","20:28"
"NK","12/04/2019","0812","N910NK","TPA","08:00"
"NK","12/04/2019","0817","N614NK","LAS","06:03"
"NK","12/04/2019","0867","N679NK","LAX","05:57"
"NK","12/04/2019","0902","N667NK","MCO","07:46"
"NK","12/04/2019","0904","N628NK","MCO","15:24"
"NK","12/04/2019","0940","N907NK","ORD","06:53"
"NK","12/04/2019","0971","N686NK","PHX","23:25"
"NK","12/04/2019","0972","N684NK","FLL","05:58"
"NK","12/04/2019","1045","N628NK","LAS","06:58"
"NK","12/04/2019","1163","N614NK","ATL","07:08"
"NK","12/04/2019","1470","N672NK","FLL","18:08"
"NK","12/04/2021","0131","N601NK","LAX","12:58"
"NK","12/04/2021","0163","N668NK","ATL","20:26"
"NK","12/04/2021","0202","N646NK","BWI","12:30"
"NK","12/04/2021","0207","N641NK","LAS","11:42"
"NK","12/04/2021","0360","N621NK","LAS","22:17"
"NK","12/04/2021","0470","N657NK","FLL","07:48"
"NK","12/04/2021","0668","N691NK","MSY","20:36"
"NK","12/04/2021","0718","N640NK","LGA","14:03"
"NK","12/04/2021","0812","N642NK","TPA","17:00"
"NK","12/04/2021","0867","N515NK","LAX","20:29"
"NK","12/04/2021","0869","N623NK","LAX","14:56"
"NK","12/04/2021","1286","N637NK","MCO","11:04"
"NK","12/04/2021","1857","N668NK","ORD","11:36"
"NK","12/04/2021","1967","N682NK","FLL","05:38"
"NK","12/04/2021","1971","N639NK","PHX","22:19"
"NK","12/04/2021","2954","N602NK","LAS","06:56"
"NK","12/04/2021","2962","N667NK","MCO","07:26"
