Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","12/05/2019","1267","N16732","IAH","13:40"
"UA","12/05/2019","1827","N432UA","DEN","15:27"
"UA","12/05/2019","1974","N68891","EWR","19:11"
"UA","12/05/2019","2081","N475UA","IAH","19:06"
"UA","12/05/2019","2147","N15751","IAH","11:17"
"UA","12/05/2019","2344","N35407","IAH","08:50"
"UA","12/05/2021","0441","N13716","IAH","06:39"
"UA","12/05/2021","0576","N462UA","DEN","15:13"
"UA","12/05/2021","0583","N835UA","IAH","14:22"
"UA","12/05/2021","0708","N17126","EWR","14:35"
"UA","12/05/2021","0770","N33294","EWR","16:30"
"UA","12/05/2021","1008","N36476","EWR","08:32"
"UA","12/05/2021","1186","N871UA","ORD","07:27"
"UA","12/05/2021","1799","N17105","EWR","10:16"
"UA","12/05/2021","1843","N18243","ORD","17:37"
"UA","12/05/2021","2092","N826UA","EWR","07:49"
"UA","12/05/2021","2116","N76523","IAD","12:55"
"UA","12/05/2021","2245","N809UA","IAH","18:46"
"UA","12/05/2021","2453","N403UA","EWR","19:04"
"UA","12/05/2021","2465","N877UA","ORD","12:46"
"UA","12/05/2021","2638","N14107","EWR","11:59"
"UA","12/05/2022","0511","N67815","IAH","18:46"
"UA","12/05/2022","0576","N34455","DEN","15:12"
"UA","12/05/2022","0677","N47524","ORD","06:42"
"UA","12/05/2022","1267","N67501","SFO","18:41"
"UA","12/05/2022","1321","N24715","EWR","15:08"
"UA","12/05/2022","1345","N37530","EWR","20:44"
"UA","12/05/2022","1752","N47275","EWR","11:05"
"UA","12/05/2022","1773","N437UA","EWR","05:56"
"UA","12/05/2022","1788","N47512","ORD","12:24"
"UA","12/05/2022","1852","N37541","ORD","16:02"
"UA","12/05/2022","2044","N37530","EWR","12:22"
"UA","12/05/2022","2116","N69810","IAD","12:13"
"UA","12/05/2022","2140","N69824","IAH","14:18"
"UA","12/05/2022","2147","N14231","EWR","07:58"
"UA","12/05/2022","2311","N69847","IAH","07:11"
"UA","12/05/2023","0202","N67812","EWR","20:51"
"UA","12/05/2023","0472","N37419","EWR","16:47"
"UA","12/05/2023","0484","N69830","IAH","14:47"
"UA","12/05/2023","0576","N61886","DEN","15:32"
"UA","12/05/2023","0674","N14235","EWR","08:13"
"UA","12/05/2023","1420","N77518","IAH","18:51"
"UA","12/05/2023","1457","N38473","DEN","08:08"
"UA","12/05/2023","1773","N76502","EWR","06:50"
"UA","12/05/2023","1799","N37560","EWR","12:44"
"UA","12/05/2023","1911","N69824","IAD","13:04"
"UA","12/05/2023","1956","N37540","SFO","18:16"
"UA","12/05/2023","2013","N24211","EWR","18:44"
"UA","12/05/2023","2195","N66841","ORD","08:53"
"UA","12/05/2023","2204","N37534","EWR","11:13"
"UA","12/05/2023","2215","N79402","IAH","16:48"
"UA","12/05/2023","2311","N12238","IAH","07:12"
"UA","12/05/2023","2362","N27503","ORD","16:20"
"UA","12/06/2017","0583","N14249","SFO","18:11"
"UA","12/06/2017","0722","N23708","EWR","19:52"
"UA","12/06/2017","0772","N36280","IAH","15:19"
"UA","12/06/2017","1090","N421UA","IAH","11:43"
"UA","12/06/2017","1239","N38473","ORD","16:10"
"UA","12/06/2017","1446","N414UA","ORD","14:58"
"UA","12/06/2017","1527","N39475","EWR","07:29"
"UA","12/06/2017","1614","N476UA","EWR","14:24"
"UA","12/06/2017","1787","N73276","ORD","07:22"
"UA","12/06/2017","1959","N434UA","EWR","13:35"
"UA","12/06/2017","1974","N38268","EWR","16:58"
"UA","12/06/2017","2073","N75410","IAH","18:42"
"UA","12/06/2017","2091","N27205","IAH","06:33"
"UA","12/06/2017","2402","N37277","EWR","05:54"
"UA","12/06/2018","0330","N37255","ORD","12:19"
"UA","12/06/2018","0353","N33292","EWR","14:51"
"UA","12/06/2018","0583","N77538","SFO","17:43"
"UA","12/06/2018","0722","N69810","EWR","18:58"
"UA","12/06/2018","1464","N78501","ORD","16:20"
"UA","12/06/2018","1583","N833UA","EWR","09:34"
"UA","12/06/2018","1699","N440UA","IAH","13:56"
"UA","12/06/2018","1959","N38454","EWR","11:26"
"UA","12/06/2018","1974","N430UA","EWR","16:52"
"UA","12/06/2018","1993","N73276","EWR","08:02"
"UA","12/06/2018","2073","N893UA","IAH","19:40"
"UA","12/06/2018","2301","N68843","IAH","16:32"
"UA","12/06/2018","2344","N71411","IAH","08:49"
"UA","12/06/2019","0212","N443UA","IAD","13:56"
"UA","12/06/2019","0225","N21723","ORD","16:15"
"UA","12/06/2019","0330","N814UA","ORD","12:18"
"UA","12/06/2019","0382","N24212","EWR","09:31"
"UA","12/06/2019","0726","N66893","SFO","20:15"
"UA","12/06/2019","0750","N435UA","ORD","17:56"
"UA","12/06/2019","0840","N61898","EWR","05:48"
"UA","12/06/2019","0997","N480UA","EWR","07:51"
"UA","12/06/2019","1086","N819UA","EWR","14:01"
"UA","12/06/2019","1176","N37437","EWR","15:06"
"UA","12/06/2019","1230","N31412","IAH","06:53"
"UA","12/06/2019","1267","N16732","IAH","13:39"
"UA","12/06/2019","1827","N76254","DEN","15:19"
"UA","12/06/2019","1974","N61887","EWR","16:42"
"UA","12/06/2019","2081","N423UA","IAH","18:48"
"UA","12/06/2019","2147","N39450","IAH","11:27"
"UA","12/06/2019","2344","N30401","IAH","08:55"
"UA","12/06/2021","0441","N77520","IAH","06:57"
"UA","12/06/2021","0576","N495UA","DEN","15:15"
"UA","12/06/2021","0583","N486UA","IAH","21:16"
"UA","12/06/2021","0708","N27256","EWR","15:16"
"UA","12/06/2021","0770","N19136","EWR","13:22"
"UA","12/06/2021","1008","N63820","EWR","08:35"
"UA","12/06/2021","1186","N873UA","ORD","07:24"
"UA","12/06/2021","1773","N67812","EWR","06:00"
"UA","12/06/2021","1799","N58101","EWR","10:16"
"UA","12/06/2021","1843","N416UA","ORD","17:03"
"UA","12/06/2021","2092","N73276","EWR","07:53"
"UA","12/06/2021","2116","N24224","IAD","12:59"
"UA","12/06/2021","2147","N1902U","EWR","16:54"
"UA","12/06/2021","2245","N463UA","IAH","19:17"
"UA","12/06/2021","2453","N403UA","EWR","19:24"
"UA","12/06/2021","2465","N871UA","ORD","12:28"
"UA","12/06/2021","2638","N14115","EWR","11:48"
"UA","12/06/2022","0511","N38403","IAH","18:37"
"UA","12/06/2022","0576","N73445","DEN","15:04"
"UA","12/06/2022","0677","N47505","ORD","06:54"
"UA","12/06/2022","1267","N37502","SFO","18:06"
"UA","12/06/2022","1321","N16701","EWR","15:32"
"UA","12/06/2022","1345","N37542","EWR","20:37"
"UA","12/06/2022","1752","N38473","EWR","11:06"
"UA","12/06/2022","1773","N76532","EWR","05:56"
"UA","12/06/2022","1788","N37541","ORD","12:23"
"UA","12/06/2022","1852","N67845","ORD","16:00"
"UA","12/06/2022","2044","N37542","EWR","12:26"
"UA","12/06/2022","2116","N69830","IAD","12:18"
"UA","12/06/2022","2140","N37408","IAH","13:46"
"UA","12/06/2022","2147","N77259","EWR","07:54"
"UA","12/06/2022","2311","N78448","IAH","06:55"
"UA","12/06/2023","0202","N37560","EWR","20:42"
"UA","12/06/2023","0472","N47524","EWR","16:41"
"UA","12/06/2023","0484","N37465","IAH","14:51"
"UA","12/06/2023","0576","N45440","DEN","15:32"
"UA","12/06/2023","0674","N27261","EWR","08:03"
"UA","12/06/2023","1420","N76517","IAH","18:45"
"UA","12/06/2023","1457","N37305","DEN","07:54"
"UA","12/06/2023","1773","N16234","EWR","07:31"
"UA","12/06/2023","1799","N37554","EWR","12:51"
"UA","12/06/2023","1911","N68880","IAD","13:04"
"UA","12/06/2023","1956","N17550","SFO","18:28"
"UA","12/06/2023","2013","N27213","EWR","18:42"
"UA","12/06/2023","2195","N53441","ORD","08:59"
"UA","12/06/2023","2204","N61887","EWR","11:24"
"UA","12/06/2023","2215","N30401","IAH","16:41"
"UA","12/06/2023","2311","N26210","IAH","06:22"
"UA","12/06/2023","2362","N38473","ORD","16:09"
"UA","12/07/2017","0583","N24202","SFO","19:41"
"UA","12/07/2017","0722","N73276","EWR","20:30"
"UA","12/07/2017","0772","N17233","IAH","15:16"
"UA","12/07/2017","1090","N475UA","IAH","11:41"
"UA","12/07/2017","1239","N37255","ORD","15:47"
"UA","12/07/2017","1446","N451UA","ORD","12:27"
"UA","12/07/2017","1527","N14235","EWR","07:36"
"UA","12/07/2017","1614","N16234","EWR","14:09"
"UA","12/07/2017","1787","N39415","ORD","07:23"
"UA","12/07/2017","1959","N415UA","EWR","11:58"
"UA","12/07/2017","1974","N73259","EWR","16:47"
"UA","12/07/2017","2073","N32404","IAH","18:59"
"UA","12/07/2017","2091","N16217","IAH","06:31"
"UA","12/07/2017","2402","N14240","EWR","05:53"
"UA","12/07/2018","0330","N77539","ORD","12:26"
"UA","12/07/2018","0353","N35271","EWR","14:06"
"UA","12/07/2018","0583","N87512","SFO","17:49"
"UA","12/07/2018","0722","N69839","EWR","18:53"
"UA","12/07/2018","1464","N26210","ORD","16:35"
"UA","12/07/2018","1583","N848UA","EWR","09:38"
"UA","12/07/2018","1699","N24736","IAH","13:36"
"UA","12/07/2018","1959","N37471","EWR","11:23"
"UA","12/07/2018","1974","N463UA","EWR","18:13"
"UA","12/07/2018","1993","N12218","EWR","07:58"
"UA","12/07/2018","2073","N4888U","IAH","18:31"
"UA","12/07/2018","2301","N73445","IAH","16:35"
"UA","12/07/2018","2344","N35407","IAH","08:56"
"UA","12/07/2019","0212","N453UA","IAD","13:53"
"UA","12/07/2019","0225","N62883","ORD","17:29"
"UA","12/07/2019","0330","N828UA","ORD","12:17"
"UA","12/07/2019","0382","N76503","EWR","08:56"
"UA","12/07/2019","0398","N24702","IAH","13:45"
"UA","12/07/2019","0726","N13227","SFO","19:51"
"UA","12/07/2019","0750","N819UA","ORD","17:42"
"UA","12/07/2019","0840","N68807","EWR","05:56"
"UA","12/07/2019","0997","N477UA","EWR","07:56"
"UA","12/07/2019","1086","N876UA","EWR","11:57"
"UA","12/07/2019","1230","N54711","IAH","06:55"
"UA","12/07/2019","1827","N823UA","DEN","15:20"
"UA","12/07/2019","1974","N27477","EWR","16:38"
"UA","12/07/2019","2081","N434UA","IAH","18:49"
"UA","12/07/2019","2147","N14235","IAH","11:29"
"UA","12/07/2019","2344","N38458","IAH","08:51"
"UA","12/07/2021","0441","N76529","IAH","06:46"
"UA","12/07/2021","0576","N462UA","DEN","15:21"
"UA","12/07/2021","0583","N871UA","IAH","13:49"
"UA","12/07/2021","0708","N27256","EWR","15:19"
"UA","12/07/2021","0770","N14115","EWR","13:48"
"UA","12/07/2021","1008","N64844","EWR","08:38"
"UA","12/07/2021","1186","N873UA","ORD","07:30"
"UA","12/07/2021","1773","N27256","EWR","06:00"
"UA","12/07/2021","1799","N41140","EWR","10:15"
"UA","12/07/2021","1843","N872UA","ORD","17:32"
"UA","12/07/2021","2092","N76526","EWR","07:50"
"UA","12/07/2021","2116","N26215","IAD","13:03"
"UA","12/07/2021","2147","N447UA","EWR","17:53"
"UA","12/07/2021","2245","N829UA","IAH","18:52"
"UA","12/07/2021","2453","N428UA","EWR","19:19"
"UA","12/07/2021","2465","N408UA","ORD","12:35"
"UA","12/07/2021","2638","N19136","EWR","11:58"
"UA","12/07/2022","0511","N31412","IAH","18:42"
"UA","12/07/2022","0576","N39415","DEN","15:09"
"UA","12/07/2022","1267","N37527","SFO","18:03"
"UA","12/07/2022","1321","N23707","EWR","16:00"
"UA","12/07/2022","1345","N37537","EWR","20:35"
"UA","12/07/2022","1752","N47275","EWR","11:02"
"UA","12/07/2022","1773","N77259","EWR","06:28"
"UA","12/07/2022","1788","N37522","ORD","12:21"
"UA","12/07/2022","1852","N36447","ORD","16:08"
"UA","12/07/2022","2044","N37537","EWR","12:20"
"UA","12/07/2022","2116","N53442","IAD","12:10"
"UA","12/07/2022","2140","N35407","IAH","13:48"
"UA","12/07/2022","2147","N27269","EWR","07:52"
"UA","12/07/2022","2311","N37471","IAH","06:48"
"UA","12/07/2023","0202","N36469","EWR","20:39"
"UA","12/07/2023","0472","N27520","EWR","16:41"
"UA","12/07/2023","0484","N66828","IAH","14:48"
"UA","12/07/2023","0576","N68807","DEN","15:34"
"UA","12/07/2023","0674","N14237","EWR","08:08"
"UA","12/07/2023","1420","N37253","IAH","18:44"
"UA","12/07/2023","1457","N17312","DEN","07:59"
"UA","12/07/2023","1773","N38257","EWR","06:50"
"UA","12/07/2023","1799","N77552","EWR","12:53"
"UA","12/07/2023","1911","N75436","IAD","13:08"
"UA","12/07/2023","1956","N27253","SFO","18:25"
"UA","12/07/2023","1983","N37464","ORD","12:21"
"UA","12/07/2023","2013","N54241","EWR","18:42"
"UA","12/07/2023","2195","N24212","ORD","07:09"
"UA","12/07/2023","2204","N17565","EWR","10:53"
"UA","12/07/2023","2215","N79402","IAH","16:54"
"UA","12/07/2023","2311","N33203","IAH","06:41"
"UA","12/07/2023","2362","N69885","ORD","16:08"
"UA","12/07/2023","2602","N17557","ORD","19:30"
"UA","12/08/2017","0583","N87507","SFO","18:25"
"UA","12/08/2017","0722","N27246","EWR","22:52"
"UA","12/08/2017","0772","N14235","IAH","15:36"
"UA","12/08/2017","1090","N477UA","IAH","13:00"
"UA","12/08/2017","1239","N37413","ORD","15:53"
"UA","12/08/2017","1446","N458UA","ORD","13:00"
"UA","12/08/2017","1527","N81449","EWR","07:44"
"UA","12/08/2017","1614","N33284","EWR","14:28"
"UA","12/08/2017","1787","N37413","ORD","07:25"
"UA","12/08/2017","1959","N469UA","EWR","11:57"
"UA","12/08/2017","1974","N26215","EWR","16:39"
"UA","12/08/2017","2073","N35407","IAH","18:47"
"UA","12/08/2017","2091","N33284","IAH","06:34"
"UA","12/08/2017","2402","N73259","EWR","05:52"
"UA","12/08/2018","0330","N815UA","ORD","12:25"
"UA","12/08/2018","0353","N27722","EWR","13:51"
"UA","12/08/2018","0583","N78501","SFO","17:50"
"UA","12/08/2018","1466","N475UA","ORD","16:32"
"UA","12/08/2018","1583","N12238","EWR","09:37"
"UA","12/08/2018","1699","N401UA","IAH","14:23"
"UA","12/08/2018","1974","N834UA","EWR","16:39"
"UA","12/08/2018","1993","N76505","EWR","07:55"
"UA","12/08/2018","2301","N32404","IAH","17:29"
"UA","12/08/2018","2344","N37408","IAH","09:00"
"UA","12/08/2019","0212","N481UA","IAD","13:42"
"UA","12/08/2019","0225","N15710","ORD","16:16"
"UA","12/08/2019","0330","N831UA","ORD","11:47"
"UA","12/08/2019","0382","N26226","EWR","08:55"
"UA","12/08/2019","0425","N855UA","ORD","08:52"
"UA","12/08/2019","0726","N38479","SFO","18:15"
"UA","12/08/2019","0750","N441UA","ORD","22:59"
"UA","12/08/2019","0840","N69829","EWR","06:00"
"UA","12/08/2019","0997","N78540","EWR","07:39"
"UA","12/08/2019","1086","N814UA","EWR","12:19"
"UA","12/08/2019","1157","N67812","EWR","06:50"
"UA","12/08/2019","1176","N24211","EWR","14:30"
"UA","12/08/2019","1230","N72405","IAH","06:55"
"UA","12/08/2019","1267","N833UA","IAH","13:42"
"UA","12/08/2019","1827","N77518","DEN","15:25"
"UA","12/08/2019","1974","N38446","EWR","16:42"
"UA","12/08/2019","2081","N457UA","IAH","18:50"
"UA","12/08/2019","2147","N16732","IAH","11:25"
"UA","12/08/2019","2344","N71411","IAH","08:59"
"UA","12/08/2021","0441","N77536","IAH","06:51"
"UA","12/08/2021","0576","N405UA","DEN","15:13"
"UA","12/08/2021","0583","N463UA","IAH","13:45"
"UA","12/08/2021","0708","N61886","EWR","14:38"
"UA","12/08/2021","0770","N34131","EWR","13:49"
"UA","12/08/2021","1008","N69885","EWR","08:27"
"UA","12/08/2021","1186","N810UA","ORD","07:20"
"UA","12/08/2021","1773","N66831","EWR","06:02"
"UA","12/08/2021","1799","N67134","EWR","10:10"
"UA","12/08/2021","1843","N418UA","ORD","15:58"
"UA","12/08/2021","2092","N27239","EWR","07:35"
"UA","12/08/2021","2116","N76526","IAD","13:31"
"UA","12/08/2021","2147","N441UA","EWR","16:15"
"UA","12/08/2021","2245","N895UA","IAH","18:44"
"UA","12/08/2021","2453","N448UA","EWR","19:08"
"UA","12/08/2021","2465","N832UA","ORD","12:22"
"UA","12/08/2021","2638","N41140","EWR","11:59"
"UA","12/08/2022","0511","N75410","IAH","18:44"
"UA","12/08/2022","0576","N47414","DEN","15:13"
"UA","12/08/2022","1267","N37502","SFO","18:44"
"UA","12/08/2022","1321","N15712","EWR","15:12"
"UA","12/08/2022","1345","N37523","EWR","20:33"
"UA","12/08/2022","1752","N27263","EWR","11:04"
"UA","12/08/2022","1773","N27277","EWR","05:52"
"UA","12/08/2022","1788","N37528","ORD","12:21"
"UA","12/08/2022","1852","N67501","ORD","15:58"
"UA","12/08/2022","2044","N37523","EWR","12:30"
"UA","12/08/2022","2116","N39475","IAD","12:12"
"UA","12/08/2022","2140","N17264","IAH","14:19"
"UA","12/08/2022","2147","N27273","EWR","07:57"
"UA","12/08/2022","2155","N471UA","EWR","13:21"
"UA","12/08/2022","2311","N73406","IAH","06:49"
"UA","12/08/2023","0202","N39415","EWR","20:43"
"UA","12/08/2023","0472","N47512","EWR","16:48"
"UA","12/08/2023","0484","N27251","IAH","14:47"
"UA","12/08/2023","0576","N28457","DEN","15:36"
"UA","12/08/2023","0674","N78506","EWR","08:26"
"UA","12/08/2023","1420","N77530","IAH","18:58"
"UA","12/08/2023","1457","N17321","DEN","07:52"
"UA","12/08/2023","1773","N76288","EWR","06:59"
"UA","12/08/2023","1799","N37556","EWR","12:50"
"UA","12/08/2023","1911","N38459","IAD","13:09"
"UA","12/08/2023","1956","N76523","SFO","18:25"
"UA","12/08/2023","1983","N39461","ORD","12:25"
"UA","12/08/2023","2013","N17229","EWR","18:48"
"UA","12/08/2023","2195","N13227","ORD","07:11"
"UA","12/08/2023","2204","N37507","EWR","10:53"
"UA","12/08/2023","2215","N37409","IAH","16:53"
"UA","12/08/2023","2311","N37267","IAH","06:28"
"UA","12/08/2023","2362","N39450","ORD","16:18"
"UA","12/08/2023","2602","N77525","ORD","19:31"
"UA","12/09/2017","0583","N76526","SFO","18:25"
"UA","12/09/2017","0772","N38257","IAH","17:22"
"UA","12/09/2017","1090","N54711","IAH","12:11"
"UA","12/09/2017","1239","N825UA","ORD","15:58"
"UA","12/09/2017","1446","N407UA","ORD","13:19"
"UA","12/09/2017","1527","N14250","EWR","10:59"
"UA","12/09/2017","1614","N14121","EWR","14:51"
"UA","12/09/2017","1787","N38458","ORD","07:22"
"UA","12/09/2017","1959","N14115","EWR","15:24"
"UA","12/09/2017","2073","N14235","IAH","18:55"
"UA","12/09/2017","2091","N17229","IAH","06:42"
"UA","12/09/2017","2402","N26215","EWR","05:56"
"UA","12/09/2018","0330","N37274","ORD","12:29"
"UA","12/09/2018","0353","N79541","EWR","14:14"
"UA","12/09/2018","0583","N87512","SFO","17:53"
"UA","12/09/2018","0722","N37464","EWR","20:20"
"UA","12/09/2018","0981","N38403","IAH","07:01"
"UA","12/09/2018","1464","N12216","ORD","16:33"
"UA","12/09/2018","1583","N14231","EWR","09:44"
"UA","12/09/2018","1699","N27205","IAH","13:55"
"UA","12/09/2018","1959","N38454","EWR","11:56"
"UA","12/09/2018","1974","N14249","EWR","16:24"
"UA","12/09/2018","1993","N802UA","EWR","08:04"
"UA","12/09/2018","2073","N819UA","IAH","18:33"
"UA","12/09/2018","2301","N32404","IAH","16:52"
"UA","12/09/2018","2344","N77295","IAH","08:53"
"UA","12/09/2019","0212","N460UA","IAD","13:48"
"UA","12/09/2019","0225","N15712","ORD","16:16"
"UA","12/09/2019","0330","N841UA","ORD","12:14"
"UA","12/09/2019","0382","N33286","EWR","08:50"
"UA","12/09/2019","0726","N68880","SFO","19:28"
"UA","12/09/2019","0750","N421UA","ORD","17:52"
"UA","12/09/2019","0840","N37413","EWR","05:54"
"UA","12/09/2019","0997","N478UA","EWR","07:55"
"UA","12/09/2019","1086","N898UA","EWR","12:33"
"UA","12/09/2019","1176","N69888","EWR","15:59"
"UA","12/09/2019","1230","N37409","IAH","06:36"
"UA","12/09/2019","1267","N17753","IAH","13:37"
"UA","12/09/2019","1827","N422UA","DEN","15:43"
"UA","12/09/2019","1974","N78448","EWR","18:46"
"UA","12/09/2019","2081","N464UA","IAH","18:53"
"UA","12/09/2019","2147","N21723","IAH","11:30"
"UA","12/09/2019","2344","N38403","IAH","08:56"
"UA","12/09/2021","0441","N76516","IAH","06:43"
"UA","12/09/2021","0576","N410UA","DEN","15:45"
"UA","12/09/2021","0583","N895UA","IAH","13:59"
"UA","12/09/2021","0708","N61886","EWR","14:43"
"UA","12/09/2021","0770","N14115","EWR","13:21"
"UA","12/09/2021","1008","N68801","EWR","08:34"
"UA","12/09/2021","1186","N810UA","ORD","07:28"
"UA","12/09/2021","1773","N62889","EWR","07:48"
"UA","12/09/2021","1799","N12109","EWR","10:10"
"UA","12/09/2021","1843","N419UA","ORD","15:59"
"UA","12/09/2021","2092","N77536","EWR","07:38"
"UA","12/09/2021","2116","N37274","IAD","13:21"
"UA","12/09/2021","2147","N426UA","EWR","18:10"
"UA","12/09/2021","2245","N897UA","IAH","18:44"
"UA","12/09/2021","2453","N428UA","EWR","21:42"
"UA","12/09/2021","2465","N834UA","ORD","12:25"
"UA","12/09/2021","2638","N67134","EWR","11:56"
"UA","12/09/2022","0511","N79402","IAH","18:44"
"UA","12/09/2022","0576","N66837","DEN","15:04"
"UA","12/09/2022","0677","N37540","ORD","06:49"
"UA","12/09/2022","1267","N37541","SFO","17:54"
"UA","12/09/2022","1321","N12221","EWR","15:53"
"UA","12/09/2022","1345","N27503","EWR","20:33"
"UA","12/09/2022","1752","N17265","EWR","11:00"
"UA","12/09/2022","1773","N27263","EWR","05:54"
"UA","12/09/2022","1788","N67501","ORD","12:23"
"UA","12/09/2022","1852","N37514","ORD","15:57"
"UA","12/09/2022","2044","N27503","EWR","12:29"
"UA","12/09/2022","2116","N37427","IAD","11:55"
"UA","12/09/2022","2140","N27261","IAH","14:11"
"UA","12/09/2022","2147","N47275","EWR","07:56"
"UA","12/09/2022","2155","N476UA","EWR","13:19"
"UA","12/09/2022","2311","N62883","IAH","06:50"
"UA","12/09/2023","0202","N17312","EWR","20:43"
"UA","12/09/2023","0472","N47569","EWR","16:48"
"UA","12/09/2023","0484","N47280","IAH","15:13"
"UA","12/09/2023","0576","N39416","DEN","15:31"
"UA","12/09/2023","0674","N38443","EWR","07:54"
"UA","12/09/2023","1420","N87527","IAH","18:48"
"UA","12/09/2023","1457","N27520","DEN","07:55"
"UA","12/09/2023","1773","N12238","EWR","06:57"
"UA","12/09/2023","1799","N66831","EWR","12:50"
"UA","12/09/2023","1911","N26232","IAD","13:08"
"UA","12/09/2023","1915","N12218","EWR","14:06"
"UA","12/09/2023","1956","N17550","SFO","18:25"
"UA","12/09/2023","1983","N64809","ORD","12:20"
"UA","12/09/2023","2013","N73256","EWR","19:06"
"UA","12/09/2023","2195","N87507","ORD","07:04"
"UA","12/09/2023","2215","N27292","IAH","19:02"
"UA","12/09/2023","2311","N14249","IAH","06:36"
"UA","12/09/2023","2362","N77559","ORD","16:10"
"UA","12/09/2023","2602","N37562","ORD","19:34"
"UA","12/10/2017","0583","N76526","SFO","17:54"
"UA","12/10/2017","0722","N79279","EWR","20:00"
"UA","12/10/2017","0772","N76288","IAH","15:19"
"UA","12/10/2017","1090","N458UA","IAH","11:40"
"UA","12/10/2017","1239","N14237","ORD","15:52"
"UA","12/10/2017","1446","N57439","ORD","12:30"
"UA","12/10/2017","1527","N14121","EWR","07:36"
"UA","12/10/2017","1614","N430UA","EWR","14:21"
"UA","12/10/2017","1787","N14237","ORD","07:29"
"UA","12/10/2017","1959","N432UA","EWR","12:38"
"UA","12/10/2017","1974","N37273","EWR","17:00"
"UA","12/10/2017","2073","N75410","IAH","18:50"
"UA","12/10/2017","2091","N38257","IAH","06:36"
"UA","12/10/2017","2402","N11206","EWR","06:04"
"UA","12/10/2018","0330","N16234","ORD","12:30"
"UA","12/10/2018","0353","N73291","EWR","13:59"
"UA","12/10/2018","0583","N77538","SFO","17:51"
"UA","12/10/2018","0722","N39461","EWR","20:02"
"UA","12/10/2018","1464","N77261","ORD","16:32"
"UA","12/10/2018","1583","N844UA","EWR","09:41"
"UA","12/10/2018","1699","N408UA","IAH","13:41"
"UA","12/10/2018","1959","N69833","EWR","11:25"
"UA","12/10/2018","1974","N436UA","EWR","16:25"
"UA","12/10/2018","1993","N14242","EWR","08:05"
"UA","12/10/2018","2073","N806UA","IAH","18:30"
"UA","12/10/2018","2301","N31412","IAH","16:44"
"UA","12/10/2018","2344","N31412","IAH","08:59"
"UA","12/10/2019","0212","N493UA","IAD","14:15"
"UA","12/10/2019","0225","N16709","ORD","16:21"
"UA","12/10/2019","0330","N894UA","ORD","12:16"
"UA","12/10/2019","0382","N26208","EWR","08:56"
"UA","12/10/2019","0726","N66814","SFO","18:14"
"UA","12/10/2019","0750","N453UA","ORD","17:41"
"UA","12/10/2019","0840","N68834","EWR","05:51"
"UA","12/10/2019","0997","N468UA","EWR","07:51"
"UA","12/10/2019","1086","N840UA","EWR","11:56"
"UA","12/10/2019","1176","N14102","EWR","14:41"
"UA","12/10/2019","1230","N76515","IAH","06:49"
"UA","12/10/2019","1267","N16732","IAH","13:44"
"UA","12/10/2019","1827","N81449","DEN","15:24"
"UA","12/10/2019","1974","N66897","EWR","19:34"
"UA","12/10/2019","2081","N441UA","IAH","18:52"
"UA","12/10/2019","2147","N54711","IAH","12:13"
"UA","12/10/2019","2344","N32404","IAH","08:57"
"UA","12/10/2021","0441","N76522","IAH","06:45"
"UA","12/10/2021","0576","N493UA","DEN","15:13"
"UA","12/10/2021","0583","N401UA","IAH","13:54"
"UA","12/10/2021","0708","N27477","EWR","14:42"
"UA","12/10/2021","0770","N41135","EWR","13:20"
"UA","12/10/2021","1008","N62889","EWR","08:30"
"UA","12/10/2021","1186","N810UA","ORD","07:29"
"UA","12/10/2021","1773","N66831","EWR","06:11"
"UA","12/10/2021","1799","N19136","EWR","10:07"
"UA","12/10/2021","1843","N446UA","ORD","15:55"
"UA","12/10/2021","2092","N76516","EWR","07:36"
"UA","12/10/2021","2116","N14240","IAD","12:58"
"UA","12/10/2021","2147","N490UA","EWR","16:17"
"UA","12/10/2021","2245","N465UA","IAH","18:54"
"UA","12/10/2021","2453","N426UA","EWR","19:17"
"UA","12/10/2021","2465","N848UA","ORD","12:24"
"UA","12/10/2021","2638","N13110","EWR","11:52"
"UA","12/10/2022","0511","N30401","IAH","20:01"
"UA","12/10/2022","0576","N62849","DEN","15:11"
"UA","12/10/2022","0677","N62894","ORD","06:53"
"UA","12/10/2022","1267","N37516","SFO","22:13"
"UA","12/10/2022","1321","N33714","EWR","14:52"
"UA","12/10/2022","1345","N831UA","EWR","22:10"
"UA","12/10/2022","1752","N33289","EWR","10:13"
"UA","12/10/2022","1773","N38424","EWR","05:53"
"UA","12/10/2022","1788","N47512","ORD","12:25"
"UA","12/10/2022","1852","N68822","ORD","15:53"
"UA","12/10/2022","2044","N807UA","EWR","11:59"
"UA","12/10/2022","2116","N813UA","IAD","11:52"
"UA","12/10/2022","2140","N38403","IAH","14:28"
"UA","12/10/2022","2147","N803UA","EWR","07:56"
"UA","12/10/2022","2311","N54711","IAH","07:13"
"UA","12/10/2023","0202","N66897","EWR","21:50"
