Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","11/29/2022","1515","N706FR","ATL","10:46"
"F9","11/29/2022","1770","N388FR","CVG","14:47"
"F9","11/29/2022","2159","N228FR","LAS","20:22"
"F9","11/29/2022","2326","N228FR","PHL","10:17"
"F9","11/29/2022","2650","N335FR","MDW","08:44"
"F9","11/29/2022","2878","N335FR","LGA","18:47"
"F9","11/29/2022","2938","N381FR","BOS","06:27"
"F9","11/29/2023","1279","N309FR","DEN","06:42"
"F9","11/29/2023","1666","N603FR","BWI","05:52"
"F9","11/29/2023","2284","N626FR","SJU","05:59"
"F9","11/29/2023","2475","N717FR","CVG","14:10"
"F9","11/29/2023","2483","N605FR","ATL","07:35"
"F9","11/29/2023","2675","N337FR","DFW","21:46"
"F9","11/29/2023","3130","N706FR","LGA","18:48"
"F9","11/29/2023","3441","N368FR","ATL","16:56"
"F9","11/29/2023","3454","N717FR","PHL","21:50"
"F9","11/30/2017","0619","N701FR","DEN","22:40"
"F9","11/30/2017","0839","N211FR","PVD","09:35"
"F9","11/30/2017","1101","N227FR","LAS","07:10"
"F9","11/30/2017","1165","N236FR","CVG","10:31"
"F9","11/30/2017","1311","N719FR","ORD","11:08"
"F9","11/30/2017","1323","N313FR","DTW","18:34"
"F9","11/30/2017","1377","N708FR","CLE","13:35"
"F9","11/30/2017","1445","N216FR","ATL","14:52"
"F9","11/30/2017","1511","N304FR","MKE","20:54"
"F9","11/30/2017","1596","N317FR","LGA","21:48"
"F9","11/30/2017","1794","N216FR","PHL","06:54"
"F9","11/30/2017","1796","N236FR","ISP","00:09"
"F9","11/30/2018","0613","N233FR","DEN","23:19"
"F9","11/30/2018","1004","N338FR","PHL","20:35"
"F9","11/30/2018","1311","N323FR","ORD","10:35"
"F9","11/30/2018","1443","N232FR","ATL","06:31"
"F9","11/30/2018","1596","N301FR","LGA","20:34"
"F9","11/30/2019","0615","N303FR","DEN","07:27"
"F9","11/30/2019","1422","N722FR","ORD","06:21"
"F9","11/30/2019","1515","N347FR","ATL","05:59"
"F9","11/30/2019","1594","N326FR","RDU","09:53"
"F9","11/30/2019","1770","N722FR","CVG","15:28"
"F9","11/30/2019","2159","N337FR","LAS","06:01"
"F9","11/30/2019","2334","N714FR","PHL","20:51"
"F9","11/30/2019","2446","","CLE","00:00"
"F9","11/30/2019","2878","N210FR","LGA","18:50"
"F9","11/30/2019","2934","N341FR","BDL","15:51"
"F9","11/30/2019","2938","N210FR","BOS","09:29"
"F9","11/30/2019","2950","N354FR","DTW","10:51"
"F9","11/30/2019","2958","N356FR","EWR","09:25"
"F9","11/30/2021","0118","N369FR","SJU","23:11"
"F9","11/30/2021","0615","N717FR","DEN","21:59"
"F9","11/30/2021","1278","N311FR","MCO","07:30"
"F9","11/30/2021","1515","N352FR","ATL","05:58"
"F9","11/30/2021","2159","N384FR","LAS","21:47"
"F9","11/30/2021","2290","N229FR","PHL","21:46"
"F9","11/30/2021","2690","N384FR","ORF","13:50"
"F9","11/30/2021","2698","N367FR","SWF","10:36"
"F9","11/30/2021","2878","N379FR","LGA","18:55"
"F9","11/30/2021","2958","N379FR","EWR","08:18"
"F9","11/30/2021","2982","N369FR","BWI","08:22"
"F9","11/30/2022","0118","N346FR","SJU","07:06"
"F9","11/30/2022","0615","N346FR","DEN","22:55"
"F9","11/30/2022","1515","N716FR","ATL","10:35"
"F9","11/30/2022","2159","N351FR","LAS","20:17"
"F9","11/30/2022","2326","N381FR","PHL","10:15"
"F9","11/30/2022","2878","N394FR","LGA","18:53"
"F9","11/30/2022","2938","N394FR","BOS","09:17"
"F9","11/30/2022","2982","N346FR","BWI","14:39"
"F9","11/30/2023","1279","N391FR","DEN","06:44"
"F9","11/30/2023","1666","N629FR","BWI","11:04"
"F9","11/30/2023","2284","N607FR","SJU","07:32"
"F9","11/30/2023","2475","N706FR","CVG","05:50"
"F9","11/30/2023","2483","N723FR","ATL","07:39"
"F9","11/30/2023","3025","N603FR","CLE","13:28"
"F9","11/30/2023","3179","N312FR","MDW","16:21"
"F9","11/30/2023","3441","N382FR","ATL","22:14"
"F9","11/30/2023","3454","N706FR","PHL","22:05"
"F9","11/30/2023","4958","N629FR","LGA","19:05"
"F9","12/01/2017","0619","N303FR","DEN","22:38"
"F9","12/01/2017","0839","N312FR","PVD","09:40"
"F9","12/01/2017","1101","N317FR","LAS","07:13"
"F9","12/01/2017","1311","N709FR","ORD","11:05"
"F9","12/01/2017","1323","N304FR","DTW","11:48"
"F9","12/01/2017","1445","N313FR","ATL","15:56"
"F9","12/01/2017","1511","N202FR","MKE","19:06"
"F9","12/01/2017","1596","N213FR","LGA","19:45"
"F9","12/01/2017","1794","N313FR","PHL","08:24"
"F9","12/01/2017","1796","N304FR","ISP","20:15"
"F9","12/01/2018","0613","N322FR","DEN","22:25"
"F9","12/01/2018","1000","N338FR","PHL","19:19"
"F9","12/01/2018","1311","N331FR","ORD","11:05"
"F9","12/01/2018","1443","N301FR","ATL","07:37"
"F9","12/01/2018","1596","N201FR","LGA","18:58"
"F9","12/01/2019","0118","N719FR","SJU","15:28"
"F9","12/01/2019","0615","N210FR","DEN","08:26"
"F9","12/01/2019","1422","N719FR","ORD","06:18"
"F9","12/01/2019","1515","N335FR","ATL","05:59"
"F9","12/01/2019","1594","N316FR","RDU","18:27"
"F9","12/01/2019","2159","N227FR","LAS","07:57"
"F9","12/01/2019","2288","N341FR","PHL","10:16"
"F9","12/01/2019","2292","","PHL","00:00"
"F9","12/01/2019","2878","N318FR","LGA","20:56"
"F9","12/01/2019","2934","N356FR","BDL","15:56"
"F9","12/01/2019","2938","N318FR","BOS","09:33"
"F9","12/01/2019","2958","N220FR","EWR","10:08"
"F9","12/01/2021","0615","N369FR","DEN","21:48"
"F9","12/01/2021","1278","N228FR","MCO","07:25"
"F9","12/01/2021","1515","N213FR","ATL","05:59"
"F9","12/01/2021","2159","N318FR","LAS","21:47"
"F9","12/01/2021","2290","N312FR","PHL","22:13"
"F9","12/01/2021","2679","N312FR","STL","13:28"
"F9","12/01/2021","2683","N318FR","MEM","14:45"
"F9","12/01/2021","2686","N330FR","PWM","06:56"
"F9","12/01/2021","2758","N379FR","PVD","15:15"
"F9","12/01/2021","2767","N318FR","DFW","05:59"
"F9","12/01/2021","2950","N330FR","DTW","16:27"
"F9","12/01/2021","2958","N383FR","EWR","09:34"
"F9","12/01/2021","2970","N369FR","ISP","06:17"
"F9","12/01/2021","2982","N383FR","BWI","17:49"
"F9","12/01/2022","0118","N354FR","SJU","07:29"
"F9","12/01/2022","0615","N348FR","DEN","22:37"
"F9","12/01/2022","1515","N709FR","ATL","10:32"
"F9","12/01/2022","1770","N348FR","CVG","15:23"
"F9","12/01/2022","2159","N390FR","LAS","20:29"
"F9","12/01/2022","2326","N323FR","PHL","10:26"
"F9","12/01/2022","2650","N394FR","MDW","08:39"
"F9","12/01/2022","2878","N394FR","LGA","18:49"
"F9","12/01/2022","2938","N348FR","BOS","06:30"
"F9","12/01/2023","1279","N385FR","DEN","06:45"
"F9","12/01/2023","1666","N626FR","BWI","05:55"
"F9","12/01/2023","2284","N629FR","SJU","05:59"
"F9","12/01/2023","2326","N626FR","PHL","14:00"
"F9","12/01/2023","2475","N603FR","CVG","13:15"
"F9","12/01/2023","2483","N613FR","ATL","07:40"
"F9","12/01/2023","2675","N331FR","DFW","19:40"
"F9","12/01/2023","3130","N706FR","LGA","19:11"
"F9","12/01/2023","3179","N368FR","MDW","10:49"
"F9","12/01/2023","3441","N312FR","ATL","23:25"
"F9","12/01/2023","3454","N603FR","PHL","20:50"
"F9","12/02/2017","0619","N220FR","DEN","22:39"
"F9","12/02/2017","0839","N305FR","PVD","09:36"
"F9","12/02/2017","0884","N238FR","TTN","10:23"
"F9","12/02/2017","1101","N203FR","LAS","07:29"
"F9","12/02/2017","1311","N711FR","ORD","11:09"
"F9","12/02/2017","1323","N202FR","DTW","11:50"
"F9","12/02/2017","1445","N213FR","ATL","14:47"
"F9","12/02/2017","1511","N228FR","MKE","18:58"
"F9","12/02/2017","1596","N313FR","LGA","20:21"
"F9","12/02/2017","1794","N213FR","PHL","06:57"
"F9","12/02/2017","1796","N202FR","ISP","20:06"
"F9","12/02/2018","0613","N311FR","DEN","22:24"
"F9","12/02/2018","1002","N338FR","PHL","09:34"
"F9","12/02/2018","1315","N716FR","ORD","20:41"
"F9","12/02/2018","1443","N201FR","ATL","06:18"
"F9","12/02/2018","1596","N328FR","LGA","21:15"
"F9","12/02/2019","0615","N337FR","DEN","07:52"
"F9","12/02/2019","1422","N714FR","ORD","06:16"
"F9","12/02/2019","1515","N344FR","ATL","05:55"
"F9","12/02/2019","1594","N338FR","RDU","09:58"
"F9","12/02/2019","1770","N714FR","CVG","15:10"
"F9","12/02/2019","2159","N318FR","LAS","06:11"
"F9","12/02/2019","2290","N701FR","PHL","21:20"
"F9","12/02/2019","2446","N702FR","CLE","20:31"
"F9","12/02/2019","2878","N238FR","LGA","21:13"
"F9","12/02/2019","2934","N311FR","BDL","19:53"
"F9","12/02/2019","2938","N311FR","BOS","09:27"
"F9","12/02/2019","2950","N356FR","DTW","11:05"
"F9","12/02/2019","2958","N329FR","EWR","09:24"
"F9","12/02/2021","0118","N207FR","SJU","23:10"
"F9","12/02/2021","0615","N316FR","DEN","21:59"
"F9","12/02/2021","1278","N379FR","MCO","07:59"
"F9","12/02/2021","1422","N372FR","ORD","17:21"
"F9","12/02/2021","1515","N383FR","ATL","05:54"
"F9","12/02/2021","1594","N372FR","RDU","11:13"
"F9","12/02/2021","1770","N330FR","CVG","14:44"
"F9","12/02/2021","2159","N341FR","LAS","21:49"
"F9","12/02/2021","2290","N205FR","PHL","21:45"
"F9","12/02/2021","2446","N353FR","CLE","16:32"
"F9","12/02/2021","2670","N316FR","ALB","12:52"
"F9","12/02/2021","2674","N207FR","ROC","08:14"
"F9","12/02/2021","2690","N207FR","ORF","15:31"
"F9","12/02/2021","2698","N324FR","SWF","10:37"
"F9","12/02/2021","2762","N341FR","BUF","06:04"
"F9","12/02/2021","2878","N324FR","LGA","19:03"
"F9","12/02/2021","2938","N205FR","BOS","08:03"
"F9","12/02/2021","2958","N353FR","EWR","08:24"
"F9","12/02/2022","0118","N354FR","SJU","06:48"
"F9","12/02/2022","0617","N232FR","DEN","18:33"
"F9","12/02/2022","1515","N702FR","ATL","10:52"
"F9","12/02/2022","1517","N232FR","ATL","07:39"
"F9","12/02/2022","2159","N362FR","LAS","20:12"
"F9","12/02/2022","2326","N394FR","PHL","10:12"
"F9","12/02/2022","2878","N341FR","LGA","19:47"
"F9","12/02/2022","2982","N341FR","BWI","09:39"
"F9","12/02/2023","1279","N631FR","DEN","06:43"
"F9","12/02/2023","1666","N607FR","BWI","06:01"
"F9","12/02/2023","2284","N626FR","SJU","05:59"
"F9","12/02/2023","2475","N607FR","CVG","14:21"
"F9","12/02/2023","2483","N706FR","ATL","07:41"
"F9","12/02/2023","3179","N367FR","MDW","10:12"
"F9","12/02/2023","3441","N351FR","ATL","21:53"
"F9","12/02/2023","3454","N385FR","PHL","22:16"
"F9","12/02/2023","4375","N318FR","DFW","20:20"
"F9","12/02/2023","4958","N620FR","LGA","18:45"
"F9","12/03/2017","0619","N220FR","DEN","22:35"
"F9","12/03/2017","0839","N232FR","PVD","09:41"
"F9","12/03/2017","1101","N201FR","LAS","07:10"
"F9","12/03/2017","1165","N317FR","CVG","10:29"
"F9","12/03/2017","1311","N711FR","ORD","11:10"
"F9","12/03/2017","1323","N310FR","DTW","11:45"
"F9","12/03/2017","1377","N717FR","CLE","13:26"
"F9","12/03/2017","1445","N313FR","ATL","14:51"
"F9","12/03/2017","1511","N303FR","MKE","19:35"
"F9","12/03/2017","1596","N213FR","LGA","18:50"
"F9","12/03/2017","1794","N313FR","PHL","06:57"
"F9","12/03/2017","1796","N310FR","ISP","20:03"
"F9","12/03/2018","0613","N233FR","DEN","21:58"
"F9","12/03/2018","1004","N322FR","PHL","22:57"
"F9","12/03/2018","1311","N307FR","ORD","10:25"
"F9","12/03/2018","1443","N328FR","ATL","06:33"
"F9","12/03/2018","1596","N317FR","LGA","18:53"
"F9","12/03/2019","0118","N711FR","SJU","15:39"
"F9","12/03/2019","0615","","DEN","00:00"
"F9","12/03/2019","1422","N711FR","ORD","06:21"
"F9","12/03/2019","1515","N238FR","ATL","06:01"
"F9","12/03/2019","1594","N206FR","RDU","20:39"
"F9","12/03/2019","2159","N336FR","LAS","06:09"
"F9","12/03/2019","2288","N230FR","PHL","10:24"
"F9","12/03/2019","2292","N701FR","PHL","22:44"
"F9","12/03/2019","2878","","LGA","00:00"
"F9","12/03/2019","2934","N316FR","BDL","16:20"
"F9","12/03/2019","2938","N206FR","BOS","11:50"
"F9","12/03/2019","2958","N207FR","EWR","09:38"
"F9","12/03/2021","0615","N232FR","DEN","21:46"
"F9","12/03/2021","1278","N369FR","MCO","07:46"
"F9","12/03/2021","1422","N364FR","ORD","17:34"
"F9","12/03/2021","1515","N337FR","ATL","05:53"
"F9","12/03/2021","1517","N207FR","ATL","08:08"
"F9","12/03/2021","2161","N309FR","LAS","19:05"
"F9","12/03/2021","2290","N207FR","PHL","21:48"
"F9","12/03/2021","2679","N232FR","STL","13:45"
"F9","12/03/2021","2683","N324FR","MEM","15:50"
"F9","12/03/2021","2686","N324FR","PWM","07:03"
"F9","12/03/2021","2694","N309FR","SYR","10:00"
"F9","12/03/2021","2758","N351FR","PVD","15:15"
"F9","12/03/2021","2767","N232FR","DFW","05:49"
"F9","12/03/2021","2950","N330FR","DTW","16:23"
"F9","12/03/2021","2958","N364FR","EWR","08:59"
"F9","12/03/2021","2970","N353FR","ISP","05:58"
"F9","12/03/2021","2982","N207FR","BWI","13:36"
"F9","12/03/2022","0118","N213FR","SJU","07:47"
"F9","12/03/2022","0615","N213FR","DEN","22:30"
"F9","12/03/2022","1515","N603FR","ATL","10:48"
"F9","12/03/2022","2159","N367FR","LAS","20:06"
"F9","12/03/2022","2326","N367FR","PHL","10:23"
"F9","12/03/2022","2878","N337FR","LGA","18:52"
"F9","12/03/2022","2982","N213FR","BWI","15:03"
"F9","12/03/2023","1279","N620FR","DEN","07:33"
"F9","12/03/2023","1666","N629FR","BWI","10:26"
"F9","12/03/2023","2284","N719FR","SJU","05:59"
"F9","12/03/2023","2475","N361FR","CVG","06:11"
"F9","12/03/2023","2483","N607FR","ATL","07:43"
"F9","12/03/2023","2767","N629FR","DFW","17:58"
"F9","12/03/2023","3025","N361FR","CLE","13:22"
"F9","12/03/2023","3179","N350FR","MDW","14:46"
"F9","12/03/2023","3441","N365FR","ATL","23:49"
"F9","12/03/2023","3454","N361FR","PHL","22:38"
"F9","12/03/2023","4958","N709FR","LGA","22:20"
"F9","12/04/2017","0619","N304FR","DEN","22:44"
"F9","12/04/2017","0839","N309FR","PVD","09:38"
"F9","12/04/2017","0884","N203FR","TTN","10:30"
"F9","12/04/2017","1101","N227FR","LAS","07:12"
"F9","12/04/2017","1311","N712FR","ORD","11:09"
"F9","12/04/2017","1323","N303FR","DTW","11:49"
"F9","12/04/2017","1445","N213FR","ATL","15:12"
"F9","12/04/2017","1511","N313FR","MKE","19:02"
"F9","12/04/2017","1596","N223FR","LGA","18:57"
"F9","12/04/2017","1794","N213FR","PHL","08:16"
"F9","12/04/2017","1796","N303FR","ISP","20:00"
"F9","12/04/2018","0613","N312FR","DEN","21:49"
"F9","12/04/2018","1002","N238FR","PHL","16:59"
"F9","12/04/2018","1443","N317FR","ATL","06:42"
"F9","12/04/2018","1596","N205FR","LGA","18:50"
"F9","12/04/2019","0615","N359FR","DEN","08:16"
"F9","12/04/2019","1422","N711FR","ORD","06:20"
"F9","12/04/2019","1515","N316FR","ATL","06:02"
"F9","12/04/2019","1594","N236FR","RDU","10:05"
"F9","12/04/2019","2159","N307FR","LAS","06:07"
"F9","12/04/2019","2290","N711FR","PHL","21:35"
"F9","12/04/2019","2878","N313FR","LGA","18:52"
"F9","12/04/2019","2934","N339FR","BDL","15:49"
"F9","12/04/2019","2958","N202FR","EWR","13:28"
"F9","12/04/2021","0118","N351FR","SJU","22:49"
"F9","12/04/2021","0615","N235FR","DEN","22:01"
"F9","12/04/2021","1278","N330FR","MCO","07:29"
"F9","12/04/2021","1517","N383FR","ATL","05:54"
"F9","12/04/2021","2159","N365FR","LAS","21:40"
"F9","12/04/2021","2292","N366FR","PHL","17:15"
"F9","12/04/2021","2878","N338FR","LGA","18:58"
"F9","12/04/2021","2958","N366FR","EWR","08:17"
"F9","12/04/2021","2982","N324FR","BWI","16:34"
"F9","12/04/2022","0118","N330FR","SJU","08:13"
"F9","12/04/2022","0615","N337FR","DEN","22:58"
"F9","12/04/2022","1515","N702FR","ATL","11:48"
"F9","12/04/2022","1770","N337FR","CVG","15:49"
"F9","12/04/2022","2159","N371FR","LAS","19:52"
"F9","12/04/2022","2326","N326FR","PHL","10:04"
"F9","12/04/2022","2650","N310FR","MDW","08:48"
"F9","12/04/2022","2878","N330FR","LGA","18:55"
"F9","12/04/2022","2938","N337FR","BOS","06:26"
"F9","12/04/2023","1279","N610FR","DEN","06:24"
"F9","12/04/2023","1515","N365FR","ATL","21:00"
"F9","12/04/2023","1666","N704FR","BWI","06:26"
"F9","12/04/2023","2284","N629FR","SJU","06:01"
"F9","12/04/2023","2326","N603FR","PHL","14:26"
"F9","12/04/2023","2475","N709FR","CVG","14:35"
"F9","12/04/2023","2483","N363FR","ATL","07:37"
"F9","12/04/2023","2675","N353FR","DFW","20:35"
"F9","12/04/2023","3130","N702FR","LGA","19:08"
"F9","12/04/2023","3179","N363FR","MDW","14:39"
"F9","12/04/2023","3454","N709FR","PHL","21:56"
"F9","12/05/2017","0619","N304FR","DEN","22:51"
"F9","12/05/2017","0839","N228FR","PVD","09:41"
"F9","12/05/2017","1101","N223FR","LAS","07:15"
"F9","12/05/2017","1165","N218FR","CVG","10:27"
"F9","12/05/2017","1311","N712FR","ORD","11:07"
"F9","12/05/2017","1323","N313FR","DTW","11:47"
"F9","12/05/2017","1377","N714FR","CLE","13:32"
"F9","12/05/2017","1445","N716FR","ATL","14:49"
"F9","12/05/2017","1511","N213FR","MKE","19:04"
"F9","12/05/2017","1596","N221FR","LGA","19:31"
"F9","12/05/2017","1794","N716FR","PHL","07:01"
"F9","12/05/2017","1796","N313FR","ISP","19:55"
"F9","12/05/2018","0613","N301FR","DEN","22:06"
"F9","12/05/2018","1004","N230FR","PHL","20:26"
"F9","12/05/2018","1443","N205FR","ATL","06:32"
"F9","12/05/2018","1596","N338FR","LGA","18:56"
"F9","12/05/2019","0118","N713FR","SJU","15:34"
"F9","12/05/2019","0615","N313FR","DEN","07:28"
"F9","12/05/2019","1422","N713FR","ORD","06:20"
"F9","12/05/2019","1515","N305FR","ATL","06:00"
"F9","12/05/2019","1594","N351FR","RDU","18:30"
"F9","12/05/2019","2159","N339FR","LAS","06:04"
"F9","12/05/2019","2288","N348FR","PHL","10:08"
"F9","12/05/2019","2292","N711FR","PHL","21:51"
"F9","12/05/2019","2878","N309FR","LGA","19:00"
"F9","12/05/2019","2934","N338FR","BDL","17:53"
"F9","12/05/2019","2938","N309FR","BOS","09:26"
"F9","12/05/2019","2958","N338FR","EWR","09:57"
"F9","12/05/2021","0118","N378FR","SJU","23:45"
"F9","12/05/2021","0615","N351FR","DEN","01:40"
"F9","12/05/2021","1280","N708FR","MCO","19:55"
"F9","12/05/2021","1422","N329FR","ORD","17:32"
"F9","12/05/2021","1515","N338FR","ATL","05:58"
"F9","12/05/2021","1594","N329FR","RDU","11:29"
"F9","12/05/2021","1770","N353FR","CVG","14:49"
"F9","12/05/2021","2159","N367FR","LAS","22:30"
"F9","12/05/2021","2290","N353FR","PHL","22:12"
"F9","12/05/2021","2446","N367FR","CLE","06:34"
"F9","12/05/2021","2670","N351FR","ALB","12:45"
"F9","12/05/2021","2674","N373FR","ROC","16:39"
"F9","12/05/2021","2690","N367FR","ORF","15:17"
"F9","12/05/2021","2698","N366FR","SWF","10:32"
"F9","12/05/2021","2762","N353FR","BUF","05:58"
"F9","12/05/2021","2878","N324FR","LGA","18:52"
"F9","12/05/2021","2938","N324FR","BOS","06:59"
"F9","12/05/2021","2958","N373FR","EWR","08:50"
"F9","12/05/2022","0118","N381FR","SJU","11:04"
"F9","12/05/2022","0222","N358FR","MCO","07:14"
"F9","12/05/2022","0617","N356FR","DEN","23:45"
"F9","12/05/2022","1515","N330FR","ATL","08:00"
"F9","12/05/2022","1517","","ATL","00:00"
"F9","12/05/2022","2159","N381FR","LAS","20:35"
"F9","12/05/2022","2328","N366FR","PHL","23:18"
"F9","12/05/2022","2878","N356FR","LGA","15:55"
"F9","12/05/2022","2982","N374FR","BWI","06:42"
"F9","12/05/2023","1279","N624FR","DEN","08:31"
"F9","12/05/2023","1666","N363FR","BWI","06:55"
"F9","12/05/2023","2284","N612FR","SJU","05:52"
"F9","12/05/2023","2475","N702FR","CVG","14:01"
"F9","12/05/2023","2483","N363FR","ATL","18:00"
"F9","12/05/2023","3439","N716FR","ATL","20:48"
"F9","12/05/2023","3454","N702FR","PHL","21:39"
"F9","12/05/2023","4958","N622FR","LGA","19:16"
"F9","12/06/2017","0619","N317FR","DEN","22:40"
"F9","12/06/2017","0839","N303FR","PVD","09:40"
"F9","12/06/2017","0884","N203FR","TTN","10:26"
"F9","12/06/2017","1101","N221FR","LAS","07:13"
"F9","12/06/2017","1311","N712FR","ORD","11:10"
"F9","12/06/2017","1323","N232FR","DTW","11:49"
"F9","12/06/2017","1445","N310FR","ATL","14:52"
"F9","12/06/2017","1511","N311FR","MKE","19:06"
"F9","12/06/2017","1596","N202FR","LGA","18:54"
"F9","12/06/2017","1794","N310FR","PHL","07:00"
"F9","12/06/2017","1796","N232FR","ISP","19:58"
"F9","12/06/2018","0613","N335FR","DEN","21:51"
"F9","12/06/2018","1002","N220FR","PHL","09:35"
"F9","12/06/2018","1315","N716FR","ORD","20:35"
"F9","12/06/2018","1443","N338FR","ATL","06:17"
"F9","12/06/2018","1596","N229FR","LGA","19:03"
"F9","12/06/2019","0615","N344FR","DEN","07:51"
"F9","12/06/2019","1422","N701FR","ORD","06:12"
"F9","12/06/2019","1515","N309FR","ATL","06:02"
"F9","12/06/2019","1594","N336FR","RDU","09:54"
"F9","12/06/2019","1770","N701FR","CVG","15:01"
"F9","12/06/2019","2159","N338FR","LAS","05:59"
"F9","12/06/2019","2290","N719FR","PHL","20:29"
"F9","12/06/2019","2446","N723FR","CLE","20:26"
"F9","12/06/2019","2878","N312FR","LGA","20:03"
"F9","12/06/2019","2934","N311FR","BDL","15:49"
"F9","12/06/2019","2938","N312FR","BOS","09:31"
"F9","12/06/2019","2950","N347FR","DTW","11:03"
"F9","12/06/2019","2958","N316FR","EWR","10:19"
"F9","12/06/2021","0615","N353FR","DEN","21:55"
"F9","12/06/2021","1278","N303FR","MCO","07:31"
"F9","12/06/2021","1422","N712FR","ORD","17:19"
"F9","12/06/2021","1515","N324FR","ATL","06:15"
"F9","12/06/2021","1517","N712FR","ATL","11:09"
"F9","12/06/2021","2161","N378FR","LAS","03:27"
"F9","12/06/2021","2290","N373FR","PHL","21:44"
"F9","12/06/2021","2679","N373FR","STL","13:58"
"F9","12/06/2021","2683","N723FR","MEM","15:03"
"F9","12/06/2021","2686","N378FR","PWM","07:03"
"F9","12/06/2021","2694","N353FR","SYR","10:01"
"F9","12/06/2021","2758","N378FR","PVD","15:38"
"F9","12/06/2021","2767","N373FR","DFW","05:58"
"F9","12/06/2021","2950","N354FR","DTW","17:12"
"F9","12/06/2021","2958","N354FR","EWR","08:16"
"F9","12/06/2021","2970","N216FR","ISP","06:15"
"F9","12/06/2021","2982","N366FR","BWI","15:16"
"F9","12/06/2022","0118","N330FR","SJU","06:39"
"F9","12/06/2022","0615","N330FR","DEN","21:57"
"F9","12/06/2022","1515","N395FR","ATL","08:10"
"F9","12/06/2022","2159","N374FR","LAS","20:18"
"F9","12/06/2022","2328","N373FR","PHL","22:44"
"F9","12/06/2022","2650","N396FR","MDW","10:44"
"F9","12/06/2022","2878","N330FR","LGA","13:56"
"F9","12/06/2022","2938","N229FR","BOS","08:46"
"F9","12/06/2023","1279","N377FR","DEN","06:41"
"F9","12/06/2023","1666","N603FR","BWI","05:54"
"F9","12/06/2023","2284","N629FR","SJU","05:57"
"F9","12/06/2023","2475","N622FR","CVG","14:07"
"F9","12/06/2023","2483","N603FR","ATL","13:52"
"F9","12/06/2023","2675","N328FR","DFW","21:48"
"F9","12/06/2023","3130","N702FR","LGA","18:48"
"F9","12/06/2023","3441","N351FR","ATL","16:57"
"F9","12/06/2023","3454","N622FR","PHL","21:51"
"F9","12/07/2017","0619","N207FR","DEN","22:41"
"F9","12/07/2017","0839","N219FR","PVD","09:44"
"F9","12/07/2017","1101","N202FR","LAS","07:14"
"F9","12/07/2017","1165","N220FR","CVG","10:27"
"F9","12/07/2017","1311","N712FR","ORD","11:12"
"F9","12/07/2017","1323","N213FR","DTW","12:34"
"F9","12/07/2017","1377","N705FR","CLE","13:25"
"F9","12/07/2017","1445","N216FR","ATL","14:53"
"F9","12/07/2017","1511","N221FR","MKE","19:25"
"F9","12/07/2017","1596","N228FR","LGA","19:32"
"F9","12/07/2017","1794","N216FR","PHL","06:59"
"F9","12/07/2017","1796","N213FR","ISP","21:59"
"F9","12/07/2018","0613","N336FR","DEN","22:05"
"F9","12/07/2018","1004","N304FR","PHL","22:50"
"F9","12/07/2018","1311","N206FR","ORD","10:23"
"F9","12/07/2018","1443","N229FR","ATL","06:30"
"F9","12/07/2018","1596","N326FR","LGA","18:50"
"F9","12/07/2019","0615","N311FR","DEN","07:20"
"F9","12/07/2019","1422","N706FR","ORD","06:18"
"F9","12/07/2019","1515","N344FR","ATL","06:00"
"F9","12/07/2019","1594","N210FR","RDU","09:56"
"F9","12/07/2019","1770","N706FR","CVG","14:54"
"F9","12/07/2019","2159","N312FR","LAS","06:11"
"F9","12/07/2019","2290","N721FR","PHL","20:26"
"F9","12/07/2019","2446","N702FR","CLE","22:01"
"F9","12/07/2019","2878","N318FR","LGA","18:53"
"F9","12/07/2019","2934","N316FR","BDL","15:49"
"F9","12/07/2019","2938","N318FR","BOS","09:32"
"F9","12/07/2019","2950","N232FR","DTW","10:48"
"F9","12/07/2019","2958","N326FR","EWR","09:26"
"F9","12/07/2021","0118","N354FR","SJU","23:51"
"F9","12/07/2021","0615","N373FR","DEN","21:39"
"F9","12/07/2021","1515","N206FR","ATL","09:36"
"F9","12/07/2021","2159","N347FR","LAS","21:29"
"F9","12/07/2021","2290","N331FR","PHL","21:42"
"F9","12/07/2021","2878","N365FR","LGA","18:52"
"F9","12/07/2021","2958","N365FR","EWR","08:22"
"F9","12/07/2022","0118","N303FR","SJU","07:41"
"F9","12/07/2022","0615","N303FR","DEN","22:28"
"F9","12/07/2022","1515","N396FR","ATL","07:56"
"F9","12/07/2022","2159","N396FR","LAS","20:10"
"F9","12/07/2022","2328","N383FR","PHL","21:17"
"F9","12/07/2022","2878","N380FR","LGA","14:25"
"F9","12/07/2022","2982","N303FR","BWI","14:58"
"F9","12/07/2023","1279","N238FR","DEN","06:27"
"F9","12/07/2023","1666","N702FR","BWI","05:53"
"F9","12/07/2023","2284","N612FR","SJU","06:06"
"F9","12/07/2023","2475","N603FR","CVG","06:03"
