Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","12/18/2017","1807","N72405","IAH","12:12"
"UA","12/18/2017","1822","N825UA","DEN","09:18"
"UA","12/18/2017","1834","N35271","EWR","20:17"
"UA","12/18/2017","1927","N13716","EWR","16:25"
"UA","12/18/2017","1986","N13720","EWR","06:02"
"UA","12/18/2017","1988","N37273","EWR","07:05"
"UA","12/18/2017","2093","N805UA","SFO","07:24"
"UA","12/18/2017","2109","N845UA","IAH","18:48"
"UA","12/18/2017","2122","N449UA","DEN","16:32"
"UA","12/18/2018","0334","N68823","EWR","06:42"
"UA","12/18/2018","0537","N27734","EWR","14:32"
"UA","12/18/2018","0614","N476UA","ORD","12:19"
"UA","12/18/2018","0713","N412UA","ORD","18:29"
"UA","12/18/2018","0729","N852UA","ORD","07:55"
"UA","12/18/2018","1191","N806UA","ORD","14:12"
"UA","12/18/2018","1415","N817UA","EWR","17:13"
"UA","12/18/2018","1434","N827UA","IAH","11:54"
"UA","12/18/2018","1524","N891UA","ORD","16:30"
"UA","12/18/2018","1822","N807UA","DEN","09:04"
"UA","12/18/2018","1834","N14240","EWR","20:14"
"UA","12/18/2018","2093","N897UA","SFO","07:28"
"UA","12/18/2018","2199","N825UA","ORD","19:27"
"UA","12/18/2019","0322","N895UA","IAH","15:38"
"UA","12/18/2019","0334","N17229","EWR","05:57"
"UA","12/18/2019","0455","N38727","IAD","11:47"
"UA","12/18/2019","0578","N24211","ORD","10:25"
"UA","12/18/2019","0673","N436UA","IAH","17:24"
"UA","12/18/2019","0699","N816UA","SFO","07:29"
"UA","12/18/2019","0713","N24211","ORD","18:09"
"UA","12/18/2019","0729","N78509","ORD","07:54"
"UA","12/18/2019","0758","N57439","ORD","16:17"
"UA","12/18/2019","1003","N66893","EWR","09:55"
"UA","12/18/2019","1094","N829UA","IAH","12:15"
"UA","12/18/2019","1166","N822UA","ORD","19:24"
"UA","12/18/2019","1290","N446UA","ORD","05:39"
"UA","12/18/2019","1493","N63899","DEN","17:51"
"UA","12/18/2019","1822","N838UA","DEN","07:24"
"UA","12/18/2019","1834","N830UA","EWR","00:57"
"UA","12/18/2019","1847","N816UA","IAD","17:15"
"UA","12/18/2019","1937","N26215","ORD","14:44"
"UA","12/18/2019","1962","N817UA","DEN","14:11"
"UA","12/18/2019","2313","N37277","EWR","18:22"
"UA","12/18/2021","0445","N38479","EWR","08:09"
"UA","12/18/2021","0617","N13248","DEN","05:36"
"UA","12/18/2021","0743","N69838","IAH","17:40"
"UA","12/18/2021","0753","N854UA","IAH","21:56"
"UA","12/18/2021","0758","N419UA","IAH","14:20"
"UA","12/18/2021","1528","N878UA","DEN","20:51"
"UA","12/18/2021","1550","N891UA","IAD","17:14"
"UA","12/18/2021","1610","N429UA","DEN","08:57"
"UA","12/18/2021","1612","N24702","EWR","14:34"
"UA","12/18/2021","1937","N879UA","ORD","14:49"
"UA","12/18/2021","2600","N876UA","DEN","19:07"
"UA","12/18/2022","0317","N69833","ORD","06:41"
"UA","12/18/2022","0469","N27273","IAH","05:22"
"UA","12/18/2022","0626","N37507","SFO","19:59"
"UA","12/18/2022","0633","N878UA","DEN","16:49"
"UA","12/18/2022","0698","N27269","EWR","06:42"
"UA","12/18/2022","1003","N23721","EWR","08:46"
"UA","12/18/2022","1104","N39461","DEN","13:41"
"UA","12/18/2022","1182","N491UA","DEN","08:47"
"UA","12/18/2022","1186","N837UA","ORD","17:58"
"UA","12/18/2022","1365","N17262","EWR","11:46"
"UA","12/18/2022","1583","N24729","IAH","12:02"
"UA","12/18/2022","1609","N14704","IAH","16:06"
"UA","12/18/2022","1937","N851UA","ORD","14:32"
"UA","12/18/2022","2004","N27503","ORD","10:48"
"UA","12/18/2022","2106","N16709","IAH","17:23"
"UA","12/18/2022","2371","N878UA","SFO","07:26"
"UA","12/18/2022","2670","N16234","IAH","07:16"
"UA","12/18/2023","0358","N27283","IAD","12:10"
"UA","12/18/2023","0380","N495UA","ORD","06:59"
"UA","12/18/2023","0445","N844UA","DEN","11:00"
"UA","12/18/2023","0791","N473UA","EWR","16:19"
"UA","12/18/2023","1186","N837UA","ORD","17:54"
"UA","12/18/2023","1240","N836UA","IAD","18:58"
"UA","12/18/2023","1284","N428UA","DEN","09:01"
"UA","12/18/2023","1353","N37577","EWR","12:20"
"UA","12/18/2023","1380","N424UA","DEN","13:38"
"UA","12/18/2023","1524","N846UA","IAH","09:35"
"UA","12/18/2023","1532","N27258","EWR","05:53"
"UA","12/18/2023","1609","N77537","IAH","17:28"
"UA","12/18/2023","1634","N17321","ORD","10:43"
"UA","12/18/2023","1711","N808UA","IAH","16:25"
"UA","12/18/2023","1928","N841UA","DEN","18:55"
"UA","12/18/2023","2005","N815UA","SFO","21:46"
"UA","12/18/2023","2371","N811UA","SFO","07:41"
"UA","12/18/2023","2413","N78501","ORD","14:02"
"UA","12/18/2023","2639","N464UA","IAD","07:37"
"UA","12/18/2023","2655","N804UA","DEN","16:36"
"UA","12/18/2023","2670","N38451","IAH","07:08"
"UA","12/19/2017","0202","N17752","EWR","09:49"
"UA","12/19/2017","0217","N803UA","IAH","10:47"
"UA","12/19/2017","0237","N402UA","DEN","05:52"
"UA","12/19/2017","0467","N81449","ORD","05:38"
"UA","12/19/2017","0570","N17245","IAH","07:39"
"UA","12/19/2017","0572","N38479","ORD","19:27"
"UA","12/19/2017","0578","N813UA","ORD","10:47"
"UA","12/19/2017","0673","N27477","IAH","18:26"
"UA","12/19/2017","0729","N817UA","ORD","07:01"
"UA","12/19/2017","0793","N840UA","ORD","13:08"
"UA","12/19/2017","1147","N423UA","ORD","14:43"
"UA","12/19/2017","1524","N824UA","ORD","15:55"
"UA","12/19/2017","1561","N822UA","IAH","15:39"
"UA","12/19/2017","1701","N805UA","ORD","17:18"
"UA","12/19/2017","1807","N37419","IAH","12:12"
"UA","12/19/2017","1822","N830UA","DEN","09:04"
"UA","12/19/2017","1834","N76508","EWR","20:03"
"UA","12/19/2017","1927","N15751","EWR","16:19"
"UA","12/19/2017","1986","N23707","EWR","05:57"
"UA","12/19/2017","1988","N441UA","EWR","07:21"
"UA","12/19/2017","2093","N841UA","SFO","07:25"
"UA","12/19/2017","2109","N77258","IAH","19:01"
"UA","12/19/2017","2122","N430UA","DEN","16:49"
"UA","12/19/2018","0217","N24736","IAH","09:38"
"UA","12/19/2018","0228","N811UA","ORD","07:49"
"UA","12/19/2018","0334","N831UA","EWR","06:50"
"UA","12/19/2018","0554","N836UA","DEN","05:52"
"UA","12/19/2018","0713","N423UA","ORD","17:50"
"UA","12/19/2018","1141","N34222","LAX","06:13"
"UA","12/19/2018","1524","N848UA","ORD","16:19"
"UA","12/19/2018","1751","N68802","IAH","05:29"
"UA","12/19/2018","1824","N839UA","DEN","20:19"
"UA","12/19/2018","2093","N76526","SFO","07:32"
"UA","12/19/2018","2199","N417UA","ORD","20:16"
"UA","12/19/2019","0334","N35271","EWR","06:07"
"UA","12/19/2019","0496","N453UA","DEN","13:38"
"UA","12/19/2019","0504","N898UA","SFO","15:31"
"UA","12/19/2019","0649","N810UA","DEN","20:22"
"UA","12/19/2019","0673","N811UA","IAH","17:38"
"UA","12/19/2019","0699","N853UA","SFO","07:31"
"UA","12/19/2019","0713","N437UA","ORD","20:42"
"UA","12/19/2019","0729","N820UA","ORD","07:55"
"UA","12/19/2019","1493","N76529","DEN","16:51"
"UA","12/19/2019","1847","N410UA","IAD","17:21"
"UA","12/19/2019","1937","N474UA","ORD","15:11"
"UA","12/19/2021","0386","N872UA","IAH","14:17"
"UA","12/19/2021","0445","N78511","EWR","07:54"
"UA","12/19/2021","0617","N76526","DEN","05:40"
"UA","12/19/2021","0645","N824UA","EWR","09:36"
"UA","12/19/2021","0743","N76254","IAH","19:01"
"UA","12/19/2021","0753","N808UA","IAH","19:24"
"UA","12/19/2021","0758","N421UA","IAH","14:57"
"UA","12/19/2021","1003","N76269","EWR","11:49"
"UA","12/19/2021","1528","N854UA","DEN","19:04"
"UA","12/19/2021","1550","N836UA","IAD","17:14"
"UA","12/19/2021","1610","","DEN","00:00"
"UA","12/19/2021","1834","N77530","EWR","19:53"
"UA","12/19/2021","1937","N845UA","ORD","14:47"
"UA","12/19/2021","2600","N460UA","DEN","16:39"
"UA","12/19/2022","0317","N848UA","ORD","06:42"
"UA","12/19/2022","0469","N27266","IAH","05:11"
"UA","12/19/2022","0530","N830UA","DEN","11:33"
"UA","12/19/2022","0626","N37540","SFO","20:02"
"UA","12/19/2022","0633","N815UA","DEN","16:52"
"UA","12/19/2022","0698","N16217","EWR","06:28"
"UA","12/19/2022","1003","N15712","EWR","08:41"
"UA","12/19/2022","1104","N87512","DEN","13:39"
"UA","12/19/2022","1117","N832UA","IAD","12:23"
"UA","12/19/2022","1182","N426UA","DEN","08:49"
"UA","12/19/2022","1186","N830UA","ORD","17:54"
"UA","12/19/2022","1365","N27266","EWR","11:40"
"UA","12/19/2022","1583","N826UA","IAH","12:25"
"UA","12/19/2022","1609","N27724","IAH","16:29"
"UA","12/19/2022","1937","N39450","ORD","14:27"
"UA","12/19/2022","2004","N37542","ORD","10:45"
"UA","12/19/2022","2106","N16713","IAH","17:43"
"UA","12/19/2022","2371","N807UA","SFO","07:23"
"UA","12/19/2022","2471","N78285","EWR","14:38"
"UA","12/19/2022","2670","N27734","IAH","07:12"
"UA","12/19/2023","0358","N37538","IAD","12:01"
"UA","12/19/2023","0380","N412UA","ORD","07:00"
"UA","12/19/2023","0445","N27520","DEN","11:00"
"UA","12/19/2023","0791","N465UA","EWR","16:22"
"UA","12/19/2023","1186","N802UA","ORD","17:53"
"UA","12/19/2023","1240","N872UA","IAD","17:58"
"UA","12/19/2023","1284","N893UA","DEN","08:36"
"UA","12/19/2023","1380","N475UA","DEN","13:39"
"UA","12/19/2023","1524","N890UA","IAH","09:28"
"UA","12/19/2023","1532","N17301","EWR","05:53"
"UA","12/19/2023","1609","N78511","IAH","17:29"
"UA","12/19/2023","1634","N807UA","ORD","10:46"
"UA","12/19/2023","1711","N837UA","IAH","16:04"
"UA","12/19/2023","1928","N850UA","DEN","18:43"
"UA","12/19/2023","2005","N835UA","SFO","20:25"
"UA","12/19/2023","2206","N47340","EWR","08:53"
"UA","12/19/2023","2371","N848UA","SFO","07:36"
"UA","12/19/2023","2413","N57439","ORD","14:11"
"UA","12/19/2023","2639","N484UA","IAD","07:42"
"UA","12/19/2023","2655","N841UA","DEN","16:36"
"UA","12/19/2023","2670","N413UA","IAH","07:12"
"UA","12/20/2017","0570","N843UA","IAH","07:36"
"UA","12/20/2017","0578","N819UA","ORD","10:27"
"UA","12/20/2017","0645","N35271","LAX","18:22"
"UA","12/20/2017","0715","N435UA","EWR","07:12"
"UA","12/20/2017","0729","N472UA","ORD","07:05"
"UA","12/20/2017","0793","N807UA","ORD","12:34"
"UA","12/20/2017","1074","N497UA","EWR","11:43"
"UA","12/20/2017","1524","N816UA","ORD","16:04"
"UA","12/20/2017","1561","N87507","ORD","14:10"
"UA","12/20/2017","1591","N87531","LAX","06:02"
"UA","12/20/2017","1701","N430UA","ORD","17:45"
"UA","12/20/2017","1821","N39728","IAH","05:37"
"UA","12/20/2017","2047","N25705","IAH","09:41"
"UA","12/20/2017","2052","N891UA","SFO","07:25"
"UA","12/20/2017","2093","N848UA","SFO","05:52"
"UA","12/20/2017","2109","N809UA","IAH","19:20"
"UA","12/20/2017","2171","N424UA","IAD","17:11"
"UA","12/20/2018","0217","N78509","IAH","10:27"
"UA","12/20/2018","0228","N811UA","ORD","07:53"
"UA","12/20/2018","0237","N845UA","DEN","06:02"
"UA","12/20/2018","0334","N817UA","EWR","06:53"
"UA","12/20/2018","0713","N461UA","ORD","17:51"
"UA","12/20/2018","1524","N848UA","ORD","16:18"
"UA","12/20/2018","1824","N842UA","DEN","20:03"
"UA","12/20/2018","2093","N78511","SFO","07:29"
"UA","12/20/2018","2199","N449UA","ORD","19:18"
"UA","12/20/2019","0334","N76504","EWR","06:11"
"UA","12/20/2019","0496","N423UA","DEN","13:38"
"UA","12/20/2019","0504","N846UA","SFO","15:22"
"UA","12/20/2019","0649","N33209","DEN","20:34"
"UA","12/20/2019","0673","N810UA","IAH","17:36"
"UA","12/20/2019","0699","N810UA","SFO","07:28"
"UA","12/20/2019","0713","N827UA","ORD","17:45"
"UA","12/20/2019","0729","N820UA","ORD","07:54"
"UA","12/20/2019","1493","N66828","DEN","16:49"
"UA","12/20/2019","1847","N495UA","IAD","17:23"
"UA","12/20/2019","1937","N449UA","ORD","14:39"
"UA","12/20/2021","0445","N76502","EWR","08:06"
"UA","12/20/2021","0617","N77537","DEN","05:45"
"UA","12/20/2021","0645","N54711","EWR","05:57"
"UA","12/20/2021","0736","N408UA","EWR","07:12"
"UA","12/20/2021","0743","N69830","IAH","17:46"
"UA","12/20/2021","0753","N824UA","IAH","19:13"
"UA","12/20/2021","0758","N445UA","IAH","14:26"
"UA","12/20/2021","1003","N24729","EWR","11:56"
"UA","12/20/2021","1515","N427UA","IAH","09:33"
"UA","12/20/2021","1528","N811UA","DEN","18:21"
"UA","12/20/2021","1550","N879UA","IAD","17:16"
"UA","12/20/2021","1610","N822UA","DEN","08:55"
"UA","12/20/2021","1612","N27256","EWR","14:46"
"UA","12/20/2021","1834","N14231","EWR","19:38"
"UA","12/20/2021","1937","N892UA","ORD","14:51"
"UA","12/20/2021","2600","N424UA","DEN","17:09"
"UA","12/20/2022","0317","N818UA","ORD","06:44"
"UA","12/20/2022","0469","N14235","IAH","05:14"
"UA","12/20/2022","0530","N833UA","DEN","11:32"
"UA","12/20/2022","0626","N37518","SFO","19:58"
"UA","12/20/2022","0633","N469UA","DEN","17:14"
"UA","12/20/2022","0698","N35271","EWR","06:28"
"UA","12/20/2022","1003","N24702","EWR","08:44"
"UA","12/20/2022","1104","N78285","DEN","16:13"
"UA","12/20/2022","1117","N801UA","IAD","12:11"
"UA","12/20/2022","1182","N411UA","DEN","08:47"
"UA","12/20/2022","1186","N836UA","ORD","17:52"
"UA","12/20/2022","1365","N14235","EWR","11:41"
"UA","12/20/2022","1583","N872UA","IAH","12:03"
"UA","12/20/2022","1609","N39726","IAH","18:54"
"UA","12/20/2022","1937","N62892","ORD","15:47"
"UA","12/20/2022","2004","N69833","ORD","10:47"
"UA","12/20/2022","2106","N14704","IAH","17:13"
"UA","12/20/2022","2371","N438UA","SFO","07:25"
"UA","12/20/2022","2471","N27273","EWR","14:30"
"UA","12/20/2022","2670","N16732","IAH","07:08"
"UA","12/20/2023","0358","N77579","IAD","12:08"
"UA","12/20/2023","0380","N490UA","ORD","06:56"
"UA","12/20/2023","0445","N77572","DEN","11:05"
"UA","12/20/2023","0791","N438UA","EWR","16:18"
"UA","12/20/2023","1186","N845UA","ORD","17:58"
"UA","12/20/2023","1240","N847UA","IAD","17:49"
"UA","12/20/2023","1284","N895UA","DEN","08:41"
"UA","12/20/2023","1353","N27267","EWR","12:15"
"UA","12/20/2023","1380","N435UA","DEN","13:46"
"UA","12/20/2023","1524","N413UA","IAH","09:26"
"UA","12/20/2023","1609","N73276","IAH","19:04"
"UA","12/20/2023","1634","N78438","ORD","10:42"
"UA","12/20/2023","1711","N47293","IAH","16:02"
"UA","12/20/2023","1928","N890UA","DEN","19:06"
"UA","12/20/2023","2005","N846UA","SFO","20:41"
"UA","12/20/2023","2206","N845UA","EWR","07:57"
"UA","12/20/2023","2371","N829UA","SFO","07:40"
"UA","12/20/2023","2413","N25201","ORD","14:14"
"UA","12/20/2023","2639","N443UA","IAD","07:39"
"UA","12/20/2023","2655","N854UA","DEN","16:42"
"UA","12/20/2023","2670","N62894","IAH","07:07"
"UA","12/21/2017","0570","N804UA","IAH","07:29"
"UA","12/21/2017","0578","N837UA","ORD","11:09"
"UA","12/21/2017","0645","N87512","LAX","18:31"
"UA","12/21/2017","0729","N841UA","ORD","07:14"
"UA","12/21/2017","0793","N832UA","ORD","12:34"
"UA","12/21/2017","1074","N78438","EWR","11:01"
"UA","12/21/2017","1524","N822UA","ORD","15:58"
"UA","12/21/2017","1561","N77258","ORD","14:13"
"UA","12/21/2017","1701","N427UA","ORD","18:44"
"UA","12/21/2017","1821","N17753","IAH","05:25"
"UA","12/21/2017","1822","N802UA","DEN","10:49"
"UA","12/21/2017","1986","N487UA","EWR","05:46"
"UA","12/21/2017","2013","N27734","ORD","05:39"
"UA","12/21/2017","2047","N25705","IAH","09:38"
"UA","12/21/2017","2093","N441UA","SFO","06:04"
"UA","12/21/2017","2109","N832UA","IAH","20:04"
"UA","12/21/2017","2171","N443UA","IAD","17:17"
"UA","12/21/2018","0217","N13718","IAH","09:34"
"UA","12/21/2018","0228","N811UA","ORD","07:52"
"UA","12/21/2018","0237","N819UA","DEN","06:20"
"UA","12/21/2018","0334","N848UA","EWR","06:51"
"UA","12/21/2018","0713","N407UA","ORD","17:51"
"UA","12/21/2018","1524","N818UA","ORD","16:18"
"UA","12/21/2018","1824","N801UA","DEN","20:00"
"UA","12/21/2018","2093","N33209","SFO","07:27"
"UA","12/21/2018","2199","N435UA","ORD","19:14"
"UA","12/21/2019","0334","N820UA","EWR","06:10"
"UA","12/21/2019","0487","N878UA","DEN","20:16"
"UA","12/21/2019","0496","N416UA","DEN","13:40"
"UA","12/21/2019","0504","N452UA","ORD","14:40"
"UA","12/21/2019","0673","N849UA","IAH","17:30"
"UA","12/21/2019","0699","N461UA","SFO","07:26"
"UA","12/21/2019","0729","N35271","ORD","07:55"
"UA","12/21/2019","1493","N68842","DEN","16:50"
"UA","12/21/2019","1847","N458UA","IAD","17:36"
"UA","12/21/2021","0445","N87512","EWR","08:06"
"UA","12/21/2021","0617","N76505","DEN","05:44"
"UA","12/21/2021","0645","N13718","EWR","06:08"
"UA","12/21/2021","0736","N817UA","EWR","06:55"
"UA","12/21/2021","0743","N69806","IAH","17:59"
"UA","12/21/2021","0753","N820UA","IAH","20:04"
"UA","12/21/2021","0758","N415UA","IAH","14:37"
"UA","12/21/2021","1003","N14704","EWR","12:09"
"UA","12/21/2021","1515","N401UA","IAH","09:37"
"UA","12/21/2021","1528","N852UA","DEN","18:35"
"UA","12/21/2021","1550","N847UA","IAD","17:04"
"UA","12/21/2021","1610","N416UA","DEN","08:56"
"UA","12/21/2021","1612","N17264","EWR","14:04"
"UA","12/21/2021","1834","N26208","EWR","19:33"
"UA","12/21/2021","1937","N814UA","ORD","14:23"
"UA","12/21/2021","2600","N472UA","DEN","17:02"
"UA","12/21/2022","0317","N824UA","ORD","06:46"
"UA","12/21/2022","0469","N27268","IAH","05:23"
"UA","12/21/2022","0530","N878UA","DEN","11:57"
"UA","12/21/2022","0626","N47517","SFO","19:54"
"UA","12/21/2022","0633","","DEN","00:00"
"UA","12/21/2022","0698","N73251","EWR","06:28"
"UA","12/21/2022","1003","N27733","EWR","08:43"
"UA","12/21/2022","1104","N37267","DEN","13:42"
"UA","12/21/2022","1117","N813UA","IAD","12:18"
"UA","12/21/2022","1182","N897UA","DEN","09:32"
"UA","12/21/2022","1186","N823UA","ORD","18:56"
"UA","12/21/2022","1365","N27268","EWR","11:42"
"UA","12/21/2022","1583","N884UA","IAH","12:13"
"UA","12/21/2022","1609","N24715","IAH","16:03"
"UA","12/21/2022","1937","N67812","ORD","14:39"
"UA","12/21/2022","2004","N37531","ORD","11:01"
"UA","12/21/2022","2106","N27724","IAH","17:40"
"UA","12/21/2022","2371","N837UA","SFO","08:48"
"UA","12/21/2022","2471","N14235","EWR","14:08"
"UA","12/21/2022","2670","N27734","IAH","07:10"
"UA","12/21/2023","0317","N416UA","ORD","14:25"
"UA","12/21/2023","0351","N17311","EWR","07:47"
"UA","12/21/2023","0358","N77510","IAD","12:13"
"UA","12/21/2023","0380","N422UA","ORD","06:55"
"UA","12/21/2023","0445","N478UA","DEN","11:44"
"UA","12/21/2023","0577","N77544","ORD","19:04"
"UA","12/21/2023","1240","N877UA","IAD","17:45"
"UA","12/21/2023","1376","N24706","EWR","12:56"
"UA","12/21/2023","1380","N430UA","DEN","13:46"
"UA","12/21/2023","1634","N26232","ORD","09:54"
"UA","12/21/2023","1856","N841UA","EWR","18:28"
"UA","12/21/2023","2005","N878UA","SFO","19:24"
"UA","12/21/2023","2189","N874UA","IAD","07:36"
"UA","12/21/2023","2216","N21723","IAH","14:15"
"UA","12/21/2023","2371","N476UA","SFO","07:37"
"UA","12/21/2023","2646","N893UA","DEN","08:56"
"UA","12/21/2023","2655","N845UA","DEN","16:51"
"UA","12/21/2023","2670","N894UA","IAH","07:09"
"UA","12/22/2017","0570","N850UA","IAH","07:29"
"UA","12/22/2017","0578","N819UA","ORD","10:25"
"UA","12/22/2017","0645","N33203","LAX","18:37"
"UA","12/22/2017","0729","N808UA","ORD","07:07"
"UA","12/22/2017","0793","N807UA","ORD","12:48"
"UA","12/22/2017","1074","N24211","EWR","12:45"
"UA","12/22/2017","1524","N848UA","ORD","16:17"
"UA","12/22/2017","1561","N25201","ORD","14:08"
"UA","12/22/2017","1701","N460UA","ORD","19:11"
"UA","12/22/2017","1821","N27724","IAH","05:32"
"UA","12/22/2017","1822","N840UA","DEN","09:09"
"UA","12/22/2017","1986","N410UA","EWR","05:46"
"UA","12/22/2017","2013","N75435","ORD","05:36"
"UA","12/22/2017","2047","N54711","IAH","09:44"
"UA","12/22/2017","2093","N485UA","SFO","06:04"
"UA","12/22/2017","2109","N855UA","IAH","20:02"
"UA","12/22/2017","2171","N467UA","IAD","17:39"
"UA","12/22/2018","0237","N811UA","DEN","06:08"
"UA","12/22/2018","0334","N893UA","EWR","06:44"
"UA","12/22/2018","0729","N813UA","ORD","06:57"
"UA","12/22/2018","1824","N815UA","DEN","19:54"
"UA","12/22/2018","2093","N77542","SFO","07:23"
"UA","12/22/2018","2199","N471UA","ORD","19:13"
"UA","12/22/2019","0334","N37298","EWR","06:05"
"UA","12/22/2019","0496","N415UA","DEN","13:33"
"UA","12/22/2019","0504","N817UA","SFO","16:30"
"UA","12/22/2019","0649","N894UA","DEN","20:19"
"UA","12/22/2019","0673","N813UA","IAH","17:37"
"UA","12/22/2019","0699","N813UA","SFO","07:29"
"UA","12/22/2019","0713","N455UA","ORD","17:44"
"UA","12/22/2019","0729","N417UA","ORD","08:24"
"UA","12/22/2019","1493","N78448","DEN","16:52"
"UA","12/22/2019","1847","N433UA","IAD","17:17"
"UA","12/22/2019","1937","N473UA","ORD","14:41"
"UA","12/22/2019","2254","N820UA","ORD","16:55"
"UA","12/22/2021","0445","N35260","EWR","08:04"
"UA","12/22/2021","0617","N17244","DEN","05:39"
"UA","12/22/2021","0645","N27734","EWR","06:06"
"UA","12/22/2021","0736","N463UA","EWR","06:53"
"UA","12/22/2021","0743","N39463","IAH","17:47"
"UA","12/22/2021","0753","N844UA","IAH","19:08"
"UA","12/22/2021","0758","N436UA","IAH","14:24"
"UA","12/22/2021","1003","N33714","EWR","12:21"
"UA","12/22/2021","1515","N418UA","IAH","09:41"
"UA","12/22/2021","1528","N823UA","DEN","18:20"
"UA","12/22/2021","1550","N897UA","IAD","17:10"
"UA","12/22/2021","1610","N818UA","DEN","08:51"
"UA","12/22/2021","1612","N17264","EWR","14:16"
"UA","12/22/2021","1834","N37293","EWR","21:28"
"UA","12/22/2021","1937","N416UA","ORD","14:51"
"UA","12/22/2021","2600","N470UA","DEN","16:43"
"UA","12/22/2022","0317","N454UA","ORD","06:47"
"UA","12/22/2022","0469","N27274","IAH","05:16"
"UA","12/22/2022","0530","N807UA","DEN","12:28"
"UA","12/22/2022","0626","N47517","SFO","19:53"
"UA","12/22/2022","0633","N804UA","DEN","17:31"
"UA","12/22/2022","0698","N26226","EWR","06:27"
"UA","12/22/2022","1003","N16709","EWR","08:42"
"UA","12/22/2022","1104","N26215","DEN","17:12"
"UA","12/22/2022","1117","N812UA","IAD","13:53"
"UA","12/22/2022","1182","N476UA","DEN","08:47"
"UA","12/22/2022","1186","","ORD","00:00"
"UA","12/22/2022","1365","N17264","EWR","11:38"
"UA","12/22/2022","1583","N850UA","IAH","13:52"
"UA","12/22/2022","1609","N21723","IAH","16:10"
"UA","12/22/2022","1937","N67812","ORD","15:28"
"UA","12/22/2022","2004","N27539","ORD","10:53"
"UA","12/22/2022","2106","N15751","IAH","17:16"
"UA","12/22/2022","2371","N804UA","SFO","07:28"
"UA","12/22/2022","2471","N14235","EWR","15:16"
"UA","12/22/2022","2670","N16713","IAH","07:15"
"UA","12/22/2023","0317","N17254","ORD","14:26"
"UA","12/22/2023","0351","N27323","EWR","07:38"
"UA","12/22/2023","0358","N76522","IAD","12:10"
"UA","12/22/2023","0380","N27733","ORD","06:56"
"UA","12/22/2023","0445","N895UA","DEN","11:30"
"UA","12/22/2023","0577","N37464","ORD","17:31"
"UA","12/22/2023","1240","N882UA","IAD","17:39"
"UA","12/22/2023","1376","N817UA","EWR","13:11"
"UA","12/22/2023","1380","N880UA","DEN","13:43"
"UA","12/22/2023","1634","N17317","ORD","09:59"
"UA","12/22/2023","1856","N830UA","EWR","18:24"
"UA","12/22/2023","2005","N874UA","SFO","19:20"
"UA","12/22/2023","2216","N14219","IAH","14:16"
"UA","12/22/2023","2371","N476UA","SFO","07:44"
"UA","12/22/2023","2646","N17302","DEN","08:53"
"UA","12/22/2023","2655","N891UA","DEN","16:50"
"UA","12/22/2023","2670","N822UA","IAH","07:17"
"UA","12/23/2017","0567","N38443","ORD","14:07"
"UA","12/23/2017","0570","N802UA","IAH","07:30"
"UA","12/23/2017","0596","N75436","SFO","19:31"
"UA","12/23/2017","0645","N12238","LAX","18:28"
"UA","12/23/2017","0729","N471UA","ORD","07:10"
"UA","12/23/2017","0793","N845UA","ORD","12:31"
"UA","12/23/2017","1524","N848UA","ORD","15:53"
"UA","12/23/2017","1701","N837UA","ORD","17:45"
"UA","12/23/2017","1821","N442UA","IAH","05:30"
"UA","12/23/2017","1822","N891UA","DEN","09:04"
"UA","12/23/2017","1986","N805UA","EWR","05:47"
"UA","12/23/2017","2013","N27722","ORD","05:37"
"UA","12/23/2017","2047","N33714","IAH","09:42"
"UA","12/23/2017","2093","N430UA","SFO","06:10"
"UA","12/23/2017","2109","N812UA","IAH","19:24"
"UA","12/23/2017","2171","N77510","IAD","17:01"
"UA","12/23/2018","0217","N852UA","IAH","09:37"
"UA","12/23/2018","0237","N819UA","DEN","06:10"
"UA","12/23/2018","0334","N822UA","EWR","06:49"
"UA","12/23/2018","0713","N423UA","ORD","17:50"
"UA","12/23/2018","0729","N850UA","ORD","07:52"
"UA","12/23/2018","1824","N896UA","DEN","19:59"
"UA","12/23/2018","2093","N78509","SFO","07:23"
"UA","12/23/2018","2199","N431UA","ORD","19:26"
"UA","12/23/2019","0334","N77296","EWR","06:07"
"UA","12/23/2019","0496","N491UA","DEN","13:50"
"UA","12/23/2019","0504","N878UA","SFO","15:14"
"UA","12/23/2019","0649","N484UA","DEN","20:49"
"UA","12/23/2019","0673","N830UA","IAH","17:32"
"UA","12/23/2019","0699","N830UA","SFO","07:30"
"UA","12/23/2019","0713","N87512","ORD","17:36"
"UA","12/23/2019","1493","N32404","DEN","16:51"
"UA","12/23/2019","1847","N37465","IAD","17:35"
"UA","12/23/2019","1937","N440UA","ORD","14:39"
"UA","12/23/2021","0445","N13227","EWR","08:10"
"UA","12/23/2021","0617","N12216","DEN","05:39"
"UA","12/23/2021","0645","N16732","EWR","05:51"
