Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","11/02/2023","1917","N8607M","STL","08:04"
"WN","11/02/2023","1939","N8719Q","DEN","19:02"
"WN","11/02/2023","2717","N8864H","MDW","11:43"
"WN","11/02/2023","2734","N256WN","MDW","20:22"
"WN","11/02/2023","2856","N273WN","MDW","13:51"
"WN","11/02/2023","2981","N8602F","DEN","05:41"
"WN","11/02/2023","3026","N8806Q","BNA","11:28"
"WN","11/02/2023","3061","N8887Q","MDW","18:08"
"WN","11/02/2023","3273","N964WN","STL","12:35"
"WN","11/02/2023","3386","N8543Z","ATL","06:45"
"WN","11/02/2023","3775","N8662F","STL","19:35"
"WN","11/02/2023","3972","N8725L","ATL","16:48"
"WN","11/03/2017","0145","N8628A","DEN","13:36"
"WN","11/03/2017","0199","N947WN","MCO","10:50"
"WN","11/03/2017","0214","N8306H","ATL","07:40"
"WN","11/03/2017","0362","N211WN","BNA","05:52"
"WN","11/03/2017","0764","N8547V","DEN","09:33"
"WN","11/03/2017","0783","N7704B","MDW","17:34"
"WN","11/03/2017","0932","N8674B","FLL","06:45"
"WN","11/03/2017","1072","N8645A","ATL","16:42"
"WN","11/03/2017","1095","N8606C","MDW","20:32"
"WN","11/03/2017","1229","N487WN","MCO","05:25"
"WN","11/03/2017","1372","N8624J","STL","07:48"
"WN","11/03/2017","1373","N478WN","TPA","06:02"
"WN","11/03/2017","1457","N500WR","MDW","13:41"
"WN","11/03/2017","1494","N8316H","MDW","11:44"
"WN","11/03/2017","1618","N948WN","MDW","05:28"
"WN","11/03/2017","1695","N929WN","MCO","17:20"
"WN","11/03/2017","1785","N8517F","MDW","06:57"
"WN","11/03/2017","4146","N282WN","DAL","15:28"
"WN","11/03/2017","4586","N8707P","LAS","12:23"
"WN","11/03/2017","4816","N7714B","STL","19:07"
"WN","11/03/2017","4927","N907WN","PHX","17:19"
"WN","11/03/2017","4941","N225WN","BNA","18:11"
"WN","11/03/2017","4943","N8685B","DEN","18:37"
"WN","11/03/2018","0963","N784SW","MCO","17:38"
"WN","11/03/2018","1527","N8672F","MCO","06:00"
"WN","11/03/2018","2828","N7843A","MCO","13:15"
"WN","11/03/2018","2979","N442WN","MDW","11:54"
"WN","11/03/2018","3008","N7875A","STL","13:57"
"WN","11/03/2018","3269","N776WN","ATL","06:17"
"WN","11/03/2018","3314","N8679A","ATL","13:57"
"WN","11/03/2018","3341","N8320J","DEN","09:50"
"WN","11/03/2018","3654","N8621A","MCO","09:00"
"WN","11/03/2018","3822","N262WN","MDW","06:59"
"WN","11/03/2018","4104","N440LV","PHX","17:14"
"WN","11/03/2018","4173","N8578Q","MDW","15:03"
"WN","11/03/2018","4280","N8608N","LAS","11:07"
"WN","11/03/2018","4353","N7703A","DAL","15:28"
"WN","11/03/2018","4430","N7841A","TPA","10:48"
"WN","11/03/2018","4711","N744SW","BNA","08:55"
"WN","11/03/2018","4724","N8621A","DEN","15:55"
"WN","11/03/2018","4729","N242WN","FLL","07:02"
"WN","11/03/2018","4737","N934WN","STL","08:26"
"WN","11/03/2018","4849","N942WN","BNA","14:09"
"WN","11/03/2018","5075","N716SW","MDW","17:48"
"WN","11/03/2019","0418","N8672F","STL","19:02"
"WN","11/03/2019","0547","N8651A","DEN","10:41"
"WN","11/03/2019","2832","N551WN","MDW","06:29"
"WN","11/03/2019","3322","N8541W","MDW","20:43"
"WN","11/03/2019","3552","N8610A","STL","08:34"
"WN","11/03/2019","3673","N8686A","MDW","13:36"
"WN","11/03/2019","3694","N8649A","FLL","21:32"
"WN","11/03/2019","3695","N8577Z","DAL","14:02"
"WN","11/03/2019","3707","N457WN","FLL","06:03"
"WN","11/03/2019","3803","N424WN","BNA","06:23"
"WN","11/03/2019","3813","N8665D","PHX","14:57"
"WN","11/03/2019","3818","N8622A","MCO","17:39"
"WN","11/03/2019","3914","N7864B","TPA","07:25"
"WN","11/03/2019","3954","N8568Z","BNA","17:11"
"WN","11/03/2019","4268","N786SW","BNA","11:54"
"WN","11/03/2019","4376","N939WN","DEN","19:06"
"WN","11/03/2019","4584","N7721E","MCO","22:04"
"WN","11/03/2019","4801","N8511K","ATL","16:54"
"WN","11/03/2019","5001","N482WN","MDW","11:07"
"WN","11/03/2019","5505","N483WN","MDW","19:19"
"WN","11/03/2019","5860","N7835A","ATL","06:59"
"WN","11/03/2019","6253","N252WN","MCO","19:49"
"WN","11/03/2019","6477","N7867A","MCO","12:53"
"WN","11/03/2019","6480","N7815L","MCO","06:04"
"WN","11/03/2019","6653","N464WN","STL","11:23"
"WN","11/03/2021","0553","N8647A","STL","14:38"
"WN","11/03/2021","1407","N7844A","DEN","17:14"
"WN","11/03/2021","1676","N8545V","BNA","18:49"
"WN","11/03/2021","1741","N965WN","MCO","12:22"
"WN","11/03/2021","1818","N8557Q","DEN","06:25"
"WN","11/03/2021","1899","N760SW","ATL","12:35"
"WN","11/03/2021","1941","N274WN","BNA","05:57"
"WN","11/03/2021","1946","N8613K","MCO","07:33"
"WN","11/03/2021","4997","N8502Z","MDW","18:48"
"WN","11/03/2021","5025","N8581Z","MDW","11:52"
"WN","11/03/2022","0677","N459WN","STL","19:23"
"WN","11/03/2022","0840","N290WN","ATL","05:32"
"WN","11/03/2022","1347","N8519R","STL","06:28"
"WN","11/03/2022","1564","N8721J","MDW","19:00"
"WN","11/03/2022","1569","N278WN","MDW","05:52"
"WN","11/03/2022","1731","N8800L","MDW","10:49"
"WN","11/03/2022","1733","N8800L","BNA","17:09"
"WN","11/03/2022","1982","N8614M","MDW","13:22"
"WN","11/03/2022","2063","N457WN","BNA","06:09"
"WN","11/03/2022","2313","N243WN","DEN","14:45"
"WN","11/03/2022","2332","N445WN","ATL","17:28"
"WN","11/03/2023","1011","N8625A","MDW","07:28"
"WN","11/03/2023","1321","N8631A","BNA","06:09"
"WN","11/03/2023","1334","N233LV","HOU","17:45"
"WN","11/03/2023","1543","N7862A","BNA","20:04"
"WN","11/03/2023","1545","N8691A","MCO","12:26"
"WN","11/03/2023","1917","N8544Z","STL","08:05"
"WN","11/03/2023","1939","N8821S","DEN","19:03"
"WN","11/03/2023","2717","N8539V","MDW","10:55"
"WN","11/03/2023","2734","N7839A","MDW","20:20"
"WN","11/03/2023","2856","N7887A","MDW","13:57"
"WN","11/03/2023","2981","N8658A","DEN","05:30"
"WN","11/03/2023","3026","N8320J","BNA","11:27"
"WN","11/03/2023","3061","N8622A","MDW","17:56"
"WN","11/03/2023","3273","N459WN","STL","12:29"
"WN","11/03/2023","3386","N8776L","ATL","06:42"
"WN","11/03/2023","3775","N8825Q","STL","19:14"
"WN","11/03/2023","3972","N500WR","ATL","16:48"
"WN","11/04/2017","0359","N7712G","BNA","14:35"
"WN","11/04/2017","0823","N955WN","PHX","16:10"
"WN","11/04/2017","1244","N7817J","FLL","06:22"
"WN","11/04/2017","2093","N297WN","MDW","13:33"
"WN","11/04/2017","2156","N7702A","STL","11:27"
"WN","11/04/2017","2291","N8654B","DAL","14:40"
"WN","11/04/2017","2326","N8537Z","DEN","17:28"
"WN","11/04/2017","2401","N7721E","MDW","15:35"
"WN","11/04/2017","2436","N8546V","LAS","16:05"
"WN","11/04/2017","2438","N402WN","ATL","11:11"
"WN","11/04/2017","2585","N7844A","BNA","07:08"
"WN","11/04/2017","2590","N8698B","DEN","09:40"
"WN","11/04/2017","2593","N234WN","MDW","06:34"
"WN","11/04/2017","2599","N8532S","MDW","09:26"
"WN","11/04/2017","2601","N8680C","ATL","06:16"
"WN","11/04/2017","2602","N8660A","MCO","09:36"
"WN","11/04/2017","2611","N436WN","MCO","05:57"
"WN","11/04/2017","2897","N754SW","TPA","14:40"
"WN","11/04/2017","3378","N7885A","MCO","17:33"
"WN","11/04/2018","1897","N7726A","MDW","20:31"
"WN","11/04/2018","2286","N7858A","DAL","06:46"
"WN","11/04/2018","2394","N8653A","DEN","18:34"
"WN","11/04/2018","2525","N8517F","MCO","17:45"
"WN","11/04/2018","2645","N8600F","MCO","13:00"
"WN","11/04/2018","2912","N921WN","MDW","10:03"
"WN","11/04/2018","2941","N8546V","MCO","15:36"
"WN","11/04/2018","2985","N557WN","STL","09:37"
"WN","11/04/2018","3109","N8676A","MCO","05:58"
"WN","11/04/2018","3242","N7877H","FLL","05:58"
"WN","11/04/2018","3455","N949WN","BNA","12:04"
"WN","11/04/2018","3570","N8564Z","PHX","15:33"
"WN","11/04/2018","3612","N7882B","STL","13:39"
"WN","11/04/2018","3758","N8526W","TPA","16:03"
"WN","11/04/2018","3885","N719SW","MCO","20:26"
"WN","11/04/2018","4290","N8503A","DEN","10:43"
"WN","11/04/2018","4403","N8604K","MDW","17:09"
"WN","11/04/2018","4768","N968WN","ATL","16:39"
"WN","11/04/2018","5174","N8725L","LAS","06:39"
"WN","11/04/2018","5374","N8527Q","STL","19:20"
"WN","11/04/2018","5392","N742SW","MDW","19:23"
"WN","11/04/2018","5656","N249WN","FLL","11:53"
"WN","11/04/2018","5661","N934WN","HOU","08:51"
"WN","11/04/2018","5765","N8618N","BNA","20:13"
"WN","11/04/2018","5868","N8720L","ATL","07:51"
"WN","11/04/2018","5875","N774SW","BNA","07:23"
"WN","11/04/2018","5946","N945WN","MDW","07:03"
"WN","11/04/2019","0283","N8662F","MCO","01:03"
"WN","11/04/2019","0537","N7864B","MCO","10:03"
"WN","11/04/2019","0540","N731SA","MDW","09:41"
"WN","11/04/2019","0542","N799SW","FLL","08:46"
"WN","11/04/2019","0548","N8644C","DEN","14:42"
"WN","11/04/2019","0550","N8650F","DEN","06:48"
"WN","11/04/2019","0572","N8659D","MCO","18:16"
"WN","11/04/2019","0700","N8320J","PHX","17:30"
"WN","11/04/2019","0819","N425LV","BNA","12:25"
"WN","11/04/2019","0857","N7731A","MCO","14:21"
"WN","11/04/2019","0949","N288WN","MDW","05:29"
"WN","11/04/2019","1778","N295WN","ATL","16:55"
"WN","11/04/2019","2002","N732SW","MDW","15:22"
"WN","11/04/2019","2003","N228WN","STL","11:03"
"WN","11/04/2019","2036","N744SW","MDW","20:19"
"WN","11/04/2019","2080","N944WN","TPA","05:35"
"WN","11/04/2019","2392","N276WN","TPA","12:46"
"WN","11/04/2019","2417","N493WN","DAL","11:52"
"WN","11/04/2019","2428","N256WN","BNA","05:35"
"WN","11/04/2019","2472","N8668A","MCO","06:01"
"WN","11/04/2019","2549","N414WN","MDW","18:40"
"WN","11/04/2019","2557","N794SW","STL","07:30"
"WN","11/04/2019","2564","N966WN","STL","19:40"
"WN","11/04/2019","3426","N7853B","BNA","18:15"
"WN","11/04/2021","0512","N420WN","MDW","06:21"
"WN","11/04/2021","0553","N8301J","STL","14:28"
"WN","11/04/2021","1407","N7752B","DEN","17:19"
"WN","11/04/2021","1676","N8303R","BNA","19:03"
"WN","11/04/2021","1741","N470WN","MCO","12:49"
"WN","11/04/2021","1818","N8628A","DEN","06:24"
"WN","11/04/2021","1899","N243WN","ATL","12:37"
"WN","11/04/2021","1941","N231WN","BNA","05:59"
"WN","11/04/2021","1946","N8551Q","MCO","07:39"
"WN","11/04/2021","4997","N8698B","MDW","19:15"
"WN","11/04/2021","5025","N8562Z","MDW","11:54"
"WN","11/04/2022","0677","N7878A","STL","19:12"
"WN","11/04/2022","0840","N558WN","ATL","05:35"
"WN","11/04/2022","1347","N8644C","STL","06:30"
"WN","11/04/2022","1564","N8731J","MDW","19:05"
"WN","11/04/2022","1569","N7873A","MDW","05:58"
"WN","11/04/2022","1731","N1801U","MDW","10:48"
"WN","11/04/2022","1733","N1801U","BNA","19:48"
"WN","11/04/2022","1982","N8731J","MDW","13:26"
"WN","11/04/2022","2063","N925WN","BNA","06:09"
"WN","11/04/2022","2313","N250WN","DEN","14:47"
"WN","11/04/2022","2332","N482WN","ATL","17:35"
"WN","11/04/2023","0165","N8565Z","MCO","05:48"
"WN","11/04/2023","0609","N8829Q","DAL","13:38"
"WN","11/04/2023","0623","N785SW","BNA","09:49"
"WN","11/04/2023","0734","N8870K","ATL","05:12"
"WN","11/04/2023","1011","N8507C","MDW","07:29"
"WN","11/04/2023","1160","N8759Q","MCO","16:55"
"WN","11/04/2023","1247","N8533S","TPA","12:13"
"WN","11/04/2023","1343","N8578Q","MCO","12:03"
"WN","11/04/2023","1572","N8728Q","STL","16:39"
"WN","11/04/2023","1939","N8501V","DEN","17:57"
"WN","11/04/2023","2132","N8318F","BNA","17:54"
"WN","11/04/2023","2900","N8546V","ATL","15:11"
"WN","11/04/2023","2918","N8544Z","MDW","13:45"
"WN","11/04/2023","2981","N8804L","DEN","07:33"
"WN","11/04/2023","3775","N8882Q","STL","08:05"
"WN","11/05/2017","2683","N8544Z","MDW","17:32"
"WN","11/05/2017","3069","N241WN","DAL","16:51"
"WN","11/05/2017","3081","N7710A","MCO","05:22"
"WN","11/05/2017","3084","N248WN","BNA","07:15"
"WN","11/05/2017","3111","N964WN","DAL","11:20"
"WN","11/05/2017","3230","N7877H","MCO","19:24"
"WN","11/05/2017","3244","N8526W","MDW","12:58"
"WN","11/05/2017","3371","N8607M","BNA","17:26"
"WN","11/05/2017","3385","N751SW","MDW","05:21"
"WN","11/05/2017","3392","N969WN","STL","19:12"
"WN","11/05/2017","3444","N765SW","FLL","21:06"
"WN","11/05/2017","3634","N8660A","MDW","22:35"
"WN","11/05/2017","3795","N7723E","MCO","12:53"
"WN","11/05/2017","3855","N8322X","ATL","07:42"
"WN","11/05/2017","3887","N706SW","ATL","17:39"
"WN","11/05/2017","3966","N736SA","TPA","14:05"
"WN","11/05/2017","4276","N8646B","MDW","11:21"
"WN","11/05/2017","4313","N257WN","MCO","19:23"
"WN","11/05/2017","4320","N8325D","DEN","10:47"
"WN","11/05/2017","4363","N937WN","PBI","10:21"
"WN","11/05/2017","4456","N8611F","STL","09:29"
"WN","11/05/2017","4461","N8712L","TPA","05:59"
"WN","11/05/2017","4636","N8522P","DEN","18:48"
"WN","11/05/2017","4721","N8669B","PHX","16:11"
"WN","11/05/2017","5207","N8535S","FLL","06:37"
"WN","11/05/2017","5815","N7730A","MCO","14:46"
"WN","11/05/2018","0268","N785SW","MCO","10:38"
"WN","11/05/2018","0299","N226WN","STL","11:16"
"WN","11/05/2018","0374","N496WN","STL","22:16"
"WN","11/05/2018","0493","N8673F","MCO","06:05"
"WN","11/05/2018","0765","N495WN","BNA","14:05"
"WN","11/05/2018","0823","N7848A","TPA","21:27"
"WN","11/05/2018","0880","N262WN","TPA","11:16"
"WN","11/05/2018","1146","N904WN","MDW","05:46"
"WN","11/05/2018","1416","N8627B","ATL","17:08"
"WN","11/05/2018","1495","N763SW","MDW","09:26"
"WN","11/05/2018","1552","N8670A","LAS","06:59"
"WN","11/05/2018","1639","N7886A","MDW","17:01"
"WN","11/05/2018","1705","N730SW","DAL","15:45"
"WN","11/05/2018","1737","N424WN","BNA","05:38"
"WN","11/05/2018","1740","N768SW","FLL","06:16"
"WN","11/05/2018","1753","N8520Q","STL","08:10"
"WN","11/05/2018","1964","N8553W","DEN","18:30"
"WN","11/05/2018","1993","N227WN","PHX","17:14"
"WN","11/05/2018","2025","N8525S","MCO","23:43"
"WN","11/05/2018","2027","N8681M","BNA","18:16"
"WN","11/05/2018","2122","N8321D","FLL","21:29"
"WN","11/05/2018","2180","N7707C","MCO","12:59"
"WN","11/05/2018","2215","N478WN","MDW","12:09"
"WN","11/05/2018","2227","N286WN","MDW","07:03"
"WN","11/05/2018","2275","N8623F","DEN","09:38"
"WN","11/05/2018","2281","N269WN","ATL","06:25"
"WN","11/05/2019","0283","N8503A","MCO","22:57"
"WN","11/05/2019","0537","N763SW","MCO","10:20"
"WN","11/05/2019","0540","N402WN","MDW","09:41"
"WN","11/05/2019","0542","N7882B","FLL","08:58"
"WN","11/05/2019","0548","N8645A","DEN","14:48"
"WN","11/05/2019","0550","N8684F","DEN","06:50"
"WN","11/05/2019","0572","N8545V","MCO","18:21"
"WN","11/05/2019","0700","N8310C","PHX","18:11"
"WN","11/05/2019","0819","N7742B","BNA","12:23"
"WN","11/05/2019","0857","N282WN","MCO","14:23"
"WN","11/05/2019","0949","N432WN","MDW","05:30"
"WN","11/05/2019","1778","N236WN","ATL","16:53"
"WN","11/05/2019","2002","N437WN","MDW","15:16"
"WN","11/05/2019","2003","N247WN","STL","10:59"
"WN","11/05/2019","2036","N554WN","MDW","20:24"
"WN","11/05/2019","2080","N7724A","TPA","05:36"
"WN","11/05/2019","2392","N917WN","TPA","12:50"
"WN","11/05/2019","2417","N7838A","DAL","11:52"
"WN","11/05/2019","2428","N7864B","BNA","05:46"
"WN","11/05/2019","2472","N8635F","MCO","06:08"
"WN","11/05/2019","2549","N252WN","MDW","19:02"
"WN","11/05/2019","2557","N437WN","STL","07:27"
"WN","11/05/2019","2564","N7721E","STL","19:33"
"WN","11/05/2019","3426","N7884G","BNA","18:19"
"WN","11/05/2021","0512","N752SW","MDW","06:17"
"WN","11/05/2021","0553","N8533S","STL","14:28"
"WN","11/05/2021","1407","N406WN","DEN","17:12"
"WN","11/05/2021","1676","N8572X","BNA","19:04"
"WN","11/05/2021","1741","N202WN","MCO","12:21"
"WN","11/05/2021","1818","N8668A","DEN","06:33"
"WN","11/05/2021","1899","N556WN","ATL","12:44"
"WN","11/05/2021","1941","N763SW","BNA","05:59"
"WN","11/05/2021","1946","N8520Q","MCO","07:32"
"WN","11/05/2021","4997","N8301J","MDW","19:03"
"WN","11/05/2021","5025","N8523W","MDW","11:53"
"WN","11/05/2022","0421","N904WN","BNA","17:46"
"WN","11/05/2022","0483","N8709Q","ATL","12:37"
"WN","11/05/2022","0677","N7835A","STL","11:41"
"WN","11/05/2022","0840","N245WN","ATL","05:44"
"WN","11/05/2022","1564","N8314L","MDW","18:21"
"WN","11/05/2022","1569","N551WN","MDW","06:15"
"WN","11/05/2022","1637","N8560Z","TPA","10:09"
"WN","11/05/2022","1657","N8307K","BNA","06:06"
"WN","11/05/2022","1874","N8618N","MDW","13:45"
"WN","11/05/2022","2313","N8735L","DEN","16:05"
"WN","11/05/2022","2585","N8770Q","MCO","17:47"
"WN","11/05/2022","2704","N7728D","MCO","07:00"
"WN","11/05/2022","3156","N456WN","MCO","11:45"
"WN","11/05/2023","0344","N1811U","MDW","00:30"
"WN","11/05/2023","0591","N8754S","BNA","05:58"
"WN","11/05/2023","1481","N7815L","MDW","12:13"
"WN","11/05/2023","1598","N8668A","BNA","20:19"
"WN","11/05/2023","1654","N7735A","STL","09:02"
"WN","11/05/2023","2096","N8892S","MDW","07:50"
"WN","11/05/2023","2203","N8786Q","DEN","14:01"
"WN","11/05/2023","2242","N463WN","ATL","17:29"
"WN","11/05/2023","2466","N7724A","ATL","06:35"
"WN","11/05/2023","2900","N427WN","MDW","15:17"
"WN","11/05/2023","3117","N8503A","DEN","05:44"
"WN","11/05/2023","3234","N8869L","MCO","12:21"
"WN","11/05/2023","3395","N8754S","STL","19:44"
"WN","11/06/2017","0247","N7705A","ATL","16:32"
"WN","11/06/2017","0311","N8613K","BNA","17:38"
"WN","11/06/2017","0480","N945WN","MDW","20:50"
"WN","11/06/2017","0868","N8667D","DEN","19:03"
"WN","11/06/2017","0915","N8606C","FLL","07:04"
"WN","11/06/2017","1380","N8624J","STL","08:04"
"WN","11/06/2017","1381","N728SW","TPA","05:11"
"WN","11/06/2017","1383","N8529Z","PBI","14:10"
"WN","11/06/2017","1385","N8313F","DEN","09:19"
"WN","11/06/2017","1404","N8312C","PHX","17:31"
"WN","11/06/2017","1508","N8644C","MDW","11:42"
"WN","11/06/2017","1527","N7840A","MDW","06:18"
"WN","11/06/2017","1575","N8518R","ATL","07:16"
"WN","11/06/2017","1613","N248WN","TPA","13:11"
"WN","11/06/2017","1674","N965WN","MCO","09:32"
"WN","11/06/2017","1707","N8648A","BNA","05:42"
"WN","11/06/2017","1838","N220WN","MDW","13:16"
"WN","11/06/2017","1919","N917WN","STL","19:25"
"WN","11/06/2017","2033","N263WN","MDW","09:25"
"WN","11/06/2017","2048","N287WN","MCO","05:47"
"WN","11/06/2017","5484","N474WN","MDW","17:33"
"WN","11/06/2017","5508","N700GS","FLL","14:34"
"WN","11/06/2017","5696","N209WN","DAL","15:39"
"WN","11/06/2017","6191","N245WN","MCO","16:07"
"WN","11/06/2017","6386","N8529Z","MCO","20:08"
"WN","11/06/2018","0268","N207WN","MCO","11:48"
"WN","11/06/2018","0299","N7812G","STL","12:14"
"WN","11/06/2018","0374","N408WN","STL","18:51"
"WN","11/06/2018","0493","N8580Z","MCO","06:00"
"WN","11/06/2018","0765","N7857B","BNA","14:07"
"WN","11/06/2018","0815","N7704B","MDW","21:55"
"WN","11/06/2018","0823","N7885A","TPA","21:04"
"WN","11/06/2018","0880","N777QC","TPA","12:23"
"WN","11/06/2018","1146","N7816B","MDW","05:48"
"WN","11/06/2018","1416","N8705Q","ATL","17:08"
"WN","11/06/2018","1495","N750SA","MDW","09:44"
"WN","11/06/2018","1552","N8566Z","LAS","06:57"
"WN","11/06/2018","1639","N256WN","MDW","18:05"
"WN","11/06/2018","1705","N7821L","DAL","15:43"
"WN","11/06/2018","1737","N447WN","BNA","05:39"
"WN","11/06/2018","1740","N439WN","FLL","06:20"
"WN","11/06/2018","1753","N8542Z","STL","08:01"
"WN","11/06/2018","1964","N8621A","DEN","18:32"
"WN","11/06/2018","1993","N7883A","PHX","17:32"
"WN","11/06/2018","2025","N8665D","MCO","21:01"
"WN","11/06/2018","2027","N8322X","BNA","17:49"
"WN","11/06/2018","2122","N8672F","FLL","20:43"
"WN","11/06/2018","2180","N740SW","MCO","13:39"
"WN","11/06/2018","2215","N964WN","MDW","12:57"
"WN","11/06/2018","2227","N768SW","MDW","07:06"
"WN","11/06/2018","2275","N8560Z","DEN","10:09"
"WN","11/06/2018","2281","N7825A","ATL","06:29"
"WN","11/06/2019","0283","N8609A","MCO","23:42"
"WN","11/06/2019","0537","N927WN","MCO","10:08"
"WN","11/06/2019","0540","N272WN","MDW","09:44"
"WN","11/06/2019","0542","N705SW","FLL","08:42"
"WN","11/06/2019","0548","N8679A","DEN","15:39"
"WN","11/06/2019","0550","N8567Z","DEN","06:50"
"WN","11/06/2019","0572","N8563Z","MCO","18:15"
"WN","11/06/2019","0700","N8652B","PHX","17:30"
"WN","11/06/2019","0819","N498WN","BNA","12:24"
"WN","11/06/2019","0857","N763SW","MCO","14:36"
"WN","11/06/2019","0949","N7743B","MDW","05:27"
"WN","11/06/2019","1778","N711HK","ATL","16:57"
"WN","11/06/2019","2002","N481WN","MDW","15:18"
"WN","11/06/2019","2003","N700GS","STL","11:00"
"WN","11/06/2019","2036","N937WN","MDW","20:22"
"WN","11/06/2019","2080","N251WN","TPA","05:32"
"WN","11/06/2019","2392","N969WN","TPA","12:53"
"WN","11/06/2019","2417","N7738A","DAL","11:59"
"WN","11/06/2019","2428","N763SW","BNA","05:34"
"WN","11/06/2019","2472","N8684F","MCO","06:01"
"WN","11/06/2019","2549","N798SW","MDW","18:41"
"WN","11/06/2019","2557","N481WN","STL","07:26"
"WN","11/06/2019","2564","N248WN","STL","19:28"
"WN","11/06/2019","3426","N271LV","BNA","18:15"
"WN","11/06/2021","2597","N8544Z","BNA","16:20"
"WN","11/06/2021","2762","N8536Z","MDW","06:00"
"WN","11/06/2021","2876","N8691A","DEN","17:57"
"WN","11/06/2021","2899","N8665D","STL","13:51"
"WN","11/06/2021","2951","N8658A","MCO","13:46"
"WN","11/06/2021","3020","N8633A","MCO","17:26"
"WN","11/06/2021","3060","N7732A","MCO","11:15"
"WN","11/06/2021","3252","N440LV","ATL","05:45"
"WN","11/06/2021","3315","N472WN","MDW","12:07"
"WN","11/06/2021","3687","N7740A","TPA","11:35"
"WN","11/06/2021","3883","N431WN","MDW","15:21"
"WN","11/06/2021","4900","N8733M","MCO","05:29"
"WN","11/06/2021","4907","N205WN","DEN","07:37"
"WN","11/06/2022","0380","N8665D","DEN","11:57"
"WN","11/06/2022","0846","N250WN","BNA","13:47"
"WN","11/06/2022","1124","N432WN","BNA","05:41"
"WN","11/06/2022","1171","N8536Z","MDW","13:21"
"WN","11/06/2022","1537","N8815L","STL","19:15"
"WN","11/06/2022","2141","N436WN","MDW","05:24"
"WN","11/06/2022","2459","N928WN","MDW","20:20"
"WN","11/06/2022","2476","N8812Q","MDW","09:45"
"WN","11/06/2022","2481","N912WN","STL","07:42"
"WN","11/06/2022","2505","N8720L","ATL","16:37"
"WN","11/06/2022","2671","N8613K","ATL","05:03"
"WN","11/06/2023","0344","N8802Q","MDW","21:16"
"WN","11/06/2023","0591","N8787K","BNA","06:05"
"WN","11/06/2023","1481","N7848A","MDW","11:57"
"WN","11/06/2023","1598","N8866H","BNA","20:43"
"WN","11/06/2023","1654","N7748A","STL","08:15"
"WN","11/06/2023","2096","N8867Q","MDW","07:49"
"WN","11/06/2023","2203","N8311Q","DEN","13:50"
"WN","11/06/2023","2242","N274WN","ATL","17:01"
"WN","11/06/2023","2466","N959WN","ATL","06:39"
"WN","11/06/2023","2900","N7889A","MDW","15:43"
"WN","11/06/2023","3117","N8853Q","DEN","05:37"
"WN","11/06/2023","3234","N8754S","MCO","12:14"
"WN","11/06/2023","3395","N8787K","STL","19:30"
"WN","11/07/2017","0247","N910WN","ATL","16:41"
"WN","11/07/2017","0311","N8678E","BNA","17:39"
"WN","11/07/2017","0480","N268WN","MDW","20:56"
"WN","11/07/2017","0868","N8632A","DEN","19:24"
"WN","11/07/2017","0915","N8502Z","FLL","06:29"
"WN","11/07/2017","1380","N8531Q","STL","07:45"
"WN","11/07/2017","1381","N265WN","TPA","13:17"
"WN","11/07/2017","1383","N8503A","PBI","12:08"
"WN","11/07/2017","1385","N8302F","DEN","09:18"
"WN","11/07/2017","1404","N8634A","PHX","17:35"
"WN","11/07/2017","1508","N8685B","MDW","11:22"
"WN","11/07/2017","1527","N7731A","MDW","06:20"
"WN","11/07/2017","1575","N8510E","ATL","07:19"
"WN","11/07/2017","1613","N8547V","TPA","18:35"
"WN","11/07/2017","1674","N462WN","MCO","09:27"
"WN","11/07/2017","1707","N8617E","BNA","05:41"
"WN","11/07/2017","1838","N470WN","MDW","12:57"
"WN","11/07/2017","1919","N7746C","STL","19:23"
"WN","11/07/2017","2033","N435WN","MDW","09:30"
"WN","11/07/2017","2048","N235WN","MCO","05:47"
"WN","11/07/2017","5484","N428WN","MDW","17:42"
"WN","11/07/2017","5508","N7874B","FLL","14:40"
"WN","11/07/2017","5696","N413WN","DAL","15:41"
"WN","11/07/2017","6191","N286WN","MCO","16:06"
"WN","11/07/2017","6386","N8503A","MCO","18:54"
"WN","11/07/2018","0268","N783SW","MCO","10:40"
"WN","11/07/2018","0299","N411WN","STL","11:13"
"WN","11/07/2018","0374","N784SW","STL","18:55"
"WN","11/07/2018","0493","N8608N","MCO","05:55"
"WN","11/07/2018","0765","N717SA","BNA","14:06"
"WN","11/07/2018","0815","N7834A","MDW","21:50"
"WN","11/07/2018","0823","N7722B","TPA","20:21"
"WN","11/07/2018","0880","N7822A","TPA","11:13"
"WN","11/07/2018","1146","N796SW","MDW","05:45"
"WN","11/07/2018","1416","N8502Z","ATL","16:53"
"WN","11/07/2018","1495","N7704B","MDW","09:25"
"WN","11/07/2018","1552","N8667D","LAS","06:58"
"WN","11/07/2018","1639","N216WR","MDW","16:58"
"WN","11/07/2018","1705","N945WN","DAL","15:24"
"WN","11/07/2018","1737","N7730A","BNA","05:36"
