Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/19/2023","1386","N624FR","BWI","08:30"
"F9","09/19/2023","1552","N716FR","ATL","00:12"
"F9","09/19/2023","1710","N396FR","CVG","09:23"
"F9","09/19/2023","2135","N378FR","LAS","09:03"
"F9","09/19/2023","2141","N233FR","LAS","18:24"
"F9","09/19/2023","2179","N369FR","LAS","13:29"
"F9","09/19/2023","2601","N312FR","SNA","18:05"
"F9","09/19/2023","2606","N624FR","LGA","17:17"
"F9","09/19/2023","2701","N334FR","PHX","17:34"
"F9","09/19/2023","2707","N233FR","SAN","09:42"
"F9","09/19/2023","2709","N369FR","PHX","06:25"
"F9","09/19/2023","2711","N334FR","SFO","07:56"
"F9","09/19/2023","2735","N629FR","ONT","00:14"
"F9","09/19/2023","2737","N716FR","ONT","11:58"
"F9","09/20/2017","0131","N952FR","DEN","17:55"
"F9","09/20/2017","1172","N952FR","CVG","11:52"
"F9","09/20/2018","1172","N328FR","CVG","08:56"
"F9","09/20/2019","0123","N339FR","DEN","05:21"
"F9","09/20/2019","0125","N335FR","DEN","12:15"
"F9","09/20/2019","2134","N305FR","MCO","14:48"
"F9","09/20/2019","2135","N350FR","LAS","01:14"
"F9","09/20/2021","0263","N236FR","DEN","18:13"
"F9","09/20/2021","0265","N323FR","DEN","13:35"
"F9","09/20/2021","1248","N359FR","MCO","19:53"
"F9","09/20/2021","1394","N714FR","ORD","17:20"
"F9","09/20/2021","1550","N323FR","ATL","07:57"
"F9","09/20/2021","1710","N367FR","CVG","16:42"
"F9","09/20/2021","2134","N326FR","EWR","16:15"
"F9","09/20/2021","2135","N337FR","LAS","13:04"
"F9","09/20/2021","2137","N373FR","LAS","15:40"
"F9","09/20/2021","2711","N372FR","SFO","11:35"
"F9","09/20/2021","2735","N236FR","ONT","10:27"
"F9","09/20/2022","0505","N228FR","DEN","16:53"
"F9","09/20/2022","0507","N708FR","DEN","22:14"
"F9","09/20/2022","0509","N717FR","DEN","05:48"
"F9","09/20/2022","1248","N338FR","MCO","18:47"
"F9","09/20/2022","1370","N323FR","MDW","13:01"
"F9","09/20/2022","1552","N370FR","ATL","17:32"
"F9","09/20/2022","2133","N229FR","LAS","23:00"
"F9","09/20/2022","2135","N342FR","LAS","14:02"
"F9","09/20/2022","2137","N356FR","LAS","07:58"
"F9","09/20/2022","2300","N331FR","PHL","12:04"
"F9","09/20/2022","2566","N394FR","TPA","08:40"
"F9","09/20/2022","2703","N708FR","PHX","14:34"
"F9","09/20/2022","2707","N329FR","SAN","09:37"
"F9","09/20/2022","2711","N311FR","SFO","16:17"
"F9","09/20/2022","2735","N316FR","ONT","11:41"
"F9","09/20/2023","0505","N368FR","DEN","10:59"
"F9","09/20/2023","0507","N616FR","DEN","20:16"
"F9","09/20/2023","0509","N313FR","DEN","14:09"
"F9","09/20/2023","1246","N629FR","MCO","13:25"
"F9","09/20/2023","1358","N326FR","MDW","11:44"
"F9","09/20/2023","1370","N326FR","MDW","18:28"
"F9","09/20/2023","1552","N610FR","ATL","20:37"
"F9","09/20/2023","1775","N337FR","CLE","15:30"
"F9","09/20/2023","2135","N351FR","LAS","09:06"
"F9","09/20/2023","2137","N369FR","LAS","12:49"
"F9","09/20/2023","2141","N351FR","LAS","17:05"
"F9","09/20/2023","2570","N390FR","TPA","10:13"
"F9","09/20/2023","2601","N334FR","SNA","09:14"
"F9","09/20/2023","2606","N624FR","LGA","17:36"
"F9","09/20/2023","2703","N621FR","PHX","21:38"
"F9","09/20/2023","2707","N337FR","SAN","07:29"
"F9","09/20/2023","2709","N369FR","PHX","05:58"
"F9","09/20/2023","2711","N624FR","SFO","07:35"
"F9","09/20/2023","2735","N706FR","ONT","22:39"
"F9","09/20/2023","2737","N616FR","ONT","12:03"
"F9","09/21/2017","0131","N303FR","DEN","17:27"
"F9","09/21/2018","0125","N334FR","DEN","03:07"
"F9","09/21/2018","0129","N939FR","DEN","05:18"
"F9","09/21/2019","0123","N348FR","DEN","05:18"
"F9","09/21/2019","0125","N323FR","DEN","11:55"
"F9","09/21/2019","0734","N318FR","BKG","19:11"
"F9","09/21/2019","2134","N304FR","MCO","13:26"
"F9","09/21/2019","2135","N223FR","LAS","23:10"
"F9","09/21/2021","0263","N230FR","DEN","18:17"
"F9","09/21/2021","0265","N206FR","DEN","13:13"
"F9","09/21/2021","2134","N367FR","EWR","16:00"
"F9","09/21/2021","2135","N362FR","LAS","12:24"
"F9","09/21/2021","2137","N384FR","LAS","14:46"
"F9","09/21/2021","2707","N311FR","SAN","11:27"
"F9","09/21/2022","0503","N363FR","DEN","17:29"
"F9","09/21/2022","0507","N336FR","DEN","20:33"
"F9","09/21/2022","0509","N723FR","DEN","08:25"
"F9","09/21/2022","1246","N230FR","MCO","09:50"
"F9","09/21/2022","1370","N366FR","MDW","11:44"
"F9","09/21/2022","1550","N323FR","ATL","17:58"
"F9","09/21/2022","2133","N301FR","LAS","22:40"
"F9","09/21/2022","2135","N316FR","LAS","15:18"
"F9","09/21/2022","2137","N364FR","LAS","08:06"
"F9","09/21/2022","2300","N704FR","PHL","10:48"
"F9","09/21/2022","2703","N336FR","PHX","14:00"
"F9","09/21/2022","2707","N361FR","SAN","21:27"
"F9","09/21/2022","2711","N235FR","SFO","15:39"
"F9","09/21/2022","2735","N342FR","ONT","11:09"
"F9","09/21/2023","0505","N613FR","DEN","11:26"
"F9","09/21/2023","0507","N301FR","DEN","22:53"
"F9","09/21/2023","0509","N332FR","DEN","15:15"
"F9","09/21/2023","1007","N607FR","LAS","21:25"
"F9","09/21/2023","1246","N706FR","MCO","11:07"
"F9","09/21/2023","1248","N706FR","MCO","22:18"
"F9","09/21/2023","1370","N307FR","MDW","14:01"
"F9","09/21/2023","1372","N328FR","MDW","23:03"
"F9","09/21/2023","1386","N624FR","BWI","08:52"
"F9","09/21/2023","1552","N709FR","ATL","21:41"
"F9","09/21/2023","1710","N359FR","CVG","11:39"
"F9","09/21/2023","1790","N337FR","RDU","05:51"
"F9","09/21/2023","2135","N385FR","LAS","09:05"
"F9","09/21/2023","2179","N337FR","LAS","00:22"
"F9","09/21/2023","2300","N353FR","PHL","06:48"
"F9","09/21/2023","2566","N236FR","TPA","20:13"
"F9","09/21/2023","2601","N324FR","SNA","17:09"
"F9","09/21/2023","2606","N624FR","LGA","17:29"
"F9","09/21/2023","2703","N393FR","PHX","23:28"
"F9","09/21/2023","2707","N353FR","SAN","16:09"
"F9","09/21/2023","2709","N334FR","PHX","05:53"
"F9","09/21/2023","2711","N337FR","SFO","14:03"
"F9","09/21/2023","2735","N626FR","ONT","00:05"
"F9","09/21/2023","2737","N709FR","ONT","13:17"
"F9","09/21/2023","2766","N343FR","MIA","19:22"
"F9","09/22/2017","0131","N949FR","DEN","17:51"
"F9","09/22/2017","1172","N949FR","CVG","11:57"
"F9","09/22/2018","0129","N716FR","DEN","06:51"
"F9","09/22/2019","0123","N328FR","DEN","05:17"
"F9","09/22/2019","0125","N705FR","DEN","11:51"
"F9","09/22/2019","2300","N232FR","PHL","23:29"
"F9","09/22/2021","0263","N206FR","DEN","18:24"
"F9","09/22/2021","0265","N228FR","DEN","14:54"
"F9","09/22/2021","1550","N228FR","ATL","07:58"
"F9","09/22/2021","2134","N372FR","EWR","17:24"
"F9","09/22/2021","2135","N312FR","LAS","12:23"
"F9","09/22/2021","2137","N328FR","LAS","15:42"
"F9","09/22/2021","2711","N362FR","SFO","11:50"
"F9","09/22/2021","2735","N206FR","ONT","10:45"
"F9","09/22/2022","0505","N347FR","DEN","01:31"
"F9","09/22/2022","0507","N723FR","DEN","22:16"
"F9","09/22/2022","0509","N720FR","DEN","05:49"
"F9","09/22/2022","1248","N717FR","MCO","19:00"
"F9","09/22/2022","1370","N323FR","MDW","13:03"
"F9","09/22/2022","1552","N368FR","ATL","19:22"
"F9","09/22/2022","2133","N364FR","LAS","23:40"
"F9","09/22/2022","2135","N303FR","LAS","17:17"
"F9","09/22/2022","2137","N233FR","LAS","07:57"
"F9","09/22/2022","2300","","PHL","00:00"
"F9","09/22/2022","2566","N331FR","TPA","08:39"
"F9","09/22/2022","2703","N723FR","PHX","14:31"
"F9","09/22/2022","2707","N233FR","SAN","20:47"
"F9","09/22/2022","2711","N353FR","SFO","15:54"
"F9","09/22/2022","2735","N330FR","ONT","11:15"
"F9","09/22/2023","0503","N334FR","DEN","06:23"
"F9","09/22/2023","0509","N332FR","DEN","15:48"
"F9","09/22/2023","0868","N721FR","ATL","20:43"
"F9","09/22/2023","1236","N626FR","MCO","22:30"
"F9","09/22/2023","1246","N626FR","MCO","12:59"
"F9","09/22/2023","1358","N351FR","MDW","11:59"
"F9","09/22/2023","1368","N351FR","MDW","19:06"
"F9","09/22/2023","1370","N353FR","MDW","07:20"
"F9","09/22/2023","1503","N704FR","DEN","20:34"
"F9","09/22/2023","1775","N624FR","CLE","14:36"
"F9","09/22/2023","1790","N384FR","RDU","19:19"
"F9","09/22/2023","2135","N326FR","LAS","09:07"
"F9","09/22/2023","2137","N705FR","LAS","14:03"
"F9","09/22/2023","2177","N353FR","LAS","23:42"
"F9","09/22/2023","2300","N379FR","PHL","21:24"
"F9","09/22/2023","2302","N624FR","PHL","05:11"
"F9","09/22/2023","2566","N328FR","TPA","21:59"
"F9","09/22/2023","2601","N362FR","SNA","16:38"
"F9","09/22/2023","2606","N385FR","LGA","17:18"
"F9","09/22/2023","2701","N349FR","PHX","21:58"
"F9","09/22/2023","2707","N353FR","SAN","15:43"
"F9","09/22/2023","2709","N348FR","PHX","10:30"
"F9","09/22/2023","2711","N385FR","SFO","08:02"
"F9","09/22/2023","2735","N718FR","ONT","23:59"
"F9","09/22/2023","2737","N721FR","ONT","12:39"
"F9","09/22/2023","2766","N392FR","MIA","18:15"
"F9","09/23/2017","0131","N938FR","DEN","17:47"
"F9","09/23/2017","1172","N938FR","CVG","11:49"
"F9","09/23/2018","0129","N701FR","DEN","05:27"
"F9","09/23/2018","1172","N223FR","CVG","08:58"
"F9","09/23/2019","0123","N211FR","DEN","08:37"
"F9","09/23/2019","0125","N235FR","DEN","11:52"
"F9","09/23/2019","2134","N335FR","MCO","12:59"
"F9","09/23/2019","2135","N346FR","LAS","20:35"
"F9","09/23/2021","0261","N201FR","DEN","19:51"
"F9","09/23/2021","0265","N352FR","DEN","13:17"
"F9","09/23/2021","1246","N708FR","MCO","08:50"
"F9","09/23/2021","2133","N382FR","LAS","23:04"
"F9","09/23/2021","2134","N344FR","EWR","18:00"
"F9","09/23/2021","2135","N367FR","LAS","12:21"
"F9","09/23/2021","2137","N350FR","LAS","14:54"
"F9","09/23/2021","2707","N338FR","SAN","12:23"
"F9","09/23/2021","2738","N352FR","BNA","07:18"
"F9","09/23/2021","2766","N326FR","MIA","14:00"
"F9","09/23/2022","0503","N235FR","DEN","17:25"
"F9","09/23/2022","0507","N341FR","DEN","21:05"
"F9","09/23/2022","0509","N702FR","DEN","05:44"
"F9","09/23/2022","1246","N717FR","MCO","10:27"
"F9","09/23/2022","1370","N308FR","MDW","12:23"
"F9","09/23/2022","1550","N332FR","ATL","20:15"
"F9","09/23/2022","2133","N393FR","LAS","23:21"
"F9","09/23/2022","2135","N342FR","LAS","17:37"
"F9","09/23/2022","2137","N328FR","LAS","09:14"
"F9","09/23/2022","2300","N213FR","PHL","10:43"
"F9","09/23/2022","2703","N341FR","PHX","14:24"
"F9","09/23/2022","2707","N364FR","SAN","20:47"
"F9","09/23/2022","2711","N359FR","SFO","16:04"
"F9","09/23/2022","2735","N348FR","ONT","11:22"
"F9","09/23/2023","0503","N389FR","DEN","06:21"
"F9","09/23/2023","0505","N624FR","DEN","10:24"
"F9","09/23/2023","0509","N614FR","DEN","14:45"
"F9","09/23/2023","1246","N718FR","MCO","12:35"
"F9","09/23/2023","1248","N384FR","MCO","19:09"
"F9","09/23/2023","1358","N388FR","MDW","11:47"
"F9","09/23/2023","1370","N388FR","MDW","18:27"
"F9","09/23/2023","1386","N389FR","BWI","12:32"
"F9","09/23/2023","1552","N722FR","ATL","19:51"
"F9","09/23/2023","1710","N712FR","CVG","08:35"
"F9","09/23/2023","1775","N385FR","CLE","06:12"
"F9","09/23/2023","2135","N624FR","LAS","16:51"
"F9","09/23/2023","2137","N352FR","LAS","08:56"
"F9","09/23/2023","2568","N396FR","TPA","16:08"
"F9","09/23/2023","2601","N318FR","SNA","18:32"
"F9","09/23/2023","2606","N393FR","LGA","18:04"
"F9","09/23/2023","2703","N373FR","PHX","10:36"
"F9","09/23/2023","2707","N385FR","SAN","14:13"
"F9","09/23/2023","2709","N389FR","PHX","21:05"
"F9","09/23/2023","2711","N393FR","SFO","07:53"
"F9","09/23/2023","2735","N721FR","ONT","00:28"
"F9","09/23/2023","2737","N722FR","ONT","11:16"
"F9","09/23/2023","2770","","MIA","00:00"
"F9","09/24/2017","0131","N309FR","DEN","17:28"
"F9","09/24/2018","0129","N923FR","DEN","05:19"
"F9","09/24/2019","0123","N205FR","DEN","05:16"
"F9","09/24/2019","0125","N205FR","DEN","12:39"
"F9","09/24/2019","2300","N352FR","PHL","23:30"
"F9","09/24/2021","0263","N229FR","DEN","18:22"
"F9","09/24/2021","0265","N211FR","DEN","13:28"
"F9","09/24/2021","1246","N322FR","MCO","19:41"
"F9","09/24/2021","1394","N331FR","ORD","11:15"
"F9","09/24/2021","1550","N211FR","ATL","07:05"
"F9","09/24/2021","2134","N369FR","EWR","16:04"
"F9","09/24/2021","2135","N373FR","LAS","12:24"
"F9","09/24/2021","2137","N365FR","LAS","15:43"
"F9","09/24/2021","2711","N348FR","SFO","11:40"
"F9","09/24/2021","2735","N229FR","ONT","10:48"
"F9","09/24/2022","0505","N330FR","DEN","18:37"
"F9","09/24/2022","0507","N347FR","DEN","21:16"
"F9","09/24/2022","0509","N710FR","DEN","05:44"
"F9","09/24/2022","1246","N715FR","MCO","10:07"
"F9","09/24/2022","1370","N232FR","MDW","15:21"
"F9","09/24/2022","1550","N350FR","ATL","19:03"
"F9","09/24/2022","2119","N390FR","LAS","22:07"
"F9","09/24/2022","2135","N362FR","LAS","13:54"
"F9","09/24/2022","2137","N328FR","LAS","08:07"
"F9","09/24/2022","2300","N348FR","PHL","12:41"
"F9","09/24/2022","2566","N377FR","TPA","09:09"
"F9","09/24/2022","2703","N347FR","PHX","14:26"
"F9","09/24/2022","2707","N308FR","SAN","21:22"
"F9","09/24/2022","2711","N304FR","SFO","15:36"
"F9","09/24/2022","2735","N351FR","ONT","11:20"
"F9","09/24/2023","0505","N610FR","DEN","09:46"
"F9","09/24/2023","0507","N392FR","DEN","22:42"
"F9","09/24/2023","0509","N385FR","DEN","13:31"
"F9","09/24/2023","0988","N361FR","MIA","20:22"
"F9","09/24/2023","1246","N721FR","MCO","13:10"
"F9","09/24/2023","1248","N712FR","MCO","15:14"
"F9","09/24/2023","1370","N318FR","MDW","12:07"
"F9","09/24/2023","1372","N346FR","MDW","22:51"
"F9","09/24/2023","1386","N624FR","BWI","08:34"
"F9","09/24/2023","1552","N622FR","ATL","19:21"
"F9","09/24/2023","1710","N338FR","CVG","11:25"
"F9","09/24/2023","1790","N385FR","RDU","05:37"
"F9","09/24/2023","2135","N388FR","LAS","09:05"
"F9","09/24/2023","2137","N373FR","LAS","23:01"
"F9","09/24/2023","2179","N330FR","LAS","20:34"
"F9","09/24/2023","2300","N393FR","PHL","06:17"
"F9","09/24/2023","2566","N236FR","TPA","20:59"
"F9","09/24/2023","2605","N373FR","SNA","14:05"
"F9","09/24/2023","2606","N624FR","LGA","18:36"
"F9","09/24/2023","2703","N305FR","PHX","10:32"
"F9","09/24/2023","2707","N373FR","SAN","05:59"
"F9","09/24/2023","2709","N348FR","PHX","04:22"
"F9","09/24/2023","2711","N393FR","SFO","15:57"
"F9","09/24/2023","2733","N622FR","ONT","10:52"
"F9","09/24/2023","2737","N722FR","ONT","00:18"
"F9","09/25/2017","0131","N927FR","DEN","18:34"
"F9","09/25/2017","1172","N927FR","CVG","12:44"
"F9","09/25/2018","0129","N701FR","DEN","05:21"
"F9","09/25/2018","1172","N313FR","CVG","08:54"
"F9","09/25/2019","0123","N339FR","DEN","05:16"
"F9","09/25/2019","0125","N228FR","DEN","11:49"
"F9","09/25/2019","0734","N322FR","BKG","19:24"
"F9","09/25/2019","2134","N311FR","MCO","13:03"
"F9","09/25/2019","2135","N201FR","LAS","23:07"
"F9","09/25/2021","0263","N206FR","DEN","18:52"
"F9","09/25/2021","0265","N351FR","DEN","13:17"
"F9","09/25/2021","1246","N362FR","MCO","14:12"
"F9","09/25/2021","1550","N351FR","ATL","06:56"
"F9","09/25/2021","1710","N305FR","CVG","16:37"
"F9","09/25/2021","2134","N236FR","EWR","17:41"
"F9","09/25/2021","2135","N367FR","LAS","12:23"
"F9","09/25/2021","2137","N371FR","LAS","16:57"
"F9","09/25/2021","2711","N329FR","SFO","11:35"
"F9","09/25/2021","2735","N206FR","ONT","10:58"
"F9","09/25/2022","0505","N348FR","DEN","17:34"
"F9","09/25/2022","0507","N723FR","DEN","22:27"
"F9","09/25/2022","0509","N334FR","DEN","05:46"
"F9","09/25/2022","1248","N716FR","MCO","18:51"
"F9","09/25/2022","1370","N309FR","MDW","12:50"
"F9","09/25/2022","1552","N369FR","ATL","18:52"
"F9","09/25/2022","2133","N304FR","LAS","22:48"
"F9","09/25/2022","2135","N368FR","LAS","14:01"
"F9","09/25/2022","2137","N388FR","LAS","07:59"
"F9","09/25/2022","2300","N362FR","PHL","12:05"
"F9","09/25/2022","2566","N305FR","TPA","16:20"
"F9","09/25/2022","2703","N723FR","PHX","14:31"
"F9","09/25/2022","2707","N216FR","SAN","21:02"
"F9","09/25/2022","2711","N351FR","SFO","16:08"
"F9","09/25/2022","2735","N349FR","ONT","11:37"
"F9","09/25/2023","0503","N366FR","DEN","06:13"
"F9","09/25/2023","0509","N347FR","DEN","14:33"
"F9","09/25/2023","1246","N710FR","MCO","12:30"
"F9","09/25/2023","1248","N712FR","MCO","18:51"
"F9","09/25/2023","1358","N353FR","MDW","11:44"
"F9","09/25/2023","1368","N353FR","MDW","18:41"
"F9","09/25/2023","1370","N393FR","MDW","07:23"
"F9","09/25/2023","1503","N604FR","DEN","24:00"
"F9","09/25/2023","1552","N708FR","ATL","20:11"
"F9","09/25/2023","1775","N393FR","CLE","14:11"
"F9","09/25/2023","1790","N718FR","RDU","00:42"
"F9","09/25/2023","2135","N331FR","LAS","09:11"
"F9","09/25/2023","2137","N373FR","LAS","23:26"
"F9","09/25/2023","2177","N713FR","LAS","18:09"
"F9","09/25/2023","2300","N384FR","PHL","21:27"
"F9","09/25/2023","2302","N342FR","PHL","05:11"
"F9","09/25/2023","2568","N326FR","TPA","13:09"
"F9","09/25/2023","2601","N342FR","SNA","14:37"
"F9","09/25/2023","2606","N624FR","LGA","19:37"
"F9","09/25/2023","2699","N393FR","PHX","00:54"
"F9","09/25/2023","2703","N356FR","PHX","22:54"
"F9","09/25/2023","2707","N373FR","SAN","15:24"
"F9","09/25/2023","2711","N624FR","SFO","07:29"
"F9","09/25/2023","2733","N708FR","ONT","12:00"
"F9","09/25/2023","2735","N607FR","ONT","00:56"
"F9","09/25/2023","2766","N332FR","MIA","20:39"
"F9","09/26/2017","0131","N206FR","DEN","17:30"
"F9","09/26/2018","0129","N943FR","DEN","05:28"
"F9","09/26/2019","0123","N337FR","DEN","05:12"
"F9","09/26/2019","0125","N331FR","DEN","11:50"
"F9","09/26/2019","2300","N348FR","PHL","23:53"
"F9","09/26/2021","0261","N211FR","DEN","20:00"
"F9","09/26/2021","0265","N230FR","DEN","13:36"
"F9","09/26/2021","1246","N705FR","MCO","10:31"
"F9","09/26/2021","2133","N329FR","LAS","01:02"
"F9","09/26/2021","2134","N307FR","EWR","19:43"
"F9","09/26/2021","2135","N369FR","LAS","13:04"
"F9","09/26/2021","2137","N336FR","LAS","14:41"
"F9","09/26/2021","2707","N313FR","SAN","12:10"
"F9","09/26/2021","2738","N230FR","BNA","07:15"
"F9","09/26/2021","2766","N370FR","MIA","09:20"
"F9","09/26/2022","0503","N366FR","DEN","17:24"
"F9","09/26/2022","0507","N307FR","DEN","22:05"
"F9","09/26/2022","0509","N710FR","DEN","05:42"
"F9","09/26/2022","1246","N701FR","MCO","10:09"
"F9","09/26/2022","1370","N317FR","MDW","11:39"
"F9","09/26/2022","1550","N336FR","ATL","20:20"
"F9","09/26/2022","2133","N388FR","LAS","22:41"
"F9","09/26/2022","2135","N213FR","LAS","13:56"
"F9","09/26/2022","2137","N388FR","LAS","07:53"
"F9","09/26/2022","2300","","PHL","00:00"
"F9","09/26/2022","2703","N307FR","PHX","14:07"
"F9","09/26/2022","2707","N310FR","SAN","20:53"
"F9","09/26/2022","2711","N337FR","SFO","15:48"
"F9","09/26/2022","2735","N310FR","ONT","11:08"
"F9","09/26/2023","0505","N616FR","DEN","10:38"
"F9","09/26/2023","0507","N362FR","DEN","16:18"
"F9","09/26/2023","0509","N386FR","DEN","14:51"
"F9","09/26/2023","1246","N607FR","MCO","13:13"
"F9","09/26/2023","1252","N712FR","MCO","19:41"
"F9","09/26/2023","1370","N331FR","MDW","12:20"
"F9","09/26/2023","1372","N394FR","MDW","22:24"
"F9","09/26/2023","1386","N624FR","BWI","08:32"
"F9","09/26/2023","1552","N718FR","ATL","23:39"
"F9","09/26/2023","1710","N377FR","CVG","09:30"
"F9","09/26/2023","2135","N351FR","LAS","09:06"
"F9","09/26/2023","2141","N233FR","LAS","18:41"
"F9","09/26/2023","2179","N393FR","LAS","13:22"
"F9","09/26/2023","2601","N326FR","SNA","18:03"
"F9","09/26/2023","2606","N624FR","LGA","17:35"
"F9","09/26/2023","2701","N348FR","PHX","17:30"
"F9","09/26/2023","2707","N233FR","SAN","10:10"
"F9","09/26/2023","2709","N370FR","PHX","06:22"
"F9","09/26/2023","2711","N348FR","SFO","07:52"
"F9","09/26/2023","2735","N395FR","ONT","23:38"
"F9","09/26/2023","2737","N710FR","ONT","14:15"
"F9","09/27/2017","0131","N953FR","DEN","17:48"
"F9","09/27/2017","1172","N953FR","CVG","11:39"
"F9","09/27/2018","1172","N332FR","CVG","08:59"
"F9","09/27/2019","0123","N303FR","DEN","05:17"
"F9","09/27/2019","0125","N308FR","DEN","11:54"
"F9","09/27/2019","2134","N210FR","MCO","12:55"
"F9","09/27/2019","2135","N232FR","LAS","23:05"
"F9","09/27/2021","0263","N337FR","DEN","18:19"
"F9","09/27/2021","0265","N330FR","DEN","13:29"
"F9","09/27/2021","1248","N341FR","MCO","19:53"
"F9","09/27/2021","1394","N706FR","ORD","17:06"
"F9","09/27/2021","1550","N330FR","ATL","07:05"
"F9","09/27/2021","1710","N332FR","CVG","16:34"
"F9","09/27/2021","2134","N311FR","EWR","15:51"
"F9","09/27/2021","2135","N363FR","LAS","12:57"
"F9","09/27/2021","2137","N233FR","LAS","15:30"
"F9","09/27/2021","2711","N305FR","SFO","11:42"
"F9","09/27/2021","2735","N337FR","ONT","10:32"
"F9","09/27/2022","0505","N303FR","DEN","18:34"
"F9","09/27/2022","0507","N722FR","DEN","22:19"
"F9","09/27/2022","0509","N723FR","DEN","05:39"
"F9","09/27/2022","1248","N379FR","MCO","18:46"
"F9","09/27/2022","1370","N311FR","MDW","13:02"
"F9","09/27/2022","1552","N363FR","ATL","17:35"
"F9","09/27/2022","2133","N307FR","LAS","22:10"
"F9","09/27/2022","2135","N232FR","LAS","13:58"
"F9","09/27/2022","2137","N368FR","LAS","08:09"
"F9","09/27/2022","2300","N326FR","PHL","12:00"
"F9","09/27/2022","2566","N377FR","TPA","08:31"
"F9","09/27/2022","2703","N722FR","PHX","14:34"
"F9","09/27/2022","2707","N368FR","SAN","20:40"
"F9","09/27/2022","2711","N329FR","SFO","15:32"
"F9","09/27/2022","2735","N349FR","ONT","11:15"
"F9","09/27/2023","0505","N358FR","DEN","10:59"
"F9","09/27/2023","0507","N620FR","DEN","20:12"
"F9","09/27/2023","0509","N372FR","DEN","14:09"
"F9","09/27/2023","1246","N624FR","MCO","07:54"
"F9","09/27/2023","1358","N359FR","MDW","12:42"
"F9","09/27/2023","1370","N359FR","MDW","18:48"
"F9","09/27/2023","1552","N615FR","ATL","20:40"
"F9","09/27/2023","1775","N233FR","CLE","15:32"
"F9","09/27/2023","2135","N394FR","LAS","09:03"
"F9","09/27/2023","2137","N395FR","LAS","12:53"
"F9","09/27/2023","2141","N394FR","LAS","17:05"
"F9","09/27/2023","2570","N342FR","TPA","11:33"
"F9","09/27/2023","2601","N336FR","SNA","10:04"
"F9","09/27/2023","2606","N624FR","LGA","17:27"
"F9","09/27/2023","2703","N616FR","PHX","21:17"
"F9","09/27/2023","2707","N233FR","SAN","07:21"
"F9","09/27/2023","2709","N349FR","PHX","05:56"
"F9","09/27/2023","2711","N624FR","SFO","07:43"
"F9","09/27/2023","2735","N603FR","ONT","22:33"
"F9","09/27/2023","2737","N615FR","ONT","11:53"
"F9","09/28/2017","0131","N236FR","DEN","17:28"
"F9","09/28/2018","0129","N910FR","DEN","05:21"
"F9","09/28/2019","0123","N323FR","DEN","05:21"
"F9","09/28/2019","0734","N211FR","BKG","19:20"
"F9","09/28/2019","2134","N330FR","MCO","13:10"
"F9","09/28/2019","2135","N232FR","LAS","23:05"
"F9","09/28/2021","0263","N213FR","DEN","18:49"
"F9","09/28/2021","0265","N210FR","DEN","13:10"
"F9","09/28/2021","2134","N378FR","EWR","16:22"
"F9","09/28/2021","2135","N324FR","LAS","12:41"
"F9","09/28/2021","2137","N383FR","LAS","16:38"
"F9","09/28/2021","2707","N348FR","SAN","11:29"
"F9","09/28/2022","0503","N353FR","DEN","16:53"
"F9","09/28/2022","0507","N210FR","DEN","20:36"
"F9","09/28/2022","0509","N705FR","DEN","05:36"
"F9","09/28/2022","1246","","MCO","00:00"
"F9","09/28/2022","1370","N380FR","MDW","14:12"
"F9","09/28/2022","1550","N349FR","ATL","17:56"
"F9","09/28/2022","2133","N348FR","LAS","22:40"
"F9","09/28/2022","2135","N381FR","LAS","02:15"
"F9","09/28/2022","2137","N233FR","LAS","07:51"
"F9","09/28/2022","2300","N720FR","PHL","09:46"
"F9","09/28/2022","2703","N210FR","PHX","13:48"
"F9","09/28/2022","2707","N358FR","SAN","21:05"
"F9","09/28/2022","2711","N304FR","SFO","15:36"
"F9","09/28/2022","2735","N232FR","ONT","11:13"
"F9","09/28/2023","0505","N603FR","DEN","10:51"
"F9","09/28/2023","0507","N324FR","DEN","23:14"
"F9","09/28/2023","0509","N377FR","DEN","14:45"
"F9","09/28/2023","1007","N235FR","LAS","01:11"
"F9","09/28/2023","1246","N712FR","MCO","13:16"
"F9","09/28/2023","1248","N709FR","MCO","20:28"
"F9","09/28/2023","1370","N337FR","MDW","11:47"
"F9","09/28/2023","1372","N358FR","MDW","22:35"
"F9","09/28/2023","1386","N604FR","BWI","10:37"
"F9","09/28/2023","1552","N710FR","ATL","02:24"
"F9","09/28/2023","1710","N353FR","CVG","11:23"
"F9","09/28/2023","1790","N332FR","RDU","05:57"
"F9","09/28/2023","2135","N335FR","LAS","08:53"
"F9","09/28/2023","2179","N332FR","LAS","23:47"
"F9","09/28/2023","2300","N233FR","PHL","06:48"
"F9","09/28/2023","2566","N381FR","TPA","20:42"
"F9","09/28/2023","2601","N341FR","SNA","17:12"
"F9","09/28/2023","2606","N604FR","LGA","19:33"
