Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/17/2017","2269","N923DN","MSP","18:43"
"DL","11/17/2017","2310","N910DE","ATL","11:02"
"DL","11/17/2017","2501","N910DE","ATL","17:13"
"DL","11/17/2017","2505","N974DL","ATL","13:36"
"DL","11/17/2017","2802","N957AT","DTW","15:22"
"DL","11/17/2018","0032","N365NB","ATL","17:11"
"DL","11/17/2018","0534","N321NB","LGA","14:29"
"DL","11/17/2018","0850","N925AT","SLC","17:40"
"DL","11/17/2018","0956","N326US","ATL","15:21"
"DL","11/17/2018","1243","N345NW","ATL","10:01"
"DL","11/17/2018","1340","N323US","ATL","08:21"
"DL","11/17/2018","1478","N989DN","SLC","12:04"
"DL","11/17/2018","1711","N3769L","SLC","08:14"
"DL","11/17/2018","1890","N333NW","ATL","05:41"
"DL","11/17/2018","2044","N956AT","DTW","07:24"
"DL","11/17/2018","2310","N351NB","ATL","11:00"
"DL","11/17/2018","2505","N368NB","ATL","13:41"
"DL","11/17/2018","2912","N336NB","LAX","07:09"
"DL","11/17/2018","2964","N933AT","MSP","06:30"
"DL","11/17/2019","0032","N307DX","ATL","17:14"
"DL","11/17/2019","0301","N978AT","MSP","18:50"
"DL","11/17/2019","0332","N122DU","LGA","18:44"
"DL","11/17/2019","0336","N339NW","LAX","18:59"
"DL","11/17/2019","0424","N387DN","ATL","15:20"
"DL","11/17/2019","0463","N126DU","SLC","12:31"
"DL","11/17/2019","0505","N102DU","LGA","11:57"
"DL","11/17/2019","0621","N115DU","DTW","07:28"
"DL","11/17/2019","0623","N608AT","MSP","08:18"
"DL","11/17/2019","0648","N115DU","SLC","14:40"
"DL","11/17/2019","0704","N107DU","DTW","20:34"
"DL","11/17/2019","0736","N936AT","MSP","16:34"
"DL","11/17/2019","0783","N922AT","MSP","11:08"
"DL","11/17/2019","0905","N103DU","SLC","08:30"
"DL","11/17/2019","1099","N121DU","LGA","16:21"
"DL","11/17/2019","1119","N102DU","MSP","21:06"
"DL","11/17/2019","1243","N394DX","ATL","09:41"
"DL","11/17/2019","1415","N360DN","ATL","21:43"
"DL","11/17/2019","1559","N119DU","JFK","07:47"
"DL","11/17/2019","1563","N103DU","DTW","15:23"
"DL","11/17/2019","1576","N363NW","LAX","12:50"
"DL","11/17/2019","1617","N119DU","SLC","19:51"
"DL","11/17/2019","1652","N311DN","ATL","08:16"
"DL","11/17/2019","1799","N116DU","LGA","14:07"
"DL","11/17/2019","1810","N327DN","ATL","19:31"
"DL","11/17/2019","1890","N340DN","ATL","05:59"
"DL","11/17/2019","2269","N381DZ","ATL","13:20"
"DL","11/17/2019","2310","N375DN","ATL","11:26"
"DL","11/17/2019","2502","N359NW","MSP","14:25"
"DL","11/17/2019","2800","N107DU","DTW","13:30"
"DL","11/17/2019","2806","N373NW","LAX","15:38"
"DL","11/17/2019","2914","N108DQ","DTW","10:53"
"DL","11/17/2019","3018","N120DU","DTW","18:11"
"DL","11/17/2021","0421","N309DU","LGA","06:18"
"DL","11/17/2021","0461","N305DU","LGA","10:30"
"DL","11/17/2021","0514","N106DU","LGA","16:14"
"DL","11/17/2021","0559","N121DU","LGA","19:04"
"DL","11/17/2021","0561","N127DU","LGA","14:34"
"DL","11/17/2021","0732","N378NW","LAX","06:18"
"DL","11/17/2021","1034","N108DQ","JFK","07:30"
"DL","11/17/2021","1041","N345NW","LAX","15:42"
"DL","11/17/2021","1172","N114DU","JFK","12:30"
"DL","11/17/2021","1277","N122DN","ATL","12:39"
"DL","11/17/2021","1281","N336DX","ATL","14:06"
"DL","11/17/2021","1371","N363NB","DTW","07:57"
"DL","11/17/2021","1433","N308DU","BOS","06:52"
"DL","11/17/2021","1647","N125DN","ATL","05:38"
"DL","11/17/2021","1656","N385DZ","ATL","06:40"
"DL","11/17/2021","1662","N333NW","MSP","07:38"
"DL","11/17/2021","2069","N363NB","DTW","15:47"
"DL","11/17/2021","2169","N104DU","SLC","12:10"
"DL","11/17/2021","2194","N318NB","MSP","11:23"
"DL","11/17/2021","2205","N330NB","MSP","16:25"
"DL","11/17/2021","2207","N139DU","MSP","05:21"
"DL","11/17/2021","2268","N376NW","DTW","18:50"
"DL","11/17/2021","2343","N104DN","ATL","16:59"
"DL","11/17/2021","2353","N359NB","DTW","11:30"
"DL","11/17/2021","2444","N345DN","SLC","08:07"
"DL","11/17/2021","2460","N340NW","SLC","14:19"
"DL","11/17/2021","2497","N369NW","SLC","05:39"
"DL","11/17/2021","2535","N369NW","SLC","18:15"
"DL","11/17/2021","2548","N119DU","BOS","17:41"
"DL","11/17/2021","2756","N359NW","DTW","05:35"
"DL","11/17/2021","2915","N103DY","ATL","08:00"
"DL","11/17/2021","2940","N117DX","ATL","09:50"
"DL","11/17/2021","2946","N318NB","MSP","19:21"
"DL","11/17/2022","0032","N387DN","ATL","17:58"
"DL","11/17/2022","0316","N132DU","LGA","12:51"
"DL","11/17/2022","0378","N104DU","LGA","10:09"
"DL","11/17/2022","0421","N125DU","LGA","05:54"
"DL","11/17/2022","0429","N336DX","ATL","10:01"
"DL","11/17/2022","0432","N121DU","LGA","19:26"
"DL","11/17/2022","0732","N351NW","LAX","06:18"
"DL","11/17/2022","0925","N110DU","LGA","16:44"
"DL","11/17/2022","1041","N352NW","LAX","15:57"
"DL","11/17/2022","1114","N122DN","ATL","19:41"
"DL","11/17/2022","1169","N352NB","DTW","07:30"
"DL","11/17/2022","1171","N116DU","SLC","12:35"
"DL","11/17/2022","1182","N131DU","BOS","07:03"
"DL","11/17/2022","1273","N386DN","ATL","15:11"
"DL","11/17/2022","1330","N309DU","MSP","10:48"
"DL","11/17/2022","1389","N103DU","SLC","14:25"
"DL","11/17/2022","1400","N119DU","JFK","12:24"
"DL","11/17/2022","1416","N391DN","ATL","06:42"
"DL","11/17/2022","1528","N323NB","MSP","14:40"
"DL","11/17/2022","1647","N343DN","ATL","05:19"
"DL","11/17/2022","1650","N326US","DTW","15:28"
"DL","11/17/2022","1662","N103DU","MSP","07:05"
"DL","11/17/2022","2017","N118DU","DTW","18:52"
"DL","11/17/2022","2103","N140DU","JFK","07:36"
"DL","11/17/2022","2296","N309DU","SLC","18:03"
"DL","11/17/2022","2353","N336NW","DTW","11:33"
"DL","11/17/2022","2392","N306DU","MSP","18:38"
"DL","11/17/2022","2444","N303DU","SLC","07:53"
"DL","11/17/2022","2548","N334NB","BOS","18:48"
"DL","11/17/2022","2868","N126DN","ATL","12:41"
"DL","11/17/2023","0032","N356DN","ATL","15:29"
"DL","11/17/2023","0336","N319DU","LGA","06:18"
"DL","11/17/2023","0367","N130DU","JFK","07:21"
"DL","11/17/2023","0398","N121DU","LGA","18:20"
"DL","11/17/2023","0401","N332DN","ATL","05:31"
"DL","11/17/2023","0523","N306DN","ATL","06:57"
"DL","11/17/2023","0538","N348NW","LAX","16:02"
"DL","11/17/2023","0675","N104DU","LGA","15:30"
"DL","11/17/2023","0680","N314DU","LGA","10:03"
"DL","11/17/2023","0693","N129DU","BOS","06:24"
"DL","11/17/2023","0702","N303DN","ATL","17:51"
"DL","11/17/2023","0724","N352NB","SLC","05:32"
"DL","11/17/2023","0760","N134DU","BOS","12:16"
"DL","11/17/2023","0915","N304DU","LGA","18:52"
"DL","11/17/2023","0922","N350DN","ATL","12:52"
"DL","11/17/2023","0924","N363DN","ATL","10:55"
"DL","11/17/2023","0953","N392DN","ATL","20:17"
"DL","11/17/2023","0984","N348NW","LAX","05:56"
"DL","11/17/2023","1065","N302DU","SLC","07:48"
"DL","11/17/2023","1180","N103DU","BOS","18:27"
"DL","11/17/2023","1329","N305DU","SLC","12:41"
"DL","11/17/2023","1372","N318DU","MSP","14:44"
"DL","11/17/2023","1386","N309DU","MSP","18:09"
"DL","11/17/2023","1391","N354DN","ATL","09:41"
"DL","11/17/2023","1515","N309DU","MSP","10:48"
"DL","11/17/2023","1516","N125DU","JFK","12:27"
"DL","11/17/2023","1543","N351NB","DTW","18:54"
"DL","11/17/2023","1665","N314DU","SLC","19:50"
"DL","11/17/2023","2183","N367NW","DTW","05:27"
"DL","11/17/2023","2232","N310DU","SLC","14:43"
"DL","11/17/2023","2237","N349NB","DTW","15:38"
"DL","11/17/2023","2494","N116DU","LGA","12:55"
"DL","11/17/2023","2595","N312DU","MSP","06:37"
"DL","11/17/2023","2836","N325US","DTW","11:40"
"DL","11/18/2017","0030","N926DL","ATL","14:50"
"DL","11/18/2017","1710","N945DL","ATL","12:16"
"DL","11/18/2017","1711","N989AT","SLC","08:21"
"DL","11/18/2017","1890","N920DE","ATL","05:42"
"DL","11/18/2017","1954","N957DL","ATL","08:22"
"DL","11/18/2017","1966","N952DL","ATL","06:56"
"DL","11/18/2017","2188","N958AT","SLC","06:01"
"DL","11/18/2017","2310","N968DL","ATL","11:11"
"DL","11/18/2017","2501","N914DL","ATL","17:18"
"DL","11/18/2017","2802","N989AT","DTW","15:23"
"DL","11/18/2018","0032","N357NW","ATL","17:14"
"DL","11/18/2018","1228","N894AT","SLC","14:16"
"DL","11/18/2018","1243","N314NB","ATL","09:56"
"DL","11/18/2018","1267","N938AT","SLC","19:37"
"DL","11/18/2018","1340","N356NW","ATL","08:10"
"DL","11/18/2018","1478","N891AT","SLC","12:31"
"DL","11/18/2018","1513","N352NB","ATL","15:57"
"DL","11/18/2018","1710","N357NB","ATL","12:36"
"DL","11/18/2018","1711","N3749D","SLC","08:12"
"DL","11/18/2018","1810","N342NW","ATL","18:59"
"DL","11/18/2018","1890","N349NW","ATL","05:48"
"DL","11/18/2018","1975","N910AT","MSP","07:56"
"DL","11/18/2018","2310","N335NW","ATL","11:02"
"DL","11/18/2018","2505","N349NW","ATL","14:22"
"DL","11/18/2018","2884","N922AT","MSP","16:18"
"DL","11/18/2018","2912","N317NB","LAX","07:07"
"DL","11/18/2019","0032","N316DN","ATL","17:12"
"DL","11/18/2019","0301","N936AT","MSP","18:49"
"DL","11/18/2019","0332","N122DU","LGA","20:13"
"DL","11/18/2019","0336","N360NW","LAX","18:59"
"DL","11/18/2019","0379","N342NW","MSP","06:22"
"DL","11/18/2019","0424","N334DN","ATL","15:22"
"DL","11/18/2019","0463","N119DU","SLC","12:35"
"DL","11/18/2019","0505","N125DU","LGA","11:56"
"DL","11/18/2019","0621","N108DQ","DTW","07:26"
"DL","11/18/2019","0623","N928AT","MSP","08:03"
"DL","11/18/2019","0648","N108DQ","SLC","14:38"
"DL","11/18/2019","0736","N317US","MSP","16:39"
"DL","11/18/2019","0783","N996AT","MSP","11:09"
"DL","11/18/2019","0905","N121DU","SLC","08:34"
"DL","11/18/2019","0998","N116DU","LGA","07:28"
"DL","11/18/2019","1099","N336NW","LGA","19:21"
"DL","11/18/2019","1243","N326DN","ATL","09:39"
"DL","11/18/2019","1559","N120DU","JFK","07:44"
"DL","11/18/2019","1563","N126DU","DTW","15:18"
"DL","11/18/2019","1576","N363NW","LAX","12:52"
"DL","11/18/2019","1613","N118DU","LGA","10:14"
"DL","11/18/2019","1617","N120DU","SLC","18:36"
"DL","11/18/2019","1652","N360DN","ATL","08:17"
"DL","11/18/2019","1762","N115DU","SLC","05:50"
"DL","11/18/2019","1765","N319US","LAX","07:29"
"DL","11/18/2019","1799","N124DU","LGA","15:25"
"DL","11/18/2019","1810","N318DX","ATL","19:23"
"DL","11/18/2019","1890","N307DX","ATL","05:27"
"DL","11/18/2019","1920","N102DU","DTW","10:33"
"DL","11/18/2019","1966","N338DN","ATL","06:54"
"DL","11/18/2019","2269","N302DN","ATL","13:19"
"DL","11/18/2019","2310","N356DN","ATL","11:24"
"DL","11/18/2019","2502","N944AT","MSP","14:29"
"DL","11/18/2019","2800","N104DU","DTW","13:23"
"DL","11/18/2019","2806","N373NW","LAX","15:31"
"DL","11/18/2019","2914","N117DU","DTW","10:43"
"DL","11/18/2019","3018","N111NG","DTW","18:06"
"DL","11/18/2021","0421","N302DU","LGA","06:12"
"DL","11/18/2021","0461","N308DU","LGA","10:34"
"DL","11/18/2021","0514","N301DU","LGA","16:17"
"DL","11/18/2021","0559","N119DU","LGA","18:49"
"DL","11/18/2021","0561","N127DU","LGA","14:35"
"DL","11/18/2021","0732","N312US","LAX","06:29"
"DL","11/18/2021","1034","N111NG","JFK","07:34"
"DL","11/18/2021","1041","N345NW","LAX","15:41"
"DL","11/18/2021","1172","N110DU","JFK","12:20"
"DL","11/18/2021","1277","N110DX","ATL","12:44"
"DL","11/18/2021","1281","N368DN","ATL","14:02"
"DL","11/18/2021","1371","N365NB","DTW","08:04"
"DL","11/18/2021","1433","N303DU","BOS","06:56"
"DL","11/18/2021","1647","N364DX","ATL","05:43"
"DL","11/18/2021","1656","N123DW","ATL","06:43"
"DL","11/18/2021","1662","N372NW","MSP","07:39"
"DL","11/18/2021","2069","N365NB","DTW","15:59"
"DL","11/18/2021","2169","N139DU","SLC","12:10"
"DL","11/18/2021","2194","N101DU","MSP","11:27"
"DL","11/18/2021","2205","N309DU","MSP","16:26"
"DL","11/18/2021","2207","N114DU","MSP","05:27"
"DL","11/18/2021","2268","N359NW","DTW","18:52"
"DL","11/18/2021","2353","N370NB","DTW","11:28"
"DL","11/18/2021","2420","N394DX","ATL","16:58"
"DL","11/18/2021","2444","N107DN","SLC","08:04"
"DL","11/18/2021","2460","N343NW","SLC","14:10"
"DL","11/18/2021","2497","N368NW","SLC","05:32"
"DL","11/18/2021","2535","N340NW","SLC","18:23"
"DL","11/18/2021","2548","N141DU","BOS","17:35"
"DL","11/18/2021","2756","N332NW","DTW","05:34"
"DL","11/18/2021","2890","N306DN","ATL","18:41"
"DL","11/18/2021","2915","N343DN","ATL","08:01"
"DL","11/18/2021","2940","N121DZ","ATL","09:53"
"DL","11/18/2021","2946","N121DU","MSP","19:26"
"DL","11/18/2022","0032","N303DN","ATL","17:58"
"DL","11/18/2022","0316","N121DU","LGA","12:56"
"DL","11/18/2022","0378","N145DQ","LGA","10:15"
"DL","11/18/2022","0421","N133DU","LGA","05:53"
"DL","11/18/2022","0429","N102DN","ATL","09:55"
"DL","11/18/2022","0432","N112DU","LGA","19:59"
"DL","11/18/2022","0732","N352NW","LAX","05:57"
"DL","11/18/2022","0925","N143DU","LGA","16:46"
"DL","11/18/2022","1041","N339NW","LAX","15:54"
"DL","11/18/2022","1114","N121DZ","ATL","19:51"
"DL","11/18/2022","1169","N327NB","DTW","07:30"
"DL","11/18/2022","1171","N103DU","SLC","12:50"
"DL","11/18/2022","1182","N106DU","BOS","07:03"
"DL","11/18/2022","1273","N336DX","ATL","15:12"
"DL","11/18/2022","1330","N306DU","MSP","10:47"
"DL","11/18/2022","1389","N102DU","SLC","14:24"
"DL","11/18/2022","1400","N111NG","JFK","12:24"
"DL","11/18/2022","1416","N354DN","ATL","06:46"
"DL","11/18/2022","1528","N320NB","MSP","14:47"
"DL","11/18/2022","1647","N121DZ","ATL","05:19"
"DL","11/18/2022","1650","N335NW","DTW","15:51"
"DL","11/18/2022","1662","N102DU","MSP","06:53"
"DL","11/18/2022","2017","N104DU","DTW","19:20"
"DL","11/18/2022","2103","N120DU","JFK","07:30"
"DL","11/18/2022","2296","N306DU","SLC","18:04"
"DL","11/18/2022","2353","N357NW","DTW","12:11"
"DL","11/18/2022","2392","N311DU","MSP","18:44"
"DL","11/18/2022","2444","N308DU","SLC","07:45"
"DL","11/18/2022","2548","N326NB","BOS","19:43"
"DL","11/18/2022","2868","N349DX","ATL","12:47"
"DL","11/18/2023","0032","N320US","ATL","15:29"
"DL","11/18/2023","0364","N102DU","BOS","13:14"
"DL","11/18/2023","0367","N127DU","JFK","06:59"
"DL","11/18/2023","0401","N335DN","ATL","05:22"
"DL","11/18/2023","0523","N381DZ","ATL","06:56"
"DL","11/18/2023","0538","N340NW","LAX","16:04"
"DL","11/18/2023","0675","N142DU","LGA","13:05"
"DL","11/18/2023","0692","N125DU","BOS","07:57"
"DL","11/18/2023","0702","N343DN","ATL","17:50"
"DL","11/18/2023","0724","N301NB","SLC","05:33"
"DL","11/18/2023","0839","N387DN","ATL","09:43"
"DL","11/18/2023","0922","N112DN","ATL","12:47"
"DL","11/18/2023","0924","N384DN","ATL","11:03"
"DL","11/18/2023","0968","N132DU","BOS","15:38"
"DL","11/18/2023","0984","N340NW","LAX","05:57"
"DL","11/18/2023","1065","N305DU","SLC","07:55"
"DL","11/18/2023","1329","N3764D","SLC","12:44"
"DL","11/18/2023","1372","N312DU","MSP","14:49"
"DL","11/18/2023","1386","N309DU","MSP","18:00"
"DL","11/18/2023","1515","N309DU","MSP","10:58"
"DL","11/18/2023","1516","N121DU","JFK","12:28"
"DL","11/18/2023","1665","N301DU","SLC","18:18"
"DL","11/18/2023","2053","N301DU","LGA","08:30"
"DL","11/18/2023","2183","N378NW","DTW","05:18"
"DL","11/18/2023","2232","N318DU","SLC","14:31"
"DL","11/18/2023","2237","N325NB","DTW","15:39"
"DL","11/18/2023","2595","N314DU","MSP","00:00"
"DL","11/18/2023","2836","N343NW","DTW","11:45"
"DL","11/19/2017","0030","N994DL","ATL","16:00"
"DL","11/19/2017","0929","N3755D","SLC","18:05"
"DL","11/19/2017","1104","N921DL","ATL","18:38"
"DL","11/19/2017","1166","N347NB","LGA","12:09"
"DL","11/19/2017","1171","N920DE","ATL","14:49"
"DL","11/19/2017","1243","N912DL","ATL","09:53"
"DL","11/19/2017","1710","N936DL","ATL","12:27"
"DL","11/19/2017","1890","N998DL","ATL","05:44"
"DL","11/19/2017","1954","N956DL","ATL","08:10"
"DL","11/19/2017","2024","N940AT","DTW","11:00"
"DL","11/19/2017","2188","N977AT","SLC","12:15"
"DL","11/19/2017","2310","N952DL","ATL","11:06"
"DL","11/19/2017","2501","N943DL","ATL","17:33"
"DL","11/19/2017","2802","N607AT","DTW","15:20"
"DL","11/19/2018","0776","N324US","ATL","17:27"
"DL","11/19/2018","0850","N966AT","SLC","17:50"
"DL","11/19/2018","1243","N349NW","ATL","09:58"
"DL","11/19/2018","1340","N324US","ATL","08:10"
"DL","11/19/2018","1478","N968AT","SLC","12:34"
"DL","11/19/2018","1513","N317US","ATL","16:13"
"DL","11/19/2018","1710","N352NB","ATL","12:36"
"DL","11/19/2018","1711","N3743H","SLC","08:13"
"DL","11/19/2018","1810","N341NW","ATL","18:56"
"DL","11/19/2018","1890","N359NW","ATL","05:48"
"DL","11/19/2018","2044","N972AT","DTW","07:18"
"DL","11/19/2018","2505","N357NW","ATL","14:20"
"DL","11/19/2018","2912","N347NB","LAX","07:10"
"DL","11/19/2018","2964","N937AT","MSP","06:30"
"DL","11/19/2019","0032","N346DN","ATL","17:13"
"DL","11/19/2019","0301","N366NW","MSP","19:00"
"DL","11/19/2019","0332","N122DU","LGA","18:45"
"DL","11/19/2019","0336","N321US","LAX","18:56"
"DL","11/19/2019","0379","N944AT","MSP","06:25"
"DL","11/19/2019","0424","N362DN","ATL","15:23"
"DL","11/19/2019","0463","N115DU","SLC","12:46"
"DL","11/19/2019","0505","N102DU","LGA","11:54"
"DL","11/19/2019","0621","N125DU","DTW","07:23"
"DL","11/19/2019","0623","N373NW","MSP","08:00"
"DL","11/19/2019","0648","N125DU","SLC","14:55"
"DL","11/19/2019","0736","N986AT","MSP","16:40"
"DL","11/19/2019","0783","N329NB","MSP","11:08"
"DL","11/19/2019","0905","N124DU","SLC","08:26"
"DL","11/19/2019","0998","N108DQ","LGA","07:03"
"DL","11/19/2019","1099","N107DU","LGA","16:22"
"DL","11/19/2019","1243","N326DN","ATL","09:41"
"DL","11/19/2019","1559","N117DU","JFK","07:49"
"DL","11/19/2019","1563","N103DU","DTW","15:18"
"DL","11/19/2019","1576","N360NW","LAX","12:42"
"DL","11/19/2019","1613","N123DQ","LGA","09:42"
"DL","11/19/2019","1617","N127DU","SLC","18:35"
"DL","11/19/2019","1652","N375DN","ATL","08:22"
"DL","11/19/2019","1762","N104DU","SLC","05:53"
"DL","11/19/2019","1765","N352NW","LAX","07:23"
"DL","11/19/2019","1799","N121DU","LGA","13:58"
"DL","11/19/2019","1810","N311DN","ATL","19:32"
"DL","11/19/2019","1890","N315DN","ATL","05:52"
"DL","11/19/2019","1920","N126DU","DTW","09:12"
"DL","11/19/2019","1966","N356DN","ATL","06:59"
"DL","11/19/2019","2269","N390DN","ATL","13:14"
"DL","11/19/2019","2310","N322DN","ATL","11:21"
"DL","11/19/2019","2502","N998AT","MSP","14:28"
"DL","11/19/2019","2800","N118DU","DTW","13:28"
"DL","11/19/2019","2806","N370NW","LAX","15:30"
"DL","11/19/2019","2914","N355NB","DTW","14:03"
"DL","11/19/2019","3018","N907DE","DTW","18:42"
"DL","11/19/2021","0421","N304DU","LGA","06:18"
"DL","11/19/2021","0461","N302DU","LGA","10:39"
"DL","11/19/2021","0514","N309DU","LGA","16:14"
"DL","11/19/2021","0559","N111NG","LGA","18:59"
"DL","11/19/2021","0561","N106DU","LGA","14:30"
"DL","11/19/2021","0732","N378NW","LAX","06:37"
"DL","11/19/2021","1034","N122DU","JFK","07:33"
"DL","11/19/2021","1041","N343NW","LAX","15:44"
"DL","11/19/2021","1172","N108DQ","JFK","13:22"
"DL","11/19/2021","1277","N331DN","ATL","12:36"
"DL","11/19/2021","1281","N113DX","ATL","14:01"
"DL","11/19/2021","1371","N345NB","DTW","08:29"
"DL","11/19/2021","1433","N307DU","BOS","06:54"
"DL","11/19/2021","1647","N393DN","ATL","05:39"
"DL","11/19/2021","1656","N302DN","ATL","06:49"
"DL","11/19/2021","1662","N320US","MSP","07:31"
"DL","11/19/2021","2069","N345NB","DTW","15:46"
"DL","11/19/2021","2169","N141DU","SLC","12:14"
"DL","11/19/2021","2194","N133DU","MSP","11:11"
"DL","11/19/2021","2205","N306DU","MSP","16:26"
"DL","11/19/2021","2207","N110DU","MSP","05:25"
"DL","11/19/2021","2268","N332NW","DTW","19:18"
"DL","11/19/2021","2353","N360NB","DTW","11:34"
"DL","11/19/2021","2420","N104DN","ATL","16:54"
"DL","11/19/2021","2444","N307DX","SLC","08:06"
"DL","11/19/2021","2460","N378NW","SLC","14:37"
"DL","11/19/2021","2497","N342NW","SLC","05:37"
"DL","11/19/2021","2535","N342NW","SLC","18:05"
"DL","11/19/2021","2548","N132DU","BOS","17:39"
"DL","11/19/2021","2756","N347NW","DTW","05:48"
"DL","11/19/2021","2890","N397DN","ATL","18:38"
"DL","11/19/2021","2915","N343DN","ATL","07:56"
"DL","11/19/2021","2940","N108DN","ATL","09:51"
"DL","11/19/2021","2946","N119DU","MSP","19:24"
"DL","11/19/2022","0032","N333DX","ATL","17:51"
"DL","11/19/2022","0316","N128DU","LGA","14:02"
"DL","11/19/2022","0378","N114DU","LGA","08:08"
"DL","11/19/2022","0429","N363DN","ATL","10:09"
"DL","11/19/2022","0550","N339NW","DTW","16:19"
"DL","11/19/2022","0732","N339NW","LAX","06:05"
"DL","11/19/2022","1041","N334NW","LAX","15:57"
"DL","11/19/2022","1169","N325NB","DTW","07:34"
"DL","11/19/2022","1171","N127DU","SLC","12:37"
"DL","11/19/2022","1182","N122DU","BOS","09:51"
"DL","11/19/2022","1273","N121DZ","ATL","15:36"
"DL","11/19/2022","1330","N307DU","MSP","10:40"
"DL","11/19/2022","1389","N123DQ","SLC","14:25"
"DL","11/19/2022","1416","N125DN","ATL","06:54"
"DL","11/19/2022","1528","N335NB","MSP","14:55"
"DL","11/19/2022","1647","N354DN","ATL","05:30"
"DL","11/19/2022","1662","N123DQ","MSP","06:59"
"DL","11/19/2022","2103","N132DU","JFK","07:28"
"DL","11/19/2022","2353","N366NB","DTW","11:42"
"DL","11/19/2022","2444","N306DU","SLC","07:42"
"DL","11/19/2022","2868","N344DN","ATL","12:38"
"DL","11/19/2023","0032","N382DN","ATL","15:32"
"DL","11/19/2023","0336","N312DU","LGA","05:58"
"DL","11/19/2023","0367","N121DU","JFK","06:56"
"DL","11/19/2023","0398","N109DU","LGA","17:47"
"DL","11/19/2023","0401","N363DN","ATL","05:26"
"DL","11/19/2023","0523","N343DN","ATL","07:10"
"DL","11/19/2023","0538","N347NW","LAX","15:59"
"DL","11/19/2023","0675","N142DU","LGA","15:21"
"DL","11/19/2023","0680","N304DU","LGA","10:04"
"DL","11/19/2023","0693","N129DU","BOS","06:26"
"DL","11/19/2023","0702","N387DN","ATL","17:55"
"DL","11/19/2023","0724","N303DU","SLC","05:19"
"DL","11/19/2023","0760","N130DU","BOS","12:11"
"DL","11/19/2023","0915","N303DU","LGA","18:49"
"DL","11/19/2023","0922","N316DN","ATL","12:56"
"DL","11/19/2023","0924","N366NW","ATL","10:48"
"DL","11/19/2023","0953","N317DN","ATL","20:39"
"DL","11/19/2023","0984","N347NW","LAX","06:25"
"DL","11/19/2023","1065","N302DU","SLC","07:54"
"DL","11/19/2023","1180","N125DU","BOS","18:20"
"DL","11/19/2023","1329","N315DU","SLC","12:51"
"DL","11/19/2023","1372","N301DU","MSP","14:47"
"DL","11/19/2023","1386","N309DU","MSP","18:21"
"DL","11/19/2023","1391","N350DN","ATL","09:39"
"DL","11/19/2023","1515","N309DU","MSP","10:51"
"DL","11/19/2023","1516","N131DU","JFK","12:27"
"DL","11/19/2023","1543","N364NW","DTW","09:25"
"DL","11/19/2023","1665","N304DU","SLC","19:55"
"DL","11/19/2023","2183","N321US","DTW","05:21"
"DL","11/19/2023","2232","N306DU","SLC","14:31"
"DL","11/19/2023","2237","N368NB","DTW","15:36"
"DL","11/19/2023","2494","N132DU","LGA","12:54"
"DL","11/19/2023","2595","N314DU","MSP","06:36"
"DL","11/19/2023","2836","N351NB","DTW","11:39"
"DL","11/20/2017","0030","N949DL","ATL","15:59"
"DL","11/20/2017","0929","N3747D","SLC","18:03"
"DL","11/20/2017","1104","N933DL","ATL","18:28"
"DL","11/20/2017","1166","N358NB","LGA","12:07"
"DL","11/20/2017","1171","N984DL","ATL","14:52"
"DL","11/20/2017","1243","N909DE","ATL","09:57"
"DL","11/20/2017","1710","N969DL","ATL","12:17"
"DL","11/20/2017","1711","N895AT","SLC","08:14"
"DL","11/20/2017","1890","N901DE","ATL","05:42"
"DL","11/20/2017","1954","N936DL","ATL","08:12"
"DL","11/20/2017","2024","N967AT","DTW","11:01"
"DL","11/20/2017","2188","N927AT","SLC","06:00"
"DL","11/20/2017","2310","N910DL","ATL","11:03"
"DL","11/20/2017","2501","N904DL","ATL","17:19"
"DL","11/20/2017","2802","N906AT","DTW","15:28"
"DL","11/20/2018","0776","N357NW","ATL","17:13"
"DL","11/20/2018","0850","N983AT","SLC","18:01"
"DL","11/20/2018","1171","N334NW","ATL","15:00"
"DL","11/20/2018","1228","N940AT","SLC","14:12"
"DL","11/20/2018","1243","N358NW","ATL","09:52"
"DL","11/20/2018","1340","N341NW","ATL","08:10"
"DL","11/20/2018","1478","N927AT","SLC","12:30"
"DL","11/20/2018","1513","N352NB","ATL","16:00"
"DL","11/20/2018","1710","N333NB","ATL","12:16"
"DL","11/20/2018","1711","N3739P","SLC","08:12"
"DL","11/20/2018","1810","N344NW","ATL","18:53"
"DL","11/20/2018","1890","N360NW","ATL","05:43"
"DL","11/20/2018","2044","N892AT","DTW","07:15"
"DL","11/20/2018","2505","N319US","ATL","14:00"
"DL","11/20/2018","2912","N317NB","LAX","07:12"
"DL","11/20/2018","2964","N925AT","MSP","06:32"
"DL","11/20/2019","0032","N366DX","ATL","17:16"
"DL","11/20/2019","0301","N328NW","MSP","23:03"
