Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","11/08/2023","0652","N39728","IAH","15:48"
"UA","11/08/2023","0686","N812UA","DEN","13:28"
"UA","11/08/2023","0790","N452UA","SFO","07:19"
"UA","11/08/2023","1046","N17566","ORD","18:54"
"UA","11/08/2023","1697","N54711","EWR","19:38"
"UA","11/08/2023","1888","N832UA","ORD","06:54"
"UA","11/08/2023","2040","N16732","IAH","18:01"
"UA","11/08/2023","2127","N21723","EWR","20:22"
"UA","11/08/2023","2634","N77572","IAD","19:21"
"UA","11/09/2017","0117","N433UA","IAD","14:18"
"UA","11/09/2017","0224","N14735","EWR","05:48"
"UA","11/09/2017","0241","N452UA","ORD","10:12"
"UA","11/09/2017","0313","N37456","SFO","19:17"
"UA","11/09/2017","0318","N23721","EWR","21:09"
"UA","11/09/2017","0349","N79521","EWR","11:35"
"UA","11/09/2017","0356","N479UA","EWR","13:46"
"UA","11/09/2017","0410","N438UA","EWR","18:19"
"UA","11/09/2017","0421","N24729","EWR","10:39"
"UA","11/09/2017","0453","N81449","DEN","16:19"
"UA","11/09/2017","0674","N14735","EWR","19:55"
"UA","11/09/2017","0778","N68817","IAD","09:43"
"UA","11/09/2017","0786","N25705","ORD","17:07"
"UA","11/09/2017","0792","N37274","EWR","15:52"
"UA","11/09/2017","1027","N475UA","IAH","17:27"
"UA","11/09/2017","1141","N817UA","IAH","19:06"
"UA","11/09/2017","1671","N14250","ORD","21:31"
"UA","11/09/2017","1900","N87507","SFO","08:28"
"UA","11/09/2017","1949","N26208","ORD","07:13"
"UA","11/09/2018","0236","N897UA","IAD","15:37"
"UA","11/09/2018","0241","N812UA","ORD","11:41"
"UA","11/09/2018","0410","N802UA","EWR","19:44"
"UA","11/09/2018","0496","N17719","EWR","11:58"
"UA","11/09/2018","0533","N73270","DEN","08:50"
"UA","11/09/2018","0674","N889UA","EWR","23:00"
"UA","11/09/2018","0690","N26208","EWR","22:24"
"UA","11/09/2018","0778","N431UA","IAD","09:59"
"UA","11/09/2018","0792","N76515","EWR","17:31"
"UA","11/09/2018","0912","N825UA","SFO","22:20"
"UA","11/09/2018","1112","N813UA","EWR","13:09"
"UA","11/09/2018","1900","N68880","SFO","07:00"
"UA","11/09/2018","2308","N855UA","DEN","18:48"
"UA","11/09/2019","0236","N832UA","IAD","16:27"
"UA","11/09/2019","0241","N62894","ORD","10:58"
"UA","11/09/2019","0410","N840UA","EWR","18:15"
"UA","11/09/2019","0496","N801UA","EWR","11:56"
"UA","11/09/2019","0533","N467UA","DEN","06:55"
"UA","11/09/2019","0778","N36469","IAD","09:53"
"UA","11/09/2019","0912","N804UA","SFO","19:11"
"UA","11/09/2019","1900","N26232","SFO","07:10"
"UA","11/09/2019","2308","N405UA","DEN","16:36"
"UA","11/09/2021","0214","N834UA","ORD","07:02"
"UA","11/09/2021","0225","N451UA","DEN","16:11"
"UA","11/09/2021","0236","N17752","EWR","05:50"
"UA","11/09/2021","0239","N880UA","ORD","10:53"
"UA","11/09/2021","0254","N13720","ORD","17:36"
"UA","11/09/2021","0340","N469UA","DEN","08:08"
"UA","11/09/2021","0375","N417UA","EWR","15:54"
"UA","11/09/2021","0739","N23707","EWR","12:11"
"UA","11/09/2022","0211","N33262","SFO","19:14"
"UA","11/09/2022","0225","N850UA","DEN","16:23"
"UA","11/09/2022","0239","N872UA","IAD","14:28"
"UA","11/09/2022","0260","N877UA","EWR","12:39"
"UA","11/09/2022","0339","N873UA","DEN","08:36"
"UA","11/09/2022","0343","N474UA","IAH","13:56"
"UA","11/09/2022","0435","N17752","EWR","09:48"
"UA","11/09/2022","0686","N899UA","DEN","13:40"
"UA","11/09/2022","0695","N39728","IAH","11:11"
"UA","11/09/2022","0751","N462UA","EWR","11:07"
"UA","11/09/2022","1292","N820UA","ORD","10:52"
"UA","11/09/2022","1300","N76517","ORD","06:28"
"UA","11/09/2022","1328","N471UA","EWR","07:20"
"UA","11/09/2022","1697","N453UA","EWR","20:09"
"UA","11/09/2022","1829","N27252","EWR","15:06"
"UA","11/09/2022","2127","N462UA","EWR","17:44"
"UA","11/09/2022","2319","N846UA","ORD","17:40"
"UA","11/09/2022","2324","N465UA","ORD","15:58"
"UA","11/09/2022","2634","N76533","IAD","19:30"
"UA","11/09/2023","0208","N77525","EWR","16:30"
"UA","11/09/2023","0216","N434UA","IAD","14:38"
"UA","11/09/2023","0222","N69833","EWR","06:00"
"UA","11/09/2023","0225","N836UA","DEN","16:17"
"UA","11/09/2023","0320","N57286","IAD","09:37"
"UA","11/09/2023","0325","N76502","EWR","11:13"
"UA","11/09/2023","0340","N809UA","DEN","08:21"
"UA","11/09/2023","0356","N827UA","ORD","13:13"
"UA","11/09/2023","0480","N840UA","DEN","17:59"
"UA","11/09/2023","0516","N17752","ORD","15:39"
"UA","11/09/2023","0556","N37267","EWR","12:00"
"UA","11/09/2023","0626","N66825","ORD","10:28"
"UA","11/09/2023","0652","N17719","IAH","15:52"
"UA","11/09/2023","0686","N812UA","DEN","13:28"
"UA","11/09/2023","0790","N440UA","SFO","07:19"
"UA","11/09/2023","1046","N37514","ORD","18:53"
"UA","11/09/2023","1259","N482UA","SFO","19:28"
"UA","11/09/2023","1697","N23707","EWR","19:34"
"UA","11/09/2023","1888","N827UA","ORD","06:56"
"UA","11/09/2023","2040","N24706","IAH","17:34"
"UA","11/09/2023","2127","N21723","EWR","20:22"
"UA","11/09/2023","2634","N846UA","IAD","19:30"
"UA","11/10/2017","0117","N483UA","IAD","14:22"
"UA","11/10/2017","0224","N24715","EWR","05:44"
"UA","11/10/2017","0241","N410UA","ORD","10:04"
"UA","11/10/2017","0313","N14214","SFO","19:13"
"UA","11/10/2017","0318","N24702","EWR","20:49"
"UA","11/10/2017","0349","N17753","EWR","13:37"
"UA","11/10/2017","0356","N428UA","EWR","14:17"
"UA","11/10/2017","0410","N452UA","EWR","19:30"
"UA","11/10/2017","0421","N23721","EWR","13:13"
"UA","11/10/2017","0453","N37474","DEN","16:09"
"UA","11/10/2017","0674","N23707","EWR","20:39"
"UA","11/10/2017","0778","N17229","IAD","09:38"
"UA","11/10/2017","0786","N23708","ORD","17:19"
"UA","11/10/2017","0792","N13227","EWR","16:35"
"UA","11/10/2017","1027","N497UA","IAH","20:14"
"UA","11/10/2017","1141","N815UA","IAH","18:23"
"UA","11/10/2017","1671","N76288","ORD","21:36"
"UA","11/10/2017","1900","N87513","SFO","07:03"
"UA","11/10/2017","1949","N33209","ORD","06:58"
"UA","11/10/2018","0236","N843UA","IAD","14:30"
"UA","11/10/2018","0410","N57439","EWR","18:19"
"UA","11/10/2018","1900","N35271","SFO","07:05"
"UA","11/10/2018","2019","N35204","DEN","08:45"
"UA","11/10/2018","2308","N68822","DEN","15:51"
"UA","11/10/2019","0236","N39418","IAD","14:24"
"UA","11/10/2019","0241","N64809","ORD","10:56"
"UA","11/10/2019","0410","N17719","EWR","18:12"
"UA","11/10/2019","0496","N77261","EWR","11:51"
"UA","11/10/2019","0690","N897UA","EWR","20:09"
"UA","11/10/2019","0739","N76504","EWR","10:52"
"UA","11/10/2019","0778","N69826","IAD","09:50"
"UA","11/10/2019","0912","N486UA","SFO","19:15"
"UA","11/10/2019","2308","N37464","DEN","16:45"
"UA","11/10/2021","0214","N824UA","ORD","06:53"
"UA","11/10/2021","0225","N485UA","DEN","16:20"
"UA","11/10/2021","0236","N15751","EWR","05:49"
"UA","11/10/2021","0239","N844UA","ORD","12:59"
"UA","11/10/2021","0254","N17752","ORD","18:08"
"UA","11/10/2021","0340","N880UA","DEN","08:10"
"UA","11/10/2021","0375","N488UA","EWR","15:54"
"UA","11/10/2021","0739","N14731","EWR","12:09"
"UA","11/10/2022","0211","N37290","SFO","19:25"
"UA","11/10/2022","0225","N838UA","DEN","16:19"
"UA","11/10/2022","0239","N820UA","IAD","14:29"
"UA","11/10/2022","0260","N842UA","EWR","12:38"
"UA","11/10/2022","0339","N890UA","DEN","08:31"
"UA","11/10/2022","0343","N429UA","IAH","14:03"
"UA","11/10/2022","0435","N17753","EWR","09:47"
"UA","11/10/2022","0686","N801UA","DEN","14:12"
"UA","11/10/2022","0751","N476UA","EWR","11:11"
"UA","11/10/2022","1292","N832UA","ORD","10:54"
"UA","11/10/2022","1300","N76517","ORD","06:37"
"UA","11/10/2022","1328","N462UA","EWR","07:21"
"UA","11/10/2022","1697","N832UA","EWR","20:12"
"UA","11/10/2022","1829","N27270","EWR","15:12"
"UA","11/10/2022","2127","N476UA","EWR","17:48"
"UA","11/10/2022","2319","N853UA","ORD","17:44"
"UA","11/10/2022","2324","N496UA","ORD","16:17"
"UA","11/10/2022","2634","N33264","IAD","19:38"
"UA","11/10/2023","0208","N77525","EWR","16:30"
"UA","11/10/2023","0216","N467UA","IAD","14:40"
"UA","11/10/2023","0222","N15710","EWR","06:04"
"UA","11/10/2023","0320","N27276","IAD","09:33"
"UA","11/10/2023","0325","N73259","EWR","11:26"
"UA","11/10/2023","0340","N895UA","DEN","08:25"
"UA","11/10/2023","0356","N822UA","ORD","14:19"
"UA","11/10/2023","0480","N818UA","DEN","18:03"
"UA","11/10/2023","0516","N39728","ORD","15:45"
"UA","11/10/2023","0556","N76519","EWR","12:00"
"UA","11/10/2023","0626","N69840","ORD","12:28"
"UA","11/10/2023","0652","N24736","IAH","16:02"
"UA","11/10/2023","0686","N806UA","DEN","13:26"
"UA","11/10/2023","0790","N440UA","SFO","07:30"
"UA","11/10/2023","1046","N27568","ORD","18:47"
"UA","11/10/2023","1259","N482UA","SFO","20:05"
"UA","11/10/2023","1697","N39726","EWR","19:39"
"UA","11/10/2023","1888","N832UA","ORD","06:56"
"UA","11/10/2023","2040","N803UA","IAH","21:35"
"UA","11/10/2023","2127","N79521","EWR","20:34"
"UA","11/10/2023","2634","N891UA","IAD","20:13"
"UA","11/11/2017","0117","N480UA","IAD","14:21"
"UA","11/11/2017","0224","N17753","EWR","05:44"
"UA","11/11/2017","0241","N407UA","ORD","10:26"
"UA","11/11/2017","0318","N61886","EWR","18:30"
"UA","11/11/2017","0558","N34460","IAD","19:56"
"UA","11/11/2017","0674","N62892","EWR","19:21"
"UA","11/11/2017","0778","N38473","IAD","09:45"
"UA","11/11/2017","0786","N37252","ORD","17:29"
"UA","11/11/2017","1027","N38417","IAH","17:23"
"UA","11/11/2017","1900","N26210","SFO","07:08"
"UA","11/11/2017","1949","N76514","ORD","07:04"
"UA","11/11/2018","0236","N17753","IAD","14:30"
"UA","11/11/2018","0241","N843UA","ORD","10:53"
"UA","11/11/2018","0410","N855UA","EWR","18:43"
"UA","11/11/2018","0674","N480UA","EWR","19:19"
"UA","11/11/2018","0778","N449UA","IAD","09:51"
"UA","11/11/2018","0878","N837UA","ORD","06:08"
"UA","11/11/2018","0912","N73276","SFO","19:18"
"UA","11/11/2018","1112","N480UA","EWR","12:34"
"UA","11/11/2018","1660","N73275","IAD","06:08"
"UA","11/11/2018","1900","N12238","SFO","07:36"
"UA","11/11/2018","2308","N68801","DEN","16:38"
"UA","11/11/2019","0236","N839UA","IAD","14:20"
"UA","11/11/2019","0241","N465UA","ORD","18:27"
"UA","11/11/2019","0410","N803UA","EWR","21:16"
"UA","11/11/2019","0496","N801UA","EWR","11:54"
"UA","11/11/2019","0533","N1902U","DEN","06:55"
"UA","11/11/2019","0690","N850UA","EWR","00:35"
"UA","11/11/2019","0739","N35271","EWR","10:56"
"UA","11/11/2019","0778","N75436","IAD","10:07"
"UA","11/11/2019","0792","N24729","EWR","17:08"
"UA","11/11/2019","0912","N475UA","SFO","21:19"
"UA","11/11/2019","1900","N77510","SFO","07:14"
"UA","11/11/2019","2308","N39297","DEN","16:39"
"UA","11/11/2021","0214","N877UA","ORD","06:51"
"UA","11/11/2021","0225","N402UA","DEN","16:14"
"UA","11/11/2021","0236","N33714","EWR","05:56"
"UA","11/11/2021","0239","N835UA","ORD","11:13"
"UA","11/11/2021","0254","N16701","ORD","17:39"
"UA","11/11/2021","0340","N422UA","DEN","08:13"
"UA","11/11/2021","0375","N403UA","EWR","16:08"
"UA","11/11/2021","0739","N24729","EWR","12:16"
"UA","11/11/2022","0211","N66828","SFO","19:54"
"UA","11/11/2022","0225","N835UA","DEN","16:20"
"UA","11/11/2022","0239","N805UA","IAD","14:32"
"UA","11/11/2022","0260","N814UA","EWR","12:40"
"UA","11/11/2022","0339","N846UA","DEN","08:32"
"UA","11/11/2022","0343","N478UA","IAH","13:56"
"UA","11/11/2022","0435","N24706","EWR","09:56"
"UA","11/11/2022","0686","N879UA","DEN","13:40"
"UA","11/11/2022","0751","N415UA","EWR","11:37"
"UA","11/11/2022","1292","N852UA","ORD","10:49"
"UA","11/11/2022","1300","N75435","ORD","06:32"
"UA","11/11/2022","1328","N401UA","EWR","07:19"
"UA","11/11/2022","1697","N871UA","EWR","20:16"
"UA","11/11/2022","1829","N27256","EWR","15:09"
"UA","11/11/2022","2127","N415UA","EWR","19:09"
"UA","11/11/2022","2319","N4888U","ORD","17:56"
"UA","11/11/2022","2324","N495UA","ORD","15:56"
"UA","11/11/2022","2634","N35204","IAD","19:33"
"UA","11/11/2023","0216","N467UA","IAD","14:37"
"UA","11/11/2023","0222","N77525","EWR","05:57"
"UA","11/11/2023","0320","N37305","IAD","09:33"
"UA","11/11/2023","0325","N474UA","EWR","11:15"
"UA","11/11/2023","0340","N883UA","DEN","08:29"
"UA","11/11/2023","0480","N846UA","DEN","18:00"
"UA","11/11/2023","0516","N12754","ORD","15:37"
"UA","11/11/2023","0626","N37554","ORD","10:37"
"UA","11/11/2023","0652","N27271","IAH","15:46"
"UA","11/11/2023","0686","N831UA","DEN","13:31"
"UA","11/11/2023","0790","N440UA","SFO","07:51"
"UA","11/11/2023","1888","N803UA","ORD","06:56"
"UA","11/12/2017","0117","N66837","IAD","14:20"
"UA","11/12/2017","0241","N81449","ORD","10:09"
"UA","11/12/2017","0313","N78448","SFO","19:21"
"UA","11/12/2017","0318","N66848","EWR","20:34"
"UA","11/12/2017","0349","N66893","EWR","11:47"
"UA","11/12/2017","0356","N62849","EWR","13:40"
"UA","11/12/2017","0410","N68822","EWR","18:11"
"UA","11/12/2017","0421","N75429","EWR","10:49"
"UA","11/12/2017","0453","N66814","DEN","16:13"
"UA","11/12/2017","0674","N14228","EWR","19:24"
"UA","11/12/2017","0778","N65832","IAD","09:39"
"UA","11/12/2017","0786","N69885","ORD","17:20"
"UA","11/12/2017","0792","N810UA","EWR","16:00"
"UA","11/12/2017","1027","N405UA","IAH","21:37"
"UA","11/12/2017","1141","N75433","IAH","18:23"
"UA","11/12/2017","1671","N75435","ORD","21:36"
"UA","11/12/2017","1900","N78448","SFO","06:57"
"UA","11/12/2017","1949","N28478","ORD","07:00"
"UA","11/12/2018","0236","N850UA","IAD","14:31"
"UA","11/12/2018","0241","N828UA","ORD","11:33"
"UA","11/12/2018","0410","N497UA","EWR","18:18"
"UA","11/12/2018","0496","N27733","EWR","12:18"
"UA","11/12/2018","0533","N76254","DEN","08:56"
"UA","11/12/2018","0674","N806UA","EWR","19:40"
"UA","11/12/2018","0690","N26226","EWR","21:01"
"UA","11/12/2018","0778","N437UA","IAD","09:55"
"UA","11/12/2018","0792","N76519","EWR","15:57"
"UA","11/12/2018","0912","N816UA","SFO","20:21"
"UA","11/12/2018","1112","N807UA","EWR","12:40"
"UA","11/12/2018","1660","N27734","IAD","05:39"
"UA","11/12/2018","1900","N77296","SFO","07:09"
"UA","11/12/2018","2308","N808UA","DEN","18:05"
"UA","11/12/2019","0236","N801UA","IAD","15:14"
"UA","11/12/2019","0241","N822UA","ORD","10:53"
"UA","11/12/2019","0410","N889UA","EWR","18:40"
"UA","11/12/2019","0496","N897UA","EWR","11:58"
"UA","11/12/2019","0533","N435UA","DEN","06:58"
"UA","11/12/2019","0690","N409UA","EWR","20:50"
"UA","11/12/2019","0739","N77538","EWR","10:52"
"UA","11/12/2019","0778","N63890","IAD","09:57"
"UA","11/12/2019","0792","N54711","EWR","18:00"
"UA","11/12/2019","0912","N457UA","SFO","20:07"
"UA","11/12/2019","1444","N828UA","IAH","15:39"
"UA","11/12/2019","1888","N23707","IAH","11:06"
"UA","11/12/2019","1900","N76523","SFO","07:01"
"UA","11/12/2019","2308","N467UA","DEN","16:40"
"UA","11/12/2021","0214","N835UA","ORD","07:00"
"UA","11/12/2021","0225","N469UA","DEN","16:10"
"UA","11/12/2021","0236","N27213","EWR","05:52"
"UA","11/12/2021","0239","N834UA","ORD","11:03"
"UA","11/12/2021","0254","","ORD","00:00"
"UA","11/12/2021","0340","N897UA","DEN","08:14"
"UA","11/12/2021","0375","N417UA","EWR","15:58"
"UA","11/12/2021","0739","N33714","EWR","12:44"
"UA","11/12/2022","0211","N34222","SFO","19:27"
"UA","11/12/2022","0225","N880UA","DEN","16:24"
"UA","11/12/2022","0239","N876UA","IAD","14:33"
"UA","11/12/2022","0339","N822UA","DEN","08:33"
"UA","11/12/2022","0751","N441UA","EWR","11:44"
"UA","11/12/2022","1300","N18223","ORD","05:54"
"UA","11/12/2022","1328","N415UA","EWR","06:59"
"UA","11/12/2022","1697","N820UA","EWR","19:43"
"UA","11/12/2022","2324","N443UA","ORD","15:57"
"UA","11/12/2022","2476","N404UA","IAH","11:31"
"UA","11/12/2022","2634","N33294","IAD","19:27"
"UA","11/12/2023","0208","N460UA","EWR","16:28"
"UA","11/12/2023","0216","N454UA","IAD","14:52"
"UA","11/12/2023","0222","N17233","EWR","06:03"
"UA","11/12/2023","0320","N17333","IAD","09:31"
"UA","11/12/2023","0325","N77525","EWR","11:08"
"UA","11/12/2023","0340","N435UA","DEN","08:29"
"UA","11/12/2023","0480","N878UA","DEN","18:03"
"UA","11/12/2023","0516","N16732","ORD","15:37"
"UA","11/12/2023","0626","N37541","ORD","10:39"
"UA","11/12/2023","0652","N71411","IAH","15:58"
"UA","11/12/2023","0686","N815UA","DEN","13:32"
"UA","11/12/2023","0790","N416UA","SFO","07:22"
"UA","11/12/2023","1046","N37513","ORD","18:52"
"UA","11/12/2023","1259","N472UA","SFO","19:30"
"UA","11/12/2023","1697","N27273","EWR","19:32"
"UA","11/12/2023","1888","N420UA","ORD","07:00"
"UA","11/12/2023","2040","N16703","IAH","17:43"
"UA","11/12/2023","2127","N15751","EWR","20:31"
"UA","11/13/2017","0117","N460UA","IAD","14:22"
"UA","11/13/2017","0224","N24706","EWR","05:48"
"UA","11/13/2017","0241","N418UA","ORD","10:07"
"UA","11/13/2017","0313","N24202","SFO","19:20"
"UA","11/13/2017","0318","N23721","EWR","20:24"
"UA","11/13/2017","0349","N17730","EWR","11:32"
"UA","11/13/2017","0356","N466UA","EWR","13:40"
"UA","11/13/2017","0410","N434UA","EWR","18:03"
"UA","11/13/2017","0421","N24736","EWR","10:40"
"UA","11/13/2017","0453","N62896","DEN","16:17"
"UA","11/13/2017","0674","N24706","EWR","19:13"
"UA","11/13/2017","0778","N67845","IAD","09:40"
"UA","11/13/2017","0786","N24736","ORD","17:13"
"UA","11/13/2017","0792","N17229","EWR","16:07"
"UA","11/13/2017","1027","N401UA","IAH","17:30"
"UA","11/13/2017","1141","N34222","IAH","18:21"
"UA","11/13/2017","1671","N87512","ORD","21:24"
"UA","11/13/2017","1900","N76519","SFO","07:00"
"UA","11/13/2017","1949","N26226","ORD","07:36"
"UA","11/13/2018","0236","N820UA","IAD","14:29"
"UA","11/13/2018","0241","N818UA","ORD","11:00"
"UA","11/13/2018","0410","N841UA","EWR","19:25"
"UA","11/13/2018","0496","N24736","EWR","10:47"
"UA","11/13/2018","0533","N77542","DEN","08:52"
"UA","11/13/2018","0674","N852UA","EWR","20:11"
"UA","11/13/2018","0690","N33209","EWR","20:55"
"UA","11/13/2018","0778","N455UA","IAD","09:51"
"UA","11/13/2018","0792","N76532","EWR","16:02"
"UA","11/13/2018","0912","N835UA","SFO","20:03"
"UA","11/13/2018","1112","N810UA","EWR","12:36"
"UA","11/13/2018","1660","N803UA","IAD","05:44"
"UA","11/13/2018","1900","N12238","SFO","07:34"
"UA","11/13/2018","2308","N811UA","DEN","16:39"
"UA","11/13/2019","0236","N897UA","IAD","14:25"
"UA","11/13/2019","0241","N66831","ORD","10:59"
"UA","11/13/2019","0410","N409UA","EWR","18:35"
"UA","11/13/2019","0496","N838UA","EWR","12:41"
"UA","11/13/2019","0533","N402UA","DEN","06:58"
"UA","11/13/2019","0690","N846UA","EWR","20:09"
"UA","11/13/2019","0739","N77518","EWR","10:53"
"UA","11/13/2019","0778","N37468","IAD","09:56"
"UA","11/13/2019","0792","N38727","EWR","16:41"
"UA","11/13/2019","0912","N441UA","SFO","19:34"
"UA","11/13/2019","1419","N21723","IAH","11:57"
"UA","11/13/2019","1444","N77520","IAH","15:48"
"UA","11/13/2019","1900","N73275","SFO","07:13"
"UA","11/13/2019","2308","N75436","DEN","16:54"
"UA","11/13/2021","0214","N882UA","ORD","06:55"
"UA","11/13/2021","0236","N441UA","EWR","06:25"
"UA","11/13/2021","0254","N819UA","ORD","17:39"
"UA","11/13/2021","0340","N457UA","DEN","08:14"
"UA","11/13/2022","0211","N14228","SFO","19:35"
"UA","11/13/2022","0225","N849UA","DEN","16:23"
"UA","11/13/2022","0239","N875UA","IAD","14:29"
"UA","11/13/2022","0260","N805UA","EWR","13:29"
"UA","11/13/2022","0339","N846UA","DEN","08:34"
"UA","11/13/2022","0343","N35407","IAH","13:51"
"UA","11/13/2022","0686","N425UA","DEN","13:33"
"UA","11/13/2022","0751","N27266","EWR","11:08"
"UA","11/13/2022","1292","N453UA","ORD","10:30"
"UA","11/13/2022","1300","N37287","ORD","06:29"
"UA","11/13/2022","1328","N455UA","EWR","09:20"
"UA","11/13/2022","1829","N24224","EWR","15:05"
"UA","11/13/2022","2127","N404UA","EWR","18:05"
"UA","11/13/2022","2319","N453UA","ORD","17:48"
"UA","11/13/2022","2324","N455UA","ORD","16:00"
"UA","11/13/2022","2476","N37252","IAH","11:28"
"UA","11/13/2022","2634","N54711","IAD","19:38"
"UA","11/13/2023","0208","N47569","EWR","16:27"
"UA","11/13/2023","0216","N491UA","IAD","14:38"
"UA","11/13/2023","0222","N62849","EWR","06:06"
"UA","11/13/2023","0225","N883UA","DEN","16:17"
"UA","11/13/2023","0320","N27283","IAD","09:37"
"UA","11/13/2023","0325","N38268","EWR","11:15"
"UA","11/13/2023","0340","N827UA","DEN","08:30"
"UA","11/13/2023","0356","N810UA","ORD","13:16"
"UA","11/13/2023","0480","N844UA","DEN","17:58"
"UA","11/13/2023","0516","N23707","ORD","15:36"
"UA","11/13/2023","0556","N76522","EWR","11:58"
"UA","11/13/2023","0626","N69804","ORD","10:39"
"UA","11/13/2023","0652","N27724","IAH","15:48"
"UA","11/13/2023","0686","N855UA","DEN","13:32"
"UA","11/13/2023","0790","N452UA","SFO","07:36"
"UA","11/13/2023","1046","N77572","ORD","19:02"
"UA","11/13/2023","1259","N478UA","SFO","20:06"
"UA","11/13/2023","1697","N39728","EWR","19:38"
"UA","11/13/2023","1888","N810UA","ORD","07:01"
"UA","11/13/2023","2040","N21723","IAH","17:30"
"UA","11/13/2023","2127","N17719","EWR","20:39"
"UA","11/13/2023","2634","N855UA","IAD","21:22"
"UA","11/14/2017","0117","N476UA","IAD","14:16"
"UA","11/14/2017","0224","N14735","EWR","05:42"
"UA","11/14/2017","0241","N402UA","ORD","10:03"
"UA","11/14/2017","0313","N817UA","SFO","18:58"
"UA","11/14/2017","0318","N39728","EWR","21:18"
"UA","11/14/2017","0349","N14731","EWR","11:51"
"UA","11/14/2017","0356","N408UA","EWR","13:41"
"UA","11/14/2017","0410","N832UA","EWR","18:32"
"UA","11/14/2017","0421","N24706","EWR","10:44"
"UA","11/14/2017","0453","N76502","DEN","16:11"
"UA","11/14/2017","0674","N895UA","EWR","20:25"
"UA","11/14/2017","0778","N68823","IAD","09:39"
"UA","11/14/2017","0786","N24706","ORD","17:10"
"UA","11/14/2017","0792","N77542","EWR","15:53"
"UA","11/14/2017","1027","N462UA","IAH","17:26"
"UA","11/14/2017","1141","N14704","IAH","19:08"
"UA","11/14/2017","1671","N852UA","ORD","21:33"
"UA","11/14/2017","1900","N87531","SFO","06:59"
"UA","11/14/2017","1949","N34282","ORD","07:13"
"UA","11/14/2018","0236","N825UA","IAD","14:53"
"UA","11/14/2018","0241","N803UA","ORD","11:03"
"UA","11/14/2018","0410","N446UA","EWR","18:18"
"UA","11/14/2018","0496","N25705","EWR","10:54"
"UA","11/14/2018","0674","N820UA","EWR","19:24"
"UA","11/14/2018","0690","N12218","EWR","20:57"
"UA","11/14/2018","0778","N76504","IAD","09:52"
"UA","11/14/2018","0792","N16234","EWR","15:43"
"UA","11/14/2018","0912","N824UA","SFO","19:19"
"UA","11/14/2018","1112","N841UA","EWR","13:09"
"UA","11/14/2018","1900","N77258","SFO","07:02"
"UA","11/14/2018","2308","N852UA","DEN","16:47"
"UA","11/14/2019","0236","N838UA","IAD","14:27"
"UA","11/14/2019","0241","N805UA","ORD","11:31"
"UA","11/14/2019","0410","N4888U","EWR","18:13"
"UA","11/14/2019","0496","N877UA","EWR","12:07"
"UA","11/14/2019","0533","N498UA","DEN","06:54"
"UA","11/14/2019","0690","N831UA","EWR","20:23"
"UA","11/14/2019","0739","N33266","EWR","11:24"
"UA","11/14/2019","0778","N66814","IAD","09:51"
"UA","11/14/2019","0792","N27734","EWR","16:54"
"UA","11/14/2019","0912","N444UA","SFO","19:12"
"UA","11/14/2019","1444","N889UA","IAH","11:58"
"UA","11/14/2019","1900","N448UA","SFO","07:06"
"UA","11/14/2019","2308","N37413","DEN","16:40"
"UA","11/14/2021","0214","N812UA","ORD","07:07"
"UA","11/14/2021","0225","N460UA","DEN","16:12"
"UA","11/14/2021","0239","N445UA","ORD","11:01"
"UA","11/14/2021","0254","N14704","ORD","17:29"
"UA","11/14/2021","0340","N873UA","DEN","08:09"
"UA","11/14/2021","0375","N23721","EWR","15:56"
"UA","11/14/2021","0739","N464UA","EWR","12:09"
"UA","11/14/2022","0211","N14214","SFO","19:19"
"UA","11/14/2022","0225","N853UA","DEN","16:21"
"UA","11/14/2022","0239","N883UA","IAD","14:25"
"UA","11/14/2022","0260","N821UA","EWR","12:34"
"UA","11/14/2022","0339","N806UA","DEN","08:29"
"UA","11/14/2022","0343","N410UA","IAH","13:55"
"UA","11/14/2022","0435","N23707","EWR","09:50"
"UA","11/14/2022","0686","N842UA","DEN","13:26"
"UA","11/14/2022","0751","N478UA","EWR","11:10"
"UA","11/14/2022","1292","N851UA","ORD","10:50"
"UA","11/14/2022","1300","N39726","ORD","06:32"
"UA","11/14/2022","1328","N488UA","EWR","07:23"
"UA","11/14/2022","1697","N801UA","EWR","20:08"
"UA","11/14/2022","1829","N27273","EWR","15:07"
"UA","11/14/2022","2127","N478UA","EWR","17:47"
"UA","11/14/2022","2319","N837UA","ORD","17:42"
"UA","11/14/2022","2324","N441UA","ORD","16:59"
"UA","11/14/2022","2634","N76532","IAD","19:31"
"UA","11/14/2023","0208","N37554","EWR","16:27"
"UA","11/14/2023","0216","N461UA","IAD","14:35"
"UA","11/14/2023","0222","N66808","EWR","06:03"
"UA","11/14/2023","0225","N835UA","DEN","16:21"
"UA","11/14/2023","0320","N17329","IAD","09:34"
"UA","11/14/2023","0325","N413UA","EWR","11:13"
"UA","11/14/2023","0340","N846UA","DEN","08:29"
