Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","10/13/2017","2569","N3KTAA","DFW","07:19"
"AA","10/13/2018","0195","N9681B","DFW","18:10"
"AA","10/13/2018","0252","N924AN","LAX","07:31"
"AA","10/13/2018","1212","N812NN","DFW","12:15"
"AA","10/13/2018","1339","N981NN","LAX","18:38"
"AA","10/13/2018","1359","N918AN","MIA","19:58"
"AA","10/13/2018","1733","N806AW","CLT","19:45"
"AA","10/13/2018","2617","N342PM","DFW","06:53"
"AA","10/13/2018","2727","N868NN","MIA","06:23"
"AA","10/13/2019","0252","N981AN","LAX","07:33"
"AA","10/13/2019","1184","N903NN","DFW","05:35"
"AA","10/13/2019","1212","N897NN","DFW","11:22"
"AA","10/13/2019","2617","N919AN","DFW","06:54"
"AA","10/13/2019","2784","N810NN","DFW","19:06"
"AA","10/13/2021","1319","N997NN","AUS","20:27"
"AA","10/13/2021","2034","N806AW","CLT","17:36"
"AA","10/13/2021","2185","N997NN","AUS","12:14"
"AA","10/13/2021","2414","N821NN","DFW","16:37"
"AA","10/13/2021","2617","N830NN","DFW","00:00"
"AA","10/13/2022","1478","N907AN","CLT","18:37"
"AA","10/13/2022","1515","N4032T","CLT","11:11"
"AA","10/13/2022","1734","N807NN","DFW","15:38"
"AA","10/13/2022","2617","N965AN","DFW","06:53"
"AA","10/13/2022","2910","N198UW","CLT","06:14"
"AA","10/13/2023","2414","N970AN","DFW","18:22"
"AA","10/13/2023","2617","N947AN","DFW","06:28"
"AA","10/14/2017","1362","N3PFAA","LAX","19:43"
"AA","10/14/2017","1556","N3KYAA","DFW","11:40"
"AA","10/14/2017","2541","N4YNAA","DFW","15:10"
"AA","10/14/2017","2569","N528AA","DFW","07:13"
"AA","10/14/2018","0195","N964TW","DFW","17:00"
"AA","10/14/2018","0252","N942AN","LAX","07:30"
"AA","10/14/2018","1212","N841NN","DFW","12:14"
"AA","10/14/2018","1339","N122NN","LAX","18:50"
"AA","10/14/2018","1359","N848NN","MIA","19:23"
"AA","10/14/2018","1733","N742PS","CLT","19:48"
"AA","10/14/2018","2617","N990NN","DFW","06:55"
"AA","10/14/2018","2727","N847NN","MIA","06:21"
"AA","10/14/2018","2784","N926NN","DFW","19:21"
"AA","10/14/2019","0252","N971NN","LAX","07:38"
"AA","10/14/2019","1184","N982NN","DFW","05:35"
"AA","10/14/2019","1212","N948AN","DFW","11:28"
"AA","10/14/2019","2578","N963NN","CLT","06:41"
"AA","10/14/2019","2617","N871NN","DFW","06:57"
"AA","10/14/2019","2784","N918AN","DFW","18:54"
"AA","10/14/2021","1319","N801NN","AUS","00:00"
"AA","10/14/2021","2034","N832AW","CLT","17:19"
"AA","10/14/2021","2185","N865NN","AUS","12:12"
"AA","10/14/2021","2414","N946AN","DFW","15:58"
"AA","10/14/2021","2617","N918NN","DFW","00:00"
"AA","10/14/2022","1478","N702UW","CLT","18:53"
"AA","10/14/2022","1515","N9018E","CLT","10:59"
"AA","10/14/2022","1734","N951NN","DFW","15:36"
"AA","10/14/2022","2617","N869NN","DFW","07:00"
"AA","10/14/2022","2910","N581UW","CLT","06:14"
"AA","10/14/2023","2414","N756US","DFW","17:27"
"AA","10/14/2023","2617","N823NN","DFW","06:39"
"AA","10/15/2017","1362","N3GVAA","LAX","20:09"
"AA","10/15/2017","1544","N590AA","DFW","19:01"
"AA","10/15/2017","2541","N4XTAA","DFW","15:02"
"AA","10/15/2017","2569","N3CEAA","DFW","07:30"
"AA","10/15/2018","0195","N969TW","DFW","17:38"
"AA","10/15/2018","0252","N949NN","LAX","07:36"
"AA","10/15/2018","1212","N926NN","DFW","11:51"
"AA","10/15/2018","1339","N130AN","LAX","22:59"
"AA","10/15/2018","1359","N903AN","MIA","20:05"
"AA","10/15/2018","1733","N828AW","CLT","19:51"
"AA","10/15/2018","2617","N884NN","DFW","06:52"
"AA","10/15/2018","2727","N975AN","MIA","06:30"
"AA","10/15/2018","2784","N939NN","DFW","19:40"
"AA","10/15/2019","0252","N200NV","LAX","07:40"
"AA","10/15/2019","1184","N874NN","DFW","05:33"
"AA","10/15/2019","1212","N9026C","DFW","11:32"
"AA","10/15/2019","2578","N889NN","CLT","06:40"
"AA","10/15/2019","2617","N918AN","DFW","07:00"
"AA","10/15/2019","2784","N933AN","DFW","18:59"
"AA","10/15/2021","1319","N807NN","AUS","22:36"
"AA","10/15/2021","2034","N127UW","CLT","17:18"
"AA","10/15/2021","2185","N865NN","AUS","12:15"
"AA","10/15/2021","2414","N961NN","DFW","15:54"
"AA","10/15/2021","2617","N890NN","DFW","07:35"
"AA","10/15/2022","1478","N702UW","CLT","17:27"
"AA","10/15/2022","1734","N920NN","DFW","22:09"
"AA","10/15/2022","2617","N974AN","DFW","06:59"
"AA","10/15/2022","2910","N747UW","CLT","06:13"
"AA","10/15/2023","2414","N910AN","DFW","17:30"
"AA","10/15/2023","2617","N833NN","DFW","07:58"
"AA","10/16/2017","1362","N3EEAA","LAX","19:11"
"AA","10/16/2017","1544","N4XHAA","DFW","18:56"
"AA","10/16/2017","1556","N3JFAA","DFW","11:41"
"AA","10/16/2017","1738","N738AA","CLT","14:04"
"AA","10/16/2017","2541","N4XFAA","DFW","15:06"
"AA","10/16/2017","2569","N3CUAA","DFW","07:27"
"AA","10/16/2018","0195","N9618A","DFW","17:03"
"AA","10/16/2018","0252","N944NN","LAX","07:27"
"AA","10/16/2018","1212","N966AN","DFW","11:41"
"AA","10/16/2018","1339","N120EE","LAX","18:44"
"AA","10/16/2018","1733","N808AW","CLT","19:42"
"AA","10/16/2018","2617","N992NN","DFW","06:51"
"AA","10/16/2018","2727","N852NN","MIA","06:30"
"AA","10/16/2018","2784","N955AN","DFW","19:03"
"AA","10/16/2019","1184","N870NN","DFW","05:33"
"AA","10/16/2019","1212","N8001N","DFW","11:24"
"AA","10/16/2019","2578","N335PH","CLT","06:38"
"AA","10/16/2019","2617","N889NN","DFW","07:00"
"AA","10/16/2019","2784","N968AN","DFW","19:00"
"AA","10/16/2021","2034","N105UW","CLT","17:32"
"AA","10/16/2021","2185","N886NN","AUS","12:15"
"AA","10/16/2021","2414","N986NN","DFW","15:52"
"AA","10/16/2021","2617","N858NN","DFW","07:05"
"AA","10/16/2022","1478","N723UW","CLT","18:05"
"AA","10/16/2022","1515","N751UW","CLT","11:01"
"AA","10/16/2022","1734","N892NN","DFW","15:34"
"AA","10/16/2022","2617","N914NN","DFW","09:56"
"AA","10/16/2022","2910","N557UW","CLT","06:20"
"AA","10/16/2023","2414","N973NN","DFW","17:20"
"AA","10/16/2023","2617","N947NN","DFW","06:34"
"AA","10/17/2017","1362","N3LMAA","LAX","19:06"
"AA","10/17/2017","1544","N4XKAA","DFW","19:02"
"AA","10/17/2017","1556","N3FYAA","DFW","12:16"
"AA","10/17/2017","1738","N716AA","CLT","13:38"
"AA","10/17/2017","2541","N4XFAA","DFW","15:05"
"AA","10/17/2017","2569","N3BNAA","DFW","07:16"
"AA","10/17/2018","0195","N971TW","DFW","17:01"
"AA","10/17/2018","0252","N200NV","LAX","07:33"
"AA","10/17/2018","1212","N877NN","DFW","11:41"
"AA","10/17/2018","1339","N118NN","LAX","18:50"
"AA","10/17/2018","1733","N715UW","CLT","19:54"
"AA","10/17/2018","2617","N896NN","DFW","06:48"
"AA","10/17/2018","2727","N866NN","MIA","06:20"
"AA","10/17/2018","2784","N870NN","DFW","19:15"
"AA","10/17/2019","0252","N960NN","LAX","08:01"
"AA","10/17/2019","1184","N924NN","DFW","05:35"
"AA","10/17/2019","1212","N966AN","DFW","11:25"
"AA","10/17/2019","2578","N964NN","CLT","06:42"
"AA","10/17/2019","2617","N910NN","DFW","06:53"
"AA","10/17/2019","2784","N897NN","DFW","19:05"
"AA","10/17/2021","1319","N991NN","AUS","20:23"
"AA","10/17/2021","2034","N680AW","CLT","18:58"
"AA","10/17/2021","2185","N991NN","AUS","12:11"
"AA","10/17/2021","2414","N856NN","DFW","15:57"
"AA","10/17/2021","2617","N847NN","DFW","06:57"
"AA","10/17/2022","1478","N936NN","CLT","19:09"
"AA","10/17/2022","1515","N9002U","CLT","10:56"
"AA","10/17/2022","1734","N914NN","DFW","15:32"
"AA","10/17/2022","2617","N301NW","DFW","06:53"
"AA","10/17/2022","2910","N539UW","CLT","06:13"
"AA","10/17/2023","2414","N834NN","DFW","17:24"
"AA","10/17/2023","2617","N937NN","DFW","06:30"
"AA","10/18/2017","1362","N3LDAA","LAX","19:12"
"AA","10/18/2017","1544","N4YBAA","DFW","18:54"
"AA","10/18/2017","1556","N3PSAA","DFW","11:48"
"AA","10/18/2017","1738","N732AA","CLT","13:38"
"AA","10/18/2017","2541","N4YCAA","DFW","15:06"
"AA","10/18/2017","2569","N3JNAA","DFW","07:17"
"AA","10/18/2018","0195","N980TW","DFW","17:10"
"AA","10/18/2018","0252","N880NN","LAX","07:34"
"AA","10/18/2018","1212","N864NN","DFW","11:41"
"AA","10/18/2018","1339","N131NN","LAX","18:46"
"AA","10/18/2018","1359","N804NN","MIA","18:59"
"AA","10/18/2018","1733","N812AW","CLT","20:17"
"AA","10/18/2018","2617","N831NN","DFW","06:50"
"AA","10/18/2018","2727","N922AN","MIA","06:21"
"AA","10/18/2018","2784","N933NN","DFW","19:00"
"AA","10/18/2019","0252","N960NN","LAX","07:40"
"AA","10/18/2019","1184","N337PJ","DFW","05:36"
"AA","10/18/2019","1212","N990NN","DFW","11:37"
"AA","10/18/2019","2578","N946NN","CLT","06:39"
"AA","10/18/2019","2617","N901NN","DFW","06:54"
"AA","10/18/2019","2784","N978AN","DFW","19:20"
"AA","10/18/2021","1319","N901NN","AUS","20:28"
"AA","10/18/2021","2034","N976UY","CLT","19:45"
"AA","10/18/2021","2185","N901NN","AUS","12:34"
"AA","10/18/2021","2414","N855NN","DFW","15:58"
"AA","10/18/2021","2617","N858NN","DFW","07:00"
"AA","10/18/2022","1478","N741UW","CLT","17:08"
"AA","10/18/2022","1515","N9026C","CLT","11:00"
"AA","10/18/2022","1734","N934AN","DFW","15:36"
"AA","10/18/2022","2617","N981NN","DFW","06:56"
"AA","10/18/2022","2910","N171US","CLT","06:18"
"AA","10/18/2023","2414","N963NN","DFW","17:19"
"AA","10/18/2023","2617","N891NN","DFW","06:33"
"AA","10/19/2017","1362","N3MCAA","LAX","19:14"
"AA","10/19/2017","1544","N4XYAA","DFW","19:03"
"AA","10/19/2017","1556","N3ANAA","DFW","11:44"
"AA","10/19/2017","1738","N712AA","CLT","13:41"
"AA","10/19/2017","2541","N424AA","DFW","15:05"
"AA","10/19/2017","2569","N3PTAA","DFW","07:17"
"AA","10/19/2018","0195","N963TW","DFW","18:36"
"AA","10/19/2018","0252","N870NN","LAX","07:33"
"AA","10/19/2018","1212","N820NN","DFW","11:41"
"AA","10/19/2018","1339","N133AN","LAX","19:17"
"AA","10/19/2018","1359","N970AN","MIA","19:04"
"AA","10/19/2018","1733","N703UW","CLT","19:47"
"AA","10/19/2018","2617","N315PE","DFW","06:48"
"AA","10/19/2018","2727","N926AN","MIA","06:24"
"AA","10/19/2018","2784","N912NN","DFW","18:57"
"AA","10/19/2019","0252","N923NN","LAX","07:33"
"AA","10/19/2019","1184","N927AN","DFW","05:37"
"AA","10/19/2019","1212","N354PT","DFW","12:19"
"AA","10/19/2019","2578","N928AN","CLT","06:41"
"AA","10/19/2019","2617","N927NN","DFW","06:57"
"AA","10/19/2021","1319","N958AN","AUS","20:25"
"AA","10/19/2021","2034","N823AW","CLT","17:22"
"AA","10/19/2021","2185","N871NN","AUS","12:10"
"AA","10/19/2021","2414","N987NN","DFW","15:52"
"AA","10/19/2021","2617","N836NN","DFW","07:33"
"AA","10/19/2022","1478","N710UW","CLT","17:13"
"AA","10/19/2022","1515","N9021H","CLT","11:07"
"AA","10/19/2022","1734","N830NN","DFW","15:36"
"AA","10/19/2022","2617","N849NN","DFW","06:54"
"AA","10/19/2022","2910","N921US","CLT","06:13"
"AA","10/19/2023","2414","N807NN","DFW","22:04"
"AA","10/19/2023","2617","N982AN","DFW","06:30"
"AA","10/20/2017","1362","N3DYAA","LAX","19:13"
"AA","10/20/2017","1544","N550AA","DFW","19:00"
"AA","10/20/2017","1556","N3AUAA","DFW","11:53"
"AA","10/20/2017","1738","N703AA","CLT","13:41"
"AA","10/20/2017","2541","N4XDAA","DFW","16:33"
"AA","10/20/2017","2569","N3HKAA","DFW","07:17"
"AA","10/20/2018","0195","N983TW","DFW","16:58"
"AA","10/20/2018","0252","N976NN","LAX","07:30"
"AA","10/20/2018","1212","N837NN","DFW","11:40"
"AA","10/20/2018","1339","N952AA","LAX","18:44"
"AA","10/20/2018","1359","N938NN","MIA","18:46"
"AA","10/20/2018","1733","N755US","CLT","19:47"
"AA","10/20/2018","2617","N918NN","DFW","06:48"
"AA","10/20/2018","2727","N942AN","MIA","06:23"
"AA","10/20/2019","0252","N914NN","LAX","07:37"
"AA","10/20/2019","1184","N947AN","DFW","05:34"
"AA","10/20/2019","1212","N936NN","DFW","11:28"
"AA","10/20/2019","2617","N905AN","DFW","09:44"
"AA","10/20/2019","2784","N957AN","DFW","18:58"
"AA","10/20/2021","1319","N914NN","AUS","20:37"
"AA","10/20/2021","2034","N749US","CLT","17:16"
"AA","10/20/2021","2185","N914NN","AUS","12:13"
"AA","10/20/2021","2414","N938NN","DFW","15:49"
"AA","10/20/2021","2617","N845NN","DFW","07:06"
"AA","10/20/2022","1478","N818AW","CLT","17:17"
"AA","10/20/2022","1515","N5007E","CLT","10:59"
"AA","10/20/2022","1734","N849NN","DFW","15:37"
"AA","10/20/2022","2617","N980AN","DFW","07:21"
"AA","10/20/2022","2910","N186US","CLT","06:35"
"AA","10/20/2023","2414","N942AN","DFW","17:44"
"AA","10/20/2023","2617","N998NN","DFW","06:32"
"AA","10/21/2017","1362","N3NFAA","LAX","19:32"
"AA","10/21/2017","1556","N3DAAA","DFW","11:39"
"AA","10/21/2017","2541","N4XYAA","DFW","15:02"
"AA","10/21/2017","2569","N4YRAA","DFW","07:13"
"AA","10/21/2018","0195","N9615W","DFW","17:04"
"AA","10/21/2018","0252","N959AN","LAX","07:33"
"AA","10/21/2018","1212","N928NN","DFW","11:43"
"AA","10/21/2018","1339","N121AN","LAX","18:44"
"AA","10/21/2018","1359","N910NN","MIA","19:03"
"AA","10/21/2018","1733","N820AW","CLT","19:52"
"AA","10/21/2018","2617","N957AN","DFW","06:55"
"AA","10/21/2018","2727","N919AN","MIA","06:31"
"AA","10/21/2018","2784","N906NN","DFW","19:18"
"AA","10/21/2019","0252","N918NN","LAX","07:40"
"AA","10/21/2019","1184","N904AN","DFW","05:34"
"AA","10/21/2019","1212","N942AN","DFW","11:47"
"AA","10/21/2019","2578","N895NN","CLT","06:36"
"AA","10/21/2019","2617","N928AN","DFW","00:00"
"AA","10/21/2019","2784","N987NN","DFW","18:55"
"AA","10/21/2021","1319","N305NX","AUS","20:25"
"AA","10/21/2021","2034","N665AW","CLT","17:38"
"AA","10/21/2021","2185","N305NX","AUS","12:15"
"AA","10/21/2021","2414","N940AN","DFW","15:59"
"AA","10/21/2021","2617","N893NN","DFW","06:50"
"AA","10/21/2022","1478","N768US","CLT","18:13"
"AA","10/21/2022","1515","N807AW","CLT","11:18"
"AA","10/21/2022","1734","N359PX","DFW","15:52"
"AA","10/21/2022","2617","N838NN","DFW","07:00"
"AA","10/21/2022","2910","N509AY","CLT","06:14"
"AA","10/21/2023","2414","N753US","DFW","17:09"
"AA","10/21/2023","2617","N887NN","DFW","06:26"
"AA","10/22/2017","1362","N3KTAA","LAX","19:14"
"AA","10/22/2017","1544","N4XCAA","DFW","19:00"
"AA","10/22/2017","2541","N4XFAA","DFW","15:04"
"AA","10/22/2017","2569","N3JKAA","DFW","07:15"
"AA","10/22/2018","0195","N9618A","DFW","17:02"
"AA","10/22/2018","0252","N834NN","LAX","14:46"
"AA","10/22/2018","1212","N906AN","DFW","11:40"
"AA","10/22/2018","1339","N990AU","LAX","19:53"
"AA","10/22/2018","1359","N979AN","MIA","19:06"
"AA","10/22/2018","1733","N805AW","CLT","20:33"
"AA","10/22/2018","2617","N984NN","DFW","06:56"
"AA","10/22/2018","2727","N905NN","MIA","06:20"
"AA","10/22/2018","2784","N882NN","DFW","19:00"
"AA","10/22/2019","0252","N944NN","LAX","07:37"
"AA","10/22/2019","1184","N931AN","DFW","05:28"
"AA","10/22/2019","1212","N90024","DFW","11:25"
"AA","10/22/2019","2578","N885NN","CLT","06:37"
"AA","10/22/2019","2617","N912AN","DFW","06:58"
"AA","10/22/2019","2784","N989NN","DFW","18:55"
"AA","10/22/2021","1319","N844NN","AUS","20:30"
"AA","10/22/2021","2034","N128UW","CLT","17:29"
"AA","10/22/2021","2185","N844NN","AUS","12:17"
"AA","10/22/2021","2414","N941NN","DFW","15:54"
"AA","10/22/2021","2617","N807NN","DFW","07:13"
"AA","10/22/2022","1478","N709UW","CLT","17:14"
"AA","10/22/2022","1734","N838NN","DFW","15:40"
"AA","10/22/2022","2617","N823NN","DFW","06:56"
"AA","10/22/2022","2910","N576UW","CLT","06:14"
"AA","10/22/2023","2414","N839NN","DFW","17:34"
"AA","10/22/2023","2617","N940AN","DFW","06:36"
"AA","10/23/2017","1362","N3EGAA","LAX","19:16"
"AA","10/23/2017","1544","N4XRAA","DFW","18:58"
"AA","10/23/2017","1556","N3CPAA","DFW","11:56"
"AA","10/23/2017","1738","N738AA","CLT","13:50"
"AA","10/23/2017","2541","N4XTAA","DFW","15:04"
"AA","10/23/2017","2569","N3CUAA","DFW","07:16"
"AA","10/23/2018","0195","N9677W","DFW","16:56"
"AA","10/23/2018","0252","N971NN","LAX","07:35"
"AA","10/23/2018","1212","N938AN","DFW","11:50"
"AA","10/23/2018","1339","N120EE","LAX","20:18"
"AA","10/23/2018","1733","N805AW","CLT","19:47"
"AA","10/23/2018","2617","N869NN","DFW","06:46"
"AA","10/23/2018","2727","N973AN","MIA","06:20"
"AA","10/23/2018","2784","N960AN","DFW","19:03"
"AA","10/23/2019","1184","N964NN","DFW","05:33"
"AA","10/23/2019","1212","N4005X","DFW","11:21"
"AA","10/23/2019","2578","N915AN","CLT","06:39"
"AA","10/23/2019","2617","N902AN","DFW","06:53"
"AA","10/23/2019","2784","N907AN","DFW","18:57"
"AA","10/23/2021","2034","N122US","CLT","17:30"
"AA","10/23/2021","2185","N826NN","AUS","12:09"
"AA","10/23/2021","2414","N991NN","DFW","15:51"
"AA","10/23/2021","2617","N808NN","DFW","08:54"
"AA","10/23/2022","1478","N823AW","CLT","17:13"
"AA","10/23/2022","1515","N9010R","CLT","12:04"
"AA","10/23/2022","1734","N868NN","DFW","15:35"
"AA","10/23/2022","2617","N899NN","DFW","06:57"
"AA","10/23/2022","2910","N974UY","CLT","06:11"
"AA","10/23/2023","2414","N982NN","DFW","19:37"
"AA","10/23/2023","2617","N346PR","DFW","06:30"
"AA","10/24/2017","1362","N3KTAA","LAX","19:09"
"AA","10/24/2017","1544","N4XEAA","DFW","18:57"
"AA","10/24/2017","1556","N3DCAA","DFW","11:46"
"AA","10/24/2017","1738","N712AA","CLT","13:38"
"AA","10/24/2017","2541","N4XSAA","DFW","16:40"
"AA","10/24/2017","2569","N3ATAA","DFW","07:15"
"AA","10/24/2018","0195","N9630A","DFW","17:28"
"AA","10/24/2018","0252","N954NN","LAX","07:33"
"AA","10/24/2018","1212","N905AN","DFW","11:44"
"AA","10/24/2018","1339","N124AA","LAX","18:51"
"AA","10/24/2018","1733","N819AW","CLT","19:46"
"AA","10/24/2018","2617","N858NN","DFW","06:52"
"AA","10/24/2018","2727","N200NV","MIA","06:19"
"AA","10/24/2018","2784","N949AN","DFW","19:20"
"AA","10/24/2019","0252","N972AN","LAX","07:39"
"AA","10/24/2019","1184","N338PK","DFW","05:35"
"AA","10/24/2019","1212","N966NN","DFW","11:25"
"AA","10/24/2019","2578","N947NN","CLT","06:40"
"AA","10/24/2019","2617","N918AN","DFW","06:54"
"AA","10/24/2019","2784","N355PU","DFW","21:02"
"AA","10/24/2021","1319","N886NN","AUS","20:25"
"AA","10/24/2021","2034","N665AW","CLT","17:32"
"AA","10/24/2021","2185","N886NN","AUS","12:12"
"AA","10/24/2021","2414","N895NN","DFW","16:07"
"AA","10/24/2021","2617","N301PA","DFW","06:56"
"AA","10/24/2022","1478","N712US","CLT","17:28"
"AA","10/24/2022","1515","N9002U","CLT","11:45"
"AA","10/24/2022","1734","N818NN","DFW","16:18"
"AA","10/24/2022","2617","N339PL","DFW","06:51"
"AA","10/24/2022","2910","N923US","CLT","06:13"
"AA","10/24/2023","2414","N898NN","DFW","17:15"
"AA","10/24/2023","2617","N970AN","DFW","06:31"
"AA","10/25/2017","1362","N3MNAA","LAX","19:07"
"AA","10/25/2017","1544","N4XCAA","DFW","19:05"
"AA","10/25/2017","1556","N3DXAA","DFW","11:55"
"AA","10/25/2017","1738","N730AA","CLT","13:40"
"AA","10/25/2017","2541","N4YEAA","DFW","15:09"
"AA","10/25/2017","2569","N3BYAA","DFW","07:20"
"AA","10/25/2018","0195","N9618A","DFW","17:18"
"AA","10/25/2018","0252","N941NN","LAX","07:38"
"AA","10/25/2018","1212","N987AN","DFW","11:43"
"AA","10/25/2018","1339","N123NN","LAX","18:52"
"AA","10/25/2018","1359","N842NN","MIA","18:56"
"AA","10/25/2018","1733","N763US","CLT","19:51"
"AA","10/25/2018","2617","N959NN","DFW","06:51"
"AA","10/25/2018","2727","N951AA","MIA","06:20"
"AA","10/25/2018","2784","N901NN","DFW","19:16"
"AA","10/25/2019","0252","N926AN","LAX","07:41"
"AA","10/25/2019","1184","N986NN","DFW","06:01"
"AA","10/25/2019","1212","N934AN","DFW","11:30"
"AA","10/25/2019","2578","N921NN","CLT","06:43"
"AA","10/25/2019","2617","N957AN","DFW","00:00"
"AA","10/25/2019","2784","N898NN","DFW","18:58"
"AA","10/25/2021","1319","N931NN","AUS","20:26"
"AA","10/25/2021","2034","N103US","CLT","17:16"
"AA","10/25/2021","2185","N931NN","AUS","12:11"
"AA","10/25/2021","2414","N917NN","DFW","15:56"
"AA","10/25/2021","2617","N870NN","DFW","08:20"
"AA","10/25/2022","1478","N738US","CLT","17:30"
"AA","10/25/2022","1515","N4005X","CLT","11:21"
"AA","10/25/2022","1734","N958NN","DFW","15:52"
"AA","10/25/2022","2617","N862NN","DFW","07:26"
"AA","10/25/2022","2910","N545UW","CLT","06:14"
"AA","10/25/2023","2414","N877NN","DFW","19:36"
"AA","10/25/2023","2617","N807NN","DFW","06:29"
"AA","10/26/2017","1362","N3ELAA","LAX","19:10"
"AA","10/26/2017","1544","N547AA","DFW","19:02"
"AA","10/26/2017","1556","N3CUAA","DFW","11:39"
"AA","10/26/2017","1738","N722AA","CLT","15:36"
"AA","10/26/2017","2541","N4WNAA","DFW","15:03"
"AA","10/26/2017","2569","N3NHAA","DFW","07:13"
"AA","10/26/2018","0195","N9615W","DFW","17:04"
"AA","10/26/2018","0252","N958NN","LAX","07:31"
"AA","10/26/2018","1212","N806NN","DFW","11:44"
"AA","10/26/2018","1339","N121AN","LAX","19:01"
"AA","10/26/2018","1359","N919NN","MIA","19:27"
"AA","10/26/2018","1733","N712US","CLT","20:19"
"AA","10/26/2018","2617","N337PJ","DFW","06:53"
"AA","10/26/2018","2727","N877NN","MIA","06:29"
"AA","10/26/2018","2784","N929AN","DFW","19:04"
"AA","10/26/2019","0252","N923NN","LAX","07:36"
"AA","10/26/2019","1184","N883NN","DFW","05:37"
"AA","10/26/2019","1212","N952AA","DFW","11:39"
"AA","10/26/2019","2578","N924AN","CLT","08:41"
"AA","10/26/2019","2617","N957AN","DFW","06:54"
"AA","10/26/2021","1319","N931NN","AUS","20:21"
"AA","10/26/2021","2034","N821AW","CLT","19:22"
"AA","10/26/2021","2185","N931NN","AUS","12:19"
"AA","10/26/2021","2414","N819NN","DFW","16:00"
"AA","10/26/2021","2617","N839NN","DFW","06:53"
"AA","10/26/2022","1478","N725UW","CLT","17:14"
"AA","10/26/2022","1515","N70020","CLT","10:55"
"AA","10/26/2022","1734","N955AN","DFW","16:29"
"AA","10/26/2022","2617","N973AN","DFW","07:00"
"AA","10/26/2022","2910","N536UW","CLT","06:13"
"AA","10/26/2023","2414","N849NN","DFW","21:33"
"AA","10/26/2023","2617","N874NN","DFW","06:32"
"AA","10/27/2017","1362","N3CWAA","LAX","19:07"
"AA","10/27/2017","1544","N4XYAA","DFW","18:53"
"AA","10/27/2017","1556","N3HUAA","DFW","11:42"
"AA","10/27/2017","1738","N708AA","CLT","13:47"
"AA","10/27/2017","2541","N4XWAA","DFW","15:06"
"AA","10/27/2017","2569","N3BTAA","DFW","07:14"
"AA","10/27/2018","0195","N980TW","DFW","16:59"
"AA","10/27/2018","0252","N337PJ","LAX","07:34"
"AA","10/27/2018","1212","N853NN","DFW","11:37"
"AA","10/27/2018","1339","N982AN","LAX","19:09"
"AA","10/27/2018","1359","N922NN","MIA","19:02"
"AA","10/27/2018","1733","N832AW","CLT","19:48"
"AA","10/27/2018","2617","N343PN","DFW","06:44"
"AA","10/27/2018","2727","N822NN","MIA","06:22"
"AA","10/27/2019","0252","N940NN","LAX","07:26"
"AA","10/27/2019","1184","N978AN","DFW","05:47"
"AA","10/27/2019","1212","N885NN","DFW","11:49"
"AA","10/27/2019","2617","N317PG","DFW","06:53"
"AA","10/27/2019","2784","N991NN","DFW","18:56"
"AA","10/27/2021","1319","N829NN","AUS","20:25"
"AA","10/27/2021","2034","N668AW","CLT","17:16"
"AA","10/27/2021","2185","N829NN","AUS","12:19"
"AA","10/27/2021","2414","N941NN","DFW","15:52"
"AA","10/27/2021","2617","N909NN","DFW","06:54"
"AA","10/27/2022","1478","N9002U","CLT","17:06"
"AA","10/27/2022","1515","N9029F","CLT","10:56"
"AA","10/27/2022","1734","N950AN","DFW","15:33"
"AA","10/27/2022","2617","N927AN","DFW","06:53"
"AA","10/27/2022","2910","N176UW","CLT","06:13"
"AA","10/27/2023","2414","N862NN","DFW","17:21"
"AA","10/27/2023","2617","N923NN","DFW","06:30"
"AA","10/28/2017","1362","N3GKAA","LAX","19:09"
"AA","10/28/2017","1556","N3ATAA","DFW","11:38"
"AA","10/28/2017","2541","N4XMAA","DFW","15:11"
"AA","10/28/2017","2569","N4YBAA","DFW","07:18"
"AA","10/28/2018","0195","N9624T","DFW","18:28"
"AA","10/28/2018","0252","N935AN","LAX","07:32"
"AA","10/28/2018","1212","N873NN","DFW","11:47"
"AA","10/28/2018","1339","N133AN","LAX","18:47"
"AA","10/28/2018","1359","N200NV","MIA","19:00"
"AA","10/28/2018","1733","N832AW","CLT","19:46"
"AA","10/28/2018","2617","N987AN","DFW","06:54"
"AA","10/28/2018","2727","N936AN","MIA","06:22"
"AA","10/28/2018","2784","N967AN","DFW","19:38"
"AA","10/28/2019","0252","N954NN","LAX","07:36"
"AA","10/28/2019","1184","N961AN","DFW","05:39"
"AA","10/28/2019","1212","N343PN","DFW","11:28"
"AA","10/28/2019","2578","N927NN","CLT","06:36"
"AA","10/28/2019","2617","N908AN","DFW","06:55"
"AA","10/28/2019","2784","N948AN","DFW","18:59"
"AA","10/28/2021","1319","N314PD","AUS","20:25"
"AA","10/28/2021","2034","N653AW","CLT","17:34"
"AA","10/28/2021","2185","N314PD","AUS","12:14"
"AA","10/28/2021","2414","N864NN","DFW","00:00"
