Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","12/05/2021","0419","N925NK","FLL","05:37"
"NK","12/05/2021","0708","N913NK","MCO","19:54"
"NK","12/05/2021","0967","N631NK","RSW","06:08"
"NK","12/05/2021","1069","N619NK","LAS","13:34"
"NK","12/05/2021","3159","N649NK","MIA","14:35"
"NK","12/05/2021","3317","N935NK","TPA","08:08"
"NK","12/05/2022","0185","N938NK","LAX","05:39"
"NK","12/05/2022","0251","N606NK","ATL","15:47"
"NK","12/05/2022","0419","N905NK","FLL","06:30"
"NK","12/05/2022","0708","N656NK","MCO","18:10"
"NK","12/05/2022","1069","N907NK","LAS","20:47"
"NK","12/05/2022","1080","N907NK","ATL","07:38"
"NK","12/05/2022","1378","N944NK","TPA","16:51"
"NK","12/05/2022","3159","N944NK","MIA","09:00"
"NK","12/05/2023","0419","N669NK","FLL","05:30"
"NK","12/05/2023","0531","N942NK","MCO","13:26"
"NK","12/05/2023","3351","N945NK","FLL","08:06"
"NK","12/05/2023","3353","N968NK","MIA","17:37"
"NK","12/06/2017","0177","N640NK","TPA","06:27"
"NK","12/06/2017","0185","N611NK","LAX","17:03"
"NK","12/06/2017","0419","N627NK","FLL","10:51"
"NK","12/06/2017","0535","N636NK","MCO","08:00"
"NK","12/06/2017","0967","N636NK","RSW","15:13"
"NK","12/06/2017","1069","N618NK","LAS","19:38"
"NK","12/06/2018","0177","N902NK","TPA","06:43"
"NK","12/06/2018","0185","N640NK","LAX","20:45"
"NK","12/06/2018","0251","N649NK","ATL","17:59"
"NK","12/06/2018","0419","N651NK","FLL","11:58"
"NK","12/06/2018","0535","N653NK","MCO","08:13"
"NK","12/06/2018","0585","N512NK","MSY","14:21"
"NK","12/06/2018","0967","N653NK","RSW","15:16"
"NK","12/06/2018","1069","N642NK","LAS","17:03"
"NK","12/06/2019","0177","N640NK","TPA","06:41"
"NK","12/06/2019","0185","N638NK","LAX","20:17"
"NK","12/06/2019","0251","N626NK","ATL","18:09"
"NK","12/06/2019","0419","N695NK","FLL","12:13"
"NK","12/06/2019","0535","N636NK","MCO","08:28"
"NK","12/06/2019","0967","N636NK","RSW","15:23"
"NK","12/06/2019","1069","N919NK","LAS","18:58"
"NK","12/06/2019","2026","N656NK","LAS","05:46"
"NK","12/06/2021","0185","N935NK","LAX","09:28"
"NK","12/06/2021","0251","N638NK","ATL","08:22"
"NK","12/06/2021","0419","N925NK","FLL","05:42"
"NK","12/06/2021","0708","N602NK","MCO","20:08"
"NK","12/06/2021","0967","N644NK","RSW","05:56"
"NK","12/06/2021","1069","N652NK","LAS","13:30"
"NK","12/06/2021","3159","N695NK","MIA","15:05"
"NK","12/06/2021","3317","N929NK","TPA","08:07"
"NK","12/06/2022","0185","N953NK","LAX","05:39"
"NK","12/06/2022","0251","N626NK","ATL","16:28"
"NK","12/06/2022","0419","N933NK","FLL","06:30"
"NK","12/06/2022","0708","N639NK","MCO","13:45"
"NK","12/06/2022","1069","N936NK","LAS","20:26"
"NK","12/06/2022","1080","N944NK","ATL","07:36"
"NK","12/06/2022","1378","N691NK","TPA","16:43"
"NK","12/06/2022","3159","N691NK","MIA","08:59"
"NK","12/06/2023","0419","N662NK","FLL","07:43"
"NK","12/06/2023","0531","N903NK","MCO","18:54"
"NK","12/06/2023","3351","N972NK","FLL","09:54"
"NK","12/06/2023","3353","N973NK","MIA","18:13"
"NK","12/07/2017","0177","N636NK","TPA","06:20"
"NK","12/07/2017","0185","N647NK","LAX","17:01"
"NK","12/07/2017","0251","N638NK","ATL","18:02"
"NK","12/07/2017","0419","N615NK","FLL","11:57"
"NK","12/07/2017","0535","N643NK","MCO","07:54"
"NK","12/07/2017","0585","N532NK","MSY","14:04"
"NK","12/07/2017","0967","N643NK","RSW","15:15"
"NK","12/07/2017","1069","N615NK","LAS","19:37"
"NK","12/07/2018","0177","N626NK","TPA","06:48"
"NK","12/07/2018","0185","N905NK","LAX","20:02"
"NK","12/07/2018","0251","N605NK","ATL","18:32"
"NK","12/07/2018","0419","N618NK","FLL","12:14"
"NK","12/07/2018","0535","N640NK","MCO","08:43"
"NK","12/07/2018","0587","N603NK","MCO","12:37"
"NK","12/07/2018","0967","N640NK","RSW","15:32"
"NK","12/07/2018","1069","N617NK","LAS","16:56"
"NK","12/07/2018","1625","N649NK","FLL","19:08"
"NK","12/07/2019","0177","N652NK","TPA","07:00"
"NK","12/07/2019","0185","N629NK","LAX","20:45"
"NK","12/07/2019","0251","N656NK","ATL","17:53"
"NK","12/07/2019","0419","N640NK","FLL","12:07"
"NK","12/07/2019","0535","N631NK","MCO","08:57"
"NK","12/07/2019","0967","N631NK","RSW","15:37"
"NK","12/07/2019","1069","N919NK","LAS","19:35"
"NK","12/07/2019","2026","N602NK","LAS","05:48"
"NK","12/07/2021","0251","N634NK","ATL","07:18"
"NK","12/07/2021","0419","N920NK","FLL","05:55"
"NK","12/07/2021","0708","N936NK","MCO","07:34"
"NK","12/07/2021","1069","N607NK","LAS","15:24"
"NK","12/07/2021","3159","N695NK","MIA","14:27"
"NK","12/07/2021","3317","N907NK","TPA","09:01"
"NK","12/07/2022","0185","N929NK","LAX","19:29"
"NK","12/07/2022","0251","N527NK","ATL","09:50"
"NK","12/07/2022","0419","N917NK","FLL","06:29"
"NK","12/07/2022","0708","N695NK","MCO","10:16"
"NK","12/07/2022","1069","N939NK","LAS","07:55"
"NK","12/07/2022","1080","N919NK","ATL","07:33"
"NK","12/07/2022","3159","N962NK","MIA","18:57"
"NK","12/07/2023","0185","N703NK","LAX","16:57"
"NK","12/07/2023","0419","N675NK","FLL","05:45"
"NK","12/07/2023","0531","N664NK","MCO","10:01"
"NK","12/07/2023","1069","N644NK","LAS","21:37"
"NK","12/07/2023","3351","N949NK","FLL","08:02"
"NK","12/07/2023","3353","N929NK","MIA","17:55"
"NK","12/08/2017","0177","N643NK","TPA","06:24"
"NK","12/08/2017","0185","N617NK","LAX","17:09"
"NK","12/08/2017","0251","N611NK","ATL","00:00"
"NK","12/08/2017","0419","N638NK","FLL","11:53"
"NK","12/08/2017","0535","N604NK","MCO","07:51"
"NK","12/08/2017","0967","N604NK","RSW","15:19"
"NK","12/08/2017","1069","N638NK","LAS","19:43"
"NK","12/08/2018","0177","N901NK","TPA","06:54"
"NK","12/08/2018","0185","N607NK","LAX","19:35"
"NK","12/08/2018","0251","N612NK","ATL","18:16"
"NK","12/08/2018","0419","N603NK","FLL","12:08"
"NK","12/08/2018","0535","N905NK","MCO","08:22"
"NK","12/08/2018","0967","N905NK","RSW","15:19"
"NK","12/08/2018","1069","N632NK","LAS","17:05"
"NK","12/08/2019","0177","N694NK","TPA","06:40"
"NK","12/08/2019","0185","N641NK","LAX","20:21"
"NK","12/08/2019","0251","N602NK","ATL","18:16"
"NK","12/08/2019","0419","N628NK","FLL","12:03"
"NK","12/08/2019","0535","N629NK","MCO","08:44"
"NK","12/08/2019","0585","N515NK","MSY","14:27"
"NK","12/08/2019","0967","N629NK","RSW","15:21"
"NK","12/08/2019","1069","N921NK","LAS","18:18"
"NK","12/08/2019","1625","N524NK","FLL","14:27"
"NK","12/08/2019","2026","N642NK","LAS","05:52"
"NK","12/08/2021","0251","N639NK","ATL","07:14"
"NK","12/08/2021","0419","N920NK","FLL","05:52"
"NK","12/08/2021","0708","N637NK","MCO","19:19"
"NK","12/08/2021","1069","N624NK","LAS","15:18"
"NK","12/08/2021","3159","N634NK","MIA","14:27"
"NK","12/08/2021","3317","N947NK","TPA","09:03"
"NK","12/08/2022","0185","N947NK","LAX","19:30"
"NK","12/08/2022","0251","N623NK","ATL","15:21"
"NK","12/08/2022","0419","N915NK","FLL","06:22"
"NK","12/08/2022","0708","N948NK","MCO","18:24"
"NK","12/08/2022","1069","N906NK","LAS","07:55"
"NK","12/08/2022","1080","N917NK","ATL","07:36"
"NK","12/08/2022","1378","N604NK","TPA","16:38"
"NK","12/08/2022","3159","N604NK","MIA","09:06"
"NK","12/08/2023","0185","N703NK","LAX","16:58"
"NK","12/08/2023","0419","N669NK","FLL","05:38"
"NK","12/08/2023","0531","N681NK","MCO","10:23"
"NK","12/08/2023","1069","N905NK","LAS","21:32"
"NK","12/08/2023","3351","N979NK","FLL","08:04"
"NK","12/08/2023","3353","N931NK","MIA","17:41"
"NK","12/09/2017","0177","N604NK","TPA","06:30"
"NK","12/09/2017","0185","N633NK","LAX","17:06"
"NK","12/09/2017","0251","N615NK","ATL","00:00"
"NK","12/09/2017","0419","N649NK","FLL","11:47"
"NK","12/09/2017","0535","N605NK","MCO","08:03"
"NK","12/09/2017","0967","N605NK","RSW","15:14"
"NK","12/09/2017","1069","N649NK","LAS","19:38"
"NK","12/09/2018","0177","N684NK","TPA","06:40"
"NK","12/09/2018","0185","N627NK","LAX","20:10"
"NK","12/09/2018","0251","N604NK","ATL","18:07"
"NK","12/09/2018","0419","N619NK","FLL","13:27"
"NK","12/09/2018","0535","N607NK","MCO","08:22"
"NK","12/09/2018","0585","N504NK","MSY","14:11"
"NK","12/09/2018","0587","N623NK","MCO","12:12"
"NK","12/09/2018","0967","N607NK","RSW","16:28"
"NK","12/09/2018","1069","N629NK","LAS","16:58"
"NK","12/09/2018","1625","N902NK","FLL","19:00"
"NK","12/09/2019","0177","N614NK","TPA","06:44"
"NK","12/09/2019","0185","N626NK","LAX","20:17"
"NK","12/09/2019","0251","N642NK","ATL","18:08"
"NK","12/09/2019","0419","N602NK","FLL","12:03"
"NK","12/09/2019","0535","N641NK","MCO","08:26"
"NK","12/09/2019","0967","N692NK","RSW","15:28"
"NK","12/09/2019","1069","N921NK","LAS","18:22"
"NK","12/09/2019","2026","N650NK","LAS","09:02"
"NK","12/09/2021","0185","N902NK","LAX","09:13"
"NK","12/09/2021","0251","N697NK","ATL","07:35"
"NK","12/09/2021","0419","N938NK","FLL","05:40"
"NK","12/09/2021","0708","N946NK","MCO","19:54"
"NK","12/09/2021","0967","N635NK","RSW","05:56"
"NK","12/09/2021","1069","N605NK","LAS","15:04"
"NK","12/09/2021","3159","N639NK","MIA","14:31"
"NK","12/09/2021","3317","N912NK","TPA","08:04"
"NK","12/09/2022","0185","N912NK","LAX","19:23"
"NK","12/09/2022","0251","N644NK","ATL","15:24"
"NK","12/09/2022","0419","N924NK","FLL","06:28"
"NK","12/09/2022","0708","N958NK","MCO","18:21"
"NK","12/09/2022","1069","N901NK","LAS","08:25"
"NK","12/09/2022","1080","N964NK","ATL","07:43"
"NK","12/09/2022","1378","N645NK","TPA","17:10"
"NK","12/09/2022","3159","N645NK","MIA","09:24"
"NK","12/09/2023","0185","N659NK","LAX","16:57"
"NK","12/09/2023","0419","N682NK","FLL","05:33"
"NK","12/09/2023","0531","N639NK","MCO","18:46"
"NK","12/09/2023","1069","N917NK","LAS","21:21"
"NK","12/09/2023","3351","N951NK","FLL","08:06"
"NK","12/09/2023","3353","N945NK","MIA","18:55"
"NK","12/10/2017","0177","N605NK","TPA","06:29"
"NK","12/10/2017","0185","N614NK","LAX","17:04"
"NK","12/10/2017","0251","N902NK","ATL","18:19"
"NK","12/10/2017","0419","N615NK","FLL","12:10"
"NK","12/10/2017","0535","N608NK","MCO","10:43"
"NK","12/10/2017","0585","N528NK","MSY","14:14"
"NK","12/10/2017","0967","N608NK","RSW","17:16"
"NK","12/10/2017","1069","N615NK","LAS","19:34"
"NK","12/10/2018","0177","N601NK","TPA","06:54"
"NK","12/10/2018","0185","N644NK","LAX","19:44"
"NK","12/10/2018","0251","N651NK","ATL","17:59"
"NK","12/10/2018","0419","N604NK","FLL","12:44"
"NK","12/10/2018","0535","N627NK","MCO","08:13"
"NK","12/10/2018","0967","N624NK","RSW","15:09"
"NK","12/10/2018","1069","N656NK","LAS","17:09"
"NK","12/10/2019","0185","N631NK","LAX","20:13"
"NK","12/10/2019","0535","N696NK","MCO","08:32"
"NK","12/10/2019","1169","N915NK","LAS","18:33"
"NK","12/10/2019","1419","N502NK","FLL","17:09"
"NK","12/10/2019","2026","N605NK","LAS","05:44"
"NK","12/10/2021","0185","N912NK","LAX","09:12"
"NK","12/10/2021","0251","N601NK","ATL","07:20"
"NK","12/10/2021","0419","N938NK","FLL","05:37"
"NK","12/10/2021","0708","N910NK","MCO","19:27"
"NK","12/10/2021","0967","N634NK","RSW","06:59"
"NK","12/10/2021","1069","N634NK","LAS","14:16"
"NK","12/10/2021","3159","N628NK","MIA","14:29"
"NK","12/10/2021","3317","N916NK","TPA","09:16"
"NK","12/10/2022","0185","N953NK","LAX","19:26"
"NK","12/10/2022","0251","N647NK","ATL","15:19"
"NK","12/10/2022","0419","N954NK","FLL","06:27"
"NK","12/10/2022","0708","N961NK","MCO","18:24"
"NK","12/10/2022","1069","N953NK","LAS","07:57"
"NK","12/10/2022","1080","N942NK","ATL","07:37"
"NK","12/10/2022","1378","N623NK","TPA","16:35"
"NK","12/10/2022","3159","N623NK","MIA","08:59"
"NK","12/10/2023","0185","N712NK","LAX","16:50"
"NK","12/10/2023","0419","N665NK","FLL","05:23"
"NK","12/10/2023","0531","N662NK","MCO","11:00"
"NK","12/10/2023","1069","N904NK","LAS","01:05"
"NK","12/10/2023","3351","N915NK","FLL","08:03"
"NK","12/10/2023","3353","N933NK","MIA","00:00"
"NK","12/11/2017","0177","N608NK","TPA","06:21"
"NK","12/11/2017","0185","N650NK","LAX","17:00"
"NK","12/11/2017","0251","N643NK","ATL","18:04"
"NK","12/11/2017","0419","N902NK","FLL","11:57"
"NK","12/11/2017","0535","N609NK","MCO","07:48"
"NK","12/11/2017","0967","N609NK","RSW","15:13"
"NK","12/11/2017","1069","N902NK","LAS","19:30"
"NK","12/11/2018","0185","N618NK","LAX","19:39"
"NK","12/11/2018","0535","N644NK","MCO","08:16"
"NK","12/11/2018","1169","N644NK","LAS","15:26"
"NK","12/11/2018","1419","N502NK","FLL","18:08"
"NK","12/11/2019","0185","N639NK","LAX","20:53"
"NK","12/11/2019","0535","N639NK","MCO","08:27"
"NK","12/11/2019","1169","N907NK","LAS","18:35"
"NK","12/11/2019","1419","N523NK","FLL","17:10"
"NK","12/11/2019","1625","N536NK","FLL","14:15"
"NK","12/11/2021","0185","N931NK","LAX","09:30"
"NK","12/11/2021","0251","N605NK","ATL","08:06"
"NK","12/11/2021","0419","N932NK","FLL","05:40"
"NK","12/11/2021","0708","N910NK","MCO","19:54"
"NK","12/11/2021","0967","N639NK","RSW","06:21"
"NK","12/11/2021","1069","N601NK","LAS","13:36"
"NK","12/11/2021","3159","N607NK","MIA","14:35"
"NK","12/11/2021","3317","N915NK","TPA","08:14"
"NK","12/11/2022","0185","N613NK","LAX","19:20"
"NK","12/11/2022","0251","N644NK","ATL","15:21"
"NK","12/11/2022","0419","N933NK","FLL","06:26"
"NK","12/11/2022","0708","N941NK","MCO","18:28"
"NK","12/11/2022","1069","N962NK","LAS","08:16"
"NK","12/11/2022","1080","N965NK","ATL","07:32"
"NK","12/11/2022","1378","N643NK","TPA","16:48"
"NK","12/11/2022","3159","N643NK","MIA","09:02"
"NK","12/11/2023","0185","N703NK","LAX","16:48"
"NK","12/11/2023","0419","N679NK","FLL","05:31"
"NK","12/11/2023","0531","N686NK","MCO","10:17"
"NK","12/11/2023","1069","N957NK","LAS","21:33"
"NK","12/11/2023","3351","N965NK","FLL","08:09"
"NK","12/11/2023","3353","N908NK","MIA","17:53"
"NK","12/12/2017","0177","N609NK","TPA","06:25"
"NK","12/12/2017","0185","N607NK","LAX","17:06"
"NK","12/12/2017","0419","N536NK","FLL","11:44"
"NK","12/12/2017","0535","N647NK","MCO","07:58"
"NK","12/12/2017","0585","N502NK","MSY","14:06"
"NK","12/12/2017","0967","N647NK","RSW","15:05"
"NK","12/12/2017","1069","N631NK","LAS","19:36"
"NK","12/12/2018","0185","N642NK","LAX","19:40"
"NK","12/12/2018","0535","N618NK","MCO","08:36"
"NK","12/12/2018","1169","N618NK","LAS","15:12"
"NK","12/12/2018","1419","N516NK","FLL","18:05"
"NK","12/12/2019","0177","N694NK","TPA","06:40"
"NK","12/12/2019","0185","N617NK","LAX","22:09"
"NK","12/12/2019","0251","N631NK","ATL","17:59"
"NK","12/12/2019","0419","N623NK","FLL","12:09"
"NK","12/12/2019","0535","N695NK","MCO","08:26"
"NK","12/12/2019","0585","N503NK","MSY","00:00"
"NK","12/12/2019","0967","N695NK","RSW","15:27"
"NK","12/12/2019","1069","N921NK","LAS","18:22"
"NK","12/12/2021","0185","N915NK","LAX","09:08"
"NK","12/12/2021","0251","N621NK","ATL","07:12"
"NK","12/12/2021","0419","N916NK","FLL","05:35"
"NK","12/12/2021","0708","N907NK","MCO","20:08"
"NK","12/12/2021","0967","N628NK","RSW","05:53"
"NK","12/12/2021","1069","N652NK","LAS","13:33"
"NK","12/12/2021","3159","N606NK","MIA","14:36"
"NK","12/12/2021","3317","N912NK","TPA","08:05"
"NK","12/12/2022","0185","N961NK","LAX","19:35"
"NK","12/12/2022","0251","N609NK","ATL","15:21"
"NK","12/12/2022","0419","N929NK","FLL","06:28"
"NK","12/12/2022","0708","N930NK","MCO","18:22"
"NK","12/12/2022","1069","N961NK","LAS","07:50"
"NK","12/12/2022","1080","N932NK","ATL","07:38"
"NK","12/12/2022","1378","N644NK","TPA","16:39"
"NK","12/12/2022","3159","N644NK","MIA","08:57"
"NK","12/12/2023","0419","N663NK","FLL","05:41"
"NK","12/12/2023","0531","N694NK","MCO","13:24"
"NK","12/12/2023","3351","N955NK","FLL","07:58"
"NK","12/12/2023","3353","N964NK","MIA","17:36"
"NK","12/13/2017","0177","N647NK","TPA","06:22"
"NK","12/13/2017","0185","N638NK","LAX","17:05"
"NK","12/13/2017","0419","N608NK","FLL","11:39"
"NK","12/13/2017","0535","N617NK","MCO","09:48"
"NK","12/13/2017","0967","N648NK","RSW","15:21"
"NK","12/13/2017","1069","N621NK","LAS","19:33"
"NK","12/13/2018","0177","N690NK","TPA","06:40"
"NK","12/13/2018","0185","N608NK","LAX","19:41"
"NK","12/13/2018","0251","N636NK","ATL","18:20"
"NK","12/13/2018","0419","N638NK","FLL","11:54"
"NK","12/13/2018","0535","N642NK","MCO","08:19"
"NK","12/13/2018","0585","N529NK","MSY","14:19"
"NK","12/13/2018","0967","N642NK","RSW","15:10"
"NK","12/13/2018","1069","N651NK","LAS","17:02"
"NK","12/13/2019","0177","N609NK","TPA","06:47"
"NK","12/13/2019","0185","N607NK","LAX","20:19"
"NK","12/13/2019","0251","N602NK","ATL","18:25"
"NK","12/13/2019","0419","N637NK","FLL","12:08"
"NK","12/13/2019","0535","N639NK","MCO","08:25"
"NK","12/13/2019","0967","N639NK","RSW","15:20"
"NK","12/13/2019","1069","N917NK","LAS","18:42"
"NK","12/13/2019","2026","N919NK","LAS","05:48"
"NK","12/13/2021","0185","N939NK","LAX","09:19"
"NK","12/13/2021","0251","N648NK","ATL","07:33"
"NK","12/13/2021","0419","N916NK","FLL","05:37"
"NK","12/13/2021","0708","N691NK","MCO","19:15"
"NK","12/13/2021","0967","N607NK","RSW","10:50"
"NK","12/13/2021","1069","N626NK","LAS","15:05"
"NK","12/13/2021","3159","N641NK","MIA","14:25"
"NK","12/13/2021","3317","N947NK","TPA","08:05"
"NK","12/13/2022","0185","N947NK","LAX","20:41"
"NK","12/13/2022","0251","N525NK","ATL","09:40"
"NK","12/13/2022","0419","N943NK","FLL","06:26"
"NK","12/13/2022","1069","N940NK","LAS","07:54"
"NK","12/13/2022","1080","N941NK","ATL","07:36"
"NK","12/13/2022","3159","N940NK","MIA","18:49"
"NK","12/13/2023","0419","N667NK","FLL","05:23"
"NK","12/13/2023","0531","N618NK","MCO","19:24"
"NK","12/13/2023","3351","N975NK","FLL","08:02"
"NK","12/13/2023","3353","N955NK","MIA","18:07"
"NK","12/14/2017","0177","N648NK","TPA","06:29"
"NK","12/14/2017","0185","N613NK","LAX","17:04"
"NK","12/14/2017","0251","N632NK","ATL","19:17"
"NK","12/14/2017","0419","N635NK","FLL","11:56"
"NK","12/14/2017","0535","N650NK","MCO","07:51"
"NK","12/14/2017","0585","N529NK","MSY","14:32"
"NK","12/14/2017","0967","N650NK","RSW","15:16"
"NK","12/14/2017","1069","N635NK","LAS","19:42"
"NK","12/14/2018","0177","N692NK","TPA","06:35"
"NK","12/14/2018","0185","N624NK","LAX","19:44"
"NK","12/14/2018","0251","N626NK","ATL","17:59"
"NK","12/14/2018","0419","N637NK","FLL","12:07"
"NK","12/14/2018","0535","N608NK","MCO","09:04"
"NK","12/14/2018","0587","N633NK","MCO","12:30"
"NK","12/14/2018","0967","N608NK","RSW","15:56"
"NK","12/14/2018","1069","N653NK","LAS","17:04"
"NK","12/14/2018","1625","N659NK","FLL","19:15"
"NK","12/14/2019","0177","N612NK","TPA","06:58"
"NK","12/14/2019","0185","N615NK","LAX","21:35"
"NK","12/14/2019","0251","N636NK","ATL","17:59"
"NK","12/14/2019","0419","N628NK","FLL","12:52"
"NK","12/14/2019","0535","N617NK","MCO","08:25"
"NK","12/14/2019","0967","N617NK","RSW","15:27"
"NK","12/14/2019","1069","N601NK","LAS","19:21"
"NK","12/14/2019","2026","N631NK","LAS","05:49"
"NK","12/14/2021","0251","N637NK","ATL","07:32"
"NK","12/14/2021","0419","N910NK","FLL","05:38"
"NK","12/14/2021","0708","N915NK","MCO","07:54"
"NK","12/14/2021","1069","N606NK","LAS","15:20"
"NK","12/14/2021","3159","N601NK","MIA","14:45"
"NK","12/14/2021","3317","N928NK","TPA","09:12"
"NK","12/14/2022","0185","N923NK","LAX","19:25"
"NK","12/14/2022","0251","N523NK","ATL","09:47"
"NK","12/14/2022","0419","N950NK","FLL","06:27"
"NK","12/14/2022","0708","N606NK","MCO","09:58"
"NK","12/14/2022","1069","N933NK","LAS","08:00"
"NK","12/14/2022","1080","N932NK","ATL","07:35"
"NK","12/14/2022","3159","N933NK","MIA","18:58"
"NK","12/14/2023","0185","N949NK","LAX","22:05"
"NK","12/14/2023","0419","N678NK","FLL","05:30"
"NK","12/14/2023","0531","N673NK","MCO","09:56"
"NK","12/14/2023","1069","N632NK","LAS","21:58"
"NK","12/14/2023","3351","N985NK","FLL","08:04"
"NK","12/14/2023","3353","N960NK","MIA","20:07"
"NK","12/15/2017","0177","N650NK","TPA","06:23"
"NK","12/15/2017","0185","N635NK","LAX","17:14"
"NK","12/15/2017","0251","N643NK","ATL","18:18"
"NK","12/15/2017","0419","N632NK","FLL","12:01"
"NK","12/15/2017","0535","N634NK","MCO","08:25"
"NK","12/15/2017","0967","N634NK","RSW","15:20"
"NK","12/15/2017","1069","N632NK","LAS","20:26"
"NK","12/15/2018","0177","N616NK","TPA","06:38"
"NK","12/15/2018","0185","N652NK","LAX","19:44"
"NK","12/15/2018","0251","N603NK","ATL","17:58"
"NK","12/15/2018","0419","N623NK","FLL","11:55"
"NK","12/15/2018","0535","N624NK","MCO","08:18"
"NK","12/15/2018","0967","N624NK","RSW","15:06"
"NK","12/15/2018","1069","N622NK","LAS","17:17"
"NK","12/15/2019","0177","N603NK","TPA","06:36"
"NK","12/15/2019","0185","N636NK","LAX","20:28"
"NK","12/15/2019","0251","N631NK","ATL","18:12"
"NK","12/15/2019","0419","N646NK","FLL","12:19"
"NK","12/15/2019","0535","N615NK","MCO","08:49"
"NK","12/15/2019","0585","N515NK","MSY","14:26"
"NK","12/15/2019","0967","N615NK","RSW","15:37"
"NK","12/15/2019","1069","N908NK","LAS","18:23"
"NK","12/15/2019","1625","N525NK","FLL","14:39"
"NK","12/15/2019","2026","N641NK","LAS","05:43"
"NK","12/15/2021","0251","N608NK","ATL","07:07"
"NK","12/15/2021","0419","N924NK","FLL","05:33"
"NK","12/15/2021","0708","N691NK","MCO","19:16"
"NK","12/15/2021","1069","N617NK","LAS","15:18"
"NK","12/15/2021","3159","N649NK","MIA","14:32"
"NK","12/15/2021","3317","N922NK","TPA","09:24"
"NK","12/15/2022","0185","N931NK","LAX","19:17"
"NK","12/15/2022","0251","N655NK","ATL","15:21"
"NK","12/15/2022","0419","N941NK","FLL","06:30"
"NK","12/15/2022","0708","N923NK","MCO","18:24"
"NK","12/15/2022","1069","N619NK","LAS","07:54"
"NK","12/15/2022","1080","N943NK","ATL","07:40"
"NK","12/15/2022","1378","N644NK","TPA","16:35"
"NK","12/15/2022","3159","N644NK","MIA","09:03"
"NK","12/15/2023","0185","N926NK","LAX","21:51"
"NK","12/15/2023","0419","N679NK","FLL","05:47"
"NK","12/15/2023","0531","N665NK","MCO","10:05"
"NK","12/15/2023","1069","N957NK","LAS","21:43"
"NK","12/15/2023","3351","N968NK","FLL","08:03"
"NK","12/15/2023","3353","N971NK","MIA","18:08"
"NK","12/16/2017","0177","N634NK","TPA","06:26"
"NK","12/16/2017","0185","N632NK","LAX","17:02"
"NK","12/16/2017","0251","N641NK","ATL","18:04"
"NK","12/16/2017","0419","N630NK","FLL","11:58"
"NK","12/16/2017","0535","N615NK","MCO","07:47"
"NK","12/16/2017","0967","N615NK","RSW","15:17"
"NK","12/16/2017","1069","N630NK","LAS","19:38"
"NK","12/16/2018","0177","N625NK","TPA","06:33"
"NK","12/16/2018","0185","N690NK","LAX","19:44"
"NK","12/16/2018","0251","N621NK","ATL","17:57"
"NK","12/16/2018","0419","N640NK","FLL","12:06"
"NK","12/16/2018","0535","N652NK","MCO","08:21"
"NK","12/16/2018","0585","N521NK","MSY","14:21"
"NK","12/16/2018","0587","N607NK","MCO","12:13"
"NK","12/16/2018","0967","N652NK","RSW","15:13"
"NK","12/16/2018","1069","N645NK","LAS","17:08"
"NK","12/16/2018","1625","N634NK","FLL","19:17"
"NK","12/16/2019","0177","N904NK","TPA","06:40"
"NK","12/16/2019","0185","N634NK","LAX","20:18"
"NK","12/16/2019","0251","N639NK","ATL","18:14"
"NK","12/16/2019","0419","N631NK","FLL","12:05"
"NK","12/16/2019","0535","N640NK","MCO","08:29"
"NK","12/16/2019","0967","N640NK","RSW","15:27"
"NK","12/16/2019","1069","N601NK","LAS","18:35"
"NK","12/16/2019","2026","N623NK","LAS","06:04"
"NK","12/16/2021","0185","N928NK","LAX","09:12"
"NK","12/16/2021","0251","N601NK","ATL","05:59"
"NK","12/16/2021","0419","N924NK","FLL","05:41"
"NK","12/16/2021","0708","N938NK","MCO","19:35"
"NK","12/16/2021","0967","N690NK","RSW","08:16"
"NK","12/16/2021","1069","N630NK","LAS","15:31"
"NK","12/16/2021","3159","N645NK","MIA","14:26"
"NK","12/16/2021","3317","N949NK","TPA","07:58"
"NK","12/16/2022","0185","N913NK","LAX","19:28"
"NK","12/16/2022","0251","N644NK","ATL","15:23"
"NK","12/16/2022","0419","N693NK","FLL","06:30"
"NK","12/16/2022","0708","N905NK","MCO","18:37"
"NK","12/16/2022","1069","N907NK","LAS","08:00"
"NK","12/16/2022","1080","N939NK","ATL","07:36"
"NK","12/16/2022","1378","N655NK","TPA","18:02"
"NK","12/16/2022","3159","N655NK","MIA","10:36"
"NK","12/16/2023","0185","N926NK","LAX","21:43"
"NK","12/16/2023","0419","N684NK","FLL","09:56"
"NK","12/16/2023","0531","N621NK","MCO","20:01"
"NK","12/16/2023","1069","N978NK","LAS","22:00"
"NK","12/16/2023","3351","N903NK","FLL","08:39"
"NK","12/16/2023","3353","N903NK","MIA","18:30"
"NK","12/17/2017","0177","N615NK","TPA","06:26"
"NK","12/17/2017","0185","N630NK","LAX","17:07"
