Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","11/30/2018","2480","N946NN","DFW","19:02"
"AA","11/30/2019","0099","N127UW","CLT","15:19"
"AA","11/30/2019","0769","N109UW","CLT","06:20"
"AA","11/30/2019","1226","N654AW","CLT","19:08"
"AA","11/30/2019","1541","N833AW","DFW","15:53"
"AA","11/30/2019","1590","N967NN","DFW","07:07"
"AA","11/30/2019","2058","N724UW","CLT","04:56"
"AA","11/30/2019","2331","N925AN","DFW","12:02"
"AA","11/30/2019","2480","N971AN","DFW","19:11"
"AA","11/30/2019","2496","N9011P","DFW","07:05"
"AA","11/30/2021","0517","N835AW","CLT","20:03"
"AA","11/30/2021","0919","N836NN","CLT","05:57"
"AA","11/30/2021","1260","N924NN","DFW","15:41"
"AA","11/30/2021","1464","N151UW","PHX","17:03"
"AA","11/30/2021","1590","N877NN","DFW","06:56"
"AA","11/30/2021","1658","N657AW","DFW","09:03"
"AA","11/30/2021","2021","N835AW","CLT","10:06"
"AA","11/30/2021","2331","N995NN","DFW","11:17"
"AA","11/30/2021","2632","N9017P","CLT","08:14"
"AA","11/30/2021","2887","N321RL","MIA","05:58"
"AA","11/30/2022","0508","N358PW","ORD","06:35"
"AA","11/30/2022","0725","N831NN","ORD","16:53"
"AA","11/30/2022","0910","N742PS","CLT","06:34"
"AA","11/30/2022","1260","N974AN","DFW","13:38"
"AA","11/30/2022","1388","N898NN","DFW","08:24"
"AA","11/30/2022","2021","N915AN","CLT","09:26"
"AA","11/30/2022","2336","N346PR","DFW","17:17"
"AA","11/30/2022","2352","N937NN","MIA","06:27"
"AA","11/30/2022","2430","N108UW","CLT","15:18"
"AA","11/30/2022","2433","N820NN","CLT","20:51"
"AA","11/30/2022","2592","N871NN","DFW","05:30"
"AA","11/30/2023","0114","N916AN","DFW","20:25"
"AA","11/30/2023","0932","N9013A","PHL","06:53"
"AA","11/30/2023","0961","N839AW","CLT","09:46"
"AA","11/30/2023","1210","N818NN","CLT","08:33"
"AA","11/30/2023","1260","N965AN","DFW","18:16"
"AA","11/30/2023","1464","N107US","PHX","07:51"
"AA","11/30/2023","1554","N913NN","DFW","13:29"
"AA","11/30/2023","1557","N772XF","PHL","18:16"
"AA","11/30/2023","1562","N818NN","CLT","13:59"
"AA","11/30/2023","1590","N913NN","DFW","05:49"
"AA","11/30/2023","2331","N875NN","DFW","09:13"
"AA","11/30/2023","2632","N354PT","CLT","07:27"
"AA","11/30/2023","2887","N302SS","MIA","06:50"
"AA","11/30/2023","2925","N987NN","ORD","08:12"
"AA","12/01/2017","1426","N019AA","DFW","15:23"
"AA","12/01/2017","1652","N703AA","CLT","07:05"
"AA","12/01/2017","1771","N730AA","PHL","18:15"
"AA","12/01/2017","1818","N965AA","PHL","14:07"
"AA","12/01/2017","2197","N002AA","DFW","11:20"
"AA","12/01/2017","2208","N3GVAA","DFW","19:15"
"AA","12/01/2017","2364","N3DWAA","DFW","07:03"
"AA","12/01/2018","0771","N948UW","PHL","14:25"
"AA","12/01/2018","1541","N9616G","DFW","15:33"
"AA","12/01/2018","1656","N944UW","PHL","05:52"
"AA","12/01/2018","2021","N767UW","CLT","08:23"
"AA","12/01/2018","2253","N854NN","DFW","06:46"
"AA","12/01/2019","0099","N655AW","CLT","16:03"
"AA","12/01/2019","0769","N102UW","CLT","06:47"
"AA","12/01/2019","1226","N192UW","CLT","19:07"
"AA","12/01/2019","1541","N810AW","DFW","14:49"
"AA","12/01/2019","1590","N950NN","DFW","07:00"
"AA","12/01/2019","1699","N655AW","CLT","11:23"
"AA","12/01/2019","1772","N121UW","PHL","05:51"
"AA","12/01/2019","2058","N724UW","CLT","04:59"
"AA","12/01/2019","2331","N896NN","DFW","11:32"
"AA","12/01/2019","2480","N955AN","DFW","19:14"
"AA","12/01/2019","2496","N8009T","DFW","06:00"
"AA","12/01/2021","0517","N828AW","CLT","20:07"
"AA","12/01/2021","0919","N879NN","CLT","06:03"
"AA","12/01/2021","1260","N948NN","DFW","15:36"
"AA","12/01/2021","1464","N925UY","PHX","17:39"
"AA","12/01/2021","1590","N875NN","DFW","06:51"
"AA","12/01/2021","1658","N655AW","DFW","09:08"
"AA","12/01/2021","2021","N12028","CLT","10:09"
"AA","12/01/2021","2336","N104UW","DFW","20:11"
"AA","12/01/2021","2805","N990NN","MIA","13:50"
"AA","12/01/2022","0508","N991NN","ORD","06:36"
"AA","12/01/2022","0725","N973NN","ORD","16:55"
"AA","12/01/2022","0910","N749US","CLT","06:09"
"AA","12/01/2022","1260","N951NN","DFW","13:38"
"AA","12/01/2022","1388","N959AN","DFW","09:15"
"AA","12/01/2022","2021","N879NN","CLT","08:16"
"AA","12/01/2022","2336","N885NN","DFW","17:23"
"AA","12/01/2022","2352","N920NN","MIA","05:59"
"AA","12/01/2022","2430","N664AW","CLT","12:43"
"AA","12/01/2022","2433","N952AA","CLT","19:38"
"AA","12/01/2022","2592","N961AN","DFW","05:31"
"AA","12/01/2023","0114","N990AN","DFW","19:14"
"AA","12/01/2023","0932","N70020","PHL","06:10"
"AA","12/01/2023","0961","N758US","CLT","09:56"
"AA","12/01/2023","1210","N916NN","CLT","08:31"
"AA","12/01/2023","1260","N959AN","DFW","17:47"
"AA","12/01/2023","1464","N770UW","PHX","07:44"
"AA","12/01/2023","1554","N989NN","DFW","13:21"
"AA","12/01/2023","1557","N128UW","PHL","20:39"
"AA","12/01/2023","1562","N938AN","CLT","13:56"
"AA","12/01/2023","1590","N801NN","DFW","05:15"
"AA","12/01/2023","2331","N991AN","DFW","09:10"
"AA","12/01/2023","2632","N928NN","CLT","06:34"
"AA","12/01/2023","2887","N303RG","MIA","05:54"
"AA","12/01/2023","2925","N815NN","ORD","06:50"
"AA","12/02/2017","1426","N590AA","DFW","15:17"
"AA","12/02/2017","1652","N722AA","CLT","06:53"
"AA","12/02/2017","1818","N965AA","PHL","05:57"
"AA","12/02/2017","2197","N026AA","DFW","11:20"
"AA","12/02/2017","2364","N3EPAA","DFW","07:05"
"AA","12/02/2018","0771","N944UW","PHL","14:41"
"AA","12/02/2018","1541","N9629H","DFW","15:30"
"AA","12/02/2018","1656","N957UW","PHL","05:45"
"AA","12/02/2018","2021","N737US","CLT","08:22"
"AA","12/02/2018","2253","N342PM","DFW","06:40"
"AA","12/02/2018","2480","N860NN","DFW","19:06"
"AA","12/02/2019","0099","N647AW","CLT","15:23"
"AA","12/02/2019","0769","N117UW","CLT","06:16"
"AA","12/02/2019","1226","N103US","CLT","19:32"
"AA","12/02/2019","1541","N745VJ","DFW","14:58"
"AA","12/02/2019","1590","N968NN","DFW","07:00"
"AA","12/02/2019","1699","N105UW","CLT","10:34"
"AA","12/02/2019","1772","N103US","PHL","05:26"
"AA","12/02/2019","2058","N700UW","CLT","04:59"
"AA","12/02/2019","2331","N922NN","DFW","11:42"
"AA","12/02/2019","2480","N960NN","DFW","19:20"
"AA","12/02/2019","2496","N8009T","DFW","05:31"
"AA","12/02/2021","0517","N763US","CLT","20:05"
"AA","12/02/2021","0910","N926NN","CLT","06:05"
"AA","12/02/2021","1260","N987NN","DFW","15:30"
"AA","12/02/2021","1427","N896NN","MIA","13:42"
"AA","12/02/2021","1464","N431AN","PHX","17:07"
"AA","12/02/2021","1590","N837NN","DFW","06:56"
"AA","12/02/2021","1658","N679AW","DFW","09:15"
"AA","12/02/2021","2021","N9023N","CLT","10:05"
"AA","12/02/2021","2331","N93003","DFW","11:50"
"AA","12/02/2021","2336","N93003","DFW","19:16"
"AA","12/02/2021","2632","N4032T","CLT","08:12"
"AA","12/02/2021","2887","N858NN","MIA","06:18"
"AA","12/02/2022","0508","N947AN","ORD","06:36"
"AA","12/02/2022","0725","N883NN","ORD","16:59"
"AA","12/02/2022","0910","N703UW","CLT","06:17"
"AA","12/02/2022","1260","N939AN","DFW","15:40"
"AA","12/02/2022","1388","N914NN","DFW","08:20"
"AA","12/02/2022","2021","N958AN","CLT","08:28"
"AA","12/02/2022","2336","N807NN","DFW","17:24"
"AA","12/02/2022","2352","N909NN","MIA","06:04"
"AA","12/02/2022","2430","N108UW","CLT","14:28"
"AA","12/02/2022","2433","N992AN","CLT","21:28"
"AA","12/02/2022","2592","N931AN","DFW","05:27"
"AA","12/02/2023","0932","N9002U","PHL","06:15"
"AA","12/02/2023","1210","N902AN","CLT","08:36"
"AA","12/02/2023","1260","N967AN","DFW","17:52"
"AA","12/02/2023","1464","N767UW","PHX","07:41"
"AA","12/02/2023","1554","N940NN","DFW","13:17"
"AA","12/02/2023","1562","N960NN","CLT","14:16"
"AA","12/02/2023","1590","N881NN","DFW","05:12"
"AA","12/02/2023","2331","N918AN","DFW","09:13"
"AA","12/02/2023","2632","N848NN","CLT","06:26"
"AA","12/02/2023","2887","N328RR","MIA","05:56"
"AA","12/02/2023","2925","N953NN","ORD","08:05"
"AA","12/03/2017","1426","N026AA","DFW","15:34"
"AA","12/03/2017","1652","N717AA","CLT","06:53"
"AA","12/03/2017","1771","N958AA","PHL","18:11"
"AA","12/03/2017","2208","N3EXAA","DFW","19:24"
"AA","12/03/2017","2364","N3JKAA","DFW","07:29"
"AA","12/03/2018","0771","N959UW","PHL","14:26"
"AA","12/03/2018","1541","N982TW","DFW","15:23"
"AA","12/03/2018","1638","N710UW","CLT","15:24"
"AA","12/03/2018","1656","N963UW","PHL","05:48"
"AA","12/03/2018","2021","N724UW","CLT","08:22"
"AA","12/03/2018","2253","N929NN","DFW","06:39"
"AA","12/03/2018","2331","N961TW","DFW","11:22"
"AA","12/03/2019","0099","N668AW","CLT","15:41"
"AA","12/03/2019","0769","N110UW","CLT","06:15"
"AA","12/03/2019","1226","N112US","CLT","19:03"
"AA","12/03/2019","1541","N808AW","DFW","14:48"
"AA","12/03/2019","1590","N949NN","DFW","06:57"
"AA","12/03/2019","1699","N680AW","CLT","11:57"
"AA","12/03/2019","1772","N124US","PHL","05:28"
"AA","12/03/2019","2058","N722US","CLT","04:54"
"AA","12/03/2019","2331","N946NN","DFW","11:37"
"AA","12/03/2019","2480","N930AN","DFW","19:24"
"AA","12/03/2019","2496","N8009T","DFW","05:27"
"AA","12/03/2021","0517","N764US","CLT","19:59"
"AA","12/03/2021","0910","N909NN","CLT","06:07"
"AA","12/03/2021","1260","N357PV","DFW","15:26"
"AA","12/03/2021","1427","N845NN","MIA","13:46"
"AA","12/03/2021","1464","N970UY","PHX","17:07"
"AA","12/03/2021","1590","N833NN","DFW","07:03"
"AA","12/03/2021","1658","N662AW","DFW","09:09"
"AA","12/03/2021","2021","N721UW","CLT","10:09"
"AA","12/03/2021","2331","N9025B","DFW","11:49"
"AA","12/03/2021","2336","N9025B","DFW","19:17"
"AA","12/03/2021","2632","N8027D","CLT","08:16"
"AA","12/03/2021","2887","N971NN","MIA","06:41"
"AA","12/03/2022","0508","N907AN","ORD","06:37"
"AA","12/03/2022","0725","N942NN","ORD","16:49"
"AA","12/03/2022","0910","N737US","CLT","06:14"
"AA","12/03/2022","1260","N827NN","DFW","13:28"
"AA","12/03/2022","1388","N973NN","DFW","08:26"
"AA","12/03/2022","2021","N929AN","CLT","08:20"
"AA","12/03/2022","2336","N961NN","DFW","17:22"
"AA","12/03/2022","2352","N985NN","MIA","06:02"
"AA","12/03/2022","2592","N923NN","DFW","05:28"
"AA","12/03/2023","0114","N941NN","DFW","19:16"
"AA","12/03/2023","0932","N834AW","PHL","06:10"
"AA","12/03/2023","0961","N710UW","CLT","09:45"
"AA","12/03/2023","1210","N872NN","CLT","08:38"
"AA","12/03/2023","1260","N889NN","DFW","17:54"
"AA","12/03/2023","1464","N763US","PHX","07:45"
"AA","12/03/2023","1554","N886NN","DFW","13:25"
"AA","12/03/2023","1557","N9013A","PHL","18:10"
"AA","12/03/2023","1562","N915NN","CLT","13:57"
"AA","12/03/2023","1590","N844NN","DFW","05:13"
"AA","12/03/2023","2157","N881NN","CLT","17:16"
"AA","12/03/2023","2331","N994NN","DFW","09:09"
"AA","12/03/2023","2632","N960NN","CLT","06:14"
"AA","12/03/2023","2887","N323SG","MIA","05:55"
"AA","12/03/2023","2925","N801NN","ORD","06:52"
"AA","12/04/2017","1426","N012AA","DFW","15:23"
"AA","12/04/2017","1652","N710AA","CLT","06:50"
"AA","12/04/2017","1771","N944AA","PHL","18:16"
"AA","12/04/2017","1818","N955AA","PHL","05:59"
"AA","12/04/2017","2197","N018AA","DFW","11:28"
"AA","12/04/2017","2364","N3GVAA","DFW","07:01"
"AA","12/04/2018","0771","N967UW","PHL","14:33"
"AA","12/04/2018","1541","N964TW","DFW","15:43"
"AA","12/04/2018","1638","N765US","CLT","15:21"
"AA","12/04/2018","1656","N959UW","PHL","05:47"
"AA","12/04/2018","2021","N724UW","CLT","08:22"
"AA","12/04/2018","2253","N829NN","DFW","11:50"
"AA","12/04/2019","0868","N701UW","CLT","19:38"
"AA","12/04/2019","1063","N822AW","DFW","07:38"
"AA","12/04/2019","1541","N809AW","DFW","14:43"
"AA","12/04/2019","1590","N958NN","DFW","06:03"
"AA","12/04/2019","1699","N123UW","CLT","10:17"
"AA","12/04/2019","2021","N125UW","CLT","06:26"
"AA","12/04/2019","2058","N705UW","CLT","04:59"
"AA","12/04/2019","2480","N882NN","DFW","19:19"
"AA","12/04/2021","0910","N894NN","CLT","06:04"
"AA","12/04/2021","1260","N822NN","DFW","15:38"
"AA","12/04/2021","1427","N954NN","MIA","13:42"
"AA","12/04/2021","1464","N560UW","PHX","17:08"
"AA","12/04/2021","1590","N315PE","DFW","06:53"
"AA","12/04/2021","1658","N4032T","DFW","09:09"
"AA","12/04/2021","2319","N70020","MIA","19:02"
"AA","12/04/2021","2632","N9018E","CLT","08:19"
"AA","12/04/2021","2887","N875NN","MIA","06:16"
"AA","12/04/2022","0508","N870NN","ORD","06:33"
"AA","12/04/2022","0725","N858NN","ORD","16:55"
"AA","12/04/2022","0910","N827AW","CLT","06:12"
"AA","12/04/2022","1260","N885NN","DFW","13:36"
"AA","12/04/2022","1388","N836NN","DFW","08:14"
"AA","12/04/2022","2021","N946AN","CLT","08:19"
"AA","12/04/2022","2336","N915NN","DFW","17:59"
"AA","12/04/2022","2352","N831NN","MIA","05:58"
"AA","12/04/2022","2430","N778XF","CLT","12:40"
"AA","12/04/2022","2433","N825NN","CLT","19:33"
"AA","12/04/2022","2592","N881NN","DFW","05:25"
"AA","12/04/2023","0114","N859NN","DFW","19:17"
"AA","12/04/2023","0932","N9013A","PHL","06:13"
"AA","12/04/2023","0961","N744P","CLT","09:50"
"AA","12/04/2023","1210","N872NN","CLT","08:27"
"AA","12/04/2023","1260","N948AN","DFW","17:43"
"AA","12/04/2023","1464","N827AW","PHX","07:45"
"AA","12/04/2023","1554","N979AN","DFW","13:27"
"AA","12/04/2023","1557","N9022G","PHL","18:13"
"AA","12/04/2023","1562","N354PT","CLT","13:52"
"AA","12/04/2023","1590","N926NN","DFW","05:11"
"AA","12/04/2023","2157","N934NN","CLT","17:25"
"AA","12/04/2023","2331","N877NN","DFW","09:13"
"AA","12/04/2023","2632","N893NN","CLT","06:18"
"AA","12/04/2023","2887","N308TB","MIA","05:56"
"AA","12/04/2023","2925","N944NN","ORD","06:51"
"AA","12/05/2017","1426","N006AA","DFW","15:23"
"AA","12/05/2017","1652","N733AA","CLT","07:03"
"AA","12/05/2017","1771","N944AA","PHL","18:20"
"AA","12/05/2017","1818","N944AA","PHL","05:56"
"AA","12/05/2017","2197","N010AA","DFW","11:18"
"AA","12/05/2017","2364","N3FJAA","DFW","07:04"
"AA","12/05/2018","0771","N955UW","PHL","14:46"
"AA","12/05/2018","1541","N9615W","DFW","15:37"
"AA","12/05/2018","1638","N703UW","CLT","15:27"
"AA","12/05/2018","1656","N958UW","PHL","05:40"
"AA","12/05/2018","2021","N701UW","CLT","08:22"
"AA","12/05/2018","2253","N882NN","DFW","06:42"
"AA","12/05/2018","2480","N884NN","DFW","19:04"
"AA","12/05/2019","0868","N715UW","CLT","20:09"
"AA","12/05/2019","1541","N838AW","DFW","14:40"
"AA","12/05/2019","1590","N918NN","DFW","06:01"
"AA","12/05/2019","1699","N111US","CLT","10:14"
"AA","12/05/2019","2021","N103US","CLT","06:17"
"AA","12/05/2019","2058","N721UW","CLT","04:54"
"AA","12/05/2019","2331","N906NN","DFW","11:44"
"AA","12/05/2019","2480","N935AN","DFW","20:25"
"AA","12/05/2021","0517","N766US","CLT","20:31"
"AA","12/05/2021","0910","N951NN","CLT","06:07"
"AA","12/05/2021","1260","N306PB","DFW","15:27"
"AA","12/05/2021","1427","N954NN","MIA","13:43"
"AA","12/05/2021","1464","N546UW","PHX","17:19"
"AA","12/05/2021","1590","N908NN","DFW","07:03"
"AA","12/05/2021","1658","N118US","DFW","09:14"
"AA","12/05/2021","2021","N9026C","CLT","10:04"
"AA","12/05/2021","2331","N9029F","DFW","11:47"
"AA","12/05/2021","2336","N182UW","DFW","20:05"
"AA","12/05/2021","2887","N891NN","MIA","06:16"
"AA","12/05/2022","0508","N801NN","ORD","06:49"
"AA","12/05/2022","0725","N951NN","ORD","17:01"
"AA","12/05/2022","0910","N813AW","CLT","06:15"
"AA","12/05/2022","1260","N891NN","DFW","13:33"
"AA","12/05/2022","1388","N338PK","DFW","08:16"
"AA","12/05/2022","2021","N802NN","CLT","08:18"
"AA","12/05/2022","2336","N871NN","DFW","18:22"
"AA","12/05/2022","2352","N987AN","MIA","05:57"
"AA","12/05/2022","2430","N124US","CLT","13:36"
"AA","12/05/2022","2433","N849NN","CLT","19:27"
"AA","12/05/2022","2592","N965NN","DFW","05:21"
"AA","12/05/2023","0836","N732US","CLT","23:07"
"AA","12/05/2023","1464","N821AW","PHX","07:45"
"AA","12/05/2023","1554","N980AN","DFW","13:30"
"AA","12/05/2023","1557","N819AW","PHL","17:43"
"AA","12/05/2023","1562","N959AN","CLT","14:22"
"AA","12/05/2023","1590","N990NN","DFW","04:54"
"AA","12/05/2023","2331","N955AN","DFW","09:07"
"AA","12/05/2023","2336","N148AN","DFW","17:08"
"AA","12/05/2023","2337","N890NN","CLT","08:11"
"AA","12/05/2023","2632","N850NN","CLT","05:58"
"AA","12/05/2023","2887","N306SP","MIA","05:57"
"AA","12/05/2023","2925","N904AN","ORD","07:55"
"AA","12/05/2023","2976","N9022G","PHL","05:47"
"AA","12/06/2017","1426","N018AA","DFW","15:19"
"AA","12/06/2017","1652","N711AA","CLT","06:54"
"AA","12/06/2017","1771","N947AA","PHL","18:17"
"AA","12/06/2017","1818","N947AA","PHL","05:54"
"AA","12/06/2017","2197","N3GYAA","DFW","11:16"
"AA","12/06/2017","2208","N3KFAA","DFW","19:17"
"AA","12/06/2017","2364","N3DEAA","DFW","07:04"
"AA","12/06/2018","0771","N945UW","PHL","14:33"
"AA","12/06/2018","1541","N983TW","DFW","15:45"
"AA","12/06/2018","1638","N701UW","CLT","15:25"
"AA","12/06/2018","1656","N947UW","PHL","05:49"
"AA","12/06/2018","2021","N757UW","CLT","08:22"
"AA","12/06/2018","2253","N835NN","DFW","06:43"
"AA","12/06/2018","2331","N9618A","DFW","11:25"
"AA","12/06/2018","2480","N839NN","DFW","19:15"
"AA","12/06/2019","0868","N708UW","CLT","19:48"
"AA","12/06/2019","1541","N754UW","DFW","15:14"
"AA","12/06/2019","1590","N956NN","DFW","06:55"
"AA","12/06/2019","1699","N117UW","CLT","10:12"
"AA","12/06/2019","2021","N119US","CLT","06:19"
"AA","12/06/2019","2058","N737US","CLT","04:52"
"AA","12/06/2019","2331","N968AN","DFW","11:43"
"AA","12/06/2019","2480","N931NN","DFW","19:49"
"AA","12/06/2021","0910","N974AN","CLT","06:11"
"AA","12/06/2021","1260","N905NN","DFW","15:33"
"AA","12/06/2021","1427","N949NN","MIA","13:59"
"AA","12/06/2021","1464","N981UY","PHX","17:05"
"AA","12/06/2021","1590","N964NN","DFW","07:04"
"AA","12/06/2021","1658","N123UW","DFW","09:11"
"AA","12/06/2021","2021","N710UW","CLT","10:00"
"AA","12/06/2021","2331","N9029F","DFW","11:49"
"AA","12/06/2021","2632","N8027D","CLT","08:13"
"AA","12/06/2021","2887","N804NN","MIA","06:13"
"AA","12/06/2022","0508","N924NN","ORD","06:33"
"AA","12/06/2022","0725","N952AA","ORD","16:47"
"AA","12/06/2022","0910","N771XF","CLT","06:12"
"AA","12/06/2022","1260","N955AN","DFW","13:58"
"AA","12/06/2022","1388","N980AN","DFW","08:18"
"AA","12/06/2022","2021","N949NN","CLT","08:15"
"AA","12/06/2022","2336","N930NN","DFW","17:14"
"AA","12/06/2022","2352","N939AN","MIA","07:29"
"AA","12/06/2022","2430","N660AW","CLT","12:34"
"AA","12/06/2022","2433","N811NN","CLT","19:27"
"AA","12/06/2022","2592","N806NN","DFW","05:18"
"AA","12/06/2023","0836","N534UW","CLT","17:43"
"AA","12/06/2023","1464","N700UW","PHX","07:43"
"AA","12/06/2023","1554","N940AN","DFW","13:30"
"AA","12/06/2023","1557","N704US","PHL","17:48"
"AA","12/06/2023","1562","N864NN","CLT","13:55"
"AA","12/06/2023","1590","N847NN","DFW","04:54"
"AA","12/06/2023","2331","N980AN","DFW","09:02"
"AA","12/06/2023","2336","N997AA","DFW","16:50"
"AA","12/06/2023","2337","N864NN","CLT","08:16"
"AA","12/06/2023","2632","N978NN","CLT","06:03"
"AA","12/06/2023","2887","N914NN","MIA","05:55"
"AA","12/06/2023","2925","N863NN","ORD","07:55"
"AA","12/07/2017","1426","N010AA","DFW","15:21"
"AA","12/07/2017","1652","N721AA","CLT","06:53"
"AA","12/07/2017","1771","N951AA","PHL","18:20"
"AA","12/07/2017","1818","N965AA","PHL","05:58"
"AA","12/07/2017","2197","N028AA","DFW","11:19"
"AA","12/07/2017","2208","N3LBAA","DFW","19:21"
"AA","12/07/2017","2364","N3PUAA","DFW","07:04"
"AA","12/07/2018","0771","N948UW","PHL","14:32"
"AA","12/07/2018","1541","N983TW","DFW","15:44"
"AA","12/07/2018","1638","N105UW","CLT","15:25"
"AA","12/07/2018","1656","N945UW","PHL","05:49"
"AA","12/07/2018","2021","N809AW","CLT","08:25"
"AA","12/07/2018","2253","N832NN","DFW","06:40"
"AA","12/07/2018","2331","N980TW","DFW","11:34"
"AA","12/07/2018","2480","N919AN","DFW","19:00"
"AA","12/07/2019","1541","N803AW","DFW","14:46"
"AA","12/07/2019","1590","N960AN","DFW","06:03"
"AA","12/07/2019","1699","N708UW","CLT","10:11"
"AA","12/07/2019","2021","N668AW","CLT","06:25"
"AA","12/07/2019","2058","N741UW","CLT","06:05"
"AA","12/07/2021","0910","N843NN","CLT","06:05"
"AA","12/07/2021","1260","N926NN","DFW","15:36"
"AA","12/07/2021","1427","N946NN","MIA","13:52"
"AA","12/07/2021","1464","N157UW","PHX","16:57"
"AA","12/07/2021","1590","N956AN","DFW","06:53"
"AA","12/07/2021","1658","N820AW","DFW","09:11"
"AA","12/07/2021","2021","N9029F","CLT","09:58"
"AA","12/07/2021","2331","N9010R","DFW","11:45"
"AA","12/07/2022","0508","N958AN","ORD","06:40"
"AA","12/07/2022","0725","N923AN","ORD","16:55"
"AA","12/07/2022","0910","N730US","CLT","06:11"
"AA","12/07/2022","1260","N842NN","DFW","13:40"
"AA","12/07/2022","1388","N872NN","DFW","08:16"
"AA","12/07/2022","2021","N912NN","CLT","21:27"
"AA","12/07/2022","2336","N872NN","DFW","17:16"
"AA","12/07/2022","2352","N976AN","MIA","06:02"
"AA","12/07/2022","2430","N663AW","CLT","13:08"
"AA","12/07/2022","2433","N916AN","CLT","19:33"
"AA","12/07/2022","2592","N881NN","DFW","05:20"
"AA","12/07/2023","0836","N584UW","CLT","17:40"
"AA","12/07/2023","1464","N758US","PHX","07:47"
"AA","12/07/2023","1554","N922AN","DFW","13:27"
"AA","12/07/2023","1557","N764US","PHL","18:26"
"AA","12/07/2023","1562","N807NN","CLT","14:05"
"AA","12/07/2023","1590","N995NN","DFW","04:57"
"AA","12/07/2023","1928","N703UW","CLT","09:57"
"AA","12/07/2023","2331","N354PT","DFW","09:07"
"AA","12/07/2023","2336","N993AN","DFW","16:53"
"AA","12/07/2023","2337","N822NN","CLT","08:23"
"AA","12/07/2023","2632","N991NN","CLT","06:05"
"AA","12/07/2023","2887","N330TJ","MIA","05:57"
"AA","12/07/2023","2925","N934NN","ORD","08:03"
"AA","12/08/2017","1426","N002AA","DFW","15:28"
"AA","12/08/2017","1652","N721AA","CLT","06:55"
"AA","12/08/2017","1771","N944AA","PHL","18:20"
"AA","12/08/2017","1818","N951AA","PHL","05:55"
"AA","12/08/2017","2197","N001AA","DFW","12:06"
"AA","12/08/2017","2208","N3BAAA","DFW","19:15"
"AA","12/08/2017","2364","N3PFAA","DFW","07:04"
"AA","12/08/2018","0771","N952UW","PHL","14:29"
"AA","12/08/2018","1541","N9629H","DFW","15:25"
"AA","12/08/2018","1656","N956UW","PHL","00:00"
"AA","12/08/2018","2021","N770UW","CLT","08:30"
"AA","12/08/2018","2253","N859NN","DFW","06:42"
"AA","12/08/2019","0868","N721UW","CLT","19:44"
"AA","12/08/2019","1541","N829AW","DFW","14:39"
"AA","12/08/2019","1590","N316PF","DFW","06:08"
"AA","12/08/2019","1699","N721UW","CLT","10:19"
"AA","12/08/2019","2021","N661AW","CLT","06:22"
"AA","12/08/2019","2331","N981NN","DFW","11:43"
"AA","12/08/2019","2480","N931NN","DFW","19:08"
"AA","12/08/2021","0517","N768US","CLT","20:06"
"AA","12/08/2021","0910","N874NN","CLT","05:59"
"AA","12/08/2021","1260","N961NN","DFW","15:29"
"AA","12/08/2021","1427","N910NN","MIA","13:43"
"AA","12/08/2021","1464","N576UW","PHX","17:00"
"AA","12/08/2021","1590","N848NN","DFW","06:53"
"AA","12/08/2021","1658","N663AW","DFW","09:06"
"AA","12/08/2021","2021","N9010R","CLT","10:06"
"AA","12/08/2021","2331","N9021H","DFW","11:46"
"AA","12/08/2021","2336","N9021H","DFW","19:22"
"AA","12/08/2022","0508","N895NN","ORD","06:33"
"AA","12/08/2022","0725","N953NN","ORD","16:54"
"AA","12/08/2022","0910","N711UW","CLT","06:24"
"AA","12/08/2022","1260","N305NX","DFW","14:27"
"AA","12/08/2022","1388","N908NN","DFW","08:21"
"AA","12/08/2022","2021","N841NN","CLT","08:17"
"AA","12/08/2022","2336","N834NN","DFW","17:55"
"AA","12/08/2022","2352","N989AN","MIA","05:59"
"AA","12/08/2022","2430","N667AW","CLT","13:33"
"AA","12/08/2022","2433","N851NN","CLT","19:31"
"AA","12/08/2022","2592","N938AN","DFW","05:21"
"AA","12/08/2023","0836","N920US","CLT","17:34"
"AA","12/08/2023","1464","N754UW","PHX","07:53"
"AA","12/08/2023","1554","N964AN","DFW","13:37"
"AA","12/08/2023","1557","N717UW","PHL","17:43"
"AA","12/08/2023","1562","N952NN","CLT","13:52"
"AA","12/08/2023","1590","N881NN","DFW","05:00"
"AA","12/08/2023","1928","N715UW","CLT","09:49"
"AA","12/08/2023","2331","N931NN","DFW","09:05"
"AA","12/08/2023","2336","N549UW","DFW","17:08"
"AA","12/08/2023","2337","N965AN","CLT","08:32"
"AA","12/08/2023","2632","N969AN","CLT","06:02"
"AA","12/08/2023","2887","N981AN","MIA","05:57"
"AA","12/08/2023","2925","N917NN","ORD","06:42"
"AA","12/09/2017","1426","N547AA","DFW","15:28"
"AA","12/09/2017","1652","N703AA","CLT","07:22"
"AA","12/09/2017","1818","N944AA","PHL","07:52"
