Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","11/28/2021","0632","N7720F","DAL","12:13"
"WN","11/28/2021","0706","N469WN","PHX","09:13"
"WN","11/28/2021","0791","N8693A","DEN","12:58"
"WN","11/28/2021","0952","N444WN","MCO","14:06"
"WN","11/28/2021","0967","N969WN","BWI","12:38"
"WN","11/28/2021","1162","N205WN","TPA","16:17"
"WN","11/28/2021","1292","N733SA","BWI","17:06"
"WN","11/28/2021","1300","N963WN","LAS","14:14"
"WN","11/28/2021","1620","N7869A","BNA","18:30"
"WN","11/28/2021","1633","N473WN","BWI","06:30"
"WN","11/28/2021","1719","N7865A","RSW","15:20"
"WN","11/28/2021","1746","N422WN","DEN","14:59"
"WN","11/28/2021","1779","N8329B","BWI","19:29"
"WN","11/28/2021","1794","N7850B","DEN","11:01"
"WN","11/28/2021","1915","N780SW","BNA","07:01"
"WN","11/28/2021","1925","N453WN","DEN","06:00"
"WN","11/28/2021","2073","N269WN","FLL","13:47"
"WN","11/28/2021","2138","N7836A","DEN","21:07"
"WN","11/28/2021","2546","N229WN","DEN","19:18"
"WN","11/28/2021","5774","N7832A","DAL","16:00"
"WN","11/28/2022","0456","N427WN","PHX","14:10"
"WN","11/28/2022","0465","N7831B","BWI","16:56"
"WN","11/28/2022","0482","N555LV","BNA","14:45"
"WN","11/28/2022","0645","N219WN","DEN","05:58"
"WN","11/28/2022","0863","N7751A","BNA","11:21"
"WN","11/28/2022","1342","N8677A","BWI","06:30"
"WN","11/28/2022","1539","N410WN","DEN","13:28"
"WN","11/28/2022","1544","N944WN","DEN","14:44"
"WN","11/28/2022","1891","N7729A","AUS","18:46"
"WN","11/28/2022","2037","N219WN","LAS","12:29"
"WN","11/28/2022","2102","N8776L","LAS","06:41"
"WN","11/28/2022","2126","N462WN","DAL","13:46"
"WN","11/28/2022","2595","N297WN","DEN","18:48"
"WN","11/28/2022","2713","N7843A","BWI","19:34"
"WN","11/28/2022","2716","N209WN","MCO","12:28"
"WN","11/28/2022","2752","N295WN","MCO","15:50"
"WN","11/28/2022","2785","N475WN","TPA","15:36"
"WN","11/28/2022","2805","N207WN","PHX","09:11"
"WN","11/28/2022","2874","N8535S","BNA","06:55"
"WN","11/28/2022","2891","N773SA","BNA","17:57"
"WN","11/28/2022","3220","N400WN","DEN","11:05"
"WN","11/28/2022","3309","N8777Q","AUS","12:21"
"WN","11/28/2022","3427","N251WN","DAL","20:26"
"WN","11/28/2022","3535","N262WN","DAL","08:37"
"WN","11/28/2022","4808","N729SW","DAL","16:40"
"WN","11/28/2022","4839","N416WN","DEN","20:45"
"WN","11/28/2022","4910","N757LV","PHX","17:38"
"WN","11/28/2023","0139","N8565Z","DEN","21:04"
"WN","11/28/2023","0165","N762SW","MCO","16:13"
"WN","11/28/2023","0538","N566WN","BNA","13:47"
"WN","11/28/2023","0667","N7729A","BWI","17:17"
"WN","11/28/2023","0675","N415WN","BWI","11:23"
"WN","11/28/2023","0749","N7866A","PHX","13:39"
"WN","11/28/2023","0868","N288WN","DEN","17:55"
"WN","11/28/2023","1087","N8612K","DEN","09:27"
"WN","11/28/2023","1119","N221WN","DEN","15:11"
"WN","11/28/2023","1170","N8605E","DAL","09:12"
"WN","11/28/2023","1522","N8654B","MCO","15:33"
"WN","11/28/2023","1603","N407WN","BNA","10:41"
"WN","11/28/2023","1658","N7864B","BNA","18:51"
"WN","11/28/2023","1779","N8718Q","DAL","16:41"
"WN","11/28/2023","1915","N200WN","DEN","07:23"
"WN","11/28/2023","1978","N8605E","TPA","15:14"
"WN","11/28/2023","2115","N8562Z","DAL","14:01"
"WN","11/28/2023","2259","N8555Z","PHX","17:44"
"WN","11/28/2023","2340","N435WN","PHX","06:45"
"WN","11/28/2023","2427","N423WN","DAL","19:12"
"WN","11/28/2023","2569","N8829Q","BWI","14:54"
"WN","11/28/2023","2847","N8509U","AUS","16:28"
"WN","11/28/2023","3011","N8642E","BNA","06:29"
"WN","11/28/2023","3021","N269WN","DEN","12:52"
"WN","11/28/2023","3064","N7748A","LAS","20:09"
"WN","11/28/2023","3242","N8848Q","DAL","06:59"
"WN","11/28/2023","3312","N8617E","LAS","12:30"
"WN","11/28/2023","3373","N215WN","BWI","05:55"
"WN","11/28/2023","4672","N1806U","AUS","12:14"
"WN","11/29/2021","0117","N422WN","AUS","17:21"
"WN","11/29/2021","0286","N203WN","DAL","20:49"
"WN","11/29/2021","0302","N7733B","DAL","08:51"
"WN","11/29/2021","0340","N967WN","BNA","15:43"
"WN","11/29/2021","0360","N730SW","PHX","16:42"
"WN","11/29/2021","0568","N550WN","BNA","11:56"
"WN","11/29/2021","0632","N7880D","DAL","12:36"
"WN","11/29/2021","0706","N7739A","PHX","09:10"
"WN","11/29/2021","0791","N286WN","DEN","13:34"
"WN","11/29/2021","0952","N957WN","MCO","13:43"
"WN","11/29/2021","0967","N7750A","BWI","12:50"
"WN","11/29/2021","1162","N7850B","TPA","16:35"
"WN","11/29/2021","1292","N491WN","BWI","17:13"
"WN","11/29/2021","1300","N483WN","LAS","14:28"
"WN","11/29/2021","1620","N490WN","BNA","18:11"
"WN","11/29/2021","1633","N406WN","BWI","06:26"
"WN","11/29/2021","1719","N215WN","RSW","15:24"
"WN","11/29/2021","1746","N470WN","DEN","15:24"
"WN","11/29/2021","1779","N8324A","BWI","19:40"
"WN","11/29/2021","1794","N438WN","DEN","11:24"
"WN","11/29/2021","1915","N212WN","BNA","06:56"
"WN","11/29/2021","1925","N472WN","DEN","06:00"
"WN","11/29/2021","2073","N7839A","FLL","13:57"
"WN","11/29/2021","2138","N282WN","DEN","21:05"
"WN","11/29/2021","2546","N7815L","DEN","19:45"
"WN","11/29/2021","5774","N556WN","DAL","16:28"
"WN","11/29/2022","0165","N293WN","AUS","12:17"
"WN","11/29/2022","0183","N8303R","DAL","06:58"
"WN","11/29/2022","0465","N904WN","BWI","17:02"
"WN","11/29/2022","0482","N437WN","TPA","14:54"
"WN","11/29/2022","0645","N566WN","DEN","00:00"
"WN","11/29/2022","0784","N566WN","BNA","12:28"
"WN","11/29/2022","0818","N7826B","MCO","13:40"
"WN","11/29/2022","1010","N7855A","BWI","12:33"
"WN","11/29/2022","1086","N8731J","LAS","15:49"
"WN","11/29/2022","1208","N7831B","BNA","09:08"
"WN","11/29/2022","1342","N8701Q","BWI","06:22"
"WN","11/29/2022","1539","N409WN","DEN","13:29"
"WN","11/29/2022","1891","N7752B","AUS","18:38"
"WN","11/29/2022","1896","N8529Z","PHX","13:54"
"WN","11/29/2022","2034","N7836A","BNA","18:43"
"WN","11/29/2022","2102","N8547V","LAS","06:43"
"WN","11/29/2022","2105","N242WN","BWI","19:30"
"WN","11/29/2022","2112","N8503A","PHX","08:40"
"WN","11/29/2022","2232","N450WN","DAL","11:22"
"WN","11/29/2022","2781","N497WN","DEN","17:58"
"WN","11/29/2022","2785","N295WN","BNA","15:15"
"WN","11/29/2022","3201","N472WN","DEN","14:48"
"WN","11/29/2022","3220","N488WN","DEN","11:04"
"WN","11/29/2022","3427","N923WN","DAL","20:23"
"WN","11/29/2022","4808","N426WN","DAL","16:35"
"WN","11/29/2022","4839","N938WN","DEN","20:42"
"WN","11/29/2022","4910","N8605E","PHX","17:39"
"WN","11/29/2023","0139","N1808U","DEN","20:51"
"WN","11/29/2023","0165","N7885A","MCO","15:59"
"WN","11/29/2023","0538","N285WN","BNA","15:36"
"WN","11/29/2023","0667","N7876A","BWI","17:17"
"WN","11/29/2023","0675","N7838A","BWI","11:20"
"WN","11/29/2023","0749","N415WN","PHX","14:29"
"WN","11/29/2023","0868","N228WN","DEN","17:58"
"WN","11/29/2023","1087","N8534Z","DEN","09:32"
"WN","11/29/2023","1119","N928WN","DEN","14:51"
"WN","11/29/2023","1170","N8633A","DAL","09:07"
"WN","11/29/2023","1522","N8676A","MCO","11:51"
"WN","11/29/2023","1603","N952WN","BNA","10:45"
"WN","11/29/2023","1658","N474WN","BNA","18:58"
"WN","11/29/2023","1779","N8650F","DAL","16:32"
"WN","11/29/2023","1915","N947WN","DEN","07:21"
"WN","11/29/2023","1978","N8772M","TPA","15:10"
"WN","11/29/2023","2115","N8858K","DAL","13:49"
"WN","11/29/2023","2259","N8886C","PHX","17:45"
"WN","11/29/2023","2340","N7815L","PHX","06:42"
"WN","11/29/2023","2427","N948WN","DAL","19:01"
"WN","11/29/2023","2569","N8579Z","BWI","14:35"
"WN","11/29/2023","2847","N8852Q","AUS","16:19"
"WN","11/29/2023","3011","N8877Q","BNA","06:21"
"WN","11/29/2023","3021","N7835A","DEN","12:47"
"WN","11/29/2023","3064","N7737E","LAS","19:20"
"WN","11/29/2023","3242","N8819L","DAL","06:46"
"WN","11/29/2023","3312","N202WN","LAS","12:32"
"WN","11/29/2023","3373","N924WN","BWI","05:56"
"WN","11/29/2023","4672","N8867Q","AUS","12:15"
"WN","11/30/2021","0021","N7726A","DAL","09:34"
"WN","11/30/2021","0286","N563WN","DAL","21:36"
"WN","11/30/2021","0632","N7735A","DAL","12:19"
"WN","11/30/2021","0706","N470WN","PHX","09:15"
"WN","11/30/2021","1274","N404WN","TPA","18:04"
"WN","11/30/2021","1318","N927WN","DEN","14:53"
"WN","11/30/2021","1376","N948WN","BWI","17:05"
"WN","11/30/2021","1520","N254WN","MCO","14:13"
"WN","11/30/2021","1719","N487WN","RSW","15:05"
"WN","11/30/2021","1722","N935WN","BWI","12:45"
"WN","11/30/2021","1779","N7826B","BWI","19:28"
"WN","11/30/2021","1925","N769SW","DEN","05:57"
"WN","11/30/2021","1993","N762SW","BNA","06:55"
"WN","11/30/2021","2073","N962WN","FLL","13:36"
"WN","11/30/2021","2257","N408WN","BNA","11:29"
"WN","11/30/2021","3692","N958WN","DEN","20:46"
"WN","11/30/2021","4397","N7825A","BNA","17:49"
"WN","11/30/2021","4569","N425LV","DEN","11:03"
"WN","11/30/2021","4769","N237WN","PHX","16:22"
"WN","11/30/2021","4815","N494WN","DEN","13:10"
"WN","11/30/2021","4863","N925WN","BWI","06:28"
"WN","11/30/2021","5024","N293WN","LAS","14:07"
"WN","11/30/2021","5279","N563WN","BNA","17:19"
"WN","11/30/2021","5326","N569WN","DAL","15:51"
"WN","11/30/2021","5474","N421LV","AUS","17:30"
"WN","11/30/2021","5926","N8565Z","DEN","19:34"
"WN","11/30/2022","0165","N251WN","AUS","12:12"
"WN","11/30/2022","0465","N566WN","BWI","16:57"
"WN","11/30/2022","0482","N204WN","BNA","15:31"
"WN","11/30/2022","0645","N8660A","DEN","06:03"
"WN","11/30/2022","0784","N265WN","MCO","12:25"
"WN","11/30/2022","0983","N7841A","PHX","09:12"
"WN","11/30/2022","1010","N468WN","BWI","12:35"
"WN","11/30/2022","1086","N7726A","LAS","16:28"
"WN","11/30/2022","1342","N7740A","BWI","06:24"
"WN","11/30/2022","1395","N788SA","DAL","08:50"
"WN","11/30/2022","1794","N249WN","BNA","18:43"
"WN","11/30/2022","1891","N560WN","AUS","18:58"
"WN","11/30/2022","1896","N7831B","PHX","13:57"
"WN","11/30/2022","1925","N454WN","BNA","11:21"
"WN","11/30/2022","2076","N283WN","DEN","13:54"
"WN","11/30/2022","2102","N8692F","LAS","06:43"
"WN","11/30/2022","2105","N914WN","BWI","19:36"
"WN","11/30/2022","2126","N462WN","DAL","13:23"
"WN","11/30/2022","2420","N8717M","BNA","06:58"
"WN","11/30/2022","2595","N401WN","DEN","19:21"
"WN","11/30/2022","2785","N228WN","TPA","15:21"
"WN","11/30/2022","3201","N200WN","DEN","15:05"
"WN","11/30/2022","3220","N7866A","DEN","11:03"
"WN","11/30/2022","3427","N7889A","DAL","20:46"
"WN","11/30/2022","4808","N482WN","DAL","16:26"
"WN","11/30/2022","4839","N494WN","DEN","20:47"
"WN","11/30/2022","4910","N7828A","PHX","17:36"
"WN","11/30/2023","0139","N8813Q","DEN","20:51"
"WN","11/30/2023","0165","N7704B","MCO","16:00"
"WN","11/30/2023","0538","N927WN","BNA","13:42"
"WN","11/30/2023","0667","N555LV","BWI","17:23"
"WN","11/30/2023","0675","N7858A","BWI","11:28"
"WN","11/30/2023","0749","N8656B","PHX","13:31"
"WN","11/30/2023","0868","N7880D","DEN","18:00"
"WN","11/30/2023","1087","N8806Q","DEN","09:26"
"WN","11/30/2023","1119","N7702A","DEN","15:16"
"WN","11/30/2023","1170","N8601C","DAL","09:10"
"WN","11/30/2023","1522","N8323C","MCO","11:53"
"WN","11/30/2023","1603","N483WN","BNA","10:49"
"WN","11/30/2023","1658","N778SW","BNA","18:55"
"WN","11/30/2023","1779","N8719Q","DAL","16:30"
"WN","11/30/2023","1915","N7840A","DEN","07:26"
"WN","11/30/2023","1978","N8694E","TPA","15:11"
"WN","11/30/2023","2115","N8307K","DAL","00:00"
"WN","11/30/2023","2259","N8635F","PHX","18:04"
"WN","11/30/2023","2340","N940WN","PHX","06:43"
"WN","11/30/2023","2427","N7741C","DAL","19:05"
"WN","11/30/2023","2569","N8511K","BWI","14:37"
"WN","11/30/2023","2847","N8722L","AUS","16:27"
"WN","11/30/2023","3011","N8677A","BNA","06:27"
"WN","11/30/2023","3021","N209WN","DEN","12:35"
"WN","11/30/2023","3064","N7728D","LAS","19:14"
"WN","11/30/2023","3242","N8656B","DAL","06:56"
"WN","11/30/2023","3312","N941WN","LAS","12:51"
"WN","11/30/2023","3373","N550WN","BWI","06:00"
"WN","11/30/2023","4672","N8862Q","AUS","12:14"
"WN","12/01/2021","0025","N7868K","DAL","08:39"
"WN","12/01/2021","0286","N757LV","DAL","20:26"
"WN","12/01/2021","0706","N258WN","PHX","09:18"
"WN","12/01/2021","0900","N7874B","BNA","15:10"
"WN","12/01/2021","1230","N443WN","DAL","12:12"
"WN","12/01/2021","1274","N923WN","TPA","16:55"
"WN","12/01/2021","1520","N224WN","MCO","13:43"
"WN","12/01/2021","1719","N7720F","RSW","14:57"
"WN","12/01/2021","1722","N915WN","BWI","12:37"
"WN","12/01/2021","1779","N798SW","BWI","19:26"
"WN","12/01/2021","1925","N238WN","DEN","05:57"
"WN","12/01/2021","1937","N7869A","DAL","16:42"
"WN","12/01/2021","2073","N464WN","FLL","13:32"
"WN","12/01/2021","2409","N482WN","BNA","11:25"
"WN","12/01/2021","2546","N955WN","DEN","19:33"
"WN","12/01/2021","3017","N410WN","BNA","07:00"
"WN","12/01/2021","3692","N408WN","DEN","20:45"
"WN","12/01/2021","4001","N425LV","PHX","16:30"
"WN","12/01/2021","4022","N7844A","AUS","17:36"
"WN","12/01/2021","4276","N474WN","LAS","14:11"
"WN","12/01/2021","4397","N7885A","BNA","18:02"
"WN","12/01/2021","4569","N220WN","DEN","11:02"
"WN","12/01/2021","5134","N7879A","DEN","13:12"
"WN","12/01/2021","5322","N748SW","BWI","06:42"
"WN","12/01/2021","5785","N7859B","BWI","17:24"
"WN","12/01/2021","6125","N565WN","DEN","14:46"
"WN","12/01/2022","0165","N933WN","AUS","12:13"
"WN","12/01/2022","0465","N273WN","BWI","17:22"
"WN","12/01/2022","0482","N7721E","BNA","15:01"
"WN","12/01/2022","0645","N8555Z","DEN","05:58"
"WN","12/01/2022","0784","N956WN","MCO","12:27"
"WN","12/01/2022","0983","N7864B","PHX","09:12"
"WN","12/01/2022","1010","N7748A","BWI","12:32"
"WN","12/01/2022","1086","N409WN","LAS","16:15"
"WN","12/01/2022","1342","N438WN","BWI","06:25"
"WN","12/01/2022","1395","N7728D","DAL","08:38"
"WN","12/01/2022","1794","N952WN","BNA","18:28"
"WN","12/01/2022","1891","N7747C","AUS","18:42"
"WN","12/01/2022","1896","N453WN","PHX","13:51"
"WN","12/01/2022","1925","N7825A","BNA","11:24"
"WN","12/01/2022","2076","N404WN","DEN","13:43"
"WN","12/01/2022","2102","N8629A","LAS","06:41"
"WN","12/01/2022","2105","N931WN","BWI","19:35"
"WN","12/01/2022","2126","N229WN","DAL","13:25"
"WN","12/01/2022","2420","N8641B","BNA","07:00"
"WN","12/01/2022","2595","N7857B","DEN","21:03"
"WN","12/01/2022","2785","N299WN","TPA","15:22"
"WN","12/01/2022","3201","N426WN","DEN","14:41"
"WN","12/01/2022","3220","N212WN","DEN","11:01"
"WN","12/01/2022","3427","N935WN","DAL","20:24"
"WN","12/01/2022","4808","N7880D","DAL","16:26"
"WN","12/01/2022","4839","N282WN","DEN","21:48"
"WN","12/01/2022","4910","N965WN","PHX","17:32"
"WN","12/01/2023","0139","N8835Q","DEN","20:58"
"WN","12/01/2023","0165","N244WN","MCO","16:01"
"WN","12/01/2023","0538","N460WN","BNA","13:49"
"WN","12/01/2023","0667","N221WN","BWI","18:06"
"WN","12/01/2023","0675","N903WN","BWI","11:28"
"WN","12/01/2023","0749","N8882Q","PHX","15:01"
"WN","12/01/2023","0868","N210WN","DEN","18:17"
"WN","12/01/2023","1087","N8752Q","DEN","09:27"
"WN","12/01/2023","1119","N7729A","DEN","14:47"
"WN","12/01/2023","1170","N8795L","DAL","09:07"
"WN","12/01/2023","1522","N8805L","MCO","11:57"
"WN","12/01/2023","1603","N907WN","BNA","10:45"
"WN","12/01/2023","1658","N7740A","BNA","19:48"
"WN","12/01/2023","1779","N8657B","DAL","16:34"
"WN","12/01/2023","1915","N7860A","DEN","07:24"
"WN","12/01/2023","1978","N8683D","TPA","15:32"
"WN","12/01/2023","2115","N8308K","DAL","13:43"
"WN","12/01/2023","2259","N8732S","PHX","17:39"
"WN","12/01/2023","2340","N968WN","PHX","06:42"
"WN","12/01/2023","2427","N7832A","DAL","19:07"
"WN","12/01/2023","2569","N8713M","BWI","14:50"
"WN","12/01/2023","2847","N8318F","AUS","16:29"
"WN","12/01/2023","3011","N8872Q","BNA","06:26"
"WN","12/01/2023","3021","N495WN","DEN","12:43"
"WN","12/01/2023","3064","N902WN","LAS","19:22"
"WN","12/01/2023","3242","N8882Q","DAL","06:59"
"WN","12/01/2023","3312","N211WN","LAS","12:36"
"WN","12/01/2023","3373","N477WN","BWI","05:58"
"WN","12/01/2023","4672","N8307K","AUS","12:16"
"WN","12/02/2021","0025","N7836A","DAL","08:36"
"WN","12/02/2021","0286","N962WN","DAL","20:23"
"WN","12/02/2021","0706","N7835A","PHX","09:32"
"WN","12/02/2021","0900","N254WN","BNA","15:21"
"WN","12/02/2021","1230","N7843A","DAL","12:57"
"WN","12/02/2021","1274","N773SA","TPA","16:08"
"WN","12/02/2021","1520","N408WN","MCO","13:51"
"WN","12/02/2021","1719","N799SW","RSW","14:51"
"WN","12/02/2021","1722","N200WN","BWI","12:34"
"WN","12/02/2021","1779","N7741C","BWI","19:29"
"WN","12/02/2021","1925","N200WN","DEN","05:59"
"WN","12/02/2021","1937","N912WN","DAL","16:00"
"WN","12/02/2021","2073","N494WN","FLL","13:41"
"WN","12/02/2021","2409","N221WN","BNA","11:32"
"WN","12/02/2021","2546","N7713A","DEN","18:49"
"WN","12/02/2021","3017","N233LV","BNA","06:54"
"WN","12/02/2021","3692","N749SW","DEN","20:40"
"WN","12/02/2021","4001","N7726A","PHX","16:16"
"WN","12/02/2021","4022","N482WN","AUS","17:09"
"WN","12/02/2021","4276","N208WN","LAS","14:24"
"WN","12/02/2021","4397","N414WN","BNA","18:07"
"WN","12/02/2021","4569","N929WN","DEN","11:05"
"WN","12/02/2021","5134","N7880D","DEN","13:02"
"WN","12/02/2021","5322","N931WN","BWI","06:23"
"WN","12/02/2021","5785","N263WN","BWI","17:01"
"WN","12/02/2021","6125","N427WN","DEN","15:09"
"WN","12/02/2022","0165","N467WN","AUS","12:09"
"WN","12/02/2022","0465","N499WN","BWI","16:56"
"WN","12/02/2022","0482","N297WN","BNA","14:45"
"WN","12/02/2022","0645","N8525S","DEN","06:01"
"WN","12/02/2022","0784","N299WN","MCO","12:20"
"WN","12/02/2022","0983","N904WN","PHX","09:22"
"WN","12/02/2022","1010","N770SA","BWI","12:23"
"WN","12/02/2022","1086","N475WN","LAS","15:45"
"WN","12/02/2022","1342","N414WN","BWI","06:23"
"WN","12/02/2022","1395","N495WN","DAL","08:35"
"WN","12/02/2022","1794","N441WN","BNA","17:59"
"WN","12/02/2022","1891","N7736A","AUS","18:39"
"WN","12/02/2022","1896","N7840A","PHX","13:45"
"WN","12/02/2022","1925","N489WN","BNA","11:37"
"WN","12/02/2022","2076","N939WN","DEN","13:46"
"WN","12/02/2022","2102","N8768Q","LAS","06:43"
"WN","12/02/2022","2105","N944WN","BWI","19:25"
"WN","12/02/2022","2126","N214WN","DAL","13:34"
"WN","12/02/2022","2420","N8615E","BNA","06:59"
"WN","12/02/2022","2595","N969WN","DEN","18:45"
"WN","12/02/2022","2785","N778SW","TPA","15:05"
"WN","12/02/2022","3201","N411WN","DEN","14:43"
"WN","12/02/2022","3220","N919WN","DEN","11:04"
"WN","12/02/2022","3427","N7727A","DAL","20:20"
"WN","12/02/2022","4808","N258WN","DAL","16:21"
"WN","12/02/2022","4839","N215WN","DEN","20:42"
"WN","12/02/2022","4910","N425LV","PHX","17:24"
"WN","12/02/2023","0139","N259WN","DEN","20:53"
"WN","12/02/2023","0165","N8548P","MCO","15:16"
"WN","12/02/2023","0200","N456WN","PHX","11:35"
"WN","12/02/2023","0538","N959WN","BNA","14:51"
"WN","12/02/2023","1087","N8885","DEN","10:44"
"WN","12/02/2023","1119","N912WN","DEN","17:15"
"WN","12/02/2023","1522","N969WN","MCO","07:00"
"WN","12/02/2023","1639","N8723Q","AUS","12:24"
"WN","12/02/2023","1779","N7839A","DAL","16:28"
"WN","12/02/2023","1978","N8644C","TPA","13:46"
"WN","12/02/2023","2115","N935WN","DAL","13:32"
"WN","12/02/2023","2151","N416WN","BNA","09:11"
"WN","12/02/2023","2340","N8605E","PHX","06:37"
"WN","12/02/2023","2414","N8763L","LAS","09:38"
"WN","12/02/2023","2507","N8755L","PHX","16:18"
"WN","12/02/2023","2569","N7702A","BWI","13:38"
"WN","12/02/2023","3064","N7741C","LAS","19:17"
"WN","12/02/2023","3203","N421LV","DEN","06:23"
"WN","12/02/2023","3242","N8842L","DAL","07:28"
"WN","12/02/2023","3373","N926WN","BWI","05:57"
"WN","12/03/2021","0025","N755SA","DAL","08:38"
"WN","12/03/2021","0286","N258WN","DAL","20:19"
"WN","12/03/2021","0706","N758SW","PHX","09:12"
"WN","12/03/2021","0900","N7845A","BNA","16:15"
"WN","12/03/2021","1230","N7841A","DAL","12:27"
"WN","12/03/2021","1274","N7749B","TPA","16:41"
"WN","12/03/2021","1520","N927WN","MCO","13:49"
"WN","12/03/2021","1719","N736SA","RSW","15:37"
"WN","12/03/2021","1722","N7816B","BWI","12:36"
"WN","12/03/2021","1779","N7743B","BWI","19:35"
"WN","12/03/2021","1925","N7866A","DEN","06:00"
"WN","12/03/2021","1937","N717SA","DAL","15:57"
"WN","12/03/2021","2073","N207WN","FLL","14:02"
"WN","12/03/2021","2409","N748SW","BNA","11:31"
"WN","12/03/2021","2546","N440LV","DEN","18:48"
"WN","12/03/2021","3017","N929WN","BNA","06:57"
"WN","12/03/2021","3692","N243WN","DEN","20:53"
"WN","12/03/2021","4001","N485WN","PHX","17:56"
"WN","12/03/2021","4022","N777QC","AUS","17:26"
"WN","12/03/2021","4276","N209WN","LAS","14:27"
"WN","12/03/2021","4397","N250WN","BNA","17:54"
"WN","12/03/2021","4569","N296WN","DEN","11:38"
"WN","12/03/2021","5134","N938WN","DEN","13:13"
"WN","12/03/2021","5322","N963WN","BWI","06:25"
"WN","12/03/2021","5785","N566WN","BWI","16:59"
"WN","12/03/2021","6125","N229WN","DEN","15:11"
"WN","12/03/2022","0125","N7847A","DEN","16:25"
"WN","12/03/2022","0552","N8671D","PHX","06:25"
"WN","12/03/2022","0564","N8569Z","BWI","06:53"
"WN","12/03/2022","0645","N8821S","DEN","05:58"
"WN","12/03/2022","0693","N732SW","BNA","17:50"
"WN","12/03/2022","0785","N7885A","MCO","09:18"
"WN","12/03/2022","0818","N7863A","MCO","14:50"
"WN","12/03/2022","1395","N214WN","DAL","16:02"
"WN","12/03/2022","1498","N436WN","TPA","13:45"
"WN","12/03/2022","1539","N7838A","DEN","12:28"
"WN","12/03/2022","1891","N7818L","AUS","13:57"
"WN","12/03/2022","1896","N7823A","PHX","11:25"
"WN","12/03/2022","1925","N783SW","BNA","13:25"
"WN","12/03/2022","2037","N445WN","LAS","11:02"
"WN","12/03/2022","2076","N218WN","DAL","12:18"
"WN","12/03/2022","2102","N260WN","LAS","17:29"
"WN","12/03/2022","2420","N409WN","BNA","06:43"
"WN","12/03/2022","2709","N463WN","PHX","19:49"
"WN","12/03/2022","2781","N7722B","DEN","18:44"
"WN","12/03/2022","2785","N7821L","BWI","15:45"
"WN","12/03/2022","3441","N7875A","DAL","08:39"
"WN","12/03/2022","4221","N952WN","BWI","12:38"
"WN","12/03/2023","0139","N8624J","DEN","22:07"
"WN","12/03/2023","0165","N962WN","MCO","15:57"
"WN","12/03/2023","0538","N235WN","BNA","13:51"
"WN","12/03/2023","0667","N7745A","BWI","17:31"
"WN","12/03/2023","0675","N7743B","BWI","11:19"
"WN","12/03/2023","0749","N8678E","PHX","13:38"
"WN","12/03/2023","0868","N968WN","DEN","18:35"
"WN","12/03/2023","1087","N8613K","DEN","09:29"
"WN","12/03/2023","1119","N788SA","DEN","14:56"
"WN","12/03/2023","1170","N8831L","DAL","09:05"
"WN","12/03/2023","1522","N8553W","MCO","12:16"
"WN","12/03/2023","1603","N954WN","BNA","10:38"
"WN","12/03/2023","1658","N7727A","BNA","20:37"
"WN","12/03/2023","1779","N8876Q","DAL","16:40"
"WN","12/03/2023","1915","N247WN","DEN","07:26"
"WN","12/03/2023","1978","N8874Q","TPA","15:20"
"WN","12/03/2023","2115","N8875B","DAL","13:50"
"WN","12/03/2023","2259","N8674B","PHX","17:41"
"WN","12/03/2023","2340","N7825A","PHX","06:45"
"WN","12/03/2023","2427","N456WN","DAL","22:14"
"WN","12/03/2023","2569","N8708Q","BWI","14:48"
"WN","12/03/2023","2847","N8694E","AUS","18:33"
"WN","12/03/2023","3011","N8541W","BNA","06:27"
"WN","12/03/2023","3021","N945WN","DEN","12:59"
"WN","12/03/2023","3064","N7738A","LAS","19:48"
"WN","12/03/2023","3242","N8678E","DAL","06:57"
"WN","12/03/2023","3312","N959WN","LAS","12:32"
"WN","12/03/2023","3373","N272WN","BWI","06:01"
"WN","12/03/2023","4672","N8815L","AUS","12:11"
"WN","12/04/2021","0039","N567WN","DAL","12:11"
"WN","12/04/2021","0352","N479WN","DEN","12:37"
"WN","12/04/2021","0657","N437WN","TPA","17:02"
"WN","12/04/2021","0782","N780SW","BWI","06:28"
"WN","12/04/2021","0884","N494WN","BNA","17:08"
"WN","12/04/2021","1405","N226WN","DEN","17:51"
"WN","12/04/2021","1601","N932WN","FLL","15:41"
"WN","12/04/2021","2135","N274WN","DAL","16:16"
"WN","12/04/2021","2738","N773SA","MCO","18:44"
"WN","12/04/2021","2840","N257WN","PHX","20:20"
"WN","12/04/2021","2958","N957WN","PHX","13:46"
"WN","12/04/2021","3202","N222WN","BNA","06:53"
"WN","12/04/2021","3402","N265WN","DEN","20:50"
"WN","12/04/2021","3604","N716SW","DAL","08:33"
"WN","12/04/2021","3700","N452WN","MCO","13:59"
"WN","12/04/2021","3720","N966WN","BNA","16:22"
"WN","12/04/2021","3725","N902WN","DAL","19:27"
"WN","12/04/2021","3781","N220WN","TPA","11:29"
