Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","08/30/2019","1380","N817AW","CLT","10:04"
"AA","08/30/2019","1382","N868NN","DFW","12:54"
"AA","08/30/2019","1397","N176UW","CLT","08:54"
"AA","08/30/2019","1489","N811NN","CLT","15:09"
"AA","08/30/2019","1503","N123UW","CLT","11:57"
"AA","08/30/2019","1506","N844NN","MIA","18:42"
"AA","08/30/2019","1575","N171US","CLT","08:01"
"AA","08/30/2019","1834","N976AN","ORD","16:23"
"AA","08/30/2019","1891","N673AW","CLT","17:51"
"AA","08/30/2019","2371","N316PF","PHX","09:56"
"AA","08/30/2019","2485","N990NN","ORD","05:59"
"AA","08/30/2019","2505","N846NN","CLT","04:54"
"AA","08/30/2019","2598","N994NN","ORD","07:02"
"AA","08/30/2019","2666","N535UW","CLT","06:08"
"AA","08/30/2019","2693","N958AN","ORD","17:49"
"AA","08/30/2019","2728","N921NN","DFW","06:49"
"AA","08/30/2021","0558","N993NN","DFW","16:32"
"AA","08/30/2021","0606","N198UW","PHX","18:32"
"AA","08/30/2021","0700","N968AN","DFW","10:54"
"AA","08/30/2021","0802","N992AN","DFW","14:24"
"AA","08/30/2021","1150","N9025B","DFW","05:56"
"AA","08/30/2021","1196","N700UW","MIA","06:28"
"AA","08/30/2021","1216","N844NN","CLT","17:02"
"AA","08/30/2021","1352","N539UW","PHX","07:12"
"AA","08/30/2021","1370","N860NN","MIA","13:20"
"AA","08/30/2021","1380","N818NN","CLT","09:26"
"AA","08/30/2021","1532","N9025B","ORD","00:00"
"AA","08/30/2021","1575","N961AN","CLT","07:51"
"AA","08/30/2021","2132","N927NN","ORD","08:47"
"AA","08/30/2021","2179","N833AW","ORD","14:04"
"AA","08/30/2021","2504","N873NN","CLT","15:41"
"AA","08/30/2021","2505","N936NN","CLT","04:48"
"AA","08/30/2021","2666","N938NN","CLT","05:53"
"AA","08/30/2021","2933","N712US","MIA","16:27"
"AA","08/30/2022","0642","N837NN","ORD","19:53"
"AA","08/30/2022","1035","N817NN","DFW","10:32"
"AA","08/30/2022","1196","N306SW","MIA","05:52"
"AA","08/30/2022","1211","N929NN","ORD","13:40"
"AA","08/30/2022","1216","N913US","CLT","17:32"
"AA","08/30/2022","1370","N302SS","MIA","12:43"
"AA","08/30/2022","1373","N560UW","CLT","22:35"
"AA","08/30/2022","1376","N831NN","CLT","11:32"
"AA","08/30/2022","1489","N972NN","CLT","13:39"
"AA","08/30/2022","1574","N914NN","ORD","12:15"
"AA","08/30/2022","1575","N552UW","CLT","07:49"
"AA","08/30/2022","1603","N810NN","DFW","09:57"
"AA","08/30/2022","1872","N314PD","ORD","10:56"
"AA","08/30/2022","2351","N509AY","PHX","10:09"
"AA","08/30/2022","2367","N188US","DFW","16:41"
"AA","08/30/2022","2387","N973NN","DFW","14:23"
"AA","08/30/2022","2389","N935AN","CLT","10:05"
"AA","08/30/2022","2485","N968NN","ORD","05:53"
"AA","08/30/2022","2505","N956AN","CLT","04:54"
"AA","08/30/2022","2632","N301NW","ORD","20:03"
"AA","08/30/2022","2666","N916US","CLT","05:54"
"AA","08/30/2022","2676","N177US","PHX","16:53"
"AA","08/30/2022","2692","N873NN","MIA","07:51"
"AA","08/30/2022","2728","N163US","DFW","06:51"
"AA","08/30/2022","2919","N887NN","ORD","06:58"
"AA","08/30/2022","2933","N944NN","MIA","18:36"
"AA","08/30/2022","2938","N458AL","PHX","07:06"
"AA","08/30/2023","0558","N429AN","DFW","17:25"
"AA","08/30/2023","0621","N866NN","DFW","09:16"
"AA","08/30/2023","0834","N930AN","ORD","06:50"
"AA","08/30/2023","0869","N886NN","CLT","19:41"
"AA","08/30/2023","1196","N334SM","MIA","04:55"
"AA","08/30/2023","1216","N935AN","CLT","18:09"
"AA","08/30/2023","1370","N946AN","MIA","08:42"
"AA","08/30/2023","1575","N970NN","CLT","07:50"
"AA","08/30/2023","1603","N836NN","DFW","08:17"
"AA","08/30/2023","1688","N827NN","ORD","17:35"
"AA","08/30/2023","1689","N822NN","ORD","13:40"
"AA","08/30/2023","1691","N968AN","ORD","19:46"
"AA","08/30/2023","1692","N824NN","MIA","00:00"
"AA","08/30/2023","1697","N187US","CLT","13:43"
"AA","08/30/2023","1700","N855NN","DFW","13:55"
"AA","08/30/2023","1707","N155UW","CLT","09:39"
"AA","08/30/2023","1708","N339PL","MIA","18:31"
"AA","08/30/2023","2133","N189UW","PHX","10:16"
"AA","08/30/2023","2666","N562UW","CLT","05:56"
"AA","08/30/2023","2676","N443AA","PHX","17:15"
"AA","08/30/2023","2728","N937NN","DFW","06:15"
"AA","08/30/2023","2938","N982VJ","PHX","06:46"
"AA","08/31/2017","0227","N3FNAA","PHX","06:51"
"AA","08/31/2017","0621","N126AA","CLT","13:21"
"AA","08/31/2017","0885","N151AA","CLT","08:05"
"AA","08/31/2017","0901","N3KHAA","DFW","18:03"
"AA","08/31/2017","1037","N3AXAA","MIA","17:17"
"AA","08/31/2017","1134","N3GMAA","DFW","09:02"
"AA","08/31/2017","1273","N3KWAA","CLT","11:28"
"AA","08/31/2017","1301","N3KAAA","MIA","05:51"
"AA","08/31/2017","1348","N3LBAA","ORD","09:48"
"AA","08/31/2017","1435","N3JSAA","PHX","16:37"
"AA","08/31/2017","1455","N3LUAA","DFW","12:45"
"AA","08/31/2017","1458","N3JNAA","PHX","13:30"
"AA","08/31/2017","1598","N3BSAA","ORD","17:38"
"AA","08/31/2017","1614","N3DFAA","MIA","13:16"
"AA","08/31/2017","1723","N126AA","CLT","06:24"
"AA","08/31/2017","1751","N103AA","CLT","17:37"
"AA","08/31/2017","1808","N661AA","CLT","10:13"
"AA","08/31/2017","1826","N669AA","PHX","10:24"
"AA","08/31/2017","2316","N3LDAA","ORD","06:55"
"AA","08/31/2017","2321","N3HJAA","DFW","06:19"
"AA","08/31/2017","2376","N3DBAA","DFW","14:25"
"AA","08/31/2017","2483","N3MYAA","CLT","19:43"
"AA","08/31/2017","2622","N3KKAA","CLT","04:51"
"AA","08/31/2018","0034","N820NN","DFW","15:15"
"AA","08/31/2018","0833","N665AW","CLT","10:19"
"AA","08/31/2018","0868","N915US","CLT","06:24"
"AA","08/31/2018","1049","N876NN","ORD","10:10"
"AA","08/31/2018","1060","N823NN","MIA","12:17"
"AA","08/31/2018","1150","N960NN","DFW","05:04"
"AA","08/31/2018","1184","N927AN","PHX","17:38"
"AA","08/31/2018","1196","N914AN","MIA","06:09"
"AA","08/31/2018","1333","N914NN","PHX","13:12"
"AA","08/31/2018","1382","N822NN","DFW","12:43"
"AA","08/31/2018","1489","N989AN","CLT","14:41"
"AA","08/31/2018","1506","N825NN","MIA","19:51"
"AA","08/31/2018","1539","N908AN","CLT","12:55"
"AA","08/31/2018","1575","N942AN","CLT","08:07"
"AA","08/31/2018","1669","N980UY","CLT","04:57"
"AA","08/31/2018","1891","N716UW","CLT","20:55"
"AA","08/31/2018","2371","N918NN","PHX","09:54"
"AA","08/31/2018","2693","N924NN","ORD","17:52"
"AA","08/31/2018","2728","N903NN","DFW","06:42"
"AA","08/31/2018","2736","N948AN","DFW","18:26"
"AA","08/31/2019","0034","N922NN","DFW","16:28"
"AA","08/31/2019","1049","N880NN","ORD","08:57"
"AA","08/31/2019","1060","N830NN","MIA","10:37"
"AA","08/31/2019","1150","N884NN","DFW","05:13"
"AA","08/31/2019","1196","N537UW","MIA","06:04"
"AA","08/31/2019","1290","N195UW","PHX","17:19"
"AA","08/31/2019","1333","N899NN","PHX","13:21"
"AA","08/31/2019","1352","N976NN","PHX","06:55"
"AA","08/31/2019","1382","N965AN","DFW","12:58"
"AA","08/31/2019","1397","N538UW","CLT","08:49"
"AA","08/31/2019","1489","N121UW","CLT","14:46"
"AA","08/31/2019","1506","N859NN","MIA","17:16"
"AA","08/31/2019","1575","N584UW","CLT","07:59"
"AA","08/31/2019","1834","N945AN","ORD","15:48"
"AA","08/31/2019","2371","N922AN","PHX","09:27"
"AA","08/31/2019","2505","N992AN","CLT","04:53"
"AA","08/31/2019","2598","N315PE","ORD","06:58"
"AA","08/31/2019","2666","N173US","CLT","06:13"
"AA","08/31/2019","2693","N903AN","ORD","17:44"
"AA","08/31/2019","2728","N994NN","DFW","06:46"
"AA","08/31/2021","0558","N814NN","DFW","16:32"
"AA","08/31/2021","0606","N401AN","PHX","18:35"
"AA","08/31/2021","0700","N879NN","DFW","10:55"
"AA","08/31/2021","0802","N942NN","DFW","14:21"
"AA","08/31/2021","1196","N704US","MIA","06:27"
"AA","08/31/2021","1216","N874NN","CLT","17:06"
"AA","08/31/2021","1352","N977UY","PHX","07:29"
"AA","08/31/2021","1370","N979NN","MIA","13:26"
"AA","08/31/2021","1380","N922AN","CLT","09:23"
"AA","08/31/2021","1575","N955AN","CLT","07:47"
"AA","08/31/2021","2132","N861NN","ORD","08:55"
"AA","08/31/2021","2179","N732US","ORD","12:26"
"AA","08/31/2021","2270","N824NN","ORD","20:23"
"AA","08/31/2021","2504","N930NN","CLT","13:42"
"AA","08/31/2021","2505","N985NN","CLT","04:51"
"AA","08/31/2021","2666","N942AN","CLT","06:32"
"AA","08/31/2021","2933","N704US","MIA","16:28"
"AA","08/31/2022","0642","N942NN","ORD","17:31"
"AA","08/31/2022","1035","N301NW","DFW","09:29"
"AA","08/31/2022","1196","N936AN","MIA","05:55"
"AA","08/31/2022","1211","N335PH","ORD","13:50"
"AA","08/31/2022","1216","N523UW","CLT","17:12"
"AA","08/31/2022","1370","N951AA","MIA","12:45"
"AA","08/31/2022","1373","N927UW","CLT","19:20"
"AA","08/31/2022","1376","N950AN","CLT","11:38"
"AA","08/31/2022","1489","N855NN","CLT","13:44"
"AA","08/31/2022","1574","N959AN","ORD","12:12"
"AA","08/31/2022","1575","N169UW","CLT","07:56"
"AA","08/31/2022","1603","N988NN","DFW","08:08"
"AA","08/31/2022","1872","N983NN","ORD","10:53"
"AA","08/31/2022","2351","N521UW","PHX","10:02"
"AA","08/31/2022","2367","N919US","DFW","16:26"
"AA","08/31/2022","2387","N811NN","DFW","13:49"
"AA","08/31/2022","2389","N903NN","CLT","10:24"
"AA","08/31/2022","2485","N889NN","ORD","05:51"
"AA","08/31/2022","2505","N907NN","CLT","04:51"
"AA","08/31/2022","2632","N877NN","ORD","19:34"
"AA","08/31/2022","2666","N187US","CLT","05:55"
"AA","08/31/2022","2676","N546UW","PHX","17:11"
"AA","08/31/2022","2692","N915AN","MIA","07:59"
"AA","08/31/2022","2728","N540UW","DFW","10:20"
"AA","08/31/2022","2919","N863NN","ORD","06:49"
"AA","08/31/2022","2933","N944AN","MIA","20:00"
"AA","08/31/2022","2938","N401AN","PHX","06:55"
"AA","08/31/2023","0558","N404AN","DFW","17:26"
"AA","08/31/2023","0621","N825NN","DFW","09:17"
"AA","08/31/2023","0834","N994NN","ORD","06:44"
"AA","08/31/2023","0869","N954AN","CLT","19:42"
"AA","08/31/2023","1196","N954NN","MIA","04:56"
"AA","08/31/2023","1216","N925NN","CLT","17:15"
"AA","08/31/2023","1370","N935NN","MIA","07:53"
"AA","08/31/2023","1575","N920NN","CLT","08:08"
"AA","08/31/2023","1603","N902AN","DFW","09:41"
"AA","08/31/2023","1688","N335PH","ORD","18:12"
"AA","08/31/2023","1689","N354PT","ORD","13:43"
"AA","08/31/2023","1691","N962NN","ORD","19:48"
"AA","08/31/2023","1692","N857NN","MIA","12:31"
"AA","08/31/2023","1697","N581UW","CLT","14:06"
"AA","08/31/2023","1700","N928AN","DFW","13:56"
"AA","08/31/2023","1707","N157UW","CLT","10:15"
"AA","08/31/2023","1708","N925AN","MIA","18:38"
"AA","08/31/2023","2133","N971UY","PHX","17:49"
"AA","08/31/2023","2666","N568UW","CLT","05:50"
"AA","08/31/2023","2676","N454AL","PHX","17:24"
"AA","08/31/2023","2728","N984NN","DFW","06:14"
"AA","08/31/2023","2938","N536UW","PHX","06:49"
"AA","09/01/2017","0227","N3DVAA","PHX","06:47"
"AA","09/01/2017","0621","N119AA","CLT","13:21"
"AA","09/01/2017","0885","N538AA","CLT","08:09"
"AA","09/01/2017","0901","N3PKAA","DFW","18:07"
"AA","09/01/2017","1037","N3CPAA","MIA","17:41"
"AA","09/01/2017","1134","N3JUAA","DFW","09:00"
"AA","09/01/2017","1273","N3FYAA","CLT","12:16"
"AA","09/01/2017","1301","N3ALAA","MIA","06:01"
"AA","09/01/2017","1348","N3LBAA","ORD","09:43"
"AA","09/01/2017","1435","N3MFAA","PHX","16:36"
"AA","09/01/2017","1455","N3KTAA","DFW","12:49"
"AA","09/01/2017","1458","N3AFAA","PHX","13:28"
"AA","09/01/2017","1598","N3CGAA","ORD","17:42"
"AA","09/01/2017","1614","N3DSAA","MIA","13:14"
"AA","09/01/2017","1723","N601AA","CLT","06:25"
"AA","09/01/2017","1751","N112AA","CLT","19:02"
"AA","09/01/2017","1808","N647AA","CLT","10:09"
"AA","09/01/2017","1826","N661AA","PHX","10:29"
"AA","09/01/2017","2316","N3MVAA","ORD","06:52"
"AA","09/01/2017","2321","N3EVAA","DFW","06:18"
"AA","09/01/2017","2376","N3GYAA","DFW","14:26"
"AA","09/01/2017","2483","N107AA","CLT","20:23"
"AA","09/01/2017","2622","N3AVAA","CLT","04:51"
"AA","09/01/2018","0034","N977NN","DFW","15:13"
"AA","09/01/2018","0868","N152UW","CLT","06:21"
"AA","09/01/2018","1060","N890NN","MIA","12:19"
"AA","09/01/2018","1150","N949AN","DFW","05:15"
"AA","09/01/2018","1196","N962AN","MIA","06:04"
"AA","09/01/2018","1333","N819NN","PHX","13:16"
"AA","09/01/2018","1489","N889NN","CLT","14:22"
"AA","09/01/2018","1539","N974AN","CLT","12:53"
"AA","09/01/2018","1575","N924AN","CLT","08:15"
"AA","09/01/2018","1669","N195UW","CLT","04:55"
"AA","09/01/2018","2371","N861NN","PHX","09:56"
"AA","09/01/2018","2693","N820NN","ORD","17:24"
"AA","09/01/2018","2721","N870NN","DFW","09:09"
"AA","09/01/2018","2728","N925NN","DFW","06:47"
"AA","09/01/2019","0034","N967NN","DFW","15:08"
"AA","09/01/2019","1035","N924NN","DFW","18:12"
"AA","09/01/2019","1049","N902AN","ORD","09:04"
"AA","09/01/2019","1060","N750UW","MIA","10:32"
"AA","09/01/2019","1290","N562UW","PHX","16:41"
"AA","09/01/2019","1333","N966AN","PHX","13:23"
"AA","09/01/2019","1370","N883NN","CLT","19:02"
"AA","09/01/2019","1489","N875NN","CLT","14:44"
"AA","09/01/2019","1506","N825NN","MIA","17:17"
"AA","09/01/2019","1575","N193UW","CLT","07:55"
"AA","09/01/2019","1670","N170US","CLT","09:53"
"AA","09/01/2019","1834","N976AN","ORD","15:54"
"AA","09/01/2019","1891","N881NN","CLT","17:24"
"AA","09/01/2019","2485","N954NN","ORD","09:52"
"AA","09/01/2019","2728","N924AN","DFW","06:44"
"AA","09/01/2021","0558","N864NN","DFW","16:46"
"AA","09/01/2021","0606","N426AN","PHX","18:29"
"AA","09/01/2021","0700","N942AN","DFW","10:49"
"AA","09/01/2021","0802","N835NN","DFW","14:23"
"AA","09/01/2021","1196","N711UW","MIA","06:22"
"AA","09/01/2021","1216","N971AN","CLT","18:01"
"AA","09/01/2021","1352","N576UW","PHX","07:44"
"AA","09/01/2021","1370","N946NN","MIA","13:24"
"AA","09/01/2021","1373","N823NN","CLT","00:00"
"AA","09/01/2021","1380","N813NN","CLT","09:24"
"AA","09/01/2021","1532","N9021H","ORD","05:22"
"AA","09/01/2021","1575","N932NN","CLT","08:29"
"AA","09/01/2021","2132","N927NN","ORD","08:53"
"AA","09/01/2021","2179","N828AW","ORD","12:29"
"AA","09/01/2021","2270","N970NN","ORD","17:38"
"AA","09/01/2021","2504","N943AN","CLT","13:42"
"AA","09/01/2021","2666","N842NN","CLT","05:51"
"AA","09/01/2021","2933","N9022G","MIA","16:30"
"AA","09/01/2022","0642","N956AN","ORD","17:45"
"AA","09/01/2022","1035","N921AN","DFW","09:34"
"AA","09/01/2022","1196","N302SS","MIA","05:55"
"AA","09/01/2022","1211","N965NN","ORD","13:58"
"AA","09/01/2022","1216","N546UW","CLT","17:23"
"AA","09/01/2022","1370","N329SL","MIA","12:52"
"AA","09/01/2022","1373","N542UW","CLT","19:40"
"AA","09/01/2022","1376","N908NN","CLT","11:59"
"AA","09/01/2022","1489","N150UW","CLT","13:40"
"AA","09/01/2022","1574","N822NN","ORD","12:18"
"AA","09/01/2022","1575","N157UW","CLT","07:51"
"AA","09/01/2022","1603","N949AN","DFW","08:02"
"AA","09/01/2022","1872","N956AN","ORD","10:56"
"AA","09/01/2022","2351","N194UW","PHX","21:21"
"AA","09/01/2022","2367","N567UW","DFW","17:39"
"AA","09/01/2022","2387","N937NN","DFW","15:45"
"AA","09/01/2022","2389","N855NN","CLT","10:02"
"AA","09/01/2022","2485","N337PJ","ORD","05:49"
"AA","09/01/2022","2505","N974AN","CLT","04:50"
"AA","09/01/2022","2632","N826NN","ORD","20:02"
"AA","09/01/2022","2666","N585UW","CLT","05:51"
"AA","09/01/2022","2676","N972UY","PHX","19:31"
"AA","09/01/2022","2692","N941NN","MIA","07:58"
"AA","09/01/2022","2728","N908AA","DFW","06:53"
"AA","09/01/2022","2919","N865NN","ORD","06:50"
"AA","09/01/2022","2933","N940AN","MIA","18:28"
"AA","09/01/2022","2938","N438AN","PHX","06:58"
"AA","09/01/2023","0558","N406AN","DFW","17:34"
"AA","09/01/2023","0621","N981AN","DFW","09:15"
"AA","09/01/2023","0834","N948AN","ORD","07:07"
"AA","09/01/2023","0869","N892NN","CLT","19:42"
"AA","09/01/2023","1196","N328TC","MIA","04:59"
"AA","09/01/2023","1216","N884NN","CLT","17:48"
"AA","09/01/2023","1370","N976NN","MIA","07:50"
"AA","09/01/2023","1575","N200NV","CLT","07:59"
"AA","09/01/2023","1603","N941NN","DFW","08:22"
"AA","09/01/2023","1688","N835NN","ORD","19:17"
"AA","09/01/2023","1689","N848NN","ORD","13:40"
"AA","09/01/2023","1691","N921AN","ORD","19:43"
"AA","09/01/2023","1692","N951NN","MIA","12:23"
"AA","09/01/2023","1697","N551UW","CLT","13:38"
"AA","09/01/2023","1700","N889NN","DFW","13:56"
"AA","09/01/2023","1707","N510UW","CLT","10:19"
"AA","09/01/2023","1708","N923NN","MIA","18:34"
"AA","09/01/2023","2133","N170US","PHX","10:16"
"AA","09/01/2023","2666","N153UW","CLT","06:13"
"AA","09/01/2023","2676","N403AN","PHX","17:09"
"AA","09/01/2023","2728","N813NN","DFW","06:15"
"AA","09/01/2023","2938","N913US","PHX","07:04"
"AA","09/02/2017","0227","N3MUAA","PHX","06:42"
"AA","09/02/2017","1037","N3MDAA","MIA","17:19"
"AA","09/02/2017","1134","N3AYAA","DFW","08:54"
"AA","09/02/2017","1273","N3ADAA","CLT","11:30"
"AA","09/02/2017","1301","N3MEAA","MIA","05:55"
"AA","09/02/2017","1348","N3GLAA","ORD","09:44"
"AA","09/02/2017","1455","N3GNAA","DFW","12:47"
"AA","09/02/2017","1458","N3LFAA","PHX","13:21"
"AA","09/02/2017","1614","N3DRAA","MIA","13:16"
"AA","09/02/2017","1723","N601AA","CLT","06:27"
"AA","09/02/2017","1826","N664AA","PHX","10:25"
"AA","09/02/2017","1921","N748AA","CLT","17:06"
"AA","09/02/2017","1955","N758AA","CLT","13:17"
"AA","09/02/2017","2066","N580AA","CLT","10:12"
"AA","09/02/2017","2316","N3MMAA","ORD","07:11"
"AA","09/02/2017","2321","N3CTAA","DFW","06:18"
"AA","09/02/2017","2745","N3MPAA","CLT","08:09"
"AA","09/02/2018","0034","N992AN","DFW","15:17"
"AA","09/02/2018","0419","N711UW","CLT","14:18"
"AA","09/02/2018","0837","N922US","CLT","13:01"
"AA","09/02/2018","1049","N855NN","ORD","09:10"
"AA","09/02/2018","1060","N890NN","MIA","12:12"
"AA","09/02/2018","1184","N889NN","PHX","16:31"
"AA","09/02/2018","1196","N839NN","MIA","05:57"
"AA","09/02/2018","1333","N964AN","PHX","13:09"
"AA","09/02/2018","1382","N938AN","DFW","12:30"
"AA","09/02/2018","1506","N884NN","MIA","17:29"
"AA","09/02/2018","1575","N868NN","CLT","08:07"
"AA","09/02/2018","1891","N817AW","CLT","19:21"
"AA","09/02/2018","2371","N869NN","PHX","09:47"
"AA","09/02/2018","2693","N859NN","ORD","17:22"
"AA","09/02/2018","2728","N857NN","DFW","06:41"
"AA","09/02/2018","2736","N845NN","DFW","17:55"
"AA","09/02/2019","0034","N992NN","DFW","20:27"
"AA","09/02/2019","1035","N870NN","DFW","19:49"
"AA","09/02/2019","1049","N974AN","ORD","09:04"
"AA","09/02/2019","1060","N752US","MIA","10:32"
"AA","09/02/2019","1150","N910NN","DFW","05:07"
"AA","09/02/2019","1196","N912UY","MIA","05:58"
"AA","09/02/2019","1290","N922US","PHX","19:24"
"AA","09/02/2019","1333","N944NN","PHX","13:22"
"AA","09/02/2019","1352","N976NN","PHX","06:52"
"AA","09/02/2019","1370","N929NN","CLT","22:33"
"AA","09/02/2019","1380","N769US","CLT","10:05"
"AA","09/02/2019","1382","N924NN","DFW","12:52"
"AA","09/02/2019","1397","N567UW","CLT","08:51"
"AA","09/02/2019","1489","N867NN","CLT","18:00"
"AA","09/02/2019","1503","N110UW","CLT","12:54"
"AA","09/02/2019","1506","N989AN","MIA","17:38"
"AA","09/02/2019","1575","N509AY","CLT","07:56"
"AA","09/02/2019","1834","N948NN","ORD","18:04"
"AA","09/02/2019","1891","N680AW","CLT","20:45"
"AA","09/02/2019","2371","N970NN","PHX","09:51"
"AA","09/02/2019","2485","N359PX","ORD","05:58"
"AA","09/02/2019","2505","N820NN","CLT","04:56"
"AA","09/02/2019","2598","N963AN","ORD","07:04"
"AA","09/02/2019","2666","N544UW","CLT","06:08"
"AA","09/02/2019","2693","N945AN","ORD","19:27"
"AA","09/02/2019","2728","N924AN","DFW","06:43"
"AA","09/02/2021","0558","N989NN","DFW","17:00"
"AA","09/02/2021","0606","N135NN","PHX","18:36"
"AA","09/02/2021","0700","N921NN","DFW","11:20"
"AA","09/02/2021","0802","N927NN","DFW","14:28"
"AA","09/02/2021","1150","N4005X","DFW","06:07"
"AA","09/02/2021","1196","N722US","MIA","11:33"
"AA","09/02/2021","1216","N904NN","CLT","17:53"
"AA","09/02/2021","1352","N921US","PHX","07:18"
"AA","09/02/2021","1373","N967AN","CLT","20:32"
"AA","09/02/2021","1380","N309PC","CLT","09:27"
"AA","09/02/2021","1532","N4005X","ORD","00:00"
"AA","09/02/2021","1575","N961NN","CLT","08:06"
"AA","09/02/2021","2132","N899NN","ORD","09:14"
"AA","09/02/2021","2179","N816AW","ORD","12:52"
"AA","09/02/2021","2270","N961AN","ORD","17:39"
"AA","09/02/2021","2504","N912NN","CLT","13:48"
"AA","09/02/2021","2505","N992NN","CLT","00:00"
"AA","09/02/2021","2666","N945AN","CLT","00:00"
"AA","09/02/2021","2933","N712US","MIA","16:28"
"AA","09/02/2022","0642","N895NN","ORD","17:30"
"AA","09/02/2022","1035","N872NN","DFW","09:34"
"AA","09/02/2022","1196","N350RV","MIA","05:54"
"AA","09/02/2022","1211","N818NN","ORD","14:06"
"AA","09/02/2022","1216","N552UW","CLT","17:19"
"AA","09/02/2022","1370","N336RU","MIA","12:41"
"AA","09/02/2022","1373","N151UW","CLT","20:19"
"AA","09/02/2022","1376","N924AN","CLT","11:38"
"AA","09/02/2022","1489","N946NN","CLT","13:41"
"AA","09/02/2022","1574","N651AW","ORD","12:20"
"AA","09/02/2022","1575","N162UW","CLT","07:52"
"AA","09/02/2022","1603","N928NN","DFW","09:13"
"AA","09/02/2022","1872","N822NN","ORD","11:04"
"AA","09/02/2022","2351","N919US","PHX","21:02"
"AA","09/02/2022","2367","N924US","DFW","16:24"
"AA","09/02/2022","2387","N914NN","DFW","14:42"
"AA","09/02/2022","2389","N965AN","CLT","10:27"
"AA","09/02/2022","2485","N894NN","ORD","05:53"
"AA","09/02/2022","2505","N889NN","CLT","04:56"
"AA","09/02/2022","2632","N894NN","ORD","20:57"
"AA","09/02/2022","2666","N978UY","CLT","05:52"
"AA","09/02/2022","2676","N180US","PHX","16:56"
"AA","09/02/2022","2692","N913NN","MIA","07:58"
"AA","09/02/2022","2728","N180US","DFW","07:25"
"AA","09/02/2022","2919","N854NN","ORD","06:48"
"AA","09/02/2022","2933","N866NN","MIA","18:28"
"AA","09/02/2022","2938","N406AN","PHX","07:04"
"AA","09/02/2023","0621","N839NN","DFW","09:21"
"AA","09/02/2023","0834","N950NN","ORD","06:48"
"AA","09/02/2023","1196","N341RW","MIA","06:13"
"AA","09/02/2023","1370","N972AN","MIA","07:54"
"AA","09/02/2023","1575","N966NN","CLT","08:16"
"AA","09/02/2023","1603","N827NN","DFW","08:20"
"AA","09/02/2023","1688","N881NN","ORD","18:57"
"AA","09/02/2023","1689","N967AN","ORD","13:36"
"AA","09/02/2023","1692","N337PJ","MIA","12:34"
"AA","09/02/2023","1697","N926UW","CLT","13:35"
"AA","09/02/2023","1700","N933NN","DFW","13:54"
"AA","09/02/2023","1707","N587UW","CLT","09:43"
"AA","09/02/2023","1708","N940NN","MIA","18:30"
"AA","09/02/2023","2133","N174US","PHX","10:19"
"AA","09/02/2023","2666","N554UW","CLT","05:51"
"AA","09/02/2023","2676","N465AN","PHX","17:05"
"AA","09/02/2023","2728","N944AN","DFW","06:18"
"AA","09/02/2023","2938","N923US","PHX","08:28"
"AA","09/03/2017","0885","N192AA","CLT","08:04"
"AA","09/03/2017","0901","N3BVAA","DFW","18:02"
"AA","09/03/2017","1037","N3PCAA","MIA","17:16"
"AA","09/03/2017","1134","N3ESAA","DFW","08:51"
"AA","09/03/2017","1164","N3CSAA","CLT","10:01"
"AA","09/03/2017","1273","N3PPAA","CLT","11:26"
"AA","09/03/2017","1301","N3HHAA","MIA","05:53"
"AA","09/03/2017","1348","N3DLAA","ORD","09:41"
"AA","09/03/2017","1435","N3MRAA","PHX","16:38"
"AA","09/03/2017","1455","N3AMAA","DFW","12:49"
"AA","09/03/2017","1458","N3CLAA","PHX","13:29"
"AA","09/03/2017","1614","N3ECAA","MIA","13:14"
"AA","09/03/2017","1723","N667AA","CLT","06:23"
"AA","09/03/2017","1751","N123AA","CLT","17:14"
"AA","09/03/2017","1826","N673AA","PHX","10:21"
"AA","09/03/2017","1955","N730AA","CLT","13:12"
"AA","09/03/2017","2316","N3LJAA","ORD","07:01"
"AA","09/03/2017","2321","N3MEAA","DFW","06:16"
"AA","09/03/2017","2376","N3LGAA","DFW","14:23"
"AA","09/03/2017","2483","N3MAAA","CLT","19:13"
"AA","09/03/2018","0034","N858NN","DFW","17:50"
"AA","09/03/2018","0833","N662AW","CLT","10:19"
"AA","09/03/2018","0868","N926UW","CLT","06:14"
"AA","09/03/2018","1049","N305NX","ORD","09:34"
"AA","09/03/2018","1060","N835NN","MIA","12:11"
"AA","09/03/2018","1150","N933NN","DFW","05:06"
"AA","09/03/2018","1184","N843NN","PHX","16:40"
"AA","09/03/2018","1196","N874NN","MIA","06:06"
"AA","09/03/2018","1333","N928AN","PHX","13:17"
"AA","09/03/2018","1382","N840NN","DFW","12:38"
"AA","09/03/2018","1489","N200NV","CLT","14:24"
"AA","09/03/2018","1506","N871NN","MIA","17:18"
"AA","09/03/2018","1539","N346PR","CLT","12:52"
"AA","09/03/2018","1575","N200NV","CLT","08:07"
