Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/21/2017","0564","N988AT","DTW","11:05"
"DL","11/21/2017","0752","N987AT","MSP","10:56"
"DL","11/21/2017","0972","N903DE","ATL","11:20"
"DL","11/21/2017","0977","N939DL","ATL","05:59"
"DL","11/21/2017","1436","N960DN","MSP","19:48"
"DL","11/21/2017","1477","N924AT","ATL","07:00"
"DL","11/21/2017","1546","N982AT","MSP","12:51"
"DL","11/21/2017","1587","N968DL","DTW","15:20"
"DL","11/21/2017","1612","N992DL","ATL","14:49"
"DL","11/21/2017","1688","N329NB","MSP","15:12"
"DL","11/21/2017","1758","N913DN","MSP","17:32"
"DL","11/21/2017","1958","N967DL","ATL","16:22"
"DL","11/21/2017","1986","N979DL","ATL","09:31"
"DL","11/21/2017","2009","N952DL","ATL","18:49"
"DL","11/21/2017","2720","N996AT","DTW","12:16"
"DL","11/21/2017","2943","N911DL","ATL","17:51"
"DL","11/21/2017","2967","N369NW","MSP","06:28"
"DL","11/21/2017","2989","N314NB","SEA","17:15"
"DL","11/21/2017","2998","N336NB","SLC","13:46"
"DL","11/21/2018","0354","N3753","SLC","14:02"
"DL","11/21/2018","0669","N919DN","MSP","19:01"
"DL","11/21/2018","0740","N355NB","SEA","17:55"
"DL","11/21/2018","0822","N923AT","DTW","19:24"
"DL","11/21/2018","0866","N988AT","MSP","19:57"
"DL","11/21/2018","0873","N953AT","DTW","07:00"
"DL","11/21/2018","0930","N963AT","MSP","13:09"
"DL","11/21/2018","0972","N968DL","ATL","11:27"
"DL","11/21/2018","1060","N329NB","DTW","14:17"
"DL","11/21/2018","1191","N949AT","LGA","16:37"
"DL","11/21/2018","1372","N301NB","SLC","05:57"
"DL","11/21/2018","1477","N977DL","ATL","07:26"
"DL","11/21/2018","1632","N925DN","MSP","09:07"
"DL","11/21/2018","1681","N982AT","LGA","20:04"
"DL","11/21/2018","1688","N315NB","SEA","14:11"
"DL","11/21/2018","1777","N895AT","ATL","20:22"
"DL","11/21/2018","1958","N951DL","ATL","17:19"
"DL","11/21/2018","1973","N988DN","ATL","08:24"
"DL","11/21/2018","1974","N906DE","ATL","15:07"
"DL","11/21/2018","2009","N905DE","ATL","19:59"
"DL","11/21/2018","2012","N925AT","ATL","10:02"
"DL","11/21/2018","2316","N982AT","LGA","06:26"
"DL","11/21/2018","2376","N981AT","MSP","10:44"
"DL","11/21/2018","2489","N998AT","DTW","11:55"
"DL","11/21/2018","2492","N982AT","LGA","13:56"
"DL","11/21/2018","2497","N949AT","LGA","10:43"
"DL","11/21/2018","2600","N963AT","DTW","09:09"
"DL","11/21/2018","2639","N920DE","ATL","16:17"
"DL","11/21/2018","2750","N952DL","ATL","12:12"
"DL","11/21/2018","2853","N359NB","SEA","07:09"
"DL","11/21/2018","2857","N911DL","ATL","06:05"
"DL","11/21/2018","2868","N877DN","MSP","15:31"
"DL","11/21/2019","0306","N921AT","LGA","07:37"
"DL","11/21/2019","0352","N899AT","DTW","12:38"
"DL","11/21/2019","0479","N997AT","DTW","06:19"
"DL","11/21/2019","0486","N974AT","DTW","09:12"
"DL","11/21/2019","0502","N322NB","SLC","07:50"
"DL","11/21/2019","0506","N983AT","LGA","06:40"
"DL","11/21/2019","0521","N372DA","SEA","17:53"
"DL","11/21/2019","0525","N949AT","ATL","09:03"
"DL","11/21/2019","0585","N959AT","LGA","13:20"
"DL","11/21/2019","0626","N899AT","DTW","16:55"
"DL","11/21/2019","0669","N354DN","MSP","18:28"
"DL","11/21/2019","0805","N994DL","ATL","19:34"
"DL","11/21/2019","0812","N918DH","ATL","15:11"
"DL","11/21/2019","0846","N959AT","LGA","20:55"
"DL","11/21/2019","0972","N369NW","ATL","12:14"
"DL","11/21/2019","0977","N921DN","ATL","05:29"
"DL","11/21/2019","1007","N987DN","LGA","08:38"
"DL","11/21/2019","1050","N361NW","SEA","06:13"
"DL","11/21/2019","1214","N921AT","LGA","14:37"
"DL","11/21/2019","1257","N934AT","MSP","06:17"
"DL","11/21/2019","1301","N971AT","MSP","10:32"
"DL","11/21/2019","1480","N923DN","ATL","07:21"
"DL","11/21/2019","1489","N987DN","LGA","15:04"
"DL","11/21/2019","1519","N958AT","MSP","12:51"
"DL","11/21/2019","1567","N3750D","SLC","19:09"
"DL","11/21/2019","1612","N896AT","ATL","16:18"
"DL","11/21/2019","1958","N369NW","ATL","17:48"
"DL","11/21/2019","1964","N968AT","LGA","09:40"
"DL","11/21/2019","2012","N996DL","ATL","09:19"
"DL","11/21/2019","2183","N910DN","ATL","10:37"
"DL","11/21/2019","2235","N348NB","SLC","13:33"
"DL","11/21/2019","2253","N353NB","SEA","14:48"
"DL","11/21/2019","2333","N988AT","DTW","10:57"
"DL","11/21/2019","2359","N317US","MSP","20:07"
"DL","11/21/2019","2424","N337NB","MSP","09:09"
"DL","11/21/2019","2560","N339DN","MSP","15:54"
"DL","11/21/2019","2596","N338NB","DTW","15:12"
"DL","11/21/2019","2771","N968AT","LGA","16:42"
"DL","11/21/2019","2775","N974AT","LGA","15:55"
"DL","11/21/2019","2809","N917DN","ATL","15:12"
"DL","11/21/2019","2886","N927AT","DTW","18:55"
"DL","11/21/2019","2917","N364NB","SLC","05:54"
"DL","11/21/2019","2931","N967AT","LGA","18:58"
"DL","11/21/2019","3002","N915AT","LGA","17:42"
"DL","11/21/2019","3088","N915AT","LGA","11:47"
"DL","11/21/2021","0363","N302DU","LGA","12:29"
"DL","11/21/2021","0391","N106DU","LGA","21:01"
"DL","11/21/2021","0456","N306DU","LGA","17:39"
"DL","11/21/2021","0476","N106DU","LGA","14:23"
"DL","11/21/2021","0482","N306DU","LGA","10:12"
"DL","11/21/2021","0511","N309DU","LGA","18:51"
"DL","11/21/2021","0512","N303DU","LGA","15:37"
"DL","11/21/2021","0556","N303DU","LGA","08:36"
"DL","11/21/2021","0743","N965AT","DTW","14:07"
"DL","11/21/2021","0852","N113DQ","SEA","13:54"
"DL","11/21/2021","0898","N103DU","SEA","18:00"
"DL","11/21/2021","0976","N129DU","SEA","07:58"
"DL","11/21/2021","1129","N349DX","ATL","06:44"
"DL","11/21/2021","1283","N938AT","MSP","08:52"
"DL","11/21/2021","1332","N350NA","ATL","19:09"
"DL","11/21/2021","1397","N135DQ","BOS","20:14"
"DL","11/21/2021","1466","N361NW","ATL","16:59"
"DL","11/21/2021","1499","N607AT","DTW","17:50"
"DL","11/21/2021","1661","N986AT","MSP","15:41"
"DL","11/21/2021","1725","N321US","ATL","12:23"
"DL","11/21/2021","2103","N927AT","MSP","17:55"
"DL","11/21/2021","2115","N316DN","ATL","08:10"
"DL","11/21/2021","2159","N947AT","DTW","05:28"
"DL","11/21/2021","2378","N317US","SLC","07:47"
"DL","11/21/2021","2413","N135DQ","BOS","13:12"
"DL","11/21/2021","2437","N342NW","SLC","13:49"
"DL","11/21/2021","2445","N367NW","SLC","19:19"
"DL","11/21/2021","2474","N947AT","DTW","10:24"
"DL","11/21/2021","2551","N927AT","MSP","12:50"
"DL","11/21/2021","2603","N938AT","DTW","19:42"
"DL","11/21/2021","2822","N309US","ATL","09:58"
"DL","11/21/2021","2833","N927AT","MSP","06:28"
"DL","11/21/2021","2861","N989AT","MSP","20:23"
"DL","11/21/2021","2864","N338NW","ATL","14:33"
"DL","11/21/2021","2901","N386DN","ATL","09:16"
"DL","11/21/2021","2953","N373NW","MSP","10:23"
"DL","11/21/2022","0337","N963AT","DTW","14:08"
"DL","11/21/2022","0510","N376NW","SLC","13:28"
"DL","11/21/2022","0542","N361NB","MSP","17:50"
"DL","11/21/2022","0551","N141DU","LGA","05:58"
"DL","11/21/2022","0556","N131DU","LGA","08:25"
"DL","11/21/2022","0664","N375DN","ATL","20:22"
"DL","11/21/2022","0706","N927AT","MSP","20:25"
"DL","11/21/2022","0739","N339DN","ATL","15:42"
"DL","11/21/2022","0794","N145DQ","LGA","14:09"
"DL","11/21/2022","0929","N698DL","ATL","18:02"
"DL","11/21/2022","1087","N351NW","SEA","19:44"
"DL","11/21/2022","1113","N332NB","SLC","07:09"
"DL","11/21/2022","1233","N361NB","MSP","12:38"
"DL","11/21/2022","1404","N117DU","LGA","11:41"
"DL","11/21/2022","1499","N978AT","DTW","17:14"
"DL","11/21/2022","1567","N921AT","DTW","19:28"
"DL","11/21/2022","1589","N927AT","MSP","15:18"
"DL","11/21/2022","1695","N983AT","DTW","08:22"
"DL","11/21/2022","2184","N124DU","LGA","17:18"
"DL","11/21/2022","2233","N378DN","ATL","07:19"
"DL","11/21/2022","2435","N550NW","ATL","12:39"
"DL","11/21/2022","2474","N942AT","DTW","11:10"
"DL","11/21/2022","2480","N929AT","DTW","07:04"
"DL","11/21/2022","2550","N145DQ","LGA","07:15"
"DL","11/21/2022","2613","N117DU","LGA","19:11"
"DL","11/21/2022","2720","N309US","SLC","18:25"
"DL","11/21/2022","2739","N120DU","LGA","10:02"
"DL","11/21/2022","2797","N342NW","MSP","06:16"
"DL","11/21/2022","2822","N667DN","ATL","09:31"
"DL","11/21/2022","2825","N6709","ATL","05:27"
"DL","11/21/2022","2953","N114DU","MSP","09:33"
"DL","11/21/2022","2974","N110DU","BOS","19:05"
"DL","11/21/2022","2993","N358NW","SEA","06:02"
"DL","11/21/2023","1038","N665DN","ATL","14:58"
"DL","11/21/2023","1043","N3746H","SLC","13:25"
"DL","11/21/2023","1147","N6705Y","ATL","12:21"
"DL","11/21/2023","1178","N537US","ATL","09:29"
"DL","11/21/2023","1275","N109DU","LGA","08:28"
"DL","11/21/2023","1366","N940AT","DTW","08:51"
"DL","11/21/2023","1367","N694DL","ATL","07:00"
"DL","11/21/2023","1429","N143DU","BOS","13:30"
"DL","11/21/2023","1477","N923AT","DTW","13:55"
"DL","11/21/2023","1492","N3767","SLC","19:24"
"DL","11/21/2023","1501","N993AT","MSP","12:36"
"DL","11/21/2023","1523","N920AT","MSP","20:40"
"DL","11/21/2023","1578","N3758Y","SEA","06:10"
"DL","11/21/2023","1599","N122DU","LGA","19:14"
"DL","11/21/2023","1605","N3765","SEA","14:02"
"DL","11/21/2023","1651","N967AT","DTW","07:39"
"DL","11/21/2023","1681","N131DU","LGA","10:22"
"DL","11/21/2023","1686","N309DU","MSP","09:11"
"DL","11/21/2023","1701","N821DX","ATL","05:34"
"DL","11/21/2023","1734","N114DU","LGA","15:05"
"DL","11/21/2023","2109","N356NW","MSP","16:08"
"DL","11/21/2023","2156","N989AT","DTW","10:23"
"DL","11/21/2023","2159","N125DU","LGA","05:55"
"DL","11/21/2023","2194","N102DU","MSP","16:59"
"DL","11/21/2023","2245","N114DU","LGA","07:01"
"DL","11/21/2023","2332","N131DU","LGA","17:08"
"DL","11/21/2023","2358","N967AT","DTW","17:26"
"DL","11/21/2023","2426","N315DU","SLC","07:00"
"DL","11/21/2023","2548","N111NG","BOS","19:53"
"DL","11/21/2023","2562","N122DU","LGA","11:59"
"DL","11/21/2023","2568","N117DU","BOS","09:40"
"DL","11/21/2023","2571","N304DU","MSP","06:14"
"DL","11/21/2023","2694","N989AT","DTW","19:34"
"DL","11/21/2023","2703","N143DU","BOS","06:04"
"DL","11/21/2023","2738","N821DX","ATL","17:58"
"DL","11/21/2023","2821","N375DA","SEA","19:02"
"DL","11/22/2017","0384","N910DL","DTW","18:39"
"DL","11/22/2017","0393","N916DE","ATL","12:36"
"DL","11/22/2017","0564","N927AT","DTW","11:24"
"DL","11/22/2017","0752","N894AT","MSP","10:48"
"DL","11/22/2017","0972","N936DL","ATL","11:16"
"DL","11/22/2017","0977","N904DE","ATL","05:59"
"DL","11/22/2017","1272","N959DN","MSP","09:03"
"DL","11/22/2017","1436","N951DN","MSP","19:40"
"DL","11/22/2017","1477","N987DN","ATL","07:09"
"DL","11/22/2017","1546","N893AT","MSP","12:56"
"DL","11/22/2017","1587","N981DL","DTW","09:44"
"DL","11/22/2017","1612","N965DL","ATL","14:49"
"DL","11/22/2017","1688","N326NB","MSP","15:14"
"DL","11/22/2017","1758","N938DN","MSP","17:33"
"DL","11/22/2017","1777","N302DQ","ATL","19:44"
"DL","11/22/2017","1958","N918DE","ATL","16:24"
"DL","11/22/2017","1986","N994DL","ATL","09:27"
"DL","11/22/2017","2009","N937DL","ATL","18:39"
"DL","11/22/2017","2720","N892AT","DTW","12:15"
"DL","11/22/2017","2943","N935DL","ATL","17:51"
"DL","11/22/2017","2967","N336NW","MSP","06:25"
"DL","11/22/2017","2979","N364NB","SEA","07:26"
"DL","11/22/2017","2981","N314NB","SEA","14:16"
"DL","11/22/2017","2989","N364NB","SEA","17:58"
"DL","11/22/2017","2998","N337NB","SLC","13:40"
"DL","11/22/2018","0734","N949AT","LGA","07:21"
"DL","11/22/2018","0972","N959DL","ATL","11:03"
"DL","11/22/2018","1448","N992DL","ATL","13:54"
"DL","11/22/2018","1477","N946DL","ATL","07:09"
"DL","11/22/2018","1632","N348NB","SEA","07:49"
"DL","11/22/2018","1958","N966DL","ATL","17:22"
"DL","11/22/2018","1960","N315NB","DTW","05:19"
"DL","11/22/2018","1973","N960AT","ATL","08:26"
"DL","11/22/2018","2376","N717JL","MSP","10:46"
"DL","11/22/2018","2600","N933AT","DTW","09:12"
"DL","11/22/2018","2857","N979DL","ATL","06:02"
"DL","11/22/2019","0306","N994AT","LGA","07:50"
"DL","11/22/2019","0352","N921AT","DTW","12:34"
"DL","11/22/2019","0479","N987DN","DTW","06:15"
"DL","11/22/2019","0486","N944AT","DTW","09:20"
"DL","11/22/2019","0502","N348NB","SLC","07:47"
"DL","11/22/2019","0506","N974AT","LGA","06:40"
"DL","11/22/2019","0521","N3763D","SEA","17:58"
"DL","11/22/2019","0525","N991AT","ATL","08:13"
"DL","11/22/2019","0585","N958AT","LGA","12:44"
"DL","11/22/2019","0626","N899AT","DTW","16:51"
"DL","11/22/2019","0669","N351DN","MSP","18:01"
"DL","11/22/2019","0805","N991DL","ATL","19:34"
"DL","11/22/2019","0812","N962DN","ATL","12:54"
"DL","11/22/2019","0846","N958AT","LGA","19:40"
"DL","11/22/2019","0972","N967DL","ATL","11:52"
"DL","11/22/2019","0977","N911DA","ATL","05:31"
"DL","11/22/2019","1007","N915AT","LGA","08:42"
"DL","11/22/2019","1050","N339NW","SEA","06:25"
"DL","11/22/2019","1214","N994AT","LGA","14:44"
"DL","11/22/2019","1257","N982AT","MSP","06:19"
"DL","11/22/2019","1301","N924AT","MSP","10:35"
"DL","11/22/2019","1480","N917DN","ATL","07:11"
"DL","11/22/2019","1489","N967AT","LGA","13:38"
"DL","11/22/2019","1519","N968AT","MSP","12:56"
"DL","11/22/2019","1567","N3760C","SLC","19:15"
"DL","11/22/2019","1612","N960AT","ATL","16:14"
"DL","11/22/2019","1958","N949AT","ATL","17:34"
"DL","11/22/2019","1964","N959AT","LGA","10:03"
"DL","11/22/2019","2012","N972DL","ATL","09:24"
"DL","11/22/2019","2183","N915DN","ATL","10:38"
"DL","11/22/2019","2235","N301NB","SLC","13:34"
"DL","11/22/2019","2253","N327NB","SEA","15:02"
"DL","11/22/2019","2333","N987DN","DTW","10:43"
"DL","11/22/2019","2359","N323US","MSP","20:31"
"DL","11/22/2019","2424","N316NB","MSP","09:01"
"DL","11/22/2019","2560","N312DN","MSP","15:26"
"DL","11/22/2019","2596","N320NB","DTW","14:51"
"DL","11/22/2019","2771","N959AT","LGA","16:41"
"DL","11/22/2019","2775","N964AT","LGA","15:41"
"DL","11/22/2019","2809","N913DN","ATL","15:16"
"DL","11/22/2019","2886","N932AT","DTW","19:01"
"DL","11/22/2019","2917","N365NB","SLC","05:54"
"DL","11/22/2019","2931","N983AT","LGA","19:08"
"DL","11/22/2019","3002","N974AT","LGA","17:48"
"DL","11/22/2019","3088","N983AT","LGA","11:44"
"DL","11/22/2021","0363","N304DU","LGA","12:22"
"DL","11/22/2021","0391","N304DU","LGA","19:49"
"DL","11/22/2021","0409","N306DU","LGA","07:14"
"DL","11/22/2021","0456","N302DU","LGA","17:34"
"DL","11/22/2021","0476","N306DU","LGA","14:28"
"DL","11/22/2021","0482","N302DU","LGA","10:17"
"DL","11/22/2021","0511","N107DU","LGA","18:38"
"DL","11/22/2021","0512","N301DU","LGA","15:36"
"DL","11/22/2021","0551","N114DU","LGA","05:54"
"DL","11/22/2021","0556","N301DU","LGA","08:37"
"DL","11/22/2021","0743","N938AT","DTW","14:12"
"DL","11/22/2021","0814","N124DU","SEA","17:00"
"DL","11/22/2021","0976","N126DU","SEA","07:39"
"DL","11/22/2021","1129","N350DN","ATL","06:45"
"DL","11/22/2021","1397","N101DU","BOS","19:57"
"DL","11/22/2021","1466","N369NW","ATL","17:41"
"DL","11/22/2021","1499","N965AT","DTW","17:31"
"DL","11/22/2021","1661","N997AT","MSP","15:26"
"DL","11/22/2021","1725","N370NW","ATL","12:10"
"DL","11/22/2021","2103","N970AT","MSP","17:50"
"DL","11/22/2021","2115","N115DN","ATL","08:03"
"DL","11/22/2021","2159","N927AT","DTW","05:26"
"DL","11/22/2021","2378","N333NW","SLC","07:44"
"DL","11/22/2021","2413","N125DU","BOS","13:28"
"DL","11/22/2021","2437","N339NW","SLC","13:25"
"DL","11/22/2021","2445","N374NW","SLC","18:49"
"DL","11/22/2021","2474","N717JL","DTW","10:24"
"DL","11/22/2021","2551","N970AT","MSP","12:43"
"DL","11/22/2021","2603","N996AT","DTW","19:39"
"DL","11/22/2021","2822","N386DN","ATL","12:24"
"DL","11/22/2021","2833","N970AT","MSP","06:29"
"DL","11/22/2021","2864","N372NW","ATL","14:30"
"DL","11/22/2021","2901","N319US","ATL","05:38"
"DL","11/22/2021","2953","N308DU","MSP","10:24"
"DL","11/22/2022","0337","N970AT","DTW","14:01"
"DL","11/22/2022","0510","N376NW","SLC","13:25"
"DL","11/22/2022","0542","N327NB","MSP","17:44"
"DL","11/22/2022","0551","N141DU","LGA","05:54"
"DL","11/22/2022","0556","N117DU","LGA","08:24"
"DL","11/22/2022","0664","N346DN","ATL","20:21"
"DL","11/22/2022","0706","N608AT","MSP","20:25"
"DL","11/22/2022","0739","N330DX","ATL","15:43"
"DL","11/22/2022","0794","N145DQ","LGA","14:10"
"DL","11/22/2022","0929","N698DL","ATL","17:59"
"DL","11/22/2022","1087","N359NW","SEA","19:23"
"DL","11/22/2022","1113","N366NW","SLC","07:04"
"DL","11/22/2022","1233","N317NB","MSP","12:38"
"DL","11/22/2022","1404","N115DU","LGA","11:37"
"DL","11/22/2022","1499","N945AT","DTW","17:17"
"DL","11/22/2022","1567","N934AT","DTW","19:29"
"DL","11/22/2022","1589","N983AT","MSP","15:22"
"DL","11/22/2022","1695","N919AT","DTW","08:27"
"DL","11/22/2022","2184","N131DU","LGA","17:15"
"DL","11/22/2022","2233","N110DX","ATL","07:15"
"DL","11/22/2022","2435","N679DA","ATL","12:46"
"DL","11/22/2022","2474","N929AT","DTW","10:53"
"DL","11/22/2022","2480","N932AT","DTW","07:00"
"DL","11/22/2022","2550","N145DQ","LGA","07:08"
"DL","11/22/2022","2613","N115DU","LGA","19:02"
"DL","11/22/2022","2720","N351NW","SLC","18:31"
"DL","11/22/2022","2739","N106DU","LGA","09:59"
"DL","11/22/2022","2797","N342NW","MSP","06:11"
"DL","11/22/2022","2822","N6709","ATL","12:32"
"DL","11/22/2022","2825","N552NW","ATL","05:29"
"DL","11/22/2022","2953","N311DU","MSP","09:38"
"DL","11/22/2022","2974","N144DU","BOS","18:54"
"DL","11/22/2022","2993","N323US","SEA","05:59"
"DL","11/22/2023","1038","N672DL","ATL","14:42"
"DL","11/22/2023","1043","N372DA","SLC","13:20"
"DL","11/22/2023","1147","N557NW","ATL","12:22"
"DL","11/22/2023","1178","N681DA","ATL","11:45"
"DL","11/22/2023","1275","N131DU","LGA","08:32"
"DL","11/22/2023","1366","N959AT","DTW","08:54"
"DL","11/22/2023","1367","N550NW","ATL","06:57"
"DL","11/22/2023","1429","N104DU","BOS","13:22"
"DL","11/22/2023","1477","N989AT","DTW","13:57"
"DL","11/22/2023","1492","N3767","SLC","19:12"
"DL","11/22/2023","1501","N325NB","MSP","12:36"
"DL","11/22/2023","1523","N967AT","MSP","20:31"
"DL","11/22/2023","1578","N3760C","SEA","06:03"
"DL","11/22/2023","1599","N145DQ","LGA","19:10"
"DL","11/22/2023","1605","N3748Y","SEA","13:55"
"DL","11/22/2023","1651","N603AT","DTW","07:34"
"DL","11/22/2023","1681","N122DU","LGA","10:09"
"DL","11/22/2023","1686","N126DU","MSP","08:53"
"DL","11/22/2023","1701","N6714Q","ATL","05:36"
"DL","11/22/2023","1734","N128DU","LGA","15:02"
"DL","11/22/2023","2109","N322NB","MSP","15:49"
"DL","11/22/2023","2156","N981AT","DTW","10:27"
"DL","11/22/2023","2159","N108DQ","LGA","06:00"
"DL","11/22/2023","2194","N122DU","MSP","17:02"
"DL","11/22/2023","2245","N128DU","LGA","06:51"
"DL","11/22/2023","2332","N110DU","LGA","17:14"
"DL","11/22/2023","2358","N603AT","DTW","17:17"
"DL","11/22/2023","2366","N6716C","ATL","19:55"
"DL","11/22/2023","2426","N313DU","SLC","06:55"
"DL","11/22/2023","2548","N119DU","BOS","17:55"
"DL","11/22/2023","2562","N145DQ","LGA","11:43"
"DL","11/22/2023","2568","N130DU","BOS","09:40"
"DL","11/22/2023","2571","N319DU","MSP","06:10"
"DL","11/22/2023","2694","N925AT","DTW","20:03"
"DL","11/22/2023","2703","N104DU","BOS","06:05"
"DL","11/22/2023","2738","N682DA","ATL","18:05"
"DL","11/22/2023","2821","N3765","SEA","18:54"
"DL","11/23/2017","0342","N315NB","SEA","07:57"
"DL","11/23/2017","0393","N954DL","ATL","12:44"
"DL","11/23/2017","0744","N962DL","DTW","05:18"
"DL","11/23/2017","0972","N943DL","ATL","11:42"
"DL","11/23/2017","0977","N984DL","ATL","05:57"
"DL","11/23/2017","1205","N322NB","SEA","16:01"
"DL","11/23/2017","1612","N924DL","ATL","14:50"
"DL","11/23/2017","1682","N951AT","MSP","12:09"
"DL","11/23/2017","1958","N971DL","ATL","16:21"
"DL","11/23/2017","1973","N936AT","ATL","08:13"
"DL","11/23/2017","1986","N989DL","ATL","09:37"
"DL","11/23/2017","2720","N951DN","DTW","12:17"
"DL","11/23/2017","2967","N350NA","MSP","06:21"
"DL","11/23/2018","0930","N944AT","MSP","13:00"
"DL","11/23/2018","0972","N916DE","ATL","10:59"
"DL","11/23/2018","1477","N871DN","ATL","07:01"
"DL","11/23/2018","1506","N334NB","DTW","05:23"
"DL","11/23/2018","1632","N330NB","SEA","07:43"
"DL","11/23/2018","1958","N988DN","ATL","17:08"
"DL","11/23/2018","1973","N996AT","ATL","08:28"
"DL","11/23/2018","1974","N977DL","ATL","14:19"
"DL","11/23/2018","2316","N920AT","LGA","06:42"
"DL","11/23/2018","2376","N949AT","MSP","10:49"
"DL","11/23/2018","2497","N972AT","LGA","10:21"
"DL","11/23/2018","2600","N965AT","DTW","09:02"
"DL","11/23/2018","2639","N998DL","ATL","16:03"
"DL","11/23/2018","2750","N969DL","ATL","12:06"
"DL","11/23/2018","2857","N994DL","ATL","05:57"
"DL","11/23/2019","0352","N987DN","DTW","12:47"
"DL","11/23/2019","0379","N974AT","LGA","10:38"
"DL","11/23/2019","0486","N938AT","DTW","09:25"
"DL","11/23/2019","0502","N332NB","SLC","07:47"
"DL","11/23/2019","0525","N913DN","ATL","08:10"
"DL","11/23/2019","0585","N958AT","LGA","12:40"
"DL","11/23/2019","0626","N982AT","DTW","16:53"
"DL","11/23/2019","0669","N339DN","MSP","17:50"
"DL","11/23/2019","0747","N913DN","ATL","14:13"
"DL","11/23/2019","0802","N336NB","SLC","16:39"
"DL","11/23/2019","0972","N980AT","ATL","11:26"
"DL","11/23/2019","0977","N921AT","ATL","05:33"
"DL","11/23/2019","1007","N972AT","LGA","08:40"
"DL","11/23/2019","1050","N339NW","SEA","06:06"
"DL","11/23/2019","1257","N967AT","MSP","06:21"
"DL","11/23/2019","1479","N321NB","SLC","11:39"
"DL","11/23/2019","1519","N943AT","MSP","13:07"
"DL","11/23/2019","1612","N963DN","ATL","15:56"
"DL","11/23/2019","1958","N942AT","ATL","17:32"
"DL","11/23/2019","2012","N918DH","ATL","09:23"
"DL","11/23/2019","2253","N333NB","SEA","14:56"
"DL","11/23/2019","2424","N337NB","MSP","09:04"
"DL","11/23/2019","2771","N972AT","LGA","16:48"
"DL","11/23/2019","2836","N964AT","DTW","05:11"
"DL","11/23/2021","0363","N305DU","LGA","12:26"
"DL","11/23/2021","0391","N305DU","LGA","19:59"
"DL","11/23/2021","0409","N306DU","LGA","07:16"
"DL","11/23/2021","0456","N301DU","LGA","17:41"
"DL","11/23/2021","0476","N306DU","LGA","14:24"
"DL","11/23/2021","0482","N301DU","LGA","10:13"
"DL","11/23/2021","0511","N309DU","LGA","18:44"
"DL","11/23/2021","0512","N302DU","LGA","15:39"
"DL","11/23/2021","0551","N124DU","LGA","13:43"
"DL","11/23/2021","0556","N302DU","LGA","08:37"
"DL","11/23/2021","0743","N996AT","DTW","14:12"
"DL","11/23/2021","0814","N114DU","SEA","16:55"
"DL","11/23/2021","0976","N105DU","SEA","07:41"
"DL","11/23/2021","1129","N348DN","ATL","06:42"
"DL","11/23/2021","1283","N989AT","MSP","08:50"
"DL","11/23/2021","1397","N131DU","BOS","19:57"
"DL","11/23/2021","1466","N321US","ATL","17:54"
"DL","11/23/2021","1499","N938AT","DTW","17:26"
"DL","11/23/2021","1661","N989AT","MSP","15:26"
"DL","11/23/2021","1725","N309US","ATL","12:41"
"DL","11/23/2021","2103","N971AT","MSP","17:50"
"DL","11/23/2021","2115","N307DX","ATL","08:05"
"DL","11/23/2021","2159","N970AT","DTW","05:28"
"DL","11/23/2021","2378","N359NW","SLC","08:18"
"DL","11/23/2021","2413","N113DQ","BOS","13:05"
"DL","11/23/2021","2437","N374NW","SLC","13:53"
"DL","11/23/2021","2445","N367NW","SLC","18:44"
"DL","11/23/2021","2474","N927AT","DTW","10:24"
"DL","11/23/2021","2551","N971AT","MSP","12:45"
"DL","11/23/2021","2603","N949AT","DTW","19:38"
"DL","11/23/2021","2822","N334NW","ATL","12:38"
"DL","11/23/2021","2833","N971AT","MSP","06:22"
"DL","11/23/2021","2861","N986AT","MSP","20:26"
"DL","11/23/2021","2864","N356NW","ATL","14:50"
"DL","11/23/2021","2901","N374DX","ATL","05:38"
"DL","11/23/2021","2953","N307DU","MSP","10:15"
"DL","11/23/2022","0337","N919AT","DTW","14:10"
"DL","11/23/2022","0510","N376NW","SLC","13:50"
"DL","11/23/2022","0542","N332NW","MSP","18:29"
"DL","11/23/2022","0551","N125DU","LGA","05:55"
"DL","11/23/2022","0556","N106DU","LGA","08:26"
"DL","11/23/2022","0664","N362NW","ATL","20:21"
"DL","11/23/2022","0706","N921AT","MSP","20:27"
"DL","11/23/2022","0739","N301DV","ATL","15:40"
"DL","11/23/2022","0794","N145DQ","LGA","14:07"
"DL","11/23/2022","0852","N359NW","SEA","14:20"
"DL","11/23/2022","0929","N669DN","ATL","17:54"
"DL","11/23/2022","1087","N366NW","SEA","19:40"
"DL","11/23/2022","1113","N358NW","SLC","06:57"
"DL","11/23/2022","1233","N302NB","MSP","12:58"
"DL","11/23/2022","1404","N109DU","LGA","11:41"
"DL","11/23/2022","1499","N989AT","DTW","17:15"
"DL","11/23/2022","1567","N963AT","DTW","19:29"
