Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","09/25/2021","5646","N8659D","MDW","16:47"
"WN","09/25/2022","0963","N427WN","MDW","06:35"
"WN","09/25/2022","1242","N7873A","MDW","13:40"
"WN","09/25/2022","2549","N736SA","MDW","20:35"
"WN","09/25/2022","2913","N8541W","ATL","17:09"
"WN","09/25/2022","3041","N7734H","DEN","05:31"
"WN","09/25/2023","1096","N8669B","DEN","12:21"
"WN","09/25/2023","1418","N8874Q","MDW","13:09"
"WN","09/25/2023","1686","N8563Z","MDW","19:31"
"WN","09/25/2023","2698","N8578Q","DEN","18:46"
"WN","09/25/2023","3072","N8802Q","MDW","07:51"
"WN","09/25/2023","3334","N8675A","ATL","15:55"
"WN","09/26/2017","0114","N8637A","DEN","19:28"
"WN","09/26/2017","0193","N8631A","MCO","18:16"
"WN","09/26/2017","0200","N7818L","ATL","10:40"
"WN","09/26/2017","0724","N8655D","ATL","16:52"
"WN","09/26/2017","1823","N8698B","DEN","05:06"
"WN","09/26/2017","1900","N435WN","FLL","07:00"
"WN","09/26/2017","5705","N766SW","DEN","16:12"
"WN","09/26/2018","0812","N8507C","MCO","18:29"
"WN","09/26/2018","3088","N7884G","ATL","12:23"
"WN","09/26/2018","3093","N453WN","DEN","19:28"
"WN","09/26/2018","4537","N7847A","FLL","07:38"
"WN","09/26/2018","4545","N8573Z","DEN","05:30"
"WN","09/26/2018","4910","N8515X","DEN","14:35"
"WN","09/26/2018","6622","N8612K","ATL","17:01"
"WN","09/26/2019","0786","N293WN","ATL","12:49"
"WN","09/26/2019","0901","N8686A","ATL","08:15"
"WN","09/26/2019","0993","N7876A","DEN","06:37"
"WN","09/26/2019","1716","N8569Z","DEN","11:30"
"WN","09/26/2019","3333","N7858A","DEN","17:20"
"WN","09/26/2021","0759","N727SW","ATL","17:00"
"WN","09/26/2021","1114","N272WN","DEN","08:08"
"WN","09/26/2021","1120","N8674B","MDW","06:42"
"WN","09/26/2021","1155","N8520Q","MDW","19:14"
"WN","09/26/2021","1381","N8691A","DEN","14:07"
"WN","09/26/2022","1227","N919WN","DEN","06:02"
"WN","09/26/2022","1232","N8661A","MDW","06:53"
"WN","09/26/2022","1973","N901WN","MDW","11:46"
"WN","09/26/2022","2329","N738CB","ATL","17:12"
"WN","09/26/2022","2790","N245WN","MDW","19:20"
"WN","09/26/2022","3136","N7735A","DEN","16:16"
"WN","09/26/2023","1096","N8805L","DEN","12:20"
"WN","09/26/2023","1554","N8582Z","ATL","13:10"
"WN","09/26/2023","1686","N8857Q","MDW","19:34"
"WN","09/26/2023","2417","N8532S","MDW","07:48"
"WN","09/26/2023","2698","N418WN","DEN","16:10"
"WN","09/27/2017","0114","N8667D","DEN","00:05"
"WN","09/27/2017","0193","N8653A","MCO","18:15"
"WN","09/27/2017","0200","N797MX","ATL","10:40"
"WN","09/27/2017","0724","N8649A","ATL","17:05"
"WN","09/27/2017","1823","N8697C","DEN","05:11"
"WN","09/27/2017","1900","N775SW","FLL","07:02"
"WN","09/27/2017","5705","N910WN","DEN","15:46"
"WN","09/27/2018","0812","N8720L","MCO","18:27"
"WN","09/27/2018","3088","N449WN","ATL","10:59"
"WN","09/27/2018","3093","N449WN","DEN","19:21"
"WN","09/27/2018","4537","N408WN","FLL","07:40"
"WN","09/27/2018","4545","N8561Z","DEN","05:32"
"WN","09/27/2018","4910","N8620H","DEN","15:32"
"WN","09/27/2018","6622","N8629A","ATL","17:03"
"WN","09/27/2019","0786","N570WN","ATL","12:53"
"WN","09/27/2019","0901","N8502Z","ATL","08:15"
"WN","09/27/2019","0993","N915WN","DEN","06:32"
"WN","09/27/2019","1716","N8559Q","DEN","11:28"
"WN","09/27/2019","3333","N437WN","DEN","17:38"
"WN","09/27/2021","2685","N923WN","ATL","16:34"
"WN","09/27/2021","3810","N8536Z","MDW","18:40"
"WN","09/27/2021","4266","N8688J","DEN","06:57"
"WN","09/27/2021","4270","N482WN","MDW","05:58"
"WN","09/27/2021","4278","N8816Q","DEN","13:44"
"WN","09/27/2021","5577","N917WN","MDW","00:00"
"WN","09/27/2022","1227","N934WN","DEN","06:06"
"WN","09/27/2022","1232","N8315C","MDW","06:55"
"WN","09/27/2022","1973","N473WN","MDW","12:14"
"WN","09/27/2022","2329","N432WN","ATL","17:15"
"WN","09/27/2022","2790","N282WN","MDW","19:34"
"WN","09/27/2022","4871","N468WN","DEN","12:50"
"WN","09/27/2023","1096","N8562Z","DEN","12:17"
"WN","09/27/2023","1554","N8545V","ATL","13:03"
"WN","09/27/2023","1686","N474WN","MDW","19:31"
"WN","09/27/2023","2417","N8643A","MDW","07:49"
"WN","09/27/2023","2698","N914WN","DEN","16:09"
"WN","09/28/2017","0114","N8621A","DEN","19:29"
"WN","09/28/2017","0193","N8309C","MCO","18:23"
"WN","09/28/2017","0200","N747SA","ATL","10:45"
"WN","09/28/2017","0724","N8615E","ATL","17:03"
"WN","09/28/2017","1823","N8643A","DEN","10:11"
"WN","09/28/2017","1900","N7713A","FLL","07:05"
"WN","09/28/2017","5705","N556WN","DEN","15:44"
"WN","09/28/2018","0812","N8514F","MCO","18:14"
"WN","09/28/2018","3088","N215WN","ATL","10:56"
"WN","09/28/2018","3093","N215WN","DEN","19:21"
"WN","09/28/2018","4537","N7869A","FLL","07:39"
"WN","09/28/2018","4545","N8652B","DEN","05:58"
"WN","09/28/2018","4910","N8544Z","DEN","16:44"
"WN","09/28/2018","6622","N8532S","ATL","17:39"
"WN","09/28/2019","2643","N554WN","ATL","06:33"
"WN","09/28/2019","4837","N8581Z","DEN","05:47"
"WN","09/28/2019","5298","N8558Z","DEN","17:01"
"WN","09/28/2021","3292","N8561Z","MDW","12:49"
"WN","09/28/2021","4135","N709SW","ATL","06:18"
"WN","09/28/2021","5009","N8548P","DEN","17:46"
"WN","09/28/2021","5178","N8543Z","MDW","16:46"
"WN","09/28/2021","5520","N8553W","MDW","07:11"
"WN","09/28/2022","1227","N251WN","DEN","06:09"
"WN","09/28/2022","1232","N8638A","MDW","06:51"
"WN","09/28/2022","1973","N947WN","MDW","11:43"
"WN","09/28/2022","2329","N956WN","ATL","16:56"
"WN","09/28/2022","2790","N479WN","MDW","19:56"
"WN","09/28/2022","4871","N7745A","DEN","13:21"
"WN","09/28/2023","1096","N8797Q","DEN","12:09"
"WN","09/28/2023","1418","N8554X","MDW","13:11"
"WN","09/28/2023","1686","N8810L","MDW","19:37"
"WN","09/28/2023","2698","N8557Q","DEN","18:46"
"WN","09/28/2023","3072","N8658A","MDW","07:50"
"WN","09/28/2023","3334","N8522P","ATL","16:00"
"WN","09/29/2017","0114","N8543Z","DEN","19:36"
"WN","09/29/2017","0193","N8611F","MCO","18:58"
"WN","09/29/2017","0200","N247WN","ATL","10:37"
"WN","09/29/2017","0724","N8610A","ATL","18:08"
"WN","09/29/2017","1823","N8629A","DEN","05:36"
"WN","09/29/2017","1900","N7851A","FLL","06:59"
"WN","09/29/2017","5705","N760SW","DEN","15:43"
"WN","09/29/2018","4168","N7740A","ATL","14:38"
"WN","09/29/2018","4399","N8623F","DEN","10:24"
"WN","09/29/2018","4404","N255WN","MCO","06:49"
"WN","09/29/2018","4608","N8313F","DEN","17:11"
"WN","09/29/2018","6748","N778SW","FLL","12:35"
"WN","09/29/2019","3276","N247WN","DEN","05:31"
"WN","09/29/2019","3532","N755SA","ATL","06:13"
"WN","09/29/2019","3901","N7746C","DEN","10:56"
"WN","09/29/2019","4020","N455WN","DEN","19:51"
"WN","09/29/2019","5069","N8518R","ATL","16:59"
"WN","09/29/2021","3292","N8549Z","MDW","12:50"
"WN","09/29/2021","4135","N451WN","ATL","06:25"
"WN","09/29/2021","5009","N8315C","DEN","17:51"
"WN","09/29/2021","5178","N8639B","MDW","16:40"
"WN","09/29/2021","5520","N8684F","MDW","07:08"
"WN","09/29/2022","1227","N7729A","DEN","06:14"
"WN","09/29/2022","1232","N8568Z","MDW","06:55"
"WN","09/29/2022","1973","N7840A","MDW","11:42"
"WN","09/29/2022","2329","N293WN","ATL","17:12"
"WN","09/29/2022","2790","N7704B","MDW","20:19"
"WN","09/29/2022","3136","N937WN","DEN","12:50"
"WN","09/29/2023","1096","N8634A","DEN","12:55"
"WN","09/29/2023","1418","N8654B","MDW","13:10"
"WN","09/29/2023","1686","N8740A","MDW","19:34"
"WN","09/29/2023","2698","N8681M","DEN","18:27"
"WN","09/29/2023","3072","N8511K","MDW","08:38"
"WN","09/29/2023","3334","N8791D","ATL","15:55"
"WN","09/30/2017","0350","N967WN","MCO","12:40"
"WN","09/30/2017","0567","N8681M","DEN","17:24"
"WN","09/30/2017","0727","N8685B","DEN","10:21"
"WN","09/30/2017","0729","N912WN","FLL","07:16"
"WN","09/30/2017","0812","N567WN","ATL","13:54"
"WN","09/30/2018","3059","N7817J","ATL","11:15"
"WN","09/30/2018","3361","N799SW","MCO","18:25"
"WN","09/30/2018","4456","N8564Z","FLL","08:40"
"WN","09/30/2018","4475","N8694E","DEN","14:52"
"WN","09/30/2018","4785","N758SW","ATL","17:00"
"WN","09/30/2018","5324","N7749B","DEN","19:24"
"WN","09/30/2018","6841","N278WN","DEN","07:20"
"WN","09/30/2019","0786","N7745A","ATL","12:49"
"WN","09/30/2019","0901","N8568Z","ATL","08:15"
"WN","09/30/2019","0993","N762SW","DEN","06:34"
"WN","09/30/2019","1716","N8674B","DEN","11:25"
"WN","09/30/2019","3333","N726SW","DEN","17:21"
"WN","09/30/2021","2685","N452WN","ATL","16:37"
"WN","09/30/2021","3810","N8554X","MDW","18:47"
"WN","09/30/2021","4266","N8644C","DEN","06:59"
"WN","09/30/2021","4270","N7851A","MDW","07:42"
"WN","09/30/2021","4278","N8625A","DEN","13:29"
"WN","09/30/2021","5577","N959WN","MDW","12:15"
"WN","09/30/2022","1227","N279WN","DEN","06:09"
"WN","09/30/2022","1232","N8779Q","MDW","07:01"
"WN","09/30/2022","1973","N7732A","MDW","11:50"
"WN","09/30/2022","2329","N7878A","ATL","17:55"
"WN","09/30/2022","2790","N7858A","MDW","19:35"
"WN","09/30/2022","3136","N243WN","DEN","12:51"
"WN","09/30/2023","1125","N8509U","ATL","05:50"
"WN","09/30/2023","2417","N8543Z","MDW","16:34"
"WN","09/30/2023","2698","N932WN","DEN","13:14"
"WN","10/01/2017","3223","N8320J","DEN","05:41"
"WN","10/01/2017","4744","N260WN","DEN","19:13"
"WN","10/01/2017","4828","N564WN","ATL","11:13"
"WN","10/01/2017","5147","N8680C","DEN","14:11"
"WN","10/01/2017","5203","N8614M","FLL","07:30"
"WN","10/01/2017","5705","N8319F","ATL","17:13"
"WN","10/01/2017","5981","N8665D","MCO","18:25"
"WN","10/01/2018","0812","N8513F","MCO","18:13"
"WN","10/01/2018","3088","N945WN","ATL","10:55"
"WN","10/01/2018","3093","N945WN","DEN","19:15"
"WN","10/01/2018","4537","N496WN","FLL","07:37"
"WN","10/01/2018","4545","N8618N","DEN","05:30"
"WN","10/01/2018","4910","N8643A","DEN","14:32"
"WN","10/01/2018","6622","N8562Z","ATL","17:02"
"WN","10/01/2019","0786","N961WN","ATL","12:44"
"WN","10/01/2019","0901","N8608N","ATL","08:23"
"WN","10/01/2019","0993","N969WN","DEN","06:32"
"WN","10/01/2019","1716","N8606C","DEN","11:24"
"WN","10/01/2019","3333","N202WN","DEN","17:39"
"WN","10/01/2021","2685","N479WN","ATL","17:34"
"WN","10/01/2021","3810","N8686A","MDW","18:48"
"WN","10/01/2021","4266","N8534Z","DEN","07:06"
"WN","10/01/2021","4270","N560WN","MDW","06:03"
"WN","10/01/2021","4278","N8562Z","DEN","13:36"
"WN","10/01/2021","5577","N955WN","MDW","12:24"
"WN","10/01/2022","1655","N8545V","DEN","13:40"
"WN","10/01/2022","1973","N8811L","MDW","16:29"
"WN","10/01/2022","2583","N261WN","ATL","05:35"
"WN","10/01/2022","3127","N8718Q","MDW","07:32"
"WN","10/01/2023","1686","N8832H","MDW","20:24"
"WN","10/01/2023","1892","N8847Q","MDW","07:56"
"WN","10/01/2023","2698","N8543Z","DEN","18:56"
"WN","10/01/2023","3184","N212WN","ATL","12:21"
"WN","10/02/2017","0149","N221WN","MCO","18:10"
"WN","10/02/2017","0787","N8625A","DEN","05:15"
"WN","10/02/2017","0816","N7715E","DEN","16:17"
"WN","10/02/2017","0929","N8520Q","ATL","17:12"
"WN","10/02/2017","1514","N8603F","FLL","07:17"
"WN","10/02/2017","1788","N8639B","ATL","10:49"
"WN","10/02/2017","1865","N922WN","DEN","19:11"
"WN","10/02/2018","0812","N8508W","MCO","18:11"
"WN","10/02/2018","3088","N7874B","ATL","10:56"
"WN","10/02/2018","3093","N7874B","DEN","19:34"
"WN","10/02/2018","4537","N724SW","FLL","07:42"
"WN","10/02/2018","4545","N8515X","DEN","05:27"
"WN","10/02/2018","4910","N8323C","DEN","14:33"
"WN","10/02/2018","6622","N8672F","ATL","17:05"
"WN","10/02/2019","0362","N8657B","DEN","18:41"
"WN","10/02/2019","0778","N495WN","ATL","07:56"
"WN","10/02/2019","1146","N7876A","DEN","13:58"
"WN","10/02/2019","1163","N8504G","DEN","05:59"
"WN","10/02/2019","2223","N8526W","ATL","17:00"
"WN","10/02/2021","0561","N8320J","DEN","12:31"
"WN","10/02/2021","3547","N8808Q","MCO","05:56"
"WN","10/02/2021","4077","N7743B","ATL","06:25"
"WN","10/02/2021","5646","N8512U","MDW","16:54"
"WN","10/02/2022","0963","N295WN","MDW","06:35"
"WN","10/02/2022","1242","N735SA","MDW","13:38"
"WN","10/02/2022","2549","N257WN","MDW","20:11"
"WN","10/02/2022","2913","N8563Z","ATL","17:11"
"WN","10/02/2022","3041","N7825A","DEN","05:23"
"WN","10/02/2023","1096","N8828L","DEN","12:10"
"WN","10/02/2023","1418","N8716B","MDW","13:14"
"WN","10/02/2023","1686","N8754S","MDW","19:38"
"WN","10/02/2023","2698","N8580Z","DEN","18:42"
"WN","10/02/2023","3072","N8628A","MDW","07:52"
"WN","10/02/2023","3334","N8664J","ATL","15:53"
"WN","10/03/2017","0149","N763SW","MCO","19:08"
"WN","10/03/2017","0787","N8531Q","DEN","05:17"
"WN","10/03/2017","0816","N496WN","DEN","16:30"
"WN","10/03/2017","0929","N8526W","ATL","17:15"
"WN","10/03/2017","1514","N8603F","FLL","07:14"
"WN","10/03/2017","1788","N8523W","ATL","10:48"
"WN","10/03/2017","1865","N483WN","DEN","19:10"
"WN","10/03/2018","0168","N967WN","FLL","18:02"
"WN","10/03/2018","0898","N460WN","MCO","06:23"
"WN","10/03/2018","0900","N8544Z","DEN","05:35"
"WN","10/03/2018","1466","N8542Z","DEN","15:16"
"WN","10/03/2018","2024","N8638A","DEN","19:14"
"WN","10/03/2018","2497","N421LV","ATL","10:57"
"WN","10/03/2018","2513","N8329B","ATL","16:46"
"WN","10/03/2019","0362","N8686A","DEN","18:40"
"WN","10/03/2019","0778","N7857B","ATL","07:54"
"WN","10/03/2019","1146","N273WN","DEN","13:56"
"WN","10/03/2019","1163","N8610A","DEN","05:53"
"WN","10/03/2019","2223","N8652B","ATL","17:14"
"WN","10/03/2021","0759","N247WN","ATL","17:05"
"WN","10/03/2021","1114","N229WN","DEN","05:58"
"WN","10/03/2021","1120","N8534Z","MDW","06:37"
"WN","10/03/2021","1155","N8809L","MDW","19:23"
"WN","10/03/2021","1381","N8556Z","DEN","14:13"
"WN","10/03/2022","1227","N569WN","DEN","06:06"
"WN","10/03/2022","1232","N8552Z","MDW","06:57"
"WN","10/03/2022","1973","N453WN","MDW","11:49"
"WN","10/03/2022","2329","N467WN","ATL","17:01"
"WN","10/03/2022","2790","N7845A","MDW","19:35"
"WN","10/03/2022","3136","N499WN","DEN","12:47"
"WN","10/03/2023","1096","N8864H","DEN","12:15"
"WN","10/03/2023","1554","N8600F","ATL","13:12"
"WN","10/03/2023","1686","N8826Q","MDW","19:39"
"WN","10/03/2023","2417","N8858K","MDW","07:50"
"WN","10/03/2023","2698","N267WN","DEN","16:10"
"WN","10/04/2017","0149","N7752B","MCO","18:15"
"WN","10/04/2017","0787","N8603F","DEN","05:18"
"WN","10/04/2017","0816","N794SW","DEN","16:30"
"WN","10/04/2017","0929","N8696E","ATL","17:12"
"WN","10/04/2017","1514","N8687A","FLL","07:18"
"WN","10/04/2017","1788","N8546V","ATL","10:44"
"WN","10/04/2017","1865","N7842A","DEN","19:33"
"WN","10/04/2018","0168","N964WN","FLL","17:59"
"WN","10/04/2018","0898","N205WN","MCO","06:27"
"WN","10/04/2018","0900","N8693A","DEN","05:28"
"WN","10/04/2018","1466","N8549Z","DEN","15:25"
"WN","10/04/2018","2024","N8563Z","DEN","19:13"
"WN","10/04/2018","2497","N265WN","ATL","10:56"
"WN","10/04/2018","2513","N8631A","ATL","16:52"
"WN","10/04/2019","0362","N8584Z","DEN","18:37"
"WN","10/04/2019","0778","N458WN","ATL","07:56"
"WN","10/04/2019","1146","N941WN","DEN","15:15"
"WN","10/04/2019","1163","N8649A","DEN","05:56"
"WN","10/04/2019","2223","N8681M","ATL","17:04"
"WN","10/04/2021","2685","N497WN","ATL","16:40"
"WN","10/04/2021","3810","N8689C","MDW","19:04"
"WN","10/04/2021","4266","N8550Q","DEN","07:00"
"WN","10/04/2021","4270","N495WN","MDW","06:00"
"WN","10/04/2021","4278","N8665D","DEN","13:26"
"WN","10/04/2021","5577","N296WN","MDW","12:13"
"WN","10/04/2022","1227","N7887A","DEN","06:06"
"WN","10/04/2022","1232","N8757L","MDW","07:37"
"WN","10/04/2022","1973","N463WN","MDW","11:46"
"WN","10/04/2022","2329","N7865A","ATL","17:14"
"WN","10/04/2022","2790","N254WN","MDW","20:02"
"WN","10/04/2022","4871","N222WN","DEN","12:46"
"WN","10/04/2023","1096","N8875B","DEN","12:19"
"WN","10/04/2023","1554","N8845L","ATL","13:13"
"WN","10/04/2023","1686","N942WN","MDW","19:29"
"WN","10/04/2023","2417","N8628A","MDW","07:54"
"WN","10/04/2023","2698","N242WN","DEN","17:42"
"WN","10/05/2017","0149","N7841A","MCO","20:28"
"WN","10/05/2017","0787","N8697C","DEN","05:30"
"WN","10/05/2017","0816","N425LV","DEN","16:17"
"WN","10/05/2017","0929","N8698B","ATL","17:16"
"WN","10/05/2017","1514","N8687A","FLL","08:26"
"WN","10/05/2017","1788","N8653A","ATL","10:45"
"WN","10/05/2017","1865","N714CB","DEN","19:11"
"WN","10/05/2018","0168","N7720F","FLL","17:56"
"WN","10/05/2018","0898","N907WN","MCO","06:27"
"WN","10/05/2018","0900","N8632A","DEN","05:29"
"WN","10/05/2018","1466","N8639B","DEN","15:21"
"WN","10/05/2018","2024","N8580Z","DEN","19:13"
"WN","10/05/2018","2497","N452WN","ATL","10:55"
"WN","10/05/2018","2513","N8549Z","ATL","16:45"
"WN","10/05/2019","2781","N8654B","ATL","14:00"
"WN","10/05/2019","3186","N8561Z","DEN","17:07"
"WN","10/05/2019","4253","N495WN","ATL","06:30"
"WN","10/05/2019","4303","N8541W","DEN","06:00"
"WN","10/05/2021","3292","N8514F","MDW","12:46"
"WN","10/05/2021","4135","N785SW","ATL","06:22"
"WN","10/05/2021","5009","N8659D","DEN","17:55"
"WN","10/05/2021","5178","N8577Z","MDW","17:07"
"WN","10/05/2021","5520","N8559Q","MDW","07:11"
"WN","10/05/2022","1227","N457WN","DEN","06:07"
"WN","10/05/2022","1232","N8609A","MDW","06:56"
"WN","10/05/2022","1973","N409WN","MDW","11:43"
"WN","10/05/2022","2329","N912WN","ATL","17:02"
"WN","10/05/2022","2790","N213WN","MDW","19:32"
"WN","10/05/2022","4871","N408WN","DEN","12:55"
"WN","10/05/2023","0855","N8315C","ATL","15:29"
"WN","10/05/2023","1896","N7823A","DEN","12:01"
"WN","10/05/2023","2554","N8721J","DEN","19:31"
"WN","10/05/2023","2645","N922WN","MDW","22:14"
"WN","10/05/2023","3064","N8867Q","MDW","08:05"
"WN","10/05/2023","3196","N8536Z","MDW","13:50"
"WN","10/06/2017","0149","N729SW","MCO","18:16"
"WN","10/06/2017","0787","N8687A","DEN","05:28"
"WN","10/06/2017","0816","N774SW","DEN","16:07"
"WN","10/06/2017","0929","N8513F","ATL","17:38"
"WN","10/06/2017","1514","N8530W","FLL","07:17"
"WN","10/06/2017","1788","N8694E","ATL","10:50"
"WN","10/06/2017","1865","N783SW","DEN","19:20"
"WN","10/06/2018","0701","N701GS","ATL","15:08"
"WN","10/06/2018","2851","N7861J","FLL","13:40"
"WN","10/06/2018","3731","N8323C","DEN","17:08"
"WN","10/06/2018","3845","N8539V","DEN","10:06"
"WN","10/06/2018","4130","N285WN","MCO","06:31"
"WN","10/06/2019","2609","N8623F","DEN","19:32"
"WN","10/06/2019","2980","N8687A","ATL","07:58"
"WN","10/06/2019","3271","N8579Z","ATL","16:57"
"WN","10/06/2019","4390","N477WN","DEN","11:34"
"WN","10/06/2019","5068","N923WN","DEN","05:42"
"WN","10/06/2021","3292","N8668A","MDW","12:49"
"WN","10/06/2021","4135","N449WN","ATL","06:26"
"WN","10/06/2021","5009","N8638A","DEN","17:53"
"WN","10/06/2021","5178","N8579Z","MDW","17:00"
"WN","10/06/2021","5520","N8686A","MDW","07:10"
"WN","10/06/2022","1232","N8810L","MDW","06:59"
"WN","10/06/2022","1782","N455WN","DEN","05:59"
"WN","10/06/2022","1973","N244WN","MDW","11:49"
"WN","10/06/2022","2329","N249WN","ATL","17:54"
"WN","10/06/2022","2790","N428WN","MDW","19:30"
"WN","10/06/2022","3136","N933WN","DEN","12:54"
"WN","10/06/2023","0855","N8540V","ATL","15:44"
"WN","10/06/2023","1896","N7721E","DEN","11:48"
"WN","10/06/2023","2554","N8618N","DEN","18:56"
"WN","10/06/2023","2645","N446WN","MDW","19:49"
"WN","10/06/2023","3064","N8841L","MDW","08:01"
"WN","10/06/2023","3196","N8649A","MDW","12:55"
"WN","10/07/2017","2117","N8527Q","DEN","10:10"
"WN","10/07/2017","3586","N8628A","ATL","13:59"
"WN","10/07/2017","3775","N8671D","DEN","16:53"
"WN","10/07/2017","4283","N8530W","FLL","07:12"
"WN","10/07/2017","4687","N7855A","MCO","12:43"
"WN","10/07/2018","2885","N211WN","ATL","11:23"
"WN","10/07/2018","2970","N909WN","FLL","18:24"
"WN","10/07/2018","3275","N425LV","DEN","19:16"
"WN","10/07/2018","3399","N8705Q","DEN","14:26"
"WN","10/07/2018","3967","N8689C","DEN","05:40"
"WN","10/07/2018","3969","N554WN","MCO","07:25"
"WN","10/07/2018","5437","N8326F","ATL","17:21"
"WN","10/07/2019","0362","N8553W","DEN","18:40"
"WN","10/07/2019","0778","N406WN","ATL","07:55"
"WN","10/07/2019","1146","N7882B","DEN","13:56"
"WN","10/07/2019","1163","N8609A","DEN","06:03"
"WN","10/07/2019","2223","N8582Z","ATL","17:06"
"WN","10/07/2021","0541","N219WN","DEN","12:57"
"WN","10/07/2021","0758","N736SA","MDW","14:04"
"WN","10/07/2021","0765","N268WN","MDW","05:31"
"WN","10/07/2021","1082","N7733B","MDW","19:15"
"WN","10/07/2021","1428","N465WN","ATL","18:48"
"WN","10/07/2021","4937","N8584Z","DEN","06:58"
"WN","10/07/2022","1232","N8647A","MDW","07:09"
"WN","10/07/2022","1782","N214WN","DEN","05:55"
"WN","10/07/2022","1973","N7715E","MDW","11:45"
"WN","10/07/2022","2329","N926WN","ATL","17:21"
"WN","10/07/2022","2790","N954WN","MDW","19:16"
"WN","10/07/2022","3136","N7853B","DEN","12:59"
"WN","10/07/2023","0276","N8536Z","ATL","05:26"
"WN","10/07/2023","2141","N560WN","DEN","15:05"
"WN","10/07/2023","3064","N968WN","MDW","16:19"
"WN","10/08/2017","3223","N8324A","DEN","05:45"
"WN","10/08/2017","4744","N7825A","DEN","19:15"
"WN","10/08/2017","4828","N949WN","ATL","11:12"
"WN","10/08/2017","5147","N8311Q","DEN","14:18"
"WN","10/08/2017","5203","N8520Q","FLL","07:35"
"WN","10/08/2017","5705","N8663A","ATL","17:23"
"WN","10/08/2017","5981","N8605E","MCO","18:22"
"WN","10/08/2018","0168","N769SW","FLL","17:55"
"WN","10/08/2018","0898","N7733B","MCO","06:30"
"WN","10/08/2018","0900","N8609A","DEN","05:30"
"WN","10/08/2018","1466","N8542Z","DEN","15:23"
"WN","10/08/2018","2024","N8608N","DEN","19:13"
"WN","10/08/2018","2497","N286WN","ATL","11:09"
"WN","10/08/2018","2513","N8635F","ATL","16:49"
"WN","10/08/2019","0362","N8519R","DEN","18:38"
"WN","10/08/2019","0778","N7752B","ATL","07:56"
"WN","10/08/2019","1146","N934WN","DEN","14:01"
"WN","10/08/2019","1163","N8543Z","DEN","05:55"
"WN","10/08/2019","2223","N8580Z","ATL","17:04"
"WN","10/08/2021","0541","N215WN","DEN","12:27"
"WN","10/08/2021","0758","N7859B","MDW","13:57"
"WN","10/08/2021","0765","N968WN","MDW","05:33"
"WN","10/08/2021","1082","N7878A","MDW","18:58"
"WN","10/08/2021","1428","N718SW","ATL","16:25"
"WN","10/08/2021","4937","N8582Z","DEN","06:59"
"WN","10/08/2022","1655","N8684F","DEN","13:32"
"WN","10/08/2022","1973","N8735L","MDW","16:17"
"WN","10/08/2022","2583","N556WN","ATL","05:30"
"WN","10/08/2022","3127","N1809U","MDW","06:38"
"WN","10/08/2023","1166","N8301J","ATL","12:17"
"WN","10/08/2023","1896","N8880G","DEN","07:26"
"WN","10/08/2023","3137","N8761L","MDW","20:49"
"WN","10/08/2023","3196","N8622A","MDW","14:03"
"WN","10/09/2017","0149","N8313F","MCO","18:12"
"WN","10/09/2017","0787","N8684F","DEN","05:21"
"WN","10/09/2017","0816","N299WN","DEN","16:20"
"WN","10/09/2017","0929","N8678E","ATL","17:12"
"WN","10/09/2017","1514","N8301J","FLL","07:17"
"WN","10/09/2017","1788","N8677A","ATL","10:49"
"WN","10/09/2017","1865","N778SW","DEN","19:28"
"WN","10/09/2018","0168","N7703A","FLL","17:58"
"WN","10/09/2018","0898","N225WN","MCO","06:23"
"WN","10/09/2018","0900","N8660A","DEN","05:26"
"WN","10/09/2018","1466","N8690A","DEN","15:21"
"WN","10/09/2018","2024","N8664J","DEN","19:12"
"WN","10/09/2018","2497","N299WN","ATL","10:56"
"WN","10/09/2018","2513","N8613K","ATL","00:00"
"WN","10/09/2019","0362","N8520Q","DEN","18:41"
"WN","10/09/2019","0778","N454WN","ATL","07:54"
"WN","10/09/2019","1146","N771SA","DEN","14:21"
"WN","10/09/2019","1163","N8675A","DEN","05:57"
"WN","10/09/2019","2223","N8652B","ATL","17:05"
"WN","10/09/2021","1949","N233LV","MCO","06:54"
"WN","10/09/2021","2813","N8635F","DEN","12:12"
"WN","10/09/2021","2837","N8720L","ATL","05:57"
"WN","10/09/2021","3414","N436WN","MDW","17:34"
"WN","10/09/2022","0963","N8628A","MDW","06:31"
"WN","10/09/2022","1242","N404WN","MDW","13:38"
"WN","10/09/2022","2549","N262WN","MDW","19:51"
"WN","10/09/2022","2913","N8676A","ATL","17:08"
"WN","10/09/2022","3041","N7721E","DEN","05:33"
"WN","10/09/2023","0855","N8303R","ATL","15:30"
"WN","10/09/2023","1896","N462WN","DEN","11:46"
"WN","10/09/2023","2554","N8559Q","DEN","19:10"
"WN","10/09/2023","2645","N7814B","MDW","19:51"
"WN","10/09/2023","3064","N1811U","MDW","08:02"
"WN","10/09/2023","3196","N8695D","MDW","14:49"
