Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/19/2018","0425","N687NK","FLL","18:35"
"NK","11/19/2018","0446","N641NK","ATL","14:58"
"NK","11/19/2018","0457","N529NK","LAS","21:03"
"NK","11/19/2018","0478","N687NK","DEN","11:05"
"NK","11/19/2018","0563","N529NK","SAN","10:36"
"NK","11/19/2018","0595","N527NK","IAH","05:55"
"NK","11/19/2018","0630","N642NK","LGA","17:39"
"NK","11/19/2018","0729","N685NK","TPA","07:40"
"NK","11/19/2018","0731","N685NK","LAX","15:17"
"NK","11/19/2018","0737","N904NK","LAX","09:25"
"NK","11/19/2018","0745","N675NK","TPA","16:24"
"NK","11/19/2018","0815","N525NK","MSY","08:11"
"NK","11/19/2018","0903","N626NK","DFW","19:51"
"NK","11/19/2018","0927","N656NK","MCO","11:50"
"NK","11/19/2018","0968","N645NK","BWI","20:41"
"NK","11/19/2018","1167","N639NK","PHX","14:38"
"NK","11/19/2019","0008","N916NK","FLL","14:45"
"NK","11/19/2019","0121","N916NK","RSW","06:55"
"NK","11/19/2019","0179","N649NK","AUS","16:13"
"NK","11/19/2019","0223","N629NK","RSW","16:24"
"NK","11/19/2019","0224","N623NK","LGA","05:47"
"NK","11/19/2019","0245","N676NK","LAS","15:53"
"NK","11/19/2019","0295","N645NK","IAH","20:27"
"NK","11/19/2019","0357","N912NK","LAS","08:05"
"NK","11/19/2019","0409","N667NK","FLL","05:11"
"NK","11/19/2019","0425","N681NK","FLL","18:20"
"NK","11/19/2019","0457","N604NK","LAS","21:41"
"NK","11/19/2019","0478","N681NK","DEN","11:12"
"NK","11/19/2019","0563","N910NK","SAN","10:23"
"NK","11/19/2019","0595","N521NK","IAH","05:58"
"NK","11/19/2019","0729","N671NK","TPA","07:36"
"NK","11/19/2019","0731","N671NK","LAX","15:06"
"NK","11/19/2019","0737","N645NK","LAX","09:43"
"NK","11/19/2019","0745","N646NK","TPA","16:57"
"NK","11/19/2019","0815","N691NK","MSY","07:34"
"NK","11/19/2019","0855","N628NK","RDU","21:32"
"NK","11/19/2019","0903","N907NK","DFW","20:50"
"NK","11/19/2019","0927","N647NK","MCO","11:01"
"NK","11/19/2019","0929","N915NK","MCO","16:12"
"NK","11/19/2019","0968","N910NK","BWI","20:43"
"NK","11/19/2019","1167","N905NK","PHX","14:37"
"NK","11/19/2019","1203","N651NK","JAX","08:58"
"NK","11/19/2019","1446","N625NK","ATL","14:52"
"NK","11/19/2021","0002","N658NK","FLL","05:15"
"NK","11/19/2021","0003","N671NK","FLL","06:58"
"NK","11/19/2021","0121","N608NK","RSW","06:01"
"NK","11/19/2021","0223","N531NK","RSW","19:43"
"NK","11/19/2021","0245","N636NK","LAS","21:19"
"NK","11/19/2021","0425","N680NK","FLL","18:30"
"NK","11/19/2021","0519","N639NK","IAH","07:14"
"NK","11/19/2021","0635","N680NK","ATL","11:57"
"NK","11/19/2021","0759","N652NK","LAS","10:21"
"NK","11/19/2021","0815","N618NK","MSY","06:04"
"NK","11/19/2021","0927","N664NK","MCO","16:21"
"NK","11/19/2021","0929","N665NK","MCO","10:21"
"NK","11/19/2021","1167","N640NK","PHX","19:27"
"NK","11/19/2021","1190","N656NK","TPA","07:27"
"NK","11/19/2021","1357","N901NK","TPA","12:53"
"NK","11/19/2021","1359","N658NK","LAX","20:17"
"NK","11/19/2021","1685","N641NK","RSW","13:00"
"NK","11/19/2021","1858","N667NK","DFW","14:16"
"NK","11/19/2021","3165","N660NK","MIA","00:00"
"NK","11/19/2021","3501","N618NK","LAX","13:29"
"NK","11/19/2022","0002","N687NK","FLL","05:06"
"NK","11/19/2022","0121","N922NK","RSW","06:36"
"NK","11/19/2022","0183","N620NK","LAS","18:11"
"NK","11/19/2022","0323","N517NK","MCO","20:06"
"NK","11/19/2022","0425","N678NK","FLL","18:22"
"NK","11/19/2022","0519","N508NK","IAH","07:11"
"NK","11/19/2022","0635","N510NK","ATL","20:37"
"NK","11/19/2022","0644","N961NK","LAX","15:54"
"NK","11/19/2022","0759","N621NK","LAS","16:22"
"NK","11/19/2022","0815","N951NK","MSY","16:51"
"NK","11/19/2022","0820","N608NK","IAH","17:50"
"NK","11/19/2022","0929","N683NK","MCO","10:27"
"NK","11/19/2022","1024","N922NK","LAX","01:28"
"NK","11/19/2022","1190","N922NK","TPA","14:31"
"NK","11/19/2022","1270","N621NK","PHX","07:26"
"NK","11/19/2022","1294","N950NK","LAS","12:13"
"NK","11/19/2022","1359","N961NK","LAX","05:08"
"NK","11/19/2022","1858","N946NK","DFW","21:21"
"NK","11/19/2022","1894","N932NK","ATL","11:17"
"NK","11/19/2022","2057","N663NK","MCO","17:05"
"NK","11/19/2022","3057","N521NK","MIA","13:26"
"NK","11/19/2022","3165","N679NK","MIA","19:58"
"NK","11/19/2022","3314","N531NK","DFW","14:43"
"NK","11/19/2023","0002","N686NK","FLL","10:34"
"NK","11/19/2023","0007","N681NK","FLL","05:09"
"NK","11/19/2023","0123","N955NK","FLL","20:42"
"NK","11/19/2023","0129","N977NK","SJU","07:34"
"NK","11/19/2023","0183","N978NK","LAS","09:19"
"NK","11/19/2023","0323","N535NK","MCO","14:28"
"NK","11/19/2023","0519","N523NK","IAH","07:27"
"NK","11/19/2023","0635","N512NK","ATL","22:31"
"NK","11/19/2023","0694","N984NK","TPA","09:18"
"NK","11/19/2023","0763","N532NK","RSW","09:42"
"NK","11/19/2023","0794","N970NK","MCO","19:15"
"NK","11/19/2023","1024","N613NK","LAX","15:38"
"NK","11/19/2023","1176","N665NK","CLT","06:26"
"NK","11/19/2023","1740","N646NK","RSW","11:03"
"NK","11/19/2023","1786","N975NK","LAX","18:08"
"NK","11/19/2023","1986","N686NK","FLL","18:47"
"NK","11/19/2023","2057","N630NK","MCO","05:46"
"NK","11/19/2023","2525","N645NK","LAS","23:05"
"NK","11/19/2023","2800","N977NK","TPA","19:32"
"NK","11/19/2023","2918","N938NK","DFW","06:59"
"NK","11/19/2023","3151","N621NK","MIA","13:07"
"NK","11/19/2023","3165","N984NK","MIA","16:27"
"NK","11/19/2023","3385","N645NK","LGA","16:31"
"NK","11/19/2023","3742","N930NK","PHX","20:52"
"NK","11/20/2017","0121","N678NK","RSW","07:38"
"NK","11/20/2017","0179","N624NK","PBI","10:08"
"NK","11/20/2017","0219","N629NK","ATL","14:54"
"NK","11/20/2017","0223","N639NK","RSW","16:14"
"NK","11/20/2017","0224","N508NK","LGA","05:51"
"NK","11/20/2017","0245","N678NK","LAS","15:18"
"NK","11/20/2017","0295","N507NK","IAH","20:27"
"NK","11/20/2017","0357","N646NK","LAS","08:49"
"NK","11/20/2017","0409","N677NK","FLL","05:14"
"NK","11/20/2017","0425","N673NK","FLL","18:24"
"NK","11/20/2017","0457","N519NK","LAS","20:47"
"NK","11/20/2017","0478","N672NK","DEN","11:55"
"NK","11/20/2017","0563","N519NK","SAN","10:23"
"NK","11/20/2017","0614","N524NK","BWI","19:43"
"NK","11/20/2017","0630","N510NK","LGA","17:52"
"NK","11/20/2017","0729","N531NK","TPA","07:52"
"NK","11/20/2017","0731","N624NK","LAX","17:59"
"NK","11/20/2017","0737","N673NK","LAX","05:56"
"NK","11/20/2017","0745","N638NK","TPA","16:22"
"NK","11/20/2017","0761","N507NK","MSP","08:42"
"NK","11/20/2017","0815","N524NK","MSY","08:05"
"NK","11/20/2017","0903","N617NK","DFW","19:10"
"NK","11/20/2017","0927","N536NK","MCO","11:00"
"NK","11/20/2017","0929","N620NK","MCO","20:23"
"NK","11/20/2017","1167","N531NK","PHX","15:05"
"NK","11/20/2018","0121","N642NK","RSW","06:53"
"NK","11/20/2018","0223","N613NK","RSW","16:07"
"NK","11/20/2018","0224","N639NK","LGA","05:50"
"NK","11/20/2018","0245","N657NK","LAS","15:55"
"NK","11/20/2018","0295","N535NK","IAH","20:26"
"NK","11/20/2018","0357","N633NK","LAS","09:20"
"NK","11/20/2018","0409","N683NK","FLL","05:16"
"NK","11/20/2018","0425","N660NK","FLL","18:30"
"NK","11/20/2018","0446","N654NK","ATL","15:00"
"NK","11/20/2018","0457","N533NK","LAS","20:55"
"NK","11/20/2018","0478","N660NK","DEN","11:02"
"NK","11/20/2018","0563","N533NK","SAN","10:26"
"NK","11/20/2018","0595","N527NK","IAH","05:57"
"NK","11/20/2018","0630","N619NK","LGA","17:44"
"NK","11/20/2018","0729","N679NK","TPA","07:35"
"NK","11/20/2018","0731","N679NK","LAX","15:15"
"NK","11/20/2018","0737","N630NK","LAX","09:15"
"NK","11/20/2018","0745","N675NK","TPA","16:24"
"NK","11/20/2018","0815","N529NK","MSY","08:08"
"NK","11/20/2018","0903","N605NK","DFW","20:16"
"NK","11/20/2018","0927","N606NK","MCO","11:18"
"NK","11/20/2018","0968","N904NK","BWI","20:42"
"NK","11/20/2018","1167","N642NK","PHX","14:57"
"NK","11/20/2019","0008","N915NK","FLL","14:45"
"NK","11/20/2019","0121","N915NK","RSW","06:54"
"NK","11/20/2019","0179","N653NK","AUS","16:18"
"NK","11/20/2019","0223","N913NK","RSW","16:11"
"NK","11/20/2019","0224","N646NK","LGA","05:46"
"NK","11/20/2019","0245","N678NK","LAS","00:00"
"NK","11/20/2019","0295","N907NK","IAH","20:32"
"NK","11/20/2019","0357","N904NK","LAS","08:06"
"NK","11/20/2019","0409","N676NK","FLL","05:11"
"NK","11/20/2019","0425","N657NK","FLL","18:31"
"NK","11/20/2019","0457","N643NK","LAS","21:42"
"NK","11/20/2019","0478","N657NK","DEN","11:10"
"NK","11/20/2019","0563","N645NK","SAN","10:19"
"NK","11/20/2019","0595","N502NK","IAH","06:00"
"NK","11/20/2019","0729","N672NK","TPA","07:43"
"NK","11/20/2019","0731","N672NK","LAX","15:18"
"NK","11/20/2019","0737","N907NK","LAX","09:41"
"NK","11/20/2019","0745","N678NK","TPA","17:03"
"NK","11/20/2019","0815","N632NK","MSY","07:42"
"NK","11/20/2019","0855","N644NK","RDU","21:33"
"NK","11/20/2019","0903","N906NK","DFW","20:50"
"NK","11/20/2019","0927","N696NK","MCO","11:00"
"NK","11/20/2019","0929","N905NK","MCO","16:22"
"NK","11/20/2019","0968","N645NK","BWI","20:43"
"NK","11/20/2019","1167","N918NK","PHX","14:45"
"NK","11/20/2019","1203","N606NK","JAX","09:01"
"NK","11/20/2019","1446","N651NK","ATL","15:06"
"NK","11/20/2021","0002","N660NK","FLL","05:21"
"NK","11/20/2021","0003","N658NK","FLL","07:10"
"NK","11/20/2021","0121","N620NK","RSW","05:58"
"NK","11/20/2021","0223","N519NK","RSW","21:01"
"NK","11/20/2021","0245","N694NK","LAS","21:14"
"NK","11/20/2021","0425","N677NK","FLL","20:16"
"NK","11/20/2021","0519","N622NK","IAH","07:42"
"NK","11/20/2021","0635","N677NK","ATL","11:46"
"NK","11/20/2021","0759","N653NK","LAS","10:30"
"NK","11/20/2021","0815","N640NK","MSY","06:05"
"NK","11/20/2021","0927","N669NK","MCO","15:36"
"NK","11/20/2021","0929","N681NK","MCO","10:20"
"NK","11/20/2021","1167","N643NK","PHX","19:42"
"NK","11/20/2021","1190","N655NK","TPA","07:30"
"NK","11/20/2021","1357","N901NK","TPA","13:07"
"NK","11/20/2021","1359","N664NK","LAX","20:09"
"NK","11/20/2021","1685","N628NK","RSW","13:00"
"NK","11/20/2021","1858","N657NK","DFW","14:17"
"NK","11/20/2021","3165","N678NK","MIA","06:24"
"NK","11/20/2021","3501","N640NK","LAX","13:32"
"NK","11/20/2022","0002","N658NK","FLL","05:26"
"NK","11/20/2022","0121","N604NK","RSW","06:35"
"NK","11/20/2022","0183","N612NK","LAS","18:36"
"NK","11/20/2022","0323","N627NK","MCO","21:03"
"NK","11/20/2022","0425","N664NK","FLL","19:21"
"NK","11/20/2022","0519","N524NK","IAH","07:12"
"NK","11/20/2022","0635","N512NK","ATL","19:06"
"NK","11/20/2022","0644","N939NK","LAX","17:39"
"NK","11/20/2022","0759","N959NK","LAS","17:48"
"NK","11/20/2022","0815","N955NK","MSY","17:05"
"NK","11/20/2022","0820","N656NK","IAH","15:24"
"NK","11/20/2022","0929","N670NK","MCO","10:27"
"NK","11/20/2022","1024","N604NK","LAX","22:02"
"NK","11/20/2022","1190","N604NK","TPA","14:35"
"NK","11/20/2022","1270","N959NK","PHX","08:05"
"NK","11/20/2022","1294","N922NK","LAS","12:19"
"NK","11/20/2022","1359","N955NK","LAX","05:07"
"NK","11/20/2022","1858","N937NK","DFW","20:57"
"NK","11/20/2022","1894","N936NK","ATL","11:24"
"NK","11/20/2022","2057","N676NK","MCO","17:58"
"NK","11/20/2022","3057","N504NK","MIA","14:46"
"NK","11/20/2022","3165","N669NK","MIA","19:45"
"NK","11/20/2022","3314","N510NK","DFW","14:41"
"NK","11/20/2023","0002","N708NK","FLL","10:37"
"NK","11/20/2023","0007","N658NK","FLL","05:01"
"NK","11/20/2023","0123","N919NK","FLL","20:59"
"NK","11/20/2023","0129","N901NK","SJU","08:05"
"NK","11/20/2023","0183","N984NK","LAS","09:13"
"NK","11/20/2023","0323","N519NK","MCO","08:18"
"NK","11/20/2023","0519","N527NK","IAH","07:30"
"NK","11/20/2023","0635","N525NK","ATL","00:42"
"NK","11/20/2023","0694","N977NK","TPA","09:22"
"NK","11/20/2023","0763","N530NK","RSW","09:49"
"NK","11/20/2023","0794","N922NK","MCO","20:26"
"NK","11/20/2023","1024","N973NK","LAX","23:38"
"NK","11/20/2023","1176","N665NK","CLT","06:27"
"NK","11/20/2023","1740","N642NK","RSW","11:52"
"NK","11/20/2023","1786","N915NK","LAX","17:28"
"NK","11/20/2023","1986","N708NK","FLL","20:02"
"NK","11/20/2023","2057","N532NK","MCO","05:45"
"NK","11/20/2023","2525","N930NK","LAS","19:25"
"NK","11/20/2023","2800","N901NK","TPA","19:43"
"NK","11/20/2023","2918","N952NK","DFW","06:45"
"NK","11/20/2023","3151","N606NK","MIA","13:07"
"NK","11/20/2023","3165","N977NK","MIA","16:49"
"NK","11/20/2023","3385","N973NK","LGA","17:07"
"NK","11/20/2023","3742","N970NK","PHX","20:32"
"NK","11/21/2017","0121","N678NK","RSW","06:57"
"NK","11/21/2017","0179","N645NK","PBI","10:01"
"NK","11/21/2017","0219","N614NK","ATL","14:57"
"NK","11/21/2017","0223","N640NK","RSW","16:14"
"NK","11/21/2017","0224","N510NK","LGA","05:47"
"NK","11/21/2017","0245","N678NK","LAS","15:04"
"NK","11/21/2017","0295","N516NK","IAH","20:26"
"NK","11/21/2017","0357","N642NK","LAS","08:54"
"NK","11/21/2017","0409","N665NK","FLL","05:05"
"NK","11/21/2017","0425","N672NK","FLL","18:17"
"NK","11/21/2017","0457","N507NK","LAS","20:49"
"NK","11/21/2017","0478","N673NK","DEN","12:00"
"NK","11/21/2017","0563","N507NK","SAN","10:20"
"NK","11/21/2017","0614","N519NK","BWI","19:43"
"NK","11/21/2017","0630","N506NK","LGA","18:00"
"NK","11/21/2017","0729","N531NK","TPA","07:52"
"NK","11/21/2017","0731","N645NK","LAX","17:51"
"NK","11/21/2017","0737","N672NK","LAX","05:53"
"NK","11/21/2017","0745","N644NK","TPA","16:19"
"NK","11/21/2017","0761","N524NK","MSP","08:49"
"NK","11/21/2017","0815","N519NK","MSY","08:07"
"NK","11/21/2017","0903","N627NK","DFW","19:28"
"NK","11/21/2017","0927","N504NK","MCO","11:11"
"NK","11/21/2017","0929","N641NK","MCO","19:50"
"NK","11/21/2017","1167","N531NK","PHX","15:08"
"NK","11/21/2018","0121","N619NK","RSW","06:55"
"NK","11/21/2018","0223","N901NK","RSW","16:32"
"NK","11/21/2018","0224","N642NK","LGA","05:50"
"NK","11/21/2018","0245","N657NK","LAS","15:53"
"NK","11/21/2018","0295","N536NK","IAH","20:40"
"NK","11/21/2018","0357","N607NK","LAS","09:44"
"NK","11/21/2018","0409","N675NK","FLL","05:12"
"NK","11/21/2018","0425","N668NK","FLL","18:28"
"NK","11/21/2018","0446","N640NK","ATL","14:56"
"NK","11/21/2018","0457","N535NK","LAS","20:52"
"NK","11/21/2018","0478","N668NK","DEN","11:02"
"NK","11/21/2018","0563","N535NK","SAN","10:23"
"NK","11/21/2018","0595","N527NK","IAH","06:22"
"NK","11/21/2018","0630","N602NK","LGA","17:53"
"NK","11/21/2018","0729","N665NK","TPA","07:34"
"NK","11/21/2018","0731","N665NK","LAX","15:17"
"NK","11/21/2018","0737","N620NK","LAX","09:12"
"NK","11/21/2018","0745","N659NK","TPA","17:08"
"NK","11/21/2018","0815","N533NK","MSY","07:52"
"NK","11/21/2018","0903","N642NK","DFW","19:55"
"NK","11/21/2018","0927","N615NK","MCO","11:03"
"NK","11/21/2018","0968","N654NK","BWI","20:41"
"NK","11/21/2018","1167","N619NK","PHX","14:40"
"NK","11/21/2019","0008","N918NK","FLL","14:52"
"NK","11/21/2019","0121","N918NK","RSW","07:00"
"NK","11/21/2019","0179","N618NK","AUS","17:17"
"NK","11/21/2019","0223","N639NK","RSW","16:10"
"NK","11/21/2019","0224","N635NK","LGA","05:50"
"NK","11/21/2019","0245","N671NK","LAS","16:12"
"NK","11/21/2019","0295","N906NK","IAH","20:27"
"NK","11/21/2019","0357","N902NK","LAS","08:10"
"NK","11/21/2019","0409","N661NK","FLL","05:11"
"NK","11/21/2019","0425","N683NK","FLL","18:54"
"NK","11/21/2019","0457","N633NK","LAS","21:38"
"NK","11/21/2019","0478","N683NK","DEN","11:10"
"NK","11/21/2019","0563","N907NK","SAN","10:23"
"NK","11/21/2019","0595","N535NK","IAH","05:58"
"NK","11/21/2019","0729","N678NK","TPA","07:34"
"NK","11/21/2019","0731","N678NK","LAX","15:13"
"NK","11/21/2019","0737","N906NK","LAX","09:39"
"NK","11/21/2019","0745","N643NK","TPA","17:10"
"NK","11/21/2019","0815","N623NK","MSY","07:45"
"NK","11/21/2019","0855","N695NK","RDU","01:26"
"NK","11/21/2019","0903","N612NK","DFW","20:49"
"NK","11/21/2019","0927","N616NK","MCO","11:02"
"NK","11/21/2019","0929","N905NK","MCO","16:20"
"NK","11/21/2019","0968","N907NK","BWI","20:53"
"NK","11/21/2019","1167","N908NK","PHX","14:38"
"NK","11/21/2019","1203","N636NK","JAX","09:02"
"NK","11/21/2019","1446","N642NK","ATL","14:52"
"NK","11/21/2021","0002","N515NK","FLL","06:15"
"NK","11/21/2021","0003","N664NK","FLL","07:15"
"NK","11/21/2021","0121","N641NK","RSW","05:55"
"NK","11/21/2021","0223","N531NK","RSW","19:47"
"NK","11/21/2021","0245","N644NK","LAS","21:40"
"NK","11/21/2021","0425","N676NK","FLL","00:00"
"NK","11/21/2021","0519","N646NK","IAH","07:32"
"NK","11/21/2021","0635","N676NK","ATL","11:36"
"NK","11/21/2021","0759","N638NK","LAS","10:19"
"NK","11/21/2021","0815","N643NK","MSY","06:02"
"NK","11/21/2021","0927","N663NK","MCO","16:06"
"NK","11/21/2021","0929","N665NK","MCO","10:35"
"NK","11/21/2021","1167","N618NK","PHX","19:45"
"NK","11/21/2021","1190","N694NK","TPA","07:38"
"NK","11/21/2021","1357","N913NK","TPA","12:51"
"NK","11/21/2021","1359","N667NK","LAX","20:35"
"NK","11/21/2021","1685","N693NK","RSW","13:00"
"NK","11/21/2021","1858","N685NK","DFW","14:37"
"NK","11/21/2021","3165","N671NK","MIA","07:08"
"NK","11/21/2021","3501","N643NK","LAX","13:30"
"NK","11/21/2022","0002","N672NK","FLL","05:38"
"NK","11/21/2022","0121","N634NK","RSW","06:46"
"NK","11/21/2022","0183","N641NK","LAS","19:21"
"NK","11/21/2022","0323","N681NK","MCO","09:05"
"NK","11/21/2022","0425","N667NK","FLL","19:09"
"NK","11/21/2022","0519","N534NK","IAH","07:05"
"NK","11/21/2022","0635","N530NK","ATL","14:42"
"NK","11/21/2022","0644","N943NK","LAX","15:58"
"NK","11/21/2022","0759","N691NK","LAS","17:17"
"NK","11/21/2022","0815","N640NK","MSY","08:50"
"NK","11/21/2022","0820","N908NK","IAH","16:20"
"NK","11/21/2022","0929","N687NK","MCO","11:14"
"NK","11/21/2022","1024","N634NK","LAX","21:55"
"NK","11/21/2022","1190","N634NK","TPA","14:46"
"NK","11/21/2022","1270","N691NK","PHX","08:08"
"NK","11/21/2022","1294","N614NK","LAS","21:52"
"NK","11/21/2022","1359","N943NK","LAX","05:20"
"NK","11/21/2022","1858","N948NK","DFW","21:02"
"NK","11/21/2022","1894","N906NK","ATL","11:19"
"NK","11/21/2022","2057","N670NK","MCO","16:54"
"NK","11/21/2022","3057","N504NK","MIA","15:40"
"NK","11/21/2022","3165","N674NK","MIA","20:44"
"NK","11/21/2022","3314","N509NK","DFW","14:41"
"NK","11/21/2023","0002","N708NK","FLL","12:51"
"NK","11/21/2023","0007","N677NK","FLL","05:12"
"NK","11/21/2023","0123","N922NK","FLL","20:19"
"NK","11/21/2023","0129","N963NK","SJU","07:30"
"NK","11/21/2023","0183","N952NK","LAS","09:13"
"NK","11/21/2023","0519","N676NK","IAH","09:22"
"NK","11/21/2023","0635","N524NK","ATL","23:35"
"NK","11/21/2023","0694","N609NK","TPA","09:26"
"NK","11/21/2023","0763","N512NK","RSW","09:48"
"NK","11/21/2023","0794","N617NK","MCO","19:48"
"NK","11/21/2023","1024","N667NK","LAX","00:38"
"NK","11/21/2023","1176","N665NK","CLT","06:39"
"NK","11/21/2023","1705","N663NK","MCO","11:54"
"NK","11/21/2023","1740","N642NK","RSW","11:04"
"NK","11/21/2023","1786","N960NK","LAX","17:13"
"NK","11/21/2023","1986","N708NK","FLL","21:47"
"NK","11/21/2023","2057","N530NK","MCO","05:46"
"NK","11/21/2023","2525","N920NK","LAS","18:04"
"NK","11/21/2023","2800","N963NK","TPA","19:51"
"NK","11/21/2023","2918","N917NK","DFW","07:14"
"NK","11/21/2023","3151","N973NK","MIA","13:46"
"NK","11/21/2023","3165","N919NK","MIA","16:26"
"NK","11/21/2023","3385","N653NK","LGA","21:27"
"NK","11/21/2023","3742","N958NK","PHX","21:47"
"NK","11/22/2017","0121","N678NK","RSW","06:53"
"NK","11/22/2017","0179","N612NK","PBI","10:18"
"NK","11/22/2017","0219","N646NK","ATL","15:14"
"NK","11/22/2017","0223","N635NK","RSW","16:19"
"NK","11/22/2017","0224","N506NK","LGA","05:46"
"NK","11/22/2017","0245","N678NK","LAS","15:03"
"NK","11/22/2017","0295","N519NK","IAH","20:31"
"NK","11/22/2017","0357","N637NK","LAS","08:52"
"NK","11/22/2017","0409","N667NK","FLL","05:10"
"NK","11/22/2017","0425","N673NK","FLL","18:05"
"NK","11/22/2017","0457","N516NK","LAS","20:39"
"NK","11/22/2017","0478","N672NK","DEN","11:58"
"NK","11/22/2017","0563","N516NK","SAN","10:27"
"NK","11/22/2017","0614","N531NK","BWI","19:42"
"NK","11/22/2017","0630","N521NK","LGA","17:46"
"NK","11/22/2017","0729","N527NK","TPA","07:53"
"NK","11/22/2017","0731","N612NK","LAX","18:07"
"NK","11/22/2017","0737","N673NK","LAX","05:59"
"NK","11/22/2017","0745","N632NK","TPA","16:22"
"NK","11/22/2017","0761","N519NK","MSP","08:47"
"NK","11/22/2017","0815","N531NK","MSY","08:04"
"NK","11/22/2017","0903","N618NK","DFW","19:10"
"NK","11/22/2017","0927","N508NK","MCO","11:04"
"NK","11/22/2017","0929","N603NK","MCO","20:03"
"NK","11/22/2017","1167","N527NK","PHX","15:09"
"NK","11/22/2018","0121","N602NK","RSW","06:55"
"NK","11/22/2018","0223","N611NK","RSW","19:53"
"NK","11/22/2018","0224","N619NK","LGA","05:49"
"NK","11/22/2018","0245","N663NK","LAS","15:47"
"NK","11/22/2018","0295","N532NK","IAH","20:26"
"NK","11/22/2018","0357","N609NK","LAS","09:13"
"NK","11/22/2018","0409","N657NK","FLL","05:12"
"NK","11/22/2018","0425","N686NK","FLL","18:26"
"NK","11/22/2018","0446","N902NK","ATL","15:12"
"NK","11/22/2018","0457","N536NK","LAS","20:56"
"NK","11/22/2018","0478","N686NK","DEN","11:01"
"NK","11/22/2018","0563","N536NK","SAN","10:26"
"NK","11/22/2018","0595","N527NK","IAH","05:54"
"NK","11/22/2018","0630","N625NK","LGA","18:39"
"NK","11/22/2018","0729","N680NK","TPA","07:38"
"NK","11/22/2018","0731","N680NK","LAX","15:17"
"NK","11/22/2018","0737","N648NK","LAX","09:26"
"NK","11/22/2018","0745","N659NK","TPA","16:20"
"NK","11/22/2018","0815","N535NK","MSY","08:11"
"NK","11/22/2018","0903","N619NK","DFW","19:44"
"NK","11/22/2018","0927","N606NK","MCO","11:08"
"NK","11/22/2018","0968","N640NK","BWI","20:36"
"NK","11/22/2018","1167","N602NK","PHX","14:37"
"NK","11/22/2019","0008","N908NK","FLL","14:45"
"NK","11/22/2019","0121","N908NK","RSW","06:55"
"NK","11/22/2019","0179","N635NK","AUS","16:18"
"NK","11/22/2019","0223","N629NK","RSW","16:09"
"NK","11/22/2019","0224","N643NK","LGA","05:47"
"NK","11/22/2019","0245","N680NK","LAS","15:52"
"NK","11/22/2019","0295","N901NK","IAH","20:30"
"NK","11/22/2019","0357","N916NK","LAS","08:05"
"NK","11/22/2019","0409","N671NK","FLL","05:10"
"NK","11/22/2019","0425","N661NK","FLL","18:30"
"NK","11/22/2019","0457","N644NK","LAS","21:41"
"NK","11/22/2019","0478","N661NK","DEN","11:10"
"NK","11/22/2019","0563","N906NK","SAN","10:21"
"NK","11/22/2019","0595","N533NK","IAH","05:54"
"NK","11/22/2019","0729","N687NK","TPA","07:38"
"NK","11/22/2019","0731","N687NK","LAX","15:13"
"NK","11/22/2019","0737","N901NK","LAX","09:39"
"NK","11/22/2019","0745","N633NK","TPA","17:04"
"NK","11/22/2019","0815","N637NK","MSY","07:40"
"NK","11/22/2019","0855","N696NK","RDU","21:36"
"NK","11/22/2019","0903","N917NK","DFW","20:50"
"NK","11/22/2019","0927","N650NK","MCO","11:26"
"NK","11/22/2019","0929","N905NK","MCO","16:51"
"NK","11/22/2019","0968","N906NK","BWI","20:41"
"NK","11/22/2019","1167","N912NK","PHX","14:40"
"NK","11/22/2019","1203","N632NK","JAX","08:59"
"NK","11/22/2019","1446","N636NK","ATL","14:57"
"NK","11/22/2021","0002","N672NK","FLL","05:17"
"NK","11/22/2021","0003","N667NK","FLL","08:29"
"NK","11/22/2021","0121","N612NK","RSW","06:31"
"NK","11/22/2021","0223","N514NK","RSW","19:45"
"NK","11/22/2021","0245","N650NK","LAS","21:52"
"NK","11/22/2021","0425","N669NK","FLL","18:11"
"NK","11/22/2021","0519","N618NK","IAH","07:05"
"NK","11/22/2021","0635","N669NK","ATL","11:46"
"NK","11/22/2021","0759","N604NK","LAS","10:35"
"NK","11/22/2021","0815","N628NK","MSY","06:09"
"NK","11/22/2021","0927","N681NK","MCO","16:29"
"NK","11/22/2021","0929","N658NK","MCO","10:23"
"NK","11/22/2021","1167","N605NK","PHX","20:35"
"NK","11/22/2021","1190","N695NK","TPA","07:36"
"NK","11/22/2021","1357","N942NK","TPA","13:30"
"NK","11/22/2021","1359","N672NK","LAX","20:29"
"NK","11/22/2021","1685","N655NK","RSW","12:58"
"NK","11/22/2021","1858","N670NK","DFW","14:45"
"NK","11/22/2021","3165","N679NK","MIA","06:45"
"NK","11/22/2021","3501","N628NK","LAX","13:35"
"NK","11/22/2022","0002","N685NK","FLL","05:15"
"NK","11/22/2022","0121","N650NK","RSW","06:43"
"NK","11/22/2022","0183","N622NK","LAS","17:59"
