Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/01/2022","1651","N213FR","RDU","11:34"
"F9","09/01/2022","2143","N213FR","LAS","21:52"
"F9","09/01/2022","2267","N390FR","CLE","11:42"
"F9","09/01/2022","2286","N230FR","BOS","08:46"
"F9","09/01/2022","2301","N376FR","DFW","09:32"
"F9","09/01/2022","2315","N386FR","CLT","06:34"
"F9","09/01/2022","2319","N376FR","IAH","20:20"
"F9","09/01/2022","2323","N317FR","JAX","05:59"
"F9","09/01/2022","2347","N390FR","PBI","17:13"
"F9","09/01/2022","2363","N301FR","SAV","17:20"
"F9","09/01/2022","2375","N712FR","TPA","18:03"
"F9","09/01/2022","2377","N358FR","TPA","05:29"
"F9","09/01/2022","2383","N393FR","ATL","17:44"
"F9","09/01/2022","2385","N329FR","ATL","05:53"
"F9","09/01/2023","0519","N301FR","DEN","20:47"
"F9","09/01/2023","0521","N722FR","DEN","05:47"
"F9","09/01/2023","1163","N384FR","MCO","23:12"
"F9","09/01/2023","1165","N362FR","MCO","07:41"
"F9","09/01/2023","1167","N238FR","MCO","13:57"
"F9","09/01/2023","1173","","MCO","00:00"
"F9","09/01/2023","1177","N364FR","MCO","11:03"
"F9","09/01/2023","1179","N337FR","MCO","14:46"
"F9","09/01/2023","1463","N354FR","MDW","19:45"
"F9","09/01/2023","1465","N354FR","MDW","05:59"
"F9","09/01/2023","1537","N370FR","CLT","09:32"
"F9","09/01/2023","1649","N301FR","RDU","15:28"
"F9","09/01/2023","1651","N344FR","RDU","20:04"
"F9","09/01/2023","1653","N301FR","RDU","05:25"
"F9","09/01/2023","2143","N364FR","LAS","00:13"
"F9","09/01/2023","2267","N350FR","CLE","14:56"
"F9","09/01/2023","2286","N301FR","BOS","10:34"
"F9","09/01/2023","2295","","FLL","00:00"
"F9","09/01/2023","2297","N339FR","FLL","13:23"
"F9","09/01/2023","2301","N362FR","DFW","21:23"
"F9","09/01/2023","2307","N326FR","BNA","16:18"
"F9","09/01/2023","2311","N371FR","CHS","16:09"
"F9","09/01/2023","2315","N708FR","CLT","20:54"
"F9","09/01/2023","2319","N347FR","CLT","11:17"
"F9","09/01/2023","2329","N304FR","MIA","05:58"
"F9","09/01/2023","2339","","MSY","00:00"
"F9","09/01/2023","2355","N371FR","RSW","21:49"
"F9","09/01/2023","2357","N332FR","RSW","06:38"
"F9","09/01/2023","2365","N332FR","TPA","13:50"
"F9","09/01/2023","2373","N369FR","TPA","06:28"
"F9","09/01/2023","2381","N384FR","ATL","08:28"
"F9","09/01/2023","2383","N614FR","ATL","21:53"
"F9","09/01/2023","2385","N367FR","ATL","19:25"
"F9","09/01/2023","2387","N350FR","MYR","10:11"
"F9","09/01/2023","4862","N394FR","SJU","06:07"
"F9","09/01/2023","4864","N606FR","SJU","17:04"
"F9","09/01/2023","4870","N371FR","JAX","09:45"
"F9","09/02/2017","0175","N922FR","DEN","13:28"
"F9","09/02/2017","1009","N939FR","AUS","13:56"
"F9","09/02/2017","1019","N939FR","TPA","07:28"
"F9","09/02/2017","1040","N706FR","SJU","21:08"
"F9","09/02/2017","1059","N922FR","MSY","05:55"
"F9","09/02/2017","1671","N715FR","MCO","11:39"
"F9","09/02/2017","1675","N705FR","MCO","20:06"
"F9","09/02/2017","1689","N307FR","CLT","13:20"
"F9","09/02/2018","0173","N326FR","DEN","22:47"
"F9","09/02/2018","0821","N949FR","MCI","16:42"
"F9","09/02/2018","0853","N326FR","JAX","07:46"
"F9","09/02/2018","1007","N329FR","AUS","05:51"
"F9","09/02/2018","1019","N326FR","TPA","14:16"
"F9","09/02/2018","1037","N719FR","RSW","09:17"
"F9","09/02/2018","1042","N717FR","SJU","21:32"
"F9","09/02/2018","1073","N329FR","SAT","14:50"
"F9","09/02/2018","1671","N717FR","MCO","06:51"
"F9","09/02/2018","1673","N719FR","MCO","16:07"
"F9","09/02/2018","1993","N223FR","MSN","17:14"
"F9","09/02/2019","0108","N718FR","SJU","22:35"
"F9","09/02/2019","0110","N201FR","SJU","08:38"
"F9","09/02/2019","0171","N326FR","DEN","16:33"
"F9","09/02/2019","1163","","MCO","00:00"
"F9","09/02/2019","1165","","MCO","00:00"
"F9","09/02/2019","1167","","MCO","00:00"
"F9","09/02/2019","1169","","MCO","00:00"
"F9","09/02/2019","1875","N705FR","AUS","10:04"
"F9","09/02/2019","2011","N329FR","BNA","18:42"
"F9","09/02/2019","2043","N233FR","JAX","05:25"
"F9","09/02/2019","2143","N233FR","LAS","22:23"
"F9","09/02/2019","2315","N236FR","CLT","05:40"
"F9","09/02/2019","2319","N230FR","IAH","21:34"
"F9","09/02/2019","2327","N721FR","MEM","06:04"
"F9","09/02/2019","2335","","MIA","00:00"
"F9","09/02/2019","2355","N721FR","RSW","15:34"
"F9","09/02/2019","2367","N705FR","MSN","20:19"
"F9","09/02/2019","2377","N308FR","TPA","07:27"
"F9","09/02/2021","0039","N343FR","SJU","07:52"
"F9","09/02/2021","0108","N326FR","SJU","00:50"
"F9","09/02/2021","0171","N718FR","DEN","20:10"
"F9","09/02/2021","1163","N718FR","MCO","05:30"
"F9","09/02/2021","1165","N347FR","MCO","10:44"
"F9","09/02/2021","1167","N312FR","MCO","22:02"
"F9","09/02/2021","1169","N705FR","MCO","18:52"
"F9","09/02/2021","1171","N706FR","MCO","16:42"
"F9","09/02/2021","1651","N371FR","RDU","10:05"
"F9","09/02/2021","2143","N328FR","LAS","22:33"
"F9","09/02/2021","2278","N346FR","PWM","12:42"
"F9","09/02/2021","2291","N363FR","MIA","06:44"
"F9","09/02/2021","2293","N376FR","MIA","18:08"
"F9","09/02/2021","2307","N718FR","BNA","12:48"
"F9","09/02/2021","2311","N227FR","CHS","15:35"
"F9","09/02/2021","2315","N312FR","CLT","11:19"
"F9","09/02/2021","2319","N227FR","IAH","21:20"
"F9","09/02/2021","2355","N227FR","RSW","08:04"
"F9","09/02/2021","2363","N376FR","SAV","11:37"
"F9","09/02/2021","2371","","SRQ","00:00"
"F9","09/02/2021","2375","N326FR","TPA","21:03"
"F9","09/02/2021","2383","N326FR","ATL","13:56"
"F9","09/02/2021","2385","N346FR","ATL","05:59"
"F9","09/02/2022","0108","N301FR","SJU","00:48"
"F9","09/02/2022","0112","N336FR","SJU","08:38"
"F9","09/02/2022","0519","N701FR","DEN","07:52"
"F9","09/02/2022","0521","N376FR","DEN","20:53"
"F9","09/02/2022","1163","N712FR","MCO","05:39"
"F9","09/02/2022","1167","N329FR","MCO","18:28"
"F9","09/02/2022","1169","N230FR","MCO","07:38"
"F9","09/02/2022","1171","N386FR","MCO","12:40"
"F9","09/02/2022","1173","N370FR","MCO","21:57"
"F9","09/02/2022","1463","N351FR","MDW","06:53"
"F9","09/02/2022","1651","N390FR","RDU","05:52"
"F9","09/02/2022","1707","N368FR","CVG","15:04"
"F9","09/02/2022","2143","N389FR","LAS","22:24"
"F9","09/02/2022","2286","N361FR","BOS","08:40"
"F9","09/02/2022","2297","N301FR","FLL","12:37"
"F9","09/02/2022","2307","N712FR","BNA","15:39"
"F9","09/02/2022","2311","N701FR","CHS","17:48"
"F9","09/02/2022","2315","N351FR","CLT","12:44"
"F9","09/02/2022","2327","N317FR","MIA","09:47"
"F9","09/02/2022","2331","N351FR","MCI","17:47"
"F9","09/02/2022","2339","N361FR","MSY","13:49"
"F9","09/02/2022","2355","N376FR","RSW","13:27"
"F9","09/02/2022","2359","N390FR","SAT","20:00"
"F9","09/02/2022","2371","N376FR","SRQ","06:06"
"F9","09/02/2022","2375","N394FR","TPA","17:57"
"F9","09/02/2022","2377","N348FR","TPA","05:38"
"F9","09/02/2022","2381","N301FR","ATL","20:03"
"F9","09/02/2022","2385","N341FR","ATL","10:29"
"F9","09/02/2023","0519","N233FR","DEN","20:12"
"F9","09/02/2023","0521","N344FR","DEN","07:13"
"F9","09/02/2023","0949","N359FR","LAS","18:10"
"F9","09/02/2023","1067","N701FR","ATL","18:28"
"F9","09/02/2023","1163","N716FR","MCO","21:54"
"F9","09/02/2023","1165","N347FR","MCO","07:40"
"F9","09/02/2023","1167","N238FR","MCO","09:58"
"F9","09/02/2023","1171","N352FR","MCO","16:18"
"F9","09/02/2023","1173","N369FR","MCO","05:55"
"F9","09/02/2023","1175","N718FR","MCO","00:22"
"F9","09/02/2023","1179","N606FR","MCO","18:32"
"F9","09/02/2023","1299","N384FR","MCO","14:30"
"F9","09/02/2023","1329","N233FR","RDU","13:25"
"F9","09/02/2023","1383","N369FR","DFW","15:01"
"F9","09/02/2023","1389","N363FR","ATL","15:47"
"F9","09/02/2023","1463","N363FR","MDW","09:29"
"F9","09/02/2023","1537","N352FR","CLT","06:29"
"F9","09/02/2023","1653","N353FR","RDU","05:21"
"F9","09/02/2023","2286","N353FR","BOS","10:40"
"F9","09/02/2023","2295","N388FR","FLL","09:25"
"F9","09/02/2023","2297","N309FR","FLL","13:46"
"F9","09/02/2023","2311","N353FR","CHS","15:31"
"F9","09/02/2023","2315","N386FR","CLT","19:50"
"F9","09/02/2023","2319","N373FR","CLT","10:36"
"F9","09/02/2023","2329","N304FR","MIA","11:18"
"F9","09/02/2023","2339","N359FR","MSY","10:32"
"F9","09/02/2023","2355","N238FR","RSW","21:09"
"F9","09/02/2023","2365","N377FR","TPA","19:38"
"F9","09/02/2023","2375","N326FR","TPA","06:07"
"F9","09/02/2023","2377","N313FR","TPA","13:17"
"F9","09/02/2023","2385","N723FR","ATL","19:27"
"F9","09/02/2023","4862","N394FR","SJU","07:11"
"F9","09/02/2023","4864","N615FR","SJU","15:57"
"F9","09/02/2023","4870","N370FR","JAX","08:45"
"F9","09/03/2017","0175","N927FR","DEN","12:25"
"F9","09/03/2017","1013","N939FR","IAH","14:12"
"F9","09/03/2017","1019","N939FR","TPA","07:10"
"F9","09/03/2017","1025","N927FR","BNA","06:36"
"F9","09/03/2017","1040","N706FR","SJU","21:02"
"F9","09/03/2017","1671","N705FR","MCO","11:06"
"F9","09/03/2017","1675","N704FR","MCO","20:00"
"F9","09/03/2017","1713","N309FR","RDU","13:09"
"F9","09/03/2018","0169","N228FR","DEN","15:12"
"F9","09/03/2018","0183","N329FR","OMA","18:25"
"F9","09/03/2018","0861","N228FR","CHS","07:59"
"F9","09/03/2018","0997","N313FR","SAV","17:36"
"F9","09/03/2018","1025","N329FR","BNA","05:52"
"F9","09/03/2018","1029","N329FR","CLT","11:42"
"F9","09/03/2018","1042","N705FR","SJU","21:47"
"F9","09/03/2018","1063","N718FR","MSY","07:51"
"F9","09/03/2018","1097","N318FR","MKE","18:53"
"F9","09/03/2018","1671","N705FR","MCO","06:50"
"F9","09/03/2018","1673","N718FR","MCO","16:00"
"F9","09/03/2019","0108","N721FR","SJU","21:13"
"F9","09/03/2019","0110","N213FR","SJU","06:48"
"F9","09/03/2019","0331","N939FR","MCI","16:59"
"F9","09/03/2019","0459","N304FR","DEN","07:50"
"F9","09/03/2019","1163","","MCO","00:00"
"F9","09/03/2019","1651","N317FR","RDU","16:40"
"F9","09/03/2019","1707","N312FR","CVG","16:32"
"F9","09/03/2019","2051","N317FR","MKE","07:41"
"F9","09/03/2019","2103","N331FR","CHS","07:58"
"F9","09/03/2019","2143","N308FR","LAS","22:06"
"F9","09/03/2019","2301","N331FR","DFW","19:47"
"F9","09/03/2019","2315","N308FR","CLT","05:43"
"F9","09/03/2019","2339","N705FR","MSY","05:55"
"F9","09/03/2019","2363","N331FR","SAV","13:43"
"F9","09/03/2019","2377","N230FR","TPA","06:37"
"F9","09/03/2019","2379","N721FR","PNS","07:27"
"F9","09/03/2019","2383","N201FR","ATL","12:54"
"F9","09/03/2019","2387","N201FR","MYR","18:54"
"F9","09/03/2021","0097","N379FR","SJU","08:18"
"F9","09/03/2021","0108","N359FR","SJU","00:57"
"F9","09/03/2021","0171","N710FR","DEN","21:19"
"F9","09/03/2021","1163","N211FR","MCO","07:25"
"F9","09/03/2021","1165","N334FR","MCO","11:05"
"F9","09/03/2021","1167","N346FR","MCO","22:01"
"F9","09/03/2021","1169","N718FR","MCO","19:57"
"F9","09/03/2021","1171","N383FR","MCO","13:51"
"F9","09/03/2021","1651","N380FR","RDU","11:12"
"F9","09/03/2021","2143","N366FR","LAS","21:56"
"F9","09/03/2021","2282","N342FR","PVD","12:19"
"F9","09/03/2021","2291","N227FR","MIA","07:35"
"F9","09/03/2021","2293","N228FR","MIA","20:20"
"F9","09/03/2021","2301","N380FR","DFW","21:38"
"F9","09/03/2021","2315","N359FR","CLT","14:34"
"F9","09/03/2021","2323","N718FR","JAX","06:40"
"F9","09/03/2021","2339","","MSY","00:00"
"F9","09/03/2021","2355","N366FR","RSW","05:53"
"F9","09/03/2021","2375","N369FR","TPA","21:40"
"F9","09/03/2021","2377","N366FR","TPA","13:27"
"F9","09/03/2021","2383","N718FR","ATL","13:25"
"F9","09/03/2021","2385","N343FR","ATL","09:11"
"F9","09/03/2021","2387","N346FR","MYR","11:38"
"F9","09/03/2022","0108","N361FR","SJU","06:45"
"F9","09/03/2022","0112","N303FR","SJU","08:22"
"F9","09/03/2022","0519","N701FR","DEN","07:30"
"F9","09/03/2022","0521","N339FR","DEN","20:49"
"F9","09/03/2022","1163","N363FR","MCO","06:30"
"F9","09/03/2022","1165","N352FR","MCO","19:51"
"F9","09/03/2022","1167","N361FR","MCO","18:31"
"F9","09/03/2022","1169","N392FR","MCO","09:06"
"F9","09/03/2022","1171","N336FR","MCO","12:14"
"F9","09/03/2022","1173","N230FR","MCO","21:59"
"F9","09/03/2022","1463","N336FR","MDW","06:10"
"F9","09/03/2022","1651","N339FR","RDU","05:55"
"F9","09/03/2022","1707","N380FR","CVG","09:05"
"F9","09/03/2022","2145","N304FR","LAS","22:04"
"F9","09/03/2022","2286","N304FR","BOS","09:09"
"F9","09/03/2022","2297","N352FR","FLL","12:28"
"F9","09/03/2022","2301","N310FR","DFW","08:58"
"F9","09/03/2022","2307","N310FR","BNA","17:40"
"F9","09/03/2022","2315","N328FR","CLT","18:41"
"F9","09/03/2022","2319","N329FR","IAH","20:34"
"F9","09/03/2022","2323","N304FR","JAX","15:53"
"F9","09/03/2022","2327","N351FR","MIA","18:49"
"F9","09/03/2022","2339","N393FR","MSY","18:04"
"F9","09/03/2022","2347","N329FR","PBI","13:10"
"F9","09/03/2022","2355","N701FR","RSW","17:49"
"F9","09/03/2022","2375","N358FR","TPA","21:00"
"F9","09/03/2022","2377","N390FR","TPA","05:33"
"F9","09/03/2022","2383","N324FR","ATL","17:49"
"F9","09/03/2022","2385","N370FR","ATL","10:55"
"F9","09/03/2023","1165","N364FR","MCO","14:18"
"F9","09/03/2023","1167","N307FR","MCO","15:48"
"F9","09/03/2023","1171","N621FR","MCO","19:58"
"F9","09/03/2023","1173","N352FR","MCO","07:37"
"F9","09/03/2023","1175","N364FR","MCO","22:08"
"F9","09/03/2023","1181","N310FR","MCO","09:51"
"F9","09/03/2023","1223","","DEN","00:00"
"F9","09/03/2023","1327","N310FR","RDU","19:39"
"F9","09/03/2023","1465","N338FR","MDW","13:44"
"F9","09/03/2023","1537","N233FR","CLT","07:05"
"F9","09/03/2023","1651","N354FR","RDU","15:19"
"F9","09/03/2023","1707","N303FR","CVG","16:03"
"F9","09/03/2023","2145","N338FR","LAS","19:38"
"F9","09/03/2023","2286","N354FR","BOS","10:03"
"F9","09/03/2023","2295","N353FR","FLL","10:16"
"F9","09/03/2023","2297","N363FR","FLL","13:10"
"F9","09/03/2023","2315","N612FR","CLT","19:30"
"F9","09/03/2023","2319","N305FR","CLT","10:50"
"F9","09/03/2023","2327","N370FR","MIA","05:32"
"F9","09/03/2023","2347","N369FR","PBI","17:30"
"F9","09/03/2023","2355","N303FR","RSW","21:30"
"F9","09/03/2023","2357","N331FR","RSW","07:09"
"F9","09/03/2023","2363","N303FR","SAV","09:52"
"F9","09/03/2023","2371","N304FR","SRQ","13:31"
"F9","09/03/2023","2373","N332FR","TPA","06:27"
"F9","09/03/2023","2377","N331FR","TPA","17:18"
"F9","09/03/2023","2381","N308FR","ATL","02:02"
"F9","09/03/2023","2385","N386FR","ATL","18:39"
"F9","09/03/2023","4862","N394FR","SJU","05:59"
"F9","09/03/2023","4864","N615FR","SJU","15:50"
"F9","09/03/2023","4870","N307FR","JAX","09:47"
"F9","09/04/2017","0175","N951FR","DEN","13:27"
"F9","09/04/2017","1009","N939FR","AUS","14:01"
"F9","09/04/2017","1019","N939FR","TPA","07:04"
"F9","09/04/2017","1040","N709FR","SJU","21:28"
"F9","09/04/2017","1059","N951FR","MSY","06:00"
"F9","09/04/2017","1671","N704FR","MCO","11:05"
"F9","09/04/2017","1675","N717FR","MCO","00:22"
"F9","09/04/2017","1689","N311FR","CLT","13:14"
"F9","09/04/2018","0173","N211FR","DEN","21:33"
"F9","09/04/2018","0821","N927FR","MCI","15:09"
"F9","09/04/2018","0853","N211FR","JAX","07:37"
"F9","09/04/2018","1007","N313FR","AUS","05:46"
"F9","09/04/2018","1019","N211FR","TPA","13:59"
"F9","09/04/2018","1037","N709FR","RSW","08:12"
"F9","09/04/2018","1042","N720FR","SJU","21:27"
"F9","09/04/2018","1073","N313FR","SAT","14:56"
"F9","09/04/2018","1671","N720FR","MCO","06:56"
"F9","09/04/2018","1673","N709FR","MCO","16:11"
"F9","09/04/2018","1993","N230FR","MSN","17:07"
"F9","09/04/2019","0108","N718FR","SJU","21:15"
"F9","09/04/2019","0110","N304FR","SJU","07:02"
"F9","09/04/2019","0171","N311FR","DEN","17:14"
"F9","09/04/2019","1163","","MCO","00:00"
"F9","09/04/2019","1169","","MCO","00:00"
"F9","09/04/2019","1875","N718FR","AUS","06:34"
"F9","09/04/2019","2011","N351FR","BNA","19:42"
"F9","09/04/2019","2043","","JAX","00:00"
"F9","09/04/2019","2145","N304FR","LAS","18:11"
"F9","09/04/2019","2315","N201FR","CLT","05:27"
"F9","09/04/2019","2319","N213FR","IAH","20:39"
"F9","09/04/2019","2335","N213FR","MIA","12:36"
"F9","09/04/2019","2339","N705FR","MSY","05:58"
"F9","09/04/2019","2377","N207FR","TPA","07:22"
"F9","09/04/2021","0108","N379FR","SJU","02:08"
"F9","09/04/2021","0120","N380FR","SJU","08:03"
"F9","09/04/2021","0171","N710FR","DEN","19:53"
"F9","09/04/2021","1163","N701FR","MCO","14:17"
"F9","09/04/2021","1169","N705FR","MCO","17:09"
"F9","09/04/2021","1171","N347FR","MCO","12:01"
"F9","09/04/2021","1651","N342FR","RDU","11:42"
"F9","09/04/2021","2143","N375FR","LAS","21:42"
"F9","09/04/2021","2278","N228FR","PWM","11:51"
"F9","09/04/2021","2289","N376FR","MIA","20:14"
"F9","09/04/2021","2291","N205FR","MIA","06:04"
"F9","09/04/2021","2311","N376FR","CHS","07:52"
"F9","09/04/2021","2315","N379FR","CLT","14:47"
"F9","09/04/2021","2355","N701FR","RSW","07:01"
"F9","09/04/2021","2375","N379FR","TPA","20:56"
"F9","09/04/2021","2377","N375FR","TPA","14:08"
"F9","09/04/2021","2385","N359FR","ATL","09:10"
"F9","09/04/2021","2391","N348FR","MYR","12:03"
"F9","09/04/2022","0108","N310FR","SJU","02:45"
"F9","09/04/2022","0112","N329FR","SJU","07:58"
"F9","09/04/2022","0519","N377FR","DEN","12:22"
"F9","09/04/2022","0521","N210FR","DEN","21:23"
"F9","09/04/2022","1163","N720FR","MCO","06:09"
"F9","09/04/2022","1165","N706FR","MCO","19:51"
"F9","09/04/2022","1167","N303FR","MCO","17:12"
"F9","09/04/2022","1171","N230FR","MCO","13:23"
"F9","09/04/2022","1173","N213FR","MCO","22:15"
"F9","09/04/2022","1463","N393FR","MDW","07:17"
"F9","09/04/2022","1653","N328FR","RDU","07:52"
"F9","09/04/2022","2143","N301FR","LAS","22:28"
"F9","09/04/2022","2267","N301FR","CLE","17:12"
"F9","09/04/2022","2286","N230FR","BOS","08:51"
"F9","09/04/2022","2297","N328FR","FLL","16:22"
"F9","09/04/2022","2301","N334FR","DFW","09:27"
"F9","09/04/2022","2315","N303FR","CLT","06:59"
"F9","09/04/2022","2319","N334FR","IAH","20:52"
"F9","09/04/2022","2323","N374FR","JAX","05:54"
"F9","09/04/2022","2327","N310FR","MIA","12:44"
"F9","09/04/2022","2347","N393FR","PBI","17:36"
"F9","09/04/2022","2355","N701FR","RSW","17:48"
"F9","09/04/2022","2363","N356FR","SAV","18:33"
"F9","09/04/2022","2373","N374FR","TPA","20:30"
"F9","09/04/2022","2377","N390FR","TPA","10:05"
"F9","09/04/2022","2383","N230FR","ATL","21:28"
"F9","09/04/2022","2385","N301FR","ATL","11:19"
"F9","09/04/2023","0521","N615FR","DEN","05:46"
"F9","09/04/2023","1059","N723FR","ATL","23:41"
"F9","09/04/2023","1163","N359FR","MCO","22:16"
"F9","09/04/2023","1165","N711FR","MCO","09:44"
"F9","09/04/2023","1167","N387FR","MCO","16:12"
"F9","09/04/2023","1169","N606FR","MCO","18:20"
"F9","09/04/2023","1171","N613FR","MCO","20:11"
"F9","09/04/2023","1173","N384FR","MCO","07:37"
"F9","09/04/2023","1179","N304FR","MCO","20:52"
"F9","09/04/2023","1181","N359FR","MCO","15:48"
"F9","09/04/2023","1463","N382FR","MDW","19:13"
"F9","09/04/2023","1465","N369FR","MDW","07:10"
"F9","09/04/2023","1537","N390FR","CLT","07:05"
"F9","09/04/2023","1649","N362FR","RDU","21:02"
"F9","09/04/2023","1651","N390FR","RDU","15:59"
"F9","09/04/2023","1653","N387FR","RDU","05:55"
"F9","09/04/2023","2143","N390FR","LAS","21:04"
"F9","09/04/2023","2267","N332FR","CLE","14:45"
"F9","09/04/2023","2286","N332FR","BOS","09:33"
"F9","09/04/2023","2295","N382FR","FLL","09:45"
"F9","09/04/2023","2297","N367FR","FLL","14:23"
"F9","09/04/2023","2301","N354FR","DFW","21:06"
"F9","09/04/2023","2307","N369FR","BNA","13:07"
"F9","09/04/2023","2311","N386FR","CHS","15:54"
"F9","09/04/2023","2315","N378FR","CLT","18:43"
"F9","09/04/2023","2319","N316FR","CLT","10:57"
"F9","09/04/2023","2327","N326FR","MIA","18:16"
"F9","09/04/2023","2329","N310FR","MIA","05:41"
"F9","09/04/2023","2339","N304FR","MSY","13:19"
"F9","09/04/2023","2355","N386FR","RSW","21:38"
"F9","09/04/2023","2365","N312FR","TPA","13:12"
"F9","09/04/2023","2373","N307FR","TPA","06:25"
"F9","09/04/2023","2383","N720FR","ATL","10:00"
"F9","09/04/2023","2385","N369FR","ATL","19:44"
"F9","09/04/2023","2387","N387FR","MYR","10:38"
"F9","09/04/2023","4862","N354FR","SJU","05:25"
"F9","09/04/2023","4864","N605FR","SJU","15:55"
"F9","09/04/2023","4870","N386FR","JAX","09:46"
"F9","09/05/2017","0175","N939FR","DEN","12:33"
"F9","09/05/2017","1013","N938FR","IAH","14:11"
"F9","09/05/2017","1019","N938FR","TPA","07:13"
"F9","09/05/2017","1025","N939FR","BNA","07:00"
"F9","09/05/2017","1040","","SJU","00:00"
"F9","09/05/2017","1671","N709FR","MCO","11:08"
"F9","09/05/2017","1675","N717FR","MCO","20:30"
"F9","09/05/2017","1713","N310FR","RDU","13:25"
"F9","09/05/2018","0169","N220FR","DEN","13:19"
"F9","09/05/2018","0861","N220FR","CHS","07:41"
"F9","09/05/2018","1025","N313FR","BNA","06:14"
"F9","09/05/2018","1029","N313FR","CLT","11:50"
"F9","09/05/2018","1042","N705FR","SJU","21:48"
"F9","09/05/2018","1063","N714FR","MSY","07:52"
"F9","09/05/2018","1085","N328FR","IND","21:33"
"F9","09/05/2018","1671","N705FR","MCO","06:55"
"F9","09/05/2018","1673","N714FR","MCO","15:51"
"F9","09/05/2018","1989","N313FR","MEM","17:10"
"F9","09/05/2019","0108","N705FR","SJU","21:15"
"F9","09/05/2019","0110","N304FR","SJU","06:54"
"F9","09/05/2019","0331","N949FR","MCI","16:10"
"F9","09/05/2019","0459","N305FR","DEN","07:54"
"F9","09/05/2019","1163","N721FR","MCO","08:15"
"F9","09/05/2019","1165","N708FR","MCO","18:15"
"F9","09/05/2019","1167","N705FR","MCO","14:27"
"F9","09/05/2019","1169","N207FR","MCO","05:26"
"F9","09/05/2019","1651","N316FR","RDU","16:34"
"F9","09/05/2019","1707","N312FR","CVG","18:47"
"F9","09/05/2019","2051","N352FR","MKE","08:03"
"F9","09/05/2019","2103","","CHS","00:00"
"F9","09/05/2019","2143","N704FR","LAS","22:26"
"F9","09/05/2019","2301","N343FR","DFW","19:45"
"F9","09/05/2019","2315","N213FR","CLT","05:37"
"F9","09/05/2019","2339","N705FR","MSY","07:07"
"F9","09/05/2019","2355","N718FR","RSW","14:42"
"F9","09/05/2019","2363","","SAV","00:00"
"F9","09/05/2019","2377","N331FR","TPA","08:49"
"F9","09/05/2019","2379","N343FR","PNS","08:02"
"F9","09/05/2019","2383","N312FR","ATL","12:40"
"F9","09/05/2019","2387","","MYR","00:00"
"F9","09/05/2021","0039","N307FR","SJU","07:48"
"F9","09/05/2021","0108","N380FR","SJU","01:00"
"F9","09/05/2021","0171","N705FR","DEN","19:51"
"F9","09/05/2021","1163","N705FR","MCO","05:25"
"F9","09/05/2021","1165","N341FR","MCO","09:30"
"F9","09/05/2021","1167","","MCO","00:00"
"F9","09/05/2021","1169","N712FR","MCO","19:04"
"F9","09/05/2021","1171","N706FR","MCO","16:48"
"F9","09/05/2021","1651","N365FR","RDU","09:55"
"F9","09/05/2021","2143","N328FR","LAS","21:57"
"F9","09/05/2021","2278","N348FR","PWM","11:59"
"F9","09/05/2021","2291","N342FR","MIA","06:38"
"F9","09/05/2021","2293","N228FR","MIA","18:01"
"F9","09/05/2021","2307","N705FR","BNA","12:44"
"F9","09/05/2021","2311","N312FR","CHS","15:30"
"F9","09/05/2021","2315","N328FR","CLT","11:07"
"F9","09/05/2021","2319","N312FR","IAH","21:34"
"F9","09/05/2021","2355","N312FR","RSW","07:50"
"F9","09/05/2021","2363","N228FR","SAV","11:36"
"F9","09/05/2021","2371","N329FR","SRQ","14:20"
"F9","09/05/2021","2375","N313FR","TPA","20:48"
"F9","09/05/2021","2383","N313FR","ATL","14:02"
"F9","09/05/2021","2385","N348FR","ATL","05:56"
"F9","09/05/2022","0108","N383FR","SJU","00:48"
"F9","09/05/2022","0112","N210FR","SJU","08:41"
"F9","09/05/2022","0519","N701FR","DEN","07:58"
"F9","09/05/2022","0521","N329FR","DEN","20:49"
"F9","09/05/2022","1163","N706FR","MCO","05:27"
"F9","09/05/2022","1165","N721FR","MCO","20:09"
"F9","09/05/2022","1167","N712FR","MCO","18:14"
"F9","09/05/2022","1169","N358FR","MCO","09:41"
"F9","09/05/2022","1463","N329FR","MDW","06:58"
"F9","09/05/2022","1651","N334FR","RDU","05:57"
"F9","09/05/2022","1707","N387FR","CVG","15:09"
"F9","09/05/2022","2141","N334FR","LAS","21:30"
"F9","09/05/2022","2286","","BOS","00:00"
"F9","09/05/2022","2297","N383FR","FLL","18:54"
"F9","09/05/2022","2307","N366FR","BNA","16:36"
"F9","09/05/2022","2311","N701FR","CHS","18:36"
"F9","09/05/2022","2315","N354FR","CLT","17:56"
"F9","09/05/2022","2327","N350FR","MIA","08:39"
"F9","09/05/2022","2331","N721FR","MCI","13:15"
"F9","09/05/2022","2339","N358FR","MSY","19:45"
"F9","09/05/2022","2355","N712FR","RSW","09:57"
"F9","09/05/2022","2359","N351FR","SAT","20:08"
