Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","11/11/2019","1535","N713FR","MCO","21:02"
"F9","11/11/2019","1807","N346FR","AUS","06:59"
"F9","11/11/2019","2000","N227FR","ISP","08:31"
"F9","11/11/2019","2001","N227FR","LAS","15:23"
"F9","11/11/2019","2003","N223FR","LAS","22:02"
"F9","11/11/2019","2825","N232FR","COS","16:46"
"F9","11/11/2021","0100","N230FR","SJU","19:22"
"F9","11/11/2021","0419","N361FR","DEN","22:06"
"F9","11/11/2021","0806","N317FR","TTN","17:33"
"F9","11/11/2021","1010","N235FR","MCO","05:58"
"F9","11/11/2021","1012","N317FR","MCO","23:00"
"F9","11/11/2021","1014","N387FR","MCO","15:52"
"F9","11/11/2021","1350","N317FR","PBI","06:40"
"F9","11/11/2021","1499","N334FR","MSY","07:52"
"F9","11/11/2021","1500","N338FR","ISP","08:49"
"F9","11/11/2021","1510","N356FR","LGA","07:41"
"F9","11/11/2021","1514","N356FR","MIA","20:08"
"F9","11/11/2021","1530","N368FR","EWR","10:30"
"F9","11/11/2021","1563","N334FR","PHX","12:47"
"F9","11/11/2021","1570","N356FR","BWI","14:15"
"F9","11/11/2021","1582","N361FR","DTW","15:29"
"F9","11/11/2021","1587","N343FR","STL","17:45"
"F9","11/11/2021","2001","N343FR","LAS","23:01"
"F9","11/11/2021","2003","N368FR","LAS","20:17"
"F9","11/11/2021","2384","N211FR","PHL","11:26"
"F9","11/11/2021","2551","N352FR","TPA","06:45"
"F9","11/11/2022","0100","N301FR","SJU","08:19"
"F9","11/11/2022","0419","N378FR","DEN","06:42"
"F9","11/11/2022","0421","N326FR","DEN","18:30"
"F9","11/11/2022","0806","N382FR","TTN","14:35"
"F9","11/11/2022","1010","N330FR","MCO","11:54"
"F9","11/11/2022","1016","N228FR","MCO","22:59"
"F9","11/11/2022","1350","N378FR","PBI","15:50"
"F9","11/11/2022","1354","N385FR","MDW","20:06"
"F9","11/11/2022","1362","N718FR","FLL","11:09"
"F9","11/11/2022","1510","N382FR","LGA","08:05"
"F9","11/11/2022","1514","N343FR","MIA","18:11"
"F9","11/11/2022","1520","N361FR","MIA","21:44"
"F9","11/11/2022","1523","N392FR","SFO","19:31"
"F9","11/11/2022","1551","N387FR","DFW","05:29"
"F9","11/11/2022","1558","N373FR","BDL","08:54"
"F9","11/11/2022","1563","N387FR","PHX","21:14"
"F9","11/11/2022","1570","N211FR","BWI","06:26"
"F9","11/11/2022","1579","N331FR","IAH","05:58"
"F9","11/11/2022","1582","N394FR","DTW","16:00"
"F9","11/11/2022","2001","N301FR","LAS","19:00"
"F9","11/11/2022","2003","N377FR","LAS","09:12"
"F9","11/11/2022","2384","N704FR","PHL","21:29"
"F9","11/11/2022","2386","N720FR","PHL","14:05"
"F9","11/11/2022","2551","N348FR","TPA","13:32"
"F9","11/11/2023","0453","N370FR","DEN","16:56"
"F9","11/11/2023","0457","N339FR","DEN","07:02"
"F9","11/11/2023","0852","N625FR","MCO","17:45"
"F9","11/11/2023","1010","N723FR","MCO","19:02"
"F9","11/11/2023","1012","N381FR","MCO","10:12"
"F9","11/11/2023","1014","N387FR","MCO","13:29"
"F9","11/11/2023","1354","N363FR","MDW","08:46"
"F9","11/11/2023","1356","N317FR","MDW","23:02"
"F9","11/11/2023","1362","N334FR","FLL","13:52"
"F9","11/11/2023","1364","N334FR","FLL","21:48"
"F9","11/11/2023","1392","N369FR","PHL","17:08"
"F9","11/11/2023","1510","N353FR","LGA","07:41"
"F9","11/11/2023","1514","N607FR","MIA","18:54"
"F9","11/11/2023","1523","N391FR","SFO","19:00"
"F9","11/11/2023","1553","N336FR","DFW","20:02"
"F9","11/11/2023","1563","N301FR","PHX","13:16"
"F9","11/11/2023","1570","N621FR","BWI","16:57"
"F9","11/11/2023","1572","N607FR","BWI","05:59"
"F9","11/11/2023","1574","N301FR","ORD","06:41"
"F9","11/11/2023","1582","N714FR","DTW","17:34"
"F9","11/11/2023","1588","N317FR","RDU","17:48"
"F9","11/11/2023","1592","N713FR","RDU","05:51"
"F9","11/11/2023","1698","N388FR","CVG","10:06"
"F9","11/11/2023","2001","N369FR","LAS","23:02"
"F9","11/11/2023","2003","N389FR","LAS","06:56"
"F9","11/11/2023","2272","N344FR","LGA","19:45"
"F9","11/11/2023","2382","N389FR","PHL","21:49"
"F9","11/11/2023","2384","N606FR","PHL","13:08"
"F9","11/11/2023","2450","N335FR","CLE","19:14"
"F9","11/11/2023","2553","N353FR","TPA","14:31"
"F9","11/11/2023","2555","N621FR","TPA","22:43"
"F9","11/12/2017","0423","N228FR","DEN","21:32"
"F9","11/12/2017","0429","N219FR","DEN","08:14"
"F9","11/12/2017","1448","N948FR","SJU","10:53"
"F9","11/12/2017","1457","N227FR","LAS","20:21"
"F9","11/12/2017","1462","N218FR","LGA","06:04"
"F9","11/12/2017","1479","N210FR","LAX","07:29"
"F9","11/12/2017","1560","N948FR","MCO","20:10"
"F9","11/12/2017","1566","N313FR","TTN","11:00"
"F9","11/12/2018","0423","N235FR","DEN","22:31"
"F9","11/12/2018","1457","N233FR","LAS","13:28"
"F9","11/12/2018","1462","N230FR","LGA","06:16"
"F9","11/12/2018","1484","N233FR","CVG","08:40"
"F9","11/12/2018","1560","N718FR","MCO","21:53"
"F9","11/12/2018","1561","N718FR","SLC","12:06"
"F9","11/12/2018","1567","N301FR","SJC","10:23"
"F9","11/12/2018","1568","N311FR","TTN","21:05"
"F9","11/12/2018","1905","N323FR","AUS","15:01"
"F9","11/12/2019","0100","N344FR","SJU","10:29"
"F9","11/12/2019","0101","N344FR","MCO","20:12"
"F9","11/12/2019","0419","N235FR","DEN","21:06"
"F9","11/12/2019","0421","N702FR","DEN","11:49"
"F9","11/12/2019","0806","N332FR","TTN","20:37"
"F9","11/12/2019","0807","N313FR","LAX","10:50"
"F9","11/12/2019","1510","N329FR","LGA","06:28"
"F9","11/12/2019","1514","N205FR","MIA","11:45"
"F9","11/12/2019","1700","N336FR","CVG","08:46"
"F9","11/12/2019","1807","N238FR","SAT","08:54"
"F9","11/12/2019","2001","N336FR","LAS","17:41"
"F9","11/12/2019","2382","N715FR","PHL","16:24"
"F9","11/12/2019","2551","N353FR","TPA","09:45"
"F9","11/12/2021","0100","N365FR","SJU","19:34"
"F9","11/12/2021","0419","N344FR","DEN","22:08"
"F9","11/12/2021","0806","N370FR","TTN","16:34"
"F9","11/12/2021","1010","N228FR","MCO","05:56"
"F9","11/12/2021","1012","N313FR","MCO","23:46"
"F9","11/12/2021","1350","N370FR","PBI","06:45"
"F9","11/12/2021","1500","N385FR","ISP","09:18"
"F9","11/12/2021","1510","N230FR","LGA","07:38"
"F9","11/12/2021","1512","N361FR","MIA","10:45"
"F9","11/12/2021","1514","N348FR","MIA","19:30"
"F9","11/12/2021","1530","N348FR","EWR","09:40"
"F9","11/12/2021","1551","N230FR","DFW","14:18"
"F9","11/12/2021","1567","N369FR","ONT","12:25"
"F9","11/12/2021","1574","N719FR","ORD","21:04"
"F9","11/12/2021","1579","N313FR","IAH","18:09"
"F9","11/12/2021","1590","N369FR","RDU","07:29"
"F9","11/12/2021","2001","N370FR","LAS","22:55"
"F9","11/12/2021","2003","N230FR","LAS","20:39"
"F9","11/12/2021","2384","N322FR","PHL","12:13"
"F9","11/12/2021","2551","N312FR","TPA","09:40"
"F9","11/12/2022","0100","N211FR","SJU","09:07"
"F9","11/12/2022","0419","N378FR","DEN","06:44"
"F9","11/12/2022","0421","N309FR","DEN","12:51"
"F9","11/12/2022","0806","N378FR","TTN","14:32"
"F9","11/12/2022","1010","N328FR","MCO","11:57"
"F9","11/12/2022","1016","N303FR","MCO","22:19"
"F9","11/12/2022","1350","N342FR","PBI","15:51"
"F9","11/12/2022","1354","N385FR","MDW","19:47"
"F9","11/12/2022","1362","N718FR","FLL","15:52"
"F9","11/12/2022","1510","N342FR","LGA","09:12"
"F9","11/12/2022","1514","N376FR","MIA","16:59"
"F9","11/12/2022","1523","N211FR","SFO","19:32"
"F9","11/12/2022","1551","N382FR","DFW","05:22"
"F9","11/12/2022","1558","N348FR","BDL","07:58"
"F9","11/12/2022","1563","N382FR","PHX","21:23"
"F9","11/12/2022","1570","N326FR","BWI","06:00"
"F9","11/12/2022","1579","N331FR","IAH","05:53"
"F9","11/12/2022","1582","N394FR","DTW","16:51"
"F9","11/12/2022","2001","N370FR","LAS","19:39"
"F9","11/12/2022","2003","N308FR","LAS","08:57"
"F9","11/12/2022","2384","N708FR","PHL","09:02"
"F9","11/12/2022","2386","N702FR","PHL","14:12"
"F9","11/12/2022","2551","N305FR","TPA","11:47"
"F9","11/12/2023","0455","N614FR","DEN","21:50"
"F9","11/12/2023","0457","N341FR","DEN","08:01"
"F9","11/12/2023","0806","N301FR","TTN","07:27"
"F9","11/12/2023","0852","N607FR","MCO","20:03"
"F9","11/12/2023","1012","N704FR","MCO","09:41"
"F9","11/12/2023","1014","N614FR","MCO","08:25"
"F9","11/12/2023","1016","N381FR","MCO","14:14"
"F9","11/12/2023","1352","N352FR","MDW","22:42"
"F9","11/12/2023","1354","N387FR","MDW","13:52"
"F9","11/12/2023","1362","N356FR","FLL","13:30"
"F9","11/12/2023","1364","N391FR","FLL","21:37"
"F9","11/12/2023","1392","N713FR","PHL","16:46"
"F9","11/12/2023","1510","N391FR","LGA","07:40"
"F9","11/12/2023","1514","N352FR","MIA","16:21"
"F9","11/12/2023","1519","N387FR","SAT","06:41"
"F9","11/12/2023","1523","N344FR","SFO","18:31"
"F9","11/12/2023","1553","N381FR","DFW","20:06"
"F9","11/12/2023","1563","N715FR","PHX","15:43"
"F9","11/12/2023","1570","N625FR","BWI","17:02"
"F9","11/12/2023","1572","N607FR","BWI","06:10"
"F9","11/12/2023","1574","N714FR","ORD","06:05"
"F9","11/12/2023","1579","N317FR","IAH","09:10"
"F9","11/12/2023","1582","N713FR","DTW","10:10"
"F9","11/12/2023","1584","N391FR","DTW","15:59"
"F9","11/12/2023","1590","N334FR","RDU","16:48"
"F9","11/12/2023","1592","N381FR","RDU","09:35"
"F9","11/12/2023","1698","N344FR","CVG","06:22"
"F9","11/12/2023","1700","N704FR","CVG","15:54"
"F9","11/12/2023","2003","N387FR","LAS","23:51"
"F9","11/12/2023","2005","N303FR","LAS","06:38"
"F9","11/12/2023","2262","N317FR","BUF","15:44"
"F9","11/12/2023","2272","N305FR","LGA","19:54"
"F9","11/12/2023","2380","N389FR","PHL","20:07"
"F9","11/12/2023","2384","N621FR","PHL","13:15"
"F9","11/12/2023","2452","N718FR","CLE","18:32"
"F9","11/12/2023","2551","N356FR","TPA","19:17"
"F9","11/12/2023","2553","N625FR","TPA","22:52"
"F9","11/12/2023","4826","N353FR","SJU","14:07"
"F9","11/13/2017","0423","N232FR","DEN","22:18"
"F9","11/13/2017","0429","N232FR","DEN","08:15"
"F9","11/13/2017","1457","N223FR","LAS","21:11"
"F9","11/13/2017","1462","N210FR","LGA","06:02"
"F9","11/13/2017","1533","N228FR","SFO","07:10"
"F9","11/13/2017","1560","N941FR","MCO","20:10"
"F9","11/13/2017","1561","N941FR","SLC","10:50"
"F9","11/13/2018","0423","N229FR","DEN","23:34"
"F9","11/13/2018","1448","N717FR","SJU","11:58"
"F9","11/13/2018","1456","N316FR","MIA","08:39"
"F9","11/13/2018","1457","N316FR","LAS","14:18"
"F9","11/13/2018","1462","N207FR","LGA","06:15"
"F9","11/13/2018","1517","N232FR","SAT","19:43"
"F9","11/13/2018","1560","N717FR","MCO","21:39"
"F9","11/13/2018","1567","N311FR","LAX","09:41"
"F9","11/13/2018","1568","N220FR","TTN","19:51"
"F9","11/13/2019","0419","N339FR","DEN","19:33"
"F9","11/13/2019","0806","N238FR","TTN","20:26"
"F9","11/13/2019","0807","N326FR","SFO","09:49"
"F9","11/13/2019","1510","N324FR","LGA","06:24"
"F9","11/13/2019","1534","N719FR","SLC","11:04"
"F9","11/13/2019","1535","N719FR","MCO","21:00"
"F9","11/13/2019","1807","N230FR","AUS","07:01"
"F9","11/13/2019","2000","N343FR","ISP","08:32"
"F9","11/13/2019","2001","N343FR","LAS","15:12"
"F9","11/13/2019","2825","N354FR","COS","16:28"
"F9","11/13/2021","0421","N228FR","DEN","19:32"
"F9","11/13/2021","0806","N343FR","TTN","16:30"
"F9","11/13/2021","1010","N365FR","MCO","06:40"
"F9","11/13/2021","1350","N227FR","PBI","06:39"
"F9","11/13/2021","1500","N309FR","ISP","08:52"
"F9","11/13/2021","1510","N335FR","LGA","07:40"
"F9","11/13/2021","1514","N211FR","MIA","19:46"
"F9","11/13/2021","1530","N349FR","EWR","10:07"
"F9","11/13/2021","1551","N304FR","DFW","16:53"
"F9","11/13/2021","1567","N335FR","ONT","14:49"
"F9","11/13/2021","1570","N368FR","BWI","08:42"
"F9","11/13/2021","2001","N364FR","LAS","22:47"
"F9","11/13/2021","2003","N349FR","LAS","20:05"
"F9","11/13/2021","2384","N368FR","PHL","16:04"
"F9","11/13/2021","2551","N374FR","TPA","09:31"
"F9","11/13/2021","2553","N312FR","TPA","21:11"
"F9","11/13/2022","0100","N388FR","SJU","09:22"
"F9","11/13/2022","0419","N378FR","DEN","05:41"
"F9","11/13/2022","0421","N394FR","DEN","17:32"
"F9","11/13/2022","1010","N322FR","MCO","11:48"
"F9","11/13/2022","1016","N311FR","MCO","22:29"
"F9","11/13/2022","1354","N317FR","MDW","21:43"
"F9","11/13/2022","1362","N718FR","FLL","11:39"
"F9","11/13/2022","1499","N331FR","MSY","07:00"
"F9","11/13/2022","1510","N382FR","LGA","08:08"
"F9","11/13/2022","1514","N362FR","MIA","17:02"
"F9","11/13/2022","1519","N382FR","SAT","14:58"
"F9","11/13/2022","1523","N388FR","SFO","19:46"
"F9","11/13/2022","1551","N395FR","DFW","05:12"
"F9","11/13/2022","1558","N342FR","BDL","08:08"
"F9","11/13/2022","1563","N374FR","PHX","21:07"
"F9","11/13/2022","1570","N326FR","BWI","05:53"
"F9","11/13/2022","1590","N332FR","RDU","18:49"
"F9","11/13/2022","1700","N373FR","CVG","15:26"
"F9","11/13/2022","2001","N358FR","LAS","19:32"
"F9","11/13/2022","2003","N324FR","LAS","08:02"
"F9","11/13/2022","2384","N702FR","PHL","20:29"
"F9","11/13/2022","2386","N711FR","PHL","14:41"
"F9","11/13/2022","2551","N228FR","TPA","11:39"
"F9","11/13/2023","0455","N615FR","DEN","21:34"
"F9","11/13/2023","0457","N344FR","DEN","07:13"
"F9","11/13/2023","0806","N334FR","TTN","07:24"
"F9","11/13/2023","1010","N317FR","MCO","20:37"
"F9","11/13/2023","1012","N704FR","MCO","09:02"
"F9","11/13/2023","1014","N305FR","MCO","05:55"
"F9","11/13/2023","1016","N235FR","MCO","23:38"
"F9","11/13/2023","1354","N391FR","MDW","07:59"
"F9","11/13/2023","1356","N367FR","MDW","21:52"
"F9","11/13/2023","1362","N317FR","FLL","14:50"
"F9","11/13/2023","1364","N359FR","FLL","20:35"
"F9","11/13/2023","1392","N717FR","PHL","19:10"
"F9","11/13/2023","1510","N317FR","LGA","07:46"
"F9","11/13/2023","1514","N367FR","MIA","16:04"
"F9","11/13/2023","1519","N362FR","SAT","18:45"
"F9","11/13/2023","1523","N353FR","SFO","18:34"
"F9","11/13/2023","1553","N305FR","DFW","20:33"
"F9","11/13/2023","1563","N352FR","PHX","16:17"
"F9","11/13/2023","1570","N621FR","BWI","16:46"
"F9","11/13/2023","1572","N607FR","BWI","05:59"
"F9","11/13/2023","1574","N713FR","ORD","06:25"
"F9","11/13/2023","1579","N352FR","IAH","09:06"
"F9","11/13/2023","1582","N615FR","DTW","09:06"
"F9","11/13/2023","1590","N615FR","RDU","15:42"
"F9","11/13/2023","1592","N369FR","RDU","06:11"
"F9","11/13/2023","1698","N353FR","CVG","06:36"
"F9","11/13/2023","1700","N704FR","CVG","15:53"
"F9","11/13/2023","2001","N360FR","LAS","20:30"
"F9","11/13/2023","2005","N232FR","LAS","06:20"
"F9","11/13/2023","2262","N359FR","BUF","14:37"
"F9","11/13/2023","2272","N311FR","LGA","20:07"
"F9","11/13/2023","2382","N625FR","PHL","13:11"
"F9","11/13/2023","2384","N369FR","PHL","11:00"
"F9","11/13/2023","2399","N376FR","IAH","14:11"
"F9","11/13/2023","2450","N309FR","CLE","18:58"
"F9","11/13/2023","2551","N376FR","TPA","21:28"
"F9","11/13/2023","3782","N621FR","TPA","22:50"
"F9","11/13/2023","4826","N714FR","SJU","14:23"
"F9","11/14/2017","0423","N218FR","DEN","21:35"
"F9","11/14/2017","0429","N235FR","DEN","08:16"
"F9","11/14/2017","1448","N948FR","SJU","11:37"
"F9","11/14/2017","1457","N230FR","LAS","20:22"
"F9","11/14/2017","1462","N309FR","LGA","06:01"
"F9","11/14/2017","1479","N210FR","LAX","07:24"
"F9","11/14/2017","1560","N948FR","MCO","20:55"
"F9","11/14/2017","1566","N303FR","TTN","11:10"
"F9","11/14/2018","0423","N220FR","DEN","22:04"
"F9","11/14/2018","1457","N323FR","LAS","14:53"
"F9","11/14/2018","1462","N206FR","LGA","06:15"
"F9","11/14/2018","1484","N323FR","CVG","09:36"
"F9","11/14/2018","1560","N716FR","MCO","22:19"
"F9","11/14/2018","1561","N716FR","SLC","13:04"
"F9","11/14/2018","1567","N304FR","SJC","10:02"
"F9","11/14/2018","1568","N309FR","TTN","20:17"
"F9","11/14/2018","1905","N232FR","AUS","15:13"
"F9","11/14/2019","0417","N207FR","DEN","05:06"
"F9","11/14/2019","0807","N206FR","LAS","22:57"
"F9","11/14/2019","0808","N206FR","TTN","08:49"
"F9","11/14/2019","1010","N301FR","MCO","12:43"
"F9","11/14/2019","1012","N330FR","MCO","18:09"
"F9","11/14/2019","1500","N312FR","ISP","11:16"
"F9","11/14/2019","1506","N329FR","MIA","21:47"
"F9","11/14/2019","1510","N329FR","LGA","07:42"
"F9","11/14/2019","1515","N343FR","LAX","08:45"
"F9","11/14/2019","1534","N330FR","SLC","07:37"
"F9","11/14/2019","1590","N344FR","RDU","13:02"
"F9","11/14/2019","2551","N338FR","TPA","14:51"
"F9","11/14/2021","0100","N373FR","SJU","19:25"
"F9","11/14/2021","0419","N304FR","DEN","22:10"
"F9","11/14/2021","0806","N351FR","TTN","16:25"
"F9","11/14/2021","1010","N365FR","MCO","05:58"
"F9","11/14/2021","1012","N229FR","MCO","22:53"
"F9","11/14/2021","1016","N714FR","MCO","19:09"
"F9","11/14/2021","1350","N304FR","PBI","06:46"
"F9","11/14/2021","1499","N383FR","MSY","07:54"
"F9","11/14/2021","1500","N353FR","ISP","08:56"
"F9","11/14/2021","1510","N303FR","LGA","07:41"
"F9","11/14/2021","1514","N343FR","MIA","20:47"
"F9","11/14/2021","1530","N343FR","EWR","10:05"
"F9","11/14/2021","1563","N383FR","PHX","12:50"
"F9","11/14/2021","1570","N304FR","BWI","16:24"
"F9","11/14/2021","1582","N303FR","DTW","14:10"
"F9","11/14/2021","1587","N238FR","STL","17:14"
"F9","11/14/2021","2001","N238FR","LAS","22:55"
"F9","11/14/2021","2003","N303FR","LAS","19:57"
"F9","11/14/2021","2384","N332FR","PHL","11:25"
"F9","11/14/2021","2551","N379FR","TPA","06:41"
"F9","11/14/2022","0100","N352FR","SJU","09:40"
"F9","11/14/2022","0419","N331FR","DEN","06:14"
"F9","11/14/2022","0421","N326FR","DEN","16:37"
"F9","11/14/2022","0806","N395FR","TTN","14:54"
"F9","11/14/2022","1010","N328FR","MCO","11:52"
"F9","11/14/2022","1012","N353FR","MCO","12:41"
"F9","11/14/2022","1350","N331FR","PBI","17:11"
"F9","11/14/2022","1354","N371FR","MDW","20:15"
"F9","11/14/2022","1362","N342FR","FLL","11:31"
"F9","11/14/2022","1510","N395FR","LGA","07:55"
"F9","11/14/2022","1514","N332FR","MIA","17:05"
"F9","11/14/2022","1520","N384FR","MIA","22:40"
"F9","11/14/2022","1523","N352FR","SFO","20:24"
"F9","11/14/2022","1551","N394FR","DFW","05:57"
"F9","11/14/2022","1558","N238FR","BDL","08:00"
"F9","11/14/2022","1563","N394FR","PHX","23:18"
"F9","11/14/2022","1570","N378FR","BWI","06:00"
"F9","11/14/2022","1579","N348FR","IAH","05:59"
"F9","11/14/2022","1582","N210FR","DTW","15:57"
"F9","11/14/2022","2001","N368FR","LAS","19:09"
"F9","11/14/2022","2003","N374FR","LAS","08:45"
"F9","11/14/2022","2384","N711FR","PHL","20:13"
"F9","11/14/2022","2386","N720FR","PHL","13:56"
"F9","11/14/2022","2551","N347FR","TPA","11:51"
"F9","11/14/2023","0455","N713FR","DEN","21:39"
"F9","11/14/2023","0457","N362FR","DEN","08:19"
"F9","11/14/2023","1010","N714FR","MCO","19:05"
"F9","11/14/2023","1012","N383FR","MCO","14:08"
"F9","11/14/2023","1014","N704FR","MCO","08:51"
"F9","11/14/2023","1018","N347FR","MCO","10:52"
"F9","11/14/2023","1354","N359FR","MDW","13:34"
"F9","11/14/2023","1356","N361FR","MDW","21:16"
"F9","11/14/2023","1362","N376FR","FLL","13:49"
"F9","11/14/2023","1364","N353FR","FLL","20:50"
"F9","11/14/2023","1392","N621FR","PHL","13:13"
"F9","11/14/2023","1510","N353FR","LGA","07:36"
"F9","11/14/2023","1514","N353FR","MIA","14:49"
"F9","11/14/2023","1523","N326FR","SFO","18:23"
"F9","11/14/2023","1553","N376FR","DFW","19:43"
"F9","11/14/2023","1563","N704FR","PHX","14:44"
"F9","11/14/2023","1568","N714FR","BWI","06:01"
"F9","11/14/2023","1570","N625FR","BWI","17:11"
"F9","11/14/2023","1574","N717FR","ORD","06:06"
"F9","11/14/2023","1579","N367FR","IAH","09:12"
"F9","11/14/2023","1582","N713FR","DTW","09:06"
"F9","11/14/2023","1590","N347FR","RDU","16:37"
"F9","11/14/2023","1592","N359FR","RDU","08:37"
"F9","11/14/2023","1698","N352FR","CVG","06:21"
"F9","11/14/2023","2001","N311FR","LAS","21:50"
"F9","11/14/2023","2003","N311FR","LAS","06:19"
"F9","11/14/2023","2272","N313FR","LGA","19:38"
"F9","11/14/2023","2380","N392FR","PHL","21:08"
"F9","11/14/2023","2450","N389FR","CLE","18:32"
"F9","11/14/2023","2553","N625FR","TPA","22:43"
"F9","11/14/2023","2555","N713FR","TPA","15:35"
"F9","11/14/2023","4826","N367FR","SJU","15:57"
"F9","11/15/2017","0423","N938FR","DEN","21:35"
"F9","11/15/2017","0429","N230FR","DEN","08:20"
"F9","11/15/2017","1457","N304FR","LAS","22:28"
"F9","11/15/2017","1462","N218FR","LGA","06:06"
"F9","11/15/2017","1533","N301FR","SFO","07:15"
"F9","11/15/2017","1560","N943FR","MCO","20:06"
"F9","11/15/2017","1561","N943FR","SLC","10:44"
"F9","11/15/2018","0423","N339FR","DEN","22:40"
"F9","11/15/2018","1442","N317FR","MIA","18:50"
"F9","11/15/2018","1443","N316FR","LAX","09:49"
"F9","11/15/2018","1455","N331FR","LAS","14:08"
"F9","11/15/2018","1462","N304FR","LGA","06:18"
"F9","11/15/2018","1545","N711FR","SLC","11:49"
"F9","11/15/2018","1560","N711FR","MCO","20:59"
"F9","11/15/2018","1566","N331FR","TTN","08:07"
"F9","11/15/2019","0100","N316FR","SJU","07:16"
"F9","11/15/2019","0101","N316FR","MCO","17:10"
"F9","11/15/2019","0419","N233FR","DEN","05:27"
"F9","11/15/2019","0806","N301FR","TTN","08:50"
"F9","11/15/2019","0809","N304FR","LAS","21:43"
"F9","11/15/2019","1010","N220FR","MCO","10:01"
"F9","11/15/2019","1510","N205FR","LGA","07:40"
"F9","11/15/2019","1514","N207FR","MIA","22:44"
"F9","11/15/2019","1515","N329FR","SFO","08:51"
"F9","11/15/2019","1590","N337FR","RDU","15:35"
"F9","11/15/2019","2382","N709FR","PHL","20:16"
"F9","11/15/2021","0100","N375FR","SJU","19:20"
"F9","11/15/2021","0419","N372FR","DEN","22:26"
"F9","11/15/2021","0806","N305FR","TTN","18:29"
"F9","11/15/2021","1010","N373FR","MCO","06:00"
"F9","11/15/2021","1012","N356FR","MCO","22:17"
"F9","11/15/2021","1350","N305FR","PBI","08:43"
"F9","11/15/2021","1500","N337FR","ISP","09:18"
"F9","11/15/2021","1510","N351FR","LGA","07:44"
"F9","11/15/2021","1512","N361FR","MIA","14:51"
"F9","11/15/2021","1516","N351FR","MIA","22:01"
"F9","11/15/2021","1530","N363FR","EWR","10:08"
"F9","11/15/2021","1551","N351FR","DFW","14:20"
"F9","11/15/2021","1567","N304FR","ONT","12:29"
"F9","11/15/2021","1574","N709FR","ORD","21:12"
"F9","11/15/2021","1579","N356FR","IAH","16:14"
"F9","11/15/2021","1590","N304FR","RDU","07:19"
"F9","11/15/2021","2001","N349FR","LAS","22:54"
"F9","11/15/2021","2003","N363FR","LAS","20:02"
"F9","11/15/2021","2384","N331FR","PHL","11:29"
"F9","11/15/2021","2551","N384FR","TPA","09:30"
"F9","11/15/2022","0100","N379FR","SJU","09:09"
"F9","11/15/2022","0419","N378FR","DEN","05:52"
"F9","11/15/2022","0421","N336FR","DEN","17:11"
"F9","11/15/2022","1010","N317FR","MCO","12:48"
"F9","11/15/2022","1012","N716FR","MCO","22:28"
"F9","11/15/2022","1354","N393FR","MDW","21:10"
"F9","11/15/2022","1362","N711FR","FLL","11:12"
"F9","11/15/2022","1499","N392FR","MSY","06:52"
"F9","11/15/2022","1510","N395FR","LGA","08:39"
"F9","11/15/2022","1514","N362FR","MIA","17:29"
"F9","11/15/2022","1519","N395FR","SAT","15:02"
"F9","11/15/2022","1523","N352FR","SFO","19:39"
"F9","11/15/2022","1551","N348FR","DFW","06:03"
"F9","11/15/2022","1558","N332FR","BDL","08:28"
"F9","11/15/2022","1563","N348FR","PHX","22:26"
"F9","11/15/2022","1570","N349FR","BWI","06:40"
"F9","11/15/2022","1574","N326FR","ORD","06:00"
"F9","11/15/2022","1581","N331FR","IAH","17:51"
"F9","11/15/2022","1590","N382FR","RDU","18:58"
"F9","11/15/2022","1700","N341FR","CVG","15:37"
"F9","11/15/2022","2001","N379FR","LAS","19:59"
"F9","11/15/2022","2003","N394FR","LAS","09:45"
"F9","11/15/2022","2384","N718FR","PHL","20:31"
"F9","11/15/2022","2386","N721FR","PHL","14:00"
"F9","11/15/2022","2551","N335FR","TPA","11:42"
"F9","11/15/2023","0457","N326FR","DEN","07:24"
"F9","11/15/2023","1010","N717FR","MCO","18:58"
"F9","11/15/2023","1012","N305FR","MCO","13:52"
"F9","11/15/2023","1014","N714FR","MCO","09:57"
"F9","11/15/2023","1018","N350FR","MCO","07:45"
"F9","11/15/2023","1354","N367FR","MDW","08:25"
"F9","11/15/2023","1356","N359FR","MDW","21:28"
"F9","11/15/2023","1362","N235FR","FLL","12:26"
"F9","11/15/2023","1364","N318FR","FLL","19:47"
"F9","11/15/2023","1392","N380FR","PHL","18:48"
"F9","11/15/2023","1501","N235FR","DEN","18:25"
"F9","11/15/2023","1510","N723FR","LGA","07:43"
"F9","11/15/2023","1514","N701FR","MIA","20:32"
"F9","11/15/2023","1523","N362FR","SFO","17:00"
"F9","11/15/2023","1551","N350FR","DFW","18:37"
"F9","11/15/2023","1563","N353FR","PHX","11:23"
"F9","11/15/2023","1568","N380FR","BWI","05:51"
"F9","11/15/2023","1570","N621FR","BWI","16:46"
"F9","11/15/2023","1574","N708FR","ORD","07:06"
"F9","11/15/2023","1582","N701FR","DTW","08:55"
