Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","10/14/2022","0293","N14230","DEN","08:48"
"UA","10/14/2022","0342","N24715","IAH","06:23"
"UA","10/14/2022","0399","N27722","EWR","05:59"
"UA","10/14/2022","0438","N53441","IAD","20:03"
"UA","10/14/2022","0486","N76523","DEN","16:31"
"UA","10/14/2022","0600","N17244","ORD","14:04"
"UA","10/14/2022","0609","N39423","ORD","10:50"
"UA","10/14/2022","0621","N23708","IAD","10:20"
"UA","10/14/2022","0702","N14731","IAH","11:47"
"UA","10/14/2022","0741","N66808","IAD","15:06"
"UA","10/14/2022","0773","N73270","DEN","13:34"
"UA","10/14/2022","1294","N18243","ORD","05:54"
"UA","10/14/2022","1419","N37253","FLL","07:43"
"UA","10/14/2022","1589","N37253","IAH","15:06"
"UA","10/14/2022","1615","N16234","SFO","06:21"
"UA","10/14/2022","1704","N73283","ORD","18:01"
"UA","10/14/2022","1748","N69888","EWR","08:10"
"UA","10/14/2022","1891","N77261","EWR","15:48"
"UA","10/14/2022","2623","N21723","EWR","09:20"
"UA","10/14/2022","2636","N77261","MCO","08:18"
"UA","10/14/2023","0238","N37554","ORD","07:24"
"UA","10/14/2023","0273","N33289","IAD","10:23"
"UA","10/14/2023","0321","N36272","EWR","07:07"
"UA","10/14/2023","0342","N37551","EWR","16:40"
"UA","10/14/2023","0486","N77518","DEN","16:36"
"UA","10/14/2023","0493","N24729","IAD","06:13"
"UA","10/14/2023","0533","N37502","ORD","18:38"
"UA","10/14/2023","0581","N37556","SFO","19:25"
"UA","10/14/2023","0600","N33286","ORD","14:14"
"UA","10/14/2023","0609","N47512","ORD","10:47"
"UA","10/14/2023","0710","N37538","IAH","11:10"
"UA","10/14/2023","0776","N25705","EWR","08:54"
"UA","10/14/2023","1114","N17244","IAH","06:29"
"UA","10/14/2023","1178","N24729","IAD","18:37"
"UA","10/14/2023","1419","N39728","FLL","09:00"
"UA","10/14/2023","1615","N75435","SFO","07:43"
"UA","10/14/2023","1645","N27253","IAH","16:43"
"UA","10/14/2023","1844","N35271","LAX","16:00"
"UA","10/14/2023","1977","N17262","LAX","07:27"
"UA","10/14/2023","2067","N38443","EWR","12:18"
"UA","10/14/2023","2112","N14704","ORD","09:36"
"UA","10/14/2023","2636","N27253","MCO","08:57"
"UA","10/14/2023","2677","N38417","DEN","08:39"
"UA","10/15/2017","0418","N18243","ORD","14:15"
"UA","10/15/2017","0659","N33264","DEN","10:41"
"UA","10/15/2017","0763","N17229","DEN","08:49"
"UA","10/15/2017","0776","N12218","ORD","09:17"
"UA","10/15/2017","0785","N69816","ORD","10:46"
"UA","10/15/2017","1208","N24729","EWR","07:12"
"UA","10/15/2017","1585","N54241","ORD","17:18"
"UA","10/15/2017","1615","N37462","SFO","07:09"
"UA","10/15/2017","1678","N78285","ORD","19:37"
"UA","10/15/2017","1857","N54711","EWR","18:02"
"UA","10/15/2017","1875","N24202","ORD","07:54"
"UA","10/15/2017","1914","N14731","ORD","15:48"
"UA","10/15/2017","1981","N76526","LAX","07:12"
"UA","10/15/2017","2079","N14731","MCO","08:10"
"UA","10/15/2018","0413","N87507","SFO","19:34"
"UA","10/15/2018","0467","N18223","DEN","16:49"
"UA","10/15/2018","0623","N12216","IAD","05:53"
"UA","10/15/2018","0760","N12754","IAH","08:59"
"UA","10/15/2018","0763","N18223","DEN","08:54"
"UA","10/15/2018","0776","N76529","ORD","08:43"
"UA","10/15/2018","0785","N76265","ORD","10:53"
"UA","10/15/2018","0801","N12216","IAD","10:22"
"UA","10/15/2018","1122","N75429","ORD","14:08"
"UA","10/15/2018","1450","N17752","ORD","12:32"
"UA","10/15/2018","1498","N26226","IAD","14:34"
"UA","10/15/2018","1592","N23721","IAH","11:26"
"UA","10/15/2018","1615","N67827","SFO","07:31"
"UA","10/15/2018","1704","N14249","ORD","17:34"
"UA","10/15/2018","1782","N68880","LAX","19:48"
"UA","10/15/2018","1981","N36469","LAX","07:09"
"UA","10/15/2018","2069","N14242","ORD","07:36"
"UA","10/15/2018","2079","N68834","MCO","08:53"
"UA","10/15/2018","2116","N54711","ORD","06:33"
"UA","10/15/2018","2143","N24736","EWR","06:06"
"UA","10/15/2019","0322","N16701","IAH","18:41"
"UA","10/15/2019","0413","N38446","SFO","19:26"
"UA","10/15/2019","0418","N87507","ORD","14:07"
"UA","10/15/2019","0667","N25705","IAD","14:52"
"UA","10/15/2019","0674","N37466","EWR","07:37"
"UA","10/15/2019","0763","N76517","DEN","07:13"
"UA","10/15/2019","0776","N27722","ORD","08:26"
"UA","10/15/2019","0814","N24202","DEN","10:59"
"UA","10/15/2019","1270","N26232","ORD","07:28"
"UA","10/15/2019","1299","N25705","ORD","19:22"
"UA","10/15/2019","1704","N37419","ORD","17:48"
"UA","10/15/2019","1745","N37287","DEN","16:51"
"UA","10/15/2019","1815","N24706","IAH","09:20"
"UA","10/15/2019","1977","N69819","LAX","08:09"
"UA","10/15/2019","2079","N38467","MCO","09:21"
"UA","10/15/2019","2116","N35236","ORD","06:01"
"UA","10/15/2019","2143","N16701","EWR","05:54"
"UA","10/15/2019","2245","N14704","IAD","10:37"
"UA","10/15/2021","0265","N38424","ORD","09:23"
"UA","10/15/2021","0293","N16234","DEN","09:07"
"UA","10/15/2021","0342","N15710","IAH","06:40"
"UA","10/15/2021","0354","N15712","RSW","11:34"
"UA","10/15/2021","0398","N33266","MCO","08:35"
"UA","10/15/2021","0421","N15751","IAH","16:23"
"UA","10/15/2021","0440","N73256","DEN","10:56"
"UA","10/15/2021","0445","N13750","ORD","05:56"
"UA","10/15/2021","0450","N15712","EWR","18:27"
"UA","10/15/2021","0460","N23721","ORD","14:00"
"UA","10/15/2021","0462","N78501","IAD","06:11"
"UA","10/15/2021","0486","N78285","DEN","17:19"
"UA","10/15/2021","0737","N16703","EWR","07:58"
"UA","10/15/2021","0776","N13720","EWR","08:56"
"UA","10/15/2021","1615","N68880","SFO","07:07"
"UA","10/15/2021","1704","N69829","ORD","15:56"
"UA","10/15/2021","1825","N62883","ORD","07:24"
"UA","10/15/2021","1977","N78509","LAX","06:58"
"UA","10/15/2021","2350","N37274","EWR","14:47"
"UA","10/15/2022","0265","N79521","ORD","08:46"
"UA","10/15/2022","0270","N76528","LAX","07:50"
"UA","10/15/2022","0293","N77296","DEN","08:48"
"UA","10/15/2022","0342","N39728","IAH","06:29"
"UA","10/15/2022","0399","N23721","EWR","06:00"
"UA","10/15/2022","0486","N14214","DEN","16:29"
"UA","10/15/2022","0600","N28478","ORD","14:09"
"UA","10/15/2022","0609","N68817","ORD","10:53"
"UA","10/15/2022","0621","N69813","IAD","10:26"
"UA","10/15/2022","0741","N27724","IAD","15:02"
"UA","10/15/2022","0773","N38443","DEN","13:31"
"UA","10/15/2022","1294","N37514","ORD","06:11"
"UA","10/15/2022","1419","N37253","FLL","07:48"
"UA","10/15/2022","1589","N12218","IAH","15:22"
"UA","10/15/2022","1615","N39297","SFO","06:30"
"UA","10/15/2022","1704","N78506","ORD","18:03"
"UA","10/15/2022","1891","N37253","EWR","15:43"
"UA","10/15/2022","2636","N12218","MCO","08:23"
"UA","10/15/2023","0238","N66893","ORD","08:05"
"UA","10/15/2023","0273","N38727","IAD","10:25"
"UA","10/15/2023","0286","N66814","DEN","10:51"
"UA","10/15/2023","0321","N12238","EWR","07:14"
"UA","10/15/2023","0438","N16703","IAD","19:50"
"UA","10/15/2023","0486","N78501","DEN","16:44"
"UA","10/15/2023","0493","N77538","IAD","06:14"
"UA","10/15/2023","0533","N62896","ORD","18:06"
"UA","10/15/2023","0571","N27722","ORD","05:57"
"UA","10/15/2023","0581","N76265","SFO","19:44"
"UA","10/15/2023","0600","N73283","ORD","14:08"
"UA","10/15/2023","0609","N77536","ORD","10:49"
"UA","10/15/2023","0678","N68880","EWR","17:47"
"UA","10/15/2023","0710","N62895","IAH","11:17"
"UA","10/15/2023","0776","N17752","EWR","12:08"
"UA","10/15/2023","1114","N81449","IAH","06:26"
"UA","10/15/2023","1178","N16703","IAD","14:59"
"UA","10/15/2023","1306","N16701","EWR","19:31"
"UA","10/15/2023","1419","N17262","FLL","09:04"
"UA","10/15/2023","1615","N77576","SFO","07:20"
"UA","10/15/2023","1645","N17262","IAH","16:58"
"UA","10/15/2023","1844","N73259","LAX","16:08"
"UA","10/15/2023","1977","N17302","LAX","07:00"
"UA","10/15/2023","2067","N39415","EWR","12:18"
"UA","10/15/2023","2112","N27733","ORD","08:56"
"UA","10/15/2023","2636","N78501","MCO","08:56"
"UA","10/15/2023","2677","N37474","DEN","08:45"
"UA","10/16/2017","0418","N37437","ORD","14:14"
"UA","10/16/2017","0659","N76265","DEN","10:39"
"UA","10/16/2017","0763","N79279","DEN","08:55"
"UA","10/16/2017","0776","N37437","ORD","09:17"
"UA","10/16/2017","0785","N17229","ORD","10:56"
"UA","10/16/2017","1208","N13718","EWR","07:05"
"UA","10/16/2017","1298","N78285","ORD","05:56"
"UA","10/16/2017","1585","N37427","ORD","17:02"
"UA","10/16/2017","1615","N17233","SFO","07:01"
"UA","10/16/2017","1678","N33203","ORD","19:34"
"UA","10/16/2017","1842","N37263","ORD","06:51"
"UA","10/16/2017","1857","N17752","EWR","20:29"
"UA","10/16/2017","1875","N15751","ORD","07:51"
"UA","10/16/2017","1914","N76517","ORD","15:43"
"UA","10/16/2017","1981","N37474","LAX","07:13"
"UA","10/16/2017","2079","N27239","MCO","08:16"
"UA","10/16/2018","0413","N77530","SFO","19:34"
"UA","10/16/2018","0467","N14231","DEN","16:48"
"UA","10/16/2018","0623","N12221","IAD","05:48"
"UA","10/16/2018","0760","N15751","IAH","08:59"
"UA","10/16/2018","0763","N76515","DEN","08:55"
"UA","10/16/2018","0776","N78501","ORD","08:42"
"UA","10/16/2018","0785","N14249","ORD","10:37"
"UA","10/16/2018","0801","N12221","IAD","10:21"
"UA","10/16/2018","1122","N37267","ORD","14:03"
"UA","10/16/2018","1450","N16732","ORD","12:26"
"UA","10/16/2018","1498","N27246","IAD","14:26"
"UA","10/16/2018","1592","N23721","IAH","11:40"
"UA","10/16/2018","1615","N68843","SFO","07:31"
"UA","10/16/2018","1704","N37427","ORD","18:18"
"UA","10/16/2018","1782","N62883","LAX","19:46"
"UA","10/16/2018","1981","N37437","LAX","07:19"
"UA","10/16/2018","2069","N15710","ORD","07:31"
"UA","10/16/2018","2079","N68823","MCO","08:49"
"UA","10/16/2018","2143","N27733","EWR","06:00"
"UA","10/16/2019","0322","N39728","IAH","18:58"
"UA","10/16/2019","0413","N33266","SFO","19:36"
"UA","10/16/2019","0418","N38257","ORD","14:07"
"UA","10/16/2019","0667","N25705","IAD","15:02"
"UA","10/16/2019","0674","N35271","EWR","07:30"
"UA","10/16/2019","0763","N37293","DEN","07:22"
"UA","10/16/2019","0776","N27722","ORD","09:01"
"UA","10/16/2019","0814","N37420","DEN","11:01"
"UA","10/16/2019","1270","N36272","ORD","07:33"
"UA","10/16/2019","1299","N14731","ORD","19:20"
"UA","10/16/2019","1450","N54711","ORD","12:43"
"UA","10/16/2019","1704","N15751","ORD","17:48"
"UA","10/16/2019","1745","N24202","DEN","16:49"
"UA","10/16/2019","1815","N17730","IAH","09:05"
"UA","10/16/2019","1977","N69819","LAX","08:06"
"UA","10/16/2019","2079","N81449","MCO","09:22"
"UA","10/16/2019","2116","N16703","ORD","06:09"
"UA","10/16/2019","2143","N13716","EWR","05:53"
"UA","10/16/2019","2245","N38727","IAD","10:25"
"UA","10/16/2021","0265","N17233","ORD","09:22"
"UA","10/16/2021","0293","N73445","DEN","08:57"
"UA","10/16/2021","0342","N16732","IAH","06:39"
"UA","10/16/2021","0354","N69816","RSW","11:27"
"UA","10/16/2021","0398","N33294","MCO","08:18"
"UA","10/16/2021","0445","N13750","ORD","05:54"
"UA","10/16/2021","0460","N23708","ORD","14:55"
"UA","10/16/2021","0462","N33209","IAD","06:21"
"UA","10/16/2021","0486","N35271","DEN","17:16"
"UA","10/16/2021","0737","N25705","EWR","07:53"
"UA","10/16/2021","0776","N17730","EWR","08:54"
"UA","10/16/2021","1615","N38451","SFO","07:04"
"UA","10/16/2021","1704","N68823","ORD","15:54"
"UA","10/16/2021","1825","N37274","ORD","07:26"
"UA","10/16/2021","1977","N77518","LAX","06:59"
"UA","10/16/2021","2350","N78501","EWR","14:43"
"UA","10/16/2022","0265","N24729","ORD","09:08"
"UA","10/16/2022","0270","N27509","LAX","07:25"
"UA","10/16/2022","0286","N37253","DEN","11:13"
"UA","10/16/2022","0293","N87512","DEN","08:41"
"UA","10/16/2022","0342","N24706","IAH","06:27"
"UA","10/16/2022","0399","N73251","EWR","05:57"
"UA","10/16/2022","0486","N73256","DEN","16:25"
"UA","10/16/2022","0600","N33266","ORD","14:05"
"UA","10/16/2022","0609","N16234","ORD","10:48"
"UA","10/16/2022","0621","N26232","IAD","10:22"
"UA","10/16/2022","0628","N38479","EWR","19:46"
"UA","10/16/2022","0741","N39475","IAD","15:00"
"UA","10/16/2022","0773","N13227","DEN","13:31"
"UA","10/16/2022","1294","N26208","ORD","05:54"
"UA","10/16/2022","1419","N17244","FLL","07:42"
"UA","10/16/2022","1589","N17244","IAH","15:40"
"UA","10/16/2022","1615","N73276","SFO","06:27"
"UA","10/16/2022","1704","N24729","ORD","18:10"
"UA","10/16/2022","1748","N62884","EWR","08:07"
"UA","10/16/2022","1891","N14235","EWR","15:59"
"UA","10/16/2022","2623","N16709","EWR","08:51"
"UA","10/16/2022","2636","N14235","MCO","08:22"
"UA","10/16/2023","0238","N27239","ORD","07:28"
"UA","10/16/2023","0273","N16703","IAD","10:24"
"UA","10/16/2023","0286","N27568","DEN","10:48"
"UA","10/16/2023","0321","N33266","EWR","07:06"
"UA","10/16/2023","0342","N12754","EWR","16:29"
"UA","10/16/2023","0438","N13718","IAD","19:47"
"UA","10/16/2023","0486","N14249","DEN","16:42"
"UA","10/16/2023","0493","N18223","IAD","06:19"
"UA","10/16/2023","0533","N69816","ORD","18:06"
"UA","10/16/2023","0571","N63820","ORD","05:58"
"UA","10/16/2023","0581","N27290","SFO","19:29"
"UA","10/16/2023","0600","N33286","ORD","14:08"
"UA","10/16/2023","0609","N45440","ORD","10:48"
"UA","10/16/2023","0678","N69888","EWR","17:41"
"UA","10/16/2023","0710","N68821","IAH","11:10"
"UA","10/16/2023","0776","N24702","EWR","09:13"
"UA","10/16/2023","1114","N16234","IAH","06:32"
"UA","10/16/2023","1178","N13718","IAD","15:05"
"UA","10/16/2023","1306","N21723","EWR","19:11"
"UA","10/16/2023","1419","N47280","FLL","09:05"
"UA","10/16/2023","1615","N37462","SFO","07:18"
"UA","10/16/2023","1645","N47280","IAH","16:43"
"UA","10/16/2023","1844","N76514","LAX","15:58"
"UA","10/16/2023","1977","N77259","LAX","07:34"
"UA","10/16/2023","2067","N69818","EWR","12:26"
"UA","10/16/2023","2112","N27734","ORD","08:50"
"UA","10/16/2023","2636","N76514","MCO","08:50"
"UA","10/16/2023","2677","N69826","DEN","08:40"
"UA","10/17/2017","0418","N36476","ORD","14:19"
"UA","10/17/2017","0659","N87512","DEN","10:40"
"UA","10/17/2017","0763","N14250","DEN","08:58"
"UA","10/17/2017","0776","N36476","ORD","09:14"
"UA","10/17/2017","0785","N81449","ORD","10:55"
"UA","10/17/2017","1208","N27734","EWR","07:07"
"UA","10/17/2017","1585","N39418","ORD","16:53"
"UA","10/17/2017","1615","N11206","SFO","07:06"
"UA","10/17/2017","1678","N37287","ORD","19:28"
"UA","10/17/2017","1842","N27239","ORD","06:47"
"UA","10/17/2017","1857","N17752","EWR","17:21"
"UA","10/17/2017","1875","N13720","ORD","07:51"
"UA","10/17/2017","1914","N14242","ORD","15:39"
"UA","10/17/2017","1981","N36444","LAX","07:25"
"UA","10/17/2018","0413","N17244","SFO","19:20"
"UA","10/17/2018","0467","N16234","DEN","16:45"
"UA","10/17/2018","0623","N33262","IAD","05:57"
"UA","10/17/2018","0760","N14704","IAH","09:05"
"UA","10/17/2018","0763","N35260","DEN","08:49"
"UA","10/17/2018","0776","N27205","ORD","08:35"
"UA","10/17/2018","0785","N37267","ORD","10:39"
"UA","10/17/2018","0801","N17730","IAD","10:21"
"UA","10/17/2018","1122","N66803","ORD","14:04"
"UA","10/17/2018","1450","N24202","ORD","12:29"
"UA","10/17/2018","1498","N35236","IAD","14:30"
"UA","10/17/2018","1592","N13720","IAH","11:27"
"UA","10/17/2018","1615","N77261","SFO","07:19"
"UA","10/17/2018","1704","N77296","ORD","17:33"
"UA","10/17/2018","1782","N33203","LAX","19:27"
"UA","10/17/2018","1981","N33203","LAX","07:25"
"UA","10/17/2018","2069","N76517","ORD","07:31"
"UA","10/17/2018","2079","N36476","MCO","08:42"
"UA","10/17/2018","2116","N13716","ORD","06:29"
"UA","10/17/2018","2143","N27724","EWR","11:51"
"UA","10/17/2019","0322","N13716","IAH","18:49"
"UA","10/17/2019","0374","N23707","IAD","05:54"
"UA","10/17/2019","0413","N76508","SFO","19:18"
"UA","10/17/2019","0418","N76288","ORD","14:13"
"UA","10/17/2019","0667","N33714","IAD","17:53"
"UA","10/17/2019","0674","N69819","EWR","07:28"
"UA","10/17/2019","0763","N76532","DEN","07:16"
"UA","10/17/2019","0776","N38727","ORD","08:29"
"UA","10/17/2019","0814","N76522","DEN","10:59"
"UA","10/17/2019","1270","N24212","ORD","07:33"
"UA","10/17/2019","1299","N33714","ORD","22:25"
"UA","10/17/2019","1450","N27722","ORD","12:45"
"UA","10/17/2019","1704","N35236","ORD","18:05"
"UA","10/17/2019","1745","N24202","DEN","16:49"
"UA","10/17/2019","1815","N15712","IAH","09:08"
"UA","10/17/2019","1977","N73270","LAX","08:07"
"UA","10/17/2019","2079","N68452","MCO","09:18"
"UA","10/17/2019","2116","N76269","ORD","06:04"
"UA","10/17/2019","2124","N69838","LAX","19:47"
"UA","10/17/2019","2143","N25705","EWR","05:55"
"UA","10/17/2019","2245","N37462","IAD","12:39"
"UA","10/17/2021","0265","N69816","ORD","09:20"
"UA","10/17/2021","0293","N24202","DEN","09:12"
"UA","10/17/2021","0342","N27733","IAH","06:41"
"UA","10/17/2021","0354","N14735","RSW","11:26"
"UA","10/17/2021","0398","N17233","MCO","08:15"
"UA","10/17/2021","0440","N14237","DEN","10:59"
"UA","10/17/2021","0445","N24715","ORD","05:56"
"UA","10/17/2021","0450","N14735","EWR","18:20"
"UA","10/17/2021","0462","N35204","IAD","06:22"
"UA","10/17/2021","0486","N33286","DEN","17:14"
"UA","10/17/2021","0737","N23707","EWR","07:54"
"UA","10/17/2021","0776","N14731","EWR","08:56"
"UA","10/17/2021","1615","N37456","SFO","07:09"
"UA","10/17/2021","1704","N68822","ORD","15:54"
"UA","10/17/2021","1825","N69840","ORD","07:16"
"UA","10/17/2021","1977","N27526","LAX","06:55"
"UA","10/17/2021","2350","N26210","EWR","15:07"
"UA","10/17/2022","0265","N27724","ORD","08:49"
"UA","10/17/2022","0270","N27519","LAX","07:00"
"UA","10/17/2022","0286","N36272","DEN","11:17"
"UA","10/17/2022","0293","N13227","DEN","08:47"
"UA","10/17/2022","0342","N17730","IAH","06:23"
"UA","10/17/2022","0399","N69813","EWR","05:57"
"UA","10/17/2022","0438","N39726","IAD","19:59"
"UA","10/17/2022","0486","N35260","DEN","16:31"
"UA","10/17/2022","0600","N26232","ORD","14:11"
"UA","10/17/2022","0609","N37464","ORD","10:45"
"UA","10/17/2022","0621","N16709","IAD","10:25"
"UA","10/17/2022","0702","N17752","IAH","11:40"
"UA","10/17/2022","0741","N64809","IAD","15:04"
"UA","10/17/2022","0773","N73270","DEN","14:50"
"UA","10/17/2022","1294","N14240","ORD","05:58"
"UA","10/17/2022","1419","N35260","FLL","07:44"
"UA","10/17/2022","1589","N73291","IAH","15:09"
"UA","10/17/2022","1615","N78506","SFO","06:23"
"UA","10/17/2022","1704","N37274","ORD","18:04"
"UA","10/17/2022","1748","N62849","EWR","07:57"
"UA","10/17/2022","1891","N11206","EWR","15:53"
"UA","10/17/2022","2623","N14731","EWR","09:26"
"UA","10/17/2022","2636","N73291","MCO","08:22"
"UA","10/17/2023","0238","N17564","ORD","07:25"
"UA","10/17/2023","0273","N24715","IAD","10:26"
"UA","10/17/2023","0286","N27546","DEN","10:46"
"UA","10/17/2023","0321","N24224","EWR","07:08"
"UA","10/17/2023","0342","N73259","EWR","17:15"
"UA","10/17/2023","0438","N13718","IAD","19:45"
"UA","10/17/2023","0486","N14249","DEN","16:48"
"UA","10/17/2023","0493","N12221","IAD","06:13"
"UA","10/17/2023","0533","N66814","ORD","18:06"
"UA","10/17/2023","0571","N87527","ORD","05:56"
"UA","10/17/2023","0581","N37307","SFO","19:30"
"UA","10/17/2023","0600","N13248","ORD","14:12"
"UA","10/17/2023","0609","N62884","ORD","10:40"
"UA","10/17/2023","0710","N75432","IAH","11:10"
"UA","10/17/2023","0776","N39728","EWR","09:16"
"UA","10/17/2023","1114","N77258","IAH","06:23"
"UA","10/17/2023","1178","N29717","IAD","15:02"
"UA","10/17/2023","1306","N27283","EWR","19:09"
"UA","10/17/2023","1419","N27273","FLL","08:58"
"UA","10/17/2023","1615","N37567","SFO","07:26"
"UA","10/17/2023","1645","N27273","IAH","16:44"
"UA","10/17/2023","1844","N18223","LAX","15:54"
"UA","10/17/2023","1977","N17306","LAX","07:33"
"UA","10/17/2023","2067","N68801","EWR","12:18"
"UA","10/17/2023","2112","N12754","ORD","08:55"
"UA","10/17/2023","2636","N18223","MCO","08:53"
"UA","10/17/2023","2677","N38443","DEN","08:37"
"UA","10/18/2017","0418","N75433","ORD","14:17"
"UA","10/18/2017","0659","N24224","DEN","10:39"
"UA","10/18/2017","0763","N12216","DEN","08:54"
"UA","10/18/2017","0776","N75433","ORD","09:13"
"UA","10/18/2017","0785","N76503","ORD","11:00"
"UA","10/18/2017","1208","N23721","EWR","07:09"
"UA","10/18/2017","1585","N28478","ORD","17:00"
"UA","10/18/2017","1615","N33262","SFO","07:04"
"UA","10/18/2017","1678","N36280","ORD","19:27"
"UA","10/18/2017","1842","N77539","ORD","06:52"
"UA","10/18/2017","1857","N16703","EWR","17:20"
"UA","10/18/2017","1875","N13750","ORD","07:49"
"UA","10/18/2017","1914","N37287","ORD","15:32"
"UA","10/18/2017","1981","N77431","LAX","07:20"
"UA","10/18/2018","0413","N26226","SFO","19:28"
"UA","10/18/2018","0467","N33203","DEN","17:08"
"UA","10/18/2018","0623","N14231","IAD","05:49"
"UA","10/18/2018","0760","N39728","IAH","08:58"
"UA","10/18/2018","0763","N33203","DEN","10:01"
"UA","10/18/2018","0776","N54241","ORD","09:27"
"UA","10/18/2018","0785","N76269","ORD","10:51"
"UA","10/18/2018","0801","N14231","IAD","10:25"
"UA","10/18/2018","1122","N62894","ORD","14:04"
"UA","10/18/2018","1450","N76265","ORD","13:36"
"UA","10/18/2018","1498","N27239","IAD","15:21"
"UA","10/18/2018","1592","N23707","IAH","11:58"
"UA","10/18/2018","1615","N68836","SFO","07:32"
"UA","10/18/2018","1704","N77296","ORD","17:35"
"UA","10/18/2018","1782","N68802","LAX","19:45"
"UA","10/18/2018","1981","N37466","LAX","07:06"
"UA","10/18/2018","2069","N37267","ORD","07:34"
"UA","10/18/2018","2079","N69833","MCO","08:54"
"UA","10/18/2018","2116","N16709","ORD","06:28"
"UA","10/18/2018","2143","N15710","EWR","06:03"
"UA","10/18/2019","0322","N17752","IAH","18:40"
"UA","10/18/2019","0374","N23707","IAD","05:52"
"UA","10/18/2019","0413","N12238","SFO","19:16"
"UA","10/18/2019","0418","N78509","ORD","14:10"
"UA","10/18/2019","0667","N16732","IAD","15:00"
"UA","10/18/2019","0674","N37420","EWR","07:36"
"UA","10/18/2019","0763","N77538","DEN","07:09"
"UA","10/18/2019","0776","N13750","ORD","08:18"
"UA","10/18/2019","0814","N35236","DEN","10:58"
"UA","10/18/2019","1270","N14240","ORD","07:32"
"UA","10/18/2019","1299","N16732","ORD","19:28"
"UA","10/18/2019","1450","N13750","ORD","12:40"
"UA","10/18/2019","1704","N12225","ORD","17:50"
"UA","10/18/2019","1745","N78506","DEN","16:44"
"UA","10/18/2019","1815","N17730","IAH","09:08"
"UA","10/18/2019","1977","N78511","LAX","08:04"
"UA","10/18/2019","2079","N67827","MCO","09:25"
"UA","10/18/2019","2116","N47414","ORD","06:07"
"UA","10/18/2019","2124","N36472","LAX","19:41"
"UA","10/18/2019","2143","N16709","EWR","05:53"
"UA","10/18/2019","2245","N34460","IAD","10:29"
"UA","10/18/2021","0265","N68453","ORD","09:24"
"UA","10/18/2021","0293","N14235","DEN","09:09"
"UA","10/18/2021","0342","N17753","IAH","06:41"
"UA","10/18/2021","0354","N14731","RSW","11:29"
"UA","10/18/2021","0398","N76504","MCO","08:20"
"UA","10/18/2021","0421","N14704","IAH","16:24"
"UA","10/18/2021","0440","N87531","DEN","10:56"
"UA","10/18/2021","0445","N39728","ORD","05:54"
"UA","10/18/2021","0450","N14731","EWR","18:26"
"UA","10/18/2021","0460","N24715","ORD","14:00"
"UA","10/18/2021","0462","N26210","IAD","06:13"
"UA","10/18/2021","0486","N33264","DEN","17:16"
"UA","10/18/2021","0737","N13750","EWR","07:58"
"UA","10/18/2021","0776","N14735","EWR","08:50"
"UA","10/18/2021","1615","N61882","SFO","07:05"
"UA","10/18/2021","1704","N62884","ORD","15:57"
"UA","10/18/2021","1825","N37471","ORD","07:24"
"UA","10/18/2021","1948","N23708","ORD","11:11"
"UA","10/18/2021","1977","N77296","LAX","06:54"
"UA","10/18/2021","2350","N14237","EWR","14:46"
"UA","10/18/2022","0265","N24715","ORD","08:54"
"UA","10/18/2022","0270","N37522","LAX","07:28"
"UA","10/18/2022","0286","N16234","DEN","11:10"
"UA","10/18/2022","0293","N37255","DEN","08:47"
"UA","10/18/2022","0399","N25705","EWR","05:53"
"UA","10/18/2022","0438","N24702","IAD","19:49"
"UA","10/18/2022","0486","N24212","DEN","16:29"
"UA","10/18/2022","0600","N76502","ORD","14:10"
"UA","10/18/2022","0609","N67815","ORD","10:53"
"UA","10/18/2022","0621","N14731","IAD","10:24"
"UA","10/18/2022","0702","N38424","IAH","11:43"
"UA","10/18/2022","0741","N39418","IAD","15:02"
"UA","10/18/2022","0773","N78501","DEN","13:50"
"UA","10/18/2022","1294","N33292","ORD","05:54"
"UA","10/18/2022","1419","N73270","FLL","07:40"
"UA","10/18/2022","1589","N73270","IAH","15:11"
"UA","10/18/2022","1615","N86534","SFO","06:21"
"UA","10/18/2022","1704","N33286","ORD","18:05"
"UA","10/18/2022","1748","N27273","EWR","07:51"
"UA","10/18/2022","1891","N14230","EWR","15:50"
"UA","10/18/2022","2623","N13720","EWR","09:22"
"UA","10/18/2022","2636","N14230","MCO","08:16"
"UA","10/18/2023","0238","N77559","ORD","07:21"
"UA","10/18/2023","0273","N54711","IAD","10:29"
"UA","10/18/2023","0286","N37536","DEN","10:46"
"UA","10/18/2023","0321","N33292","EWR","07:07"
"UA","10/18/2023","0342","N16701","EWR","16:19"
"UA","10/18/2023","0438","N29717","IAD","19:47"
"UA","10/18/2023","0486","N77518","DEN","16:39"
"UA","10/18/2023","0493","N73259","IAD","06:14"
"UA","10/18/2023","0533","N62884","ORD","18:36"
"UA","10/18/2023","0571","N54241","ORD","05:53"
"UA","10/18/2023","0581","N47291","SFO","19:32"
"UA","10/18/2023","0600","N73251","ORD","14:09"
