Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","11/11/2018","2477","N907AN","MIA","12:39"
"AA","11/11/2018","2619","N200NV","DFW","08:51"
"AA","11/11/2018","2717","N903AN","MIA","09:54"
"AA","11/11/2018","2737","N994NN","LAX","11:08"
"AA","11/11/2018","2769","N939NN","ORD","07:51"
"AA","11/11/2019","0242","N879NN","DFW","18:15"
"AA","11/11/2019","0309","N954UW","DCA","17:01"
"AA","11/11/2019","0440","N543UW","PHX","18:02"
"AA","11/11/2019","0476","N668AW","PHX","11:39"
"AA","11/11/2019","0496","N954UW","DCA","11:23"
"AA","11/11/2019","0603","N949UW","PHL","15:04"
"AA","11/11/2019","0649","N93003","DFW","19:51"
"AA","11/11/2019","0738","N931AN","DFW","12:28"
"AA","11/11/2019","0795","N833NN","MIA","13:43"
"AA","11/11/2019","0799","N755US","CLT","08:40"
"AA","11/11/2019","0835","N750UW","LGA","06:27"
"AA","11/11/2019","0885","N924NN","ORD","20:53"
"AA","11/11/2019","1177","N8001N","MIA","06:21"
"AA","11/11/2019","1300","N996NN","ORD","00:00"
"AA","11/11/2019","1309","N172US","DFW","15:06"
"AA","11/11/2019","1376","N965UW","LGA","15:29"
"AA","11/11/2019","1409","N934AA","LAX","19:26"
"AA","11/11/2019","1550","N724UW","CLT","20:16"
"AA","11/11/2019","1567","N941NN","DFW","07:49"
"AA","11/11/2019","1574","N946AN","ORD","12:51"
"AA","11/11/2019","1627","N744P","ORD","00:00"
"AA","11/11/2019","1630","N301PA","DFW","16:20"
"AA","11/11/2019","1643","N947AN","CLT","16:30"
"AA","11/11/2019","1662","N963UW","LGA","20:01"
"AA","11/11/2019","1718","N832AW","CLT","06:59"
"AA","11/11/2019","1729","N832NN","MIA","19:48"
"AA","11/11/2019","1828","N936AN","PHL","05:03"
"AA","11/11/2019","1980","N953UW","PHL","11:45"
"AA","11/11/2019","1991","N967UW","PHL","17:47"
"AA","11/11/2019","1994","N849NN","CLT","04:57"
"AA","11/11/2019","2328","N943NN","LAX","07:08"
"AA","11/11/2019","2344","N864NN","MIA","07:23"
"AA","11/11/2019","2552","N723UW","MIA","18:35"
"AA","11/11/2019","2619","N958NN","DFW","09:14"
"AA","11/11/2019","2717","N9026C","MIA","09:13"
"AA","11/11/2019","2737","N150NN","LAX","11:09"
"AA","11/11/2019","2770","N900UW","DFW","06:09"
"AA","11/11/2019","2778","N912NN","DFW","10:10"
"AA","11/11/2019","2841","N962AN","ORD","23:24"
"AA","11/11/2021","0378","N846NN","MIA","15:28"
"AA","11/11/2021","0771","N112US","PHL","12:44"
"AA","11/11/2021","0778","N568UW","PHX","18:32"
"AA","11/11/2021","0799","N827AW","CLT","08:42"
"AA","11/11/2021","0980","N917UY","DFW","14:35"
"AA","11/11/2021","0982","N411AN","DFW","13:59"
"AA","11/11/2021","0990","N951NN","LAX","21:42"
"AA","11/11/2021","1008","N901AA","DFW","16:37"
"AA","11/11/2021","1044","N656AW","PHL","07:16"
"AA","11/11/2021","1046","N335SN","MIA","11:41"
"AA","11/11/2021","1049","N724UW","MIA","09:03"
"AA","11/11/2021","1051","N193UW","DFW","23:44"
"AA","11/11/2021","1151","N971NN","MIA","05:30"
"AA","11/11/2021","1278","N161AA","MIA","19:22"
"AA","11/11/2021","1300","N669AW","ORD","10:14"
"AA","11/11/2021","1495","N723UW","MIA","12:54"
"AA","11/11/2021","1567","N903NN","DFW","07:59"
"AA","11/11/2021","1574","N769US","ORD","05:53"
"AA","11/11/2021","1694","N551UW","CLT","20:17"
"AA","11/11/2021","1718","N4032T","CLT","06:28"
"AA","11/11/2021","1777","N551UW","PHX","07:54"
"AA","11/11/2021","1828","N9015D","PHL","06:07"
"AA","11/11/2021","2040","N103US","CLT","16:35"
"AA","11/11/2021","2092","N947AN","MIA","18:35"
"AA","11/11/2021","2344","N301NW","MIA","07:14"
"AA","11/11/2021","2476","N165NN","DFW","09:59"
"AA","11/11/2021","2737","N578UW","LAX","11:08"
"AA","11/11/2021","2770","N181UW","DFW","05:57"
"AA","11/11/2022","0230","N756US","CLT","10:45"
"AA","11/11/2022","0476","N915US","PHX","07:36"
"AA","11/11/2022","0531","N760US","PHL","07:27"
"AA","11/11/2022","0896","N714US","CLT","18:44"
"AA","11/11/2022","0980","N151UW","DFW","16:34"
"AA","11/11/2022","1008","N171US","DFW","16:50"
"AA","11/11/2022","1151","N732US","MIA","06:07"
"AA","11/11/2022","1181","N816AW","DCA","15:26"
"AA","11/11/2022","1559","N801NN","DFW","14:19"
"AA","11/11/2022","1567","N176UW","DFW","07:59"
"AA","11/11/2022","1718","N774XF","CLT","06:33"
"AA","11/11/2022","2129","N8001N","CLT","08:50"
"AA","11/11/2022","2231","N510UW","DFW","09:22"
"AA","11/11/2022","2273","N155UW","PHX","17:58"
"AA","11/11/2022","2307","N193UW","LAX","16:57"
"AA","11/11/2022","2344","N902AA","MIA","07:25"
"AA","11/11/2022","2505","N762US","ORD","06:04"
"AA","11/11/2022","2770","N920US","DFW","05:56"
"AA","11/11/2023","0641","N976UY","LAX","06:18"
"AA","11/11/2023","0778","N198UW","PHX","18:05"
"AA","11/11/2023","1049","N921AN","MIA","07:58"
"AA","11/11/2023","1236","N161AA","DFW","16:13"
"AA","11/11/2023","1237","N342RX","MIA","19:14"
"AA","11/11/2023","1245","N858NN","MIA","14:45"
"AA","11/11/2023","1248","N182UW","DFW","18:28"
"AA","11/11/2023","1258","N756US","DCA","11:01"
"AA","11/11/2023","1275","N918US","DFW","14:57"
"AA","11/11/2023","1276","N189UW","DFW","12:14"
"AA","11/11/2023","1567","N904AA","DFW","08:57"
"AA","11/11/2023","1718","N9029F","CLT","07:04"
"AA","11/11/2023","1777","N987AM","PHX","07:03"
"AA","11/11/2023","2221","N174US","LAX","18:03"
"AA","11/11/2023","2260","N745VJ","PHL","06:08"
"AA","11/11/2023","2344","N335PH","MIA","06:59"
"AA","11/11/2023","2367","N301NW","ORD","11:42"
"AA","11/11/2023","2403","N165NN","DFW","20:00"
"AA","11/11/2023","2479","N709UW","CLT","04:59"
"AA","11/11/2023","2542","N836AW","ORD","07:57"
"AA","11/11/2023","2770","N181UW","DFW","05:41"
"AA","11/11/2023","2778","N913US","DFW","11:18"
"AA","11/12/2017","0139","N019AA","MIA","07:51"
"AA","11/12/2017","0469","N709AA","PHL","09:59"
"AA","11/12/2017","0495","N812AA","PHX","11:36"
"AA","11/12/2017","0509","N803AA","MIA","12:29"
"AA","11/12/2017","0607","N667AA","DFW","17:26"
"AA","11/12/2017","0610","N647AA","DFW","16:02"
"AA","11/12/2017","0629","N651AA","DFW","19:38"
"AA","11/12/2017","0718","N701AA","PHL","15:15"
"AA","11/12/2017","0843","N701AA","CLT","11:04"
"AA","11/12/2017","0849","N947AA","LGA","12:18"
"AA","11/12/2017","0958","N009AA","MIA","05:54"
"AA","11/12/2017","1249","N3PPAA","LAX","17:07"
"AA","11/12/2017","1390","N3PLAA","ORD","17:35"
"AA","11/12/2017","1473","N3LNAA","DFW","14:11"
"AA","11/12/2017","1574","N3PCAA","ORD","07:55"
"AA","11/12/2017","1607","N3LVAA","DFW","08:00"
"AA","11/12/2017","1683","N965AA","LGA","09:25"
"AA","11/12/2017","1700","N601AA","DFW","06:24"
"AA","11/12/2017","1715","N601AA","PHX","18:13"
"AA","11/12/2017","1731","N951AA","PHL","05:55"
"AA","11/12/2017","1764","N952AA","LGA","18:22"
"AA","11/12/2017","1768","N965AA","PHL","17:30"
"AA","11/12/2017","1895","N944AA","PHL","13:12"
"AA","11/12/2017","2010","N835AA","CLT","08:57"
"AA","11/12/2017","2018","N733AA","CLT","15:44"
"AA","11/12/2017","2085","N957AA","PHL","07:56"
"AA","11/12/2017","2437","N3NFAA","LAX","10:49"
"AA","11/12/2017","2472","N3MLAA","CLT","12:21"
"AA","11/12/2017","2479","N3ELAA","DFW","12:37"
"AA","11/12/2017","2515","N3MJAA","LAX","06:28"
"AA","11/12/2017","2595","N3NMAA","DFW","09:46"
"AA","11/12/2018","0401","N723UW","PHL","15:20"
"AA","11/12/2018","0426","N818AW","CLT","10:59"
"AA","11/12/2018","0440","N673AW","PHX","17:43"
"AA","11/12/2018","0476","N647AW","PHX","11:56"
"AA","11/12/2018","0549","N824AW","CLT","12:54"
"AA","11/12/2018","0799","N709UW","CLT","08:51"
"AA","11/12/2018","0823","N658AW","DFW","20:10"
"AA","11/12/2018","1151","N924NN","MIA","05:42"
"AA","11/12/2018","1309","N927NN","DFW","15:18"
"AA","11/12/2018","1350","N997NN","DFW","13:20"
"AA","11/12/2018","1409","N344PP","LAX","18:39"
"AA","11/12/2018","1567","N932NN","DFW","07:39"
"AA","11/12/2018","1574","N908NN","ORD","06:00"
"AA","11/12/2018","1630","N661AW","DFW","17:19"
"AA","11/12/2018","1662","N957UW","LGA","19:58"
"AA","11/12/2018","1691","N829AW","ORD","17:38"
"AA","11/12/2018","1718","N126UW","CLT","06:58"
"AA","11/12/2018","1719","N958UW","LGA","06:56"
"AA","11/12/2018","1828","N128UW","PHL","05:20"
"AA","11/12/2018","1907","N716UW","PHL","07:29"
"AA","11/12/2018","1947","N821AW","CLT","15:48"
"AA","11/12/2018","1980","N821AW","PHL","10:03"
"AA","11/12/2018","1991","N955UW","PHL","17:58"
"AA","11/12/2018","1994","N110UW","CLT","05:36"
"AA","11/12/2018","2039","N967UW","PHL","13:52"
"AA","11/12/2018","2091","N806AW","MIA","18:29"
"AA","11/12/2018","2328","N344PP","LAX","06:38"
"AA","11/12/2018","2344","N907NN","MIA","07:53"
"AA","11/12/2018","2391","N156AN","DFW","18:28"
"AA","11/12/2018","2419","N929NN","ORD","13:25"
"AA","11/12/2018","2441","N8027D","MIA","20:17"
"AA","11/12/2018","2477","N940AN","MIA","13:28"
"AA","11/12/2018","2619","N935NN","DFW","08:53"
"AA","11/12/2018","2717","N968AN","MIA","09:58"
"AA","11/12/2018","2737","N836NN","LAX","11:09"
"AA","11/12/2018","2769","N876NN","ORD","14:16"
"AA","11/12/2018","2770","N829NN","DFW","06:07"
"AA","11/12/2019","0242","N306NY","DFW","18:12"
"AA","11/12/2019","0309","N967UW","DCA","16:59"
"AA","11/12/2019","0440","N558UW","PHX","17:55"
"AA","11/12/2019","0476","N657AW","PHX","11:37"
"AA","11/12/2019","0496","N967UW","DCA","11:25"
"AA","11/12/2019","0603","N957UW","PHL","16:00"
"AA","11/12/2019","0649","N8001N","DFW","19:55"
"AA","11/12/2019","0738","N956NN","DFW","12:18"
"AA","11/12/2019","0795","N817NN","MIA","13:10"
"AA","11/12/2019","0799","N747UW","CLT","08:42"
"AA","11/12/2019","0835","N834AW","LGA","06:27"
"AA","11/12/2019","0885","N933NN","ORD","17:42"
"AA","11/12/2019","1177","N9006","MIA","06:24"
"AA","11/12/2019","1300","N899NN","ORD","00:00"
"AA","11/12/2019","1309","N172US","DFW","16:36"
"AA","11/12/2019","1409","N903AA","LAX","19:17"
"AA","11/12/2019","1550","N712US","CLT","20:24"
"AA","11/12/2019","1567","N342PM","DFW","07:50"
"AA","11/12/2019","1627","N814AW","ORD","18:29"
"AA","11/12/2019","1630","N927AN","DFW","16:22"
"AA","11/12/2019","1643","N907NN","CLT","12:22"
"AA","11/12/2019","1662","N961UW","LGA","19:54"
"AA","11/12/2019","1718","N765US","CLT","09:29"
"AA","11/12/2019","1729","N335PH","MIA","20:03"
"AA","11/12/2019","1828","N932AN","PHL","05:03"
"AA","11/12/2019","1980","N961UW","PHL","11:46"
"AA","11/12/2019","1991","N955UW","PHL","17:51"
"AA","11/12/2019","1994","N805NN","CLT","05:01"
"AA","11/12/2019","2328","N916AN","LAX","06:52"
"AA","11/12/2019","2344","N806NN","MIA","00:00"
"AA","11/12/2019","2619","N935NN","DFW","09:15"
"AA","11/12/2019","2717","N9012","MIA","09:14"
"AA","11/12/2019","2737","N905AU","LAX","11:09"
"AA","11/12/2019","2770","N996AN","DFW","06:31"
"AA","11/12/2019","2841","N909AN","ORD","19:57"
"AA","11/12/2021","0378","N875NN","MIA","15:25"
"AA","11/12/2021","0771","N117UW","PHL","12:23"
"AA","11/12/2021","0799","N827AW","CLT","08:35"
"AA","11/12/2021","0980","N540UW","DFW","15:00"
"AA","11/12/2021","0982","N436AN","DFW","12:21"
"AA","11/12/2021","0990","N945NN","LAX","21:44"
"AA","11/12/2021","1008","N135NN","DFW","16:56"
"AA","11/12/2021","1044","N656AW","PHL","07:15"
"AA","11/12/2021","1046","N341RW","MIA","11:52"
"AA","11/12/2021","1049","N712US","MIA","08:41"
"AA","11/12/2021","1051","N521UW","DFW","18:43"
"AA","11/12/2021","1151","N918NN","MIA","00:00"
"AA","11/12/2021","1278","N145AN","MIA","22:20"
"AA","11/12/2021","1300","N112US","ORD","10:20"
"AA","11/12/2021","1495","N776XF","MIA","12:57"
"AA","11/12/2021","1567","N830NN","DFW","08:36"
"AA","11/12/2021","1574","N117UW","ORD","05:57"
"AA","11/12/2021","1694","N927UW","CLT","20:18"
"AA","11/12/2021","1718","N9026C","CLT","06:30"
"AA","11/12/2021","1777","N927UW","PHX","07:38"
"AA","11/12/2021","1828","N3014R","PHL","06:14"
"AA","11/12/2021","2040","N653AW","CLT","15:35"
"AA","11/12/2021","2092","N855NN","MIA","19:33"
"AA","11/12/2021","2344","N804NN","MIA","07:11"
"AA","11/12/2021","2476","N995AN","DFW","09:56"
"AA","11/12/2021","2737","N587UW","LAX","11:09"
"AA","11/12/2021","2770","N433AN","DFW","06:00"
"AA","11/12/2022","0230","N807AW","CLT","10:44"
"AA","11/12/2022","0476","N170US","PHX","07:32"
"AA","11/12/2022","0531","N768US","PHL","07:22"
"AA","11/12/2022","0896","N745VJ","CLT","18:59"
"AA","11/12/2022","0980","N578UW","DFW","14:30"
"AA","11/12/2022","1008","N975UY","DFW","16:39"
"AA","11/12/2022","1139","N812AW","DCA","14:02"
"AA","11/12/2022","1151","N705UW","MIA","05:56"
"AA","11/12/2022","1567","N578UW","DFW","07:58"
"AA","11/12/2022","1718","N8027D","CLT","06:33"
"AA","11/12/2022","2129","N714US","CLT","08:49"
"AA","11/12/2022","2231","N949AN","DFW","09:27"
"AA","11/12/2022","2273","N509AY","PHX","17:56"
"AA","11/12/2022","2307","N519UW","LAX","16:49"
"AA","11/12/2022","2344","N137AA","MIA","06:57"
"AA","11/12/2022","2505","N760US","ORD","06:01"
"AA","11/12/2022","2770","N923US","DFW","05:58"
"AA","11/12/2023","0641","N982VJ","LAX","07:03"
"AA","11/12/2023","0778","N169UW","PHX","19:43"
"AA","11/12/2023","0840","N3014R","CLT","09:01"
"AA","11/12/2023","1009","N824AW","PHL","17:50"
"AA","11/12/2023","1046","N837AW","MIA","11:44"
"AA","11/12/2023","1049","N928NN","MIA","08:16"
"AA","11/12/2023","1236","N932AM","DFW","16:27"
"AA","11/12/2023","1237","N983AN","MIA","19:19"
"AA","11/12/2023","1245","N306SW","MIA","17:26"
"AA","11/12/2023","1248","N579UW","DFW","18:38"
"AA","11/12/2023","1258","N717UW","DCA","10:56"
"AA","11/12/2023","1275","N920US","DFW","15:04"
"AA","11/12/2023","1276","N923US","DFW","12:14"
"AA","11/12/2023","1567","N131NN","DFW","07:42"
"AA","11/12/2023","1718","N9018E","CLT","07:20"
"AA","11/12/2023","1777","N507AY","PHX","07:02"
"AA","11/12/2023","2057","N9016","PHL","12:27"
"AA","11/12/2023","2221","N561UW","LAX","18:09"
"AA","11/12/2023","2260","N767UW","PHL","06:15"
"AA","11/12/2023","2344","N916NN","MIA","07:24"
"AA","11/12/2023","2367","N753US","ORD","11:22"
"AA","11/12/2023","2403","N161AA","DFW","20:03"
"AA","11/12/2023","2479","N9029F","CLT","05:09"
"AA","11/12/2023","2542","N710UW","ORD","07:24"
"AA","11/12/2023","2770","N123NN","DFW","05:43"
"AA","11/12/2023","2778","N579UW","DFW","11:09"
"AA","11/13/2017","0139","N012AA","MIA","07:30"
"AA","11/13/2017","0469","N710AA","PHL","10:54"
"AA","11/13/2017","0495","N742AA","PHX","13:35"
"AA","11/13/2017","0509","N839AA","MIA","12:30"
"AA","11/13/2017","0607","N647AA","DFW","17:26"
"AA","11/13/2017","0610","N601AA","DFW","16:08"
"AA","11/13/2017","0718","N740AA","PHL","16:49"
"AA","11/13/2017","0843","N740AA","CLT","11:04"
"AA","11/13/2017","0958","N029AA","MIA","05:55"
"AA","11/13/2017","1249","N3EXAA","LAX","15:59"
"AA","11/13/2017","1390","N3JAAA","ORD","17:35"
"AA","11/13/2017","1473","N3KMAA","DFW","14:10"
"AA","11/13/2017","1574","N3PRAA","ORD","07:57"
"AA","11/13/2017","1607","N3MRAA","DFW","07:58"
"AA","11/13/2017","1683","N961AA","LGA","06:56"
"AA","11/13/2017","1715","N651AA","PHX","18:37"
"AA","11/13/2017","1731","N958AA","PHL","05:57"
"AA","11/13/2017","1764","N948AA","LGA","18:43"
"AA","11/13/2017","1768","N947AA","PHL","17:48"
"AA","11/13/2017","1895","N955AA","PHL","13:12"
"AA","11/13/2017","1963","N809AA","CLT","05:38"
"AA","11/13/2017","2010","N821AA","CLT","08:38"
"AA","11/13/2017","2018","N710AA","CLT","16:16"
"AA","11/13/2017","2085","N959AA","PHL","07:49"
"AA","11/13/2017","2095","N737AA","CLT","07:02"
"AA","11/13/2017","2437","N3JCAA","LAX","10:49"
"AA","11/13/2017","2472","N3PPAA","CLT","12:26"
"AA","11/13/2017","2479","N3JXAA","DFW","12:39"
"AA","11/13/2017","2515","N3KYAA","LAX","06:29"
"AA","11/13/2017","2570","N3KHAA","DFW","06:45"
"AA","11/13/2017","2595","N3GHAA","DFW","09:48"
"AA","11/13/2018","0401","N740UW","PHL","15:09"
"AA","11/13/2018","0426","N755US","CLT","10:56"
"AA","11/13/2018","0476","N679AW","PHX","12:45"
"AA","11/13/2018","0549","N817AW","CLT","12:19"
"AA","11/13/2018","0799","N757UW","CLT","08:41"
"AA","11/13/2018","0823","N659AW","DFW","20:08"
"AA","11/13/2018","1309","N903NN","DFW","14:18"
"AA","11/13/2018","1350","N916NN","DFW","12:56"
"AA","11/13/2018","1409","N981NN","LAX","18:06"
"AA","11/13/2018","1567","N990NN","DFW","07:49"
"AA","11/13/2018","1630","N660AW","DFW","16:25"
"AA","11/13/2018","1662","N951UW","LGA","19:46"
"AA","11/13/2018","1691","N765US","ORD","17:34"
"AA","11/13/2018","1718","N663AW","CLT","06:55"
"AA","11/13/2018","1719","N959UW","LGA","07:01"
"AA","11/13/2018","1828","N124US","PHL","05:16"
"AA","11/13/2018","1907","N741UW","PHL","07:23"
"AA","11/13/2018","1947","N770UW","CLT","15:49"
"AA","11/13/2018","1980","N825AW","PHL","10:23"
"AA","11/13/2018","1991","N955UW","PHL","18:06"
"AA","11/13/2018","1994","N114UW","CLT","05:40"
"AA","11/13/2018","2039","N967UW","PHL","13:35"
"AA","11/13/2018","2091","N301NW","MIA","21:12"
"AA","11/13/2018","2328","N981NN","LAX","06:39"
"AA","11/13/2018","2344","N942AN","MIA","07:44"
"AA","11/13/2018","2391","N986AN","DFW","18:16"
"AA","11/13/2018","2419","N354PT","ORD","10:39"
"AA","11/13/2018","2441","N9026C","MIA","20:09"
"AA","11/13/2018","2477","N344PP","MIA","12:34"
"AA","11/13/2018","2619","N988NN","DFW","08:55"
"AA","11/13/2018","2737","N965NN","LAX","11:12"
"AA","11/13/2018","2769","N836NN","ORD","07:52"
"AA","11/13/2018","2770","N963NN","DFW","10:52"
"AA","11/13/2019","0242","N946AN","DFW","18:24"
"AA","11/13/2019","0309","N958UW","DCA","16:55"
"AA","11/13/2019","0440","N917UY","PHX","17:52"
"AA","11/13/2019","0476","N104UW","PHX","11:37"
"AA","11/13/2019","0496","N958UW","DCA","11:24"
"AA","11/13/2019","0603","N959UW","PHL","15:02"
"AA","11/13/2019","0649","N8027D","DFW","19:53"
"AA","11/13/2019","0738","N960AN","DFW","12:23"
"AA","11/13/2019","0795","N845NN","MIA","13:14"
"AA","11/13/2019","0799","N177XF","CLT","08:42"
"AA","11/13/2019","0835","N813AW","LGA","06:28"
"AA","11/13/2019","0885","N966AN","ORD","17:38"
"AA","11/13/2019","1177","N5007E","MIA","06:27"
"AA","11/13/2019","1300","N971NN","ORD","10:52"
"AA","11/13/2019","1309","N174US","DFW","14:36"
"AA","11/13/2019","1376","N953UW","LGA","15:29"
"AA","11/13/2019","1409","N140AN","LAX","19:26"
"AA","11/13/2019","1550","N768US","CLT","20:25"
"AA","11/13/2019","1567","N934NN","DFW","07:58"
"AA","11/13/2019","1574","N886NN","ORD","08:32"
"AA","11/13/2019","1627","N804AW","ORD","16:54"
"AA","11/13/2019","1630","N935AN","DFW","16:31"
"AA","11/13/2019","1643","N899NN","CLT","12:22"
"AA","11/13/2019","1662","N944UW","LGA","00:00"
"AA","11/13/2019","1718","N778XF","CLT","07:02"
"AA","11/13/2019","1729","N807NN","MIA","19:51"
"AA","11/13/2019","1828","N968NN","PHL","05:01"
"AA","11/13/2019","1980","N956UW","PHL","11:44"
"AA","11/13/2019","1991","N948UW","PHL","17:39"
"AA","11/13/2019","1994","N891NN","CLT","05:40"
"AA","11/13/2019","2328","N984NN","LAX","07:00"
"AA","11/13/2019","2344","N844NN","MIA","10:01"
"AA","11/13/2019","2619","N922NN","DFW","09:14"
"AA","11/13/2019","2717","N9022G","MIA","08:44"
"AA","11/13/2019","2737","N908AA","LAX","11:09"
"AA","11/13/2019","2770","N137AA","DFW","06:17"
"AA","11/13/2019","2841","N301NW","ORD","19:54"
"AA","11/13/2021","0378","N947NN","MIA","15:22"
"AA","11/13/2021","0771","N122US","PHL","11:59"
"AA","11/13/2021","0778","N187US","PHX","17:32"
"AA","11/13/2021","0799","N754UW","CLT","09:17"
"AA","11/13/2021","0980","N552UW","DFW","14:37"
"AA","11/13/2021","0982","N434AN","DFW","13:28"
"AA","11/13/2021","0990","N892NN","LAX","21:47"
"AA","11/13/2021","1008","N906AA","DFW","16:33"
"AA","11/13/2021","1044","N673AW","PHL","07:16"
"AA","11/13/2021","1049","N9013A","MIA","08:38"
"AA","11/13/2021","1151","N845NN","MIA","05:28"
"AA","11/13/2021","1300","N653AW","ORD","10:18"
"AA","11/13/2021","1567","N991AN","DFW","08:00"
"AA","11/13/2021","1574","N122US","ORD","05:56"
"AA","11/13/2021","1718","N12028","CLT","06:33"
"AA","11/13/2021","1777","N919US","PHX","07:40"
"AA","11/13/2021","1828","N667AW","PHL","06:06"
"AA","11/13/2021","2092","N964AN","MIA","18:37"
"AA","11/13/2021","2344","N875NN","MIA","07:11"
"AA","11/13/2021","2476","N128AN","DFW","09:54"
"AA","11/13/2021","2737","N197UW","LAX","11:14"
"AA","11/13/2021","2770","N188US","DFW","06:00"
"AA","11/13/2022","0230","N746UW","CLT","10:52"
"AA","11/13/2022","0476","N563UW","PHX","07:36"
"AA","11/13/2022","0531","N712US","PHL","07:22"
"AA","11/13/2022","0896","N710UW","CLT","18:19"
"AA","11/13/2022","0980","N147AA","DFW","14:21"
"AA","11/13/2022","1008","N556UW","DFW","16:28"
"AA","11/13/2022","1151","N805AW","MIA","06:00"
"AA","11/13/2022","1181","N808AW","DCA","14:21"
"AA","11/13/2022","1559","N139AN","DFW","12:21"
"AA","11/13/2022","1567","N172US","DFW","08:05"
"AA","11/13/2022","1718","N711UW","CLT","06:38"
"AA","11/13/2022","2129","N9016","CLT","08:48"
"AA","11/13/2022","2231","N901AA","DFW","09:24"
"AA","11/13/2022","2273","N927UW","PHX","18:00"
"AA","11/13/2022","2307","N434AN","LAX","17:38"
"AA","11/13/2022","2344","N930AU","MIA","07:15"
"AA","11/13/2022","2403","N936AN","DFW","21:01"
"AA","11/13/2022","2505","N778XF","ORD","06:03"
"AA","11/13/2022","2770","N580UW","DFW","05:57"
"AA","11/13/2023","0641","N173US","LAX","06:24"
"AA","11/13/2023","0778","N185UW","PHX","18:07"
"AA","11/13/2023","0840","N9029F","CLT","08:58"
"AA","11/13/2023","1009","N801AW","PHL","17:45"
"AA","11/13/2023","1046","N8027D","MIA","11:21"
"AA","11/13/2023","1049","N983NN","MIA","07:54"
"AA","11/13/2023","1236","N909AM","DFW","16:21"
"AA","11/13/2023","1237","N832NN","MIA","19:07"
"AA","11/13/2023","1245","N327SK","MIA","14:39"
"AA","11/13/2023","1248","N587UW","DFW","18:36"
"AA","11/13/2023","1258","N822AW","DCA","11:02"
"AA","11/13/2023","1275","N546UW","DFW","14:59"
"AA","11/13/2023","1276","N177US","DFW","12:19"
"AA","11/13/2023","1567","N170US","DFW","07:41"
"AA","11/13/2023","1718","N9025B","CLT","07:00"
"AA","11/13/2023","1777","N925UY","PHX","06:53"
"AA","11/13/2023","2057","N9016","PHL","12:27"
"AA","11/13/2023","2221","N926UW","LAX","18:03"
"AA","11/13/2023","2260","N716UW","PHL","06:09"
"AA","11/13/2023","2344","N893NN","MIA","07:03"
"AA","11/13/2023","2367","N770UW","ORD","11:18"
"AA","11/13/2023","2403","N907AA","DFW","19:56"
"AA","11/13/2023","2479","N9029F","CLT","05:03"
"AA","11/13/2023","2542","N827AW","ORD","06:18"
"AA","11/13/2023","2770","N932AM","DFW","05:41"
"AA","11/13/2023","2778","N587UW","DFW","11:13"
"AA","11/14/2017","0139","N019AA","MIA","08:04"
"AA","11/14/2017","0495","N765AA","PHX","11:39"
"AA","11/14/2017","0509","N835AA","MIA","13:10"
"AA","11/14/2017","0607","N601AA","DFW","18:00"
"AA","11/14/2017","0610","N679AA","DFW","16:04"
"AA","11/14/2017","0718","N704AA","PHL","15:14"
"AA","11/14/2017","0843","N704AA","CLT","11:06"
"AA","11/14/2017","0958","N007AA","MIA","05:55"
"AA","11/14/2017","1390","N3PPAA","ORD","17:35"
"AA","11/14/2017","1473","N3LWAA","DFW","14:39"
"AA","11/14/2017","1574","N3GNAA","ORD","07:51"
"AA","11/14/2017","1607","N3GMAA","DFW","07:57"
"AA","11/14/2017","1683","N957AA","LGA","06:55"
"AA","11/14/2017","1700","N654AA","DFW","06:22"
"AA","11/14/2017","1731","N965AA","PHL","06:00"
"AA","11/14/2017","1764","N951AA","LGA","18:18"
"AA","11/14/2017","1768","N961AA","PHL","17:21"
"AA","11/14/2017","1895","N965AA","PHL","13:55"
"AA","11/14/2017","1963","N828AA","CLT","05:32"
"AA","11/14/2017","2010","N749AA","CLT","08:39"
"AA","11/14/2017","2018","N703AA","CLT","15:44"
"AA","11/14/2017","2085","N944AA","PHL","07:56"
"AA","11/14/2017","2095","N830AA","CLT","07:01"
"AA","11/14/2017","2437","N3NNAA","LAX","10:47"
"AA","11/14/2017","2472","N3MNAA","CLT","12:25"
"AA","11/14/2017","2479","N424AA","DFW","12:50"
"AA","11/14/2017","2515","N3JGAA","LAX","06:29"
"AA","11/14/2017","2595","N3LJAA","DFW","09:48"
"AA","11/14/2018","0401","N704US","PHL","15:26"
"AA","11/14/2018","0426","N700UW","CLT","11:02"
"AA","11/14/2018","0476","N663AW","PHX","11:34"
"AA","11/14/2018","0549","N758US","CLT","12:20"
"AA","11/14/2018","0799","N825AW","CLT","08:48"
"AA","11/14/2018","0823","N668AW","DFW","19:49"
"AA","11/14/2018","1309","N949AN","DFW","14:57"
"AA","11/14/2018","1350","N829NN","DFW","12:37"
"AA","11/14/2018","1409","N985NN","LAX","18:00"
"AA","11/14/2018","1567","N306NY","DFW","07:35"
