Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","09/06/2017","0931","N790SW","STL","07:46"
"WN","09/06/2017","0950","N201LV","MDW","09:39"
"WN","09/06/2017","0952","N201LV","MDW","16:35"
"WN","09/06/2017","0968","N404WN","MDW","19:15"
"WN","09/06/2017","1343","N558WN","MDW","23:48"
"WN","09/06/2017","1410","N8633A","IND","18:46"
"WN","09/06/2017","1819","N551WN","MCO","13:04"
"WN","09/06/2017","1927","N452WN","STL","19:46"
"WN","09/06/2017","1981","N933WN","FLL","06:30"
"WN","09/06/2017","2012","N713SW","MDW","05:55"
"WN","09/06/2017","2034","N704SW","DEN","16:41"
"WN","09/06/2017","2400","N562WN","IND","09:55"
"WN","09/06/2017","4123","N453WN","MDW","12:23"
"WN","09/06/2017","5462","N8609A","FLL","14:34"
"WN","09/06/2017","5587","N277WN","PHX","18:16"
"WN","09/06/2017","6252","N8602F","AUS","08:50"
"WN","09/06/2018","0736","N912WN","MDW","05:54"
"WN","09/06/2018","0739","N912WN","MDW","12:27"
"WN","09/06/2018","0879","N8648A","SAN","07:44"
"WN","09/06/2018","1276","N7877H","MDW","15:51"
"WN","09/06/2018","1761","N7849A","OAK","09:54"
"WN","09/06/2018","2090","N237WN","STL","17:51"
"WN","09/06/2018","2872","N272WN","IND","11:20"
"WN","09/06/2018","4242","N417WN","AUS","06:34"
"WN","09/06/2018","4262","N912WN","MDW","00:00"
"WN","09/06/2018","4268","N8520Q","STL","07:49"
"WN","09/06/2018","4330","N8670A","FLL","11:59"
"WN","09/06/2018","4473","N8678E","PHX","18:13"
"WN","09/06/2018","4597","N7840A","DEN","09:01"
"WN","09/06/2018","4916","N8690A","DEN","17:27"
"WN","09/06/2018","5225","N7877H","MDW","09:41"
"WN","09/06/2018","5260","N761RR","FLL","06:52"
"WN","09/06/2018","5344","N7863A","MDW","23:43"
"WN","09/06/2018","5586","N933WN","IND","22:19"
"WN","09/06/2018","6409","N7724A","MCO","12:19"
"WN","09/06/2018","6624","N8718Q","AUS","20:33"
"WN","09/06/2019","0206","N421LV","MDW","05:57"
"WN","09/06/2019","0742","N421LV","MDW","18:49"
"WN","09/06/2019","0744","N212WN","STL","07:21"
"WN","09/06/2019","1151","N8608N","STL","19:07"
"WN","09/06/2019","1156","N956WN","MDW","23:16"
"WN","09/06/2019","1219","N436WN","DEN","18:35"
"WN","09/06/2019","1264","N7702A","MDW","09:02"
"WN","09/06/2019","1266","N7702A","MDW","16:34"
"WN","09/06/2019","1341","N794SW","BNA","05:33"
"WN","09/06/2019","1483","N8581Z","BNA","14:51"
"WN","09/06/2019","1563","N8634A","AUS","23:55"
"WN","09/06/2019","2179","N421LV","MDW","12:14"
"WN","09/06/2019","5464","N8605E","DEN","07:53"
"WN","09/06/2019","6630","N295WN","PHX","14:57"
"WN","09/07/2017","0253","N8626B","DEN","09:28"
"WN","09/07/2017","0776","N8302F","AUS","13:15"
"WN","09/07/2017","0931","N428WN","STL","07:43"
"WN","09/07/2017","0950","N7839A","MDW","09:32"
"WN","09/07/2017","0952","N7839A","MDW","15:29"
"WN","09/07/2017","0968","N262WN","MDW","19:17"
"WN","09/07/2017","1343","N7703A","MDW","23:15"
"WN","09/07/2017","1410","N8604K","IND","18:49"
"WN","09/07/2017","1819","N406WN","MCO","12:56"
"WN","09/07/2017","1927","N704SW","STL","18:58"
"WN","09/07/2017","1981","N469WN","FLL","06:51"
"WN","09/07/2017","2012","N746SW","MDW","05:57"
"WN","09/07/2017","2034","N7816B","DEN","16:25"
"WN","09/07/2017","2400","N488WN","IND","09:44"
"WN","09/07/2017","4123","N219WN","MDW","12:29"
"WN","09/07/2017","5462","N8503A","FLL","17:42"
"WN","09/07/2017","5587","N942WN","PHX","16:54"
"WN","09/07/2017","6252","N8540V","AUS","08:48"
"WN","09/07/2018","0736","N262WN","MDW","06:02"
"WN","09/07/2018","0739","N262WN","MDW","12:03"
"WN","09/07/2018","0879","N8544Z","SAN","07:45"
"WN","09/07/2018","1276","N938WN","MDW","15:24"
"WN","09/07/2018","1761","N7859B","OAK","09:42"
"WN","09/07/2018","2090","N919WN","STL","20:51"
"WN","09/07/2018","2872","N245WN","IND","11:21"
"WN","09/07/2018","4242","N231WN","AUS","08:47"
"WN","09/07/2018","4262","N262WN","MDW","18:29"
"WN","09/07/2018","4268","N8530W","STL","07:50"
"WN","09/07/2018","4330","N8541W","FLL","11:52"
"WN","09/07/2018","4473","N8610A","PHX","17:46"
"WN","09/07/2018","4597","N437WN","DEN","09:04"
"WN","09/07/2018","4916","N8657B","DEN","17:48"
"WN","09/07/2018","5225","N938WN","MDW","09:32"
"WN","09/07/2018","5260","N485WN","FLL","06:34"
"WN","09/07/2018","5344","N8317M","MDW","23:31"
"WN","09/07/2018","5586","N767SW","IND","19:45"
"WN","09/07/2018","6409","N934WN","MCO","12:32"
"WN","09/07/2018","6624","N8509U","AUS","19:16"
"WN","09/07/2019","2242","N746SW","BNA","05:54"
"WN","09/07/2019","2604","N8539V","MCO","13:06"
"WN","09/07/2019","2639","N400WN","MDW","18:03"
"WN","09/07/2019","3135","N8616C","DEN","08:49"
"WN","09/07/2019","3709","N237WN","MDW","14:19"
"WN","09/07/2019","4109","N400WN","AUS","06:55"
"WN","09/07/2019","5203","N221WN","BNA","14:44"
"WN","09/07/2019","5254","N451WN","STL","06:04"
"WN","09/07/2019","5543","N8303R","PHX","15:48"
"WN","09/08/2017","0253","N8645A","DEN","09:29"
"WN","09/08/2017","0776","N8530W","AUS","13:17"
"WN","09/08/2017","0931","N299WN","STL","07:48"
"WN","09/08/2017","0950","N7874B","MDW","09:36"
"WN","09/08/2017","0952","N7874B","MDW","15:56"
"WN","09/08/2017","0968","N913WN","MDW","18:45"
"WN","09/08/2017","1343","N8507C","MDW","22:22"
"WN","09/08/2017","1410","N8600F","IND","18:45"
"WN","09/08/2017","1819","N561WN","MCO","16:19"
"WN","09/08/2017","1927","N736SA","STL","21:13"
"WN","09/08/2017","1981","N763SW","FLL","06:27"
"WN","09/08/2017","2012","N474WN","MDW","05:58"
"WN","09/08/2017","2034","N945WN","DEN","16:29"
"WN","09/08/2017","2400","N275WN","IND","09:49"
"WN","09/08/2017","4123","N559WN","MDW","12:41"
"WN","09/08/2017","5462","N8686A","FLL","15:00"
"WN","09/08/2017","5587","N7733B","PHX","17:15"
"WN","09/08/2017","6252","N8625A","AUS","08:48"
"WN","09/08/2018","0881","N267WN","PHX","16:48"
"WN","09/08/2018","2866","N436WN","FLL","12:46"
"WN","09/08/2018","4093","N7851A","STL","06:00"
"WN","09/08/2018","4116","N8719Q","SAN","07:15"
"WN","09/08/2018","4125","N8557Q","MCO","06:22"
"WN","09/08/2018","4296","N8689C","MDW","14:06"
"WN","09/08/2018","5152","N7711N","MDW","06:51"
"WN","09/08/2018","5603","N701GS","OAK","06:52"
"WN","09/08/2018","6052","N960WN","AUS","15:02"
"WN","09/08/2018","6545","N768SW","DEN","17:15"
"WN","09/08/2018","6559","N213WN","MDW","17:57"
"WN","09/08/2019","1310","N423WN","MDW","16:06"
"WN","09/08/2019","2546","N240WN","AUS","11:49"
"WN","09/08/2019","2908","N425LV","AUS","21:42"
"WN","09/08/2019","3296","N417WN","BNA","06:12"
"WN","09/08/2019","3299","N8618N","DEN","09:30"
"WN","09/08/2019","3301","N222WN","MDW","06:03"
"WN","09/08/2019","3305","N222WN","MDW","11:47"
"WN","09/08/2019","3309","N208WN","MDW","18:36"
"WN","09/08/2019","3313","N423WN","MDW","08:56"
"WN","09/08/2019","3874","N790SW","STL","19:14"
"WN","09/08/2019","4229","N251WN","BNA","20:01"
"WN","09/08/2019","4527","N961WN","PHX","13:50"
"WN","09/08/2019","4640","N959WN","DEN","14:59"
"WN","09/08/2019","5166","N425LV","STL","08:25"
"WN","09/09/2017","0430","N748SW","AUS","12:56"
"WN","09/09/2017","2177","N783SW","MDW","12:33"
"WN","09/09/2017","2215","N8315C","MDW","20:48"
"WN","09/09/2017","2308","N449WN","IND","10:52"
"WN","09/09/2017","2314","N709SW","SJU","07:03"
"WN","09/09/2017","2321","N8313F","STL","06:46"
"WN","09/09/2017","2706","N247WN","DEN","17:35"
"WN","09/09/2017","2802","N750SA","PHX","17:25"
"WN","09/09/2017","3113","N946WN","MDW","06:27"
"WN","09/09/2017","4063","N215WN","FLL","00:00"
"WN","09/09/2017","5449","","MCO","00:00"
"WN","09/09/2018","0739","N7752B","MDW","12:04"
"WN","09/09/2018","0842","N7818L","AUS","22:00"
"WN","09/09/2018","1276","N742SW","MDW","15:45"
"WN","09/09/2018","3622","N8616C","STL","09:11"
"WN","09/09/2018","3780","N7752B","MDW","05:59"
"WN","09/09/2018","4073","N716SW","FLL","20:45"
"WN","09/09/2018","4145","N8519R","DEN","10:44"
"WN","09/09/2018","4160","N211WN","OAK","07:55"
"WN","09/09/2018","4181","N708SW","FLL","06:33"
"WN","09/09/2018","4227","N8600F","MCO","13:05"
"WN","09/09/2018","4262","N7752B","MDW","17:57"
"WN","09/09/2018","5015","N7887A","DEN","19:16"
"WN","09/09/2018","5085","N8714Q","SAN","11:32"
"WN","09/09/2018","5225","N742SW","MDW","09:31"
"WN","09/09/2018","5250","N929WN","MDW","00:03"
"WN","09/09/2018","5282","N453WN","AUS","16:39"
"WN","09/09/2018","5726","N248WN","IND","13:57"
"WN","09/09/2018","5808","N7732A","PHX","18:08"
"WN","09/09/2018","6298","N751SW","STL","19:14"
"WN","09/09/2019","0206","N7842A","MDW","05:57"
"WN","09/09/2019","0742","N7842A","MDW","17:59"
"WN","09/09/2019","0744","N712SW","STL","07:29"
"WN","09/09/2019","1151","N8682B","STL","18:12"
"WN","09/09/2019","1156","N7813P","MDW","21:53"
"WN","09/09/2019","1219","N551WN","DEN","17:53"
"WN","09/09/2019","1264","N918WN","MDW","09:09"
"WN","09/09/2019","1266","N705SW","MDW","16:47"
"WN","09/09/2019","1341","N479WN","BNA","05:35"
"WN","09/09/2019","1483","N8629A","BNA","12:48"
"WN","09/09/2019","1563","N8543Z","AUS","19:54"
"WN","09/09/2019","2179","N7842A","MDW","12:01"
"WN","09/09/2019","5464","N8627B","DEN","07:52"
"WN","09/09/2019","6630","N764SW","PHX","14:57"
"WN","09/10/2017","0516","N7733B","IND","12:19"
"WN","09/10/2017","0677","N8536Z","MCO","00:00"
"WN","09/10/2017","0932","N907WN","STL","09:39"
"WN","09/10/2017","0940","N294WN","MDW","15:27"
"WN","09/10/2017","0968","N235WN","MDW","18:09"
"WN","09/10/2017","0990","N8609A","DEN","21:54"
"WN","09/10/2017","1343","N552WN","MDW","21:54"
"WN","09/10/2017","2012","N235WN","MDW","05:59"
"WN","09/10/2017","3379","N469WN","AUS","07:13"
"WN","09/10/2017","3465","","FLL","00:00"
"WN","09/10/2017","3706","","FLL","00:00"
"WN","09/10/2017","3757","N294WN","MDW","09:30"
"WN","09/10/2017","3964","N556WN","STL","19:00"
"WN","09/10/2017","4011","N8629A","DEN","10:35"
"WN","09/10/2017","4075","N462WN","DEN","18:22"
"WN","09/10/2017","4123","N235WN","MDW","12:28"
"WN","09/10/2017","4691","N8523W","PHX","16:30"
"WN","09/10/2017","4753","N935WN","AUS","15:24"
"WN","09/10/2018","0736","N918WN","MDW","05:51"
"WN","09/10/2018","0739","N918WN","MDW","12:04"
"WN","09/10/2018","0879","N8704Q","SAN","07:54"
"WN","09/10/2018","1276","N432WN","MDW","16:48"
"WN","09/10/2018","1761","N270WN","OAK","09:43"
"WN","09/10/2018","2090","N406WN","STL","19:20"
"WN","09/10/2018","2872","N7718B","IND","12:26"
"WN","09/10/2018","4242","N922WN","AUS","06:28"
"WN","09/10/2018","4262","N7749B","MDW","18:28"
"WN","09/10/2018","4268","N8326F","STL","07:53"
"WN","09/10/2018","4330","N8604K","FLL","11:57"
"WN","09/10/2018","4473","N8710M","PHX","19:07"
"WN","09/10/2018","4597","N412WN","DEN","08:56"
"WN","09/10/2018","4916","N8314L","DEN","17:38"
"WN","09/10/2018","5225","N432WN","MDW","09:36"
"WN","09/10/2018","5260","N416WN","FLL","06:37"
"WN","09/10/2018","5586","N7832A","IND","20:52"
"WN","09/10/2018","6409","N724SW","MCO","12:45"
"WN","09/10/2018","6624","N8638A","AUS","20:23"
"WN","09/10/2019","0206","N701GS","MDW","05:57"
"WN","09/10/2019","0742","N701GS","MDW","17:59"
"WN","09/10/2019","0744","N462WN","STL","07:24"
"WN","09/10/2019","1151","N8629A","STL","18:33"
"WN","09/10/2019","1156","N921WN","MDW","21:50"
"WN","09/10/2019","1219","N7729A","DEN","18:33"
"WN","09/10/2019","1264","N7816B","MDW","09:05"
"WN","09/10/2019","1266","N7816B","MDW","15:34"
"WN","09/10/2019","1341","N706SW","BNA","05:39"
"WN","09/10/2019","1483","N8663A","BNA","12:48"
"WN","09/10/2019","1563","N8642E","AUS","19:58"
"WN","09/10/2019","2179","N701GS","MDW","12:59"
"WN","09/10/2019","5464","N8683D","DEN","07:55"
"WN","09/10/2019","6630","N788SA","PHX","15:02"
"WN","09/11/2017","0253","N8605E","DEN","09:26"
"WN","09/11/2017","0776","N8303R","AUS","13:17"
"WN","09/11/2017","0931","N748SW","STL","08:02"
"WN","09/11/2017","0950","N931WN","MDW","09:33"
"WN","09/11/2017","0952","N931WN","MDW","15:20"
"WN","09/11/2017","0968","N730SW","MDW","18:03"
"WN","09/11/2017","1343","N752SW","MDW","21:50"
"WN","09/11/2017","1410","N8611F","IND","19:15"
"WN","09/11/2017","1819","N958WN","MCO","00:00"
"WN","09/11/2017","1927","N560WN","STL","18:39"
"WN","09/11/2017","1981","N283WN","FLL","00:00"
"WN","09/11/2017","2012","N8613K","MDW","06:01"
"WN","09/11/2017","2034","N250WN","DEN","16:06"
"WN","09/11/2017","2400","N247WN","IND","09:46"
"WN","09/11/2017","4123","N556WN","MDW","12:24"
"WN","09/11/2017","5462","N8320J","FLL","00:00"
"WN","09/11/2017","5587","N762SW","PHX","16:46"
"WN","09/11/2017","6252","N8694E","AUS","08:48"
"WN","09/11/2018","0736","N439WN","MDW","05:48"
"WN","09/11/2018","0739","N439WN","MDW","12:01"
"WN","09/11/2018","0879","N8618N","SAN","07:47"
"WN","09/11/2018","1276","N460WN","MDW","17:15"
"WN","09/11/2018","1761","N7831B","OAK","09:48"
"WN","09/11/2018","2090","N7737E","STL","19:06"
"WN","09/11/2018","2872","N7864B","IND","11:21"
"WN","09/11/2018","4242","N7717D","AUS","06:25"
"WN","09/11/2018","4262","N439WN","MDW","17:57"
"WN","09/11/2018","4268","N8611F","STL","08:04"
"WN","09/11/2018","4330","N8692F","FLL","11:48"
"WN","09/11/2018","4473","N8713M","PHX","19:04"
"WN","09/11/2018","4597","N953WN","DEN","08:59"
"WN","09/11/2018","4916","N8540V","DEN","19:24"
"WN","09/11/2018","5225","N460WN","MDW","09:53"
"WN","09/11/2018","5260","N764SW","FLL","06:35"
"WN","09/11/2018","5344","N279WN","MDW","00:45"
"WN","09/11/2018","5586","N264LV","IND","20:38"
"WN","09/11/2018","6409","N927WN","MCO","12:24"
"WN","09/11/2018","6624","N8573Z","AUS","20:27"
"WN","09/11/2019","0206","N464WN","MDW","05:58"
"WN","09/11/2019","0742","N250WN","MDW","00:00"
"WN","09/11/2019","0744","N261WN","STL","07:25"
"WN","09/11/2019","1151","N8512U","STL","19:11"
"WN","09/11/2019","1156","N761RR","MDW","22:35"
"WN","09/11/2019","1219","N7848A","DEN","19:16"
"WN","09/11/2019","1264","N952WN","MDW","08:57"
"WN","09/11/2019","1266","N952WN","MDW","15:22"
"WN","09/11/2019","1341","N774SW","BNA","05:37"
"WN","09/11/2019","1483","N8624J","BNA","12:51"
"WN","09/11/2019","1563","N8525S","AUS","20:05"
"WN","09/11/2019","2179","N464WN","MDW","12:01"
"WN","09/11/2019","5464","N8547V","DEN","07:52"
"WN","09/11/2019","6630","N290WN","PHX","14:58"
"WN","09/12/2017","0253","N8611F","DEN","09:26"
"WN","09/12/2017","0776","N8630B","AUS","13:24"
"WN","09/12/2017","0931","N491WN","STL","07:50"
"WN","09/12/2017","0950","N7749B","MDW","09:30"
"WN","09/12/2017","0952","N7749B","MDW","15:14"
"WN","09/12/2017","0968","N241WN","MDW","18:02"
"WN","09/12/2017","1343","N421LV","MDW","21:57"
"WN","09/12/2017","1410","N8687A","IND","18:49"
"WN","09/12/2017","1819","N7829B","MCO","12:54"
"WN","09/12/2017","1927","N728SW","STL","18:24"
"WN","09/12/2017","1981","N963WN","FLL","06:28"
"WN","09/12/2017","2012","N465WN","MDW","05:55"
"WN","09/12/2017","2034","N426WN","DEN","16:00"
"WN","09/12/2017","2400","N8623F","IND","09:48"
"WN","09/12/2017","4123","N701GS","MDW","12:29"
"WN","09/12/2017","5462","N8692F","FLL","14:42"
"WN","09/12/2017","5587","N8520Q","PHX","16:44"
"WN","09/12/2017","6252","N8543Z","AUS","08:46"
"WN","09/12/2018","0736","N940WN","MDW","05:45"
"WN","09/12/2018","0739","N299WN","MDW","12:05"
"WN","09/12/2018","0879","N8635F","SAN","07:41"
"WN","09/12/2018","1276","N279WN","MDW","16:15"
"WN","09/12/2018","1761","N270WN","OAK","10:06"
"WN","09/12/2018","2090","N566WN","STL","18:55"
"WN","09/12/2018","2872","N7724A","IND","11:23"
"WN","09/12/2018","4242","N7876A","AUS","06:25"
"WN","09/12/2018","4262","N299WN","MDW","17:53"
"WN","09/12/2018","4268","N8564Z","STL","07:52"
"WN","09/12/2018","4330","N8560Z","FLL","11:49"
"WN","09/12/2018","4473","N8710M","PHX","18:37"
"WN","09/12/2018","4597","N773SA","DEN","08:58"
"WN","09/12/2018","4916","N8530W","DEN","19:04"
"WN","09/12/2018","5225","N279WN","MDW","10:06"
"WN","09/12/2018","5260","N7719A","FLL","06:39"
"WN","09/12/2018","5344","N776WN","MDW","23:16"
"WN","09/12/2018","5586","N236WN","IND","20:55"
"WN","09/12/2018","6409","N7835A","MCO","12:23"
"WN","09/12/2018","6624","N8540V","AUS","20:43"
"WN","09/12/2019","0206","N7712G","MDW","05:52"
"WN","09/12/2019","0742","N7712G","MDW","19:36"
"WN","09/12/2019","0744","N459WN","STL","07:27"
"WN","09/12/2019","1151","N8663A","STL","19:04"
"WN","09/12/2019","1156","N920WN","MDW","22:27"
"WN","09/12/2019","1219","N217JC","DEN","19:15"
"WN","09/12/2019","1264","N775SW","MDW","09:05"
"WN","09/12/2019","1266","N775SW","MDW","00:00"
"WN","09/12/2019","1341","N275WN","BNA","05:39"
"WN","09/12/2019","1483","N8625A","BNA","12:51"
"WN","09/12/2019","1563","N8514F","AUS","20:13"
"WN","09/12/2019","2179","N7712G","MDW","12:10"
"WN","09/12/2019","5464","N8653A","DEN","07:53"
"WN","09/12/2019","6630","N263WN","PHX","15:04"
"WN","09/13/2017","0253","N8310C","DEN","09:25"
"WN","09/13/2017","0776","N8542Z","AUS","13:23"
"WN","09/13/2017","0931","N705SW","STL","07:45"
"WN","09/13/2017","0950","N7817J","MDW","09:31"
"WN","09/13/2017","0952","N7817J","MDW","15:44"
"WN","09/13/2017","0968","N925WN","MDW","18:09"
"WN","09/13/2017","1343","N798SW","MDW","21:58"
"WN","09/13/2017","1410","N8523W","IND","18:50"
"WN","09/13/2017","1819","N969WN","MCO","14:00"
"WN","09/13/2017","1927","N7724A","STL","19:18"
"WN","09/13/2017","1981","N496WN","FLL","06:36"
"WN","09/13/2017","2012","N416WN","MDW","06:00"
"WN","09/13/2017","2034","N917WN","DEN","16:37"
"WN","09/13/2017","2400","","IND","00:00"
"WN","09/13/2017","4123","N7730A","MDW","12:26"
"WN","09/13/2017","5462","N8668A","FLL","18:34"
"WN","09/13/2017","5587","N245WN","PHX","17:24"
"WN","09/13/2017","6252","N8303R","AUS","08:49"
"WN","09/13/2018","0736","N940WN","MDW","05:45"
"WN","09/13/2018","0739","N940WN","MDW","13:04"
"WN","09/13/2018","0879","N8584Z","SAN","08:08"
"WN","09/13/2018","1276","N269WN","MDW","16:15"
"WN","09/13/2018","1761","N7833A","OAK","09:45"
"WN","09/13/2018","2090","N730SW","STL","19:32"
"WN","09/13/2018","2872","N256WN","IND","11:25"
"WN","09/13/2018","4242","N247WN","AUS","06:26"
"WN","09/13/2018","4262","N940WN","MDW","18:51"
"WN","09/13/2018","4268","N8550Q","STL","07:54"
"WN","09/13/2018","4330","N8619F","FLL","11:50"
"WN","09/13/2018","4473","N8677A","PHX","17:42"
"WN","09/13/2018","4597","N492WN","DEN","08:56"
"WN","09/13/2018","4916","N8606C","DEN","18:36"
"WN","09/13/2018","5225","N563WN","MDW","09:31"
"WN","09/13/2018","5260","N469WN","FLL","06:34"
"WN","09/13/2018","5344","N7832A","MDW","22:05"
"WN","09/13/2018","5586","N494WN","IND","20:57"
"WN","09/13/2018","6409","N228WN","MCO","12:39"
"WN","09/13/2018","6624","N8718Q","AUS","19:36"
"WN","09/13/2019","0206","N7845A","MDW","05:58"
"WN","09/13/2019","0742","N720WN","MDW","17:58"
"WN","09/13/2019","0744","N713SW","STL","07:26"
"WN","09/13/2019","1151","N8624J","STL","18:31"
"WN","09/13/2019","1156","N472WN","MDW","22:34"
"WN","09/13/2019","1219","N440LV","DEN","17:50"
"WN","09/13/2019","1264","N932WN","MDW","09:32"
"WN","09/13/2019","1266","N932WN","MDW","15:18"
"WN","09/13/2019","1341","N289CT","BNA","05:36"
"WN","09/13/2019","1483","N8611F","BNA","12:54"
"WN","09/13/2019","1563","N8551Q","AUS","20:05"
"WN","09/13/2019","2179","N7845A","MDW","12:08"
"WN","09/13/2019","5464","N8552Z","DEN","07:51"
"WN","09/13/2019","6630","N403WN","PHX","14:57"
"WN","09/14/2017","0253","N8523W","DEN","09:29"
"WN","09/14/2017","0776","N8537Z","AUS","13:19"
"WN","09/14/2017","0931","N425LV","STL","08:27"
"WN","09/14/2017","0950","N798SW","MDW","10:33"
"WN","09/14/2017","0952","N798SW","MDW","17:34"
"WN","09/14/2017","0968","N455WN","MDW","19:18"
"WN","09/14/2017","1343","N221WN","MDW","00:48"
"WN","09/14/2017","1410","N8696E","IND","19:30"
"WN","09/14/2017","1819","N7703A","MCO","18:31"
"WN","09/14/2017","1927","N264LV","STL","18:31"
"WN","09/14/2017","1981","N7719A","FLL","06:40"
"WN","09/14/2017","2012","N704SW","MDW","06:04"
"WN","09/14/2017","2034","N219WN","DEN","16:02"
"WN","09/14/2017","2400","N277WN","IND","09:51"
"WN","09/14/2017","4123","N936WN","MDW","12:46"
"WN","09/14/2017","5462","N8621A","FLL","14:43"
"WN","09/14/2017","5587","N922WN","PHX","18:39"
"WN","09/14/2017","6252","N8630B","AUS","08:40"
"WN","09/14/2018","0736","N7853B","MDW","05:45"
"WN","09/14/2018","0739","N7853B","MDW","12:05"
"WN","09/14/2018","0879","N8696E","SAN","07:42"
"WN","09/14/2018","1276","N218WN","MDW","15:14"
"WN","09/14/2018","1761","N567WN","OAK","09:43"
"WN","09/14/2018","2090","N477WN","STL","18:19"
"WN","09/14/2018","2872","N434WN","IND","11:32"
"WN","09/14/2018","4242","N747SA","AUS","06:30"
"WN","09/14/2018","4262","N7853B","MDW","18:35"
"WN","09/14/2018","4268","N8611F","STL","07:52"
"WN","09/14/2018","4330","N8564Z","FLL","11:58"
"WN","09/14/2018","4473","N8307K","PHX","17:32"
"WN","09/14/2018","4597","N498WN","DEN","08:59"
"WN","09/14/2018","4916","N8653A","DEN","17:43"
"WN","09/14/2018","5225","N218WN","MDW","09:30"
"WN","09/14/2018","5260","N950WN","FLL","06:34"
"WN","09/14/2018","5344","N7858A","MDW","22:00"
"WN","09/14/2018","6409","N249WN","MCO","13:12"
"WN","09/14/2018","6624","N8503A","AUS","19:13"
"WN","09/14/2019","2242","N922WN","BNA","05:59"
"WN","09/14/2019","2604","N8618N","MCO","13:02"
"WN","09/14/2019","2639","N7889A","MDW","18:05"
"WN","09/14/2019","3135","N8567Z","DEN","08:49"
"WN","09/14/2019","3709","N7850B","MDW","14:18"
"WN","09/14/2019","4109","N908WN","AUS","06:55"
"WN","09/14/2019","5203","N467WN","BNA","14:54"
"WN","09/14/2019","5254","N407WN","STL","06:03"
"WN","09/14/2019","5543","N8325D","PHX","15:39"
"WN","09/15/2017","0253","N8696E","DEN","09:24"
"WN","09/15/2017","0776","N8642E","AUS","13:21"
"WN","09/15/2017","0931","N416WN","STL","07:49"
"WN","09/15/2017","0950","N461WN","MDW","09:30"
"WN","09/15/2017","0952","N461WN","MDW","15:14"
"WN","09/15/2017","0968","N7873A","MDW","17:53"
"WN","09/15/2017","1343","N467WN","MDW","21:52"
"WN","09/15/2017","1410","N8514F","IND","23:09"
"WN","09/15/2017","1819","N478WN","MCO","12:57"
"WN","09/15/2017","1927","N793SA","STL","18:35"
"WN","09/15/2017","1981","N7832A","FLL","06:31"
"WN","09/15/2017","2012","N7838A","MDW","05:58"
"WN","09/15/2017","2034","N239WN","DEN","15:59"
"WN","09/15/2017","2400","N7878A","IND","09:54"
"WN","09/15/2017","4123","N7844A","MDW","12:30"
"WN","09/15/2017","5462","N8545V","FLL","14:37"
"WN","09/15/2017","5587","N761RR","PHX","16:56"
"WN","09/15/2017","6252","N8542Z","AUS","08:50"
"WN","09/15/2018","0881","N7855A","PHX","17:01"
"WN","09/15/2018","2866","N426WN","FLL","12:50"
"WN","09/15/2018","4093","N735SA","STL","05:47"
"WN","09/15/2018","4116","N8523W","SAN","07:17"
"WN","09/15/2018","4125","N8531Q","MCO","06:06"
"WN","09/15/2018","4296","N8624J","MDW","14:21"
"WN","09/15/2018","5152","N775SW","MDW","07:45"
"WN","09/15/2018","5603","N206WN","OAK","06:57"
"WN","09/15/2018","6052","N792SW","AUS","15:28"
"WN","09/15/2018","6545","N277WN","DEN","17:59"
"WN","09/15/2018","6559","N8714Q","MDW","18:55"
"WN","09/15/2019","1310","N900WN","MDW","15:02"
"WN","09/15/2019","2546","N461WN","AUS","11:53"
"WN","09/15/2019","2908","N7853B","AUS","21:55"
"WN","09/15/2019","3296","N934WN","BNA","06:12"
"WN","09/15/2019","3299","N8667D","DEN","09:15"
"WN","09/15/2019","3301","N7718B","MDW","06:05"
"WN","09/15/2019","3305","N719SW","MDW","00:00"
"WN","09/15/2019","3309","N437WN","MDW","17:55"
"WN","09/15/2019","3313","N900WN","MDW","08:55"
"WN","09/15/2019","3874","N950WN","STL","18:15"
"WN","09/15/2019","4229","N7842A","BNA","19:36"
"WN","09/15/2019","4527","N7836A","PHX","13:52"
"WN","09/15/2019","4640","N285WN","DEN","16:59"
"WN","09/15/2019","5166","N454WN","STL","08:24"
"WN","09/16/2017","0430","N460WN","AUS","12:36"
"WN","09/16/2017","2177","N218WN","MDW","12:23"
"WN","09/16/2017","2215","N8309C","MDW","20:48"
"WN","09/16/2017","2308","N392SW","IND","12:42"
"WN","09/16/2017","2314","N7858A","SJU","07:13"
"WN","09/16/2017","2321","N8626B","STL","06:43"
"WN","09/16/2017","2706","N7728D","DEN","17:44"
"WN","09/16/2017","2802","N278WN","PHX","17:17"
"WN","09/16/2017","3113","N7701B","MDW","06:28"
"WN","09/16/2017","4063","N7837A","FLL","06:18"
"WN","09/16/2017","5449","N939WN","MCO","16:47"
"WN","09/16/2018","0739","N297WN","MDW","12:06"
"WN","09/16/2018","0842","N909WN","AUS","20:25"
"WN","09/16/2018","1276","N494WN","MDW","15:17"
