Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/12/2023","1592","N607NK","BNA","15:30"
"NK","11/12/2023","1594","N607NK","ATL","22:14"
"NK","11/12/2023","1678","N693NK","FLL","16:56"
"NK","11/12/2023","2059","N681NK","MCO","12:23"
"NK","11/12/2023","2309","N654NK","AUS","10:58"
"NK","11/12/2023","2322","N931NK","LAX","06:47"
"NK","11/12/2023","2337","N944NK","FLL","17:53"
"NK","11/12/2023","3120","N601NK","MIA","13:28"
"NK","11/12/2023","3123","N690NK","DTW","21:13"
"NK","11/12/2023","3169","N958NK","MCO","09:29"
"NK","11/12/2023","3672","N706NK","LAX","20:23"
"NK","11/12/2023","3740","N645NK","PHX","09:25"
"NK","11/13/2017","0139","N614NK","MCO","09:20"
"NK","11/13/2017","0149","N658NK","MCO","10:08"
"NK","11/13/2017","0159","N658NK","MCO","18:57"
"NK","11/13/2017","0521","N669NK","FLL","05:57"
"NK","11/13/2017","0525","N664NK","FLL","15:21"
"NK","11/13/2017","0703","N902NK","IAH","11:55"
"NK","11/13/2017","0757","N605NK","LAS","06:23"
"NK","11/13/2017","0791","N672NK","MYR","13:28"
"NK","11/13/2017","0887","N672NK","FLL","20:17"
"NK","11/13/2017","1153","N507NK","MSY","06:49"
"NK","11/13/2018","0139","N619NK","MCO","07:26"
"NK","11/13/2018","0149","N667NK","MCO","10:11"
"NK","11/13/2018","0473","N536NK","MSY","06:54"
"NK","11/13/2018","0521","N677NK","FLL","05:59"
"NK","11/13/2018","0525","N685NK","FLL","14:53"
"NK","11/13/2018","0703","N659NK","IAH","11:43"
"NK","11/13/2018","0757","N649NK","LAS","08:00"
"NK","11/13/2018","1148","N687NK","ATL","13:23"
"NK","11/13/2018","1159","N687NK","MCO","21:10"
"NK","11/13/2018","1529","N667NK","FLL","19:27"
"NK","11/13/2019","0139","N653NK","MCO","07:46"
"NK","11/13/2019","0149","N659NK","MCO","10:09"
"NK","11/13/2019","0159","N676NK","MCO","21:32"
"NK","11/13/2019","0327","N657NK","IAH","11:40"
"NK","11/13/2019","0473","N514NK","MSY","06:57"
"NK","11/13/2019","0521","N664NK","FLL","06:07"
"NK","11/13/2019","0791","N676NK","MYR","13:40"
"NK","11/13/2019","0875","N652NK","CLT","08:39"
"NK","11/13/2019","0887","N674NK","FLL","19:14"
"NK","11/13/2019","0993","N656NK","LAS","06:25"
"NK","11/13/2019","1805","N608NK","ATL","16:27"
"NK","11/13/2021","0058","N662NK","MCO","13:11"
"NK","11/13/2021","0060","N617NK","MYR","08:44"
"NK","11/13/2021","0098","N624NK","ATL","05:42"
"NK","11/13/2021","0139","N684NK","MCO","09:54"
"NK","11/13/2021","0521","N675NK","FLL","05:11"
"NK","11/13/2021","0525","N675NK","FLL","18:52"
"NK","11/13/2021","0629","N678NK","MCO","16:25"
"NK","11/13/2021","0703","N672NK","IAH","14:27"
"NK","11/13/2021","0993","N924NK","LAS","07:46"
"NK","11/13/2021","1035","N632NK","SJU","08:36"
"NK","11/13/2021","1146","N639NK","ATL","19:15"
"NK","11/13/2021","1174","N643NK","BNA","20:06"
"NK","11/13/2021","1250","N667NK","MCO","06:08"
"NK","11/13/2021","1529","N677NK","FLL","18:06"
"NK","11/13/2021","2309","N643NK","AUS","10:11"
"NK","11/13/2021","3120","N935NK","MIA","21:01"
"NK","11/13/2022","0054","N633NK","MYR","20:07"
"NK","11/13/2022","0058","N527NK","MCO","05:53"
"NK","11/13/2022","0068","N681NK","MIA","09:59"
"NK","11/13/2022","0075","N645NK","LAX","17:34"
"NK","11/13/2022","0098","N509NK","ATL","09:38"
"NK","11/13/2022","0473","N954NK","MSY","20:31"
"NK","11/13/2022","0521","N917NK","FLL","05:53"
"NK","11/13/2022","0698","N951NK","LAS","21:35"
"NK","11/13/2022","0703","N532NK","IAH","22:34"
"NK","11/13/2022","0713","N645NK","PIT","11:48"
"NK","11/13/2022","0715","N672NK","IND","19:44"
"NK","11/13/2022","0993","N959NK","LAS","15:08"
"NK","11/13/2022","1035","N692NK","SJU","21:10"
"NK","11/13/2022","1146","N531NK","ATL","15:47"
"NK","11/13/2022","1174","N652NK","BNA","06:52"
"NK","11/13/2022","1250","N659NK","MCO","09:02"
"NK","11/13/2022","1399","N693NK","MCO","12:49"
"NK","11/13/2022","1401","N678NK","FLL","11:56"
"NK","11/13/2022","1678","N658NK","FLL","17:19"
"NK","11/13/2022","1776","N686NK","FLL","19:09"
"NK","11/13/2022","1908","N685NK","MCO","17:24"
"NK","11/13/2022","2309","N954NK","AUS","10:34"
"NK","11/13/2022","2410","N908NK","OAK","17:56"
"NK","11/13/2022","3120","N696NK","MIA","06:19"
"NK","11/13/2022","3169","N650NK","SJU","15:20"
"NK","11/13/2022","3269","N652NK","IAH","13:18"
"NK","11/13/2023","0054","N681NK","MYR","11:15"
"NK","11/13/2023","0058","N523NK","MCO","05:14"
"NK","11/13/2023","0274","N650NK","DFW","14:29"
"NK","11/13/2023","0440","N645NK","LAS","07:45"
"NK","11/13/2023","0521","N637NK","FLL","06:22"
"NK","11/13/2023","0698","N621NK","LAS","22:09"
"NK","11/13/2023","0703","N979NK","IAH","22:36"
"NK","11/13/2023","0713","N649NK","PIT","12:11"
"NK","11/13/2023","0715","N681NK","IND","17:52"
"NK","11/13/2023","0727","N903NK","OAK","17:10"
"NK","11/13/2023","0987","N901NK","FLL","12:31"
"NK","11/13/2023","1035","N639NK","SJU","20:51"
"NK","11/13/2023","1250","N660NK","MCO","08:07"
"NK","11/13/2023","1399","N649NK","MCO","17:12"
"NK","11/13/2023","1446","N627NK","CHS","08:26"
"NK","11/13/2023","1590","N947NK","MIA","07:23"
"NK","11/13/2023","1592","N947NK","BNA","15:26"
"NK","11/13/2023","1594","N947NK","ATL","22:06"
"NK","11/13/2023","1678","N931NK","FLL","16:45"
"NK","11/13/2023","2059","N515NK","MCO","19:51"
"NK","11/13/2023","2309","N639NK","AUS","10:57"
"NK","11/13/2023","2322","N987NK","LAX","06:49"
"NK","11/13/2023","2337","N638NK","FLL","14:50"
"NK","11/13/2023","3120","N605NK","MIA","15:01"
"NK","11/13/2023","3123","N631NK","DTW","21:04"
"NK","11/13/2023","3169","N675NK","MCO","09:36"
"NK","11/13/2023","3672","N705NK","LAX","20:45"
"NK","11/13/2023","3740","N964NK","PHX","09:31"
"NK","11/14/2017","0139","N902NK","MCO","09:23"
"NK","11/14/2017","0149","N665NK","MCO","10:07"
"NK","11/14/2017","0159","N665NK","MCO","19:20"
"NK","11/14/2017","0521","N674NK","FLL","05:55"
"NK","11/14/2017","0525","N664NK","FLL","15:20"
"NK","11/14/2017","0703","N639NK","IAH","11:55"
"NK","11/14/2017","0757","N649NK","LAS","06:27"
"NK","11/14/2017","0791","N679NK","MYR","13:28"
"NK","11/14/2017","0887","N679NK","FLL","20:22"
"NK","11/14/2017","1153","N532NK","MSY","06:57"
"NK","11/14/2018","0139","N644NK","MCO","07:27"
"NK","11/14/2018","0149","N687NK","MCO","10:09"
"NK","11/14/2018","0473","N510NK","MSY","06:51"
"NK","11/14/2018","0521","N670NK","FLL","05:54"
"NK","11/14/2018","0703","N659NK","IAH","11:42"
"NK","11/14/2018","0757","N647NK","LAS","08:24"
"NK","11/14/2018","0791","N665NK","MYR","13:13"
"NK","11/14/2018","1146","N653NK","ATL","14:39"
"NK","11/14/2018","1159","N665NK","MCO","20:40"
"NK","11/14/2018","1529","N687NK","FLL","18:20"
"NK","11/14/2019","0139","N635NK","MCO","07:44"
"NK","11/14/2019","0149","N676NK","MCO","10:02"
"NK","11/14/2019","0473","N515NK","MSY","06:56"
"NK","11/14/2019","0521","N665NK","FLL","05:57"
"NK","11/14/2019","0525","N670NK","FLL","15:02"
"NK","11/14/2019","0703","N668NK","IAH","11:40"
"NK","11/14/2019","0751","N627NK","TPA","12:05"
"NK","11/14/2019","0875","N654NK","CLT","08:36"
"NK","11/14/2019","0993","N646NK","LAS","07:58"
"NK","11/14/2019","1013","N649NK","RSW","13:45"
"NK","11/14/2019","1148","N677NK","ATL","13:30"
"NK","11/14/2019","1159","N677NK","MCO","20:40"
"NK","11/14/2019","1529","N676NK","FLL","17:41"
"NK","11/14/2021","0054","N615NK","MYR","11:02"
"NK","11/14/2021","0058","N686NK","MCO","13:10"
"NK","11/14/2021","0060","N632NK","MYR","08:39"
"NK","11/14/2021","0098","N653NK","ATL","05:36"
"NK","11/14/2021","0139","N673NK","MCO","09:55"
"NK","11/14/2021","0473","N620NK","MSY","15:04"
"NK","11/14/2021","0521","N686NK","FLL","05:07"
"NK","11/14/2021","0525","N659NK","FLL","18:56"
"NK","11/14/2021","0629","N675NK","MCO","15:23"
"NK","11/14/2021","0703","N678NK","IAH","14:21"
"NK","11/14/2021","0993","N928NK","LAS","08:39"
"NK","11/14/2021","1035","N650NK","SJU","08:16"
"NK","11/14/2021","1146","N615NK","ATL","17:24"
"NK","11/14/2021","1174","N620NK","BNA","22:51"
"NK","11/14/2021","1250","N687NK","MCO","06:03"
"NK","11/14/2021","1252","N938NK","LAS","20:10"
"NK","11/14/2021","1529","N684NK","FLL","18:12"
"NK","11/14/2021","2309","N938NK","AUS","10:38"
"NK","11/14/2021","3120","N905NK","MIA","20:59"
"NK","11/14/2022","0054","N648NK","MYR","16:25"
"NK","11/14/2022","0058","N519NK","MCO","06:19"
"NK","11/14/2022","0068","N679NK","MIA","09:42"
"NK","11/14/2022","0075","N955NK","LAX","17:01"
"NK","11/14/2022","0098","N535NK","ATL","09:13"
"NK","11/14/2022","0473","N915NK","MSY","19:47"
"NK","11/14/2022","0521","N938NK","FLL","05:50"
"NK","11/14/2022","0698","N690NK","LAS","20:59"
"NK","11/14/2022","0703","N530NK","IAH","21:49"
"NK","11/14/2022","0713","N648NK","PIT","11:53"
"NK","11/14/2022","0715","N686NK","IND","19:10"
"NK","11/14/2022","0993","N639NK","LAS","15:09"
"NK","11/14/2022","1035","N650NK","SJU","21:56"
"NK","11/14/2022","1146","N508NK","ATL","15:54"
"NK","11/14/2022","1174","N696NK","BNA","06:53"
"NK","11/14/2022","1250","N672NK","MCO","09:16"
"NK","11/14/2022","1399","N643NK","MCO","13:06"
"NK","11/14/2022","1401","N681NK","FLL","12:05"
"NK","11/14/2022","1678","N667NK","FLL","15:21"
"NK","11/14/2022","1776","N684NK","FLL","18:30"
"NK","11/14/2022","1908","N659NK","MCO","17:21"
"NK","11/14/2022","2309","N915NK","AUS","10:15"
"NK","11/14/2022","2410","N655NK","OAK","17:55"
"NK","11/14/2022","3120","N628NK","MIA","06:17"
"NK","11/14/2022","3169","N656NK","SJU","11:35"
"NK","11/14/2022","3269","N696NK","IAH","13:19"
"NK","11/14/2023","0054","N681NK","MYR","13:46"
"NK","11/14/2023","0058","N903NK","MCO","17:37"
"NK","11/14/2023","0274","N920NK","DFW","14:04"
"NK","11/14/2023","0440","N964NK","LAS","07:56"
"NK","11/14/2023","0521","N640NK","FLL","06:40"
"NK","11/14/2023","0698","N619NK","LAS","22:16"
"NK","11/14/2023","0703","N616NK","IAH","20:47"
"NK","11/14/2023","0713","N523NK","PIT","06:24"
"NK","11/14/2023","0715","N681NK","IND","18:40"
"NK","11/14/2023","0727","N947NK","OAK","17:08"
"NK","11/14/2023","0987","N647NK","FLL","12:45"
"NK","11/14/2023","1035","N974NK","SJU","20:38"
"NK","11/14/2023","1174","N523NK","BNA","12:11"
"NK","11/14/2023","1250","N947NK","MCO","08:42"
"NK","11/14/2023","1399","N621NK","MCO","21:55"
"NK","11/14/2023","1446","N650NK","CHS","08:40"
"NK","11/14/2023","1590","N903NK","MIA","07:26"
"NK","11/14/2023","1594","N925NK","ATL","22:10"
"NK","11/14/2023","1678","N626NK","FLL","16:45"
"NK","11/14/2023","2059","N664NK","MCO","11:09"
"NK","11/14/2023","2309","N974NK","AUS","10:55"
"NK","11/14/2023","2322","N922NK","LAX","06:50"
"NK","11/14/2023","2337","N622NK","FLL","16:00"
"NK","11/14/2023","3120","N638NK","MIA","13:20"
"NK","11/14/2023","3169","N624NK","MCO","11:19"
"NK","11/14/2023","3672","N709NK","LAX","19:58"
"NK","11/14/2023","3740","N630NK","PHX","09:26"
"NK","11/15/2017","0139","N649NK","MCO","09:23"
"NK","11/15/2017","0149","N679NK","MCO","10:16"
"NK","11/15/2017","0159","N679NK","MCO","18:36"
"NK","11/15/2017","0521","N671NK","FLL","05:52"
"NK","11/15/2017","0525","N663NK","FLL","15:15"
"NK","11/15/2017","0703","N639NK","IAH","12:00"
"NK","11/15/2017","0757","N623NK","LAS","06:23"
"NK","11/15/2017","0791","N661NK","MYR","13:20"
"NK","11/15/2017","0887","N661NK","FLL","20:14"
"NK","11/15/2017","1153","N517NK","MSY","06:46"
"NK","11/15/2018","0139","N613NK","MCO","07:54"
"NK","11/15/2018","0149","N665NK","MCO","10:10"
"NK","11/15/2018","0473","N534NK","MSY","07:05"
"NK","11/15/2018","0521","N674NK","FLL","05:58"
"NK","11/15/2018","0525","N669NK","FLL","20:49"
"NK","11/15/2018","0703","N659NK","IAH","11:53"
"NK","11/15/2018","0757","N654NK","LAS","08:00"
"NK","11/15/2018","1148","N670NK","ATL","13:47"
"NK","11/15/2018","1159","N665NK","MCO","00:00"
"NK","11/15/2018","1529","N670NK","FLL","00:00"
"NK","11/15/2019","0139","N635NK","MCO","07:49"
"NK","11/15/2019","0149","N677NK","MCO","10:05"
"NK","11/15/2019","0473","N516NK","MSY","06:55"
"NK","11/15/2019","0521","N658NK","FLL","05:59"
"NK","11/15/2019","0703","N669NK","IAH","11:42"
"NK","11/15/2019","0751","N695NK","TPA","12:06"
"NK","11/15/2019","0791","N685NK","MYR","13:46"
"NK","11/15/2019","0875","N648NK","CLT","10:04"
"NK","11/15/2019","0993","N646NK","LAS","08:02"
"NK","11/15/2019","1013","N696NK","RSW","13:49"
"NK","11/15/2019","1146","N602NK","ATL","14:41"
"NK","11/15/2019","1159","N685NK","MCO","20:54"
"NK","11/15/2019","1529","N677NK","FLL","18:19"
"NK","11/15/2021","0054","N938NK","MYR","11:00"
"NK","11/15/2021","0058","N670NK","MCO","13:08"
"NK","11/15/2021","0060","N651NK","MYR","08:42"
"NK","11/15/2021","0098","N602NK","ATL","05:37"
"NK","11/15/2021","0139","N671NK","MCO","09:52"
"NK","11/15/2021","0473","N640NK","MSY","14:49"
"NK","11/15/2021","0521","N662NK","FLL","05:19"
"NK","11/15/2021","0525","N676NK","FLL","20:51"
"NK","11/15/2021","0629","N668NK","MCO","15:22"
"NK","11/15/2021","0703","N675NK","IAH","14:43"
"NK","11/15/2021","0993","N919NK","LAS","07:54"
"NK","11/15/2021","1035","N604NK","SJU","08:33"
"NK","11/15/2021","1146","N938NK","ATL","17:35"
"NK","11/15/2021","1174","N653NK","BNA","23:13"
"NK","11/15/2021","1250","N673NK","MCO","06:04"
"NK","11/15/2021","1252","N620NK","LAS","20:08"
"NK","11/15/2021","1529","N669NK","FLL","17:46"
"NK","11/15/2021","2309","N620NK","AUS","10:19"
"NK","11/15/2021","3120","N905NK","MIA","20:36"
"NK","11/15/2022","0054","N523NK","MYR","19:43"
"NK","11/15/2022","0058","N625NK","MCO","13:05"
"NK","11/15/2022","0068","N676NK","MIA","09:12"
"NK","11/15/2022","0075","N690NK","LAX","17:01"
"NK","11/15/2022","0098","N532NK","ATL","09:18"
"NK","11/15/2022","0473","N915NK","MSY","19:43"
"NK","11/15/2022","0521","N938NK","FLL","05:41"
"NK","11/15/2022","0698","N655NK","LAS","21:06"
"NK","11/15/2022","0703","N604NK","IAH","21:21"
"NK","11/15/2022","0713","N529NK","PIT","06:51"
"NK","11/15/2022","0715","N674NK","IND","19:36"
"NK","11/15/2022","0993","N913NK","LAS","15:06"
"NK","11/15/2022","1035","N656NK","SJU","21:26"
"NK","11/15/2022","1146","N529NK","ATL","18:42"
"NK","11/15/2022","1174","N523NK","BNA","12:30"
"NK","11/15/2022","1250","N686NK","MCO","08:56"
"NK","11/15/2022","1399","N628NK","MCO","06:53"
"NK","11/15/2022","1401","N685NK","FLL","11:53"
"NK","11/15/2022","1678","N680NK","FLL","15:38"
"NK","11/15/2022","1776","N672NK","FLL","18:22"
"NK","11/15/2022","1908","N675NK","MCO","17:13"
"NK","11/15/2022","2309","N915NK","AUS","10:10"
"NK","11/15/2022","2410","N962NK","OAK","18:22"
"NK","11/15/2022","3120","N696NK","MIA","06:16"
"NK","11/15/2022","3169","N650NK","SJU","11:30"
"NK","11/15/2022","3269","N639NK","IAH","13:18"
"NK","11/15/2023","0054","N671NK","MYR","11:43"
"NK","11/15/2023","0058","N644NK","MCO","15:44"
"NK","11/15/2023","0274","N930NK","DFW","14:12"
"NK","11/15/2023","0440","N630NK","LAS","07:43"
"NK","11/15/2023","0521","N963NK","FLL","06:07"
"NK","11/15/2023","0703","N915NK","IAH","23:26"
"NK","11/15/2023","0713","N523NK","PIT","06:34"
"NK","11/15/2023","0715","N671NK","IND","17:02"
"NK","11/15/2023","0987","N958NK","FLL","11:40"
"NK","11/15/2023","0991","N961NK","PHX","05:22"
"NK","11/15/2023","0993","N961NK","FLL","18:04"
"NK","11/15/2023","1035","N643NK","SJU","01:21"
"NK","11/15/2023","1250","N681NK","MCO","09:34"
"NK","11/15/2023","1446","N514NK","CHS","08:57"
"NK","11/15/2023","1590","N905NK","MIA","08:36"
"NK","11/15/2023","1592","N523NK","BNA","12:35"
"NK","11/15/2023","1594","N627NK","ATL","22:05"
"NK","11/15/2023","1596","N643NK","ATL","14:36"
"NK","11/15/2023","1678","N601NK","FLL","17:38"
"NK","11/15/2023","2059","N947NK","MCO","07:36"
"NK","11/15/2023","2309","N703NK","AUS","10:43"
"NK","11/15/2023","2322","N612NK","LAX","06:46"
"NK","11/15/2023","2337","N651NK","FLL","14:52"
"NK","11/15/2023","3120","N635NK","MIA","13:18"
"NK","11/15/2023","3123","N703NK","DTW","21:06"
"NK","11/15/2023","3169","N629NK","MCO","11:19"
"NK","11/15/2023","3672","N712NK","LAX","21:34"
"NK","11/15/2023","3740","N617NK","PHX","09:01"
"NK","11/16/2017","0139","N618NK","MCO","09:28"
"NK","11/16/2017","0149","N665NK","MCO","10:22"
"NK","11/16/2017","0159","N665NK","MCO","20:20"
"NK","11/16/2017","0521","N658NK","FLL","10:03"
"NK","11/16/2017","0525","N662NK","FLL","16:12"
"NK","11/16/2017","0703","N637NK","IAH","11:53"
"NK","11/16/2017","0757","N622NK","LAS","06:28"
"NK","11/16/2017","0791","N679NK","MYR","13:27"
"NK","11/16/2017","0887","N679NK","FLL","21:10"
"NK","11/16/2017","1153","N509NK","MSY","06:52"
"NK","11/16/2018","0139","N627NK","MCO","07:34"
"NK","11/16/2018","0149","N665NK","MCO","10:11"
"NK","11/16/2018","0473","N533NK","MSY","00:00"
"NK","11/16/2018","0521","N674NK","FLL","00:00"
"NK","11/16/2018","0703","N675NK","IAH","12:52"
"NK","11/16/2018","0757","N904NK","LAS","08:46"
"NK","11/16/2018","0791","N674NK","MYR","13:50"
"NK","11/16/2018","1146","N901NK","ATL","14:55"
"NK","11/16/2018","1159","N674NK","MCO","21:59"
"NK","11/16/2018","1529","N665NK","FLL","20:54"
"NK","11/16/2019","0139","N650NK","MCO","07:37"
"NK","11/16/2019","0149","N685NK","MCO","10:02"
"NK","11/16/2019","0473","N533NK","MSY","06:58"
"NK","11/16/2019","0521","N659NK","FLL","05:56"
"NK","11/16/2019","0703","N682NK","IAH","11:40"
"NK","11/16/2019","0751","N649NK","TPA","12:05"
"NK","11/16/2019","0791","N681NK","MYR","13:19"
"NK","11/16/2019","0875","N609NK","CLT","08:37"
"NK","11/16/2019","0993","N635NK","LAS","07:58"
"NK","11/16/2019","1013","N646NK","RSW","13:44"
"NK","11/16/2019","1146","N627NK","ATL","14:38"
"NK","11/16/2019","1159","N681NK","MCO","20:39"
"NK","11/16/2019","1529","N685NK","FLL","17:40"
"NK","11/16/2019","2007","N667NK","FLL","15:37"
"NK","11/16/2021","0058","N681NK","MCO","13:12"
"NK","11/16/2021","0060","N656NK","MYR","08:45"
"NK","11/16/2021","0098","N933NK","ATL","16:45"
"NK","11/16/2021","0139","N673NK","MCO","09:52"
"NK","11/16/2021","0521","N681NK","FLL","05:05"
"NK","11/16/2021","0525","N680NK","FLL","18:53"
"NK","11/16/2021","0629","N675NK","MCO","15:22"
"NK","11/16/2021","0703","N668NK","IAH","14:06"
"NK","11/16/2021","0993","N629NK","LAS","07:49"
"NK","11/16/2021","1035","N613NK","SJU","08:13"
"NK","11/16/2021","1146","N638NK","ATL","15:13"
"NK","11/16/2021","1174","N653NK","BNA","15:41"
"NK","11/16/2021","1250","N672NK","MCO","06:00"
"NK","11/16/2021","1529","N685NK","FLL","18:02"
"NK","11/16/2021","3120","N934NK","MIA","21:05"
"NK","11/16/2022","0054","N506NK","MYR","19:27"
"NK","11/16/2022","0058","N694NK","MCO","13:12"
"NK","11/16/2022","0068","N683NK","MIA","09:13"
"NK","11/16/2022","0075","N936NK","LAX","17:54"
"NK","11/16/2022","0098","N535NK","ATL","09:21"
"NK","11/16/2022","0473","N635NK","MSY","22:09"
"NK","11/16/2022","0521","N955NK","FLL","05:46"
"NK","11/16/2022","0698","N954NK","LAS","21:44"
"NK","11/16/2022","0703","N905NK","IAH","20:44"
"NK","11/16/2022","0713","N502NK","PIT","07:00"
"NK","11/16/2022","0715","N671NK","IND","19:24"
"NK","11/16/2022","0993","N962NK","LAS","15:05"
"NK","11/16/2022","1035","N656NK","SJU","21:08"
"NK","11/16/2022","1146","N502NK","ATL","16:03"
"NK","11/16/2022","1174","N506NK","BNA","12:29"
"NK","11/16/2022","1250","N674NK","MCO","09:18"
"NK","11/16/2022","1399","N696NK","MCO","05:58"
"NK","11/16/2022","1401","N672NK","FLL","11:55"
"NK","11/16/2022","1678","N902NK","FLL","16:28"
"NK","11/16/2022","1776","N668NK","FLL","19:01"
"NK","11/16/2022","1908","N661NK","MCO","17:42"
"NK","11/16/2022","2309","N635NK","AUS","12:02"
"NK","11/16/2022","2410","N964NK","OAK","18:16"
"NK","11/16/2022","3120","N619NK","MIA","07:07"
"NK","11/16/2022","3169","N650NK","SJU","11:36"
"NK","11/16/2022","3269","N624NK","IAH","13:20"
"NK","11/16/2023","0054","N683NK","MYR","11:12"
"NK","11/16/2023","0058","N523NK","MCO","05:09"
"NK","11/16/2023","0274","N930NK","DFW","14:17"
"NK","11/16/2023","0440","N651NK","LAS","07:54"
"NK","11/16/2023","0521","N644NK","FLL","06:06"
"NK","11/16/2023","0703","N612NK","IAH","05:45"
"NK","11/16/2023","0713","N643NK","PIT","12:13"
"NK","11/16/2023","0715","N683NK","IND","16:59"
"NK","11/16/2023","0727","N905NK","OAK","17:53"
"NK","11/16/2023","0987","N691NK","FLL","15:40"
"NK","11/16/2023","0991","N617NK","PHX","07:14"
"NK","11/16/2023","0993","N617NK","FLL","18:32"
"NK","11/16/2023","1035","N697NK","SJU","23:21"
"NK","11/16/2023","1250","N671NK","MCO","06:57"
"NK","11/16/2023","1399","N643NK","MCO","16:51"
"NK","11/16/2023","1446","N512NK","CHS","08:53"
"NK","11/16/2023","1590","N969NK","MIA","08:45"
"NK","11/16/2023","1592","N926NK","BNA","15:45"
"NK","11/16/2023","1594","N926NK","ATL","22:25"
"NK","11/16/2023","1596","N973NK","ATL","14:40"
"NK","11/16/2023","1678","N650NK","FLL","18:35"
"NK","11/16/2023","2059","N652NK","MCO","15:55"
"NK","11/16/2023","2309","N706NK","AUS","10:50"
"NK","11/16/2023","2322","N977NK","LAX","06:50"
"NK","11/16/2023","2337","N612NK","FLL","14:50"
"NK","11/16/2023","3120","N630NK","MIA","13:25"
"NK","11/16/2023","3123","N706NK","DTW","21:00"
"NK","11/16/2023","3169","N905NK","MCO","09:53"
"NK","11/16/2023","3672","N703NK","LAX","22:03"
"NK","11/16/2023","3740","N619NK","PHX","09:02"
"NK","11/17/2017","0139","N618NK","MCO","09:27"
"NK","11/17/2017","0149","N659NK","MCO","10:21"
"NK","11/17/2017","0159","N659NK","MCO","20:06"
"NK","11/17/2017","0521","N667NK","FLL","05:51"
"NK","11/17/2017","0525","N660NK","FLL","16:13"
"NK","11/17/2017","0703","N630NK","IAH","11:52"
"NK","11/17/2017","0757","N636NK","LAS","06:26"
"NK","11/17/2017","0791","N678NK","MYR","13:32"
"NK","11/17/2017","0887","N678NK","FLL","21:46"
"NK","11/17/2017","1153","N508NK","MSY","06:48"
"NK","11/17/2018","0139","N606NK","MCO","07:28"
"NK","11/17/2018","0149","N674NK","MCO","10:09"
"NK","11/17/2018","0473","N508NK","MSY","07:36"
"NK","11/17/2018","0521","N673NK","FLL","05:59"
"NK","11/17/2018","0703","N675NK","IAH","11:47"
"NK","11/17/2018","0757","N628NK","LAS","07:57"
"NK","11/17/2018","0791","N669NK","MYR","13:13"
"NK","11/17/2018","1146","N624NK","ATL","14:43"
"NK","11/17/2018","1159","N669NK","MCO","20:41"
"NK","11/17/2018","1529","N674NK","FLL","18:26"
"NK","11/17/2019","0139","N603NK","MCO","07:36"
"NK","11/17/2019","0149","N681NK","MCO","10:01"
"NK","11/17/2019","0473","N515NK","MSY","06:54"
"NK","11/17/2019","0521","N658NK","FLL","05:58"
"NK","11/17/2019","0525","N657NK","FLL","14:54"
"NK","11/17/2019","0703","N671NK","IAH","11:42"
"NK","11/17/2019","0751","N650NK","TPA","12:00"
"NK","11/17/2019","0875","N630NK","CLT","08:37"
"NK","11/17/2019","0993","N696NK","LAS","07:56"
"NK","11/17/2019","1013","N655NK","RSW","13:47"
"NK","11/17/2019","1148","N667NK","ATL","13:27"
"NK","11/17/2019","1159","N667NK","MCO","20:38"
"NK","11/17/2019","1529","N681NK","FLL","17:54"
"NK","11/17/2021","0054","N638NK","MYR","12:40"
"NK","11/17/2021","0058","N669NK","MCO","15:30"
"NK","11/17/2021","0098","N620NK","ATL","13:09"
"NK","11/17/2021","0473","N660NK","MSY","19:44"
"NK","11/17/2021","0521","N676NK","FLL","06:16"
"NK","11/17/2021","0703","N935NK","IAH","10:00"
"NK","11/17/2021","1035","N677NK","SJU","09:18"
"NK","11/17/2021","1146","N671NK","ATL","15:14"
"NK","11/17/2021","1174","N907NK","BNA","21:48"
"NK","11/17/2021","1250","N659NK","MCO","10:18"
"NK","11/17/2021","1399","N677NK","MCO","20:19"
"NK","11/17/2021","1401","N659NK","FLL","17:49"
"NK","11/17/2021","1684","N626NK","TPA","11:59"
"NK","11/17/2021","2309","N650NK","AUS","20:30"
"NK","11/17/2021","3120","N644NK","MIA","05:59"
"NK","11/17/2021","3550","N669NK","IAH","05:36"
"NK","11/17/2022","0054","N604NK","MYR","17:08"
"NK","11/17/2022","0058","N519NK","MCO","05:47"
"NK","11/17/2022","0068","N668NK","MIA","11:03"
"NK","11/17/2022","0075","N940NK","LAX","17:32"
"NK","11/17/2022","0098","N532NK","ATL","09:17"
"NK","11/17/2022","0473","N603NK","MSY","20:24"
"NK","11/17/2022","0521","N959NK","FLL","05:44"
"NK","11/17/2022","0698","N964NK","LAS","21:07"
"NK","11/17/2022","0703","N509NK","IAH","22:09"
"NK","11/17/2022","0713","N604NK","PIT","11:52"
"NK","11/17/2022","0715","N663NK","IND","19:58"
"NK","11/17/2022","0993","N931NK","LAS","14:52"
"NK","11/17/2022","1035","N626NK","SJU","21:33"
"NK","11/17/2022","1146","N525NK","ATL","15:58"
