Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","11/20/2019","2415","N358FR","PHX","06:51"
"F9","11/20/2019","2423","N323FR","RSW","05:52"
"F9","11/20/2019","2425","N706FR","RSW","14:35"
"F9","11/20/2019","2435","N706FR","TPA","07:22"
"F9","11/20/2019","2437","N349FR","TPA","17:46"
"F9","11/20/2019","2447","N723FR","MIA","20:23"
"F9","11/20/2021","0523","N709FR","DEN","20:57"
"F9","11/20/2021","1043","N717FR","MCO","05:58"
"F9","11/20/2021","1045","N710FR","MCO","16:29"
"F9","11/20/2021","1047","N339FR","MCO","13:25"
"F9","11/20/2021","2015","N353FR","LAS","00:09"
"F9","11/20/2021","2415","N713FR","PHX","19:22"
"F9","11/20/2021","2423","N227FR","RSW","09:09"
"F9","11/20/2021","2425","N359FR","RSW","13:41"
"F9","11/20/2021","2435","N307FR","TPA","23:30"
"F9","11/20/2021","2437","N307FR","TPA","09:21"
"F9","11/20/2021","2449","N377FR","MIA","20:52"
"F9","11/20/2022","1043","N213FR","MCO","15:47"
"F9","11/20/2022","1045","N391FR","MCO","19:15"
"F9","11/20/2022","1047","N339FR","MCO","05:43"
"F9","11/20/2022","2015","N376FR","LAS","01:18"
"F9","11/20/2022","2415","N332FR","PHX","08:56"
"F9","11/20/2022","2423","N721FR","RSW","11:34"
"F9","11/20/2022","2425","N228FR","RSW","21:33"
"F9","11/20/2022","2433","N343FR","TPA","16:04"
"F9","11/20/2022","2435","N369FR","TPA","20:35"
"F9","11/20/2022","2437","N307FR","TPA","10:04"
"F9","11/20/2023","1831","N304FR","TPA","14:14"
"F9","11/20/2023","1916","N612FR","MCO","20:08"
"F9","11/20/2023","3009","N322FR","TPA","05:37"
"F9","11/20/2023","3231","N373FR","LAS","23:41"
"F9","11/20/2023","3517","N338FR","PHX","12:32"
"F9","11/20/2023","3603","N347FR","ATL","21:27"
"F9","11/20/2023","3736","N612FR","FLL","12:07"
"F9","11/20/2023","3796","N346FR","RSW","12:18"
"F9","11/20/2023","3846","N377FR","RSW","21:27"
"F9","11/20/2023","3954","N615FR","MCO","16:22"
"F9","11/20/2023","4140","N347FR","SJU","10:04"
"F9","11/20/2023","4174","N318FR","MCO","09:18"
"F9","11/20/2023","4282","N384FR","MCO","06:59"
"F9","11/20/2023","4799","N346FR","TPA","20:11"
"F9","11/21/2017","1115","N714FR","LAS","18:53"
"F9","11/21/2017","1376","N715FR","MIA","09:16"
"F9","11/21/2017","1389","N714FR","RSW","11:15"
"F9","11/21/2017","1395","N716FR","TPA","06:05"
"F9","11/21/2017","1615","N715FR","MCO","17:27"
"F9","11/21/2017","1865","N716FR","PHX","13:06"
"F9","11/21/2018","1115","N713FR","LAS","19:55"
"F9","11/21/2018","1393","N721FR","RSW","17:00"
"F9","11/21/2018","1397","N713FR","TPA","12:49"
"F9","11/21/2018","1862","N712FR","MCO","17:09"
"F9","11/21/2018","1863","N712FR","PHX","06:44"
"F9","11/21/2018","1968","N715FR","MCO","18:50"
"F9","11/21/2018","1969","N717FR","SAN","10:40"
"F9","11/21/2019","0523","N303FR","DEN","19:34"
"F9","11/21/2019","1043","N311FR","MCO","18:44"
"F9","11/21/2019","2017","N235FR","LAS","06:03"
"F9","11/21/2019","2019","N324FR","LAS","22:21"
"F9","11/21/2019","2415","N349FR","PHX","07:58"
"F9","11/21/2019","2423","N205FR","RSW","08:38"
"F9","11/21/2019","2425","N723FR","RSW","13:38"
"F9","11/21/2019","2431","N347FR","SRQ","12:38"
"F9","11/21/2019","2435","N723FR","TPA","05:49"
"F9","11/21/2019","2437","N721FR","TPA","16:17"
"F9","11/21/2019","2443","N353FR","FLL","17:04"
"F9","11/21/2021","0523","N356FR","DEN","21:49"
"F9","11/21/2021","0525","N362FR","DEN","14:02"
"F9","11/21/2021","1043","N702FR","MCO","05:57"
"F9","11/21/2021","1045","N713FR","MCO","16:20"
"F9","11/21/2021","1047","N712FR","MCO","13:39"
"F9","11/21/2021","2017","N236FR","LAS","22:42"
"F9","11/21/2021","2415","N708FR","PHX","19:49"
"F9","11/21/2021","2423","N305FR","RSW","11:55"
"F9","11/21/2021","2425","N359FR","RSW","15:30"
"F9","11/21/2021","2433","N384FR","TPA","17:35"
"F9","11/21/2021","2437","N349FR","TPA","09:07"
"F9","11/21/2021","2447","N211FR","MIA","10:32"
"F9","11/21/2022","0523","N723FR","DEN","09:17"
"F9","11/21/2022","1043","N349FR","MCO","15:47"
"F9","11/21/2022","1045","N232FR","MCO","19:28"
"F9","11/21/2022","1047","N236FR","MCO","05:38"
"F9","11/21/2022","2015","N216FR","LAS","19:43"
"F9","11/21/2022","2415","N360FR","PHX","10:08"
"F9","11/21/2022","2423","N369FR","RSW","10:54"
"F9","11/21/2022","2425","N713FR","RSW","21:11"
"F9","11/21/2022","2433","N718FR","TPA","16:10"
"F9","11/21/2022","2437","N228FR","TPA","09:55"
"F9","11/21/2022","2443","N351FR","FLL","12:38"
"F9","11/21/2023","1831","N316FR","TPA","15:42"
"F9","11/21/2023","1916","N386FR","MCO","19:10"
"F9","11/21/2023","2423","N360FR","RSW","21:54"
"F9","11/21/2023","2451","N625FR","ATL","20:03"
"F9","11/21/2023","3009","N303FR","TPA","05:40"
"F9","11/21/2023","3026","N718FR","MIA","15:42"
"F9","11/21/2023","3231","N702FR","LAS","22:42"
"F9","11/21/2023","3517","N353FR","PHX","12:53"
"F9","11/21/2023","3736","N386FR","FLL","11:22"
"F9","11/21/2023","3796","N344FR","RSW","12:36"
"F9","11/21/2023","3954","N384FR","MCO","16:38"
"F9","11/21/2023","4174","N377FR","MCO","10:00"
"F9","11/21/2023","4282","N232FR","MCO","06:13"
"F9","11/21/2023","4637","N316FR","DEN","23:32"
"F9","11/21/2023","4799","N344FR","TPA","20:38"
"F9","11/21/2023","4895","N229FR","DFW","14:26"
"F9","11/22/2017","1115","N715FR","LAS","19:04"
"F9","11/22/2017","1389","N715FR","RSW","11:33"
"F9","11/22/2017","1395","N717FR","TPA","06:06"
"F9","11/22/2017","1613","N718FR","MCO","15:45"
"F9","11/22/2017","1615","N716FR","MCO","17:31"
"F9","11/22/2017","1865","N717FR","PHX","13:12"
"F9","11/22/2018","1115","N712FR","LAS","19:51"
"F9","11/22/2018","1389","N721FR","RSW","14:35"
"F9","11/22/2018","1397","N712FR","TPA","12:46"
"F9","11/22/2018","1863","N702FR","PHX","06:46"
"F9","11/22/2018","2238","N721FR","PBI","07:21"
"F9","11/22/2019","1043","N310FR","MCO","12:21"
"F9","11/22/2019","1045","N233FR","MCO","19:50"
"F9","11/22/2019","2015","N205FR","LAS","21:48"
"F9","11/22/2019","2017","N359FR","LAS","06:00"
"F9","11/22/2019","2411","N359FR","PBI","16:55"
"F9","11/22/2019","2415","N308FR","PHX","07:32"
"F9","11/22/2019","2423","N356FR","RSW","05:51"
"F9","11/22/2019","2425","N721FR","RSW","14:38"
"F9","11/22/2019","2435","N721FR","TPA","07:38"
"F9","11/22/2019","2437","N360FR","TPA","17:09"
"F9","11/22/2019","2447","N713FR","MIA","16:46"
"F9","11/22/2021","0523","N714FR","DEN","20:58"
"F9","11/22/2021","0525","N310FR","DEN","17:28"
"F9","11/22/2021","1043","N717FR","MCO","05:48"
"F9","11/22/2021","1045","N708FR","MCO","16:45"
"F9","11/22/2021","1047","N378FR","MCO","12:52"
"F9","11/22/2021","2015","N330FR","LAS","22:31"
"F9","11/22/2021","2415","N704FR","PHX","19:00"
"F9","11/22/2021","2423","N309FR","RSW","08:34"
"F9","11/22/2021","2425","N346FR","RSW","13:29"
"F9","11/22/2021","2435","N361FR","TPA","21:37"
"F9","11/22/2021","2437","N307FR","TPA","09:14"
"F9","11/22/2022","0523","N704FR","DEN","21:53"
"F9","11/22/2022","1043","N367FR","MCO","16:03"
"F9","11/22/2022","1045","N346FR","MCO","19:13"
"F9","11/22/2022","1047","N339FR","MCO","06:16"
"F9","11/22/2022","2015","N336FR","LAS","18:56"
"F9","11/22/2022","2415","N387FR","PHX","08:59"
"F9","11/22/2022","2423","N718FR","RSW","11:33"
"F9","11/22/2022","2425","N384FR","RSW","21:24"
"F9","11/22/2022","2433","N603FR","TPA","16:22"
"F9","11/22/2022","2435","N233FR","TPA","20:35"
"F9","11/22/2022","2437","N710FR","TPA","14:18"
"F9","11/22/2023","1831","N303FR","TPA","14:33"
"F9","11/22/2023","2919","N347FR","TPA","22:07"
"F9","11/22/2023","3009","N376FR","TPA","23:15"
"F9","11/22/2023","3231","N702FR","LAS","22:04"
"F9","11/22/2023","3517","N375FR","PHX","12:46"
"F9","11/22/2023","3603","N364FR","ATL","21:25"
"F9","11/22/2023","3736","N721FR","FLL","11:15"
"F9","11/22/2023","3796","N347FR","RSW","14:28"
"F9","11/22/2023","3846","N305FR","RSW","20:52"
"F9","11/22/2023","3954","N362FR","MCO","12:35"
"F9","11/22/2023","4140","N364FR","SJU","09:59"
"F9","11/22/2023","4174","N360FR","MCO","09:18"
"F9","11/22/2023","4282","N377FR","MCO","06:40"
"F9","11/22/2023","4872","N721FR","MCO","19:46"
"F9","11/23/2017","1115","N708FR","LAS","18:45"
"F9","11/23/2017","1376","N701FR","MIA","09:18"
"F9","11/23/2017","1389","N708FR","RSW","11:01"
"F9","11/23/2017","1395","N717FR","TPA","06:01"
"F9","11/23/2017","1615","N701FR","MCO","17:28"
"F9","11/23/2017","1865","N717FR","PHX","13:14"
"F9","11/23/2018","1115","N702FR","LAS","19:52"
"F9","11/23/2018","1393","N714FR","RSW","17:00"
"F9","11/23/2018","1397","N702FR","TPA","12:56"
"F9","11/23/2018","1399","N714FR","RSW","09:29"
"F9","11/23/2018","1862","N715FR","MCO","17:08"
"F9","11/23/2018","1863","N715FR","PHX","06:56"
"F9","11/23/2019","1043","N318FR","MCO","12:19"
"F9","11/23/2019","1045","N323FR","MCO","03:38"
"F9","11/23/2019","2015","N238FR","LAS","21:30"
"F9","11/23/2019","2411","N323FR","PBI","20:50"
"F9","11/23/2019","2415","N360FR","PHX","07:05"
"F9","11/23/2019","2423","N359FR","RSW","05:47"
"F9","11/23/2019","2425","N720FR","RSW","15:52"
"F9","11/23/2019","2435","N711FR","TPA","09:52"
"F9","11/23/2019","2437","N236FR","TPA","18:16"
"F9","11/23/2019","2447","N352FR","MIA","19:05"
"F9","11/23/2021","0523","N368FR","DEN","19:58"
"F9","11/23/2021","0525","N368FR","DEN","11:47"
"F9","11/23/2021","1043","N710FR","MCO","05:56"
"F9","11/23/2021","1045","N704FR","MCO","16:22"
"F9","11/23/2021","1047","N717FR","MCO","14:20"
"F9","11/23/2021","2017","N346FR","LAS","22:23"
"F9","11/23/2021","2415","N709FR","PHX","19:15"
"F9","11/23/2021","2423","N343FR","RSW","08:55"
"F9","11/23/2021","2425","N365FR","RSW","13:47"
"F9","11/23/2021","2433","N348FR","TPA","17:47"
"F9","11/23/2021","2437","N347FR","TPA","09:15"
"F9","11/23/2021","2447","N366FR","MIA","20:11"
"F9","11/23/2022","0523","N216FR","DEN","00:38"
"F9","11/23/2022","1043","N311FR","MCO","15:33"
"F9","11/23/2022","1045","N356FR","MCO","19:08"
"F9","11/23/2022","1047","N366FR","MCO","05:36"
"F9","11/23/2022","2015","N359FR","LAS","20:02"
"F9","11/23/2022","2415","N386FR","PHX","08:37"
"F9","11/23/2022","2423","N603FR","RSW","10:54"
"F9","11/23/2022","2425","N233FR","RSW","21:46"
"F9","11/23/2022","2433","N716FR","TPA","16:29"
"F9","11/23/2022","2437","N384FR","TPA","09:56"
"F9","11/23/2022","2443","N383FR","FLL","19:29"
"F9","11/23/2023","1831","N236FR","TPA","14:03"
"F9","11/23/2023","1918","N625FR","MCO","19:05"
"F9","11/23/2023","2451","N361FR","ATL","17:45"
"F9","11/23/2023","3009","N389FR","TPA","05:38"
"F9","11/23/2023","3026","N717FR","MIA","17:41"
"F9","11/23/2023","3233","N336FR","LAS","18:51"
"F9","11/23/2023","3517","N375FR","PHX","11:40"
"F9","11/23/2023","3736","N625FR","FLL","10:45"
"F9","11/23/2023","3796","N347FR","RSW","12:20"
"F9","11/23/2023","3846","N386FR","RSW","20:53"
"F9","11/23/2023","3954","N343FR","MCO","15:38"
"F9","11/23/2023","4174","N305FR","MCO","09:24"
"F9","11/23/2023","4282","N386FR","MCO","06:32"
"F9","11/23/2023","4637","N301FR","DEN","21:39"
"F9","11/23/2023","4799","N381FR","TPA","20:13"
"F9","11/23/2023","4895","N379FR","DFW","14:19"
"F9","11/24/2017","1115","N706FR","LAS","18:53"
"F9","11/24/2017","1389","N706FR","RSW","11:04"
"F9","11/24/2017","1395","N704FR","TPA","06:01"
"F9","11/24/2017","1613","N705FR","MCO","15:48"
"F9","11/24/2017","1615","N717FR","MCO","17:40"
"F9","11/24/2017","1865","N704FR","PHX","13:17"
"F9","11/24/2018","1115","N715FR","LAS","19:57"
"F9","11/24/2018","1393","N720FR","RSW","17:01"
"F9","11/24/2018","1397","N715FR","TPA","13:01"
"F9","11/24/2018","1862","N714FR","MCO","17:08"
"F9","11/24/2018","1863","N714FR","PHX","07:38"
"F9","11/24/2018","1968","N709FR","MCO","18:43"
"F9","11/24/2018","1969","N716FR","SAN","10:31"
"F9","11/24/2019","0523","N317FR","DEN","19:27"
"F9","11/24/2019","1043","N349FR","MCO","18:15"
"F9","11/24/2019","2017","N352FR","LAS","06:41"
"F9","11/24/2019","2019","N228FR","LAS","21:59"
"F9","11/24/2019","2415","N236FR","PHX","07:41"
"F9","11/24/2019","2423","N309FR","RSW","08:39"
"F9","11/24/2019","2425","N711FR","RSW","13:38"
"F9","11/24/2019","2431","N342FR","SRQ","12:35"
"F9","11/24/2019","2435","N711FR","TPA","05:49"
"F9","11/24/2019","2437","N705FR","TPA","16:17"
"F9","11/24/2019","2443","N352FR","FLL","16:32"
"F9","11/24/2021","0523","N308FR","DEN","20:19"
"F9","11/24/2021","1043","N719FR","MCO","05:58"
"F9","11/24/2021","1045","N709FR","MCO","16:29"
"F9","11/24/2021","1047","N716FR","MCO","13:17"
"F9","11/24/2021","2015","N378FR","LAS","00:57"
"F9","11/24/2021","2415","N716FR","PHX","20:00"
"F9","11/24/2021","2423","N210FR","RSW","08:25"
"F9","11/24/2021","2425","N380FR","RSW","13:25"
"F9","11/24/2021","2435","N358FR","TPA","21:43"
"F9","11/24/2021","2437","N367FR","TPA","09:31"
"F9","11/24/2021","2439","N367FR","TPA","16:01"
"F9","11/24/2022","1043","N393FR","MCO","15:52"
"F9","11/24/2022","1045","N335FR","MCO","19:12"
"F9","11/24/2022","1047","N323FR","MCO","05:43"
"F9","11/24/2022","2015","N383FR","LAS","19:08"
"F9","11/24/2022","2415","N310FR","PHX","08:43"
"F9","11/24/2022","2423","N716FR","RSW","11:33"
"F9","11/24/2022","2425","N378FR","RSW","21:13"
"F9","11/24/2022","2433","N603FR","TPA","16:02"
"F9","11/24/2022","2435","N384FR","TPA","20:40"
"F9","11/24/2022","2437","N233FR","TPA","10:01"
"F9","11/24/2023","1471","N308FR","PHX","19:48"
"F9","11/24/2023","1831","N391FR","TPA","14:17"
"F9","11/24/2023","1916","N343FR","MCO","20:52"
"F9","11/24/2023","3009","N347FR","TPA","05:36"
"F9","11/24/2023","3231","N339FR","LAS","19:32"
"F9","11/24/2023","3603","N228FR","ATL","18:41"
"F9","11/24/2023","3736","N708FR","FLL","10:30"
"F9","11/24/2023","3796","N304FR","RSW","12:18"
"F9","11/24/2023","3846","N342FR","RSW","23:03"
"F9","11/24/2023","3954","N708FR","MCO","19:34"
"F9","11/24/2023","4140","N228FR","SJU","10:15"
"F9","11/24/2023","4174","N389FR","MCO","11:15"
"F9","11/24/2023","4282","N305FR","MCO","06:22"
"F9","11/24/2023","4799","N304FR","TPA","20:53"
"F9","11/25/2017","1115","N710FR","LAS","18:52"
"F9","11/25/2017","1389","N710FR","RSW","11:13"
"F9","11/25/2017","1395","N711FR","TPA","06:09"
"F9","11/25/2017","1613","N720FR","MCO","15:45"
"F9","11/25/2017","1615","N704FR","MCO","18:05"
"F9","11/25/2017","1865","N711FR","PHX","13:13"
"F9","11/25/2018","1115","N718FR","LAS","21:39"
"F9","11/25/2018","1389","N720FR","RSW","14:44"
"F9","11/25/2018","1397","N718FR","TPA","14:49"
"F9","11/25/2018","1862","N711FR","MCO","17:08"
"F9","11/25/2018","1863","N711FR","PHX","06:33"
"F9","11/25/2018","2238","N720FR","PBI","07:22"
"F9","11/25/2019","1043","N304FR","MCO","13:12"
"F9","11/25/2019","1045","N317FR","MCO","19:52"
"F9","11/25/2019","2015","N309FR","LAS","21:29"
"F9","11/25/2019","2411","N339FR","PBI","17:50"
"F9","11/25/2019","2415","N323FR","PHX","06:52"
"F9","11/25/2019","2423","N213FR","RSW","05:45"
"F9","11/25/2019","2425","N705FR","RSW","14:36"
"F9","11/25/2019","2435","N705FR","TPA","07:41"
"F9","11/25/2019","2437","N324FR","TPA","18:20"
"F9","11/25/2019","2447","N701FR","MIA","16:10"
"F9","11/25/2021","0523","N356FR","DEN","21:50"
"F9","11/25/2021","0525","N346FR","DEN","11:47"
"F9","11/25/2021","1043","N710FR","MCO","05:55"
"F9","11/25/2021","1045","N716FR","MCO","16:16"
"F9","11/25/2021","1047","N706FR","MCO","13:09"
"F9","11/25/2021","2017","N373FR","LAS","21:57"
"F9","11/25/2021","2415","N704FR","PHX","18:23"
"F9","11/25/2021","2423","N383FR","RSW","08:27"
"F9","11/25/2021","2425","N343FR","RSW","13:20"
"F9","11/25/2021","2437","N358FR","TPA","09:11"
"F9","11/25/2021","2447","N360FR","MIA","20:06"
"F9","11/25/2022","1043","N371FR","MCO","16:47"
"F9","11/25/2022","1045","N378FR","MCO","20:47"
"F9","11/25/2022","1047","N310FR","MCO","13:15"
"F9","11/25/2022","2015","N210FR","LAS","19:18"
"F9","11/25/2022","2415","N324FR","PHX","08:38"
"F9","11/25/2022","2423","N603FR","RSW","10:55"
"F9","11/25/2022","2425","N322FR","RSW","21:33"
"F9","11/25/2022","2433","N718FR","TPA","16:08"
"F9","11/25/2022","2437","N349FR","TPA","10:39"
"F9","11/25/2022","2443","N373FR","FLL","12:37"
"F9","11/25/2023","1471","N349FR","PHX","19:52"
"F9","11/25/2023","1831","N347FR","TPA","14:06"
"F9","11/25/2023","1916","N389FR","MCO","19:00"
"F9","11/25/2023","1917","N230FR","DEN","12:26"
"F9","11/25/2023","3009","N373FR","TPA","05:39"
"F9","11/25/2023","3231","N338FR","LAS","19:46"
"F9","11/25/2023","3603","N605FR","ATL","22:38"
"F9","11/25/2023","3736","N389FR","FLL","10:51"
"F9","11/25/2023","3796","N386FR","RSW","12:22"
"F9","11/25/2023","3846","N718FR","RSW","21:14"
"F9","11/25/2023","3954","N720FR","MCO","14:29"
"F9","11/25/2023","4140","N605FR","SJU","10:26"
"F9","11/25/2023","4174","N342FR","MCO","09:19"
"F9","11/25/2023","4282","N624FR","MCO","09:22"
"F9","11/25/2023","4799","N386FR","TPA","20:17"
"F9","11/26/2017","1115","N708FR","LAS","18:54"
"F9","11/26/2017","1376","N711FR","MIA","09:18"
"F9","11/26/2017","1389","N708FR","RSW","11:04"
"F9","11/26/2017","1395","N713FR","TPA","06:04"
"F9","11/26/2017","1615","N711FR","MCO","17:30"
"F9","11/26/2017","1865","N713FR","PHX","13:11"
"F9","11/26/2018","1115","N711FR","LAS","20:36"
"F9","11/26/2018","1393","N716FR","RSW","17:44"
"F9","11/26/2018","1397","N711FR","TPA","12:57"
"F9","11/26/2018","1862","N713FR","MCO","17:10"
"F9","11/26/2018","1863","N713FR","PHX","07:20"
"F9","11/26/2019","0523","N339FR","DEN","09:30"
"F9","11/26/2019","1043","N233FR","MCO","16:45"
"F9","11/26/2019","2019","N227FR","LAS","21:53"
"F9","11/26/2019","2415","N335FR","PHX","07:45"
"F9","11/26/2019","2423","N324FR","RSW","07:48"
"F9","11/26/2019","2425","N704FR","RSW","13:37"
"F9","11/26/2019","2431","N336FR","SRQ","12:39"
"F9","11/26/2019","2435","N704FR","TPA","05:48"
"F9","11/26/2019","2437","N720FR","TPA","16:30"
"F9","11/26/2021","0523","N329FR","DEN","20:40"
"F9","11/26/2021","0525","N722FR","DEN","16:15"
"F9","11/26/2021","1043","N709FR","MCO","05:50"
"F9","11/26/2021","1045","N704FR","MCO","16:14"
"F9","11/26/2021","1047","N213FR","MCO","13:36"
"F9","11/26/2021","2015","N353FR","LAS","21:59"
"F9","11/26/2021","2415","N706FR","PHX","19:37"
"F9","11/26/2021","2423","N349FR","RSW","08:26"
"F9","11/26/2021","2425","N328FR","RSW","13:29"
"F9","11/26/2021","2435","N236FR","TPA","22:35"
"F9","11/26/2022","0523","N374FR","DEN","21:46"
"F9","11/26/2022","1043","N393FR","MCO","15:56"
"F9","11/26/2022","1045","N235FR","MCO","19:14"
"F9","11/26/2022","1047","N232FR","MCO","08:54"
"F9","11/26/2022","2015","N326FR","LAS","19:06"
"F9","11/26/2022","2415","N376FR","PHX","09:31"
"F9","11/26/2022","2423","N723FR","RSW","10:56"
"F9","11/26/2022","2425","N349FR","RSW","21:19"
"F9","11/26/2022","2433","N705FR","TPA","16:12"
"F9","11/26/2022","2437","N322FR","TPA","10:02"
"F9","11/26/2022","2443","N395FR","FLL","12:32"
"F9","11/26/2023","1831","N373FR","TPA","14:08"
"F9","11/26/2023","1916","N322FR","MCO","18:48"
"F9","11/26/2023","2423","N362FR","RSW","21:33"
"F9","11/26/2023","2451","N364FR","ATL","17:20"
"F9","11/26/2023","2697","N331FR","PHX","19:29"
"F9","11/26/2023","3009","N396FR","TPA","05:35"
"F9","11/26/2023","3026","N324FR","MIA","18:10"
"F9","11/26/2023","3233","N383FR","LAS","19:15"
"F9","11/26/2023","3736","N322FR","FLL","10:33"
"F9","11/26/2023","3796","N303FR","RSW","12:20"
"F9","11/26/2023","3954","N316FR","MCO","16:11"
"F9","11/26/2023","4174","N718FR","MCO","09:29"
"F9","11/26/2023","4282","N343FR","MCO","06:31"
"F9","11/26/2023","4637","N308FR","DEN","21:51"
"F9","11/26/2023","4799","N303FR","TPA","20:27"
"F9","11/26/2023","4895","N307FR","DFW","12:33"
"F9","11/27/2017","1115","N711FR","LAS","18:58"
"F9","11/27/2017","1389","N711FR","RSW","11:59"
"F9","11/27/2017","1395","N702FR","TPA","06:04"
"F9","11/27/2017","1613","N714FR","MCO","15:43"
"F9","11/27/2017","1615","N713FR","MCO","17:39"
"F9","11/27/2017","1865","N702FR","PHX","13:11"
"F9","11/27/2018","1115","N713FR","LAS","21:48"
"F9","11/27/2018","1389","N719FR","RSW","14:48"
"F9","11/27/2018","1397","N713FR","TPA","14:16"
"F9","11/27/2018","1862","N716FR","MCO","18:03"
"F9","11/27/2018","1863","N716FR","PHX","07:32"
"F9","11/27/2018","2238","N719FR","PBI","07:27"
"F9","11/27/2019","1043","N343FR","MCO","14:22"
"F9","11/27/2019","1045","N210FR","MCO","18:50"
"F9","11/27/2019","2015","N223FR","LAS","21:34"
"F9","11/27/2019","2411","N338FR","PBI","17:12"
"F9","11/27/2019","2415","N353FR","PHX","07:03"
"F9","11/27/2019","2423","N235FR","RSW","05:48"
"F9","11/27/2019","2425","N720FR","RSW","15:23"
"F9","11/27/2019","2435","N720FR","TPA","08:35"
"F9","11/27/2019","2437","N233FR","TPA","17:41"
"F9","11/27/2019","2447","N719FR","MIA","16:09"
"F9","11/27/2021","0523","N318FR","DEN","20:59"
"F9","11/27/2021","1043","N365FR","MCO","05:55"
"F9","11/27/2021","1045","N706FR","MCO","16:15"
"F9","11/27/2021","1047","N716FR","MCO","13:11"
"F9","11/27/2021","2015","N323FR","LAS","22:18"
"F9","11/27/2021","2415","N723FR","PHX","18:55"
"F9","11/27/2021","2423","N206FR","RSW","08:31"
"F9","11/27/2021","2425","N380FR","RSW","14:05"
"F9","11/27/2021","2435","N374FR","TPA","22:33"
"F9","11/27/2021","2437","N374FR","TPA","09:14"
"F9","11/27/2021","2449","N228FR","MIA","20:35"
"F9","11/27/2022","1043","N393FR","MCO","15:53"
"F9","11/27/2022","1045","N235FR","MCO","20:01"
"F9","11/27/2022","1047","N351FR","MCO","05:45"
"F9","11/27/2022","2015","N356FR","LAS","19:27"
"F9","11/27/2022","2415","N236FR","PHX","08:39"
"F9","11/27/2022","2423","N705FR","RSW","11:29"
"F9","11/27/2022","2425","N318FR","RSW","21:48"
"F9","11/27/2022","2433","N705FR","TPA","19:48"
"F9","11/27/2022","2435","N322FR","TPA","21:55"
"F9","11/27/2022","2437","N349FR","TPA","10:27"
"F9","11/27/2023","1831","N313FR","TPA","15:23"
"F9","11/27/2023","1916","N612FR","MCO","19:52"
"F9","11/27/2023","3009","N367FR","TPA","05:36"
"F9","11/27/2023","3231","N331FR","LAS","19:21"
"F9","11/27/2023","3517","N344FR","PHX","12:21"
"F9","11/27/2023","3603","N305FR","ATL","23:43"
"F9","11/27/2023","3736","N612FR","FLL","12:15"
"F9","11/27/2023","3796","N304FR","RSW","12:18"
"F9","11/27/2023","3846","N366FR","RSW","21:21"
"F9","11/27/2023","3954","N622FR","MCO","16:18"
"F9","11/27/2023","4140","N305FR","SJU","09:33"
"F9","11/27/2023","4174","N362FR","MCO","09:19"
"F9","11/27/2023","4282","N326FR","MCO","06:22"
"F9","11/27/2023","4799","N304FR","TPA","20:09"
"F9","11/28/2017","1115","N719FR","LAS","18:53"
"F9","11/28/2017","1376","N702FR","MIA","09:16"
"F9","11/28/2017","1389","N719FR","RSW","11:16"
"F9","11/28/2017","1395","N712FR","TPA","06:18"
"F9","11/28/2017","1615","N702FR","MCO","17:28"
"F9","11/28/2017","1865","N712FR","PHX","13:16"
"F9","11/28/2018","1115","N716FR","LAS","20:11"
"F9","11/28/2018","1393","N721FR","RSW","17:03"
"F9","11/28/2018","1397","N716FR","TPA","12:59"
"F9","11/28/2018","1862","N702FR","MCO","17:35"
"F9","11/28/2018","1863","N702FR","PHX","06:53"
"F9","11/28/2018","1968","N718FR","MCO","18:41"
"F9","11/28/2018","1969","N708FR","SAN","10:36"
"F9","11/28/2019","0523","N301FR","DEN","19:28"
"F9","11/28/2019","1043","N323FR","MCO","18:17"
"F9","11/28/2019","2017","N338FR","LAS","05:57"
"F9","11/28/2019","2019","N309FR","LAS","21:59"
"F9","11/28/2019","2415","N233FR","PHX","07:34"
"F9","11/28/2019","2423","N206FR","RSW","09:03"
"F9","11/28/2019","2425","N719FR","RSW","13:32"
"F9","11/28/2019","2431","N359FR","SRQ","13:34"
"F9","11/28/2019","2435","N719FR","TPA","05:58"
"F9","11/28/2019","2437","N722FR","TPA","16:15"
"F9","11/28/2019","2443","N311FR","FLL","16:00"
"F9","11/28/2021","0523","N323FR","DEN","20:44"
"F9","11/28/2021","0525","N211FR","DEN","12:10"
"F9","11/28/2021","1043","N702FR","MCO","05:55"
"F9","11/28/2021","1045","N723FR","MCO","18:11"
"F9","11/28/2021","1047","N715FR","MCO","13:09"
"F9","11/28/2021","2017","N335FR","LAS","22:33"
"F9","11/28/2021","2415","N713FR","PHX","21:07"
"F9","11/28/2021","2423","N372FR","RSW","08:27"
"F9","11/28/2021","2425","N334FR","RSW","13:35"
"F9","11/28/2021","2433","N361FR","TPA","18:17"
"F9","11/28/2021","2437","N374FR","TPA","09:16"
"F9","11/28/2021","2447","N228FR","MIA","10:14"
"F9","11/28/2022","0523","N719FR","DEN","23:25"
