Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","09/19/2019","0824","N644NK","BWI","13:20"
"NK","09/19/2019","0877","N531NK","FLL","10:06"
"NK","09/19/2019","0900","N530NK","TPA","05:50"
"NK","09/19/2019","0919","N530NK","LAS","12:40"
"NK","09/19/2019","0941","N632NK","TPA","17:45"
"NK","09/19/2019","1079","N524NK","FLL","21:49"
"NK","09/19/2019","1165","N671NK","EWR","17:41"
"NK","09/19/2019","1820","N626NK","AUS","07:05"
"NK","09/19/2021","0099","N638NK","EWR","06:04"
"NK","09/19/2021","0231","N659NK","FLL","11:19"
"NK","09/19/2021","0233","N648NK","DFW","15:06"
"NK","09/19/2021","0247","N652NK","DEN","15:23"
"NK","09/19/2021","0252","N623NK","CLE","16:38"
"NK","09/19/2021","0363","N641NK","IAH","08:29"
"NK","09/19/2021","0403","N627NK","FLL","20:11"
"NK","09/19/2021","0464","N913NK","AUS","09:56"
"NK","09/19/2021","0481","N648NK","MSY","10:01"
"NK","09/19/2021","0556","N913NK","BWI","22:19"
"NK","09/19/2021","0600","N913NK","PHL","16:12"
"NK","09/19/2021","0628","N926NK","LAX","09:23"
"NK","09/19/2021","0671","N660NK","FLL","23:05"
"NK","09/19/2021","0762","N669NK","ORD","06:58"
"NK","09/19/2021","0768","N621NK","DTW","06:18"
"NK","09/19/2021","0805","N624NK","LAS","20:31"
"NK","09/19/2021","1079","N904NK","FLL","16:15"
"NK","09/19/2021","1104","N614NK","TPA","08:52"
"NK","09/19/2021","1173","N639NK","EWR","17:30"
"NK","09/19/2021","1209","N628NK","MCO","07:39"
"NK","09/19/2021","1301","N635NK","LAX","12:57"
"NK","09/19/2021","1361","N649NK","LAS","06:40"
"NK","09/19/2021","1700","N908NK","DTW","13:09"
"NK","09/19/2021","1877","N675NK","FLL","05:59"
"NK","09/19/2021","2800","N650NK","BWI","11:56"
"NK","09/19/2021","2804","N603NK","CLE","21:03"
"NK","09/19/2021","2862","N604NK","DFW","12:28"
"NK","09/19/2021","3807","N908NK","DTW","18:51"
"NK","09/19/2022","0040","N698NK","MSP","11:43"
"NK","09/19/2022","0099","N509NK","EWR","06:17"
"NK","09/19/2022","0233","N901NK","DFW","07:38"
"NK","09/19/2022","0252","N613NK","CLE","12:12"
"NK","09/19/2022","0363","N525NK","IAH","18:08"
"NK","09/19/2022","0382","N698NK","TPA","19:22"
"NK","09/19/2022","0403","N639NK","FLL","05:19"
"NK","09/19/2022","0481","N536NK","MSY","09:52"
"NK","09/19/2022","0600","N944NK","PHL","16:56"
"NK","09/19/2022","0641","N524NK","MSY","06:55"
"NK","09/19/2022","0762","N526NK","ORD","17:02"
"NK","09/19/2022","0768","N932NK","DTW","07:27"
"NK","09/19/2022","0805","N668NK","LAS","05:53"
"NK","09/19/2022","0963","N941NK","IAH","14:09"
"NK","09/19/2022","1026","N661NK","DFW","22:28"
"NK","09/19/2022","1079","N680NK","FLL","09:00"
"NK","09/19/2022","1173","N521NK","EWR","20:48"
"NK","09/19/2022","1176","N955NK","FLL","15:41"
"NK","09/19/2022","1178","N606NK","BWI","20:35"
"NK","09/19/2022","1209","N691NK","MCO","10:39"
"NK","09/19/2022","1301","N524NK","LAX","11:48"
"NK","09/19/2022","1304","N509NK","BWI","13:00"
"NK","09/19/2022","1315","N943NK","FLL","13:39"
"NK","09/19/2022","1361","N517NK","LAS","10:26"
"NK","09/19/2022","1435","N675NK","BWI","16:24"
"NK","09/19/2022","1560","N620NK","DTW","17:18"
"NK","09/19/2022","1566","N530NK","MCO","19:40"
"NK","09/19/2022","1827","N536NK","MIA","14:29"
"NK","09/19/2022","1829","N957NK","LAX","06:40"
"NK","09/19/2022","1877","N613NK","FLL","18:05"
"NK","09/19/2022","1893","N955NK","ORD","09:57"
"NK","09/19/2022","3101","N502NK","MIA","08:14"
"NK","09/19/2022","3877","N606NK","DTW","14:24"
"NK","09/19/2023","0099","N929NK","EWR","16:42"
"NK","09/19/2023","0228","N940NK","FLL","17:18"
"NK","09/19/2023","0233","N976NK","DFW","09:16"
"NK","09/19/2023","0363","N655NK","IAH","16:22"
"NK","09/19/2023","0387","N690NK","TPA","11:07"
"NK","09/19/2023","0403","N606NK","FLL","05:25"
"NK","09/19/2023","0600","N612NK","PHL","14:30"
"NK","09/19/2023","0805","N673NK","LAS","21:26"
"NK","09/19/2023","0968","N956NK","DTW","10:40"
"NK","09/19/2023","1079","N674NK","FLL","09:13"
"NK","09/19/2023","1081","N641NK","MSP","11:32"
"NK","09/19/2023","1083","N913NK","CLE","18:44"
"NK","09/19/2023","1209","N512NK","MCO","15:29"
"NK","09/19/2023","1301","N695NK","LAX","15:43"
"NK","09/19/2023","1306","N514NK","ORD","07:25"
"NK","09/19/2023","1435","N658NK","BWI","16:04"
"NK","09/19/2023","1444","N645NK","BOS","16:59"
"NK","09/19/2023","1560","N651NK","DTW","20:44"
"NK","09/19/2023","1566","N690NK","MCO","18:29"
"NK","09/19/2023","1589","N944NK","EWR","05:49"
"NK","09/19/2023","1785","N706NK","ORD","12:00"
"NK","09/19/2023","1829","N952NK","LAX","06:59"
"NK","09/19/2023","1877","N649NK","FLL","12:09"
"NK","09/19/2023","1893","N938NK","FLL","15:36"
"NK","09/19/2023","2722","N646NK","LAX","08:55"
"NK","09/19/2023","3066","N528NK","MCO","06:06"
"NK","09/19/2023","3101","N522NK","MIA","10:54"
"NK","09/19/2023","3902","N641NK","DTW","19:03"
"NK","09/20/2017","0146","N624NK","DFW","15:44"
"NK","09/20/2017","0163","N524NK","BOS","13:43"
"NK","09/20/2017","0231","N674NK","FLL","07:41"
"NK","09/20/2017","0363","N633NK","IAH","07:23"
"NK","09/20/2017","0403","N531NK","FLL","20:19"
"NK","09/20/2017","0404","N523NK","LAX","12:05"
"NK","09/20/2017","0452","N521NK","MSP","10:34"
"NK","09/20/2017","0481","N536NK","MSY","15:01"
"NK","09/20/2017","0550","N669NK","ORD","06:31"
"NK","09/20/2017","0554","N622NK","BWI","08:39"
"NK","09/20/2017","0556","N622NK","BWI","20:34"
"NK","09/20/2017","0567","N527NK","MCO","11:30"
"NK","09/20/2017","0569","N527NK","MCO","21:51"
"NK","09/20/2017","0600","N515NK","PHL","19:16"
"NK","09/20/2017","0768","N536NK","DTW","08:24"
"NK","09/20/2017","0770","N527NK","DTW","16:04"
"NK","09/20/2017","0805","N902NK","LAS","19:23"
"NK","09/20/2017","0877","N519NK","FLL","09:55"
"NK","09/20/2017","0941","N615NK","TPA","17:35"
"NK","09/20/2018","0219","N528NK","BOS","12:10"
"NK","09/20/2018","0231","N660NK","FLL","07:46"
"NK","09/20/2018","0242","N505NK","CLE","08:36"
"NK","09/20/2018","0332","N620NK","ACY","15:11"
"NK","09/20/2018","0363","N629NK","IAH","06:56"
"NK","09/20/2018","0367","N506NK","MSY","14:43"
"NK","09/20/2018","0403","N635NK","FLL","19:12"
"NK","09/20/2018","0404","N642NK","LAX","11:54"
"NK","09/20/2018","0452","N515NK","MSP","09:50"
"NK","09/20/2018","0554","N512NK","BWI","06:55"
"NK","09/20/2018","0556","N512NK","BWI","22:16"
"NK","09/20/2018","0557","N534NK","DFW","11:00"
"NK","09/20/2018","0569","N604NK","MCO","22:00"
"NK","09/20/2018","0600","N535NK","PHL","20:56"
"NK","09/20/2018","0675","N508NK","MCO","05:55"
"NK","09/20/2018","0762","N640NK","ORD","21:33"
"NK","09/20/2018","0768","N621NK","DTW","08:28"
"NK","09/20/2018","0770","N604NK","DTW","16:16"
"NK","09/20/2018","0805","N528NK","LAS","19:20"
"NK","09/20/2018","0808","N525NK","FLL","15:52"
"NK","09/20/2018","0824","N655NK","BWI","13:18"
"NK","09/20/2018","0877","N502NK","FLL","10:08"
"NK","09/20/2018","0941","N623NK","TPA","17:43"
"NK","09/20/2018","1165","N671NK","EWR","17:13"
"NK","09/20/2019","0146","N645NK","DFW","17:23"
"NK","09/20/2019","0231","N686NK","FLL","07:16"
"NK","09/20/2019","0242","N635NK","CLE","08:46"
"NK","09/20/2019","0308","N620NK","LAX","12:06"
"NK","09/20/2019","0332","N652NK","ACY","15:14"
"NK","09/20/2019","0353","N614NK","EWR","12:11"
"NK","09/20/2019","0363","N632NK","IAH","00:00"
"NK","09/20/2019","0403","N624NK","FLL","19:11"
"NK","09/20/2019","0452","N644NK","MSP","10:06"
"NK","09/20/2019","0554","N616NK","BWI","06:47"
"NK","09/20/2019","0556","N503NK","BWI","22:15"
"NK","09/20/2019","0557","N645NK","DFW","11:05"
"NK","09/20/2019","0569","N692NK","MCO","21:58"
"NK","09/20/2019","0600","N530NK","PHL","21:02"
"NK","09/20/2019","0675","N530NK","MCO","06:10"
"NK","09/20/2019","0762","N647NK","ORD","20:27"
"NK","09/20/2019","0768","N913NK","DTW","08:33"
"NK","09/20/2019","0770","N692NK","DTW","16:15"
"NK","09/20/2019","0808","N626NK","MSY","16:31"
"NK","09/20/2019","0824","N691NK","BWI","13:23"
"NK","09/20/2019","0877","N502NK","FLL","10:02"
"NK","09/20/2019","0900","N531NK","TPA","05:56"
"NK","09/20/2019","0919","N531NK","LAS","11:41"
"NK","09/20/2019","0941","N650NK","TPA","17:42"
"NK","09/20/2019","1805","N614NK","LAS","18:48"
"NK","09/20/2019","1820","N694NK","AUS","07:08"
"NK","09/20/2021","0099","N612NK","EWR","06:30"
"NK","09/20/2021","0231","N663NK","FLL","18:29"
"NK","09/20/2021","0233","N652NK","DFW","06:35"
"NK","09/20/2021","0252","N611NK","CLE","11:02"
"NK","09/20/2021","0363","N619NK","IAH","08:41"
"NK","09/20/2021","0403","N620NK","FLL","16:45"
"NK","09/20/2021","0464","N913NK","AUS","09:21"
"NK","09/20/2021","0481","N628NK","MSY","09:57"
"NK","09/20/2021","0556","N913NK","BWI","21:56"
"NK","09/20/2021","0600","N913NK","PHL","15:47"
"NK","09/20/2021","0628","N915NK","LAX","09:09"
"NK","09/20/2021","0671","N683NK","FLL","23:13"
"NK","09/20/2021","0762","N665NK","ORD","07:08"
"NK","09/20/2021","0768","N695NK","DTW","06:22"
"NK","09/20/2021","0805","N698NK","LAS","21:15"
"NK","09/20/2021","1079","N946NK","FLL","15:21"
"NK","09/20/2021","1104","N628NK","TPA","15:10"
"NK","09/20/2021","1173","N643NK","EWR","16:48"
"NK","09/20/2021","1209","N633NK","MCO","07:41"
"NK","09/20/2021","1301","N636NK","LAX","13:28"
"NK","09/20/2021","1361","N632NK","LAS","06:53"
"NK","09/20/2021","1877","N678NK","FLL","06:12"
"NK","09/20/2021","2800","N638NK","BWI","12:12"
"NK","09/20/2021","2804","N646NK","CLE","20:37"
"NK","09/20/2021","2862","N663NK","DFW","11:54"
"NK","09/20/2021","3807","N606NK","DTW","18:57"
"NK","09/20/2022","0040","N613NK","MSP","11:46"
"NK","09/20/2022","0099","N526NK","EWR","06:15"
"NK","09/20/2022","0233","N939NK","DFW","07:35"
"NK","09/20/2022","0252","N633NK","CLE","12:11"
"NK","09/20/2022","0363","N514NK","IAH","18:08"
"NK","09/20/2022","0382","N613NK","TPA","19:21"
"NK","09/20/2022","0403","N613NK","FLL","05:20"
"NK","09/20/2022","0481","N517NK","MSY","09:36"
"NK","09/20/2022","0600","N932NK","PHL","16:50"
"NK","09/20/2022","0641","N516NK","MSY","06:53"
"NK","09/20/2022","0762","N516NK","ORD","16:34"
"NK","09/20/2022","0768","N944NK","DTW","07:25"
"NK","09/20/2022","0805","N670NK","LAS","05:57"
"NK","09/20/2022","0963","N934NK","IAH","13:54"
"NK","09/20/2022","1026","N660NK","DFW","22:26"
"NK","09/20/2022","1079","N682NK","FLL","08:57"
"NK","09/20/2022","1173","N502NK","EWR","20:22"
"NK","09/20/2022","1176","N943NK","FLL","15:38"
"NK","09/20/2022","1178","N643NK","BWI","20:33"
"NK","09/20/2022","1209","N612NK","MCO","10:43"
"NK","09/20/2022","1301","N907NK","LAX","20:02"
"NK","09/20/2022","1304","N526NK","BWI","12:51"
"NK","09/20/2022","1315","N918NK","FLL","13:46"
"NK","09/20/2022","1361","N503NK","LAS","10:17"
"NK","09/20/2022","1435","N670NK","BWI","16:12"
"NK","09/20/2022","1560","N620NK","DTW","17:18"
"NK","09/20/2022","1566","N535NK","MCO","19:40"
"NK","09/20/2022","1827","N517NK","MIA","14:28"
"NK","09/20/2022","1829","N907NK","LAX","08:44"
"NK","09/20/2022","1877","N633NK","FLL","17:57"
"NK","09/20/2022","1893","N943NK","ORD","09:39"
"NK","09/20/2022","3101","N524NK","MIA","08:12"
"NK","09/20/2022","3877","N643NK","DTW","14:21"
"NK","09/20/2023","0099","N690NK","EWR","16:48"
"NK","09/20/2023","0228","N975NK","FLL","17:19"
"NK","09/20/2023","0233","N604NK","DFW","09:23"
"NK","09/20/2023","0363","N628NK","IAH","16:23"
"NK","09/20/2023","0387","N696NK","TPA","11:16"
"NK","09/20/2023","0403","N628NK","FLL","05:20"
"NK","09/20/2023","0600","N904NK","PHL","15:30"
"NK","09/20/2023","0805","N672NK","LAS","22:41"
"NK","09/20/2023","0968","N902NK","DTW","10:36"
"NK","09/20/2023","1079","N658NK","FLL","09:22"
"NK","09/20/2023","1081","N606NK","MSP","11:32"
"NK","09/20/2023","1083","N938NK","CLE","17:51"
"NK","09/20/2023","1209","N696NK","MCO","20:19"
"NK","09/20/2023","1301","N648NK","LAX","18:21"
"NK","09/20/2023","1306","N526NK","ORD","07:28"
"NK","09/20/2023","1435","N674NK","BWI","16:07"
"NK","09/20/2023","1444","N939NK","BOS","17:22"
"NK","09/20/2023","1560","N951NK","DTW","22:19"
"NK","09/20/2023","1566","N519NK","MCO","20:36"
"NK","09/20/2023","1589","N944NK","EWR","05:51"
"NK","09/20/2023","1785","N703NK","ORD","11:56"
"NK","09/20/2023","1829","N908NK","LAX","07:06"
"NK","09/20/2023","1877","N938NK","FLL","12:08"
"NK","09/20/2023","1893","N953NK","FLL","15:38"
"NK","09/20/2023","2722","N951NK","LAX","08:58"
"NK","09/20/2023","3066","N519NK","MCO","05:58"
"NK","09/20/2023","3101","N514NK","MIA","10:59"
"NK","09/20/2023","3902","N606NK","DTW","18:58"
"NK","09/21/2017","0134","N527NK","ACY","14:17"
"NK","09/21/2017","0146","N640NK","DFW","15:49"
"NK","09/21/2017","0163","N517NK","BOS","13:01"
"NK","09/21/2017","0231","N672NK","FLL","07:37"
"NK","09/21/2017","0242","N530NK","CLE","09:34"
"NK","09/21/2017","0363","N614NK","IAH","07:28"
"NK","09/21/2017","0403","N529NK","FLL","20:19"
"NK","09/21/2017","0404","N531NK","LAX","12:32"
"NK","09/21/2017","0452","N536NK","MSP","10:37"
"NK","09/21/2017","0481","N533NK","MSY","15:05"
"NK","09/21/2017","0550","N662NK","ORD","06:35"
"NK","09/21/2017","0554","N635NK","BWI","08:45"
"NK","09/21/2017","0556","N635NK","BWI","20:37"
"NK","09/21/2017","0567","N524NK","MCO","11:34"
"NK","09/21/2017","0569","N524NK","MCO","21:53"
"NK","09/21/2017","0600","N507NK","PHL","19:21"
"NK","09/21/2017","0768","N527NK","DTW","08:40"
"NK","09/21/2017","0770","N524NK","DTW","16:10"
"NK","09/21/2017","0805","N637NK","LAS","19:27"
"NK","09/21/2017","0877","N515NK","FLL","09:59"
"NK","09/21/2017","0941","N641NK","TPA","17:33"
"NK","09/21/2018","0146","N524NK","DFW","18:27"
"NK","09/21/2018","0231","N685NK","FLL","07:36"
"NK","09/21/2018","0242","N534NK","CLE","08:38"
"NK","09/21/2018","0332","N653NK","ACY","15:32"
"NK","09/21/2018","0363","N623NK","IAH","06:56"
"NK","09/21/2018","0367","N530NK","MSY","14:50"
"NK","09/21/2018","0403","N903NK","FLL","19:10"
"NK","09/21/2018","0404","N625NK","LAX","11:54"
"NK","09/21/2018","0452","N510NK","MSP","09:54"
"NK","09/21/2018","0554","N515NK","BWI","06:58"
"NK","09/21/2018","0556","N515NK","BWI","22:10"
"NK","09/21/2018","0557","N613NK","DFW","14:06"
"NK","09/21/2018","0569","N645NK","MCO","21:57"
"NK","09/21/2018","0600","N536NK","PHL","20:47"
"NK","09/21/2018","0675","N508NK","MCO","05:55"
"NK","09/21/2018","0762","N635NK","ORD","23:06"
"NK","09/21/2018","0768","N604NK","DTW","08:28"
"NK","09/21/2018","0770","N645NK","DTW","16:15"
"NK","09/21/2018","0808","N528NK","FLL","17:53"
"NK","09/21/2018","0824","N602NK","BWI","13:19"
"NK","09/21/2018","0877","N535NK","FLL","10:05"
"NK","09/21/2018","0941","N629NK","TPA","17:41"
"NK","09/21/2018","1163","N512NK","EWR","12:51"
"NK","09/21/2018","1805","N512NK","LAS","19:02"
"NK","09/21/2018","1809","N635NK","LAS","11:05"
"NK","09/21/2019","0146","N636NK","DFW","17:19"
"NK","09/21/2019","0231","N685NK","FLL","07:16"
"NK","09/21/2019","0242","N695NK","CLE","08:45"
"NK","09/21/2019","0308","N640NK","LAX","12:06"
"NK","09/21/2019","0332","N603NK","ACY","18:12"
"NK","09/21/2019","0353","N691NK","EWR","12:15"
"NK","09/21/2019","0363","N644NK","IAH","07:27"
"NK","09/21/2019","0403","N605NK","FLL","19:33"
"NK","09/21/2019","0452","N622NK","MSP","09:49"
"NK","09/21/2019","0554","N650NK","BWI","06:57"
"NK","09/21/2019","0556","N508NK","BWI","22:13"
"NK","09/21/2019","0557","N636NK","DFW","11:02"
"NK","09/21/2019","0569","N616NK","MCO","22:00"
"NK","09/21/2019","0600","N531NK","PHL","20:59"
"NK","09/21/2019","0675","N531NK","MCO","06:06"
"NK","09/21/2019","0762","N690NK","ORD","20:54"
"NK","09/21/2019","0768","N651NK","DTW","09:34"
"NK","09/21/2019","0770","N616NK","DTW","16:11"
"NK","09/21/2019","0808","N913NK","MSY","16:18"
"NK","09/21/2019","0824","N692NK","BWI","13:20"
"NK","09/21/2019","0877","N530NK","FLL","10:17"
"NK","09/21/2019","0900","N506NK","TPA","05:56"
"NK","09/21/2019","0919","N506NK","LAS","12:56"
"NK","09/21/2019","0941","N611NK","TPA","17:40"
"NK","09/21/2019","1079","N530NK","FLL","21:55"
"NK","09/21/2019","1805","N691NK","LAS","18:52"
"NK","09/21/2019","1820","N617NK","AUS","07:09"
"NK","09/21/2021","0099","N619NK","EWR","08:13"
"NK","09/21/2021","0231","N683NK","FLL","11:14"
"NK","09/21/2021","0233","N613NK","DFW","12:35"
"NK","09/21/2021","0247","N607NK","DEN","15:21"
"NK","09/21/2021","0252","N650NK","CLE","11:58"
"NK","09/21/2021","0363","N653NK","IAH","07:53"
"NK","09/21/2021","0403","N623NK","FLL","14:57"
"NK","09/21/2021","0556","N924NK","BWI","21:45"
"NK","09/21/2021","0600","N924NK","PHL","15:41"
"NK","09/21/2021","0628","N907NK","LAX","09:18"
"NK","09/21/2021","0762","N662NK","ORD","07:00"
"NK","09/21/2021","0764","N943NK","TPA","14:17"
"NK","09/21/2021","0768","N924NK","DTW","09:24"
"NK","09/21/2021","0805","N628NK","LAS","19:17"
"NK","09/21/2021","1079","N939NK","FLL","14:13"
"NK","09/21/2021","1173","N625NK","EWR","16:48"
"NK","09/21/2021","1209","N694NK","MCO","07:40"
"NK","09/21/2021","1301","N695NK","LAX","09:00"
"NK","09/21/2021","1361","N602NK","LAS","06:40"
"NK","09/21/2021","1700","N535NK","DTW","10:25"
"NK","09/21/2021","1877","N682NK","FLL","06:24"
"NK","09/21/2021","2800","N923NK","BWI","08:31"
"NK","09/21/2021","2804","N603NK","CLE","18:40"
"NK","09/21/2021","3807","N535NK","DTW","18:52"
"NK","09/21/2022","0040","N633NK","MSP","11:41"
"NK","09/21/2022","0099","N532NK","EWR","06:15"
"NK","09/21/2022","0233","N902NK","DFW","07:38"
"NK","09/21/2022","0252","N647NK","CLE","12:10"
"NK","09/21/2022","0363","N534NK","IAH","18:05"
"NK","09/21/2022","0382","N633NK","TPA","19:20"
"NK","09/21/2022","0403","N633NK","FLL","05:33"
"NK","09/21/2022","0481","N516NK","MSY","09:38"
"NK","09/21/2022","0600","N942NK","PHL","16:49"
"NK","09/21/2022","0641","N521NK","MSY","06:59"
"NK","09/21/2022","0762","N521NK","ORD","16:28"
"NK","09/21/2022","0768","N629NK","DTW","07:22"
"NK","09/21/2022","0805","N662NK","LAS","05:49"
"NK","09/21/2022","0963","N940NK","IAH","13:55"
"NK","09/21/2022","1026","N670NK","DFW","22:24"
"NK","09/21/2022","1079","N677NK","FLL","08:55"
"NK","09/21/2022","1173","N536NK","EWR","20:25"
"NK","09/21/2022","1176","N604NK","FLL","15:38"
"NK","09/21/2022","1178","N645NK","BWI","20:34"
"NK","09/21/2022","1209","N613NK","MCO","10:36"
"NK","09/21/2022","1301","N928NK","LAX","20:05"
"NK","09/21/2022","1304","N532NK","BWI","12:50"
"NK","09/21/2022","1315","N955NK","FLL","13:34"
"NK","09/21/2022","1361","N533NK","LAS","10:16"
"NK","09/21/2022","1435","N662NK","BWI","16:10"
"NK","09/21/2022","1560","N636NK","DTW","17:15"
"NK","09/21/2022","1566","N510NK","MCO","19:52"
"NK","09/21/2022","1827","N516NK","MIA","14:28"
"NK","09/21/2022","1829","N932NK","LAX","06:44"
"NK","09/21/2022","1877","N647NK","FLL","17:56"
"NK","09/21/2022","1893","N604NK","ORD","09:40"
"NK","09/21/2022","3101","N503NK","MIA","08:14"
"NK","09/21/2022","3877","N645NK","DTW","14:24"
"NK","09/21/2023","0099","N642NK","EWR","17:04"
"NK","09/21/2023","0228","N976NK","FLL","20:23"
"NK","09/21/2023","0233","N902NK","DFW","10:47"
"NK","09/21/2023","0363","N695NK","IAH","18:48"
"NK","09/21/2023","0387","N635NK","TPA","11:13"
"NK","09/21/2023","0403","N628NK","FLL","05:16"
"NK","09/21/2023","0481","N953NK","MSP","06:52"
"NK","09/21/2023","0600","N962NK","PHL","17:35"
"NK","09/21/2023","0768","N965NK","DTW","08:06"
"NK","09/21/2023","0805","N682NK","LAS","22:47"
"NK","09/21/2023","0963","N961NK","IAH","00:04"
"NK","09/21/2023","0968","N960NK","DTW","00:00"
"NK","09/21/2023","1053","N955NK","FLL","22:36"
"NK","09/21/2023","1079","N674NK","FLL","09:09"
"NK","09/21/2023","1081","N695NK","MSP","11:43"
"NK","09/21/2023","1083","N958NK","CLE","17:52"
"NK","09/21/2023","1084","N633NK","CLE","06:16"
"NK","09/21/2023","1209","N614NK","MCO","09:51"
"NK","09/21/2023","1301","N650NK","LAX","17:27"
"NK","09/21/2023","1304","N953NK","BWI","14:03"
"NK","09/21/2023","1306","N535NK","ORD","07:26"
"NK","09/21/2023","1361","N526NK","LAS","14:06"
"NK","09/21/2023","1435","N672NK","BWI","16:07"
"NK","09/21/2023","1441","N951NK","MSY","00:20"
"NK","09/21/2023","1444","N976NK","BOS","11:52"
"NK","09/21/2023","1560","N633NK","DTW","21:44"
"NK","09/21/2023","1566","N532NK","MCO","22:08"
"NK","09/21/2023","1589","N964NK","EWR","05:53"
"NK","09/21/2023","1785","N532NK","ORD","15:46"
"NK","09/21/2023","1827","N960NK","MIA","19:31"
"NK","09/21/2023","1829","N944NK","LAX","05:23"
"NK","09/21/2023","1893","N619NK","FLL","16:20"
"NK","09/21/2023","2720","N633NK","SJU","11:49"
"NK","09/21/2023","3066","N516NK","MCO","00:00"
"NK","09/21/2023","3101","N529NK","MIA","20:32"
"NK","09/21/2023","3102","N529NK","LAX","08:27"
"NK","09/21/2023","3902","N643NK","DTW","16:01"
"NK","09/22/2017","0134","N525NK","ACY","14:16"
"NK","09/22/2017","0146","N620NK","DFW","16:09"
"NK","09/22/2017","0163","N512NK","BOS","13:53"
"NK","09/22/2017","0231","N661NK","FLL","07:31"
"NK","09/22/2017","0242","N504NK","CLE","09:35"
"NK","09/22/2017","0363","N633NK","IAH","07:24"
"NK","09/22/2017","0403","N528NK","FLL","20:23"
"NK","09/22/2017","0404","N534NK","LAX","12:08"
"NK","09/22/2017","0452","N533NK","MSP","11:14"
"NK","09/22/2017","0481","N521NK","MSY","15:00"
"NK","09/22/2017","0550","N670NK","ORD","06:36"
"NK","09/22/2017","0554","N635NK","BWI","08:46"
"NK","09/22/2017","0556","N635NK","BWI","20:36"
"NK","09/22/2017","0567","N517NK","MCO","11:26"
"NK","09/22/2017","0569","N517NK","MCO","21:51"
"NK","09/22/2017","0600","N527NK","PHL","19:41"
"NK","09/22/2017","0768","N525NK","DTW","08:32"
"NK","09/22/2017","0770","N517NK","DTW","16:04"
"NK","09/22/2017","0805","N616NK","LAS","19:29"
"NK","09/22/2017","0877","N531NK","FLL","09:53"
"NK","09/22/2017","0941","N614NK","TPA","17:36"
"NK","09/22/2018","0146","N515NK","DFW","17:06"
"NK","09/22/2018","0231","N668NK","FLL","07:40"
"NK","09/22/2018","0242","N509NK","CLE","08:50"
"NK","09/22/2018","0332","N615NK","ACY","16:09"
"NK","09/22/2018","0363","N629NK","IAH","06:55"
"NK","09/22/2018","0367","N532NK","MSY","15:07"
"NK","09/22/2018","0403","N647NK","FLL","19:14"
"NK","09/22/2018","0404","N622NK","LAX","11:55"
"NK","09/22/2018","0452","N514NK","MSP","09:56"
"NK","09/22/2018","0554","N510NK","BWI","06:58"
"NK","09/22/2018","0556","N510NK","BWI","22:07"
"NK","09/22/2018","0557","N515NK","DFW","11:00"
"NK","09/22/2018","0569","N630NK","MCO","22:06"
"NK","09/22/2018","0600","N521NK","PHL","20:56"
"NK","09/22/2018","0675","N528NK","MCO","05:54"
"NK","09/22/2018","0762","N645NK","ORD","20:25"
"NK","09/22/2018","0768","N905NK","DTW","08:29"
"NK","09/22/2018","0770","N630NK","DTW","16:39"
"NK","09/22/2018","0808","N524NK","FLL","15:57"
"NK","09/22/2018","0824","N655NK","BWI","13:18"
"NK","09/22/2018","0877","N536NK","FLL","10:07"
"NK","09/22/2018","0941","N623NK","TPA","17:40"
"NK","09/22/2018","1163","N631NK","EWR","15:01"
"NK","09/22/2018","1805","N631NK","LAS","21:48"
"NK","09/22/2019","0175","N606NK","BOS","12:14"
"NK","09/22/2019","0231","N659NK","FLL","07:17"
"NK","09/22/2019","0242","N650NK","CLE","08:50"
"NK","09/22/2019","0308","N629NK","LAX","12:05"
"NK","09/22/2019","0332","N640NK","ACY","15:09"
"NK","09/22/2019","0363","N609NK","IAH","07:27"
"NK","09/22/2019","0403","N630NK","FLL","19:04"
"NK","09/22/2019","0452","N627NK","MSP","09:53"
"NK","09/22/2019","0537","N504NK","FLL","15:01"
"NK","09/22/2019","0554","N611NK","BWI","06:48"
"NK","09/22/2019","0556","N508NK","BWI","22:06"
"NK","09/22/2019","0557","N639NK","DFW","10:57"
"NK","09/22/2019","0569","N636NK","MCO","21:59"
"NK","09/22/2019","0600","N504NK","PHL","20:53"
"NK","09/22/2019","0675","N523NK","MCO","06:05"
"NK","09/22/2019","0762","N621NK","ORD","20:46"
"NK","09/22/2019","0768","N670NK","DTW","08:47"
"NK","09/22/2019","0770","N636NK","DTW","16:16"
"NK","09/22/2019","0805","N606NK","LAS","19:51"
"NK","09/22/2019","0808","N613NK","MSY","16:25"
"NK","09/22/2019","0824","N901NK","BWI","13:16"
"NK","09/22/2019","0877","N531NK","FLL","10:04"
"NK","09/22/2019","0900","N506NK","TPA","05:57"
"NK","09/22/2019","0919","N506NK","LAS","11:42"
"NK","09/22/2019","0941","N635NK","TPA","17:41"
"NK","09/22/2019","1079","N525NK","FLL","21:47"
