Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","10/02/2017","2168","N951AT","LGA","19:09"
"DL","10/02/2017","2308","N368NW","DTW","08:11"
"DL","10/02/2017","2373","N951DL","ATL","16:04"
"DL","10/02/2017","2405","N322US","ATL","12:45"
"DL","10/02/2017","2820","N320US","LGA","17:19"
"DL","10/02/2017","2988","N365NW","MSP","14:00"
"DL","10/02/2018","0048","N315NB","JFK","15:37"
"DL","10/02/2018","0480","N377NW","ATL","16:59"
"DL","10/02/2018","0725","N364NB","ATL","18:20"
"DL","10/02/2018","0863","N320US","LGA","15:01"
"DL","10/02/2018","0891","N323DN","ATL","05:55"
"DL","10/02/2018","0940","N332NW","ATL","08:20"
"DL","10/02/2018","1274","N366NB","JFK","11:54"
"DL","10/02/2018","1279","N357NW","ATL","13:44"
"DL","10/02/2018","1282","N366NB","JFK","20:43"
"DL","10/02/2018","1303","N362NB","JFK","06:54"
"DL","10/02/2018","1460","N361NW","ATL","13:18"
"DL","10/02/2018","1488","N355NB","MSP","16:42"
"DL","10/02/2018","1525","N320NB","MSP","14:37"
"DL","10/02/2018","1746","N951DL","ATL","09:53"
"DL","10/02/2018","1781","N966DL","ATL","14:25"
"DL","10/02/2018","1829","N918DH","DTW","12:24"
"DL","10/02/2018","1944","N343NW","ATL","06:59"
"DL","10/02/2018","1987","N948DL","ATL","11:10"
"DL","10/02/2018","2151","N320US","LGA","07:04"
"DL","10/02/2018","2168","N367NW","LGA","19:33"
"DL","10/02/2018","2308","N906DA","DTW","16:11"
"DL","10/02/2018","2373","N992DL","ATL","15:40"
"DL","10/02/2018","2789","N317US","LGA","11:29"
"DL","10/02/2018","2938","N354NW","MCO","19:56"
"DL","10/02/2019","0891","N934DN","ATL","06:55"
"DL","10/02/2019","0940","N355DN","ATL","05:51"
"DL","10/02/2019","1224","N333DX","ATL","16:23"
"DL","10/02/2019","1306","N367NW","LGA","11:49"
"DL","10/02/2019","1460","N368NW","ATL","13:21"
"DL","10/02/2019","1667","N358NW","ATL","07:59"
"DL","10/02/2019","1746","N352DN","ATL","10:08"
"DL","10/02/2019","1795","N341DN","ATL","14:34"
"DL","10/02/2019","1829","N321NB","DTW","12:03"
"DL","10/02/2019","1936","N347NW","MSP","14:32"
"DL","10/02/2019","1982","N343NW","LGA","19:17"
"DL","10/02/2019","1987","N374NW","ATL","11:17"
"DL","10/02/2019","1998","N912DN","ATL","17:32"
"DL","10/02/2019","2025","N328DN","ATL","18:53"
"DL","10/02/2019","2151","N348DN","LGA","07:12"
"DL","10/02/2019","2175","N366NW","JFK","15:17"
"DL","10/02/2019","2190","N343NW","JFK","11:13"
"DL","10/02/2019","2385","N367NW","JFK","19:41"
"DL","10/02/2019","2405","N375NC","ATL","12:28"
"DL","10/02/2019","2535","N317US","DTW","16:07"
"DL","10/02/2019","2732","N366NW","JFK","07:38"
"DL","10/02/2019","2854","N332NB","MSP","18:36"
"DL","10/02/2019","2944","N347DN","LGA","15:45"
"DL","10/02/2021","1155","N818DA","SLC","07:00"
"DL","10/02/2021","1282","N3772H","LGA","15:45"
"DL","10/02/2021","1327","N3746H","JFK","15:04"
"DL","10/02/2021","1423","N353NB","MSP","14:05"
"DL","10/02/2021","1428","N367NW","ATL","08:05"
"DL","10/02/2021","1435","N367NW","ATL","13:39"
"DL","10/02/2021","1653","N3746H","LGA","06:52"
"DL","10/02/2021","2089","N390DN","ATL","10:19"
"DL","10/02/2021","2202","N332DN","ATL","17:38"
"DL","10/02/2021","2248","N3768","JFK","19:54"
"DL","10/02/2021","2476","N369DN","ATL","11:52"
"DL","10/02/2021","2527","N335NB","MSP","06:50"
"DL","10/02/2021","2691","N361NB","DTW","19:10"
"DL","10/02/2021","2706","N325NB","DTW","13:16"
"DL","10/02/2021","2764","N3756","BOS","19:59"
"DL","10/02/2021","2767","N3772H","JFK","07:42"
"DL","10/02/2021","2774","N393DN","ATL","06:59"
"DL","10/02/2021","2868","N398DA","LGA","11:19"
"DL","10/02/2021","2871","N3747D","JFK","13:23"
"DL","10/02/2021","2875","N3745B","BOS","11:43"
"DL","10/02/2021","2938","N369DN","ATL","05:53"
"DL","10/02/2022","0484","N3747D","BOS","12:51"
"DL","10/02/2022","0539","N393DA","LGA","11:29"
"DL","10/02/2022","0735","N386DA","JFK","15:39"
"DL","10/02/2022","0741","N6704Z","ATL","09:10"
"DL","10/02/2022","0811","N3762Y","JFK","20:18"
"DL","10/02/2022","0945","N3742C","LGA","16:36"
"DL","10/02/2022","0949","N393DA","LGA","19:54"
"DL","10/02/2022","1039","N354NW","DTW","19:10"
"DL","10/02/2022","1089","N864DN","ATL","14:30"
"DL","10/02/2022","1231","N344NW","MSP","14:18"
"DL","10/02/2022","1268","N807DN","SLC","06:20"
"DL","10/02/2022","1321","N333NW","DTW","12:32"
"DL","10/02/2022","1380","N830DN","ATL","19:33"
"DL","10/02/2022","1482","N685DA","ATL","10:42"
"DL","10/02/2022","1590","N921AT","RDU","16:00"
"DL","10/02/2022","1653","N386DA","LGA","06:56"
"DL","10/02/2022","1654","N866DN","ATL","12:01"
"DL","10/02/2022","2219","N3762Y","JFK","11:01"
"DL","10/02/2022","2301","N6707A","ATL","16:56"
"DL","10/02/2022","2767","N3742C","JFK","08:37"
"DL","10/02/2022","2774","N868DN","ATL","06:55"
"DL","10/02/2022","2938","N927DZ","ATL","05:55"
"DL","10/02/2023","0375","N3756","JFK","07:24"
"DL","10/02/2023","0419","N3761R","LGA","06:52"
"DL","10/02/2023","0739","N894DN","LAX","07:54"
"DL","10/02/2023","0983","N302DU","BOS","20:24"
"DL","10/02/2023","1025","N3761R","LGA","19:44"
"DL","10/02/2023","1032","N377DE","MCO","20:59"
"DL","10/02/2023","1052","N317US","MSP","14:33"
"DL","10/02/2023","1101","N696DL","ATL","07:06"
"DL","10/02/2023","1205","N3757D","MCO","09:34"
"DL","10/02/2023","1267","N821DN","SLC","18:50"
"DL","10/02/2023","1323","N535US","ATL","16:57"
"DL","10/02/2023","1327","N554NW","ATL","08:11"
"DL","10/02/2023","1328","N660DL","ATL","19:54"
"DL","10/02/2023","1330","N553NW","ATL","12:02"
"DL","10/02/2023","1332","N682DA","ATL","14:18"
"DL","10/02/2023","1346","N905DN","DTW","07:58"
"DL","10/02/2023","1364","N3761R","MCO","15:12"
"DL","10/02/2023","1377","N338NW","MSP","06:53"
"DL","10/02/2023","1399","N302DU","BOS","11:28"
"DL","10/02/2023","1404","N6702","ATL","05:58"
"DL","10/02/2023","1468","N903DN","DTW","12:20"
"DL","10/02/2023","1510","N694DL","ATL","12:26"
"DL","10/02/2023","2360","N3757D","JFK","15:28"
"DL","10/02/2023","2427","N3738B","JFK","11:43"
"DL","10/02/2023","2456","N3756","LGA","15:39"
"DL","10/02/2023","2602","N390DA","RDU","20:55"
"DL","10/02/2023","2689","N390DA","LGA","12:32"
"DL","10/02/2023","2832","N379DA","JFK","20:14"
"DL","10/03/2017","0046","N929AT","JFK","11:46"
"DL","10/03/2017","0887","N954DL","MCO","20:28"
"DL","10/03/2017","0891","N319DN","ATL","05:56"
"DL","10/03/2017","0940","N3746H","ATL","08:39"
"DL","10/03/2017","0966","N891AT","LGA","11:19"
"DL","10/03/2017","1282","N929AT","JFK","19:44"
"DL","10/03/2017","1303","N357NW","JFK","06:57"
"DL","10/03/2017","1437","N325US","LGA","14:48"
"DL","10/03/2017","1460","N943DL","ATL","13:20"
"DL","10/03/2017","1488","N313US","MSP","07:23"
"DL","10/03/2017","1746","N965DL","ATL","09:52"
"DL","10/03/2017","1781","N973DL","ATL","14:22"
"DL","10/03/2017","1797","N375NC","JFK","15:39"
"DL","10/03/2017","1862","N349NB","ATL","16:46"
"DL","10/03/2017","1944","N321DH","ATL","07:16"
"DL","10/03/2017","1998","N906DE","ATL","18:26"
"DL","10/03/2017","2138","N322US","DTW","13:18"
"DL","10/03/2017","2151","N309US","LGA","07:18"
"DL","10/03/2017","2308","N323US","DTW","08:16"
"DL","10/03/2017","2373","N968DL","ATL","15:44"
"DL","10/03/2017","2405","N339NW","ATL","12:18"
"DL","10/03/2017","2820","N330NW","LGA","17:19"
"DL","10/03/2018","0048","N330NB","JFK","15:50"
"DL","10/03/2018","0197","N377NW","MCO","19:57"
"DL","10/03/2018","0480","N366NW","ATL","16:55"
"DL","10/03/2018","0725","N320US","ATL","18:18"
"DL","10/03/2018","0863","N361NW","LGA","15:12"
"DL","10/03/2018","0891","N353DN","ATL","05:54"
"DL","10/03/2018","0940","N368NW","ATL","08:19"
"DL","10/03/2018","1274","N315NB","JFK","11:52"
"DL","10/03/2018","1279","N349NW","ATL","12:22"
"DL","10/03/2018","1282","N315NB","JFK","19:28"
"DL","10/03/2018","1303","N345NB","JFK","06:56"
"DL","10/03/2018","1460","N352NW","ATL","13:29"
"DL","10/03/2018","1488","N320NB","MSP","16:41"
"DL","10/03/2018","1525","N354NB","MSP","14:04"
"DL","10/03/2018","1746","N990DL","ATL","09:51"
"DL","10/03/2018","1781","N987DL","ATL","14:28"
"DL","10/03/2018","1829","N920DN","DTW","12:28"
"DL","10/03/2018","1944","N353NW","ATL","06:59"
"DL","10/03/2018","1987","N959DL","ATL","11:09"
"DL","10/03/2018","2151","N361NW","LGA","07:03"
"DL","10/03/2018","2168","N362NW","LGA","19:32"
"DL","10/03/2018","2308","N963DN","DTW","16:07"
"DL","10/03/2018","2373","N956DL","ATL","15:45"
"DL","10/03/2018","2789","N317US","LGA","15:45"
"DL","10/03/2019","0891","N915DN","ATL","06:54"
"DL","10/03/2019","0940","N315DN","ATL","05:54"
"DL","10/03/2019","1224","N326DN","ATL","16:53"
"DL","10/03/2019","1306","N377NW","LGA","11:50"
"DL","10/03/2019","1460","N366NW","ATL","13:24"
"DL","10/03/2019","1667","N339NW","ATL","07:59"
"DL","10/03/2019","1746","N366DX","ATL","10:09"
"DL","10/03/2019","1795","N313DN","ATL","14:42"
"DL","10/03/2019","1829","N345NW","DTW","12:15"
"DL","10/03/2019","1936","N368NW","MSP","14:21"
"DL","10/03/2019","1982","N331NW","LGA","21:17"
"DL","10/03/2019","1987","N325US","ATL","11:14"
"DL","10/03/2019","1998","N918DH","ATL","17:43"
"DL","10/03/2019","2025","N315DN","ATL","18:53"
"DL","10/03/2019","2151","N395DZ","LGA","07:10"
"DL","10/03/2019","2175","N374NW","JFK","15:36"
"DL","10/03/2019","2190","N330NW","JFK","11:07"
"DL","10/03/2019","2385","N328NW","JFK","19:59"
"DL","10/03/2019","2405","N375NC","ATL","12:22"
"DL","10/03/2019","2535","N321US","DTW","16:04"
"DL","10/03/2019","2732","N374NW","JFK","07:41"
"DL","10/03/2019","2854","N320NB","MSP","18:49"
"DL","10/03/2019","2944","N384DN","LGA","16:44"
"DL","10/03/2021","1155","N841DN","SLC","06:57"
"DL","10/03/2021","1282","N398DA","LGA","17:25"
"DL","10/03/2021","1327","N3746H","JFK","15:11"
"DL","10/03/2021","1423","N316NB","MSP","13:40"
"DL","10/03/2021","1428","N336NW","ATL","08:03"
"DL","10/03/2021","1435","N369NW","ATL","14:29"
"DL","10/03/2021","1653","N3746H","LGA","06:58"
"DL","10/03/2021","1699","N309DN","ATL","19:28"
"DL","10/03/2021","2089","N317DN","ATL","10:13"
"DL","10/03/2021","2202","N353NW","ATL","16:47"
"DL","10/03/2021","2248","N372DA","JFK","19:53"
"DL","10/03/2021","2476","N109DN","ATL","11:53"
"DL","10/03/2021","2527","N365NB","MSP","06:53"
"DL","10/03/2021","2691","N354NB","DTW","19:40"
"DL","10/03/2021","2706","N348NB","DTW","12:28"
"DL","10/03/2021","2764","N3741S","BOS","20:09"
"DL","10/03/2021","2767","N398DA","JFK","07:43"
"DL","10/03/2021","2774","N358DN","ATL","06:59"
"DL","10/03/2021","2868","N3753","LGA","11:53"
"DL","10/03/2021","2871","N3756","JFK","12:29"
"DL","10/03/2021","2875","N3743H","BOS","11:40"
"DL","10/03/2021","2938","N326DN","ATL","05:59"
"DL","10/03/2022","0484","N397DA","BOS","12:49"
"DL","10/03/2022","0539","N776DE","LGA","11:31"
"DL","10/03/2022","0735","N3744F","JFK","21:30"
"DL","10/03/2022","0741","N6709","ATL","07:57"
"DL","10/03/2022","0811","N3762Y","JFK","01:21"
"DL","10/03/2022","0945","N3748Y","LGA","16:03"
"DL","10/03/2022","0949","N393DA","LGA","20:20"
"DL","10/03/2022","1039","N355NW","DTW","19:07"
"DL","10/03/2022","1089","N919DU","ATL","14:31"
"DL","10/03/2022","1231","N356NW","MSP","14:25"
"DL","10/03/2022","1268","N801DZ","SLC","06:20"
"DL","10/03/2022","1321","N341NW","DTW","12:24"
"DL","10/03/2022","1380","N876DN","ATL","20:05"
"DL","10/03/2022","1482","N6715C","ATL","10:20"
"DL","10/03/2022","1590","N995AT","RDU","15:57"
"DL","10/03/2022","1653","N3742C","LGA","06:56"
"DL","10/03/2022","1654","N913DU","ATL","12:27"
"DL","10/03/2022","2219","N393DA","JFK","11:53"
"DL","10/03/2022","2301","N659DL","ATL","16:57"
"DL","10/03/2022","2767","N3748Y","JFK","07:45"
"DL","10/03/2022","2774","N803DN","ATL","06:51"
"DL","10/03/2022","2938","N884DN","ATL","05:51"
"DL","10/03/2023","0375","N3757D","JFK","07:14"
"DL","10/03/2023","0419","N3756","LGA","06:50"
"DL","10/03/2023","0739","N823DN","LAX","07:57"
"DL","10/03/2023","0983","N132DU","BOS","20:23"
"DL","10/03/2023","1025","N3756","LGA","19:20"
"DL","10/03/2023","1032","N3738B","MCO","21:30"
"DL","10/03/2023","1052","N326US","MSP","14:48"
"DL","10/03/2023","1101","N679DA","ATL","06:56"
"DL","10/03/2023","1205","N3763D","MCO","09:30"
"DL","10/03/2023","1267","N831DN","SLC","18:34"
"DL","10/03/2023","1323","N540US","ATL","18:06"
"DL","10/03/2023","1327","N537US","ATL","07:54"
"DL","10/03/2023","1330","N540US","ATL","10:46"
"DL","10/03/2023","1332","N686DA","ATL","14:23"
"DL","10/03/2023","1346","N836DN","DTW","07:59"
"DL","10/03/2023","1364","N3756","MCO","15:08"
"DL","10/03/2023","1399","N132DU","BOS","11:26"
"DL","10/03/2023","1404","N685DA","ATL","05:54"
"DL","10/03/2023","1468","N924DZ","DTW","11:58"
"DL","10/03/2023","1510","N696DL","ATL","12:19"
"DL","10/03/2023","2360","N377DE","JFK","15:25"
"DL","10/03/2023","2427","N3752","JFK","11:03"
"DL","10/03/2023","2456","N3757D","LGA","15:33"
"DL","10/03/2023","2602","N3759","RDU","20:35"
"DL","10/03/2023","2689","N3759","LGA","11:49"
"DL","10/03/2023","2832","N3763D","JFK","18:55"
"DL","10/04/2017","0046","N952AT","JFK","11:52"
"DL","10/04/2017","0197","N991DL","MCO","20:10"
"DL","10/04/2017","0891","N311DN","ATL","05:55"
"DL","10/04/2017","0940","N954DL","ATL","08:35"
"DL","10/04/2017","0966","N958AT","LGA","11:18"
"DL","10/04/2017","1282","N952AT","JFK","19:44"
"DL","10/04/2017","1303","N3745B","JFK","06:55"
"DL","10/04/2017","1437","N324US","LGA","14:47"
"DL","10/04/2017","1460","N926DL","ATL","13:28"
"DL","10/04/2017","1488","N348NW","MSP","07:25"
"DL","10/04/2017","1746","N920DE","ATL","10:08"
"DL","10/04/2017","1781","N955DL","ATL","14:21"
"DL","10/04/2017","1797","N3745B","JFK","15:28"
"DL","10/04/2017","1862","N902DE","ATL","16:47"
"DL","10/04/2017","1944","N316DN","ATL","07:16"
"DL","10/04/2017","1998","N907DL","ATL","18:18"
"DL","10/04/2017","2138","N320US","DTW","13:22"
"DL","10/04/2017","2151","N317US","LGA","07:13"
"DL","10/04/2017","2308","N322US","DTW","08:17"
"DL","10/04/2017","2373","N999DN","ATL","15:44"
"DL","10/04/2017","2405","N336NW","ATL","12:19"
"DL","10/04/2017","2820","N377NW","LGA","17:24"
"DL","10/04/2018","0048","N330NB","JFK","15:36"
"DL","10/04/2018","0197","N364NW","MCO","19:54"
"DL","10/04/2018","0480","N354NW","ATL","17:01"
"DL","10/04/2018","0725","N323US","ATL","18:54"
"DL","10/04/2018","0863","N343NW","LGA","14:58"
"DL","10/04/2018","0891","N337DN","ATL","05:53"
"DL","10/04/2018","0940","N347NW","ATL","10:39"
"DL","10/04/2018","1274","N369NB","JFK","11:55"
"DL","10/04/2018","1279","N338NW","ATL","12:23"
"DL","10/04/2018","1282","N369NB","JFK","19:22"
"DL","10/04/2018","1303","N349NB","JFK","06:55"
"DL","10/04/2018","1460","N376NW","ATL","13:24"
"DL","10/04/2018","1488","N329NB","MSP","16:43"
"DL","10/04/2018","1525","N368NB","MSP","14:08"
"DL","10/04/2018","1746","N937DL","ATL","09:54"
"DL","10/04/2018","1781","N986DL","ATL","14:17"
"DL","10/04/2018","1829","N962DN","DTW","12:24"
"DL","10/04/2018","1944","N317US","ATL","07:00"
"DL","10/04/2018","1987","N936DL","ATL","11:20"
"DL","10/04/2018","2151","N343NW","LGA","06:55"
"DL","10/04/2018","2168","N324DX","LGA","19:34"
"DL","10/04/2018","2308","N920DN","DTW","16:09"
"DL","10/04/2018","2373","N977DL","ATL","15:40"
"DL","10/04/2018","2789","N330NW","LGA","14:33"
"DL","10/04/2019","0891","N922DX","ATL","06:58"
"DL","10/04/2019","0940","N337DN","ATL","05:55"
"DL","10/04/2019","1224","N378DN","ATL","16:36"
"DL","10/04/2019","1306","N330NW","LGA","11:49"
"DL","10/04/2019","1460","N374NW","ATL","13:25"
"DL","10/04/2019","1667","N373NW","ATL","07:59"
"DL","10/04/2019","1746","N367DN","ATL","10:12"
"DL","10/04/2019","1795","N336DX","ATL","14:34"
"DL","10/04/2019","1829","N330NB","DTW","12:47"
"DL","10/04/2019","1936","N339NW","MSP","14:11"
"DL","10/04/2019","1982","N377NW","LGA","20:44"
"DL","10/04/2019","1987","N338NW","ATL","11:14"
"DL","10/04/2019","1998","N922DX","ATL","17:44"
"DL","10/04/2019","2025","N307DX","ATL","19:12"
"DL","10/04/2019","2151","N329DN","LGA","07:22"
"DL","10/04/2019","2175","N325US","JFK","16:58"
"DL","10/04/2019","2190","N377NW","JFK","11:12"
"DL","10/04/2019","2385","N330NW","JFK","20:25"
"DL","10/04/2019","2405","N353NW","ATL","12:15"
"DL","10/04/2019","2535","N363NW","DTW","16:13"
"DL","10/04/2019","2732","N325US","JFK","07:41"
"DL","10/04/2019","2854","N370NB","MSP","19:28"
"DL","10/04/2019","2944","N329DN","LGA","16:32"
"DL","10/04/2021","1155","N906DN","SLC","07:02"
"DL","10/04/2021","1282","N3753","LGA","17:25"
"DL","10/04/2021","1327","N3746H","JFK","15:02"
"DL","10/04/2021","1423","N366NB","MSP","13:38"
"DL","10/04/2021","1428","N339NW","ATL","08:03"
"DL","10/04/2021","1435","N339NW","ATL","14:58"
"DL","10/04/2021","1653","N3746H","LGA","07:00"
"DL","10/04/2021","1699","N114DN","ATL","19:28"
"DL","10/04/2021","2089","N372DN","ATL","10:15"
"DL","10/04/2021","2202","N341NW","ATL","16:40"
"DL","10/04/2021","2248","N775DE","JFK","19:59"
"DL","10/04/2021","2476","N310DN","ATL","12:04"
"DL","10/04/2021","2527","N349NB","MSP","06:53"
"DL","10/04/2021","2691","N347NB","DTW","20:22"
"DL","10/04/2021","2706","N361NB","DTW","12:26"
"DL","10/04/2021","2764","N397DA","BOS","19:57"
"DL","10/04/2021","2767","N3753","JFK","07:42"
"DL","10/04/2021","2774","N346DN","ATL","07:04"
"DL","10/04/2021","2868","N3768","LGA","12:04"
"DL","10/04/2021","2871","N3741S","JFK","12:26"
"DL","10/04/2021","2875","N398DA","BOS","11:49"
"DL","10/04/2021","2938","N310DN","ATL","06:01"
"DL","10/04/2022","0484","N3762Y","BOS","14:26"
"DL","10/04/2022","0539","N3747D","LGA","11:27"
"DL","10/04/2022","0735","N3768","JFK","15:51"
"DL","10/04/2022","0741","N6706Q","ATL","08:01"
"DL","10/04/2022","0811","N3772H","JFK","19:28"
"DL","10/04/2022","0945","N776DE","LGA","16:30"
"DL","10/04/2022","0949","N3747D","LGA","20:40"
"DL","10/04/2022","1089","N864DN","ATL","14:23"
"DL","10/04/2022","1231","N343NW","MSP","14:27"
"DL","10/04/2022","1268","N861DN","SLC","06:22"
"DL","10/04/2022","1321","N355NW","DTW","12:16"
"DL","10/04/2022","1380","N921DU","ATL","19:34"
"DL","10/04/2022","1482","N6714Q","ATL","10:13"
"DL","10/04/2022","1590","N966AT","RDU","15:54"
"DL","10/04/2022","1653","N3768","LGA","06:55"
"DL","10/04/2022","1654","N824DN","ATL","12:00"
"DL","10/04/2022","2219","N3772H","JFK","11:01"
"DL","10/04/2022","2301","N681DA","ATL","16:53"
"DL","10/04/2022","2767","N776DE","JFK","07:25"
"DL","10/04/2022","2938","N923DZ","ATL","06:13"
"DL","10/04/2023","0375","N377DE","JFK","07:20"
"DL","10/04/2023","0419","N3757D","LGA","06:53"
"DL","10/04/2023","0739","N834DN","LAX","08:00"
"DL","10/04/2023","0983","N314DU","BOS","20:10"
"DL","10/04/2023","1025","N3757D","LGA","19:35"
"DL","10/04/2023","1032","N3763D","MCO","21:29"
"DL","10/04/2023","1052","N335NW","MSP","14:36"
"DL","10/04/2023","1101","N535US","ATL","06:55"
"DL","10/04/2023","1205","N3773D","MCO","09:30"
"DL","10/04/2023","1267","N856DN","SLC","19:03"
"DL","10/04/2023","1323","N900PC","ATL","18:01"
"DL","10/04/2023","1327","N669DN","ATL","08:00"
"DL","10/04/2023","1330","N539US","ATL","10:49"
"DL","10/04/2023","1332","N6703D","ATL","14:09"
"DL","10/04/2023","1346","N813DN","DTW","07:55"
"DL","10/04/2023","1364","N3757D","MCO","15:09"
"DL","10/04/2023","1399","N314DU","BOS","11:24"
"DL","10/04/2023","1404","N6712B","ATL","05:54"
"DL","10/04/2023","1468","N924DZ","DTW","12:02"
"DL","10/04/2023","1510","N682DA","ATL","12:09"
"DL","10/04/2023","2360","N3738B","JFK","15:57"
"DL","10/04/2023","2427","N904DN","JFK","11:20"
"DL","10/04/2023","2456","N377DE","LGA","15:44"
"DL","10/04/2023","2602","N3756","RDU","19:53"
"DL","10/04/2023","2689","N3756","LGA","11:45"
"DL","10/04/2023","2832","N3773D","JFK","18:58"
"DL","10/05/2017","0046","N944AT","JFK","13:23"
"DL","10/05/2017","0197","N908DE","MCO","20:11"
"DL","10/05/2017","0891","N301DV","ATL","05:59"
"DL","10/05/2017","0940","N991DL","ATL","08:34"
"DL","10/05/2017","0966","N974AT","LGA","11:18"
"DL","10/05/2017","1169","N3741S","LAX","08:24"
"DL","10/05/2017","1282","N920AT","JFK","19:47"
"DL","10/05/2017","1303","N327NW","JFK","07:00"
"DL","10/05/2017","1437","N325US","LGA","14:52"
"DL","10/05/2017","1460","N943DL","ATL","13:20"
"DL","10/05/2017","1488","N345NW","MSP","07:30"
"DL","10/05/2017","1746","N968DL","ATL","10:03"
"DL","10/05/2017","1781","N971DL","ATL","14:44"
"DL","10/05/2017","1797","N375NC","JFK","16:30"
"DL","10/05/2017","1862","N912DL","ATL","16:51"
"DL","10/05/2017","1944","N926DL","ATL","07:27"
"DL","10/05/2017","1987","N992DL","ATL","13:33"
"DL","10/05/2017","1998","N906DE","ATL","18:12"
"DL","10/05/2017","2138","N330NW","DTW","13:54"
"DL","10/05/2017","2151","N364NW","LGA","07:16"
"DL","10/05/2017","2168","N997AT","LGA","19:16"
"DL","10/05/2017","2308","N317US","DTW","08:15"
"DL","10/05/2017","2373","N954DL","ATL","15:45"
"DL","10/05/2017","2405","N354NW","ATL","13:50"
"DL","10/05/2017","2820","N319US","LGA","17:20"
"DL","10/05/2017","2988","N309US","MSP","14:23"
"DL","10/05/2018","0048","N330NB","JFK","17:01"
"DL","10/05/2018","0197","N354NW","MCO","20:20"
"DL","10/05/2018","0480","N338NW","ATL","16:59"
"DL","10/05/2018","0725","N355NW","ATL","18:29"
"DL","10/05/2018","0863","N347NW","LGA","15:03"
"DL","10/05/2018","0891","N330NW","ATL","05:57"
"DL","10/05/2018","0940","N320US","ATL","08:22"
"DL","10/05/2018","1274","N315NB","JFK","11:48"
"DL","10/05/2018","1279","N355NW","ATL","12:31"
"DL","10/05/2018","1282","N315NB","JFK","19:59"
"DL","10/05/2018","1303","N340NB","JFK","06:55"
"DL","10/05/2018","1460","N357NW","ATL","13:21"
"DL","10/05/2018","1488","N320NB","MSP","16:59"
"DL","10/05/2018","1525","N329NB","MSP","14:10"
"DL","10/05/2018","1746","N358NW","ATL","10:01"
"DL","10/05/2018","1781","N998DL","ATL","14:34"
"DL","10/05/2018","1829","N945DN","DTW","12:30"
"DL","10/05/2018","1944","N304DN","ATL","07:04"
"DL","10/05/2018","1987","N963DL","ATL","11:13"
"DL","10/05/2018","2151","N347NW","LGA","07:03"
"DL","10/05/2018","2168","N328NW","LGA","21:15"
"DL","10/05/2018","2308","N949DN","DTW","16:15"
"DL","10/05/2018","2373","N982DL","ATL","15:48"
"DL","10/05/2018","2789","N337NW","LGA","11:33"
"DL","10/05/2019","0315","N355NW","LGA","12:05"
"DL","10/05/2019","0859","N394DX","ATL","16:05"
"DL","10/05/2019","0891","N960DN","ATL","06:56"
"DL","10/05/2019","0940","N371DN","ATL","05:38"
"DL","10/05/2019","1040","N340NW","JFK","11:43"
"DL","10/05/2019","1224","N334NW","ATL","16:56"
"DL","10/05/2019","1460","N338NW","ATL","13:28"
"DL","10/05/2019","1667","N344NW","ATL","08:00"
"DL","10/05/2019","1795","N383DZ","ATL","14:33"
"DL","10/05/2019","1829","N322US","DTW","12:27"
"DL","10/05/2019","1936","N309US","MSP","14:17"
"DL","10/05/2019","1987","N371DN","ATL","11:35"
"DL","10/05/2019","2025","N922DX","ATL","18:55"
"DL","10/05/2019","2151","N349DX","LGA","07:05"
"DL","10/05/2019","2175","N325US","JFK","15:16"
"DL","10/05/2019","2385","N348NW","JFK","19:36"
"DL","10/05/2019","2405","N922DX","ATL","12:36"
"DL","10/05/2019","2535","N337NW","DTW","16:22"
"DL","10/05/2019","2732","N325US","JFK","07:38"
"DL","10/05/2019","2944","N314DN","LGA","15:44"
"DL","10/05/2021","1155","N863DN","SLC","06:57"
"DL","10/05/2021","1282","N3768","LGA","17:27"
"DL","10/05/2021","1327","N3746H","JFK","15:03"
"DL","10/05/2021","1423","N360NB","MSP","13:40"
"DL","10/05/2021","1428","N343NW","ATL","08:06"
"DL","10/05/2021","1435","N343NW","ATL","13:43"
"DL","10/05/2021","1653","N3746H","LGA","06:49"
"DL","10/05/2021","1699","N119DN","ATL","19:30"
"DL","10/05/2021","2089","N110DX","ATL","10:15"
"DL","10/05/2021","2202","N338DN","ATL","16:41"
"DL","10/05/2021","2248","N3756","JFK","19:54"
"DL","10/05/2021","2476","N366DX","ATL","12:23"
"DL","10/05/2021","2691","N351NB","DTW","19:06"
"DL","10/05/2021","2706","N330NB","DTW","12:19"
"DL","10/05/2021","2764","N3747D","BOS","19:52"
"DL","10/05/2021","2767","N3768","JFK","07:37"
"DL","10/05/2021","2774","N306DN","ATL","07:08"
"DL","10/05/2021","2868","N3732J","LGA","11:52"
"DL","10/05/2021","2871","N397DA","JFK","12:25"
"DL","10/05/2021","2875","N3753","BOS","11:39"
"DL","10/05/2021","2938","N318DX","ATL","05:54"
"DL","10/05/2022","0484","N3772H","BOS","12:47"
"DL","10/05/2022","0539","N397DA","LGA","11:47"
