Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","12/12/2023","2537","N8554X","BNA","19:08"
"WN","12/12/2023","2980","N7859B","MDW","20:03"
"WN","12/12/2023","3179","N438WN","STL","17:34"
"WN","12/12/2023","3263","N8579Z","STL","09:00"
"WN","12/12/2023","3480","N938WN","MDW","07:39"
"WN","12/13/2017","0192","N740SW","STL","21:06"
"WN","12/13/2017","0323","N8709Q","PHX","11:04"
"WN","12/13/2017","0324","N8540V","ATL","17:17"
"WN","12/13/2017","0489","N8675A","BWI","16:38"
"WN","12/13/2017","0560","N8628A","LAS","06:58"
"WN","12/13/2017","0567","N933WN","STL","07:54"
"WN","12/13/2017","1019","N740SW","MDW","12:42"
"WN","12/13/2017","1556","N435WN","BNA","18:19"
"WN","12/13/2017","1622","N8501V","LAS","13:06"
"WN","12/13/2017","1730","N430WN","MDW","16:00"
"WN","12/13/2017","1760","N274WN","BNA","06:04"
"WN","12/13/2017","1792","N8318F","ATL","07:40"
"WN","12/13/2017","1877","N229WN","MDW","18:07"
"WN","12/13/2017","2012","N434WN","MKE","06:19"
"WN","12/13/2017","2022","N7705A","BWI","05:53"
"WN","12/13/2017","5685","N734SA","MKE","21:26"
"WN","12/13/2017","5739","N7843A","MDW","09:19"
"WN","12/13/2017","5938","N790SW","DEN","10:15"
"WN","12/13/2017","6018","N8323C","BWI","12:51"
"WN","12/13/2017","6752","N8524Z","MDW","05:39"
"WN","12/13/2018","0313","N967WN","MDW","07:46"
"WN","12/13/2018","0442","N421LV","MDW","06:18"
"WN","12/13/2018","0450","N410WN","BWI","06:06"
"WN","12/13/2018","0457","N220WN","DEN","10:50"
"WN","12/13/2018","0699","N790SW","MKE","13:43"
"WN","12/13/2018","0701","N790SW","MDW","18:00"
"WN","12/13/2018","1200","N8514F","STL","09:05"
"WN","12/13/2018","1267","N8639B","LAS","13:24"
"WN","12/13/2018","1648","N265WN","MDW","13:39"
"WN","12/13/2018","1781","N8665D","PHX","17:11"
"WN","12/13/2018","2099","N7738A","ATL","06:50"
"WN","12/13/2018","2135","N8641B","ATL","17:34"
"WN","12/13/2018","2165","N969WN","BNA","21:39"
"WN","12/13/2018","2307","N406WN","BWI","18:14"
"WN","12/13/2018","2326","N422WN","MDW","11:36"
"WN","12/13/2018","2358","N945WN","BNA","06:14"
"WN","12/13/2018","2384","N912WN","BWI","10:55"
"WN","12/13/2018","2810","N551WN","STL","19:43"
"WN","12/13/2019","0001","N492WN","BNA","16:54"
"WN","12/13/2019","0211","N7746C","ATL","07:30"
"WN","12/13/2019","0635","N7739A","BWI","12:32"
"WN","12/13/2019","0787","N235WN","BWI","17:33"
"WN","12/13/2019","0824","N241WN","MDW","13:33"
"WN","12/13/2019","0849","N226WN","MDW","11:08"
"WN","12/13/2019","1014","N736SA","MDW","05:35"
"WN","12/13/2019","1155","N7823A","MKE","18:59"
"WN","12/13/2019","1845","N7739A","MDW","20:58"
"WN","12/13/2019","1962","N273WN","MDW","17:43"
"WN","12/13/2019","2131","N921WN","STL","12:01"
"WN","12/13/2019","2145","N419WN","MKE","06:57"
"WN","12/13/2019","2332","N947WN","DEN","19:56"
"WN","12/13/2019","2347","N227WN","ATL","17:40"
"WN","12/13/2019","2482","N790SW","BWI","11:01"
"WN","12/13/2019","2527","N224WN","BWI","05:40"
"WN","12/13/2019","2580","N904WN","STL","08:47"
"WN","12/13/2021","0687","N7862A","STL","06:59"
"WN","12/13/2021","1918","N8543Z","DEN","13:10"
"WN","12/13/2021","3399","N736SA","BNA","06:40"
"WN","12/13/2021","3773","N8644C","BWI","06:03"
"WN","12/13/2021","3783","N8630B","MDW","07:40"
"WN","12/13/2021","4456","N951WN","MDW","13:34"
"WN","12/13/2021","5213","N8553W","BWI","16:01"
"WN","12/13/2021","5558","N7823A","ATL","12:14"
"WN","12/13/2021","5583","N483WN","MDW","19:06"
"WN","12/13/2021","5796","N8809L","BNA","18:19"
"WN","12/13/2022","0028","N943WN","STL","08:41"
"WN","12/13/2022","0178","N962WN","BWI","20:11"
"WN","12/13/2022","0312","N8767M","BNA","06:21"
"WN","12/13/2022","0489","N7745A","DEN","12:58"
"WN","12/13/2022","0765","N8789Q","BWI","06:10"
"WN","12/13/2022","0853","N7733B","BNA","17:03"
"WN","12/13/2022","1192","N8643A","STL","18:40"
"WN","12/13/2022","1337","N8718Q","MDW","13:25"
"WN","12/13/2022","2172","N490WN","MDW","05:59"
"WN","12/13/2022","2256","N8737L","MDW","20:45"
"WN","12/13/2022","3440","N7749B","MDW","10:58"
"WN","12/13/2022","3626","N8522P","ATL","13:18"
"WN","12/13/2023","0140","N401WN","MDW","13:30"
"WN","12/13/2023","0185","N8864H","DEN","05:57"
"WN","12/13/2023","0663","N496WN","BWI","11:37"
"WN","12/13/2023","0942","N8563Z","ATL","14:38"
"WN","12/13/2023","0973","N477WN","BWI","06:34"
"WN","12/13/2023","1100","N948WN","BWI","16:53"
"WN","12/13/2023","1474","N8759Q","BNA","11:42"
"WN","12/13/2023","1992","N227WN","MDW","15:31"
"WN","12/13/2023","2140","N227WN","DEN","19:27"
"WN","12/13/2023","2537","N8838Q","BNA","19:12"
"WN","12/13/2023","2980","N902WN","MDW","20:05"
"WN","12/13/2023","3179","N287WN","STL","17:37"
"WN","12/13/2023","3263","N8835Q","STL","08:53"
"WN","12/13/2023","3480","N7859B","MDW","07:39"
"WN","12/14/2017","0192","N247WN","STL","20:44"
"WN","12/14/2017","0323","N8315C","PHX","11:04"
"WN","12/14/2017","0324","N8629A","ATL","17:38"
"WN","12/14/2017","0489","N8663A","BWI","16:41"
"WN","12/14/2017","0560","N8513F","LAS","06:56"
"WN","12/14/2017","0567","N963WN","STL","08:39"
"WN","12/14/2017","1019","N247WN","MDW","13:01"
"WN","12/14/2017","1556","N7749B","BNA","18:10"
"WN","12/14/2017","1622","N8651A","LAS","12:37"
"WN","12/14/2017","1730","N252WN","MDW","16:32"
"WN","12/14/2017","1760","N7707C","BNA","06:11"
"WN","12/14/2017","1792","","ATL","00:00"
"WN","12/14/2017","1877","N446WN","MDW","17:55"
"WN","12/14/2017","2012","N908WN","MKE","06:17"
"WN","12/14/2017","2022","N799SW","BWI","06:01"
"WN","12/14/2017","5685","N213WN","MKE","18:56"
"WN","12/14/2017","5739","N211WN","MDW","09:18"
"WN","12/14/2017","5938","N900WN","DEN","10:16"
"WN","12/14/2017","6018","N8542Z","BWI","11:38"
"WN","12/14/2017","6752","N8613K","MDW","05:38"
"WN","12/14/2018","0313","N7733B","MDW","07:49"
"WN","12/14/2018","0442","N781WN","MDW","06:20"
"WN","12/14/2018","0450","N711HK","BWI","06:04"
"WN","12/14/2018","0457","N921WN","DEN","10:42"
"WN","12/14/2018","0699","N7874B","MKE","13:47"
"WN","12/14/2018","0701","N7874B","MDW","17:44"
"WN","12/14/2018","1171","N7850B","MKE","07:26"
"WN","12/14/2018","1200","N8527Q","STL","09:00"
"WN","12/14/2018","1267","N8659D","LAS","13:12"
"WN","12/14/2018","1648","N750SA","MDW","13:44"
"WN","12/14/2018","1781","N8631A","PHX","17:01"
"WN","12/14/2018","2099","N954WN","ATL","06:56"
"WN","12/14/2018","2135","N8725L","ATL","17:17"
"WN","12/14/2018","2165","N799SW","BNA","18:05"
"WN","12/14/2018","2307","N418WN","BWI","17:21"
"WN","12/14/2018","2326","N259WN","MDW","11:25"
"WN","12/14/2018","2358","N274WN","BNA","06:20"
"WN","12/14/2018","2384","N262WN","BWI","10:57"
"WN","12/14/2018","2810","N429WN","STL","19:40"
"WN","12/14/2019","1966","N910WN","ATL","16:34"
"WN","12/14/2019","2056","N567WN","BNA","05:59"
"WN","12/14/2019","2464","N8658A","LAS","14:09"
"WN","12/14/2019","2993","N215WN","BWI","06:10"
"WN","12/14/2019","3013","N225WN","BNA","14:50"
"WN","12/14/2019","3676","N7702A","TPA","12:51"
"WN","12/14/2019","3737","N8576Z","MDW","17:36"
"WN","12/14/2019","3854","N553WN","BWI","16:17"
"WN","12/14/2019","3945","N786SW","ATL","07:22"
"WN","12/14/2019","4514","N918WN","MDW","06:56"
"WN","12/14/2019","5582","N406WN","DEN","11:00"
"WN","12/14/2019","6364","N730SW","BWI","11:44"
"WN","12/14/2019","6412","N920WN","MCO","06:14"
"WN","12/14/2021","0687","N240WN","STL","06:57"
"WN","12/14/2021","1918","N8312C","DEN","13:27"
"WN","12/14/2021","3399","N217JC","BNA","06:28"
"WN","12/14/2021","3773","N8510E","BWI","06:02"
"WN","12/14/2021","3783","N8633A","MDW","07:02"
"WN","12/14/2021","4456","N781WN","MDW","13:28"
"WN","12/14/2021","5213","N8693A","BWI","16:00"
"WN","12/14/2021","5558","N939WN","ATL","12:14"
"WN","12/14/2021","5583","N758SW","MDW","19:04"
"WN","12/14/2021","5796","N8625A","BNA","17:55"
"WN","12/14/2022","0028","N464WN","STL","08:39"
"WN","12/14/2022","0178","N926WN","BWI","19:26"
"WN","12/14/2022","0312","N8737L","BNA","06:23"
"WN","12/14/2022","0489","N485WN","DEN","12:21"
"WN","12/14/2022","0765","N8804L","BWI","06:28"
"WN","12/14/2022","0853","N7856A","BNA","17:11"
"WN","12/14/2022","1192","N8630B","STL","17:45"
"WN","12/14/2022","1337","N8573Z","MDW","13:22"
"WN","12/14/2022","2172","N457WN","MDW","05:58"
"WN","12/14/2022","2256","N8309C","MDW","18:19"
"WN","12/14/2022","3440","N261WN","MDW","11:01"
"WN","12/14/2022","3626","N8512U","ATL","13:38"
"WN","12/14/2023","0140","N7876A","MDW","13:44"
"WN","12/14/2023","0185","N8606C","DEN","05:54"
"WN","12/14/2023","0663","N413WN","BWI","11:19"
"WN","12/14/2023","0942","N8885","ATL","14:41"
"WN","12/14/2023","0973","N473WN","BWI","06:36"
"WN","12/14/2023","1100","N917WN","BWI","17:02"
"WN","12/14/2023","1474","N8834L","BNA","11:44"
"WN","12/14/2023","1992","N792SW","MDW","15:40"
"WN","12/14/2023","2140","N7848A","DEN","20:25"
"WN","12/14/2023","2537","N8515X","BNA","19:18"
"WN","12/14/2023","2980","N550WN","MDW","20:27"
"WN","12/14/2023","3179","N564WN","STL","17:56"
"WN","12/14/2023","3263","N8770Q","STL","09:00"
"WN","12/14/2023","3480","N762SW","MDW","07:38"
"WN","12/15/2017","0192","N744SW","STL","20:35"
"WN","12/15/2017","0323","N8711Q","PHX","11:13"
"WN","12/15/2017","0324","N8624J","ATL","17:38"
"WN","12/15/2017","0489","N8707P","BWI","16:41"
"WN","12/15/2017","0560","N8675A","LAS","07:25"
"WN","12/15/2017","0567","N707SA","STL","07:55"
"WN","12/15/2017","1019","N744SW","MDW","12:43"
"WN","12/15/2017","1556","N281WN","BNA","18:20"
"WN","12/15/2017","1622","N8687A","LAS","12:37"
"WN","12/15/2017","1730","N210WN","MDW","16:31"
"WN","12/15/2017","1760","N7814B","BNA","06:38"
"WN","12/15/2017","1792","N8685B","ATL","07:47"
"WN","12/15/2017","1877","N424WN","MDW","18:09"
"WN","12/15/2017","1905","N8511K","MDW","06:55"
"WN","12/15/2017","2012","N224WN","MKE","06:19"
"WN","12/15/2017","2022","N732SW","BWI","05:54"
"WN","12/15/2017","5685","N926WN","MKE","19:49"
"WN","12/15/2017","5739","N228WN","MDW","09:22"
"WN","12/15/2017","5938","N7705A","DEN","10:12"
"WN","12/15/2017","6018","N8528Q","BWI","11:46"
"WN","12/15/2018","0696","N255WN","BWI","17:01"
"WN","12/15/2018","2613","N437WN","BNA","15:33"
"WN","12/15/2018","2671","N8522P","DEN","10:56"
"WN","12/15/2018","2738","N435WN","BWI","05:56"
"WN","12/15/2018","2739","N8706W","LAS","07:33"
"WN","12/15/2018","2741","N480WN","MDW","10:11"
"WN","12/15/2018","2745","N257WN","ATL","06:30"
"WN","12/15/2018","2747","N7825A","BNA","07:40"
"WN","12/15/2018","2754","N298WN","MCO","10:02"
"WN","12/15/2018","2760","N765SW","MDW","07:12"
"WN","12/15/2018","3155","N953WN","STL","14:36"
"WN","12/15/2018","3258","N420WN","MDW","16:40"
"WN","12/15/2018","3546","N221WN","PHX","17:09"
"WN","12/15/2018","4081","N754SW","MDW","13:45"
"WN","12/15/2019","0593","N8614M","LAS","16:53"
"WN","12/15/2019","2611","N442WN","PHX","11:09"
"WN","12/15/2019","2756","N907WN","DAL","18:09"
"WN","12/15/2019","3250","N287WN","MDW","18:34"
"WN","12/15/2019","3346","N299WN","MCO","13:25"
"WN","12/15/2019","3438","N201LV","BNA","17:42"
"WN","12/15/2019","3556","N780SW","DEN","11:30"
"WN","12/15/2019","3624","N950WN","TPA","07:04"
"WN","12/15/2019","3720","N7739A","MDW","14:35"
"WN","12/15/2019","3766","N8689C","ATL","07:59"
"WN","12/15/2019","3851","N769SW","BWI","17:25"
"WN","12/15/2019","3883","N269WN","BWI","06:17"
"WN","12/15/2019","3935","N945WN","STL","12:54"
"WN","12/15/2019","4194","N777QC","ATL","17:01"
"WN","12/15/2019","4573","N428WN","MDW","13:00"
"WN","12/15/2019","4589","N561WN","BWI","11:26"
"WN","12/15/2019","4758","N453WN","BNA","06:48"
"WN","12/15/2019","5591","N475WN","STL","19:38"
"WN","12/15/2019","5923","N8314L","MDW","20:31"
"WN","12/15/2019","6455","N778SW","MDW","06:32"
"WN","12/15/2019","6586","N7739A","MKE","18:35"
"WN","12/15/2019","6790","N928WN","PHX","16:15"
"WN","12/15/2021","0687","N459WN","STL","06:56"
"WN","12/15/2021","1918","N8707P","DEN","14:43"
"WN","12/15/2021","3399","N949WN","BNA","06:31"
"WN","12/15/2021","3773","N8680C","BWI","06:04"
"WN","12/15/2021","3783","N8704Q","MDW","07:03"
"WN","12/15/2021","4456","N7880D","MDW","13:34"
"WN","12/15/2021","5213","N8695D","BWI","16:01"
"WN","12/15/2021","5558","N492WN","ATL","12:18"
"WN","12/15/2021","5583","N212WN","MDW","19:05"
"WN","12/15/2021","5796","N8810L","BNA","18:24"
"WN","12/15/2022","0028","N737JW","STL","08:44"
"WN","12/15/2022","0178","N7828A","BWI","19:28"
"WN","12/15/2022","0312","N8309C","BNA","06:21"
"WN","12/15/2022","0489","N477WN","DEN","12:18"
"WN","12/15/2022","0765","N8645A","BWI","06:15"
"WN","12/15/2022","0853","N7735A","BNA","17:50"
"WN","12/15/2022","1192","N8584Z","STL","19:32"
"WN","12/15/2022","1337","N8573Z","MDW","13:24"
"WN","12/15/2022","2172","N279WN","MDW","06:02"
"WN","12/15/2022","2256","N8786Q","MDW","18:34"
"WN","12/15/2022","3440","N7845A","MDW","10:58"
"WN","12/15/2022","3626","N8617E","ATL","13:17"
"WN","12/15/2023","0140","N7864B","MDW","13:31"
"WN","12/15/2023","0185","N8659D","DEN","05:51"
"WN","12/15/2023","0663","N483WN","BWI","11:21"
"WN","12/15/2023","0942","N8885","ATL","14:35"
"WN","12/15/2023","0973","N279WN","BWI","06:33"
"WN","12/15/2023","1100","N464WN","BWI","17:09"
"WN","12/15/2023","1474","N8324A","BNA","11:45"
"WN","12/15/2023","1992","N7702A","MDW","15:34"
"WN","12/15/2023","2140","N7702A","DEN","19:29"
"WN","12/15/2023","2537","N8883Q","BNA","19:10"
"WN","12/15/2023","2980","N564WN","MDW","20:08"
"WN","12/15/2023","3179","N486WN","STL","17:48"
"WN","12/15/2023","3263","N8514F","STL","09:00"
"WN","12/15/2023","3480","N212WN","MDW","07:39"
"WN","12/16/2017","1534","N7854B","STL","07:43"
"WN","12/16/2017","2085","N252WN","MDW","14:19"
"WN","12/16/2017","2148","N7733B","LAS","14:13"
"WN","12/16/2017","2175","N747SA","BWI","05:55"
"WN","12/16/2017","2398","N8610A","MDW","09:18"
"WN","12/16/2017","2493","N8670A","DEN","10:29"
"WN","12/16/2017","2609","N760SW","BNA","07:33"
"WN","12/16/2017","2884","N938WN","MDW","17:10"
"WN","12/16/2017","2944","N411WN","PHX","16:52"
"WN","12/16/2017","3810","N917WN","MKE","16:06"
"WN","12/16/2017","4015","N404WN","BWI","12:46"
"WN","12/16/2017","4035","N8526W","MDW","07:03"
"WN","12/16/2017","4057","N794SW","ATL","06:25"
"WN","12/16/2017","4707","N271LV","BNA","15:30"
"WN","12/16/2018","0790","N7818L","BWI","16:43"
"WN","12/16/2018","0866","N8515X","MKE","17:44"
"WN","12/16/2018","1016","N8650F","MDW","11:42"
"WN","12/16/2018","1379","N450WN","BNA","17:28"
"WN","12/16/2018","2465","N7734H","BWI","11:54"
"WN","12/16/2018","3139","N7828A","ATL","08:27"
"WN","12/16/2018","3141","N734SA","BNA","07:55"
"WN","12/16/2018","3143","N260WN","BWI","06:02"
"WN","12/16/2018","3150","N8720L","LAS","07:33"
"WN","12/16/2018","3154","N495WN","STL","10:34"
"WN","12/16/2018","3161","N7709A","MDW","00:00"
"WN","12/16/2018","3425","N8607M","PHX","15:40"
"WN","12/16/2018","3592","N8550Q","MDW","13:37"
"WN","12/16/2018","3825","N902WN","DEN","11:14"
"WN","12/16/2018","4321","N8523W","MDW","16:58"
"WN","12/16/2018","4576","N789SW","STL","19:48"
"WN","12/16/2019","0001","N270WN","BNA","16:58"
"WN","12/16/2019","0211","N760SW","ATL","07:26"
"WN","12/16/2019","0635","N404WN","BWI","12:29"
"WN","12/16/2019","0787","N274WN","BWI","17:16"
"WN","12/16/2019","0824","N401WN","MDW","13:26"
"WN","12/16/2019","0849","N7856A","MDW","11:10"
"WN","12/16/2019","1014","N420WN","MDW","05:33"
"WN","12/16/2019","1155","N415WN","MKE","19:25"
"WN","12/16/2019","1845","N932WN","MDW","20:55"
"WN","12/16/2019","1962","N937WN","MDW","18:05"
"WN","12/16/2019","2131","N955WN","STL","11:20"
"WN","12/16/2019","2145","N762SW","MKE","07:00"
"WN","12/16/2019","2332","N7833A","DEN","19:56"
"WN","12/16/2019","2347","N416WN","ATL","17:40"
"WN","12/16/2019","2482","N7705A","BWI","08:37"
"WN","12/16/2019","2527","N556WN","BWI","05:36"
"WN","12/16/2019","2580","N910WN","STL","09:27"
"WN","12/16/2021","1970","N7859B","BWI","11:40"
"WN","12/16/2021","2248","N8719Q","BWI","06:08"
"WN","12/16/2021","2679","N8687A","MDW","19:45"
"WN","12/16/2021","3060","N8623F","MDW","06:32"
"WN","12/16/2021","3160","N751SW","MDW","13:23"
"WN","12/16/2021","3822","N290WN","BNA","05:58"
"WN","12/16/2021","3849","N294WN","STL","07:02"
"WN","12/16/2021","5136","N458WN","STL","12:04"
"WN","12/16/2021","5832","N7850B","ATL","15:43"
"WN","12/16/2021","5959","N904WN","BNA","18:08"
"WN","12/16/2021","6068","N7823A","DEN","13:14"
"WN","12/16/2022","0178","N551WN","BWI","10:57"
"WN","12/16/2022","0418","N952WN","BNA","20:17"
"WN","12/16/2022","0576","N205WN","BWI","04:58"
"WN","12/16/2022","0580","N418WN","MDW","06:02"
"WN","12/16/2022","0788","N7819A","BWI","19:21"
"WN","12/16/2022","0986","N565WN","MDW","23:22"
"WN","12/16/2022","1337","N754SW","MDW","12:10"
"WN","12/16/2022","1568","N773SA","STL","19:29"
"WN","12/16/2022","1850","N8644C","STL","08:30"
"WN","12/16/2022","2256","N436WN","MDW","18:43"
"WN","12/16/2022","2957","N8786Q","BNA","06:05"
"WN","12/16/2022","3113","N233LV","MDW","10:12"
"WN","12/16/2022","3592","N8653A","DEN","13:31"
"WN","12/16/2022","3626","N7819A","ATL","14:31"
"WN","12/16/2023","0157","N8620H","BWI","15:28"
"WN","12/16/2023","0185","N449WN","DEN","17:36"
"WN","12/16/2023","0249","N8726H","BWI","05:58"
"WN","12/16/2023","0356","N443WN","STL","13:04"
"WN","12/16/2023","1337","N561WN","ATL","13:22"
"WN","12/16/2023","1696","N8637A","MCO","11:13"
"WN","12/16/2023","1697","N8868L","MDW","07:40"
"WN","12/16/2023","1992","N8712L","MDW","17:33"
"WN","12/16/2023","2537","N7817J","BNA","16:12"
"WN","12/16/2023","2733","N8324A","PHX","13:06"
"WN","12/16/2023","3692","N7858A","BNA","06:32"
"WN","12/17/2017","0738","N720WN","BNA","07:25"
"WN","12/17/2017","0749","N917WN","MKE","07:00"
"WN","12/17/2017","3272","N917WN","BWI","11:28"
"WN","12/17/2017","3289","N8545V","DEN","11:31"
"WN","12/17/2017","3353","N8675A","BWI","05:58"
"WN","12/17/2017","3436","N8691A","LAS","06:39"
"WN","12/17/2017","3438","N7825A","STL","10:42"
"WN","12/17/2017","3452","N961WN","BWI","18:19"
"WN","12/17/2017","3464","N204WN","STL","20:27"
"WN","12/17/2017","3511","N8307K","BNA","17:08"
"WN","12/17/2017","3591","N492WN","MDW","06:21"
"WN","12/17/2017","3597","N942WN","MDW","12:58"
"WN","12/17/2017","3617","N792SW","MDW","14:28"
"WN","12/17/2017","3715","N7817J","MDW","08:13"
"WN","12/17/2017","3839","N8518R","ATL","08:08"
"WN","12/17/2017","4100","N8670A","MDW","18:16"
"WN","12/17/2017","4876","N8714Q","PHX","16:11"
"WN","12/17/2017","4877","N8619F","ATL","00:00"
"WN","12/17/2017","6273","N257WN","MKE","13:49"
"WN","12/17/2018","0313","N7719A","MDW","07:45"
"WN","12/17/2018","0442","N944WN","MDW","06:18"
"WN","12/17/2018","0450","N963WN","BWI","06:05"
"WN","12/17/2018","0457","N782SA","DEN","10:42"
"WN","12/17/2018","0699","N960WN","MKE","13:42"
"WN","12/17/2018","0701","N960WN","MDW","17:40"
"WN","12/17/2018","1171","N212WN","MKE","07:27"
"WN","12/17/2018","1200","N8542Z","STL","09:03"
"WN","12/17/2018","1267","N8311Q","LAS","13:17"
"WN","12/17/2018","1648","N7737E","MDW","13:15"
"WN","12/17/2018","1781","N8685B","PHX","16:56"
"WN","12/17/2018","2099","N7823A","ATL","06:54"
"WN","12/17/2018","2135","N8664J","ATL","17:18"
"WN","12/17/2018","2165","N443WN","BNA","18:04"
"WN","12/17/2018","2307","N204WN","BWI","17:20"
"WN","12/17/2018","2326","N420WN","MDW","11:25"
"WN","12/17/2018","2358","N275WN","BNA","06:12"
"WN","12/17/2018","2384","N719SW","BWI","11:00"
"WN","12/17/2018","2810","N209WN","STL","19:36"
"WN","12/17/2019","0001","N401WN","BNA","17:00"
"WN","12/17/2019","0211","N717SA","ATL","07:30"
"WN","12/17/2019","0635","N265WN","BWI","12:45"
"WN","12/17/2019","0787","N440LV","BWI","17:19"
"WN","12/17/2019","0824","N928WN","MDW","13:21"
"WN","12/17/2019","0849","N419WN","MDW","11:10"
"WN","12/17/2019","1014","N936WN","MDW","05:33"
"WN","12/17/2019","1155","N782SA","MKE","18:52"
"WN","12/17/2019","1845","N492WN","MDW","21:01"
"WN","12/17/2019","1962","N552WN","MDW","18:17"
"WN","12/17/2019","2131","N923WN","STL","11:37"
"WN","12/17/2019","2145","N444WN","MKE","07:02"
"WN","12/17/2019","2332","N746SW","DEN","19:47"
"WN","12/17/2019","2347","N212WN","ATL","17:46"
"WN","12/17/2019","2482","N289CT","BWI","08:37"
"WN","12/17/2019","2527","N762SW","BWI","05:52"
"WN","12/17/2019","2580","N274WN","STL","08:47"
"WN","12/17/2021","1970","N271LV","BWI","11:15"
"WN","12/17/2021","2248","N8509U","BWI","05:57"
"WN","12/17/2021","2679","N8528Q","MDW","19:37"
"WN","12/17/2021","3060","N8639B","MDW","06:28"
"WN","12/17/2021","3160","N566WN","MDW","13:03"
"WN","12/17/2021","3822","N279WN","BNA","05:52"
"WN","12/17/2021","3849","N413WN","STL","07:02"
"WN","12/17/2021","5136","N470WN","STL","12:06"
"WN","12/17/2021","5832","N464WN","ATL","15:43"
"WN","12/17/2021","5959","N265WN","BNA","18:03"
"WN","12/17/2021","6068","N781WN","DEN","12:53"
"WN","12/17/2022","0235","N7827A","DEN","12:14"
"WN","12/17/2022","0276","N551WN","ATL","18:32"
"WN","12/17/2022","0527","N1805U","STL","06:24"
"WN","12/17/2022","0765","N8664J","BWI","05:28"
"WN","12/17/2022","0788","N238WN","BWI","18:58"
"WN","12/17/2022","0853","N405WN","BNA","17:37"
"WN","12/17/2022","1310","N940WN","BNA","06:02"
"WN","12/17/2022","1337","N245WN","MDW","14:35"
"WN","12/17/2022","1479","N470WN","LAS","16:43"
"WN","12/17/2022","2172","N7752B","MDW","06:30"
"WN","12/17/2022","2223","N8575Z","MCO","12:10"
"WN","12/17/2022","2295","N8571Z","SRQ","10:30"
"WN","12/17/2022","3044","N415WN","PHX","16:51"
"WN","12/17/2022","3372","N955WN","MDW","19:47"
"WN","12/17/2023","0140","N961WN","MDW","13:53"
"WN","12/17/2023","0185","N230WN","DEN","15:45"
"WN","12/17/2023","0663","N7857B","BWI","11:25"
"WN","12/17/2023","0942","N8640D","ATL","14:41"
"WN","12/17/2023","0973","N7720F","BWI","06:33"
"WN","12/17/2023","1100","N7874B","BWI","17:14"
"WN","12/17/2023","1474","N8555Z","BNA","11:48"
"WN","12/17/2023","1992","N8306H","MDW","15:50"
"WN","12/17/2023","2140","N7728D","DEN","19:29"
"WN","12/17/2023","2537","N8535S","BNA","19:09"
"WN","12/17/2023","2980","N498WN","MDW","20:24"
"WN","12/17/2023","3179","N951WN","STL","17:53"
"WN","12/17/2023","3263","N8611F","STL","09:27"
"WN","12/17/2023","3480","N236WN","MDW","07:43"
"WN","12/18/2017","0192","N772SW","STL","20:50"
"WN","12/18/2017","0323","N8512U","PHX","11:17"
"WN","12/18/2017","0324","N8695D","ATL","17:15"
"WN","12/18/2017","0489","N8644C","BWI","16:44"
"WN","12/18/2017","0560","N8619F","LAS","08:06"
"WN","12/18/2017","0567","N474WN","STL","08:24"
"WN","12/18/2017","1019","N772SW","MDW","12:47"
"WN","12/18/2017","1556","N928WN","BNA","18:06"
"WN","12/18/2017","1622","N8610A","LAS","12:41"
"WN","12/18/2017","1730","N486WN","MDW","16:14"
"WN","12/18/2017","1760","N7812G","BNA","06:20"
"WN","12/18/2017","1792","N8601C","ATL","08:29"
"WN","12/18/2017","1877","N7727A","MDW","17:53"
"WN","12/18/2017","1905","N8697C","MDW","07:29"
"WN","12/18/2017","2012","N246LV","MKE","06:35"
"WN","12/18/2017","2022","N924WN","BWI","06:06"
"WN","12/18/2017","5685","N553WN","MKE","18:59"
"WN","12/18/2017","5739","N968WN","MDW","09:14"
"WN","12/18/2017","5938","N905WN","DEN","10:17"
"WN","12/18/2017","6018","N8632A","BWI","11:35"
"WN","12/18/2018","0313","N7725A","MDW","07:46"
"WN","12/18/2018","0442","N285WN","MDW","06:36"
"WN","12/18/2018","0450","N927WN","BWI","06:05"
"WN","12/18/2018","0457","N494WN","DEN","10:49"
"WN","12/18/2018","0699","N758SW","MKE","13:46"
"WN","12/18/2018","0701","N758SW","MDW","17:42"
"WN","12/18/2018","1171","N453WN","MKE","07:30"
"WN","12/18/2018","1200","N8544Z","STL","09:03"
"WN","12/18/2018","1267","N8622A","LAS","13:17"
"WN","12/18/2018","1648","N7862A","MDW","13:20"
"WN","12/18/2018","1781","N8581Z","PHX","17:00"
"WN","12/18/2018","2099","N277WN","ATL","06:53"
"WN","12/18/2018","2135","N8628A","ATL","17:08"
"WN","12/18/2018","2165","N903WN","BNA","18:12"
"WN","12/18/2018","2307","N455WN","BWI","17:18"
"WN","12/18/2018","2326","N713SW","MDW","11:29"
"WN","12/18/2018","2358","N7825A","BNA","06:11"
"WN","12/18/2018","2384","N403WN","BWI","10:55"
"WN","12/18/2018","2810","N273WN","STL","19:41"
