Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","08/28/2022","0984","N878DN","SLC","18:48"
"DL","08/28/2022","1189","N988AT","ATL","10:16"
"DL","08/28/2022","1391","N893AT","DTW","16:54"
"DL","08/28/2022","2060","N963AT","ATL","05:52"
"DL","08/28/2022","2100","N317US","MSP","06:08"
"DL","08/28/2022","2313","N985AT","DTW","21:10"
"DL","08/28/2022","2523","N983AT","DTW","12:55"
"DL","08/28/2022","2606","N335NB","MSP","15:03"
"DL","08/28/2022","2611","N341NW","ATL","18:55"
"DL","08/28/2022","2615","N128DU","DTW","09:26"
"DL","08/28/2022","2769","N988AT","ATL","16:53"
"DL","08/28/2022","2773","N998AT","ATL","06:49"
"DL","08/28/2023","1272","N354DN","SLC","18:38"
"DL","08/28/2023","1991","N317DN","SLC","07:18"
"DL","08/28/2023","2079","N928AT","DTW","05:50"
"DL","08/28/2023","2089","N944AT","MSP","12:37"
"DL","08/28/2023","2093","N393DA","ATL","07:10"
"DL","08/28/2023","2178","N393DA","ATL","13:57"
"DL","08/28/2023","2198","N3771K","ATL","10:40"
"DL","08/28/2023","2226","N986AT","ATL","19:51"
"DL","08/28/2023","2266","N368NB","ATL","06:00"
"DL","08/28/2023","2308","N988AT","DTW","12:28"
"DL","08/28/2023","2434","N3752","ATL","16:55"
"DL","08/28/2023","2575","N829DN","ATL","08:15"
"DL","08/28/2023","2589","N919AT","MSP","15:26"
"DL","08/28/2023","2639","N3746H","ATL","19:59"
"DL","08/28/2023","2644","N3756","ATL","12:06"
"DL","08/28/2023","2789","N932AT","DTW","16:53"
"DL","08/28/2023","2798","N928AT","MSP","18:28"
"DL","08/28/2023","2805","N894AT","MSP","06:18"
"DL","08/28/2023","2870","N934AT","DTW","09:42"
"DL","08/28/2023","2942","N988AT","DTW","20:18"
"DL","08/29/2017","0537","N970DL","ATL","08:25"
"DL","08/29/2017","0575","N974DL","ATL","05:57"
"DL","08/29/2017","0673","N961AT","ATL","13:54"
"DL","08/29/2017","1089","N892AT","ATL","09:33"
"DL","08/29/2017","1140","N996AT","MSP","06:07"
"DL","08/29/2017","1724","N3731T","SLC","18:22"
"DL","08/29/2017","1917","N385DN","DTW","18:00"
"DL","08/29/2017","1920","N891AT","ATL","12:30"
"DL","08/29/2017","1942","N971DL","ATL","16:48"
"DL","08/29/2017","1993","N960AT","MSP","08:38"
"DL","08/29/2017","2343","N926DL","ATL","10:52"
"DL","08/29/2017","2389","N981DL","ATL","07:09"
"DL","08/29/2017","2392","N965AT","DTW","07:12"
"DL","08/29/2017","2398","N891AT","ATL","19:25"
"DL","08/29/2017","2421","N996AT","MSP","19:41"
"DL","08/29/2017","2449","N994DL","ATL","18:19"
"DL","08/29/2017","2537","N927DN","MSP","11:40"
"DL","08/29/2017","2538","N954DN","MSP","17:49"
"DL","08/29/2018","0350","N961AT","DTW","05:53"
"DL","08/29/2018","0362","N921AT","MSP","06:04"
"DL","08/29/2018","0440","N913DL","ATL","05:57"
"DL","08/29/2018","0575","N990DL","ATL","06:57"
"DL","08/29/2018","0673","N964AT","ATL","14:46"
"DL","08/29/2018","0807","N906DE","ATL","07:57"
"DL","08/29/2018","1089","N965AT","ATL","09:35"
"DL","08/29/2018","1568","N906AT","DTW","19:36"
"DL","08/29/2018","1724","N3748Y","SLC","17:45"
"DL","08/29/2018","1809","N972AT","ATL","13:12"
"DL","08/29/2018","1920","N936AT","ATL","12:05"
"DL","08/29/2018","1942","N977AT","ATL","16:22"
"DL","08/29/2018","2142","N942AT","ATL","19:39"
"DL","08/29/2018","2384","N899AT","ATL","11:02"
"DL","08/29/2018","2398","N905DE","ATL","19:01"
"DL","08/29/2018","2449","N970AT","ATL","17:33"
"DL","08/29/2018","2694","N937AT","MSP","07:51"
"DL","08/29/2018","2729","N919AT","MSP","16:51"
"DL","08/29/2019","0807","N976DL","ATL","08:06"
"DL","08/29/2019","1231","N116DU","DTW","05:54"
"DL","08/29/2019","1439","N942AT","ATL","08:53"
"DL","08/29/2019","1724","N3736C","SLC","18:04"
"DL","08/29/2019","1942","N929AT","ATL","16:49"
"DL","08/29/2019","2142","N979DL","ATL","19:55"
"DL","08/29/2019","2169","N120DU","DTW","17:00"
"DL","08/29/2019","2212","N608AT","ATL","15:23"
"DL","08/29/2019","2245","N983AT","ATL","10:10"
"DL","08/29/2019","2343","N943AT","ATL","11:15"
"DL","08/29/2019","2367","N101DU","MSP","11:35"
"DL","08/29/2019","2389","N960DN","ATL","05:55"
"DL","08/29/2019","2398","N954AT","ATL","18:56"
"DL","08/29/2019","2406","N934DN","ATL","06:55"
"DL","08/29/2019","2449","N943AT","ATL","17:44"
"DL","08/29/2019","2487","N920DE","ATL","13:26"
"DL","08/29/2019","2712","N111NG","MSP","20:01"
"DL","08/29/2019","2934","N959AT","ATL","12:19"
"DL","08/29/2019","2956","N106DU","MSP","06:15"
"DL","08/29/2021","0958","N928DU","SLC","07:28"
"DL","08/29/2021","1529","N832DN","DTW","06:02"
"DL","08/29/2021","1594","N303DU","MSP","06:21"
"DL","08/29/2021","1661","N900DU","ATL","11:23"
"DL","08/29/2021","2060","N838DN","ATL","06:01"
"DL","08/29/2021","2125","N3757D","ATL","08:30"
"DL","08/29/2021","2144","N905DN","ATL","13:47"
"DL","08/29/2021","2269","N879DN","ATL","16:11"
"DL","08/29/2021","2773","N895DN","ATL","07:14"
"DL","08/29/2021","2876","N878DN","ATL","19:18"
"DL","08/29/2022","0400","N347NB","ATL","12:17"
"DL","08/29/2022","0532","N925AT","DTW","05:55"
"DL","08/29/2022","0858","N994AT","ATL","14:02"
"DL","08/29/2022","0962","N394DA","ATL","19:54"
"DL","08/29/2022","0984","N891DN","SLC","18:57"
"DL","08/29/2022","1189","N949AT","ATL","10:17"
"DL","08/29/2022","1391","N932AT","DTW","20:24"
"DL","08/29/2022","2060","N951AT","ATL","05:54"
"DL","08/29/2022","2100","N316NB","MSP","06:03"
"DL","08/29/2022","2123","N396DA","ATL","08:22"
"DL","08/29/2022","2313","N896AT","DTW","23:44"
"DL","08/29/2022","2523","N896AT","DTW","13:20"
"DL","08/29/2022","2606","N322NB","MSP","14:59"
"DL","08/29/2022","2611","N330NW","ATL","18:19"
"DL","08/29/2022","2615","N121DU","DTW","09:32"
"DL","08/29/2022","2769","N949AT","ATL","16:51"
"DL","08/29/2022","2773","N994AT","ATL","06:58"
"DL","08/29/2023","1272","N388DN","SLC","18:39"
"DL","08/29/2023","1991","N379DN","SLC","07:28"
"DL","08/29/2023","2079","N921AT","DTW","05:56"
"DL","08/29/2023","2089","N921AT","MSP","12:35"
"DL","08/29/2023","2093","N3741S","ATL","07:12"
"DL","08/29/2023","2178","N3741S","ATL","13:54"
"DL","08/29/2023","2198","N3762Y","ATL","10:30"
"DL","08/29/2023","2226","N938AT","ATL","19:50"
"DL","08/29/2023","2266","N368NB","ATL","06:03"
"DL","08/29/2023","2308","N934AT","DTW","12:13"
"DL","08/29/2023","2434","N3766","ATL","16:49"
"DL","08/29/2023","2575","N832DN","ATL","08:15"
"DL","08/29/2023","2589","N937AT","MSP","15:24"
"DL","08/29/2023","2644","N371DA","ATL","12:03"
"DL","08/29/2023","2789","N994AT","DTW","16:53"
"DL","08/29/2023","2798","N943AT","MSP","18:31"
"DL","08/29/2023","2805","N935AT","MSP","06:15"
"DL","08/29/2023","2870","N980AT","DTW","09:38"
"DL","08/29/2023","2942","N992AT","DTW","20:18"
"DL","08/30/2017","0537","N959DL","ATL","08:22"
"DL","08/30/2017","0575","N972DL","ATL","06:00"
"DL","08/30/2017","0673","N928AT","ATL","13:54"
"DL","08/30/2017","1089","N983AT","ATL","09:33"
"DL","08/30/2017","1140","N945AT","MSP","06:15"
"DL","08/30/2017","1724","N3747D","SLC","17:52"
"DL","08/30/2017","1917","N392DA","DTW","17:17"
"DL","08/30/2017","1920","N956AT","ATL","12:30"
"DL","08/30/2017","1942","N920DL","ATL","15:40"
"DL","08/30/2017","1993","N970AT","MSP","08:25"
"DL","08/30/2017","2343","N908DL","ATL","10:54"
"DL","08/30/2017","2389","N912DE","ATL","07:08"
"DL","08/30/2017","2392","N935AT","DTW","07:24"
"DL","08/30/2017","2398","N988AT","ATL","18:37"
"DL","08/30/2017","2449","N961DL","ATL","17:51"
"DL","08/30/2017","2537","N923DN","MSP","11:22"
"DL","08/30/2017","2538","N907DA","MSP","18:18"
"DL","08/30/2018","0350","N978AT","DTW","05:56"
"DL","08/30/2018","0362","N932AT","MSP","05:59"
"DL","08/30/2018","0440","N977DL","ATL","05:56"
"DL","08/30/2018","0575","N976DL","ATL","06:56"
"DL","08/30/2018","0673","N988AT","ATL","14:33"
"DL","08/30/2018","0807","N952DL","ATL","07:53"
"DL","08/30/2018","1089","N959AT","ATL","11:09"
"DL","08/30/2018","1568","N607AT","DTW","19:18"
"DL","08/30/2018","1724","N396DA","SLC","17:52"
"DL","08/30/2018","1809","N980DL","ATL","13:17"
"DL","08/30/2018","1920","N936AT","ATL","12:06"
"DL","08/30/2018","1942","N939AT","ATL","16:22"
"DL","08/30/2018","2142","N960AT","ATL","19:39"
"DL","08/30/2018","2384","N942AT","ATL","11:01"
"DL","08/30/2018","2398","N989DN","ATL","18:31"
"DL","08/30/2018","2449","N982AT","ATL","17:37"
"DL","08/30/2018","2694","N958AT","MSP","07:51"
"DL","08/30/2018","2729","N938AT","MSP","16:17"
"DL","08/30/2019","0807","N974DL","ATL","07:53"
"DL","08/30/2019","1231","N107DU","DTW","05:52"
"DL","08/30/2019","1439","N968AT","ATL","08:52"
"DL","08/30/2019","1724","N774DE","SLC","17:54"
"DL","08/30/2019","1942","N996AT","ATL","16:15"
"DL","08/30/2019","2142","N988DL","ATL","19:48"
"DL","08/30/2019","2169","N102DU","DTW","16:58"
"DL","08/30/2019","2212","N928AT","ATL","15:33"
"DL","08/30/2019","2245","N906AT","ATL","10:03"
"DL","08/30/2019","2343","N981AT","ATL","11:17"
"DL","08/30/2019","2367","N116DU","MSP","11:35"
"DL","08/30/2019","2389","N919DN","ATL","05:55"
"DL","08/30/2019","2398","N938AT","ATL","19:34"
"DL","08/30/2019","2406","N962DN","ATL","06:53"
"DL","08/30/2019","2449","N895AT","ATL","18:21"
"DL","08/30/2019","2487","N908DE","ATL","13:24"
"DL","08/30/2019","2712","N992AT","MSP","19:31"
"DL","08/30/2019","2934","N936AT","ATL","12:27"
"DL","08/30/2019","2956","N120DU","MSP","20:16"
"DL","08/30/2021","0958","N835DN","SLC","07:27"
"DL","08/30/2021","1529","N917DU","DTW","06:05"
"DL","08/30/2021","1594","N307DU","MSP","06:18"
"DL","08/30/2021","1661","N806DN","ATL","11:37"
"DL","08/30/2021","2060","N886DN","ATL","05:53"
"DL","08/30/2021","2125","N3754A","ATL","10:51"
"DL","08/30/2021","2144","N802DN","ATL","15:48"
"DL","08/30/2021","2269","N847DN","ATL","16:09"
"DL","08/30/2021","2773","N821DN","ATL","07:12"
"DL","08/30/2021","2876","N855DN","ATL","18:54"
"DL","08/30/2022","0400","N354NB","ATL","12:16"
"DL","08/30/2022","0435","N3755D","ATL","08:43"
"DL","08/30/2022","0532","N994AT","DTW","05:54"
"DL","08/30/2022","0858","N925AT","ATL","14:03"
"DL","08/30/2022","0962","N349NW","ATL","23:59"
"DL","08/30/2022","0984","N880DN","SLC","19:40"
"DL","08/30/2022","1189","N926AT","ATL","10:16"
"DL","08/30/2022","1391","N935AT","DTW","16:56"
"DL","08/30/2022","2060","N986AT","ATL","05:49"
"DL","08/30/2022","2100","N302NB","MSP","06:02"
"DL","08/30/2022","2313","N977AT","DTW","12:34"
"DL","08/30/2022","2523","N946AT","DTW","13:12"
"DL","08/30/2022","2606","N366NW","MSP","14:59"
"DL","08/30/2022","2615","N107DU","DTW","09:33"
"DL","08/30/2022","2769","N926AT","ATL","17:21"
"DL","08/30/2022","2773","N925AT","ATL","07:08"
"DL","08/30/2023","1272","N396DN","SLC","18:40"
"DL","08/30/2023","1991","N385DZ","SLC","07:18"
"DL","08/30/2023","2079","N925AT","DTW","05:48"
"DL","08/30/2023","2089","N948AT","MSP","12:33"
"DL","08/30/2023","2093","N390DA","ATL","07:09"
"DL","08/30/2023","2178","N371DA","ATL","14:00"
"DL","08/30/2023","2198","N3771K","ATL","10:23"
"DL","08/30/2023","2226","N895AT","ATL","18:48"
"DL","08/30/2023","2266","N361NB","ATL","06:04"
"DL","08/30/2023","2308","N717JL","DTW","12:21"
"DL","08/30/2023","2434","N393DA","ATL","16:54"
"DL","08/30/2023","2575","N857DZ","ATL","08:13"
"DL","08/30/2023","2589","N944AT","MSP","16:18"
"DL","08/30/2023","2644","N3762Y","ATL","11:59"
"DL","08/30/2023","2789","N978AT","DTW","16:57"
"DL","08/30/2023","2798","N921AT","MSP","19:00"
"DL","08/30/2023","2805","N979AT","MSP","06:22"
"DL","08/30/2023","2870","N963AT","DTW","09:52"
"DL","08/30/2023","2942","N932AT","DTW","20:19"
"DL","08/31/2017","0537","N995DL","ATL","08:21"
"DL","08/31/2017","0575","N942DL","ATL","05:57"
"DL","08/31/2017","0673","N910AT","ATL","14:12"
"DL","08/31/2017","1089","N925AT","ATL","09:33"
"DL","08/31/2017","1140","N992AT","MSP","06:11"
"DL","08/31/2017","1724","N3747D","SLC","17:56"
"DL","08/31/2017","1917","N3743H","DTW","16:40"
"DL","08/31/2017","1920","N955AT","ATL","12:56"
"DL","08/31/2017","1942","N917DL","ATL","15:44"
"DL","08/31/2017","1993","N943AT","MSP","08:24"
"DL","08/31/2017","2343","N916DL","ATL","10:53"
"DL","08/31/2017","2389","N996DL","ATL","07:09"
"DL","08/31/2017","2392","N928AT","DTW","07:09"
"DL","08/31/2017","2398","N956AT","ATL","18:44"
"DL","08/31/2017","2421","N603AT","MSP","19:24"
"DL","08/31/2017","2449","N923DL","ATL","17:42"
"DL","08/31/2017","2537","N953DN","MSP","11:27"
"DL","08/31/2017","2538","N957DN","MSP","17:19"
"DL","08/31/2018","0350","N938AT","DTW","05:55"
"DL","08/31/2018","0362","N989AT","MSP","05:59"
"DL","08/31/2018","0440","N961DL","ATL","05:54"
"DL","08/31/2018","0575","N989DL","ATL","06:55"
"DL","08/31/2018","0673","N921AT","ATL","14:31"
"DL","08/31/2018","0807","N916DE","ATL","07:54"
"DL","08/31/2018","1089","N926AT","ATL","09:30"
"DL","08/31/2018","1568","N972AT","DTW","20:28"
"DL","08/31/2018","1724","N3746H","SLC","18:53"
"DL","08/31/2018","1809","N937AT","ATL","13:16"
"DL","08/31/2018","1920","N929AT","ATL","12:00"
"DL","08/31/2018","1942","N925AT","ATL","17:20"
"DL","08/31/2018","2142","N987AT","ATL","19:53"
"DL","08/31/2018","2384","N960AT","ATL","11:28"
"DL","08/31/2018","2398","N936AT","ATL","18:38"
"DL","08/31/2018","2449","N960AT","ATL","18:38"
"DL","08/31/2018","2694","N943AT","MSP","07:54"
"DL","08/31/2018","2729","N932AT","MSP","16:45"
"DL","08/31/2019","0560","N906AT","ATL","10:59"
"DL","08/31/2019","0577","N970AT","MSP","15:09"
"DL","08/31/2019","0645","N957AT","MSP","07:58"
"DL","08/31/2019","0663","N102DU","DTW","12:21"
"DL","08/31/2019","0748","N102DU","DTW","05:56"
"DL","08/31/2019","0807","N925DN","ATL","07:40"
"DL","08/31/2019","2245","N965DL","ATL","08:54"
"DL","08/31/2019","2406","N384DA","ATL","06:29"
"DL","08/31/2019","2449","N3750D","ATL","17:19"
"DL","08/31/2019","2487","N942AT","ATL","13:23"
"DL","08/31/2019","2956","N115DU","MSP","06:02"
"DL","08/31/2021","0958","N804DN","SLC","07:26"
"DL","08/31/2021","1529","N925DZ","DTW","06:01"
"DL","08/31/2021","1594","N303DU","MSP","06:20"
"DL","08/31/2021","1661","N852DN","ATL","11:18"
"DL","08/31/2021","2060","N885DN","ATL","05:53"
"DL","08/31/2021","2125","N3752","ATL","08:27"
"DL","08/31/2021","2144","N847DN","ATL","13:41"
"DL","08/31/2021","2269","N890DN","ATL","16:05"
"DL","08/31/2021","2773","N923DZ","ATL","07:10"
"DL","08/31/2021","2876","N819DN","ATL","18:48"
"DL","08/31/2022","0400","N327NB","ATL","12:19"
"DL","08/31/2022","0532","N980AT","DTW","05:57"
"DL","08/31/2022","0858","N717JL","ATL","14:04"
"DL","08/31/2022","0962","N351NW","ATL","19:51"
"DL","08/31/2022","0984","N906DN","SLC","19:12"
"DL","08/31/2022","1189","N993AT","ATL","10:17"
"DL","08/31/2022","1391","N955AT","DTW","16:53"
"DL","08/31/2022","2060","N994AT","ATL","05:56"
"DL","08/31/2022","2100","N337NB","MSP","06:04"
"DL","08/31/2022","2123","N385DN","ATL","08:25"
"DL","08/31/2022","2313","N985AT","DTW","20:17"
"DL","08/31/2022","2523","N893AT","DTW","13:08"
"DL","08/31/2022","2606","N359NB","MSP","15:00"
"DL","08/31/2022","2615","N130DU","DTW","09:36"
"DL","08/31/2022","2769","N608AT","ATL","16:50"
"DL","08/31/2022","2773","N979AT","ATL","06:53"
"DL","08/31/2023","1272","N396DN","SLC","18:41"
"DL","08/31/2023","1991","N115DN","SLC","07:36"
"DL","08/31/2023","2079","N944AT","DTW","05:55"
"DL","08/31/2023","2089","N998AT","MSP","12:46"
"DL","08/31/2023","2093","N390DA","ATL","07:14"
"DL","08/31/2023","2178","N390DA","ATL","14:04"
"DL","08/31/2023","2198","N776DE","ATL","10:24"
"DL","08/31/2023","2226","N996AT","ATL","18:50"
"DL","08/31/2023","2266","N368NB","ATL","11:15"
"DL","08/31/2023","2308","N934AT","DTW","12:28"
"DL","08/31/2023","2434","N3762Y","ATL","16:53"
"DL","08/31/2023","2575","N927DZ","ATL","08:19"
"DL","08/31/2023","2589","N943AT","MSP","16:12"
"DL","08/31/2023","2639","N3750D","ATL","19:56"
"DL","08/31/2023","2644","N371DA","ATL","12:11"
"DL","08/31/2023","2789","N948AT","DTW","18:33"
"DL","08/31/2023","2798","N946AT","MSP","18:28"
"DL","08/31/2023","2805","N978AT","MSP","06:17"
"DL","08/31/2023","2870","N928AT","DTW","09:44"
"DL","08/31/2023","2942","N944AT","DTW","20:19"
"DL","09/01/2017","0537","N983DL","ATL","08:24"
"DL","09/01/2017","0575","N981DL","ATL","05:56"
"DL","09/01/2017","0673","N956AT","ATL","14:03"
"DL","09/01/2017","1089","N983AT","ATL","09:35"
"DL","09/01/2017","1140","N717JL","MSP","06:09"
"DL","09/01/2017","1724","N388DA","SLC","17:58"
"DL","09/01/2017","1917","N3772H","DTW","17:00"
"DL","09/01/2017","1920","N930AT","ATL","14:23"
"DL","09/01/2017","1942","N932DL","ATL","15:47"
"DL","09/01/2017","1993","N988DN","MSP","08:18"
"DL","09/01/2017","2343","N972DL","ATL","10:55"
"DL","09/01/2017","2389","N935DL","ATL","07:11"
"DL","09/01/2017","2392","N971AT","DTW","07:15"
"DL","09/01/2017","2398","N910AT","ATL","18:45"
"DL","09/01/2017","2449","N986DL","ATL","17:01"
"DL","09/01/2017","2537","N953DN","MSP","11:24"
"DL","09/01/2017","2538","N921DN","MSP","17:51"
"DL","09/01/2018","0575","N991AT","ATL","05:56"
"DL","09/01/2018","0673","N937AT","ATL","13:21"
"DL","09/01/2018","1137","N991DL","ATL","07:52"
"DL","09/01/2018","1554","N943AT","DTW","09:27"
"DL","09/01/2018","1679","N987DN","DTW","17:15"
"DL","09/01/2018","1942","N995AT","ATL","15:47"
"DL","09/01/2018","1968","N985AT","MSP","11:13"
"DL","09/01/2018","2343","N970DL","ATL","08:56"
"DL","09/01/2018","2389","N992DL","ATL","06:54"
"DL","09/01/2018","2449","N926AT","ATL","17:10"
"DL","09/01/2018","2844","N914DN","MSP","06:14"
"DL","09/01/2019","0577","N949AT","MSP","15:11"
"DL","09/01/2019","0807","N980AT","ATL","07:41"
"DL","09/01/2019","0860","N105DU","DTW","09:21"
"DL","09/01/2019","2245","N3739P","ATL","08:52"
"DL","09/01/2019","2406","N376DA","ATL","06:25"
"DL","09/01/2019","2449","N3764D","ATL","17:23"
"DL","09/01/2019","2487","N3759","ATL","13:27"
"DL","09/01/2019","2934","N608AT","ATL","10:59"
"DL","09/01/2019","2956","N995AT","MSP","05:59"
"DL","09/01/2021","0958","N834DN","SLC","07:27"
"DL","09/01/2021","1529","N927DZ","DTW","06:04"
"DL","09/01/2021","1594","N308DU","MSP","06:20"
"DL","09/01/2021","1661","N923DZ","ATL","11:23"
"DL","09/01/2021","2060","N906DN","ATL","06:00"
"DL","09/01/2021","2125","N37700","ATL","08:35"
"DL","09/01/2021","2144","N922DZ","ATL","13:53"
"DL","09/01/2021","2269","N916DU","ATL","16:33"
"DL","09/01/2021","2773","N904DN","ATL","07:13"
"DL","09/01/2021","2876","N884DN","ATL","18:58"
"DL","09/01/2022","0400","N327NB","ATL","12:14"
"DL","09/01/2022","0532","N980AT","DTW","05:54"
"DL","09/01/2022","0858","N380DA","ATL","14:04"
"DL","09/01/2022","0962","N3755D","ATL","19:53"
"DL","09/01/2022","0984","N834DN","SLC","18:54"
"DL","09/01/2022","1189","N983AT","ATL","10:19"
"DL","09/01/2022","1391","N979AT","DTW","16:56"
"DL","09/01/2022","2060","N937AT","ATL","05:54"
"DL","09/01/2022","2100","N353NB","MSP","06:03"
"DL","09/01/2022","2123","N3755D","ATL","08:28"
"DL","09/01/2022","2313","N991AT","DTW","20:09"
"DL","09/01/2022","2523","N974AT","DTW","12:53"
"DL","09/01/2022","2606","N369NB","MSP","14:59"
"DL","09/01/2022","2611","N347NW","ATL","18:25"
"DL","09/01/2022","2615","N112DU","DTW","09:29"
"DL","09/01/2022","2769","N934AT","ATL","16:57"
"DL","09/01/2022","2773","N396DA","ATL","06:57"
"DL","09/01/2023","1272","N103DY","SLC","18:46"
"DL","09/01/2023","1991","N377DN","SLC","07:16"
"DL","09/01/2023","2079","N952AT","DTW","05:47"
"DL","09/01/2023","2089","N971AT","MSP","12:35"
"DL","09/01/2023","2093","N3746H","ATL","07:11"
"DL","09/01/2023","2178","N3758Y","ATL","14:01"
"DL","09/01/2023","2198","N3750D","ATL","10:29"
"DL","09/01/2023","2226","N959AT","ATL","18:41"
"DL","09/01/2023","2266","N322NB","ATL","05:56"
"DL","09/01/2023","2308","N935AT","DTW","12:21"
"DL","09/01/2023","2434","N3771K","ATL","16:54"
"DL","09/01/2023","2575","N918DU","ATL","08:22"
"DL","09/01/2023","2589","N978AT","MSP","15:20"
"DL","09/01/2023","2639","N603AT","ATL","20:03"
"DL","09/01/2023","2644","N3743H","ATL","12:01"
"DL","09/01/2023","2789","N928AT","DTW","18:01"
"DL","09/01/2023","2798","N998AT","MSP","18:28"
"DL","09/01/2023","2805","N948AT","MSP","06:17"
"DL","09/01/2023","2870","N932AT","DTW","09:38"
"DL","09/01/2023","2942","N717JL","DTW","20:12"
"DL","09/02/2017","0537","N992DL","ATL","08:27"
"DL","09/02/2017","0575","N910DL","ATL","05:58"
"DL","09/02/2017","0673","N981DL","ATL","12:09"
"DL","09/02/2017","0975","N927DN","MSP","06:09"
"DL","09/02/2017","1089","N608AT","ATL","09:32"
"DL","09/02/2017","1917","N952AT","DTW","16:32"
"DL","09/02/2017","1942","N967DL","ATL","15:42"
"DL","09/02/2017","1993","N919AT","MSP","08:22"
"DL","09/02/2017","2028","N952AT","DTW","09:22"
"DL","09/02/2017","2389","N925DL","ATL","07:11"
"DL","09/02/2017","2449","N908DL","ATL","17:05"
"DL","09/02/2018","0575","N900DE","ATL","05:55"
"DL","09/02/2018","0673","N943DL","ATL","13:20"
"DL","09/02/2018","0715","N924AT","MSP","16:25"
"DL","09/02/2018","0826","N943AT","DTW","17:08"
"DL","09/02/2018","1137","N990DL","ATL","07:56"
"DL","09/02/2018","1942","N960AT","ATL","15:54"
"DL","09/02/2018","1968","N933AT","MSP","06:09"
"DL","09/02/2018","2027","N975DL","ATL","08:51"
"DL","09/02/2018","2343","N938AT","ATL","06:54"
"DL","09/02/2018","2449","N916DE","ATL","17:49"
"DL","09/02/2018","2672","N950AT","DTW","09:13"
"DL","09/02/2019","0577","N957AT","MSP","17:15"
"DL","09/02/2019","0645","N603AT","MSP","07:58"
"DL","09/02/2019","0697","N922AT","MSP","19:09"
"DL","09/02/2019","0807","N385DN","ATL","08:01"
"DL","09/02/2019","0860","N103DU","DTW","09:28"
"DL","09/02/2019","1724","N906DN","SLC","17:42"
"DL","09/02/2019","1942","N775DE","ATL","08:05"
"DL","09/02/2019","2169","N103DU","DTW","19:15"
"DL","09/02/2019","2212","N3758Y","ATL","16:12"
"DL","09/02/2019","2245","N392DA","ATL","10:20"
"DL","09/02/2019","2389","N3737C","ATL","05:53"
"DL","09/02/2019","2398","N3732J","ATL","20:57"
"DL","09/02/2019","2406","N776DE","ATL","06:53"
"DL","09/02/2019","2449","N304DQ","ATL","19:53"
"DL","09/02/2019","2487","N776DE","ATL","13:42"
"DL","09/02/2019","2934","N986AT","ATL","12:30"
"DL","09/02/2019","2956","N112DU","MSP","05:57"
"DL","09/02/2021","0958","N869DN","SLC","15:48"
"DL","09/02/2021","1529","N924DZ","DTW","14:22"
"DL","09/02/2021","1594","N308DU","MSP","14:36"
"DL","09/02/2021","1661","N881DN","ATL","11:23"
"DL","09/02/2021","2060","N854DN","ATL","11:11"
"DL","09/02/2021","2125","N3752","ATL","15:54"
"DL","09/02/2021","2144","N906DN","ATL","14:23"
"DL","09/02/2021","2269","N807DN","ATL","17:03"
"DL","09/02/2021","2773","N930DZ","ATL","15:41"
"DL","09/02/2021","2876","N904DN","ATL","19:19"
"DL","09/02/2022","0400","N365NB","ATL","12:18"
"DL","09/02/2022","0532","N980AT","DTW","05:55"
"DL","09/02/2022","0858","N3733Z","ATL","15:33"
"DL","09/02/2022","0962","N345NW","ATL","19:55"
"DL","09/02/2022","0984","N914DU","SLC","18:56"
"DL","09/02/2022","1189","N717JL","ATL","10:20"
"DL","09/02/2022","1391","N934AT","DTW","16:54"
"DL","09/02/2022","2060","N989AT","ATL","05:54"
"DL","09/02/2022","2100","N317US","MSP","09:20"
"DL","09/02/2022","2123","N378DA","ATL","08:22"
"DL","09/02/2022","2313","N950AT","DTW","20:09"
"DL","09/02/2022","2523","N331NW","DTW","13:02"
"DL","09/02/2022","2606","N320NB","MSP","15:00"
"DL","09/02/2022","2611","N370NW","ATL","18:29"
"DL","09/02/2022","2615","N368NB","DTW","09:30"
"DL","09/02/2022","2769","N938AT","ATL","16:54"
"DL","09/02/2022","2773","N37700","ATL","06:57"
"DL","09/02/2023","1991","N306DN","SLC","07:40"
"DL","09/02/2023","2079","N948AT","DTW","05:49"
"DL","09/02/2023","2089","N891AT","MSP","12:32"
"DL","09/02/2023","2093","N776DE","ATL","07:11"
"DL","09/02/2023","2178","N776DE","ATL","13:59"
"DL","09/02/2023","2226","N3736C","ATL","18:44"
"DL","09/02/2023","2266","N340DN","ATL","06:05"
"DL","09/02/2023","2308","N995AT","DTW","12:18"
"DL","09/02/2023","2434","N922AT","ATL","16:51"
"DL","09/02/2023","2575","N834DN","ATL","08:25"
"DL","09/02/2023","2589","N932AT","MSP","15:48"
"DL","09/02/2023","2644","N3736C","ATL","11:57"
"DL","09/02/2023","2789","N952AT","DTW","16:56"
"DL","09/02/2023","2805","N994AT","MSP","06:17"
"DL","09/02/2023","2870","N896AT","DTW","09:39"
"DL","09/03/2017","0537","N909DE","ATL","08:26"
