Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/16/2019","2164","N352FR","LAS","21:21"
"F9","09/17/2017","0406","N307FR","DEN","18:40"
"F9","09/17/2017","0648","N201FR","DEN","09:08"
"F9","09/17/2017","1180","N233FR","CVG","16:29"
"F9","09/17/2017","1268","N310FR","ORD","17:30"
"F9","09/17/2017","1480","N207FR","ATL","10:32"
"F9","09/17/2017","1630","N301FR","MCO","22:53"
"F9","09/17/2018","0404","N324FR","DEN","10:39"
"F9","09/17/2018","0408","N927FR","DEN","00:49"
"F9","09/17/2018","0970","N229FR","COS","19:00"
"F9","09/17/2018","1178","N334FR","CVG","12:47"
"F9","09/17/2019","0402","N339FR","DEN","01:11"
"F9","09/17/2019","0404","N305FR","DEN","14:49"
"F9","09/17/2019","0806","N332FR","ATL","12:22"
"F9","09/17/2019","2162","N350FR","LAS","18:04"
"F9","09/17/2021","0402","N228FR","DEN","01:03"
"F9","09/18/2017","0406","N310FR","DEN","18:35"
"F9","09/18/2017","0648","N213FR","DEN","10:23"
"F9","09/18/2017","0972","N910FR","COS","21:16"
"F9","09/18/2017","1180","N233FR","CVG","16:31"
"F9","09/18/2017","1268","N301FR","ORD","17:33"
"F9","09/18/2017","1424","N229FR","CLE","15:28"
"F9","09/18/2017","1630","N304FR","MCO","22:08"
"F9","09/18/2018","0408","N923FR","DEN","00:49"
"F9","09/18/2018","0412","N309FR","DEN","12:25"
"F9","09/18/2018","1568","N329FR","ATL","13:09"
"F9","09/18/2019","0402","N716FR","DEN","00:59"
"F9","09/18/2019","0404","N330FR","DEN","09:42"
"F9","09/18/2019","1718","N229FR","CVG","16:31"
"F9","09/18/2019","2162","N331FR","LAS","20:50"
"F9","09/19/2017","0406","N301FR","DEN","18:41"
"F9","09/19/2017","0648","N220FR","DEN","09:08"
"F9","09/19/2017","1180","N233FR","CVG","16:23"
"F9","09/19/2017","1268","N304FR","ORD","17:33"
"F9","09/19/2017","1480","N223FR","ATL","11:28"
"F9","09/19/2017","1630","N219FR","MCO","21:43"
"F9","09/19/2018","0404","N331FR","DEN","10:36"
"F9","09/19/2018","0408","N943FR","DEN","00:47"
"F9","09/19/2018","0970","N335FR","COS","14:10"
"F9","09/19/2018","1178","N322FR","CVG","12:45"
"F9","09/19/2019","0402","N723FR","DEN","00:48"
"F9","09/19/2019","0404","N324FR","DEN","13:35"
"F9","09/19/2019","0806","N238FR","ATL","12:37"
"F9","09/19/2019","2164","N356FR","LAS","20:35"
"F9","09/20/2017","0406","N304FR","DEN","18:43"
"F9","09/20/2017","0648","N227FR","DEN","09:52"
"F9","09/20/2017","0972","N919FR","COS","20:22"
"F9","09/20/2017","1180","N305FR","CVG","16:30"
"F9","09/20/2017","1268","N219FR","ORD","17:36"
"F9","09/20/2017","1424","N238FR","CLE","15:32"
"F9","09/20/2017","1630","N232FR","MCO","21:42"
"F9","09/20/2018","0408","N941FR","DEN","00:46"
"F9","09/20/2018","0412","N330FR","DEN","12:27"
"F9","09/20/2018","1568","N316FR","ATL","12:14"
"F9","09/20/2019","0402","N719FR","DEN","01:00"
"F9","09/20/2019","0404","N347FR","DEN","09:34"
"F9","09/20/2019","1718","N326FR","CVG","16:26"
"F9","09/20/2019","2164","N304FR","LAS","22:00"
"F9","09/20/2021","0402","N229FR","DEN","00:26"
"F9","09/21/2017","0406","N219FR","DEN","18:44"
"F9","09/21/2017","0648","N221FR","DEN","09:15"
"F9","09/21/2017","1180","N203FR","CVG","16:32"
"F9","09/21/2017","1268","N206FR","ORD","17:37"
"F9","09/21/2017","1480","N229FR","ATL","11:45"
"F9","09/21/2017","1630","N233FR","MCO","21:43"
"F9","09/21/2018","0404","N307FR","DEN","10:58"
"F9","09/21/2018","0408","N228FR","DEN","09:37"
"F9","09/21/2018","0970","N236FR","COS","14:30"
"F9","09/21/2018","1178","N229FR","CVG","12:56"
"F9","09/21/2019","0402","N709FR","DEN","01:25"
"F9","09/21/2019","0404","N236FR","DEN","09:39"
"F9","09/21/2019","1718","N347FR","CVG","12:53"
"F9","09/21/2019","2162","N323FR","LAS","17:47"
"F9","09/22/2017","0406","N206FR","DEN","18:43"
"F9","09/22/2017","0648","N213FR","DEN","09:23"
"F9","09/22/2017","0972","N953FR","COS","20:25"
"F9","09/22/2017","1180","N238FR","CVG","16:31"
"F9","09/22/2017","1268","N233FR","ORD","17:34"
"F9","09/22/2017","1424","N211FR","CLE","15:28"
"F9","09/22/2017","1630","N305FR","MCO","21:50"
"F9","09/22/2018","0404","N311FR","DEN","10:53"
"F9","09/22/2018","0408","N910FR","DEN","00:59"
"F9","09/22/2018","0970","N318FR","COS","13:52"
"F9","09/22/2018","1178","N307FR","CVG","12:41"
"F9","09/22/2019","0402","N719FR","DEN","00:51"
"F9","09/22/2019","0404","N228FR","DEN","13:29"
"F9","09/22/2019","0806","N202FR","ATL","12:17"
"F9","09/22/2019","2164","N352FR","LAS","21:09"
"F9","09/22/2021","0402","N316FR","DEN","00:28"
"F9","09/23/2017","0406","N233FR","DEN","18:35"
"F9","09/23/2017","0648","N211FR","DEN","09:10"
"F9","09/23/2017","0972","N949FR","COS","20:21"
"F9","09/23/2017","1180","N313FR","CVG","16:28"
"F9","09/23/2017","1268","N305FR","ORD","17:38"
"F9","09/23/2017","1424","N229FR","CLE","15:28"
"F9","09/23/2017","1630","N307FR","MCO","21:50"
"F9","09/23/2018","0408","N938FR","DEN","00:55"
"F9","09/23/2018","0412","N303FR","DEN","12:38"
"F9","09/23/2018","1568","N326FR","ATL","11:05"
"F9","09/23/2019","0402","N719FR","DEN","02:43"
"F9","09/23/2019","0404","N354FR","DEN","10:08"
"F9","09/23/2019","1718","N235FR","CVG","16:36"
"F9","09/23/2019","2164","N305FR","LAS","20:44"
"F9","09/24/2017","0406","N305FR","DEN","18:43"
"F9","09/24/2017","0648","N213FR","DEN","09:10"
"F9","09/24/2017","1180","N313FR","CVG","16:29"
"F9","09/24/2017","1268","N304FR","ORD","17:38"
"F9","09/24/2017","1480","N223FR","ATL","10:29"
"F9","09/24/2017","1630","N309FR","MCO","22:00"
"F9","09/24/2018","0404","N301FR","DEN","10:43"
"F9","09/24/2018","0408","N910FR","DEN","00:43"
"F9","09/24/2018","0970","N232FR","COS","14:06"
"F9","09/24/2018","1178","N220FR","CVG","12:46"
"F9","09/24/2019","0402","N322FR","DEN","00:59"
"F9","09/24/2019","0404","N229FR","DEN","13:28"
"F9","09/24/2019","0806","N349FR","ATL","12:17"
"F9","09/24/2019","2162","N301FR","LAS","17:25"
"F9","09/24/2021","0402","N228FR","DEN","00:36"
"F9","09/25/2017","0406","N304FR","DEN","19:57"
"F9","09/25/2017","0648","N203FR","DEN","09:26"
"F9","09/25/2017","0972","N941FR","COS","20:33"
"F9","09/25/2017","1180","N310FR","CVG","16:36"
"F9","09/25/2017","1268","N309FR","ORD","17:36"
"F9","09/25/2017","1424","N219FR","CLE","15:24"
"F9","09/25/2017","1630","N307FR","MCO","21:41"
"F9","09/25/2018","0408","N939FR","DEN","00:46"
"F9","09/25/2018","0412","N317FR","DEN","12:53"
"F9","09/25/2018","1568","N323FR","ATL","14:24"
"F9","09/25/2019","0402","N723FR","DEN","00:51"
"F9","09/25/2019","0404","N326FR","DEN","09:37"
"F9","09/25/2019","1718","N228FR","CVG","16:16"
"F9","09/25/2019","2162","N342FR","LAS","20:52"
"F9","09/26/2017","0406","N309FR","DEN","18:40"
"F9","09/26/2017","0648","N229FR","DEN","09:13"
"F9","09/26/2017","1180","N233FR","CVG","16:33"
"F9","09/26/2017","1268","N307FR","ORD","17:34"
"F9","09/26/2017","1480","N201FR","ATL","10:30"
"F9","09/26/2017","1630","N206FR","MCO","21:42"
"F9","09/26/2018","0404","N238FR","DEN","10:38"
"F9","09/26/2018","0408","N939FR","DEN","01:18"
"F9","09/26/2018","0970","N336FR","COS","13:56"
"F9","09/26/2018","1178","N233FR","CVG","12:45"
"F9","09/26/2019","0402","N718FR","DEN","00:50"
"F9","09/26/2019","0404","N207FR","DEN","13:30"
"F9","09/26/2019","0806","N344FR","ATL","12:22"
"F9","09/26/2019","2164","N223FR","LAS","21:20"
"F9","09/27/2017","0406","N307FR","DEN","19:00"
"F9","09/27/2017","0648","N211FR","DEN","09:41"
"F9","09/27/2017","0972","N947FR","COS","20:23"
"F9","09/27/2017","1180","N233FR","CVG","17:09"
"F9","09/27/2017","1268","N206FR","ORD","17:41"
"F9","09/27/2017","1424","N227FR","CLE","15:25"
"F9","09/27/2017","1630","N305FR","MCO","21:38"
"F9","09/27/2018","0408","N938FR","DEN","00:53"
"F9","09/27/2018","0412","N232FR","DEN","12:31"
"F9","09/27/2018","1568","N331FR","ATL","11:12"
"F9","09/27/2019","0402","N723FR","DEN","00:47"
"F9","09/27/2019","0404","N223FR","DEN","11:23"
"F9","09/27/2019","1718","N308FR","CVG","16:11"
"F9","09/27/2019","2164","N339FR","LAS","21:15"
"F9","09/27/2021","0402","N205FR","DEN","10:52"
"F9","09/28/2017","0406","N206FR","DEN","18:40"
"F9","09/28/2017","0648","N210FR","DEN","09:10"
"F9","09/28/2017","1180","N235FR","CVG","16:29"
"F9","09/28/2017","1268","N305FR","ORD","17:35"
"F9","09/28/2017","1480","N202FR","ATL","10:30"
"F9","09/28/2017","1630","N236FR","MCO","21:46"
"F9","09/28/2018","0404","N336FR","DEN","10:41"
"F9","09/28/2018","0408","N949FR","DEN","01:13"
"F9","09/28/2018","0970","N323FR","COS","13:50"
"F9","09/28/2018","1178","N221FR","CVG","13:05"
"F9","09/28/2019","0402","N723FR","DEN","01:12"
"F9","09/28/2019","0404","N308FR","DEN","10:00"
"F9","09/28/2019","1718","N230FR","CVG","12:59"
"F9","09/28/2019","2162","N354FR","LAS","17:51"
"F9","09/29/2017","0406","N305FR","DEN","18:37"
"F9","09/29/2017","0648","N230FR","DEN","09:15"
"F9","09/29/2017","0972","N927FR","COS","20:26"
"F9","09/29/2017","1180","N235FR","CVG","16:32"
"F9","09/29/2017","1268","N236FR","ORD","17:34"
"F9","09/29/2017","1424","N218FR","CLE","15:24"
"F9","09/29/2017","1630","N233FR","MCO","21:37"
"F9","09/29/2018","0404","N312FR","DEN","10:42"
"F9","09/29/2018","0408","N338FR","DEN","01:00"
"F9","09/29/2018","0970","N236FR","COS","14:25"
"F9","09/29/2018","1178","N318FR","CVG","12:42"
"F9","09/29/2019","0402","N723FR","DEN","01:16"
"F9","09/29/2019","0404","N316FR","DEN","13:31"
"F9","09/29/2019","0806","N307FR","ATL","12:19"
"F9","09/29/2019","2164","N205FR","LAS","21:06"
"F9","09/29/2021","0402","N211FR","DEN","00:35"
"F9","09/30/2017","0406","N236FR","DEN","18:42"
"F9","09/30/2017","0648","N218FR","DEN","09:16"
"F9","09/30/2017","0972","N923FR","COS","20:22"
"F9","09/30/2017","1180","N235FR","CVG","16:32"
"F9","09/30/2017","1268","N233FR","ORD","18:17"
"F9","09/30/2017","1424","N218FR","CLE","15:37"
"F9","09/30/2017","1630","N202FR","MCO","22:04"
"F9","09/30/2018","0408","N927FR","DEN","00:59"
"F9","09/30/2018","0412","N308FR","DEN","12:45"
"F9","09/30/2018","1568","N235FR","ATL","11:19"
"F9","09/30/2019","0402","N705FR","DEN","01:02"
"F9","09/30/2019","0404","N211FR","DEN","09:45"
"F9","09/30/2019","1718","N309FR","CVG","16:16"
"F9","09/30/2019","2164","N308FR","LAS","21:16"
"F9","10/01/2017","0406","N233FR","DEN","19:47"
"F9","10/01/2017","0648","N210FR","DEN","09:11"
"F9","10/01/2017","1180","N205FR","CVG","17:32"
"F9","10/01/2017","1268","N202FR","ORD","18:09"
"F9","10/01/2017","1480","N221FR","ATL","10:39"
"F9","10/01/2017","1630","N308FR","MCO","21:49"
"F9","10/01/2018","0404","N238FR","DEN","10:34"
"F9","10/01/2018","0408","N926FR","DEN","00:56"
"F9","10/01/2018","1178","N202FR","CVG","13:01"
"F9","10/01/2019","0402","N322FR","DEN","01:09"
"F9","10/01/2019","0404","N341FR","DEN","13:33"
"F9","10/01/2019","0806","N343FR","ATL","14:28"
"F9","10/01/2019","2162","N311FR","LAS","17:20"
"F9","10/01/2021","0402","N202FR","DEN","00:45"
"F9","10/02/2017","0406","N202FR","DEN","19:13"
"F9","10/02/2017","0648","N229FR","DEN","09:33"
"F9","10/02/2017","0972","N941FR","COS","21:18"
"F9","10/02/2017","1180","N301FR","CVG","23:34"
"F9","10/02/2017","1268","N308FR","ORD","17:38"
"F9","10/02/2017","1424","N210FR","CLE","16:20"
"F9","10/02/2017","1630","N221FR","MCO","01:09"
"F9","10/02/2018","0408","N949FR","DEN","00:51"
"F9","10/02/2018","0412","N205FR","DEN","12:55"
"F9","10/02/2018","1568","N338FR","ATL","11:07"
"F9","10/02/2019","0402","N723FR","DEN","01:12"
"F9","10/02/2019","0404","N341FR","DEN","09:36"
"F9","10/02/2019","1718","N316FR","CVG","16:33"
"F9","10/02/2019","2162","N233FR","LAS","20:48"
"F9","10/03/2017","0406","N206FR","DEN","23:15"
"F9","10/03/2017","0648","N220FR","DEN","09:50"
"F9","10/03/2017","1180","N203FR","CVG","17:02"
"F9","10/03/2017","1268","N221FR","ORD","20:05"
"F9","10/03/2017","1480","N313FR","ATL","10:34"
"F9","10/03/2017","1630","N238FR","MCO","21:42"
"F9","10/03/2018","0404","N238FR","DEN","10:47"
"F9","10/03/2018","0408","N943FR","DEN","00:49"
"F9","10/03/2018","1178","N303FR","CVG","14:04"
"F9","10/03/2019","0402","N723FR","DEN","00:58"
"F9","10/03/2019","0404","N310FR","DEN","13:32"
"F9","10/03/2019","0806","N304FR","ATL","12:24"
"F9","10/03/2019","2164","N335FR","LAS","21:51"
"F9","10/04/2017","0406","N221FR","DEN","19:00"
"F9","10/04/2017","0648","N207FR","DEN","10:04"
"F9","10/04/2017","0972","N938FR","COS","21:06"
"F9","10/04/2017","1180","N235FR","CVG","16:53"
"F9","10/04/2017","1268","N238FR","ORD","17:45"
"F9","10/04/2017","1424","N311FR","CLE","15:40"
"F9","10/04/2017","1630","N205FR","MCO","21:44"
"F9","10/04/2018","0408","N202FR","DEN","01:09"
"F9","10/04/2018","0412","N310FR","DEN","13:40"
"F9","10/04/2018","1568","N305FR","ATL","11:42"
"F9","10/04/2019","0402","N702FR","DEN","00:55"
"F9","10/04/2019","0404","N329FR","DEN","09:35"
"F9","10/04/2019","1718","N235FR","CVG","16:07"
"F9","10/04/2019","2164","N335FR","LAS","21:24"
"F9","10/05/2017","0404","N218FR","DEN","10:32"
"F9","10/05/2017","0408","N948FR","DEN","01:10"
"F9","10/05/2017","1272","N303FR","ORD","16:01"
"F9","10/05/2017","1480","N301FR","ATL","15:32"
"F9","10/05/2017","1630","N213FR","MCO","22:59"
"F9","10/05/2018","0404","N235FR","DEN","11:02"
"F9","10/05/2018","0408","N910FR","DEN","00:48"
"F9","10/05/2018","1178","N229FR","CVG","12:57"
"F9","10/05/2019","0402","N719FR","DEN","01:03"
"F9","10/05/2019","0404","N305FR","DEN","09:50"
"F9","10/05/2019","1718","N230FR","CVG","12:58"
"F9","10/05/2019","2162","N351FR","LAS","17:50"
"F9","10/06/2017","0406","N305FR","DEN","20:13"
"F9","10/06/2017","0408","N926FR","DEN","00:48"
"F9","10/06/2017","1268","N313FR","ORD","16:17"
"F9","10/06/2017","1630","N227FR","MCO","23:01"
"F9","10/06/2017","1750","N919FR","COS","12:09"
"F9","10/06/2018","0404","N324FR","DEN","10:36"
"F9","10/06/2018","0408","N939FR","DEN","00:50"
"F9","10/06/2018","1178","N322FR","CVG","12:54"
"F9","10/06/2019","0402","N718FR","DEN","00:57"
"F9","10/06/2019","0404","N347FR","DEN","13:37"
"F9","10/06/2019","0806","N301FR","ATL","12:19"
"F9","10/06/2019","2164","N341FR","LAS","21:15"
"F9","10/07/2017","0406","N221FR","DEN","18:48"
"F9","10/07/2017","0408","N926FR","DEN","00:44"
"F9","10/07/2017","1268","N236FR","ORD","16:02"
"F9","10/07/2017","1630","N305FR","MCO","23:03"
"F9","10/07/2017","1750","N919FR","COS","12:03"
"F9","10/07/2018","0408","N316FR","DEN","00:51"
"F9","10/07/2018","0412","N220FR","DEN","12:29"
"F9","10/07/2018","1568","N227FR","ATL","11:52"
"F9","10/07/2019","0402","N715FR","DEN","01:20"
"F9","10/07/2019","0404","N354FR","DEN","09:34"
"F9","10/07/2019","1718","N236FR","CVG","16:56"
"F9","10/07/2019","2164","N352FR","LAS","21:25"
"F9","10/08/2017","0404","N311FR","DEN","10:19"
"F9","10/08/2017","0408","N938FR","DEN","00:55"
"F9","10/08/2017","1268","N301FR","ORD","16:02"
"F9","10/08/2017","1480","N229FR","ATL","11:53"
"F9","10/08/2017","1630","N939FR","MCO","23:03"
"F9","10/08/2018","0404","N336FR","DEN","11:39"
"F9","10/08/2018","0408","N941FR","DEN","01:10"
"F9","10/08/2018","1178","N220FR","CVG","13:00"
"F9","10/08/2019","0402","N348FR","DEN","00:52"
"F9","10/08/2019","0404","N354FR","DEN","13:35"
"F9","10/08/2019","0806","N313FR","ATL","12:21"
"F9","10/08/2019","2162","N310FR","LAS","17:27"
"F9","10/09/2017","0406","N301FR","DEN","18:46"
"F9","10/09/2017","0408","N927FR","DEN","00:44"
"F9","10/09/2017","1268","N310FR","ORD","15:56"
"F9","10/09/2017","1630","N228FR","MCO","23:03"
"F9","10/09/2017","1750","N938FR","COS","12:05"
"F9","10/09/2018","0408","N926FR","DEN","00:52"
"F9","10/09/2018","0412","N304FR","DEN","12:46"
"F9","10/09/2018","1568","N236FR","ATL","11:16"
"F9","10/09/2019","0402","N715FR","DEN","01:09"
"F9","10/09/2019","0404","N349FR","DEN","09:38"
"F9","10/09/2019","1718","N216FR","CVG","16:07"
"F9","10/09/2019","2162","N352FR","LAS","20:46"
"F9","10/10/2017","0404","N218FR","DEN","11:46"
"F9","10/10/2017","0408","N919FR","DEN","00:48"
"F9","10/10/2017","1268","N303FR","ORD","16:02"
"F9","10/10/2017","1480","N201FR","ATL","11:52"
"F9","10/10/2017","1630","N213FR","MCO","23:00"
"F9","10/10/2018","0404","N233FR","DEN","10:38"
"F9","10/10/2018","0408","N232FR","DEN","00:53"
"F9","10/10/2018","1178","N324FR","CVG","14:17"
"F9","10/10/2019","0402","N720FR","DEN","01:26"
"F9","10/10/2019","0404","N211FR","DEN","13:55"
"F9","10/10/2019","0806","N351FR","ATL","14:02"
"F9","10/10/2019","2164","N352FR","LAS","21:31"
"F9","10/11/2017","0406","N927FR","DEN","19:23"
"F9","10/11/2017","0408","N923FR","DEN","00:41"
"F9","10/11/2017","1268","N233FR","ORD","16:05"
"F9","10/11/2017","1630","N210FR","MCO","23:04"
"F9","10/11/2017","1750","N926FR","COS","12:01"
"F9","10/11/2018","0408","N710FR","DEN","02:24"
"F9","10/11/2018","0412","N233FR","DEN","12:35"
"F9","10/11/2018","1568","N310FR","ATL","12:01"
"F9","10/11/2019","0402","N716FR","DEN","01:48"
"F9","10/11/2019","0404","N317FR","DEN","09:45"
"F9","10/11/2019","1718","N358FR","CVG","16:10"
"F9","10/11/2019","2164","N235FR","LAS","21:16"
"F9","10/12/2017","0404","N235FR","DEN","10:18"
"F9","10/12/2017","0408","N947FR","DEN","00:45"
"F9","10/12/2017","1268","N227FR","ORD","16:09"
"F9","10/12/2017","1480","N203FR","ATL","11:49"
"F9","10/12/2017","1630","N305FR","MCO","23:02"
"F9","10/12/2018","0404","N238FR","DEN","10:58"
"F9","10/12/2018","0408","N938FR","DEN","00:54"
"F9","10/12/2018","1178","N233FR","CVG","13:04"
"F9","10/12/2019","0402","N715FR","DEN","01:43"
"F9","10/12/2019","0404","N313FR","DEN","10:09"
"F9","10/12/2019","1718","N230FR","CVG","13:00"
"F9","10/12/2019","2162","N201FR","LAS","17:49"
"F9","10/13/2017","0406","N949FR","DEN","18:55"
"F9","10/13/2017","0408","N923FR","DEN","00:51"
"F9","10/13/2017","1268","N304FR","ORD","15:58"
"F9","10/13/2017","1630","N235FR","MCO","23:02"
"F9","10/13/2017","1750","N919FR","COS","12:01"
"F9","10/13/2018","0404","N318FR","DEN","11:12"
"F9","10/13/2018","0408","N233FR","DEN","01:44"
"F9","10/13/2018","1178","N230FR","CVG","12:57"
"F9","10/13/2019","0402","N715FR","DEN","02:49"
"F9","10/13/2019","0404","N316FR","DEN","13:46"
"F9","10/13/2019","0806","N318FR","ATL","12:24"
"F9","10/13/2019","2164","N311FR","LAS","23:22"
"F9","10/14/2017","0406","N923FR","DEN","18:49"
"F9","10/14/2017","0408","N926FR","DEN","00:49"
"F9","10/14/2017","1268","N220FR","ORD","16:02"
"F9","10/14/2017","1630","N216FR","MCO","04:23"
"F9","10/14/2017","1750","N922FR","COS","12:02"
"F9","10/14/2018","0408","N938FR","DEN","00:45"
"F9","10/14/2018","0412","N338FR","DEN","12:38"
"F9","10/14/2018","1568","N323FR","ATL","14:30"
"F9","10/14/2019","0402","N709FR","DEN","00:58"
"F9","10/14/2019","0404","N323FR","DEN","09:53"
"F9","10/14/2019","1718","N233FR","CVG","16:02"
"F9","10/14/2019","2164","N706FR","LAS","22:27"
"F9","10/15/2017","0404","N304FR","DEN","10:41"
"F9","10/15/2017","0408","N938FR","DEN","01:10"
"F9","10/15/2017","1268","N235FR","ORD","16:06"
"F9","10/15/2017","1480","N211FR","ATL","12:38"
"F9","10/15/2017","1630","N309FR","MCO","23:04"
"F9","10/15/2018","0404","N336FR","DEN","11:32"
"F9","10/15/2018","0408","N948FR","DEN","00:41"
"F9","10/15/2018","1178","N335FR","CVG","12:51"
"F9","10/15/2019","0402","N303FR","DEN","00:50"
"F9","10/15/2019","0404","N301FR","DEN","17:52"
"F9","10/15/2019","0806","N331FR","ATL","12:20"
"F9","10/15/2019","2162","N308FR","LAS","18:23"
"F9","10/16/2017","0406","N920FR","DEN","18:50"
"F9","10/16/2017","0408","N947FR","DEN","00:48"
"F9","10/16/2017","1268","N233FR","ORD","15:58"
"F9","10/16/2017","1630","N307FR","MCO","23:02"
"F9","10/16/2017","1750","N922FR","COS","12:12"
"F9","10/16/2018","0408","N721FR","DEN","02:23"
"F9","10/16/2018","0412","N329FR","DEN","12:59"
"F9","10/16/2018","1568","N235FR","ATL","11:11"
"F9","10/16/2019","0402","N939FR","DEN","00:49"
"F9","10/16/2019","0404","N323FR","DEN","09:40"
"F9","10/16/2019","1718","N344FR","CVG","16:19"
"F9","10/16/2019","2162","N706FR","LAS","17:25"
"F9","10/17/2017","0404","N219FR","DEN","10:17"
"F9","10/17/2017","0408","N927FR","DEN","00:47"
"F9","10/17/2017","1268","N307FR","ORD","16:05"
"F9","10/17/2017","1480","N232FR","ATL","12:02"
"F9","10/17/2017","1630","N303FR","MCO","23:02"
"F9","10/17/2018","0404","N206FR","DEN","14:04"
"F9","10/17/2018","0408","N910FR","DEN","00:46"
"F9","10/17/2018","1178","N307FR","CVG","12:51"
"F9","10/17/2019","0402","N709FR","DEN","00:52"
"F9","10/17/2019","0404","N307FR","DEN","13:34"
"F9","10/17/2019","0806","N346FR","ATL","12:20"
"F9","10/17/2019","2164","N309FR","LAS","21:20"
"F9","10/18/2017","0406","N939FR","DEN","18:50"
"F9","10/18/2017","0408","N902FR","DEN","00:46"
"F9","10/18/2017","1268","N202FR","ORD","18:31"
"F9","10/18/2017","1630","N304FR","MCO","23:01"
"F9","10/18/2017","1750","N951FR","COS","12:02"
"F9","10/18/2018","0408","N927FR","DEN","01:41"
"F9","10/18/2018","0412","N329FR","DEN","12:45"
"F9","10/18/2018","1568","N328FR","ATL","11:15"
"F9","10/18/2019","0402","N709FR","DEN","01:15"
"F9","10/18/2019","0404","N350FR","DEN","09:55"
"F9","10/18/2019","1718","N229FR","CVG","16:08"
"F9","10/18/2019","2164","N708FR","LAS","22:15"
"F9","10/19/2017","0404","N236FR","DEN","10:17"
"F9","10/19/2017","0408","N919FR","DEN","00:45"
"F9","10/19/2017","1268","N303FR","ORD","15:55"
"F9","10/19/2017","1480","N221FR","ATL","11:54"
"F9","10/19/2017","1630","N233FR","MCO","23:00"
"F9","10/19/2018","0404","N330FR","DEN","10:40"
"F9","10/19/2018","0408","N322FR","DEN","00:49"
"F9","10/19/2018","1178","N210FR","CVG","12:57"
"F9","10/19/2019","0402","N702FR","DEN","00:57"
"F9","10/19/2019","0404","N229FR","DEN","09:38"
"F9","10/19/2019","1718","N339FR","CVG","13:25"
"F9","10/19/2019","2162","N712FR","LAS","18:25"
"F9","10/20/2017","0406","N939FR","DEN","18:46"
"F9","10/20/2017","0408","N947FR","DEN","00:49"
"F9","10/20/2017","1268","N210FR","ORD","16:00"
"F9","10/20/2017","1630","N205FR","MCO","23:01"
"F9","10/20/2017","1750","N920FR","COS","12:06"
"F9","10/20/2018","0404","N301FR","DEN","10:34"
"F9","10/20/2018","0408","N310FR","DEN","00:44"
"F9","10/20/2018","1178","N210FR","CVG","13:10"
"F9","10/20/2019","0402","N701FR","DEN","02:03"
"F9","10/20/2019","0404","N352FR","DEN","14:20"
"F9","10/20/2019","0806","N346FR","ATL","12:19"
"F9","10/20/2019","2164","N201FR","LAS","21:50"
"F9","10/21/2017","0406","N910FR","DEN","18:49"
"F9","10/21/2017","0408","N711FR","DEN","00:52"
"F9","10/21/2017","1268","N219FR","ORD","16:36"
"F9","10/21/2017","1630","N236FR","MCO","23:03"
"F9","10/21/2017","1750","N927FR","COS","12:00"
"F9","10/21/2018","0408","N322FR","DEN","00:49"
"F9","10/21/2018","0412","N211FR","DEN","12:59"
"F9","10/21/2018","1568","N317FR","ATL","11:09"
"F9","10/21/2019","0402","N716FR","DEN","01:42"
"F9","10/21/2019","0404","N210FR","DEN","10:46"
"F9","10/21/2019","1718","N338FR","CVG","16:10"
"F9","10/21/2019","2164","N708FR","LAS","21:48"
"F9","10/22/2017","0404","N210FR","DEN","11:03"
"F9","10/22/2017","0408","N233FR","DEN","00:50"
"F9","10/22/2017","1268","N304FR","ORD","16:00"
"F9","10/22/2017","1480","N211FR","ATL","11:53"
"F9","10/22/2017","1630","N233FR","MCO","23:01"
"F9","10/22/2018","0404","N229FR","DEN","11:10"
"F9","10/22/2018","0408","N308FR","DEN","00:57"
"F9","10/22/2018","1178","N329FR","CVG","13:16"
"F9","10/22/2019","0402","N227FR","DEN","01:00"
"F9","10/22/2019","0404","N307FR","DEN","13:37"
"F9","10/22/2019","0806","N201FR","ATL","12:20"
"F9","10/22/2019","2162","N328FR","LAS","18:27"
"F9","10/23/2017","0406","N943FR","DEN","18:51"
"F9","10/23/2017","0408","N941FR","DEN","00:42"
"F9","10/23/2017","1268","N216FR","ORD","16:06"
"F9","10/23/2017","1630","N301FR","MCO","22:57"
"F9","10/23/2017","1750","N927FR","COS","12:11"
"F9","10/23/2018","0408","N717FR","DEN","01:36"
"F9","10/23/2018","0412","N229FR","DEN","12:55"
"F9","10/23/2018","1568","N338FR","ATL","11:41"
"F9","10/23/2019","0402","N701FR","DEN","01:22"
"F9","10/23/2019","0404","N334FR","DEN","09:52"
"F9","10/23/2019","1718","N332FR","CVG","16:16"
"F9","10/23/2019","2162","N713FR","LAS","17:29"
"F9","10/24/2017","0404","N232FR","DEN","10:21"
"F9","10/24/2017","0408","N902FR","DEN","00:51"
"F9","10/24/2017","1268","N310FR","ORD","15:58"
"F9","10/24/2017","1480","N309FR","ATL","11:52"
