Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/05/2023","0868","N631NK","MSY","19:16"
"NK","11/05/2023","1171","N651NK","BOS","15:57"
"NK","11/05/2023","1591","N602NK","EWR","11:34"
"NK","11/05/2023","1830","N531NK","BWI","15:05"
"NK","11/05/2023","3003","N962NK","DFW","14:47"
"NK","11/05/2023","3055","N512NK","DTW","21:57"
"NK","11/05/2023","3100","N621NK","ATL","07:05"
"NK","11/05/2023","3119","N692NK","EWR","17:05"
"NK","11/05/2023","3121","N954NK","BNA","17:14"
"NK","11/05/2023","3138","N954NK","DEN","06:53"
"NK","11/05/2023","3144","N531NK","IAH","07:39"
"NK","11/05/2023","3148","N974NK","SJU","16:33"
"NK","11/05/2023","3150","N675NK","PHL","20:31"
"NK","11/05/2023","3152","N675NK","ORD","12:01"
"NK","11/05/2023","3155","N684NK","CLT","07:42"
"NK","11/05/2023","3163","N933NK","DFW","20:37"
"NK","11/05/2023","3164","N603NK","ORD","20:04"
"NK","11/05/2023","3173","N684NK","LGA","15:02"
"NK","11/05/2023","3354","N965NK","CLE","17:40"
"NK","11/05/2023","3391","N632NK","LGA","17:32"
"NK","11/06/2021","3100","N903NK","ATL","20:57"
"NK","11/06/2021","3109","N903NK","BWI","05:54"
"NK","11/06/2021","3115","N918NK","ACY","17:58"
"NK","11/06/2021","3119","N932NK","EWR","16:41"
"NK","11/06/2022","0069","N678NK","EWR","14:17"
"NK","11/06/2022","0650","N531NK","DTW","12:55"
"NK","11/06/2022","1826","N523NK","ATL","20:41"
"NK","11/06/2022","1830","N622NK","BWI","19:52"
"NK","11/06/2022","3055","N521NK","DTW","19:50"
"NK","11/06/2022","3056","N523NK","ORD","12:40"
"NK","11/06/2022","3100","N527NK","ATL","07:17"
"NK","11/06/2022","3109","N938NK","BWI","18:01"
"NK","11/06/2022","3119","N649NK","EWR","20:02"
"NK","11/06/2022","3121","N635NK","DFW","06:23"
"NK","11/06/2022","3138","N675NK","DEN","05:53"
"NK","11/06/2022","3144","N912NK","IAH","20:23"
"NK","11/06/2022","3148","N533NK","SJU","19:30"
"NK","11/06/2022","3150","N522NK","PHL","12:13"
"NK","11/06/2022","3152","N649NK","BOS","11:32"
"NK","11/06/2022","3155","N532NK","MSY","06:52"
"NK","11/06/2022","3160","N650NK","CLE","13:00"
"NK","11/06/2022","3163","N928NK","DFW","22:38"
"NK","11/06/2022","3164","N671NK","ORD","13:27"
"NK","11/06/2022","3166","N928NK","LAS","09:42"
"NK","11/06/2022","3173","N675NK","LGA","15:53"
"NK","11/06/2022","3925","N912NK","LGA","12:28"
"NK","11/06/2023","0442","N954NK","LAS","06:32"
"NK","11/06/2023","0868","N949NK","MSY","19:18"
"NK","11/06/2023","1171","N654NK","BOS","16:02"
"NK","11/06/2023","1591","N920NK","EWR","11:29"
"NK","11/06/2023","1830","N532NK","BWI","15:04"
"NK","11/06/2023","3001","N638NK","IAH","10:46"
"NK","11/06/2023","3055","N531NK","DTW","21:31"
"NK","11/06/2023","3100","N935NK","ATL","07:24"
"NK","11/06/2023","3119","N696NK","EWR","16:59"
"NK","11/06/2023","3121","N971NK","BNA","17:04"
"NK","11/06/2023","3138","N971NK","DEN","06:59"
"NK","11/06/2023","3144","N515NK","IAH","07:41"
"NK","11/06/2023","3148","N708NK","SJU","17:40"
"NK","11/06/2023","3150","N675NK","PHL","20:33"
"NK","11/06/2023","3152","N675NK","ORD","12:06"
"NK","11/06/2023","3155","N684NK","CLT","07:56"
"NK","11/06/2023","3163","N981NK","DFW","20:32"
"NK","11/06/2023","3164","N627NK","ORD","19:44"
"NK","11/06/2023","3173","N662NK","LGA","14:57"
"NK","11/06/2023","3354","N945NK","CLE","17:38"
"NK","11/06/2023","3391","N648NK","LGA","17:24"
"NK","11/07/2021","3100","N917NK","ATL","20:53"
"NK","11/07/2021","3109","N932NK","BWI","05:52"
"NK","11/07/2021","3115","N932NK","ACY","18:14"
"NK","11/07/2021","3119","N925NK","EWR","16:57"
"NK","11/07/2022","0069","N681NK","EWR","13:20"
"NK","11/07/2022","0899","N502NK","IAH","17:48"
"NK","11/07/2022","1108","N507NK","CLT","08:54"
"NK","11/07/2022","1826","N517NK","ATL","20:11"
"NK","11/07/2022","3055","N514NK","DTW","21:03"
"NK","11/07/2022","3056","N532NK","ORD","12:12"
"NK","11/07/2022","3100","N504NK","ATL","07:23"
"NK","11/07/2022","3109","N614NK","BWI","19:25"
"NK","11/07/2022","3119","N931NK","EWR","20:48"
"NK","11/07/2022","3121","N620NK","DFW","06:59"
"NK","11/07/2022","3138","N931NK","DEN","10:10"
"NK","11/07/2022","3144","N953NK","IAH","21:10"
"NK","11/07/2022","3148","N533NK","SJU","16:32"
"NK","11/07/2022","3150","N535NK","PHL","12:46"
"NK","11/07/2022","3152","N669NK","BOS","05:58"
"NK","11/07/2022","3155","N509NK","MSY","06:28"
"NK","11/07/2022","3160","N939NK","CLE","17:02"
"NK","11/07/2022","3163","N690NK","DFW","18:12"
"NK","11/07/2022","3164","N673NK","ORD","14:37"
"NK","11/07/2022","3166","N937NK","LAS","10:01"
"NK","11/07/2022","3171","N606NK","SJU","20:11"
"NK","11/07/2022","3173","N669NK","LGA","16:02"
"NK","11/07/2022","3925","N906NK","LGA","05:29"
"NK","11/07/2023","0442","N965NK","LAS","06:26"
"NK","11/07/2023","0868","N980NK","MSY","16:25"
"NK","11/07/2023","1171","N692NK","BOS","15:52"
"NK","11/07/2023","1591","N985NK","EWR","11:44"
"NK","11/07/2023","1830","N536NK","BWI","06:50"
"NK","11/07/2023","3055","N532NK","DTW","21:33"
"NK","11/07/2023","3100","N633NK","ATL","07:21"
"NK","11/07/2023","3119","N908NK","EWR","17:05"
"NK","11/07/2023","3121","N971NK","BNA","17:05"
"NK","11/07/2023","3138","N971NK","DEN","06:59"
"NK","11/07/2023","3144","N535NK","IAH","14:01"
"NK","11/07/2023","3148","N684NK","SJU","18:42"
"NK","11/07/2023","3150","N675NK","PHL","20:40"
"NK","11/07/2023","3152","N675NK","ORD","11:58"
"NK","11/07/2023","3155","N662NK","CLT","07:43"
"NK","11/07/2023","3163","N939NK","DFW","21:04"
"NK","11/07/2023","3164","N617NK","ORD","19:37"
"NK","11/07/2023","3173","N662NK","LGA","14:48"
"NK","11/07/2023","3354","N927NK","CLE","18:03"
"NK","11/07/2023","3391","N621NK","LGA","17:22"
"NK","11/08/2021","3100","N903NK","ATL","17:08"
"NK","11/08/2021","3109","N925NK","BWI","05:51"
"NK","11/08/2021","3115","N946NK","ACY","18:12"
"NK","11/08/2021","3119","N925NK","EWR","13:18"
"NK","11/08/2022","0069","N675NK","EWR","13:13"
"NK","11/08/2022","0899","N515NK","IAH","18:10"
"NK","11/08/2022","1108","N522NK","CLT","08:55"
"NK","11/08/2022","1826","N510NK","ATL","16:17"
"NK","11/08/2022","3055","N531NK","DTW","20:21"
"NK","11/08/2022","3056","N530NK","ORD","11:19"
"NK","11/08/2022","3100","N521NK","ATL","07:13"
"NK","11/08/2022","3109","N940NK","BWI","17:23"
"NK","11/08/2022","3119","N931NK","EWR","20:50"
"NK","11/08/2022","3121","N937NK","DFW","06:39"
"NK","11/08/2022","3138","N931NK","DEN","10:20"
"NK","11/08/2022","3144","N614NK","IAH","21:11"
"NK","11/08/2022","3148","N519NK","SJU","19:47"
"NK","11/08/2022","3150","N533NK","PHL","15:43"
"NK","11/08/2022","3152","N659NK","BOS","05:53"
"NK","11/08/2022","3155","N512NK","MSY","06:29"
"NK","11/08/2022","3160","N649NK","CLE","12:54"
"NK","11/08/2022","3163","N927NK","DFW","18:08"
"NK","11/08/2022","3164","N659NK","ORD","14:57"
"NK","11/08/2022","3166","N953NK","LAS","09:43"
"NK","11/08/2022","3171","N606NK","SJU","20:15"
"NK","11/08/2022","3173","N667NK","LGA","15:54"
"NK","11/08/2022","3925","N614NK","LGA","05:26"
"NK","11/08/2023","0442","N971NK","LAS","06:25"
"NK","11/08/2023","0868","N965NK","MSY","16:27"
"NK","11/08/2023","1171","N629NK","BOS","15:53"
"NK","11/08/2023","1591","N930NK","EWR","12:04"
"NK","11/08/2023","1830","N525NK","BWI","06:44"
"NK","11/08/2023","3055","N531NK","DTW","21:28"
"NK","11/08/2023","3100","N630NK","ATL","07:31"
"NK","11/08/2023","3119","N601NK","EWR","17:06"
"NK","11/08/2023","3121","N970NK","BNA","16:50"
"NK","11/08/2023","3138","N970NK","DEN","07:05"
"NK","11/08/2023","3144","N528NK","IAH","14:06"
"NK","11/08/2023","3148","N656NK","SJU","16:14"
"NK","11/08/2023","3150","N675NK","PHL","20:32"
"NK","11/08/2023","3152","N675NK","ORD","11:49"
"NK","11/08/2023","3155","N662NK","CLT","07:43"
"NK","11/08/2023","3163","N955NK","DFW","20:29"
"NK","11/08/2023","3164","N625NK","ORD","19:38"
"NK","11/08/2023","3173","N662NK","LGA","14:50"
"NK","11/08/2023","3354","N901NK","CLE","17:34"
"NK","11/08/2023","3391","N604NK","LGA","17:19"
"NK","11/09/2021","3100","N925NK","ATL","20:51"
"NK","11/09/2021","3109","N925NK","BWI","05:49"
"NK","11/09/2021","3115","N928NK","ACY","18:11"
"NK","11/09/2021","3119","N933NK","EWR","17:00"
"NK","11/09/2022","0069","N677NK","EWR","13:38"
"NK","11/09/2022","0899","N514NK","IAH","17:52"
"NK","11/09/2022","1108","N522NK","CLT","08:50"
"NK","11/09/2022","1826","N683NK","ATL","18:01"
"NK","11/09/2022","3055","N502NK","DTW","23:51"
"NK","11/09/2022","3056","N527NK","ORD","11:05"
"NK","11/09/2022","3100","N535NK","ATL","07:14"
"NK","11/09/2022","3109","N639NK","BWI","17:27"
"NK","11/09/2022","3119","N652NK","EWR","23:35"
"NK","11/09/2022","3121","N937NK","DFW","06:38"
"NK","11/09/2022","3138","N652NK","DEN","10:16"
"NK","11/09/2022","3144","N940NK","IAH","00:33"
"NK","11/09/2022","3148","N510NK","SJU","16:41"
"NK","11/09/2022","3150","N512NK","PHL","12:47"
"NK","11/09/2022","3152","N680NK","BOS","05:56"
"NK","11/09/2022","3155","N512NK","MSY","06:52"
"NK","11/09/2022","3160","N632NK","CLE","12:54"
"NK","11/09/2022","3163","N919NK","DFW","18:13"
"NK","11/09/2022","3164","N680NK","ORD","14:41"
"NK","11/09/2022","3166","N614NK","LAS","09:41"
"NK","11/09/2022","3171","N623NK","SJU","23:04"
"NK","11/09/2022","3173","N682NK","LGA","15:56"
"NK","11/09/2022","3925","N940NK","LGA","05:31"
"NK","11/09/2023","0442","N927NK","LAS","06:24"
"NK","11/09/2023","0868","N925NK","MSY","19:30"
"NK","11/09/2023","1171","N632NK","BOS","16:20"
"NK","11/09/2023","1591","N650NK","EWR","11:41"
"NK","11/09/2023","1830","N516NK","BWI","15:04"
"NK","11/09/2023","3055","N908NK","DTW","21:32"
"NK","11/09/2023","3100","N624NK","ATL","07:20"
"NK","11/09/2023","3119","N941NK","EWR","18:19"
"NK","11/09/2023","3121","N970NK","BNA","17:04"
"NK","11/09/2023","3138","N970NK","DEN","06:53"
"NK","11/09/2023","3144","N536NK","IAH","07:46"
"NK","11/09/2023","3148","N954NK","SJU","16:12"
"NK","11/09/2023","3150","N675NK","PHL","20:38"
"NK","11/09/2023","3152","N675NK","ORD","11:49"
"NK","11/09/2023","3155","N662NK","CLT","07:41"
"NK","11/09/2023","3163","N656NK","DFW","20:12"
"NK","11/09/2023","3164","N616NK","ORD","19:39"
"NK","11/09/2023","3173","N662NK","LGA","14:52"
"NK","11/09/2023","3354","N974NK","CLE","17:40"
"NK","11/09/2023","3391","N649NK","LGA","17:27"
"NK","11/10/2021","3100","N936NK","ATL","17:06"
"NK","11/10/2021","3109","N933NK","BWI","05:46"
"NK","11/10/2021","3115","N946NK","ACY","18:12"
"NK","11/10/2021","3119","N933NK","EWR","13:30"
"NK","11/10/2022","0069","N682NK","EWR","13:10"
"NK","11/10/2022","0899","N533NK","IAH","17:52"
"NK","11/10/2022","1108","N522NK","CLT","09:21"
"NK","11/10/2022","1826","N510NK","ATL","16:15"
"NK","11/10/2022","3055","N534NK","DTW","20:54"
"NK","11/10/2022","3056","N517NK","ORD","11:09"
"NK","11/10/2022","3100","N508NK","ATL","07:12"
"NK","11/10/2022","3109","N941NK","BWI","17:25"
"NK","11/10/2022","3119","N652NK","EWR","20:41"
"NK","11/10/2022","3121","N614NK","DFW","06:38"
"NK","11/10/2022","3138","N652NK","DEN","10:19"
"NK","11/10/2022","3144","N937NK","IAH","21:10"
"NK","11/10/2022","3148","N683NK","SJU","16:36"
"NK","11/10/2022","3150","N509NK","PHL","12:47"
"NK","11/10/2022","3152","N662NK","BOS","05:54"
"NK","11/10/2022","3155","N526NK","MSY","06:25"
"NK","11/10/2022","3160","N691NK","CLE","12:58"
"NK","11/10/2022","3163","N639NK","DFW","18:06"
"NK","11/10/2022","3164","N669NK","ORD","14:34"
"NK","11/10/2022","3166","N940NK","LAS","09:45"
"NK","11/10/2022","3171","N650NK","SJU","21:05"
"NK","11/10/2022","3173","N662NK","LGA","15:54"
"NK","11/10/2022","3925","N937NK","LGA","05:22"
"NK","11/10/2023","0442","N946NK","LAS","06:25"
"NK","11/10/2023","0868","N979NK","MSY","19:16"
"NK","11/10/2023","1171","N696NK","BOS","16:00"
"NK","11/10/2023","1591","N912NK","EWR","13:31"
"NK","11/10/2023","1830","N531NK","BWI","18:08"
"NK","11/10/2023","3055","N531NK","DTW","01:12"
"NK","11/10/2023","3100","N613NK","ATL","07:28"
"NK","11/10/2023","3119","N970NK","EWR","16:57"
"NK","11/10/2023","3121","N981NK","BNA","17:05"
"NK","11/10/2023","3138","N970NK","DEN","06:55"
"NK","11/10/2023","3144","N522NK","IAH","07:38"
"NK","11/10/2023","3148","N677NK","SJU","16:15"
"NK","11/10/2023","3150","N670NK","PHL","01:33"
"NK","11/10/2023","3152","N675NK","ORD","16:22"
"NK","11/10/2023","3155","N662NK","CLT","07:57"
"NK","11/10/2023","3163","N972NK","DFW","20:30"
"NK","11/10/2023","3164","N628NK","ORD","21:32"
"NK","11/10/2023","3173","N672NK","LGA","17:27"
"NK","11/10/2023","3354","N954NK","CLE","17:39"
"NK","11/10/2023","3391","N651NK","LGA","17:21"
"NK","11/11/2021","3100","N933NK","ATL","20:53"
"NK","11/11/2021","3109","N933NK","BWI","06:23"
"NK","11/11/2021","3115","N630NK","ACY","18:03"
"NK","11/11/2021","3119","N926NK","EWR","16:58"
"NK","11/11/2022","0069","N662NK","EWR","14:12"
"NK","11/11/2022","0899","N507NK","IAH","18:09"
"NK","11/11/2022","1108","N522NK","CLT","08:53"
"NK","11/11/2022","1826","N535NK","ATL","20:33"
"NK","11/11/2022","3055","N503NK","DTW","21:03"
"NK","11/11/2022","3056","N523NK","ORD","11:40"
"NK","11/11/2022","3100","N502NK","ATL","07:13"
"NK","11/11/2022","3109","N957NK","BWI","18:46"
"NK","11/11/2022","3119","N645NK","EWR","20:45"
"NK","11/11/2022","3121","N941NK","DFW","07:26"
"NK","11/11/2022","3138","N645NK","DEN","10:15"
"NK","11/11/2022","3144","N922NK","IAH","21:36"
"NK","11/11/2022","3148","N536NK","SJU","16:51"
"NK","11/11/2022","3150","N506NK","PHL","12:45"
"NK","11/11/2022","3152","N669NK","BOS","07:13"
"NK","11/11/2022","3155","N505NK","MSY","06:23"
"NK","11/11/2022","3160","N623NK","CLE","13:10"
"NK","11/11/2022","3163","N940NK","DFW","18:10"
"NK","11/11/2022","3164","N677NK","ORD","16:08"
"NK","11/11/2022","3166","N933NK","LAS","09:46"
"NK","11/11/2022","3171","N650NK","SJU","20:12"
"NK","11/11/2022","3173","N669NK","LGA","17:10"
"NK","11/11/2022","3925","N922NK","LGA","05:25"
"NK","11/11/2023","0442","N905NK","LAS","06:21"
"NK","11/11/2023","0868","N976NK","MSY","19:16"
"NK","11/11/2023","1171","N647NK","BOS","15:52"
"NK","11/11/2023","1591","N607NK","EWR","13:03"
"NK","11/11/2023","1830","N525NK","BWI","07:17"
"NK","11/11/2023","3055","N516NK","DTW","21:32"
"NK","11/11/2023","3100","N638NK","ATL","07:24"
"NK","11/11/2023","3119","N654NK","EWR","17:56"
"NK","11/11/2023","3121","N981NK","BNA","17:05"
"NK","11/11/2023","3138","N981NK","DEN","06:57"
"NK","11/11/2023","3144","N526NK","IAH","14:05"
"NK","11/11/2023","3148","N662NK","SJU","16:29"
"NK","11/11/2023","3150","N670NK","PHL","20:35"
"NK","11/11/2023","3152","N670NK","ORD","11:48"
"NK","11/11/2023","3155","N672NK","CLT","07:43"
"NK","11/11/2023","3163","N954NK","DFW","20:42"
"NK","11/11/2023","3164","N614NK","ORD","19:36"
"NK","11/11/2023","3173","N672NK","LGA","14:53"
"NK","11/11/2023","3354","N957NK","CLE","17:40"
"NK","11/11/2023","3391","N622NK","LGA","17:24"
"NK","11/12/2021","3100","N944NK","ATL","17:06"
"NK","11/12/2021","3109","N926NK","BWI","06:00"
"NK","11/12/2021","3115","N926NK","ACY","22:11"
"NK","11/12/2021","3119","N932NK","EWR","13:44"
"NK","11/12/2022","0069","N669NK","EWR","14:12"
"NK","11/12/2022","0899","N531NK","IAH","18:17"
"NK","11/12/2022","1108","N522NK","CLT","08:51"
"NK","11/12/2022","1826","N516NK","ATL","16:20"
"NK","11/12/2022","3055","N514NK","DTW","19:56"
"NK","11/12/2022","3056","N514NK","ORD","10:08"
"NK","11/12/2022","3100","N529NK","ATL","07:17"
"NK","11/12/2022","3109","N929NK","BWI","17:20"
"NK","11/12/2022","3119","N652NK","EWR","20:44"
"NK","11/12/2022","3121","N933NK","DFW","06:39"
"NK","11/12/2022","3138","N652NK","DEN","10:23"
"NK","11/12/2022","3144","N957NK","IAH","21:15"
"NK","11/12/2022","3148","N667NK","SJU","21:56"
"NK","11/12/2022","3150","N534NK","PHL","12:45"
"NK","11/12/2022","3152","N664NK","BOS","05:50"
"NK","11/12/2022","3155","N534NK","MSY","06:21"
"NK","11/12/2022","3160","N651NK","CLE","13:24"
"NK","11/12/2022","3163","N935NK","DFW","18:41"
"NK","11/12/2022","3164","N664NK","ORD","15:28"
"NK","11/12/2022","3166","N922NK","LAS","09:44"
"NK","11/12/2022","3171","N946NK","SJU","20:09"
"NK","11/12/2022","3173","N671NK","LGA","14:30"
"NK","11/12/2022","3925","N957NK","LGA","05:27"
"NK","11/12/2023","0442","N622NK","LAS","06:26"
"NK","11/12/2023","0868","N605NK","MSY","19:20"
"NK","11/12/2023","1171","N644NK","BOS","16:42"
"NK","11/12/2023","1591","N607NK","EWR","11:28"
"NK","11/12/2023","1830","N524NK","BWI","14:59"
"NK","11/12/2023","3055","N525NK","DTW","21:35"
"NK","11/12/2023","3100","N981NK","ATL","07:39"
"NK","11/12/2023","3119","N690NK","EWR","17:07"
"NK","11/12/2023","3121","N955NK","BNA","17:20"
"NK","11/12/2023","3138","N955NK","DEN","07:25"
"NK","11/12/2023","3144","N524NK","IAH","07:47"
"NK","11/12/2023","3148","N950NK","SJU","16:16"
"NK","11/12/2023","3150","N708NK","PHL","20:38"
"NK","11/12/2023","3152","N708NK","ORD","12:02"
"NK","11/12/2023","3155","N672NK","CLT","08:14"
"NK","11/12/2023","3163","N975NK","DFW","20:33"
"NK","11/12/2023","3164","N606NK","ORD","19:44"
"NK","11/12/2023","3173","N672NK","LGA","14:51"
"NK","11/12/2023","3354","N959NK","CLE","17:41"
"NK","11/12/2023","3391","N601NK","LGA","17:32"
"NK","11/13/2021","3100","N932NK","ATL","20:51"
"NK","11/13/2021","3109","N932NK","BWI","05:55"
"NK","11/13/2021","3115","N926NK","ACY","18:00"
"NK","11/13/2021","3119","N935NK","EWR","16:55"
"NK","11/13/2022","0069","N685NK","EWR","13:08"
"NK","11/13/2022","0899","N503NK","IAH","17:48"
"NK","11/13/2022","1108","N506NK","CLT","08:59"
"NK","11/13/2022","1826","N528NK","ATL","16:09"
"NK","11/13/2022","3055","N502NK","DTW","20:09"
"NK","11/13/2022","3056","N526NK","ORD","11:01"
"NK","11/13/2022","3100","N519NK","ATL","07:14"
"NK","11/13/2022","3109","N943NK","BWI","17:24"
"NK","11/13/2022","3119","N696NK","EWR","21:05"
"NK","11/13/2022","3121","N929NK","DFW","06:41"
"NK","11/13/2022","3138","N696NK","DEN","11:00"
"NK","11/13/2022","3144","N922NK","IAH","22:09"
"NK","11/13/2022","3148","N523NK","SJU","16:36"
"NK","11/13/2022","3150","N510NK","PHL","12:44"
"NK","11/13/2022","3152","N684NK","BOS","05:55"
"NK","11/13/2022","3155","N533NK","MSY","06:25"
"NK","11/13/2022","3160","N651NK","CLE","12:54"
"NK","11/13/2022","3163","N695NK","DFW","18:20"
"NK","11/13/2022","3164","N681NK","ORD","14:40"
"NK","11/13/2022","3166","N957NK","LAS","09:58"
"NK","11/13/2022","3171","N650NK","SJU","00:36"
"NK","11/13/2022","3173","N684NK","LGA","16:27"
"NK","11/13/2022","3925","N922NK","LGA","05:25"
"NK","11/13/2023","0442","N934NK","LAS","06:25"
"NK","11/13/2023","0868","N913NK","MSY","19:26"
"NK","11/13/2023","1171","N613NK","BOS","16:04"
"NK","11/13/2023","1591","N947NK","EWR","11:29"
"NK","11/13/2023","1830","N517NK","BWI","15:12"
"NK","11/13/2023","3001","N529NK","IAH","11:19"
"NK","11/13/2023","3055","N685NK","DTW","01:13"
"NK","11/13/2023","3100","N634NK","ATL","07:28"
"NK","11/13/2023","3119","N631NK","EWR","17:01"
"NK","11/13/2023","3121","N955NK","BNA","17:07"
"NK","11/13/2023","3138","N955NK","DEN","06:54"
"NK","11/13/2023","3144","N517NK","IAH","08:18"
"NK","11/13/2023","3148","N678NK","SJU","16:59"
"NK","11/13/2023","3150","N708NK","PHL","20:37"
"NK","11/13/2023","3152","N708NK","ORD","11:50"
"NK","11/13/2023","3155","N672NK","CLT","08:03"
"NK","11/13/2023","3163","N961NK","DFW","20:38"
"NK","11/13/2023","3164","N696NK","ORD","19:42"
"NK","11/13/2023","3173","N685NK","LGA","15:05"
"NK","11/13/2023","3354","N967NK","CLE","17:32"
"NK","11/13/2023","3391","N605NK","LGA","18:45"
"NK","11/14/2021","3100","N935NK","ATL","20:56"
"NK","11/14/2021","3109","N935NK","BWI","05:57"
"NK","11/14/2021","3115","N937NK","ACY","18:08"
"NK","11/14/2021","3119","N905NK","EWR","17:24"
"NK","11/14/2022","0069","N659NK","EWR","13:10"
"NK","11/14/2022","0899","N534NK","IAH","18:36"
"NK","11/14/2022","1108","N506NK","CLT","08:54"
"NK","11/14/2022","1826","N532NK","ATL","20:36"
"NK","11/14/2022","3055","N504NK","DTW","21:05"
"NK","11/14/2022","3056","N507NK","ORD","11:06"
"NK","11/14/2022","3100","N514NK","ATL","07:13"
"NK","11/14/2022","3109","N903NK","BWI","17:28"
"NK","11/14/2022","3119","N628NK","EWR","20:58"
"NK","11/14/2022","3121","N949NK","DFW","06:38"
"NK","11/14/2022","3138","N628NK","DEN","10:13"
"NK","11/14/2022","3144","N957NK","IAH","21:15"
"NK","11/14/2022","3148","N523NK","SJU","16:33"
"NK","11/14/2022","3150","N516NK","PHL","12:48"
"NK","11/14/2022","3152","N671NK","BOS","05:56"
"NK","11/14/2022","3155","N515NK","MSY","06:29"
"NK","11/14/2022","3160","N609NK","CLE","12:48"
"NK","11/14/2022","3163","N943NK","DFW","18:20"
"NK","11/14/2022","3164","N679NK","ORD","14:37"
"NK","11/14/2022","3166","N922NK","LAS","09:46"
"NK","11/14/2022","3171","N656NK","SJU","20:28"
"NK","11/14/2022","3173","N671NK","LGA","16:48"
"NK","11/14/2022","3925","N957NK","LGA","05:23"
"NK","11/14/2023","0442","N904NK","LAS","06:40"
"NK","11/14/2023","0868","N973NK","MSY","16:26"
"NK","11/14/2023","1171","N636NK","BOS","15:59"
"NK","11/14/2023","1591","N903NK","EWR","13:54"
"NK","11/14/2023","1830","N526NK","BWI","07:13"
"NK","11/14/2023","3055","N517NK","DTW","21:48"
"NK","11/14/2023","3100","N612NK","ATL","07:28"
"NK","11/14/2023","3119","N621NK","EWR","17:14"
"NK","11/14/2023","3121","N955NK","BNA","17:17"
"NK","11/14/2023","3138","N955NK","DEN","06:56"
"NK","11/14/2023","3144","N519NK","IAH","14:15"
"NK","11/14/2023","3148","N667NK","SJU","16:15"
"NK","11/14/2023","3152","N708NK","ORD","11:53"
"NK","11/14/2023","3155","N524NK","CLT","07:45"
"NK","11/14/2023","3163","N901NK","DFW","20:36"
"NK","11/14/2023","3164","N614NK","ORD","19:43"
"NK","11/14/2023","3173","N685NK","LGA","15:49"
"NK","11/14/2023","3354","N985NK","CLE","17:43"
"NK","11/14/2023","3391","N638NK","LGA","17:28"
"NK","11/15/2021","3100","N923NK","ATL","17:04"
"NK","11/15/2021","3109","N905NK","BWI","05:59"
"NK","11/15/2021","3115","N937NK","ACY","18:14"
"NK","11/15/2021","3119","N905NK","EWR","13:21"
"NK","11/15/2022","0069","N675NK","EWR","13:10"
"NK","11/15/2022","0899","N510NK","IAH","17:48"
"NK","11/15/2022","1108","N522NK","CLT","08:52"
"NK","11/15/2022","1826","N504NK","ATL","19:47"
"NK","11/15/2022","3055","N516NK","DTW","19:52"
"NK","11/15/2022","3056","N531NK","ORD","11:08"
"NK","11/15/2022","3100","N502NK","ATL","07:18"
"NK","11/15/2022","3109","N695NK","BWI","17:24"
"NK","11/15/2022","3119","N696NK","EWR","20:43"
"NK","11/15/2022","3121","N642NK","DFW","06:39"
"NK","11/15/2022","3138","N696NK","DEN","10:13"
"NK","11/15/2022","3144","N951NK","IAH","21:07"
"NK","11/15/2022","3148","N506NK","SJU","16:38"
"NK","11/15/2022","3150","N528NK","PHL","12:45"
"NK","11/15/2022","3152","N677NK","BOS","05:57"
"NK","11/15/2022","3155","N509NK","MSY","06:24"
"NK","11/15/2022","3160","N910NK","CLE","13:02"
"NK","11/15/2022","3163","N903NK","DFW","18:26"
"NK","11/15/2022","3164","N676NK","ORD","14:40"
"NK","11/15/2022","3166","N933NK","LAS","09:46"
"NK","11/15/2022","3171","N650NK","SJU","19:59"
"NK","11/15/2022","3173","N677NK","LGA","15:49"
"NK","11/15/2022","3925","N951NK","LGA","05:25"
"NK","11/15/2023","0001","N708NK","ORD","06:43"
"NK","11/15/2023","0442","N960NK","LAS","06:26"
"NK","11/15/2023","0868","N920NK","MSY","17:04"
"NK","11/15/2023","1171","N624NK","BOS","15:57"
"NK","11/15/2023","1591","N644NK","EWR","12:05"
"NK","11/15/2023","1830","N525NK","BWI","05:28"
"NK","11/15/2023","3055","N528NK","DTW","22:42"
"NK","11/15/2023","3100","N644NK","ATL","08:41"
"NK","11/15/2023","3119","N643NK","EWR","21:23"
"NK","11/15/2023","3121","N635NK","BNA","17:32"
"NK","11/15/2023","3138","N602NK","DEN","06:53"
"NK","11/15/2023","3144","N515NK","IAH","13:28"
"NK","11/15/2023","3148","N678NK","SJU","16:38"
"NK","11/15/2023","3150","N902NK","PHL","21:51"
"NK","11/15/2023","3152","N945NK","ORD","13:50"
"NK","11/15/2023","3155","N685NK","CLT","08:53"
"NK","11/15/2023","3157","N602NK","DFW","17:08"
"NK","11/15/2023","3163","N922NK","DFW","21:52"
"NK","11/15/2023","3164","N614NK","ORD","00:00"
"NK","11/15/2023","3173","N660NK","LGA","14:48"
"NK","11/15/2023","3354","N605NK","CLE","18:03"
"NK","11/15/2023","3391","N905NK","LGA","12:56"
