Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/22/2017","0949","N502NK","OAK","06:56"
"NK","11/22/2017","0953","N502NK","OAK","11:22"
"NK","11/22/2017","0957","N502NK","OAK","15:56"
"NK","11/22/2018","0128","N515NK","BWI","21:05"
"NK","11/22/2018","0184","N904NK","CLE","23:16"
"NK","11/22/2018","0216","N682NK","IAH","08:33"
"NK","11/22/2018","0266","N509NK","PHL","07:10"
"NK","11/22/2018","0310","N519NK","FLL","21:26"
"NK","11/22/2018","0326","N678NK","IAH","18:56"
"NK","11/22/2018","0403","N514NK","ATL","09:25"
"NK","11/22/2018","0424","N519NK","MSP","11:44"
"NK","11/22/2018","0504","N506NK","MSY","12:31"
"NK","11/22/2018","0562","N601NK","LAS","05:57"
"NK","11/22/2018","0656","N526NK","PIT","14:38"
"NK","11/22/2018","0709","N617NK","DTW","22:58"
"NK","11/22/2018","0720","N601NK","LAS","15:19"
"NK","11/22/2018","0730","N663NK","ORD","08:40"
"NK","11/22/2018","0736","N640NK","ORD","13:28"
"NK","11/22/2018","0816","N642NK","MCI","18:06"
"NK","11/22/2018","0866","N604NK","DFW","10:45"
"NK","11/22/2018","0868","N680NK","DFW","18:57"
"NK","11/22/2018","0896","N617NK","LAS","10:56"
"NK","11/22/2018","0949","N519NK","OAK","07:31"
"NK","11/22/2018","0955","N530NK","OAK","18:41"
"NK","11/22/2018","1074","N646NK","DFW","12:44"
"NK","11/22/2018","1166","N648NK","IAH","13:00"
"NK","11/22/2019","0128","N528NK","BWI","22:27"
"NK","11/22/2019","0184","N630NK","CLE","01:04"
"NK","11/22/2019","0216","N665NK","IAH","08:22"
"NK","11/22/2019","0266","N504NK","PHL","07:10"
"NK","11/22/2019","0310","N526NK","FLL","21:32"
"NK","11/22/2019","0326","N678NK","IAH","19:01"
"NK","11/22/2019","0403","N522NK","ATL","09:47"
"NK","11/22/2019","0424","N526NK","MSP","11:55"
"NK","11/22/2019","0504","N512NK","MSY","12:08"
"NK","11/22/2019","0562","N649NK","LAS","06:30"
"NK","11/22/2019","0598","N635NK","AUS","06:54"
"NK","11/22/2019","0656","N503NK","PIT","14:46"
"NK","11/22/2019","0709","N635NK","DTW","22:58"
"NK","11/22/2019","0720","N649NK","LAS","15:25"
"NK","11/22/2019","0730","N680NK","ORD","08:48"
"NK","11/22/2019","0736","N901NK","ORD","13:26"
"NK","11/22/2019","0816","N515NK","MCI","18:33"
"NK","11/22/2019","0866","N515NK","DFW","09:25"
"NK","11/22/2019","0868","N687NK","DFW","18:56"
"NK","11/22/2019","0896","N630NK","LAS","11:25"
"NK","11/22/2019","0949","N526NK","OAK","07:24"
"NK","11/22/2019","0955","N509NK","OAK","18:41"
"NK","11/22/2021","0128","N933NK","BWI","21:50"
"NK","11/22/2021","0130","N693NK","DFW","00:53"
"NK","11/22/2021","0184","N913NK","CLE","23:13"
"NK","11/22/2021","0266","N530NK","PHL","22:24"
"NK","11/22/2021","0310","N606NK","FLL","22:07"
"NK","11/22/2021","0326","N919NK","IAH","14:43"
"NK","11/22/2021","0460","N509NK","IAH","00:37"
"NK","11/22/2021","0504","N915NK","MSY","15:51"
"NK","11/22/2021","0508","N638NK","SDF","10:27"
"NK","11/22/2021","0562","N629NK","LAS","20:04"
"NK","11/22/2021","0591","N903NK","IAH","06:41"
"NK","11/22/2021","0598","N611NK","AUS","09:18"
"NK","11/22/2021","0631","N693NK","ATL","17:53"
"NK","11/22/2021","0647","N528NK","MKE","05:57"
"NK","11/22/2021","0656","N931NK","PIT","16:40"
"NK","11/22/2021","0709","N510NK","DTW","23:12"
"NK","11/22/2021","0816","N529NK","MCI","10:43"
"NK","11/22/2021","0868","N651NK","DFW","06:00"
"NK","11/22/2021","0888","N628NK","CMH","17:34"
"NK","11/22/2021","0948","N650NK","OAK","10:50"
"NK","11/22/2021","0953","N611NK","DTW","17:37"
"NK","11/22/2021","0956","N913NK","MSP","13:49"
"NK","11/22/2021","1073","N510NK","BNA","06:14"
"NK","11/22/2021","1158","N529NK","STL","18:42"
"NK","11/22/2021","1200","N631NK","ATL","23:55"
"NK","11/22/2021","1358","N672NK","ORD","24:00"
"NK","11/22/2021","1405","N638NK","OAK","21:05"
"NK","11/22/2021","1476","N631NK","DEN","16:18"
"NK","11/22/2021","1720","N646NK","LAS","14:26"
"NK","11/22/2021","1964","N528NK","DFW","15:52"
"NK","11/22/2021","3500","N650NK","ORD","14:51"
"NK","11/22/2022","0076","N943NK","EWR","07:50"
"NK","11/22/2022","0128","N921NK","BWI","16:45"
"NK","11/22/2022","0184","N936NK","CLE","16:56"
"NK","11/22/2022","0266","N924NK","PHL","12:10"
"NK","11/22/2022","0310","N636NK","FLL","13:35"
"NK","11/22/2022","0326","N648NK","IAH","09:42"
"NK","11/22/2022","0329","N930NK","DEN","06:51"
"NK","11/22/2022","0331","N957NK","IAH","13:39"
"NK","11/22/2022","0471","N908NK","DFW","11:17"
"NK","11/22/2022","0504","N956NK","MSY","08:45"
"NK","11/22/2022","0562","N695NK","LAS","11:10"
"NK","11/22/2022","0591","N641NK","IAH","17:20"
"NK","11/22/2022","0631","N645NK","ATL","12:03"
"NK","11/22/2022","0643","N920NK","ORD","08:24"
"NK","11/22/2022","0648","N629NK","LAS","18:40"
"NK","11/22/2022","0656","N943NK","PIT","21:52"
"NK","11/22/2022","0709","N925NK","DTW","21:58"
"NK","11/22/2022","0816","N618NK","MCI","13:48"
"NK","11/22/2022","0868","N637NK","DFW","10:50"
"NK","11/22/2022","0875","N930NK","LAS","16:15"
"NK","11/22/2022","0888","N629NK","CMH","05:43"
"NK","11/22/2022","0953","N634NK","DTW","07:37"
"NK","11/22/2022","1019","N617NK","DFW","06:21"
"NK","11/22/2022","1023","N645NK","ORD","23:19"
"NK","11/22/2022","1073","N637NK","BNA","18:58"
"NK","11/22/2022","1200","N910NK","DFW","23:51"
"NK","11/22/2022","1454","N617NK","OAK","14:55"
"NK","11/22/2022","1720","N970NK","LAS","09:34"
"NK","11/22/2022","1828","N922NK","ATL","23:59"
"NK","11/22/2022","2000","N691NK","ORD","14:35"
"NK","11/22/2022","2454","N641NK","AUS","09:08"
"NK","11/22/2022","3034","N956NK","SLC","20:28"
"NK","11/22/2022","3913","N920NK","LAS","20:22"
"NK","11/22/2023","0128","N527NK","BWI","23:50"
"NK","11/22/2023","0184","N984NK","CLE","06:23"
"NK","11/22/2023","0186","N627NK","LAS","16:12"
"NK","11/22/2023","0203","N703NK","CLT","09:34"
"NK","11/22/2023","0266","N941NK","PHL","10:04"
"NK","11/22/2023","0310","N649NK","FLL","21:09"
"NK","11/22/2023","0326","N969NK","IAH","07:12"
"NK","11/22/2023","0327","N933NK","LAS","08:49"
"NK","11/22/2023","0471","N633NK","DFW","23:43"
"NK","11/22/2023","0472","N626NK","MEM","07:49"
"NK","11/22/2023","0504","N929NK","MSY","06:04"
"NK","11/22/2023","0591","N625NK","IAH","15:18"
"NK","11/22/2023","0631","N621NK","ATL","10:57"
"NK","11/22/2023","0648","N963NK","LAS","18:38"
"NK","11/22/2023","0656","N906NK","PIT","22:37"
"NK","11/22/2023","0709","N703NK","DTW","21:47"
"NK","11/22/2023","0816","N633NK","MCI","14:53"
"NK","11/22/2023","0888","N706NK","CMH","05:45"
"NK","11/22/2023","0890","N649NK","SDF","10:40"
"NK","11/22/2023","0953","N680NK","DTW","15:58"
"NK","11/22/2023","1023","N667NK","ORD","06:38"
"NK","11/22/2023","1043","N975NK","SAT","19:24"
"NK","11/22/2023","1073","N706NK","BNA","17:05"
"NK","11/22/2023","1113","N695NK","DFW","07:42"
"NK","11/22/2023","1200","N623NK","DFW","21:37"
"NK","11/22/2023","1454","N696NK","OAK","19:12"
"NK","11/22/2023","1828","N933NK","ATL","22:30"
"NK","11/22/2023","2323","N655NK","EWR","21:41"
"NK","11/22/2023","2330","N643NK","BWI","17:03"
"NK","11/22/2023","2368","N987NK","DTW","13:12"
"NK","11/22/2023","2454","N969NK","AUS","16:06"
"NK","11/22/2023","2699","N641NK","LAS","19:50"
"NK","11/22/2023","2804","N970NK","ORD","23:24"
"NK","11/22/2023","3034","N979NK","SLC","21:26"
"NK","11/22/2023","3103","N626NK","ATL","17:33"
"NK","11/22/2023","3673","N709NK","EWR","12:18"
"NK","11/23/2017","0128","N503NK","BWI","21:38"
"NK","11/23/2017","0184","N902NK","CLE","23:21"
"NK","11/23/2017","0216","N605NK","IAH","08:11"
"NK","11/23/2017","0266","N517NK","PHL","21:25"
"NK","11/23/2017","0310","N509NK","FLL","22:25"
"NK","11/23/2017","0326","N618NK","IAH","18:35"
"NK","11/23/2017","0403","N528NK","ATL","09:18"
"NK","11/23/2017","0424","N503NK","MSP","12:14"
"NK","11/23/2017","0425","N672NK","DEN","09:31"
"NK","11/23/2017","0504","N514NK","MSY","13:13"
"NK","11/23/2017","0562","N903NK","LAS","05:52"
"NK","11/23/2017","0656","N507NK","PIT","14:42"
"NK","11/23/2017","0709","N617NK","DTW","22:49"
"NK","11/23/2017","0720","N903NK","LAS","15:13"
"NK","11/23/2017","0730","N607NK","ORD","11:57"
"NK","11/23/2017","0736","N679NK","ORD","17:21"
"NK","11/23/2017","0816","N613NK","MCI","18:26"
"NK","11/23/2017","0866","N902NK","DFW","10:52"
"NK","11/23/2017","0868","N643NK","DFW","20:15"
"NK","11/23/2017","0949","N517NK","OAK","06:50"
"NK","11/23/2017","0953","N517NK","OAK","11:24"
"NK","11/23/2017","0957","N517NK","OAK","15:51"
"NK","11/23/2018","0128","N521NK","BWI","20:56"
"NK","11/23/2018","0184","N632NK","CLE","23:12"
"NK","11/23/2018","0216","N687NK","IAH","08:31"
"NK","11/23/2018","0266","N514NK","PHL","07:06"
"NK","11/23/2018","0310","N530NK","FLL","21:22"
"NK","11/23/2018","0326","N679NK","IAH","19:43"
"NK","11/23/2018","0403","N526NK","ATL","09:33"
"NK","11/23/2018","0424","N530NK","MSP","11:46"
"NK","11/23/2018","0504","N505NK","MSY","12:25"
"NK","11/23/2018","0562","N656NK","LAS","05:54"
"NK","11/23/2018","0656","N506NK","PIT","14:47"
"NK","11/23/2018","0709","N606NK","DTW","22:48"
"NK","11/23/2018","0720","N656NK","LAS","15:20"
"NK","11/23/2018","0730","N678NK","ORD","08:39"
"NK","11/23/2018","0736","N902NK","ORD","13:27"
"NK","11/23/2018","0816","N629NK","MCI","17:54"
"NK","11/23/2018","0866","N642NK","DFW","10:43"
"NK","11/23/2018","0868","N663NK","DFW","18:51"
"NK","11/23/2018","0896","N606NK","LAS","10:53"
"NK","11/23/2018","0949","N530NK","OAK","07:23"
"NK","11/23/2018","0955","N517NK","OAK","18:45"
"NK","11/23/2018","1074","N690NK","DFW","12:39"
"NK","11/23/2018","1166","N638NK","IAH","12:56"
"NK","11/23/2019","0128","N504NK","BWI","21:43"
"NK","11/23/2019","0184","N606NK","CLE","23:20"
"NK","11/23/2019","0216","N665NK","IAH","08:33"
"NK","11/23/2019","0266","N509NK","PHL","07:13"
"NK","11/23/2019","0310","N522NK","FLL","21:34"
"NK","11/23/2019","0326","N687NK","IAH","18:49"
"NK","11/23/2019","0403","N515NK","ATL","09:43"
"NK","11/23/2019","0424","N522NK","MSP","12:05"
"NK","11/23/2019","0504","N528NK","MSY","12:10"
"NK","11/23/2019","0562","N643NK","LAS","06:33"
"NK","11/23/2019","0598","N631NK","AUS","06:55"
"NK","11/23/2019","0656","N529NK","PIT","14:48"
"NK","11/23/2019","0709","N631NK","DTW","22:56"
"NK","11/23/2019","0720","N643NK","LAS","16:20"
"NK","11/23/2019","0730","N674NK","ORD","08:53"
"NK","11/23/2019","0736","N913NK","ORD","13:22"
"NK","11/23/2019","0816","N503NK","MCI","18:35"
"NK","11/23/2019","0866","N503NK","DFW","09:26"
"NK","11/23/2019","0868","N680NK","DFW","18:56"
"NK","11/23/2019","0896","N655NK","LAS","11:24"
"NK","11/23/2019","0949","N522NK","OAK","07:23"
"NK","11/23/2019","0955","N505NK","OAK","18:43"
"NK","11/23/2021","0128","N934NK","BWI","21:48"
"NK","11/23/2021","0130","N614NK","DFW","00:00"
"NK","11/23/2021","0184","N937NK","CLE","23:23"
"NK","11/23/2021","0266","N502NK","PHL","23:28"
"NK","11/23/2021","0310","N942NK","FLL","22:01"
"NK","11/23/2021","0326","N945NK","IAH","14:38"
"NK","11/23/2021","0460","N524NK","IAH","00:39"
"NK","11/23/2021","0504","N940NK","MSY","12:53"
"NK","11/23/2021","0508","N616NK","SDF","10:33"
"NK","11/23/2021","0562","N931NK","LAS","20:03"
"NK","11/23/2021","0591","N946NK","IAH","06:32"
"NK","11/23/2021","0598","N638NK","AUS","09:09"
"NK","11/23/2021","0631","N638NK","ATL","17:43"
"NK","11/23/2021","0647","N614NK","MKE","05:51"
"NK","11/23/2021","0656","N916NK","PIT","16:38"
"NK","11/23/2021","0709","N529NK","DTW","23:20"
"NK","11/23/2021","0816","N509NK","MCI","09:42"
"NK","11/23/2021","0868","N618NK","DFW","06:06"
"NK","11/23/2021","0888","N630NK","CMH","17:25"
"NK","11/23/2021","0948","N693NK","OAK","09:32"
"NK","11/23/2021","0953","N615NK","DTW","17:36"
"NK","11/23/2021","0956","N937NK","MSP","14:06"
"NK","11/23/2021","1073","N502NK","BNA","06:14"
"NK","11/23/2021","1158","N509NK","STL","18:36"
"NK","11/23/2021","1200","N621NK","ATL","00:00"
"NK","11/23/2021","1358","N670NK","ORD","23:57"
"NK","11/23/2021","1405","N616NK","OAK","20:50"
"NK","11/23/2021","1476","N621NK","DEN","16:42"
"NK","11/23/2021","1720","N631NK","LAS","13:03"
"NK","11/23/2021","1964","N508NK","DFW","14:16"
"NK","11/23/2021","3500","N693NK","ORD","14:14"
"NK","11/23/2022","0076","N957NK","EWR","07:49"
"NK","11/23/2022","0128","N941NK","BWI","10:00"
"NK","11/23/2022","0184","N945NK","CLE","15:47"
"NK","11/23/2022","0266","N901NK","PHL","12:08"
"NK","11/23/2022","0310","N927NK","FLL","13:40"
"NK","11/23/2022","0326","N642NK","IAH","09:56"
"NK","11/23/2022","0329","N946NK","DEN","06:53"
"NK","11/23/2022","0331","N946NK","IAH","13:34"
"NK","11/23/2022","0471","N649NK","DFW","11:44"
"NK","11/23/2022","0504","N936NK","MSY","08:52"
"NK","11/23/2022","0562","N637NK","LAS","11:47"
"NK","11/23/2022","0591","N622NK","IAH","17:12"
"NK","11/23/2022","0631","N621NK","ATL","11:52"
"NK","11/23/2022","0643","N959NK","ORD","08:21"
"NK","11/23/2022","0648","N936NK","LAS","18:46"
"NK","11/23/2022","0656","N957NK","PIT","21:24"
"NK","11/23/2022","0709","N639NK","DTW","00:17"
"NK","11/23/2022","0816","N623NK","MCI","13:18"
"NK","11/23/2022","0868","N693NK","DFW","09:35"
"NK","11/23/2022","0875","N938NK","LAS","16:18"
"NK","11/23/2022","0953","N650NK","DTW","07:48"
"NK","11/23/2022","1019","N618NK","DFW","06:32"
"NK","11/23/2022","1023","N621NK","ORD","23:09"
"NK","11/23/2022","1073","N693NK","BNA","17:51"
"NK","11/23/2022","1200","N961NK","DFW","01:05"
"NK","11/23/2022","1454","N618NK","OAK","14:50"
"NK","11/23/2022","1720","N601NK","LAS","09:49"
"NK","11/23/2022","1828","N946NK","ATL","00:00"
"NK","11/23/2022","2000","N934NK","ORD","13:52"
"NK","11/23/2022","2454","N622NK","AUS","09:07"
"NK","11/23/2022","3034","N959NK","SLC","19:25"
"NK","11/23/2022","3913","N917NK","LAS","20:26"
"NK","11/23/2023","0184","N930NK","CLE","06:19"
"NK","11/23/2023","0186","N984NK","LAS","06:11"
"NK","11/23/2023","0203","N706NK","CLT","10:26"
"NK","11/23/2023","0266","N933NK","PHL","11:27"
"NK","11/23/2023","0310","N966NK","FLL","21:32"
"NK","11/23/2023","0326","N934NK","IAH","00:45"
"NK","11/23/2023","0327","N903NK","LAS","07:38"
"NK","11/23/2023","0471","N953NK","DFW","23:33"
"NK","11/23/2023","0472","N953NK","MEM","14:05"
"NK","11/23/2023","0504","N942NK","MSY","18:38"
"NK","11/23/2023","0656","N960NK","PIT","22:13"
"NK","11/23/2023","0709","N706NK","DTW","22:33"
"NK","11/23/2023","0888","N709NK","CMH","05:42"
"NK","11/23/2023","0890","N660NK","SDF","08:33"
"NK","11/23/2023","1023","N618NK","ORD","05:55"
"NK","11/23/2023","1043","N625NK","SAT","16:09"
"NK","11/23/2023","1113","N636NK","DFW","09:29"
"NK","11/23/2023","1454","N696NK","OAK","20:11"
"NK","11/23/2023","1828","N906NK","ATL","22:09"
"NK","11/23/2023","1955","N680NK","DTW","16:13"
"NK","11/23/2023","2323","N643NK","EWR","21:16"
"NK","11/23/2023","2330","N609NK","BWI","16:56"
"NK","11/23/2023","2368","N655NK","DTW","11:12"
"NK","11/23/2023","2699","N624NK","LAS","23:24"
"NK","11/23/2023","3034","N979NK","SLC","11:48"
"NK","11/23/2023","3103","N525NK","ATL","11:31"
"NK","11/23/2023","3673","N712NK","EWR","12:19"
"NK","11/24/2017","0128","N515NK","BWI","21:03"
"NK","11/24/2017","0184","N613NK","CLE","23:33"
"NK","11/24/2017","0216","N640NK","IAH","08:12"
"NK","11/24/2017","0266","N523NK","PHL","21:48"
"NK","11/24/2017","0310","N528NK","FLL","22:28"
"NK","11/24/2017","0326","N643NK","IAH","18:35"
"NK","11/24/2017","0403","N507NK","ATL","09:17"
"NK","11/24/2017","0424","N515NK","MSP","10:30"
"NK","11/24/2017","0425","N678NK","DEN","09:39"
"NK","11/24/2017","0504","N531NK","MSY","12:57"
"NK","11/24/2017","0562","N628NK","LAS","05:55"
"NK","11/24/2017","0656","N516NK","PIT","14:44"
"NK","11/24/2017","0709","N607NK","DTW","22:52"
"NK","11/24/2017","0720","N628NK","LAS","15:14"
"NK","11/24/2017","0730","N631NK","ORD","11:50"
"NK","11/24/2017","0736","N661NK","ORD","17:31"
"NK","11/24/2017","0816","N647NK","MCI","18:28"
"NK","11/24/2017","0866","N613NK","DFW","10:45"
"NK","11/24/2017","0868","N632NK","DFW","20:25"
"NK","11/24/2017","0949","N528NK","OAK","06:52"
"NK","11/24/2017","0953","N528NK","OAK","11:24"
"NK","11/24/2017","0957","N528NK","OAK","15:48"
"NK","11/24/2018","0128","N522NK","BWI","20:56"
"NK","11/24/2018","0184","N640NK","CLE","23:16"
"NK","11/24/2018","0216","N681NK","IAH","08:33"
"NK","11/24/2018","0266","N517NK","PHL","07:05"
"NK","11/24/2018","0310","N526NK","FLL","21:30"
"NK","11/24/2018","0326","N660NK","IAH","18:59"
"NK","11/24/2018","0403","N506NK","ATL","09:30"
"NK","11/24/2018","0424","N526NK","MSP","11:46"
"NK","11/24/2018","0504","N516NK","MSY","12:09"
"NK","11/24/2018","0562","N652NK","LAS","05:55"
"NK","11/24/2018","0656","N505NK","PIT","14:45"
"NK","11/24/2018","0709","N630NK","DTW","22:48"
"NK","11/24/2018","0720","N652NK","LAS","15:23"
"NK","11/24/2018","0730","N679NK","ORD","08:37"
"NK","11/24/2018","0736","N690NK","ORD","13:29"
"NK","11/24/2018","0816","N639NK","MCI","17:55"
"NK","11/24/2018","0866","N629NK","DFW","10:45"
"NK","11/24/2018","0868","N670NK","DFW","18:53"
"NK","11/24/2018","0896","N630NK","LAS","11:01"
"NK","11/24/2018","0949","N526NK","OAK","07:23"
"NK","11/24/2018","0955","N512NK","OAK","18:33"
"NK","11/24/2018","1074","N648NK","DFW","12:47"
"NK","11/24/2018","1166","N619NK","IAH","12:52"
"NK","11/24/2019","0128","N527NK","BWI","21:41"
"NK","11/24/2019","0184","N692NK","CLE","23:18"
"NK","11/24/2019","0216","N680NK","IAH","08:24"
"NK","11/24/2019","0266","N505NK","PHL","07:15"
"NK","11/24/2019","0310","N515NK","FLL","21:49"
"NK","11/24/2019","0326","N665NK","IAH","18:41"
"NK","11/24/2019","0403","N532NK","ATL","12:01"
"NK","11/24/2019","0424","N515NK","MSP","11:52"
"NK","11/24/2019","0504","N503NK","MSY","12:47"
"NK","11/24/2019","0562","N912NK","LAS","06:35"
"NK","11/24/2019","0598","N615NK","AUS","06:58"
"NK","11/24/2019","0656","N519NK","PIT","14:45"
"NK","11/24/2019","0709","N615NK","DTW","22:56"
"NK","11/24/2019","0720","N912NK","LAS","15:30"
"NK","11/24/2019","0730","N675NK","ORD","08:49"
"NK","11/24/2019","0736","N917NK","ORD","13:29"
"NK","11/24/2019","0816","N529NK","MCI","19:02"
"NK","11/24/2019","0866","N529NK","DFW","09:22"
"NK","11/24/2019","0868","N667NK","DFW","18:56"
"NK","11/24/2019","0896","N692NK","LAS","11:29"
"NK","11/24/2019","0949","N515NK","OAK","07:25"
"NK","11/24/2019","0955","N521NK","OAK","18:46"
"NK","11/24/2021","0128","N943NK","BWI","21:43"
"NK","11/24/2021","0130","N621NK","DFW","00:40"
"NK","11/24/2021","0184","N936NK","CLE","23:12"
"NK","11/24/2021","0266","N530NK","PHL","22:24"
"NK","11/24/2021","0310","N920NK","FLL","21:52"
"NK","11/24/2021","0326","N624NK","IAH","14:32"
"NK","11/24/2021","0460","N521NK","IAH","00:56"
"NK","11/24/2021","0504","N907NK","MSY","12:50"
"NK","11/24/2021","0508","N921NK","SDF","10:34"
"NK","11/24/2021","0562","N916NK","LAS","20:03"
"NK","11/24/2021","0591","N908NK","IAH","06:33"
"NK","11/24/2021","0598","N616NK","AUS","09:08"
"NK","11/24/2021","0631","N621NK","ATL","17:54"
"NK","11/24/2021","0647","N508NK","MKE","05:53"
"NK","11/24/2021","0656","N922NK","PIT","16:36"
"NK","11/24/2021","0709","N532NK","DTW","23:18"
"NK","11/24/2021","0816","N524NK","MCI","09:41"
"NK","11/24/2021","0868","N605NK","DFW","05:59"
"NK","11/24/2021","0888","N633NK","CMH","17:22"
"NK","11/24/2021","0948","N645NK","OAK","09:32"
"NK","11/24/2021","0953","N616NK","DTW","17:32"
"NK","11/24/2021","0956","N936NK","MSP","13:50"
"NK","11/24/2021","1073","N532NK","BNA","06:14"
"NK","11/24/2021","1158","N524NK","STL","19:58"
"NK","11/24/2021","1200","N636NK","ATL","23:33"
"NK","11/24/2021","1358","N671NK","ORD","23:54"
"NK","11/24/2021","1405","N921NK","OAK","20:58"
"NK","11/24/2021","1476","N636NK","DEN","16:11"
"NK","11/24/2021","1720","N638NK","LAS","14:21"
"NK","11/24/2021","1964","N533NK","DFW","14:38"
"NK","11/24/2021","3500","N645NK","ORD","14:16"
"NK","11/24/2022","0128","N604NK","BWI","16:45"
"NK","11/24/2022","0184","N912NK","CLE","09:09"
"NK","11/24/2022","0266","N953NK","PHL","12:09"
"NK","11/24/2022","0310","N655NK","FLL","13:23"
"NK","11/24/2022","0326","N606NK","IAH","09:37"
"NK","11/24/2022","0329","N630NK","DEN","06:52"
"NK","11/24/2022","0331","N630NK","IAH","13:27"
"NK","11/24/2022","0471","N627NK","DFW","12:58"
"NK","11/24/2022","0504","N532NK","MSY","18:09"
"NK","11/24/2022","0562","N690NK","LAS","11:07"
"NK","11/24/2022","0591","N618NK","IAH","18:09"
"NK","11/24/2022","0631","N693NK","ATL","11:52"
"NK","11/24/2022","0643","N955NK","ORD","08:25"
"NK","11/24/2022","0648","N961NK","LAS","17:56"
"NK","11/24/2022","0709","N925NK","DTW","21:43"
"NK","11/24/2022","0816","N625NK","MCI","15:41"
"NK","11/24/2022","0868","N654NK","DFW","10:43"
"NK","11/24/2022","0875","N933NK","LAS","16:16"
"NK","11/24/2022","0888","N623NK","CMH","09:56"
"NK","11/24/2022","0953","N946NK","DTW","07:40"
"NK","11/24/2022","1019","N640NK","DFW","06:05"
"NK","11/24/2022","1023","N611NK","ORD","23:07"
"NK","11/24/2022","1073","N934NK","BNA","19:00"
"NK","11/24/2022","1200","N935NK","DFW","00:17"
"NK","11/24/2022","1454","N638NK","OAK","20:24"
"NK","11/24/2022","1720","N645NK","LAS","05:57"
"NK","11/24/2022","1828","N623NK","ATL","23:42"
"NK","11/24/2022","2000","N905NK","ORD","14:00"
"NK","11/24/2022","2454","N618NK","AUS","08:59"
"NK","11/24/2022","3034","N955NK","SLC","19:22"
"NK","11/24/2023","0128","N526NK","BWI","23:05"
"NK","11/24/2023","0184","N981NK","CLE","06:13"
"NK","11/24/2023","0186","N901NK","LAS","06:48"
"NK","11/24/2023","0203","N709NK","CLT","10:35"
"NK","11/24/2023","0266","N958NK","PHL","10:05"
"NK","11/24/2023","0310","N913NK","FLL","21:31"
"NK","11/24/2023","0326","N639NK","IAH","00:40"
"NK","11/24/2023","0327","N915NK","LAS","07:03"
"NK","11/24/2023","0471","N637NK","DFW","23:31"
"NK","11/24/2023","0472","N611NK","MEM","13:48"
"NK","11/24/2023","0504","N979NK","MSY","18:39"
"NK","11/24/2023","0507","N524NK","LAS","15:01"
"NK","11/24/2023","0591","N660NK","IAH","19:08"
"NK","11/24/2023","0631","N644NK","ATL","07:37"
"NK","11/24/2023","0648","N968NK","LAS","20:11"
"NK","11/24/2023","0656","N618NK","PIT","22:14"
"NK","11/24/2023","0709","N709NK","DTW","22:15"
"NK","11/24/2023","0816","N637NK","MCI","14:51"
"NK","11/24/2023","0888","N712NK","CMH","05:40"
"NK","11/24/2023","0890","N660NK","SDF","08:33"
"NK","11/24/2023","0953","N680NK","DTW","16:39"
"NK","11/24/2023","1023","N625NK","ORD","05:54"
"NK","11/24/2023","1043","N954NK","SAT","11:47"
"NK","11/24/2023","1073","N712NK","BNA","17:34"
"NK","11/24/2023","1113","N644NK","DFW","18:55"
"NK","11/24/2023","1200","N661NK","DFW","17:59"
"NK","11/24/2023","1454","N934NK","OAK","15:47"
"NK","11/24/2023","1828","N975NK","ATL","22:21"
"NK","11/24/2023","2323","N697NK","EWR","21:28"
"NK","11/24/2023","2330","N693NK","BWI","16:59"
"NK","11/24/2023","2368","N643NK","DTW","10:59"
"NK","11/24/2023","2454","N959NK","AUS","15:23"
"NK","11/24/2023","2456","N959NK","DFW","06:52"
"NK","11/24/2023","2699","N611NK","LAS","23:30"
"NK","11/24/2023","2804","N959NK","ORD","23:26"
"NK","11/24/2023","3034","N954NK","SLC","20:53"
"NK","11/24/2023","3103","N525NK","ATL","17:10"
"NK","11/25/2017","0128","N525NK","BWI","21:03"
"NK","11/25/2017","0184","N647NK","CLE","23:09"
"NK","11/25/2017","0216","N638NK","IAH","08:29"
"NK","11/25/2017","0266","N534NK","PHL","21:30"
"NK","11/25/2017","0310","N510NK","FLL","22:27"
"NK","11/25/2017","0326","N902NK","IAH","18:38"
"NK","11/25/2017","0403","N516NK","ATL","09:20"
"NK","11/25/2017","0424","N534NK","MSP","10:30"
"NK","11/25/2017","0425","N661NK","DEN","09:29"
"NK","11/25/2017","0504","N503NK","MSY","13:18"
"NK","11/25/2017","0562","N611NK","LAS","05:52"
"NK","11/25/2017","0656","N535NK","PIT","14:40"
"NK","11/25/2017","0709","N632NK","DTW","22:50"
"NK","11/25/2017","0720","N611NK","LAS","15:20"
"NK","11/25/2017","0730","N603NK","ORD","11:56"
"NK","11/25/2017","0736","N678NK","ORD","17:18"
"NK","11/25/2017","0816","N631NK","MCI","18:23"
"NK","11/25/2017","0866","N647NK","DFW","10:55"
"NK","11/25/2017","0868","N608NK","DFW","20:21"
"NK","11/25/2017","0949","N525NK","OAK","06:51"
"NK","11/25/2017","0953","N525NK","OAK","11:20"
"NK","11/25/2017","0957","N525NK","OAK","15:53"
