Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/12/2021","1444","N326NB","ATL","05:15"
"DL","11/12/2021","1576","N339DN","ATL","15:15"
"DL","11/12/2021","1632","N125DN","ATL","19:49"
"DL","11/12/2021","1645","N119DN","ATL","11:02"
"DL","11/12/2021","2218","N372DN","ATL","07:00"
"DL","11/12/2021","2290","N313DN","ATL","13:08"
"DL","11/12/2021","2747","N363NB","DTW","06:24"
"DL","11/12/2021","2970","N361NW","ATL","17:35"
"DL","11/12/2022","1307","N950AT","DTW","14:22"
"DL","11/12/2022","1444","N391DN","ATL","05:53"
"DL","11/12/2022","1576","N348DN","ATL","15:00"
"DL","11/12/2022","2218","N394DX","ATL","08:07"
"DL","11/12/2022","2450","N123DW","ATL","16:55"
"DL","11/12/2022","2747","N981AT","DTW","06:29"
"DL","11/12/2022","2781","N309US","ATL","12:33"
"DL","11/12/2023","1094","N970AT","MSP","06:51"
"DL","11/12/2023","2075","N350NA","ATL","12:24"
"DL","11/12/2023","2081","N341DN","ATL","17:57"
"DL","11/12/2023","2523","N320DN","ATL","10:08"
"DL","11/12/2023","2577","N360DN","ATL","19:45"
"DL","11/12/2023","2649","N335NW","ATL","15:25"
"DL","11/12/2023","2734","N852DN","ATL","06:07"
"DL","11/12/2023","2838","N311DN","ATL","07:07"
"DL","11/13/2017","1158","N942DN","ATL","17:16"
"DL","11/13/2017","1474","N940DN","ATL","13:01"
"DL","11/13/2017","1743","N944DN","ATL","08:35"
"DL","11/13/2017","1946","N925DN","ATL","19:09"
"DL","11/13/2017","2069","N934AT","MSP","17:26"
"DL","11/13/2017","2232","N918DH","ATL","11:04"
"DL","11/13/2017","2311","N954DN","MSP","06:57"
"DL","11/13/2017","2528","N960DN","ATL","22:56"
"DL","11/13/2017","2530","N938DN","ATL","07:26"
"DL","11/13/2017","2636","N956DN","ATL","05:52"
"DL","11/13/2017","2794","N919AT","DTW","06:24"
"DL","11/13/2018","0528","N931DN","MSP","17:36"
"DL","11/13/2018","0590","N334NB","SLC","08:08"
"DL","11/13/2018","1158","N951DN","ATL","17:35"
"DL","11/13/2018","1474","N974DL","ATL","12:30"
"DL","11/13/2018","1540","N970AT","MSP","06:30"
"DL","11/13/2018","1743","N914DN","ATL","08:13"
"DL","11/13/2018","2232","N993DL","ATL","10:49"
"DL","11/13/2018","2528","N977DL","ATL","15:05"
"DL","11/13/2018","2530","N939DN","ATL","06:56"
"DL","11/13/2018","2636","N906DA","ATL","05:50"
"DL","11/13/2018","2774","N954DL","ATL","19:24"
"DL","11/13/2019","0924","N376NW","SLC","08:26"
"DL","11/13/2019","1158","N999DN","ATL","16:54"
"DL","11/13/2019","1474","N921AT","ATL","12:25"
"DL","11/13/2019","1497","N938AT","MSP","17:43"
"DL","11/13/2019","1946","N910DE","ATL","08:08"
"DL","11/13/2019","2497","N936AT","MSP","06:57"
"DL","11/13/2019","2530","N856DN","ATL","06:52"
"DL","11/13/2019","2636","N805DN","ATL","05:39"
"DL","11/13/2019","2745","N927DN","ATL","19:02"
"DL","11/13/2019","2873","N987DN","DTW","06:25"
"DL","11/13/2019","2960","N912DL","ATL","10:59"
"DL","11/13/2019","3130","N3742C","ATL","15:29"
"DL","11/13/2021","1444","N340NB","ATL","05:15"
"DL","11/13/2021","1576","N339DN","ATL","16:40"
"DL","11/13/2021","1645","N119DN","ATL","10:59"
"DL","11/13/2021","2218","N393DN","ATL","07:03"
"DL","11/13/2021","2290","N375DN","ATL","12:56"
"DL","11/13/2021","2747","N368NB","DTW","06:50"
"DL","11/13/2022","0665","N358DN","ATL","20:21"
"DL","11/13/2022","1307","N950AT","DTW","17:36"
"DL","11/13/2022","1355","N354DN","ATL","10:35"
"DL","11/13/2022","1444","N348DN","ATL","06:07"
"DL","11/13/2022","1576","N333DX","ATL","15:08"
"DL","11/13/2022","2218","N390DN","ATL","07:00"
"DL","11/13/2022","2450","N393DN","ATL","18:15"
"DL","11/13/2022","2747","N935AT","DTW","05:29"
"DL","11/13/2022","2781","N309US","ATL","12:36"
"DL","11/13/2023","1094","N891AT","MSP","06:57"
"DL","11/13/2023","2075","N353NW","ATL","12:26"
"DL","11/13/2023","2081","N330DX","ATL","17:56"
"DL","11/13/2023","2523","N378DN","ATL","10:10"
"DL","11/13/2023","2577","N104DN","ATL","19:44"
"DL","11/13/2023","2649","N806DN","ATL","15:08"
"DL","11/13/2023","2734","N845DN","ATL","06:09"
"DL","11/13/2023","2838","N361DN","ATL","07:03"
"DL","11/14/2017","1158","N917DN","ATL","16:57"
"DL","11/14/2017","1474","N941DN","ATL","12:32"
"DL","11/14/2017","1743","N921DN","ATL","08:35"
"DL","11/14/2017","1946","N956DN","ATL","19:04"
"DL","11/14/2017","2069","N906AT","MSP","17:21"
"DL","11/14/2017","2232","N918DH","ATL","10:36"
"DL","11/14/2017","2311","N930AT","MSP","06:56"
"DL","11/14/2017","2528","N953DN","ATL","14:53"
"DL","11/14/2017","2530","N935DN","ATL","07:21"
"DL","11/14/2017","2636","N965DN","ATL","05:56"
"DL","11/14/2017","2794","N939DN","DTW","06:23"
"DL","11/14/2018","0528","N927DN","MSP","17:40"
"DL","11/14/2018","0590","N317NB","SLC","08:08"
"DL","11/14/2018","1158","N924DN","ATL","17:29"
"DL","11/14/2018","1474","N910DE","ATL","12:26"
"DL","11/14/2018","1540","N980AT","MSP","06:31"
"DL","11/14/2018","1743","N943DN","ATL","08:13"
"DL","11/14/2018","2232","N951DL","ATL","10:43"
"DL","11/14/2018","2528","N907DE","ATL","15:07"
"DL","11/14/2018","2530","N919DN","ATL","06:57"
"DL","11/14/2018","2636","N927DN","ATL","05:46"
"DL","11/14/2018","2774","N994DL","ATL","18:46"
"DL","11/14/2019","0924","N339NW","SLC","08:11"
"DL","11/14/2019","1158","N966DL","ATL","17:06"
"DL","11/14/2019","1474","N972DL","ATL","12:38"
"DL","11/14/2019","1497","N960AT","MSP","17:32"
"DL","11/14/2019","1946","N379DA","ATL","08:04"
"DL","11/14/2019","2497","N943AT","MSP","06:56"
"DL","11/14/2019","2530","N905DN","ATL","06:58"
"DL","11/14/2019","2636","N802DN","ATL","05:56"
"DL","11/14/2019","2745","N914DN","ATL","19:36"
"DL","11/14/2019","2873","N952AT","DTW","07:14"
"DL","11/14/2019","2960","N960DL","ATL","10:59"
"DL","11/14/2019","3130","N3765","ATL","14:38"
"DL","11/14/2021","1444","N346NB","ATL","06:58"
"DL","11/14/2021","1576","N370DN","ATL","15:21"
"DL","11/14/2021","1632","N336NW","ATL","19:41"
"DL","11/14/2021","1645","N119DN","ATL","10:59"
"DL","11/14/2021","2218","N335DN","ATL","06:58"
"DL","11/14/2021","2290","N335DN","ATL","13:08"
"DL","11/14/2021","2747","N365NB","DTW","06:23"
"DL","11/14/2021","2970","N325DN","ATL","17:56"
"DL","11/14/2022","0665","N129DN","ATL","19:41"
"DL","11/14/2022","1307","N993AT","DTW","14:22"
"DL","11/14/2022","1355","N368DN","ATL","10:28"
"DL","11/14/2022","1444","N395DZ","ATL","05:56"
"DL","11/14/2022","2218","N112DN","ATL","06:56"
"DL","11/14/2022","2450","N352DN","ATL","17:07"
"DL","11/14/2022","2747","N993AT","DTW","05:34"
"DL","11/14/2022","2781","N328NW","ATL","12:40"
"DL","11/14/2023","1094","N938AT","MSP","06:58"
"DL","11/14/2023","2075","N351NW","ATL","12:23"
"DL","11/14/2023","2081","N366DX","ATL","17:52"
"DL","11/14/2023","2523","N320DN","ATL","10:07"
"DL","11/14/2023","2649","N918DU","ATL","15:05"
"DL","11/14/2023","2734","N923DZ","ATL","06:05"
"DL","11/14/2023","2838","N369DN","ATL","07:04"
"DL","11/15/2017","1158","N913DN","ATL","16:58"
"DL","11/15/2017","1474","N944DN","ATL","12:28"
"DL","11/15/2017","1743","N949DN","ATL","08:40"
"DL","11/15/2017","1946","N924DN","ATL","18:56"
"DL","11/15/2017","2069","N892AT","MSP","17:25"
"DL","11/15/2017","2232","N913DN","ATL","10:35"
"DL","11/15/2017","2311","N932DN","MSP","06:55"
"DL","11/15/2017","2528","N941DN","ATL","14:50"
"DL","11/15/2017","2530","N916DN","ATL","07:27"
"DL","11/15/2017","2636","N921DN","ATL","05:56"
"DL","11/15/2017","2794","N981AT","DTW","06:20"
"DL","11/15/2018","0528","N927DN","MSP","17:47"
"DL","11/15/2018","0590","N336NB","SLC","08:07"
"DL","11/15/2018","1158","N962DN","ATL","19:11"
"DL","11/15/2018","1474","N956DL","ATL","12:28"
"DL","11/15/2018","1540","N935AT","MSP","06:24"
"DL","11/15/2018","1743","N960DN","ATL","08:11"
"DL","11/15/2018","2232","N968DL","ATL","10:47"
"DL","11/15/2018","2528","N945DL","ATL","15:22"
"DL","11/15/2018","2530","N906DA","ATL","06:55"
"DL","11/15/2018","2636","N918DE","ATL","05:43"
"DL","11/15/2018","2774","N999DN","ATL","19:31"
"DL","11/15/2019","0924","N321US","SLC","08:00"
"DL","11/15/2019","1158","N906DE","ATL","17:11"
"DL","11/15/2019","1474","N968DL","ATL","12:26"
"DL","11/15/2019","1497","N980AT","MSP","17:26"
"DL","11/15/2019","1946","N991DL","ATL","08:07"
"DL","11/15/2019","2497","N964AT","MSP","07:15"
"DL","11/15/2019","2530","N802DN","ATL","06:57"
"DL","11/15/2019","2636","N803DN","ATL","05:40"
"DL","11/15/2019","2745","N925DN","ATL","19:04"
"DL","11/15/2019","2873","N948AT","DTW","06:37"
"DL","11/15/2019","2960","N998DL","ATL","11:01"
"DL","11/15/2019","3130","N3743H","ATL","14:33"
"DL","11/15/2021","1444","N345NB","ATL","05:17"
"DL","11/15/2021","1576","N359DN","ATL","15:19"
"DL","11/15/2021","1632","N304DN","ATL","19:45"
"DL","11/15/2021","1645","N344DN","ATL","10:59"
"DL","11/15/2021","2218","N105DX","ATL","07:02"
"DL","11/15/2021","2290","N105DX","ATL","12:57"
"DL","11/15/2021","2747","N353NB","DTW","06:29"
"DL","11/15/2021","2970","N318DX","ATL","17:39"
"DL","11/15/2022","0665","N372DN","ATL","19:33"
"DL","11/15/2022","1307","N950AT","DTW","14:16"
"DL","11/15/2022","1355","N390DN","ATL","10:30"
"DL","11/15/2022","1444","N382DN","ATL","06:10"
"DL","11/15/2022","1576","N336NW","ATL","14:55"
"DL","11/15/2022","2218","N357DN","ATL","06:57"
"DL","11/15/2022","2450","N117DX","ATL","16:56"
"DL","11/15/2022","2747","N994AT","DTW","05:34"
"DL","11/15/2022","2781","N378NW","ATL","12:51"
"DL","11/15/2023","1094","N921AT","MSP","06:55"
"DL","11/15/2023","2075","N307DX","ATL","12:32"
"DL","11/15/2023","2081","N123DW","ATL","17:58"
"DL","11/15/2023","2523","N394DX","ATL","10:08"
"DL","11/15/2023","2649","N882DN","ATL","15:05"
"DL","11/15/2023","2734","N929DZ","ATL","06:08"
"DL","11/15/2023","2838","N329DN","ATL","07:05"
"DL","11/16/2017","1158","N950DN","ATL","16:57"
"DL","11/16/2017","1474","N945AT","ATL","13:14"
"DL","11/16/2017","1743","N956DN","ATL","08:38"
"DL","11/16/2017","1946","N941DN","ATL","19:01"
"DL","11/16/2017","2069","N923DN","MSP","17:10"
"DL","11/16/2017","2232","N918DH","ATL","10:34"
"DL","11/16/2017","2311","N951DN","MSP","06:51"
"DL","11/16/2017","2528","N922DX","ATL","15:11"
"DL","11/16/2017","2530","N959DN","ATL","07:24"
"DL","11/16/2017","2636","N945DN","ATL","05:55"
"DL","11/16/2017","2794","N955AT","DTW","06:17"
"DL","11/16/2018","0528","N917DN","MSP","17:53"
"DL","11/16/2018","0590","N325NB","SLC","08:07"
"DL","11/16/2018","1158","N921DN","ATL","17:43"
"DL","11/16/2018","1474","N951DL","ATL","12:47"
"DL","11/16/2018","1540","N919AT","MSP","06:35"
"DL","11/16/2018","1743","N925DN","ATL","08:55"
"DL","11/16/2018","2232","N989DL","ATL","11:06"
"DL","11/16/2018","2528","N982DL","ATL","15:07"
"DL","11/16/2018","2530","N914DN","ATL","07:09"
"DL","11/16/2018","2636","N942DN","ATL","05:50"
"DL","11/16/2018","2774","N964DL","ATL","19:02"
"DL","11/16/2019","0800","N900DE","ATL","13:53"
"DL","11/16/2019","0924","N365NW","SLC","07:55"
"DL","11/16/2019","1158","N958DL","ATL","16:49"
"DL","11/16/2019","1946","N990DL","ATL","08:47"
"DL","11/16/2019","2497","N980AT","MSP","06:59"
"DL","11/16/2019","2530","N923DZ","ATL","06:36"
"DL","11/16/2019","2873","N938AT","DTW","06:25"
"DL","11/16/2019","2960","N914DU","ATL","10:57"
"DL","11/16/2021","1444","N343NB","ATL","05:20"
"DL","11/16/2021","1576","N321DH","ATL","15:15"
"DL","11/16/2021","1645","N384DN","ATL","11:01"
"DL","11/16/2021","2218","N106DN","ATL","07:00"
"DL","11/16/2021","2290","N336DX","ATL","13:01"
"DL","11/16/2021","2747","N344NB","DTW","06:20"
"DL","11/16/2021","2970","N389DN","ATL","17:47"
"DL","11/16/2022","0665","N372DN","ATL","19:25"
"DL","11/16/2022","1307","N930AT","DTW","14:17"
"DL","11/16/2022","1355","N386DN","ATL","10:40"
"DL","11/16/2022","1444","N365DN","ATL","06:02"
"DL","11/16/2022","1576","N356NW","ATL","15:03"
"DL","11/16/2022","2218","N328DN","ATL","07:06"
"DL","11/16/2022","2450","N376DN","ATL","16:57"
"DL","11/16/2022","2747","N923AT","DTW","05:27"
"DL","11/16/2022","2781","N344NW","ATL","12:35"
"DL","11/16/2023","1094","N920AT","MSP","06:57"
"DL","11/16/2023","2075","N320DN","ATL","12:13"
"DL","11/16/2023","2081","N356DN","ATL","18:01"
"DL","11/16/2023","2523","N312DN","ATL","10:07"
"DL","11/16/2023","2577","N357NW","ATL","19:36"
"DL","11/16/2023","2649","N863DN","ATL","15:15"
"DL","11/16/2023","2734","N929DZ","ATL","06:04"
"DL","11/16/2023","2838","N343DN","ATL","07:04"
"DL","11/17/2017","1158","N948DN","ATL","16:58"
"DL","11/17/2017","1474","N913DN","ATL","12:51"
"DL","11/17/2017","1743","N905DA","ATL","13:18"
"DL","11/17/2017","1946","N938DN","ATL","19:16"
"DL","11/17/2017","2232","N945DN","ATL","10:47"
"DL","11/17/2017","2311","N927DN","MSP","06:55"
"DL","11/17/2017","2528","N942DN","ATL","15:08"
"DL","11/17/2017","2530","N964DN","ATL","07:23"
"DL","11/17/2017","2636","N922DX","ATL","05:56"
"DL","11/17/2017","2794","N955AT","DTW","06:21"
"DL","11/17/2018","0590","N322NB","SLC","09:04"
"DL","11/17/2018","1158","N950DL","ATL","17:03"
"DL","11/17/2018","1474","N952DN","ATL","11:18"
"DL","11/17/2018","1540","N990AT","MSP","06:30"
"DL","11/17/2018","1743","N925DN","ATL","08:12"
"DL","11/17/2018","2528","N912DE","ATL","14:30"
"DL","11/17/2018","2636","N940DN","ATL","05:57"
"DL","11/17/2019","1158","N958DL","ATL","16:57"
"DL","11/17/2019","1474","N986DL","ATL","12:23"
"DL","11/17/2019","1497","N952AT","MSP","17:26"
"DL","11/17/2019","1946","N991DL","ATL","08:01"
"DL","11/17/2019","2497","N954AT","MSP","06:56"
"DL","11/17/2019","2530","N926DZ","ATL","06:56"
"DL","11/17/2019","2636","N803DN","ATL","05:37"
"DL","11/17/2019","2745","N986DL","ATL","18:58"
"DL","11/17/2019","2873","N950AT","DTW","06:23"
"DL","11/17/2019","2960","N903DE","ATL","10:55"
"DL","11/17/2019","3130","N3734B","ATL","14:34"
"DL","11/17/2021","1444","N343NB","ATL","05:22"
"DL","11/17/2021","1576","N112DN","ATL","15:16"
"DL","11/17/2021","1645","N310DN","ATL","11:03"
"DL","11/17/2021","2218","N107DN","ATL","07:01"
"DL","11/17/2021","2290","N389DN","ATL","12:58"
"DL","11/17/2021","2747","N337NB","DTW","06:22"
"DL","11/17/2021","2970","N355DN","ATL","17:38"
"DL","11/17/2022","0665","N335DN","ATL","19:47"
"DL","11/17/2022","1307","N944AT","DTW","14:39"
"DL","11/17/2022","1355","N397DN","ATL","10:35"
"DL","11/17/2022","1444","N326DN","ATL","06:03"
"DL","11/17/2022","1576","N356NW","ATL","15:37"
"DL","11/17/2022","2218","N344DN","ATL","06:55"
"DL","11/17/2022","2450","N312DN","ATL","21:22"
"DL","11/17/2022","2747","N940AT","DTW","05:30"
"DL","11/17/2022","2781","N344NW","ATL","12:38"
"DL","11/17/2023","1094","N938AT","MSP","06:58"
"DL","11/17/2023","2075","N365NW","ATL","12:35"
"DL","11/17/2023","2081","N321DH","ATL","17:54"
"DL","11/17/2023","2523","N319DN","ATL","10:08"
"DL","11/17/2023","2577","N368NW","ATL","19:49"
"DL","11/17/2023","2649","N801DZ","ATL","15:20"
"DL","11/17/2023","2734","N890DN","ATL","06:02"
"DL","11/17/2023","2838","N386DN","ATL","07:04"
"DL","11/18/2017","0709","N916DN","ATL","06:12"
"DL","11/18/2017","1366","N919DN","ATL","13:28"
"DL","11/18/2017","1743","N926DH","ATL","08:34"
"DL","11/18/2017","2232","N937DN","ATL","10:36"
"DL","11/18/2017","2311","N927DN","MSP","06:51"
"DL","11/18/2017","2528","N937DN","ATL","17:01"
"DL","11/18/2017","2794","N915AT","DTW","06:20"
"DL","11/18/2018","0528","N919DN","MSP","17:40"
"DL","11/18/2018","1158","N944DN","ATL","17:39"
"DL","11/18/2018","1474","N957DL","ATL","12:28"
"DL","11/18/2018","1743","N936DN","ATL","08:10"
"DL","11/18/2018","2528","N955DL","ATL","15:12"
"DL","11/18/2018","2636","N916DN","ATL","05:48"
"DL","11/18/2019","0924","N365NW","SLC","08:02"
"DL","11/18/2019","1158","N901DE","ATL","17:58"
"DL","11/18/2019","1474","N998DL","ATL","12:23"
"DL","11/18/2019","1497","N998AT","MSP","17:25"
"DL","11/18/2019","1946","N905DL","ATL","08:06"
"DL","11/18/2019","2497","N936AT","MSP","06:57"
"DL","11/18/2019","2530","N860DN","ATL","06:58"
"DL","11/18/2019","2636","N903DN","ATL","05:39"
"DL","11/18/2019","2745","N969DL","ATL","18:55"
"DL","11/18/2019","2873","N922AT","DTW","07:35"
"DL","11/18/2019","2960","N902DE","ATL","10:54"
"DL","11/18/2019","3130","N398DA","ATL","14:26"
"DL","11/18/2021","1444","N321NB","ATL","05:20"
"DL","11/18/2021","1576","N122DN","ATL","15:18"
"DL","11/18/2021","1632","N364DX","ATL","19:35"
"DL","11/18/2021","1645","N309DN","ATL","11:22"
"DL","11/18/2021","2218","N330DX","ATL","07:02"
"DL","11/18/2021","2290","N330DX","ATL","13:01"
"DL","11/18/2021","2747","N345NB","DTW","06:28"
"DL","11/18/2021","2970","N329DN","ATL","17:43"
"DL","11/18/2022","0665","N335DN","ATL","19:38"
"DL","11/18/2022","1307","N980AT","DTW","14:19"
"DL","11/18/2022","1355","N129DN","ATL","10:51"
"DL","11/18/2022","1444","N126DN","ATL","05:56"
"DL","11/18/2022","1576","N361NW","ATL","16:51"
"DL","11/18/2022","2218","N397DN","ATL","07:00"
"DL","11/18/2022","2450","N304DN","ATL","16:58"
"DL","11/18/2022","2747","N929AT","DTW","05:31"
"DL","11/18/2022","2781","N312US","ATL","13:16"
"DL","11/18/2023","1094","N963AT","MSP","06:54"
"DL","11/18/2023","2075","N106DN","ATL","11:37"
"DL","11/18/2023","2081","N122DN","ATL","17:45"
"DL","11/18/2023","2523","N318DX","ATL","10:23"
"DL","11/18/2023","2649","N907DN","ATL","15:14"
"DL","11/18/2023","2838","N918DU","ATL","06:58"
"DL","11/19/2017","0662","N3745B","DTW","08:22"
"DL","11/19/2017","1158","N937DN","ATL","16:56"
"DL","11/19/2017","1474","N921DN","ATL","12:28"
"DL","11/19/2017","1743","N957DN","ATL","08:39"
"DL","11/19/2017","2311","N905DA","MSP","06:57"
"DL","11/19/2017","2528","N923DN","ATL","14:49"
"DL","11/19/2017","2636","N951DN","ATL","05:57"
"DL","11/19/2018","0528","N929DN","MSP","17:40"
"DL","11/19/2018","0590","N358NB","SLC","08:04"
"DL","11/19/2018","1158","N920DN","ATL","17:32"
"DL","11/19/2018","1474","N959DL","ATL","12:19"
"DL","11/19/2018","1743","N914DN","ATL","08:12"
"DL","11/19/2018","2528","N907DL","ATL","15:05"
"DL","11/19/2018","2636","N944DN","ATL","05:52"
"DL","11/19/2019","0924","N339NW","SLC","07:57"
"DL","11/19/2019","1158","N990DL","ATL","17:14"
"DL","11/19/2019","1474","N918DE","ATL","12:28"
"DL","11/19/2019","1497","N945AT","MSP","17:26"
"DL","11/19/2019","1946","N900DE","ATL","08:04"
"DL","11/19/2019","2497","N998AT","MSP","06:58"
"DL","11/19/2019","2530","N919DU","ATL","07:00"
"DL","11/19/2019","2636","N857DZ","ATL","05:39"
"DL","11/19/2019","2745","N975DL","ATL","18:58"
"DL","11/19/2019","2873","N949AT","DTW","06:26"
"DL","11/19/2019","2960","N966DL","ATL","11:10"
"DL","11/19/2019","3130","N382DA","ATL","14:28"
"DL","11/19/2021","1444","N316NB","ATL","05:21"
"DL","11/19/2021","1576","N122DN","ATL","15:21"
"DL","11/19/2021","1632","N393DN","ATL","19:44"
"DL","11/19/2021","1645","N330DX","ATL","11:02"
"DL","11/19/2021","2218","N352DN","ATL","07:04"
"DL","11/19/2021","2290","N352DN","ATL","13:18"
"DL","11/19/2021","2747","N360NB","DTW","06:27"
"DL","11/19/2021","2970","N121DZ","ATL","17:45"
"DL","11/19/2022","1307","N985AT","DTW","14:19"
"DL","11/19/2022","1444","N349DX","ATL","05:55"
"DL","11/19/2022","1576","N361NW","ATL","15:00"
"DL","11/19/2022","2218","N398DN","ATL","08:08"
"DL","11/19/2022","2450","N363DN","ATL","16:53"
"DL","11/19/2022","2747","N971AT","DTW","06:33"
"DL","11/19/2022","2781","N375NC","ATL","12:41"
"DL","11/19/2023","1094","N938AT","MSP","06:51"
"DL","11/19/2023","2075","N113DX","ATL","12:31"
"DL","11/19/2023","2081","N381DZ","ATL","17:59"
"DL","11/19/2023","2523","N392DN","ATL","10:05"
"DL","11/19/2023","2577","N329NW","ATL","19:47"
"DL","11/19/2023","2649","N395DN","ATL","15:32"
"DL","11/19/2023","2734","N871DN","ATL","06:03"
"DL","11/19/2023","2838","N347DN","ATL","07:03"
"DL","11/20/2017","0797","N953AT","DTW","12:20"
"DL","11/20/2017","1158","N964DN","ATL","17:02"
"DL","11/20/2017","1474","N926DH","ATL","12:35"
"DL","11/20/2017","1521","N607AT","MSP","15:31"
"DL","11/20/2017","1743","N950DN","ATL","08:37"
"DL","11/20/2017","2069","N939AT","MSP","17:29"
"DL","11/20/2017","2311","N905DA","MSP","06:59"
"DL","11/20/2017","2528","N948DN","ATL","15:01"
"DL","11/20/2017","2636","N925DN","ATL","05:58"
"DL","11/20/2017","2794","N925AT","DTW","11:05"
"DL","11/20/2018","0528","N936DN","MSP","17:46"
"DL","11/20/2018","0590","N334NB","SLC","08:10"
"DL","11/20/2018","1158","N934DN","ATL","17:37"
"DL","11/20/2018","1474","N901DE","ATL","12:41"
"DL","11/20/2018","1540","N603AT","MSP","06:25"
"DL","11/20/2018","1743","N947DN","ATL","08:16"
"DL","11/20/2018","2232","N950DL","ATL","17:31"
"DL","11/20/2018","2528","N983DL","ATL","15:21"
"DL","11/20/2018","2530","N943DN","ATL","07:11"
"DL","11/20/2018","2636","N963DN","ATL","05:40"
"DL","11/20/2018","2774","N953DL","ATL","18:52"
"DL","11/20/2019","0924","N322US","SLC","07:59"
"DL","11/20/2019","1158","N966DL","ATL","17:07"
"DL","11/20/2019","1474","N967DL","ATL","12:32"
"DL","11/20/2019","1497","N920AT","MSP","17:40"
"DL","11/20/2019","1946","N906DE","ATL","08:07"
"DL","11/20/2019","2497","N986AT","MSP","07:19"
"DL","11/20/2019","2530","N811DZ","ATL","06:56"
"DL","11/20/2019","2636","N823DN","ATL","05:41"
"DL","11/20/2019","2745","N920DE","ATL","19:12"
"DL","11/20/2019","2873","N990AT","DTW","07:38"
"DL","11/20/2019","2960","N979DL","ATL","10:54"
"DL","11/20/2019","3130","N3755D","ATL","14:33"
"DL","11/20/2021","1444","N371NB","ATL","06:46"
"DL","11/20/2021","1576","N397DN","ATL","17:34"
"DL","11/20/2021","1645","N395DZ","ATL","11:05"
"DL","11/20/2021","2218","N386DN","ATL","06:59"
"DL","11/20/2021","2290","N371NB","ATL","13:06"
"DL","11/20/2021","2747","N316NB","DTW","06:22"
"DL","11/20/2022","0665","N308DN","ATL","19:40"
"DL","11/20/2022","1355","N337DN","ATL","10:33"
"DL","11/20/2022","1444","N115DN","ATL","05:57"
"DL","11/20/2022","1576","N319US","ATL","15:44"
"DL","11/20/2022","2218","N316DN","ATL","06:59"
"DL","11/20/2022","2450","N118DY","ATL","16:58"
"DL","11/20/2022","2747","N919AT","DTW","05:35"
"DL","11/20/2022","2781","N347NW","ATL","12:54"
"DL","11/20/2023","1094","N603AT","MSP","06:55"
"DL","11/20/2023","2075","N118DY","ATL","12:35"
"DL","11/20/2023","2081","N384DN","ATL","18:06"
"DL","11/20/2023","2523","N372DN","ATL","10:12"
"DL","11/20/2023","2649","N920DU","ATL","15:08"
"DL","11/20/2023","2734","N916DU","ATL","06:08"
"DL","11/20/2023","2838","N396DN","ATL","09:31"
"DL","11/21/2017","1158","N922DX","ATL","16:57"
"DL","11/21/2017","1474","N909DA","ATL","12:45"
"DL","11/21/2017","1743","N919DN","ATL","08:33"
"DL","11/21/2017","1946","N942DN","ATL","18:54"
"DL","11/21/2017","2069","N957AT","MSP","17:18"
"DL","11/21/2017","2232","N965DL","ATL","10:34"
"DL","11/21/2017","2311","N947DN","MSP","06:57"
"DL","11/21/2017","2528","N923DN","ATL","14:49"
"DL","11/21/2017","2530","N931DN","ATL","07:26"
"DL","11/21/2017","2636","N921DN","ATL","05:59"
"DL","11/21/2017","2794","N966AT","DTW","06:19"
"DL","11/21/2018","0528","N951DN","MSP","17:40"
"DL","11/21/2018","0590","N360NB","SLC","08:07"
"DL","11/21/2018","1158","N923DN","ATL","17:35"
"DL","11/21/2018","1474","N954DL","ATL","12:36"
"DL","11/21/2018","1540","N975AT","MSP","06:35"
"DL","11/21/2018","1743","N928DN","ATL","08:10"
"DL","11/21/2018","2232","N982DL","ATL","10:47"
"DL","11/21/2018","2528","N908DE","ATL","15:07"
"DL","11/21/2018","2530","N962DN","ATL","07:00"
"DL","11/21/2018","2636","N941DN","ATL","05:47"
"DL","11/21/2018","2774","N966DL","ATL","19:16"
"DL","11/21/2019","0924","N312US","SLC","07:57"
"DL","11/21/2019","1158","N907DL","ATL","17:05"
"DL","11/21/2019","1474","N905DE","ATL","12:27"
"DL","11/21/2019","1497","N955AT","MSP","17:31"
"DL","11/21/2019","1946","N3772H","ATL","08:08"
"DL","11/21/2019","2497","N894AT","MSP","06:56"
"DL","11/21/2019","2530","N909DN","ATL","06:56"
"DL","11/21/2019","2636","N892DN","ATL","05:37"
"DL","11/21/2019","2745","N958DL","ATL","19:00"
"DL","11/21/2019","2873","N974AT","DTW","06:20"
"DL","11/21/2019","2960","N967DL","ATL","10:55"
"DL","11/21/2019","3130","N3733Z","ATL","14:29"
"DL","11/21/2021","1444","N357NB","ATL","05:14"
"DL","11/21/2021","1576","N115DN","ATL","15:35"
"DL","11/21/2021","1632","N332DN","ATL","20:04"
"DL","11/21/2021","1645","N357DN","ATL","11:02"
"DL","11/21/2021","2218","N366DX","ATL","06:57"
