Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","10/17/2023","1596","N27292","SFO","06:29"
"UA","10/17/2023","1625","N466UA","DEN","10:44"
"UA","10/17/2023","1719","N855UA","ORD","06:26"
"UA","10/17/2023","1776","N33203","ORD","16:59"
"UA","10/17/2023","1985","N62896","ORD","10:08"
"UA","10/17/2023","2034","N37295","IAH","12:44"
"UA","10/17/2023","2186","N17229","IAH","17:49"
"UA","10/18/2017","0323","N12238","DEN","08:03"
"UA","10/18/2017","0451","N37474","ORD","13:00"
"UA","10/18/2017","0549","N479UA","ORD","09:57"
"UA","10/18/2017","0563","N36207","ORD","16:43"
"UA","10/18/2017","0601","N37277","ORD","06:24"
"UA","10/18/2017","0774","N17233","ORD","20:15"
"UA","10/18/2017","1130","N834UA","IAH","05:37"
"UA","10/18/2017","1430","N488UA","ORD","18:15"
"UA","10/18/2017","1651","N75432","SFO","06:46"
"UA","10/18/2017","1762","N53442","SFO","18:07"
"UA","10/18/2017","1765","N27722","IAH","18:04"
"UA","10/18/2017","1968","N819UA","DEN","15:23"
"UA","10/18/2017","2057","N12218","SFO","08:26"
"UA","10/18/2017","2071","N16701","IAH","13:27"
"UA","10/18/2018","0323","N62884","DEN","08:13"
"UA","10/18/2018","0549","N69835","ORD","09:26"
"UA","10/18/2018","0563","N76288","ORD","16:55"
"UA","10/18/2018","0731","N68843","SFO","06:35"
"UA","10/18/2018","1087","N77537","IAH","08:16"
"UA","10/18/2018","1130","N76503","DEN","19:17"
"UA","10/18/2018","1474","N12225","IAH","12:56"
"UA","10/18/2018","1535","N76502","DEN","16:19"
"UA","10/18/2018","1631","N37252","ORD","05:19"
"UA","10/18/2018","2113","N38403","IAH","06:19"
"UA","10/18/2018","2132","N14228","SFO","18:40"
"UA","10/18/2018","2209","N37427","ORD","12:02"
"UA","10/18/2018","2409","N37470","ORD","07:44"
"UA","10/18/2019","0323","N484UA","DEN","06:22"
"UA","10/18/2019","0365","N848UA","ORD","18:42"
"UA","10/18/2019","0549","N493UA","ORD","10:06"
"UA","10/18/2019","0563","N421UA","ORD","16:53"
"UA","10/18/2019","0731","N38424","SFO","06:16"
"UA","10/18/2019","1498","N498UA","DEN","14:14"
"UA","10/18/2019","1544","N24715","ORD","13:32"
"UA","10/18/2019","1741","N425UA","ORD","08:51"
"UA","10/18/2019","1765","N15712","IAH","17:40"
"UA","10/18/2019","2113","N14704","IAH","06:11"
"UA","10/18/2019","2132","N37274","SFO","18:43"
"UA","10/18/2019","2209","N12225","ORD","12:08"
"UA","10/18/2019","2255","N61887","DEN","17:56"
"UA","10/18/2019","2409","N475UA","ORD","07:49"
"UA","10/18/2021","0391","N417UA","IAH","06:09"
"UA","10/18/2021","0731","N62895","SFO","06:55"
"UA","10/18/2021","1716","N456UA","DEN","16:27"
"UA","10/18/2021","2069","N4888U","IAH","14:32"
"UA","10/18/2021","2301","N820UA","ORD","17:13"
"UA","10/18/2021","2383","N47505","DEN","08:07"
"UA","10/18/2021","2409","N39423","ORD","06:36"
"UA","10/18/2021","2605","N461UA","ORD","11:45"
"UA","10/18/2022","0731","N78506","SFO","10:38"
"UA","10/18/2022","0786","N27213","IAH","17:48"
"UA","10/18/2022","1092","N810UA","ORD","11:29"
"UA","10/18/2022","1716","N469UA","DEN","15:49"
"UA","10/18/2022","1957","N39728","IAH","06:10"
"UA","10/18/2022","2192","N33284","ORD","16:17"
"UA","10/18/2022","2301","N437UA","ORD","18:37"
"UA","10/18/2022","2383","N26215","DEN","08:09"
"UA","10/18/2022","2409","N76515","ORD","06:28"
"UA","10/18/2022","2667","N36444","ORD","08:01"
"UA","10/18/2023","0282","N423UA","DEN","15:49"
"UA","10/18/2023","0430","N442UA","DEN","06:42"
"UA","10/18/2023","0503","N469UA","ORD","11:38"
"UA","10/18/2023","0681","N469UA","ORD","18:20"
"UA","10/18/2023","1564","N878UA","IAH","06:10"
"UA","10/18/2023","1596","N47291","SFO","06:31"
"UA","10/18/2023","1625","N1902U","DEN","10:21"
"UA","10/18/2023","1719","N813UA","ORD","06:22"
"UA","10/18/2023","1776","N35236","ORD","16:59"
"UA","10/18/2023","1985","N36207","ORD","10:32"
"UA","10/18/2023","2034","N27277","IAH","12:41"
"UA","10/18/2023","2186","N18220","IAH","17:57"
"UA","10/19/2017","0323","N37273","DEN","08:05"
"UA","10/19/2017","0451","N38443","ORD","13:02"
"UA","10/19/2017","0549","N422UA","ORD","09:53"
"UA","10/19/2017","0563","N24212","ORD","17:21"
"UA","10/19/2017","0601","N38473","ORD","06:25"
"UA","10/19/2017","0774","N75432","ORD","20:23"
"UA","10/19/2017","1130","N497UA","IAH","07:47"
"UA","10/19/2017","1430","N446UA","ORD","18:20"
"UA","10/19/2017","1651","N836UA","SFO","07:26"
"UA","10/19/2017","1762","N39475","SFO","22:05"
"UA","10/19/2017","1765","N25705","IAH","18:36"
"UA","10/19/2017","1968","N835UA","DEN","15:19"
"UA","10/19/2017","2057","N36472","SFO","08:25"
"UA","10/19/2017","2071","N14228","IAH","13:28"
"UA","10/19/2018","0323","N69804","DEN","08:07"
"UA","10/19/2018","0549","N62889","ORD","09:22"
"UA","10/19/2018","0563","N76288","ORD","16:51"
"UA","10/19/2018","0731","N77535","SFO","06:36"
"UA","10/19/2018","1087","N77537","IAH","08:14"
"UA","10/19/2018","1474","N820UA","IAH","12:54"
"UA","10/19/2018","1535","N76505","DEN","16:12"
"UA","10/19/2018","1631","N73259","ORD","05:27"
"UA","10/19/2018","2113","N31412","IAH","06:21"
"UA","10/19/2018","2132","N76502","SFO","18:26"
"UA","10/19/2018","2209","N62894","ORD","12:04"
"UA","10/19/2018","2409","N68807","ORD","07:30"
"UA","10/19/2019","0323","N471UA","DEN","06:23"
"UA","10/19/2019","0365","N824UA","ORD","18:36"
"UA","10/19/2019","0731","N75436","SFO","06:17"
"UA","10/19/2019","1498","N37293","DEN","14:14"
"UA","10/19/2019","1544","N811UA","ORD","13:17"
"UA","10/19/2019","1741","N486UA","ORD","08:55"
"UA","10/19/2019","1765","N21723","IAH","17:39"
"UA","10/19/2019","2113","N27724","IAH","06:15"
"UA","10/19/2019","2409","N803UA","ORD","07:47"
"UA","10/19/2021","0391","N422UA","IAH","06:18"
"UA","10/19/2021","0731","N66897","SFO","06:45"
"UA","10/19/2021","1716","N467UA","DEN","16:31"
"UA","10/19/2021","2057","N493UA","IAH","08:17"
"UA","10/19/2021","2069","N872UA","IAH","14:28"
"UA","10/19/2021","2301","N469UA","ORD","17:13"
"UA","10/19/2021","2383","N37522","DEN","07:51"
"UA","10/19/2021","2409","N69830","ORD","06:22"
"UA","10/19/2021","2605","N415UA","ORD","11:51"
"UA","10/19/2022","0731","N86534","SFO","08:42"
"UA","10/19/2022","0786","N38268","IAH","17:44"
"UA","10/19/2022","1092","N829UA","ORD","11:25"
"UA","10/19/2022","1716","N485UA","DEN","15:46"
"UA","10/19/2022","1957","N33714","IAH","06:19"
"UA","10/19/2022","2192","N76532","ORD","16:20"
"UA","10/19/2022","2301","N465UA","ORD","18:34"
"UA","10/19/2022","2383","N14214","DEN","07:56"
"UA","10/19/2022","2409","N76529","ORD","06:24"
"UA","10/19/2022","2667","N37471","ORD","08:04"
"UA","10/19/2023","0282","N493UA","DEN","15:49"
"UA","10/19/2023","0430","N412UA","DEN","06:46"
"UA","10/19/2023","0503","N460UA","ORD","11:42"
"UA","10/19/2023","0681","N453UA","ORD","18:32"
"UA","10/19/2023","1564","N812UA","IAH","06:11"
"UA","10/19/2023","1596","N17311","SFO","06:31"
"UA","10/19/2023","1625","N431UA","DEN","10:09"
"UA","10/19/2023","1640","N478UA","DEN","21:11"
"UA","10/19/2023","1719","N802UA","ORD","06:21"
"UA","10/19/2023","1776","N78506","ORD","17:03"
"UA","10/19/2023","1985","N77510","ORD","10:06"
"UA","10/19/2023","2034","N27256","IAH","12:42"
"UA","10/19/2023","2186","N76523","IAH","17:56"
"UA","10/20/2017","0323","N37273","DEN","08:06"
"UA","10/20/2017","0451","N38424","ORD","13:04"
"UA","10/20/2017","0549","N448UA","ORD","09:56"
"UA","10/20/2017","0563","N79279","ORD","16:41"
"UA","10/20/2017","0601","N37464","ORD","06:28"
"UA","10/20/2017","0774","N66897","ORD","20:24"
"UA","10/20/2017","1130","N807UA","IAH","10:30"
"UA","10/20/2017","1430","N454UA","ORD","18:25"
"UA","10/20/2017","1651","N804UA","SFO","06:44"
"UA","10/20/2017","1762","N420UA","SFO","18:02"
"UA","10/20/2017","1765","N25705","IAH","18:46"
"UA","10/20/2017","1968","N801UA","DEN","15:19"
"UA","10/20/2017","2057","N39475","SFO","11:32"
"UA","10/20/2017","2071","N17753","IAH","13:24"
"UA","10/20/2018","0323","N68822","DEN","08:08"
"UA","10/20/2018","0549","N75426","ORD","09:23"
"UA","10/20/2018","0563","N27733","ORD","17:34"
"UA","10/20/2018","0731","N37420","SFO","06:35"
"UA","10/20/2018","1087","N77537","IAH","08:15"
"UA","10/20/2018","1535","N496UA","DEN","16:14"
"UA","10/20/2018","2113","N73406","IAH","06:17"
"UA","10/20/2018","2132","N421UA","SFO","18:31"
"UA","10/20/2018","2209","N816UA","ORD","12:02"
"UA","10/20/2018","2409","N78506","ORD","07:20"
"UA","10/20/2019","0228","N415UA","ORD","08:51"
"UA","10/20/2019","0323","N468UA","DEN","06:28"
"UA","10/20/2019","0365","N425UA","ORD","18:49"
"UA","10/20/2019","0549","N428UA","ORD","10:14"
"UA","10/20/2019","0563","N481UA","ORD","18:02"
"UA","10/20/2019","0731","N64809","SFO","06:14"
"UA","10/20/2019","1498","N403UA","DEN","14:21"
"UA","10/20/2019","1544","N420UA","ORD","14:25"
"UA","10/20/2019","1765","N15751","IAH","18:02"
"UA","10/20/2019","2132","N69885","SFO","18:43"
"UA","10/20/2019","2255","N69819","DEN","19:52"
"UA","10/20/2019","2409","N68802","ORD","07:51"
"UA","10/20/2021","0731","N37471","SFO","06:37"
"UA","10/20/2021","1716","N891UA","DEN","16:33"
"UA","10/20/2021","2057","N408UA","IAH","15:28"
"UA","10/20/2021","2069","N896UA","IAH","14:48"
"UA","10/20/2021","2301","N817UA","ORD","17:20"
"UA","10/20/2021","2383","N37528","DEN","07:56"
"UA","10/20/2021","2409","N63820","ORD","06:19"
"UA","10/20/2021","2605","N469UA","ORD","11:46"
"UA","10/20/2022","0731","N14235","SFO","08:47"
"UA","10/20/2022","0786","N77296","IAH","17:49"
"UA","10/20/2022","1092","N892UA","ORD","11:31"
"UA","10/20/2022","1716","N447UA","DEN","15:41"
"UA","10/20/2022","1957","N27733","IAH","06:11"
"UA","10/20/2022","2192","N76515","ORD","16:27"
"UA","10/20/2022","2301","N477UA","ORD","18:14"
"UA","10/20/2022","2383","N14228","DEN","07:51"
"UA","10/20/2022","2409","N76523","ORD","06:20"
"UA","10/20/2022","2667","N68823","ORD","07:59"
"UA","10/20/2023","0282","N438UA","DEN","15:55"
"UA","10/20/2023","0430","N469UA","DEN","06:51"
"UA","10/20/2023","0503","N821UA","ORD","11:56"
"UA","10/20/2023","0541","N469UA","DEN","20:22"
"UA","10/20/2023","0681","N436UA","ORD","18:21"
"UA","10/20/2023","1564","N829UA","IAH","06:09"
"UA","10/20/2023","1596","N27277","SFO","06:28"
"UA","10/20/2023","1625","N440UA","DEN","10:09"
"UA","10/20/2023","1719","N897UA","ORD","06:28"
"UA","10/20/2023","1776","N27205","ORD","17:04"
"UA","10/20/2023","1985","N27213","ORD","10:10"
"UA","10/20/2023","2034","N27256","IAH","12:46"
"UA","10/20/2023","2186","N35271","IAH","17:52"
"UA","10/21/2017","0323","N76503","DEN","08:02"
"UA","10/21/2017","0451","N451UA","ORD","13:04"
"UA","10/21/2017","0549","N420UA","ORD","09:53"
"UA","10/21/2017","0563","N67815","ORD","17:25"
"UA","10/21/2017","0601","N432UA","ORD","06:21"
"UA","10/21/2017","1130","N892UA","IAH","07:42"
"UA","10/21/2017","1651","N472UA","SFO","06:50"
"UA","10/21/2017","2057","N840UA","SFO","08:42"
"UA","10/21/2018","0323","N494UA","DEN","08:11"
"UA","10/21/2018","0549","N68807","ORD","09:24"
"UA","10/21/2018","0563","N26215","ORD","16:55"
"UA","10/21/2018","0731","N14228","SFO","06:37"
"UA","10/21/2018","1087","N852UA","IAH","08:14"
"UA","10/21/2018","1130","N18220","DEN","19:49"
"UA","10/21/2018","1474","N79402","IAH","12:50"
"UA","10/21/2018","1535","N406UA","DEN","16:18"
"UA","10/21/2018","2132","N14230","SFO","18:52"
"UA","10/21/2018","2209","N33264","ORD","14:11"
"UA","10/21/2018","2409","N65832","ORD","07:27"
"UA","10/21/2019","0323","N484UA","DEN","06:26"
"UA","10/21/2019","0365","N492UA","ORD","19:37"
"UA","10/21/2019","0549","N404UA","ORD","10:12"
"UA","10/21/2019","0563","N426UA","ORD","16:50"
"UA","10/21/2019","0731","N39463","SFO","06:22"
"UA","10/21/2019","1498","N419UA","DEN","14:50"
"UA","10/21/2019","1544","N890UA","ORD","14:37"
"UA","10/21/2019","1741","N405UA","ORD","08:49"
"UA","10/21/2019","1765","N12754","IAH","18:49"
"UA","10/21/2019","2113","N14731","IAH","06:17"
"UA","10/21/2019","2132","N77537","SFO","18:57"
"UA","10/21/2019","2209","N26210","ORD","12:01"
"UA","10/21/2019","2255","N37471","DEN","17:54"
"UA","10/21/2019","2409","N66808","ORD","07:59"
"UA","10/21/2021","0391","N485UA","IAH","06:15"
"UA","10/21/2021","0731","N77431","SFO","06:45"
"UA","10/21/2021","1716","N893UA","DEN","16:32"
"UA","10/21/2021","2057","N877UA","IAH","08:13"
"UA","10/21/2021","2069","N839UA","IAH","14:30"
"UA","10/21/2021","2301","N811UA","ORD","17:12"
"UA","10/21/2021","2383","N37521","DEN","08:07"
"UA","10/21/2021","2409","N68843","ORD","06:27"
"UA","10/21/2021","2605","N817UA","ORD","11:44"
"UA","10/21/2022","0731","N16234","SFO","08:46"
"UA","10/21/2022","0786","N27267","IAH","17:43"
"UA","10/21/2022","1092","N855UA","ORD","11:29"
"UA","10/21/2022","1716","N459UA","DEN","15:51"
"UA","10/21/2022","1957","N15712","IAH","06:13"
"UA","10/21/2022","2192","N73276","ORD","16:27"
"UA","10/21/2022","2301","N420UA","ORD","18:15"
"UA","10/21/2022","2383","N14250","DEN","07:58"
"UA","10/21/2022","2409","N77542","ORD","06:20"
"UA","10/21/2022","2667","N36444","ORD","08:19"
"UA","10/21/2023","0282","N452UA","DEN","15:40"
"UA","10/21/2023","0430","N484UA","DEN","06:45"
"UA","10/21/2023","0503","N27477","ORD","11:41"
"UA","10/21/2023","1564","N822UA","IAH","06:07"
"UA","10/21/2023","1596","N488UA","SFO","06:22"
"UA","10/21/2023","1625","N17306","DEN","10:03"
"UA","10/21/2023","1719","N879UA","ORD","06:23"
"UA","10/21/2023","1776","N14219","ORD","19:12"
"UA","10/21/2023","1985","N27213","ORD","10:08"
"UA","10/21/2023","2034","N17254","IAH","12:40"
"UA","10/22/2017","0323","N69819","DEN","08:21"
"UA","10/22/2017","0451","N406UA","ORD","12:57"
"UA","10/22/2017","0549","N411UA","ORD","10:03"
"UA","10/22/2017","0563","N27213","ORD","16:40"
"UA","10/22/2017","0601","N62883","ORD","06:20"
"UA","10/22/2017","0774","N430UA","ORD","20:30"
"UA","10/22/2017","1130","N27722","IAH","07:48"
"UA","10/22/2017","1430","N432UA","ORD","18:14"
"UA","10/22/2017","1762","N12238","SFO","18:13"
"UA","10/22/2017","1765","N13718","IAH","17:55"
"UA","10/22/2017","1968","N37466","DEN","15:23"
"UA","10/22/2017","2057","N464UA","SFO","08:31"
"UA","10/22/2017","2071","N837UA","IAH","13:26"
"UA","10/22/2018","0323","N68802","DEN","08:12"
"UA","10/22/2018","0549","N39450","ORD","09:23"
"UA","10/22/2018","0563","N77520","ORD","16:55"
"UA","10/22/2018","0731","N76529","SFO","06:35"
"UA","10/22/2018","1087","N35271","IAH","08:15"
"UA","10/22/2018","1130","N14214","DEN","19:13"
"UA","10/22/2018","1474","N38403","IAH","12:54"
"UA","10/22/2018","1535","N37255","DEN","16:11"
"UA","10/22/2018","1631","N14240","ORD","05:28"
"UA","10/22/2018","2113","N45440","IAH","06:18"
"UA","10/22/2018","2132","N16234","SFO","18:29"
"UA","10/22/2018","2209","N53441","ORD","12:00"
"UA","10/22/2018","2409","N75432","ORD","07:22"
"UA","10/22/2019","0323","N407UA","DEN","06:28"
"UA","10/22/2019","0365","N822UA","ORD","18:58"
"UA","10/22/2019","0549","N477UA","ORD","10:04"
"UA","10/22/2019","0563","N802UA","ORD","16:41"
"UA","10/22/2019","0731","N27477","SFO","06:13"
"UA","10/22/2019","1498","N467UA","DEN","14:16"
"UA","10/22/2019","1544","N486UA","ORD","13:33"
"UA","10/22/2019","1741","N462UA","ORD","08:50"
"UA","10/22/2019","1765","N23721","IAH","17:33"
"UA","10/22/2019","2113","N15751","IAH","06:21"
"UA","10/22/2019","2132","N33203","SFO","19:01"
"UA","10/22/2019","2209","N14214","ORD","11:51"
"UA","10/22/2019","2255","N75428","DEN","17:54"
"UA","10/22/2019","2409","N37456","ORD","07:47"
"UA","10/22/2021","0391","N468UA","IAH","06:12"
"UA","10/22/2021","0731","N68817","SFO","06:46"
"UA","10/22/2021","1716","N410UA","DEN","16:36"
"UA","10/22/2021","2057","N426UA","IAH","08:15"
"UA","10/22/2021","2069","N895UA","IAH","14:29"
"UA","10/22/2021","2301","N839UA","ORD","18:37"
"UA","10/22/2021","2383","N37523","DEN","07:52"
"UA","10/22/2021","2409","N37427","ORD","06:28"
"UA","10/22/2021","2605","N877UA","ORD","11:43"
"UA","10/22/2022","0731","N27246","SFO","09:09"
"UA","10/22/2022","0786","N894UA","IAH","17:43"
"UA","10/22/2022","1092","N895UA","ORD","11:52"
"UA","10/22/2022","1716","N443UA","DEN","15:49"
"UA","10/22/2022","1957","N15712","IAH","06:16"
"UA","10/22/2022","2192","N37255","ORD","16:25"
"UA","10/22/2022","2301","N463UA","ORD","18:14"
"UA","10/22/2022","2383","N14219","DEN","07:54"
"UA","10/22/2022","2409","N77539","ORD","06:20"
"UA","10/22/2022","2667","N37427","ORD","08:10"
"UA","10/22/2023","0282","N477UA","DEN","15:51"
"UA","10/22/2023","0430","N471UA","DEN","06:43"
"UA","10/22/2023","0503","N14240","ORD","11:44"
"UA","10/22/2023","0541","N490UA","DEN","20:22"
"UA","10/22/2023","0681","N468UA","ORD","18:24"
"UA","10/22/2023","1564","N836UA","IAH","06:14"
"UA","10/22/2023","1596","N816UA","SFO","06:33"
"UA","10/22/2023","1625","N490UA","DEN","10:16"
"UA","10/22/2023","1719","N482UA","ORD","06:17"
"UA","10/22/2023","1776","N78506","ORD","17:02"
"UA","10/22/2023","1985","N23707","ORD","10:09"
"UA","10/22/2023","2034","N27290","IAH","12:48"
"UA","10/22/2023","2186","N24202","IAH","18:47"
"UA","10/23/2017","0323","N78509","DEN","08:09"
"UA","10/23/2017","0451","N75429","ORD","12:59"
"UA","10/23/2017","0549","N488UA","ORD","09:51"
"UA","10/23/2017","0563","N26215","ORD","16:43"
"UA","10/23/2017","0601","N12221","ORD","06:31"
"UA","10/23/2017","0774","N76508","ORD","01:45"
"UA","10/23/2017","1130","N889UA","IAH","07:43"
"UA","10/23/2017","1430","N433UA","ORD","18:21"
"UA","10/23/2017","1651","N822UA","SFO","06:49"
"UA","10/23/2017","1762","N489UA","SFO","18:10"
"UA","10/23/2017","1765","N13716","IAH","18:00"
"UA","10/23/2017","1968","N75433","DEN","15:22"
"UA","10/23/2017","2057","N35236","SFO","08:33"
"UA","10/23/2017","2071","N33203","IAH","13:25"
"UA","10/23/2018","0323","N37422","DEN","08:14"
"UA","10/23/2018","0549","N75436","ORD","09:19"
"UA","10/23/2018","0563","N76269","ORD","16:51"
"UA","10/23/2018","0731","N75433","SFO","06:33"
"UA","10/23/2018","1087","N76504","IAH","08:17"
"UA","10/23/2018","1474","N32404","IAH","12:54"
"UA","10/23/2018","1535","N37255","DEN","16:15"
"UA","10/23/2018","1631","N14250","ORD","05:22"
"UA","10/23/2018","2113","N75410","IAH","06:14"
"UA","10/23/2018","2132","N491UA","SFO","18:29"
"UA","10/23/2018","2209","N802UA","ORD","11:56"
"UA","10/23/2018","2409","N69833","ORD","07:20"
"UA","10/23/2019","0323","N460UA","DEN","06:24"
"UA","10/23/2019","0365","N462UA","ORD","18:37"
"UA","10/23/2019","0549","N477UA","ORD","10:04"
"UA","10/23/2019","0563","N4901U","ORD","16:49"
"UA","10/23/2019","0731","N35260","SFO","06:13"
"UA","10/23/2019","1498","N419UA","DEN","14:20"
"UA","10/23/2019","1544","N456UA","ORD","13:27"
"UA","10/23/2019","1741","N467UA","ORD","08:48"
"UA","10/23/2019","1765","N14735","IAH","17:43"
"UA","10/23/2019","2113","N69833","IAH","06:18"
"UA","10/23/2019","2132","N848UA","SFO","18:43"
"UA","10/23/2019","2209","N809UA","ORD","11:55"
"UA","10/23/2019","2255","N61886","DEN","17:58"
"UA","10/23/2019","2409","N45440","ORD","07:46"
"UA","10/23/2021","0391","N458UA","IAH","06:10"
"UA","10/23/2021","0731","N69819","SFO","06:44"
"UA","10/23/2021","1716","N893UA","DEN","16:28"
"UA","10/23/2021","2057","N4888U","IAH","08:16"
"UA","10/23/2021","2069","N813UA","IAH","14:22"
"UA","10/23/2021","2301","N816UA","ORD","17:16"
"UA","10/23/2021","2383","N27519","DEN","08:10"
"UA","10/23/2021","2409","N68842","ORD","06:29"
"UA","10/23/2021","2605","N896UA","ORD","11:48"
"UA","10/23/2022","0731","N33292","SFO","08:57"
"UA","10/23/2022","0786","N78506","IAH","17:39"
"UA","10/23/2022","1092","N434UA","ORD","11:28"
"UA","10/23/2022","1716","N464UA","DEN","15:43"
"UA","10/23/2022","1957","N35407","IAH","06:13"
"UA","10/23/2022","2192","N77296","ORD","16:19"
"UA","10/23/2022","2301","N486UA","ORD","18:17"
"UA","10/23/2022","2383","N24212","DEN","08:19"
"UA","10/23/2022","2409","N64809","ORD","06:27"
"UA","10/23/2022","2667","N37470","ORD","08:00"
"UA","10/23/2023","0282","N27213","DEN","15:50"
"UA","10/23/2023","0430","N474UA","DEN","06:42"
"UA","10/23/2023","0503","N832UA","ORD","11:41"
"UA","10/23/2023","0681","N458UA","ORD","18:24"
"UA","10/23/2023","1564","N855UA","IAH","06:09"
"UA","10/23/2023","1596","N47280","SFO","06:31"
"UA","10/23/2023","1625","N423UA","DEN","10:14"
"UA","10/23/2023","1719","N409UA","ORD","06:18"
"UA","10/23/2023","1776","N27205","ORD","16:28"
"UA","10/23/2023","1985","N837UA","ORD","10:14"
"UA","10/23/2023","2034","N27274","IAH","12:45"
"UA","10/23/2023","2186","N39418","IAH","18:02"
"UA","10/24/2017","0323","N36272","DEN","08:09"
"UA","10/24/2017","0451","N38458","ORD","13:16"
"UA","10/24/2017","0549","N75854","ORD","09:58"
"UA","10/24/2017","0563","N26226","ORD","16:54"
"UA","10/24/2017","0601","N38257","ORD","09:10"
"UA","10/24/2017","0774","N53441","ORD","20:13"
"UA","10/24/2017","1130","N850UA","IAH","05:49"
"UA","10/24/2017","1430","N475UA","ORD","18:20"
"UA","10/24/2017","1651","N486UA","SFO","06:50"
"UA","10/24/2017","1762","N78285","SFO","18:15"
"UA","10/24/2017","1765","N16703","IAH","17:57"
"UA","10/24/2017","1968","N839UA","DEN","15:23"
"UA","10/24/2017","2057","N39418","SFO","08:33"
"UA","10/24/2017","2071","N24702","IAH","13:24"
"UA","10/24/2018","0323","N37434","DEN","08:09"
"UA","10/24/2018","0549","N57439","ORD","09:27"
"UA","10/24/2018","0563","N33203","ORD","16:51"
"UA","10/24/2018","0731","N62896","SFO","06:37"
"UA","10/24/2018","1087","N77258","IAH","08:16"
"UA","10/24/2018","1474","N35407","IAH","12:46"
"UA","10/24/2018","1535","N17233","DEN","16:11"
"UA","10/24/2018","2113","N32404","IAH","06:16"
"UA","10/24/2018","2132","N77520","SFO","18:26"
"UA","10/24/2018","2209","N34455","ORD","12:02"
"UA","10/24/2018","2409","N66808","ORD","07:31"
"UA","10/24/2019","0323","N419UA","DEN","06:27"
"UA","10/24/2019","0365","N802UA","ORD","18:41"
"UA","10/24/2019","0549","N403UA","ORD","10:08"
"UA","10/24/2019","0563","N440UA","ORD","16:57"
"UA","10/24/2019","0731","N66828","SFO","06:31"
"UA","10/24/2019","1498","N422UA","DEN","14:18"
"UA","10/24/2019","1544","N897UA","ORD","13:26"
"UA","10/24/2019","1741","N425UA","ORD","09:00"
"UA","10/24/2019","1765","N23721","IAH","17:37"
"UA","10/24/2019","2113","N25705","IAH","06:12"
"UA","10/24/2019","2132","N13248","SFO","18:54"
"UA","10/24/2019","2209","N35260","ORD","11:57"
"UA","10/24/2019","2255","N68807","DEN","17:58"
"UA","10/24/2019","2409","N68836","ORD","07:46"
"UA","10/24/2021","0391","N412UA","IAH","06:19"
"UA","10/24/2021","0731","N37466","SFO","06:54"
"UA","10/24/2021","1716","N463UA","DEN","16:43"
"UA","10/24/2021","2023","N23707","IAH","15:54"
"UA","10/24/2021","2069","N895UA","IAH","14:55"
"UA","10/24/2021","2301","N822UA","ORD","17:33"
"UA","10/24/2021","2383","N37525","DEN","07:53"
"UA","10/24/2021","2409","N69826","ORD","06:28"
"UA","10/24/2021","2605","N802UA","ORD","11:45"
"UA","10/24/2022","0731","N35260","SFO","08:47"
"UA","10/24/2022","0786","N76523","IAH","17:49"
"UA","10/24/2022","1092","N827UA","ORD","11:34"
"UA","10/24/2022","1716","N481UA","DEN","15:48"
"UA","10/24/2022","1957","N27733","IAH","06:10"
"UA","10/24/2022","2192","N76519","ORD","16:55"
"UA","10/24/2022","2301","N415UA","ORD","18:20"
"UA","10/24/2022","2383","N77510","DEN","08:01"
"UA","10/24/2022","2409","N77535","ORD","06:21"
"UA","10/24/2022","2667","N69829","ORD","08:07"
"UA","10/24/2023","0282","N24202","DEN","15:49"
"UA","10/24/2023","0430","N457UA","DEN","06:49"
"UA","10/24/2023","0503","N842UA","ORD","11:41"
"UA","10/24/2023","0681","N461UA","ORD","18:13"
"UA","10/24/2023","1564","N33286","IAH","06:05"
"UA","10/24/2023","1596","N17264","SFO","06:31"
"UA","10/24/2023","1625","N415UA","DEN","10:09"
"UA","10/24/2023","1719","N458UA","ORD","06:17"
"UA","10/24/2023","1776","N78501","ORD","16:59"
"UA","10/24/2023","1985","N73259","ORD","10:03"
"UA","10/24/2023","2034","N27274","IAH","12:51"
"UA","10/24/2023","2186","N76516","IAH","18:12"
"UA","10/25/2017","0323","N77530","DEN","08:05"
"UA","10/25/2017","0451","N57439","ORD","13:03"
"UA","10/25/2017","0549","N425UA","ORD","09:55"
"UA","10/25/2017","0563","N25201","ORD","16:45"
"UA","10/25/2017","0601","N76504","ORD","06:26"
"UA","10/25/2017","0774","N37470","ORD","20:17"
"UA","10/25/2017","1130","N893UA","IAH","05:46"
"UA","10/25/2017","1430","N443UA","ORD","18:18"
"UA","10/25/2017","1651","N47414","SFO","06:42"
"UA","10/25/2017","1762","N38451","SFO","18:12"
"UA","10/25/2017","1765","N24706","IAH","17:53"
"UA","10/25/2017","1968","N889UA","DEN","15:18"
"UA","10/25/2017","2057","N75426","SFO","08:24"
"UA","10/25/2017","2071","N24715","IAH","13:25"
"UA","10/25/2018","0323","N37462","DEN","09:28"
