Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/01/2019","1475","N206FR","BNA","15:58"
"F9","09/01/2021","0128","N378FR","SJU","01:21"
"F9","09/01/2021","0411","N383FR","DEN","08:43"
"F9","09/01/2021","1155","N238FR","MCO","05:55"
"F9","09/01/2021","1395","N356FR","DFW","13:55"
"F9","09/01/2021","1419","N720FR","LAS","19:55"
"F9","09/01/2021","1423","N216FR","MIA","06:12"
"F9","09/01/2021","1427","N708FR","PHX","20:58"
"F9","09/01/2021","1491","N356FR","ONT","20:53"
"F9","09/01/2022","1155","N721FR","MCO","20:55"
"F9","09/01/2023","1317","N723FR","ATL","11:07"
"F9","09/02/2017","0916","N233FR","TTN","14:57"
"F9","09/02/2017","0955","N927FR","COS","10:37"
"F9","09/02/2017","1257","N236FR","AUS","07:36"
"F9","09/02/2017","1263","N717FR","LAS","20:41"
"F9","09/02/2017","1271","N236FR","LAX","15:10"
"F9","09/02/2017","1285","N716FR","DEN","16:20"
"F9","09/02/2017","1294","N717FR","MCO","05:57"
"F9","09/02/2017","1307","N304FR","PHX","19:49"
"F9","09/02/2018","0752","N236FR","SYR","19:48"
"F9","09/02/2018","1249","N236FR","ISP","13:46"
"F9","09/02/2018","1263","N701FR","LAS","21:23"
"F9","09/02/2018","1274","N207FR","TTN","09:27"
"F9","09/02/2018","1281","N210FR","DEN","05:57"
"F9","09/02/2018","1285","N941FR","DEN","18:07"
"F9","09/02/2018","1286","N941FR","JAX","11:41"
"F9","09/02/2018","1294","N709FR","MCO","16:28"
"F9","09/02/2019","0045","N716FR","DEN","20:44"
"F9","09/02/2019","0415","N941FR","DEN","05:43"
"F9","09/02/2019","0707","N206FR","HRL","06:39"
"F9","09/02/2019","0814","N347FR","TTN","05:54"
"F9","09/02/2019","1155","","MCO","00:00"
"F9","09/02/2019","1419","N712FR","LAS","16:20"
"F9","09/02/2019","1427","N229FR","PHX","23:17"
"F9","09/02/2021","0128","N366FR","SJU","01:16"
"F9","09/02/2021","0411","N356FR","DEN","08:18"
"F9","09/02/2021","0814","N339FR","TTN","13:48"
"F9","09/02/2021","1155","N331FR","MCO","05:40"
"F9","09/02/2021","1419","N332FR","LAS","20:30"
"F9","09/02/2021","1423","N381FR","MIA","06:39"
"F9","09/02/2021","1427","N339FR","PHX","20:57"
"F9","09/02/2021","1447","N713FR","TPA","13:11"
"F9","09/02/2022","1155","N713FR","MCO","01:02"
"F9","09/02/2023","1155","N616FR","MCO","18:52"
"F9","09/02/2023","1575","N723FR","ATL","11:45"
"F9","09/03/2017","0916","N305FR","TTN","14:52"
"F9","09/03/2017","0955","N926FR","COS","10:35"
"F9","09/03/2017","1263","N710FR","LAS","20:39"
"F9","09/03/2017","1271","N238FR","LAX","15:13"
"F9","09/03/2017","1285","N711FR","DEN","16:20"
"F9","09/03/2017","1294","N713FR","MCO","06:00"
"F9","09/03/2017","1307","N301FR","PHX","19:47"
"F9","09/03/2017","1341","N238FR","SAT","07:37"
"F9","09/03/2018","1249","N227FR","COS","08:46"
"F9","09/03/2018","1263","N719FR","LAS","23:36"
"F9","09/03/2018","1274","N308FR","TTN","06:57"
"F9","09/03/2018","1281","N236FR","DEN","05:57"
"F9","09/03/2018","1285","N941FR","DEN","21:47"
"F9","09/03/2018","1286","N941FR","CHS","11:35"
"F9","09/03/2018","1294","N721FR","MCO","00:00"
"F9","09/03/2018","1309","","PHX","00:00"
"F9","09/03/2019","0410","N216FR","JAX","14:14"
"F9","09/03/2019","0413","N211FR","DEN","21:15"
"F9","09/03/2019","0415","N939FR","DEN","05:43"
"F9","09/03/2019","0814","N349FR","TTN","06:19"
"F9","09/03/2019","1155","","MCO","00:00"
"F9","09/03/2019","1407","N230FR","AUS","15:13"
"F9","09/03/2019","1419","N715FR","LAS","17:18"
"F9","09/03/2019","1427","N216FR","PHX","21:12"
"F9","09/03/2019","1442","N211FR","SYR","15:28"
"F9","09/03/2019","1447","N229FR","TPA","09:52"
"F9","09/03/2021","0128","N228FR","SJU","01:12"
"F9","09/03/2021","0411","N363FR","DEN","10:25"
"F9","09/03/2021","1155","N364FR","MCO","07:48"
"F9","09/03/2021","1395","N307FR","DFW","14:03"
"F9","09/03/2021","1419","N704FR","LAS","19:59"
"F9","09/03/2021","1423","N376FR","MIA","05:52"
"F9","09/03/2021","1427","N307FR","PHX","22:31"
"F9","09/03/2021","1491","N339FR","ONT","21:46"
"F9","09/03/2022","1155","N704FR","MCO","23:24"
"F9","09/03/2023","1155","N619FR","MCO","19:11"
"F9","09/03/2023","1575","N723FR","ATL","21:54"
"F9","09/04/2017","0916","N238FR","TTN","23:08"
"F9","09/04/2017","0955","N919FR","COS","10:35"
"F9","09/04/2017","1257","N308FR","AUS","07:37"
"F9","09/04/2017","1263","N716FR","LAS","22:05"
"F9","09/04/2017","1271","N308FR","LAX","15:09"
"F9","09/04/2017","1285","N710FR","DEN","16:23"
"F9","09/04/2017","1294","N705FR","MCO","06:00"
"F9","09/04/2017","1307","N233FR","PHX","00:18"
"F9","09/04/2018","0752","N311FR","SYR","20:52"
"F9","09/04/2018","1249","N311FR","ISP","08:54"
"F9","09/04/2018","1263","N718FR","LAS","21:14"
"F9","09/04/2018","1274","","TTN","00:00"
"F9","09/04/2018","1281","N301FR","DEN","06:29"
"F9","09/04/2018","1285","N948FR","DEN","18:44"
"F9","09/04/2018","1286","N948FR","JAX","11:58"
"F9","09/04/2018","1294","N711FR","MCO","16:32"
"F9","09/04/2019","0045","N714FR","DEN","20:54"
"F9","09/04/2019","0415","N238FR","DEN","05:27"
"F9","09/04/2019","0735","N216FR","BKG","18:42"
"F9","09/04/2019","0814","N335FR","TTN","05:46"
"F9","09/04/2019","1155","","MCO","00:00"
"F9","09/04/2019","1419","N711FR","LAS","15:47"
"F9","09/04/2019","1427","N316FR","PHX","21:48"
"F9","09/04/2019","1479","N216FR","BFM","12:43"
"F9","09/04/2021","0128","N375FR","SJU","01:40"
"F9","09/04/2021","0411","N352FR","DEN","12:50"
"F9","09/04/2021","1155","N337FR","MCO","05:36"
"F9","09/04/2021","1395","N330FR","DFW","14:10"
"F9","09/04/2021","1419","N711FR","LAS","19:56"
"F9","09/04/2021","1423","N307FR","MIA","07:00"
"F9","09/04/2021","1427","N330FR","PHX","20:50"
"F9","09/04/2021","1449","N369FR","TPA","18:51"
"F9","09/04/2021","1491","N339FR","ONT","20:51"
"F9","09/04/2022","1155","N718FR","MCO","22:06"
"F9","09/04/2023","1321","N611FR","ATL","08:28"
"F9","09/05/2017","0916","N236FR","TTN","15:36"
"F9","09/05/2017","0955","N949FR","COS","13:39"
"F9","09/05/2017","1263","N701FR","LAS","21:26"
"F9","09/05/2017","1271","N303FR","LAX","15:07"
"F9","09/05/2017","1285","N711FR","DEN","16:17"
"F9","09/05/2017","1294","N719FR","MCO","05:54"
"F9","09/05/2017","1307","N305FR","PHX","20:26"
"F9","09/05/2017","1341","N303FR","SAT","07:39"
"F9","09/05/2018","1249","N311FR","COS","09:10"
"F9","09/05/2018","1263","N709FR","LAS","22:48"
"F9","09/05/2018","1274","N331FR","TTN","06:47"
"F9","09/05/2018","1281","N326FR","DEN","06:00"
"F9","09/05/2018","1285","N943FR","DEN","18:07"
"F9","09/05/2018","1286","N943FR","PNS","11:14"
"F9","09/05/2018","1294","N710FR","MCO","23:11"
"F9","09/05/2018","1309","N236FR","PHX","14:27"
"F9","09/05/2019","0410","N202FR","JAX","11:45"
"F9","09/05/2019","0413","N202FR","DEN","19:30"
"F9","09/05/2019","0415","N949FR","DEN","05:30"
"F9","09/05/2019","0814","N216FR","TTN","06:16"
"F9","09/05/2019","1155","N716FR","MCO","07:42"
"F9","09/05/2019","1407","N331FR","AUS","15:34"
"F9","09/05/2019","1419","N716FR","LAS","17:07"
"F9","09/05/2019","1442","N339FR","SYR","10:11"
"F9","09/05/2019","1447","N316FR","TPA","08:10"
"F9","09/05/2019","1475","N339FR","BNA","16:19"
"F9","09/05/2021","0128","N329FR","SJU","01:18"
"F9","09/05/2021","0411","N330FR","DEN","08:15"
"F9","09/05/2021","0814","N353FR","TTN","13:45"
"F9","09/05/2021","1155","N316FR","MCO","05:29"
"F9","09/05/2021","1419","N353FR","LAS","20:15"
"F9","09/05/2021","1423","N339FR","MIA","07:17"
"F9","09/05/2021","1427","N380FR","PHX","20:56"
"F9","09/05/2021","1447","N722FR","TPA","17:18"
"F9","09/05/2022","1155","N722FR","MCO","20:54"
"F9","09/05/2023","1155","N716FR","MCO","13:11"
"F9","09/05/2023","1575","N720FR","ATL","20:17"
"F9","09/06/2017","0916","N235FR","TTN","14:58"
"F9","09/06/2017","0955","N949FR","COS","10:44"
"F9","09/06/2017","1257","N309FR","AUS","07:40"
"F9","09/06/2017","1263","N718FR","LAS","20:45"
"F9","09/06/2017","1271","N309FR","LAX","15:12"
"F9","09/06/2017","1285","N714FR","DEN","16:21"
"F9","09/06/2017","1294","N713FR","MCO","05:55"
"F9","09/06/2017","1307","N238FR","PHX","19:47"
"F9","09/06/2018","0752","N301FR","SYR","16:00"
"F9","09/06/2018","1263","N715FR","LAS","23:25"
"F9","09/06/2018","1274","N236FR","TTN","06:22"
"F9","09/06/2018","1281","N202FR","DEN","06:02"
"F9","09/06/2018","1285","N927FR","DEN","18:09"
"F9","09/06/2018","1286","N927FR","JAX","11:19"
"F9","09/06/2018","1294","N713FR","MCO","17:57"
"F9","09/06/2019","0045","N701FR","DEN","20:51"
"F9","09/06/2019","0415","N347FR","DEN","05:15"
"F9","09/06/2019","0707","N339FR","HRL","06:11"
"F9","09/06/2019","0814","N233FR","TTN","07:47"
"F9","09/06/2019","1155","N709FR","MCO","07:51"
"F9","09/06/2019","1419","N705FR","LAS","16:03"
"F9","09/06/2019","1429","N216FR","PHX","22:32"
"F9","09/06/2021","0128","N336FR","SJU","01:16"
"F9","09/06/2021","0411","N380FR","DEN","08:16"
"F9","09/06/2021","1155","N384FR","MCO","05:50"
"F9","09/06/2021","1157","N335FR","MCO","08:50"
"F9","09/06/2021","1395","N722FR","DFW","13:45"
"F9","09/06/2021","1419","N702FR","LAS","20:06"
"F9","09/06/2021","1423","N236FR","MIA","06:44"
"F9","09/06/2021","1427","N722FR","PHX","20:48"
"F9","09/06/2021","1447","N238FR","TPA","17:42"
"F9","09/06/2021","1491","N359FR","ONT","20:46"
"F9","09/06/2022","1155","N712FR","MCO","20:54"
"F9","09/06/2023","1155","N613FR","MCO","14:34"
"F9","09/06/2023","1576","N723FR","ATL","08:41"
"F9","09/07/2017","0955","N910FR","COS","10:38"
"F9","09/07/2017","1263","N708FR","LAS","20:40"
"F9","09/07/2017","1271","N311FR","LAX","15:23"
"F9","09/07/2017","1276","N308FR","TTN","14:46"
"F9","09/07/2017","1285","N712FR","DEN","16:30"
"F9","09/07/2017","1294","N708FR","MCO","05:53"
"F9","09/07/2017","1307","N307FR","PHX","19:34"
"F9","09/07/2017","1341","N311FR","SAT","07:38"
"F9","09/07/2018","1249","N221FR","COS","08:52"
"F9","09/07/2018","1263","N702FR","LAS","21:17"
"F9","09/07/2018","1274","N301FR","TTN","06:26"
"F9","09/07/2018","1281","N211FR","DEN","06:01"
"F9","09/07/2018","1285","N323FR","DEN","21:39"
"F9","09/07/2018","1286","N323FR","CHS","15:24"
"F9","09/07/2018","1294","N709FR","MCO","16:21"
"F9","09/07/2018","1309","N332FR","PHX","14:40"
"F9","09/07/2019","0410","N227FR","JAX","09:56"
"F9","09/07/2019","0413","N227FR","DEN","16:58"
"F9","09/07/2019","0415","N223FR","DEN","05:14"
"F9","09/07/2019","0735","N326FR","BKG","14:15"
"F9","09/07/2019","0814","N330FR","TTN","07:21"
"F9","09/07/2019","1155","N712FR","MCO","07:57"
"F9","09/07/2019","1419","N713FR","LAS","15:59"
"F9","09/07/2019","1429","N349FR","PHX","22:33"
"F9","09/07/2019","1479","N326FR","BFM","07:40"
"F9","09/07/2021","0128","N361FR","SJU","01:19"
"F9","09/07/2021","0411","N205FR","DEN","08:26"
"F9","09/07/2021","0814","N381FR","TTN","13:00"
"F9","09/07/2021","1155","N362FR","MCO","05:36"
"F9","09/07/2021","1419","N702FR","LAS","19:56"
"F9","09/07/2021","1423","N359FR","MIA","07:12"
"F9","09/07/2021","1427","N722FR","PHX","21:50"
"F9","09/07/2022","1155","N717FR","MCO","20:24"
"F9","09/07/2022","1419","N236FR","LAS","07:31"
"F9","09/07/2023","1155","N228FR","MCO","15:29"
"F9","09/07/2023","1427","N235FR","PHX","22:33"
"F9","09/07/2023","1575","N616FR","ATL","19:50"
"F9","09/08/2017","0955","N920FR","COS","10:36"
"F9","09/08/2017","1257","N233FR","AUS","07:41"
"F9","09/08/2017","1263","N719FR","LAS","21:43"
"F9","09/08/2017","1271","N233FR","LAX","15:20"
"F9","09/08/2017","1276","N303FR","TTN","14:48"
"F9","09/08/2017","1285","N710FR","DEN","16:27"
"F9","09/08/2017","1294","N719FR","MCO","05:44"
"F9","09/08/2017","1307","N304FR","PHX","19:32"
"F9","09/08/2018","1249","N332FR","COS","08:56"
"F9","09/08/2018","1263","N721FR","LAS","21:34"
"F9","09/08/2018","1274","N322FR","TTN","06:24"
"F9","09/08/2018","1281","N230FR","DEN","06:02"
"F9","09/08/2018","1285","N923FR","DEN","17:48"
"F9","09/08/2018","1286","N923FR","PNS","11:32"
"F9","09/08/2018","1294","N702FR","MCO","17:13"
"F9","09/08/2018","1309","N202FR","PHX","15:50"
"F9","09/08/2019","0045","N706FR","DEN","20:53"
"F9","09/08/2019","0415","N326FR","DEN","05:16"
"F9","09/08/2019","0814","N309FR","TTN","07:22"
"F9","09/08/2019","1155","N723FR","MCO","08:03"
"F9","09/08/2019","1407","N201FR","AUS","13:25"
"F9","09/08/2019","1419","N723FR","LAS","16:00"
"F9","09/08/2019","1427","N323FR","PHX","22:03"
"F9","09/08/2019","1442","N301FR","SYR","11:00"
"F9","09/08/2019","1447","N322FR","TPA","07:48"
"F9","09/08/2019","1475","","BNA","00:00"
"F9","09/08/2021","0411","N308FR","DEN","07:54"
"F9","09/08/2021","0814","N381FR","TTN","11:33"
"F9","09/08/2021","1155","N339FR","MCO","05:56"
"F9","09/08/2021","1395","N702FR","DFW","13:44"
"F9","09/08/2021","1421","N722FR","LAS","09:27"
"F9","09/08/2021","1427","N702FR","PHX","20:58"
"F9","09/08/2021","1491","N336FR","ONT","20:51"
"F9","09/08/2022","1155","N717FR","MCO","20:25"
"F9","09/08/2022","1419","N367FR","LAS","07:35"
"F9","09/08/2023","1156","","MCO","00:00"
"F9","09/08/2023","1427","N620FR","PHX","23:35"
"F9","09/08/2023","1576","N611FR","ATL","08:41"
"F9","09/09/2017","0955","N920FR","COS","10:39"
"F9","09/09/2017","1257","N235FR","AUS","07:37"
"F9","09/09/2017","1263","N705FR","LAS","20:29"
"F9","09/09/2017","1271","N235FR","LAX","15:16"
"F9","09/09/2017","1276","N236FR","TTN","14:47"
"F9","09/09/2017","1285","N714FR","DEN","16:29"
"F9","09/09/2017","1294","N713FR","MCO","05:54"
"F9","09/09/2017","1307","N233FR","PHX","19:36"
"F9","09/09/2018","0752","N220FR","SYR","19:02"
"F9","09/09/2018","1249","N220FR","ISP","13:24"
"F9","09/09/2018","1263","N717FR","LAS","21:17"
"F9","09/09/2018","1274","N238FR","TTN","06:23"
"F9","09/09/2018","1281","N202FR","DEN","06:09"
"F9","09/09/2018","1285","N939FR","DEN","18:12"
"F9","09/09/2018","1286","N939FR","JAX","11:28"
"F9","09/09/2018","1294","N720FR","MCO","17:30"
"F9","09/09/2019","0045","N706FR","DEN","20:54"
"F9","09/09/2019","0415","N705FR","DEN","10:12"
"F9","09/09/2019","0707","N228FR","HRL","06:50"
"F9","09/09/2019","0814","N328FR","TTN","07:25"
"F9","09/09/2019","1155","N704FR","MCO","07:55"
"F9","09/09/2019","1419","N721FR","LAS","16:05"
"F9","09/09/2019","1429","N211FR","PHX","22:33"
"F9","09/09/2021","0411","N323FR","DEN","07:54"
"F9","09/09/2021","0814","N335FR","TTN","13:36"
"F9","09/09/2021","1155","N383FR","MCO","05:35"
"F9","09/09/2021","1419","N335FR","LAS","20:07"
"F9","09/09/2021","1421","N336FR","LAS","06:54"
"F9","09/09/2021","1423","N235FR","MIA","21:44"
"F9","09/09/2021","1427","N722FR","PHX","20:51"
"F9","09/09/2021","1447","N722FR","TPA","13:15"
"F9","09/09/2022","1155","N719FR","MCO","22:13"
"F9","09/09/2022","1419","","LAS","00:00"
"F9","09/09/2023","1155","N348FR","MCO","19:02"
"F9","09/09/2023","1575","N611FR","ATL","12:17"
"F9","09/10/2017","0955","N953FR","COS","10:35"
"F9","09/10/2017","1263","N701FR","LAS","20:29"
"F9","09/10/2017","1271","N238FR","LAX","15:21"
"F9","09/10/2017","1276","N202FR","TTN","15:00"
"F9","09/10/2017","1285","N709FR","DEN","16:30"
"F9","09/10/2017","1294","","MCO","00:00"
"F9","09/10/2017","1307","N303FR","PHX","20:18"
"F9","09/10/2017","1341","N238FR","SAT","07:41"
"F9","09/10/2018","1249","N210FR","COS","09:00"
"F9","09/10/2018","1263","N721FR","LAS","21:11"
"F9","09/10/2018","1274","N207FR","TTN","06:25"
"F9","09/10/2018","1281","N220FR","DEN","06:05"
"F9","09/10/2018","1285","N927FR","DEN","17:31"
"F9","09/10/2018","1286","N927FR","CHS","11:22"
"F9","09/10/2018","1294","N714FR","MCO","16:24"
"F9","09/10/2018","1309","N309FR","PHX","14:30"
"F9","09/10/2019","0410","N229FR","JAX","10:40"
"F9","09/10/2019","0413","N229FR","DEN","17:19"
"F9","09/10/2019","0415","N308FR","DEN","08:08"
"F9","09/10/2019","0814","N213FR","TTN","07:22"
"F9","09/10/2019","1155","N716FR","MCO","07:58"
"F9","09/10/2019","1157","N354FR","MCO","16:34"
"F9","09/10/2019","1407","N342FR","AUS","15:40"
"F9","09/10/2019","1419","N716FR","LAS","16:18"
"F9","09/10/2019","1429","N232FR","PHX","22:42"
"F9","09/10/2019","1442","N354FR","SYR","10:27"
"F9","09/10/2019","1447","N317FR","TPA","07:50"
"F9","09/10/2021","0411","N365FR","DEN","07:59"
"F9","09/10/2021","0814","N373FR","TTN","14:19"
"F9","09/10/2021","1155","N708FR","MCO","16:13"
"F9","09/10/2021","1395","N373FR","DFW","06:48"
"F9","09/10/2021","1419","N717FR","LAS","20:22"
"F9","09/10/2021","1421","N380FR","LAS","08:37"
"F9","09/10/2021","1423","N336FR","MIA","07:42"
"F9","09/10/2021","1427","N343FR","PHX","20:51"
"F9","09/10/2021","1491","N373FR","ONT","20:56"
"F9","09/10/2021","1575","N352FR","ATL","15:07"
"F9","09/10/2022","1155","N723FR","MCO","23:04"
"F9","09/10/2022","1419","N336FR","LAS","08:23"
"F9","09/10/2023","1155","N361FR","MCO","17:14"
"F9","09/10/2023","1427","N390FR","PHX","00:02"
"F9","09/10/2023","1575","N715FR","ATL","20:10"
"F9","09/11/2017","0955","N919FR","COS","10:38"
"F9","09/11/2017","1257","N710FR","AUS","07:43"
"F9","09/11/2017","1263","N710FR","LAS","20:27"
"F9","09/11/2017","1271","N310FR","LAX","15:25"
"F9","09/11/2017","1276","N309FR","TTN","15:06"
"F9","09/11/2017","1285","N706FR","DEN","16:37"
"F9","09/11/2017","1294","","MCO","00:00"
"F9","09/11/2017","1307","N305FR","PHX","19:35"
"F9","09/11/2018","1249","N308FR","ISP","08:51"
"F9","09/11/2018","1263","N711FR","LAS","21:13"
"F9","09/11/2018","1274","N309FR","TTN","06:22"
"F9","09/11/2018","1281","N228FR","DEN","06:01"
"F9","09/11/2018","1285","N943FR","DEN","18:00"
"F9","09/11/2018","1286","N943FR","JAX","11:22"
"F9","09/11/2018","1294","N721FR","MCO","17:14"
"F9","09/11/2019","0045","N708FR","DEN","20:51"
"F9","09/11/2019","0415","N354FR","DEN","05:12"
"F9","09/11/2019","0735","N305FR","BKG","14:10"
"F9","09/11/2019","0814","N331FR","TTN","07:22"
"F9","09/11/2019","1155","N712FR","MCO","09:44"
"F9","09/11/2019","1419","N712FR","LAS","17:11"
"F9","09/11/2019","1429","N339FR","PHX","22:30"
"F9","09/11/2019","1479","","BFM","00:00"
"F9","09/11/2021","0411","N718FR","DEN","12:21"
"F9","09/11/2021","1155","N235FR","MCO","05:31"
"F9","09/11/2021","1423","N373FR","MIA","06:58"
"F9","09/11/2021","1427","N358FR","PHX","20:54"
"F9","09/11/2021","1431","N343FR","TPA","07:38"
"F9","09/11/2021","1449","N324FR","TPA","17:29"
"F9","09/11/2022","1155","N718FR","MCO","21:55"
"F9","09/11/2022","1419","N364FR","LAS","07:56"
"F9","09/11/2023","1155","N358FR","MCO","18:39"
"F9","09/11/2023","1429","N620FR","PHX","17:17"
"F9","09/11/2023","1576","N616FR","ATL","09:28"
"F9","09/12/2017","0955","N949FR","COS","13:39"
"F9","09/12/2017","1263","N716FR","LAS","20:20"
"F9","09/12/2017","1271","N235FR","LAX","15:23"
"F9","09/12/2017","1276","N203FR","TTN","14:50"
"F9","09/12/2017","1285","N708FR","DEN","16:23"
"F9","09/12/2017","1294","","MCO","00:00"
"F9","09/12/2017","1307","N310FR","PHX","19:32"
"F9","09/12/2017","1341","N235FR","SAT","07:38"
"F9","09/12/2018","1249","N230FR","COS","08:53"
"F9","09/12/2018","1263","N706FR","LAS","21:19"
"F9","09/12/2018","1274","N308FR","TTN","08:28"
"F9","09/12/2018","1281","N304FR","DEN","06:00"
"F9","09/12/2018","1285","N926FR","DEN","17:48"
"F9","09/12/2018","1286","N926FR","PNS","11:47"
"F9","09/12/2018","1294","N709FR","MCO","17:17"
"F9","09/12/2018","1309","N338FR","PHX","14:27"
"F9","09/12/2019","0410","N202FR","JAX","09:58"
"F9","09/12/2019","0413","N211FR","DEN","20:33"
"F9","09/12/2019","0415","N305FR","DEN","05:25"
"F9","09/12/2019","0814","N351FR","TTN","07:25"
"F9","09/12/2019","1155","N701FR","MCO","07:54"
"F9","09/12/2019","1407","N236FR","AUS","14:04"
"F9","09/12/2019","1419","N701FR","LAS","17:12"
"F9","09/12/2019","1427","N202FR","PHX","23:17"
"F9","09/12/2019","1442","N211FR","SYR","14:54"
"F9","09/12/2019","1447","N228FR","TPA","10:10"
"F9","09/12/2019","1475","N202FR","BNA","18:06"
"F9","09/12/2021","0411","N358FR","DEN","07:50"
"F9","09/12/2021","0814","N383FR","TTN","13:46"
"F9","09/12/2021","1155","N313FR","MCO","05:40"
"F9","09/12/2021","1419","N383FR","LAS","20:10"
"F9","09/12/2021","1421","N380FR","LAS","09:06"
"F9","09/12/2021","1423","N207FR","MIA","16:50"
"F9","09/12/2021","1427","N709FR","PHX","20:52"
"F9","09/12/2021","1447","N229FR","TPA","17:54"
"F9","09/12/2022","1155","N716FR","MCO","20:37"
"F9","09/12/2022","1419","N352FR","LAS","07:32"
"F9","09/12/2023","1155","N390FR","MCO","13:09"
"F9","09/12/2023","1427","N339FR","PHX","22:36"
"F9","09/12/2023","1575","N704FR","ATL","19:39"
"F9","09/13/2017","0955","N949FR","COS","10:38"
"F9","09/13/2017","1257","N236FR","AUS","07:34"
"F9","09/13/2017","1263","N711FR","LAS","20:27"
"F9","09/13/2017","1271","N236FR","LAX","15:16"
"F9","09/13/2017","1276","N304FR","TTN","15:39"
"F9","09/13/2017","1285","N717FR","DEN","16:27"
"F9","09/13/2017","1294","N711FR","MCO","05:56"
"F9","09/13/2017","1307","N309FR","PHX","20:12"
"F9","09/13/2018","0752","N338FR","SYR","15:40"
"F9","09/13/2018","1263","N711FR","LAS","21:13"
"F9","09/13/2018","1274","N210FR","TTN","06:54"
"F9","09/13/2018","1281","N202FR","DEN","06:35"
"F9","09/13/2018","1285","N205FR","DEN","21:19"
"F9","09/13/2018","1286","N910FR","JAX","12:05"
"F9","09/13/2018","1294","N706FR","MCO","16:49"
"F9","09/13/2019","0045","N718FR","DEN","20:49"
"F9","09/13/2019","0415","N941FR","DEN","05:25"
"F9","09/13/2019","0707","N326FR","HRL","06:18"
"F9","09/13/2019","0814","N352FR","TTN","07:39"
"F9","09/13/2019","1155","N706FR","MCO","07:53"
"F9","09/13/2019","1419","N716FR","LAS","16:06"
"F9","09/13/2019","1429","N341FR","PHX","22:32"
"F9","09/13/2021","0411","N328FR","DEN","07:50"
"F9","09/13/2021","0814","N384FR","TTN","12:51"
"F9","09/13/2021","1155","N377FR","MCO","05:53"
"F9","09/13/2021","1395","N719FR","DFW","13:47"
"F9","09/13/2021","1419","N715FR","LAS","19:59"
"F9","09/13/2021","1421","N371FR","LAS","06:21"
"F9","09/13/2021","1423","N348FR","MIA","06:39"
"F9","09/13/2021","1427","N305FR","PHX","21:33"
"F9","09/13/2021","1491","N719FR","ONT","21:00"
"F9","09/13/2021","1575","N376FR","ATL","15:08"
"F9","09/13/2022","1155","N717FR","MCO","20:25"
"F9","09/13/2022","1419","N336FR","LAS","07:35"
"F9","09/13/2023","1155","N624FR","MCO","14:06"
"F9","09/13/2023","1576","N704FR","ATL","08:41"
"F9","09/14/2017","0955","N920FR","COS","10:59"
"F9","09/14/2017","1263","N704FR","LAS","20:37"
"F9","09/14/2017","1271","N238FR","LAX","15:19"
"F9","09/14/2017","1276","N305FR","TTN","14:47"
"F9","09/14/2017","1285","N706FR","DEN","16:24"
"F9","09/14/2017","1294","N710FR","MCO","05:56"
"F9","09/14/2017","1307","N233FR","PHX","19:33"
"F9","09/14/2017","1341","N238FR","SAT","07:38"
"F9","09/14/2018","1249","N326FR","COS","09:00"
"F9","09/14/2018","1263","","LAS","00:00"
"F9","09/14/2018","1274","N338FR","TTN","06:25"
"F9","09/14/2018","1281","N220FR","DEN","06:08"
"F9","09/14/2018","1285","N943FR","DEN","17:28"
"F9","09/14/2018","1286","","CHS","00:00"
"F9","09/14/2018","1294","N713FR","MCO","16:22"
"F9","09/14/2018","1309","N330FR","PHX","14:26"
"F9","09/14/2019","0410","N324FR","JAX","10:01"
"F9","09/14/2019","0413","N324FR","DEN","17:04"
"F9","09/14/2019","0415","N939FR","DEN","05:30"
"F9","09/14/2019","0735","N347FR","BKG","14:13"
"F9","09/14/2019","0814","N235FR","TTN","07:23"
"F9","09/14/2019","1155","N722FR","MCO","07:57"
"F9","09/14/2019","1419","N722FR","LAS","15:58"
"F9","09/14/2019","1429","N220FR","PHX","22:30"
"F9","09/14/2019","1479","N347FR","BFM","07:43"
"F9","09/14/2021","0411","N329FR","DEN","08:02"
"F9","09/14/2021","1155","N353FR","MCO","05:49"
"F9","09/14/2021","1157","N715FR","MCO","11:10"
"F9","09/14/2021","1421","N384FR","LAS","09:37"
"F9","09/14/2021","1427","N384FR","PHX","20:51"
"F9","09/14/2022","1155","N720FR","MCO","20:23"
"F9","09/14/2022","1419","N365FR","LAS","07:41"
"F9","09/14/2023","1155","N390FR","MCO","13:28"
"F9","09/14/2023","1427","N385FR","PHX","22:42"
"F9","09/14/2023","1575","N705FR","ATL","19:49"
"F9","09/15/2017","0955","N952FR","COS","10:37"
"F9","09/15/2017","1257","N303FR","AUS","07:35"
"F9","09/15/2017","1263","N701FR","LAS","20:45"
"F9","09/15/2017","1271","N303FR","LAX","15:22"
"F9","09/15/2017","1276","N310FR","TTN","14:50"
"F9","09/15/2017","1285","N718FR","DEN","16:24"
"F9","09/15/2017","1294","N701FR","MCO","05:50"
"F9","09/15/2017","1307","N206FR","PHX","19:31"
