Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","10/16/2017","1008","N650NK","DTW","11:14"
"NK","10/16/2017","1009","N627NK","FLL","19:10"
"NK","10/16/2018","0215","N507NK","DFW","08:32"
"NK","10/16/2018","0267","N507NK","LAX","19:49"
"NK","10/16/2018","0349","N621NK","MCO","14:05"
"NK","10/16/2018","0373","N524NK","LAS","17:01"
"NK","10/16/2018","0877","N516NK","ATL","07:01"
"NK","10/16/2019","0215","N524NK","DFW","08:34"
"NK","10/16/2019","0267","N524NK","LAX","19:42"
"NK","10/16/2019","0349","N655NK","MCO","13:15"
"NK","10/16/2019","0373","N522NK","LAS","15:09"
"NK","10/16/2019","0581","N650NK","MCO","22:55"
"NK","10/16/2019","0877","N509NK","ATL","06:59"
"NK","10/16/2019","1005","N674NK","FLL","06:29"
"NK","10/16/2021","0267","N906NK","LAX","12:41"
"NK","10/16/2021","0309","N660NK","MCO","11:12"
"NK","10/16/2021","0395","N921NK","LAS","22:28"
"NK","10/16/2021","0626","N648NK","SJU","23:09"
"NK","10/16/2021","0753","N686NK","MCO","20:50"
"NK","10/16/2021","0877","N523NK","ATL","10:56"
"NK","10/16/2021","1005","N920NK","FLL","06:42"
"NK","10/16/2021","1009","N660NK","FLL","07:56"
"NK","10/16/2021","1095","N936NK","MCO","05:57"
"NK","10/16/2021","1353","N647NK","SJU","08:14"
"NK","10/16/2021","1811","N946NK","FLL","14:27"
"NK","10/16/2021","3004","N624NK","MYR","14:15"
"NK","10/16/2022","0262","N925NK","DFW","10:43"
"NK","10/16/2022","0267","N946NK","LAX","16:59"
"NK","10/16/2022","0309","N912NK","MCO","06:03"
"NK","10/16/2022","0395","N604NK","LAS","17:30"
"NK","10/16/2022","0626","N622NK","SJU","05:19"
"NK","10/16/2022","0753","N678NK","MCO","09:16"
"NK","10/16/2022","0877","N907NK","ATL","20:33"
"NK","10/16/2022","1005","N634NK","FLL","06:38"
"NK","10/16/2022","1009","N941NK","FLL","08:30"
"NK","10/16/2022","1095","N659NK","MCO","14:11"
"NK","10/16/2022","1572","N632NK","MYR","17:42"
"NK","10/16/2022","1686","N512NK","DTW","16:01"
"NK","10/16/2022","1837","N954NK","FLL","19:44"
"NK","10/16/2022","2168","N917NK","OAK","07:58"
"NK","10/16/2022","2176","N509NK","BNA","10:14"
"NK","10/16/2022","2178","N604NK","IAH","07:12"
"NK","10/16/2022","2999","N535NK","MSY","20:57"
"NK","10/16/2022","3149","N509NK","MIA","16:05"
"NK","10/16/2023","0267","N653NK","LAX","08:07"
"NK","10/16/2023","0279","N661NK","IAH","18:16"
"NK","10/16/2023","0309","N978NK","MCO","06:07"
"NK","10/16/2023","0321","N525NK","MCO","13:54"
"NK","10/16/2023","0395","N920NK","LAS","17:25"
"NK","10/16/2023","0529","N647NK","MCO","19:03"
"NK","10/16/2023","0753","N665NK","MCO","19:34"
"NK","10/16/2023","0877","N974NK","FLL","19:34"
"NK","10/16/2023","1005","N602NK","FLL","05:13"
"NK","10/16/2023","1837","N977NK","ATL","11:41"
"NK","10/16/2023","2176","N661NK","BNA","11:51"
"NK","10/16/2023","2178","N649NK","CHS","20:30"
"NK","10/16/2023","3149","N972NK","MIA","07:46"
"NK","10/16/2023","3805","N919NK","DTW","19:33"
"NK","10/16/2023","3806","N985NK","SJU","20:46"
"NK","10/17/2017","0213","N613NK","DFW","07:43"
"NK","10/17/2017","0267","N521NK","LAX","17:43"
"NK","10/17/2017","0273","N531NK","MSP","05:50"
"NK","10/17/2017","0349","N640NK","MCO","10:27"
"NK","10/17/2017","0373","N613NK","LAS","19:36"
"NK","10/17/2017","0877","N525NK","ATL","07:00"
"NK","10/17/2017","1008","N618NK","DTW","11:46"
"NK","10/17/2017","1009","N618NK","FLL","16:28"
"NK","10/17/2018","0215","N522NK","DFW","08:34"
"NK","10/17/2018","0267","N528NK","LAX","19:53"
"NK","10/17/2018","0349","N652NK","MCO","14:09"
"NK","10/17/2018","0373","N510NK","LAS","17:00"
"NK","10/17/2018","0877","N532NK","ATL","07:01"
"NK","10/17/2019","0215","N516NK","DFW","13:57"
"NK","10/17/2019","0267","N535NK","LAX","19:44"
"NK","10/17/2019","0349","N653NK","MCO","13:18"
"NK","10/17/2019","0373","N512NK","LAS","15:23"
"NK","10/17/2019","0581","N526NK","MCO","16:25"
"NK","10/17/2019","0626","N691NK","SJU","15:49"
"NK","10/17/2019","0717","N516NK","MYR","08:39"
"NK","10/17/2019","0753","N680NK","MCO","07:54"
"NK","10/17/2019","0877","N509NK","ATL","06:57"
"NK","10/17/2019","1005","N685NK","FLL","06:24"
"NK","10/17/2019","1008","N674NK","DTW","11:58"
"NK","10/17/2019","1009","N674NK","FLL","17:44"
"NK","10/17/2021","0267","N692NK","LAX","17:28"
"NK","10/17/2021","0309","N685NK","MCO","17:20"
"NK","10/17/2021","0395","N698NK","LAS","22:27"
"NK","10/17/2021","0626","N648NK","SJU","23:19"
"NK","10/17/2021","0753","N664NK","MCO","20:59"
"NK","10/17/2021","0877","N932NK","ATL","17:07"
"NK","10/17/2021","1005","N942NK","FLL","06:44"
"NK","10/17/2021","1009","N667NK","FLL","21:32"
"NK","10/17/2021","1095","N935NK","MCO","06:56"
"NK","10/17/2021","1353","N621NK","SJU","08:10"
"NK","10/17/2021","1811","N936NK","FLL","12:40"
"NK","10/17/2021","3004","N647NK","MYR","14:20"
"NK","10/17/2022","0262","N956NK","DFW","10:50"
"NK","10/17/2022","0267","N905NK","LAX","16:59"
"NK","10/17/2022","0309","N634NK","MCO","06:26"
"NK","10/17/2022","0395","N957NK","LAS","17:21"
"NK","10/17/2022","0626","N617NK","SJU","05:20"
"NK","10/17/2022","0753","N672NK","MCO","09:25"
"NK","10/17/2022","0877","N920NK","ATL","20:44"
"NK","10/17/2022","1005","N692NK","FLL","06:39"
"NK","10/17/2022","1009","N695NK","FLL","09:48"
"NK","10/17/2022","1095","N663NK","MCO","14:18"
"NK","10/17/2022","1572","N621NK","MYR","17:37"
"NK","10/17/2022","1686","N508NK","DTW","15:56"
"NK","10/17/2022","1837","N921NK","FLL","20:07"
"NK","10/17/2022","2168","N901NK","OAK","08:00"
"NK","10/17/2022","2176","N509NK","BNA","09:51"
"NK","10/17/2022","2178","N957NK","IAH","07:16"
"NK","10/17/2022","2999","N531NK","MSY","21:01"
"NK","10/17/2022","3149","N509NK","MIA","16:11"
"NK","10/17/2023","0267","N985NK","LAX","08:04"
"NK","10/17/2023","0309","N964NK","MCO","06:02"
"NK","10/17/2023","0321","N531NK","MCO","15:12"
"NK","10/17/2023","0395","N917NK","LAS","08:27"
"NK","10/17/2023","0529","N536NK","MCO","17:29"
"NK","10/17/2023","0753","N657NK","MCO","09:21"
"NK","10/17/2023","0877","N653NK","FLL","18:48"
"NK","10/17/2023","1005","N912NK","FLL","05:00"
"NK","10/17/2023","1837","N975NK","ATL","11:41"
"NK","10/17/2023","2176","N523NK","BNA","18:40"
"NK","10/17/2023","2178","N638NK","CHS","20:27"
"NK","10/17/2023","3149","N939NK","MIA","07:41"
"NK","10/17/2023","3805","N971NK","DTW","19:19"
"NK","10/17/2023","3806","N975NK","SJU","20:26"
"NK","10/18/2017","0213","N613NK","DFW","08:18"
"NK","10/18/2017","0267","N515NK","LAX","17:24"
"NK","10/18/2017","0273","N532NK","MSP","05:58"
"NK","10/18/2017","0349","N902NK","MCO","09:59"
"NK","10/18/2017","0373","N613NK","LAS","20:01"
"NK","10/18/2017","0877","N509NK","ATL","07:27"
"NK","10/18/2017","1008","N607NK","DTW","11:15"
"NK","10/18/2017","1009","N607NK","FLL","16:22"
"NK","10/18/2018","0215","N508NK","DFW","13:27"
"NK","10/18/2018","0267","N515NK","LAX","20:26"
"NK","10/18/2018","0349","N902NK","MCO","14:02"
"NK","10/18/2018","0373","N528NK","LAS","16:55"
"NK","10/18/2018","0717","N508NK","MYR","08:28"
"NK","10/18/2018","0753","N662NK","MCO","08:03"
"NK","10/18/2018","0877","N527NK","ATL","06:51"
"NK","10/18/2018","1008","N503NK","DTW","11:24"
"NK","10/18/2018","1009","N503NK","FLL","16:42"
"NK","10/18/2019","0215","N512NK","DFW","13:45"
"NK","10/18/2019","0267","N516NK","LAX","19:46"
"NK","10/18/2019","0349","N658NK","MCO","13:35"
"NK","10/18/2019","0373","N533NK","LAS","15:11"
"NK","10/18/2019","0447","N529NK","MSY","14:57"
"NK","10/18/2019","0581","N506NK","MCO","16:22"
"NK","10/18/2019","0626","N625NK","SJU","16:50"
"NK","10/18/2019","0717","N512NK","MYR","08:39"
"NK","10/18/2019","0753","N662NK","MCO","07:57"
"NK","10/18/2019","0877","N505NK","ATL","06:57"
"NK","10/18/2019","1005","N680NK","FLL","06:31"
"NK","10/18/2019","1008","N523NK","DTW","11:24"
"NK","10/18/2019","1009","N523NK","FLL","16:49"
"NK","10/18/2021","0267","N905NK","LAX","17:27"
"NK","10/18/2021","0309","N684NK","MCO","11:15"
"NK","10/18/2021","0395","N902NK","LAS","01:17"
"NK","10/18/2021","0626","N646NK","SJU","01:02"
"NK","10/18/2021","0753","N936NK","MCO","08:54"
"NK","10/18/2021","0877","N936NK","ATL","16:25"
"NK","10/18/2021","1005","N692NK","FLL","06:42"
"NK","10/18/2021","1009","N684NK","FLL","19:59"
"NK","10/18/2021","1095","N942NK","MCO","05:52"
"NK","10/18/2021","1353","N628NK","SJU","08:51"
"NK","10/18/2021","1811","N937NK","FLL","12:41"
"NK","10/18/2021","3004","N647NK","MYR","14:10"
"NK","10/18/2022","0262","N949NK","DFW","11:21"
"NK","10/18/2022","0309","N919NK","MCO","06:00"
"NK","10/18/2022","0395","N902NK","LAS","17:26"
"NK","10/18/2022","0626","N645NK","SJU","05:22"
"NK","10/18/2022","0753","N634NK","MCO","23:04"
"NK","10/18/2022","0877","N949NK","ATL","20:45"
"NK","10/18/2022","1005","N692NK","FLL","06:36"
"NK","10/18/2022","1009","N941NK","FLL","08:25"
"NK","10/18/2022","1095","N686NK","MCO","14:06"
"NK","10/18/2022","1572","N654NK","MYR","17:38"
"NK","10/18/2022","1686","N531NK","DTW","15:54"
"NK","10/18/2022","1837","N903NK","FLL","19:45"
"NK","10/18/2022","2168","N697NK","OAK","08:26"
"NK","10/18/2022","2176","N512NK","BNA","09:55"
"NK","10/18/2022","2178","N902NK","IAH","07:12"
"NK","10/18/2022","2999","N514NK","MSY","20:52"
"NK","10/18/2022","3149","N512NK","MIA","16:00"
"NK","10/18/2023","0267","N970NK","LAX","17:25"
"NK","10/18/2023","0309","N954NK","MCO","06:07"
"NK","10/18/2023","0321","N524NK","MCO","14:27"
"NK","10/18/2023","0395","N973NK","LAS","08:34"
"NK","10/18/2023","0529","N528NK","MCO","17:43"
"NK","10/18/2023","0753","N706NK","MCO","09:22"
"NK","10/18/2023","0877","N913NK","FLL","18:45"
"NK","10/18/2023","1005","N650NK","FLL","05:05"
"NK","10/18/2023","1837","N940NK","ATL","11:43"
"NK","10/18/2023","2176","N523NK","BNA","18:25"
"NK","10/18/2023","2178","N637NK","CHS","20:37"
"NK","10/18/2023","3149","N957NK","MIA","07:41"
"NK","10/18/2023","3805","N601NK","DTW","19:22"
"NK","10/18/2023","3806","N975NK","SJU","20:13"
"NK","10/19/2017","0215","N613NK","DFW","12:48"
"NK","10/19/2017","0267","N522NK","LAX","17:18"
"NK","10/19/2017","0273","N502NK","MSP","05:51"
"NK","10/19/2017","0349","N627NK","MCO","10:01"
"NK","10/19/2017","0373","N629NK","LAS","19:38"
"NK","10/19/2017","0717","N613NK","MYR","08:01"
"NK","10/19/2017","0877","N515NK","ATL","07:06"
"NK","10/19/2017","1008","N605NK","DTW","11:20"
"NK","10/19/2017","1009","N601NK","FLL","18:53"
"NK","10/19/2018","0215","N507NK","DFW","13:20"
"NK","10/19/2018","0267","N532NK","LAX","19:46"
"NK","10/19/2018","0349","N601NK","MCO","14:07"
"NK","10/19/2018","0373","N515NK","LAS","17:02"
"NK","10/19/2018","0717","N507NK","MYR","08:28"
"NK","10/19/2018","0753","N664NK","MCO","08:09"
"NK","10/19/2018","0877","N536NK","ATL","07:04"
"NK","10/19/2018","1008","N505NK","DTW","11:26"
"NK","10/19/2018","1009","N505NK","FLL","17:10"
"NK","10/19/2019","0215","N514NK","DFW","13:46"
"NK","10/19/2019","0267","N524NK","LAX","19:39"
"NK","10/19/2019","0349","N624NK","MCO","13:38"
"NK","10/19/2019","0373","N529NK","LAS","15:08"
"NK","10/19/2019","0447","N508NK","MSY","14:52"
"NK","10/19/2019","0581","N515NK","MCO","16:21"
"NK","10/19/2019","0626","N904NK","SJU","16:06"
"NK","10/19/2019","0717","N514NK","MYR","08:41"
"NK","10/19/2019","0753","N663NK","MCO","08:09"
"NK","10/19/2019","0877","N530NK","ATL","06:56"
"NK","10/19/2019","1005","N662NK","FLL","06:38"
"NK","10/19/2019","1008","N504NK","DTW","11:22"
"NK","10/19/2019","1009","N504NK","FLL","17:02"
"NK","10/19/2021","0309","N676NK","MCO","11:08"
"NK","10/19/2021","0395","N697NK","LAS","22:35"
"NK","10/19/2021","0626","N645NK","SJU","23:12"
"NK","10/19/2021","0753","N676NK","MCO","20:53"
"NK","10/19/2021","0877","N672NK","ATL","14:41"
"NK","10/19/2021","1005","N905NK","FLL","07:05"
"NK","10/19/2021","1009","N660NK","FLL","19:54"
"NK","10/19/2021","1095","N643NK","MCO","06:16"
"NK","10/19/2021","1811","N944NK","FLL","12:42"
"NK","10/19/2021","3004","N601NK","MYR","14:10"
"NK","10/19/2022","0262","N630NK","DFW","11:20"
"NK","10/19/2022","0309","N692NK","MCO","06:02"
"NK","10/19/2022","0395","N698NK","LAS","17:28"
"NK","10/19/2022","0626","N644NK","SJU","05:22"
"NK","10/19/2022","0753","N658NK","MCO","09:23"
"NK","10/19/2022","0877","N630NK","ATL","20:45"
"NK","10/19/2022","1005","N697NK","FLL","06:40"
"NK","10/19/2022","1009","N945NK","FLL","08:29"
"NK","10/19/2022","1095","N681NK","MCO","14:07"
"NK","10/19/2022","1572","N622NK","MYR","17:45"
"NK","10/19/2022","1686","N530NK","DTW","15:57"
"NK","10/19/2022","1837","N932NK","FLL","19:43"
"NK","10/19/2022","2168","N690NK","OAK","07:51"
"NK","10/19/2022","2176","N512NK","BNA","09:53"
"NK","10/19/2022","2178","N698NK","IAH","07:14"
"NK","10/19/2022","2999","N507NK","MSY","20:57"
"NK","10/19/2022","3149","N512NK","MIA","16:03"
"NK","10/19/2023","0267","N974NK","LAX","08:04"
"NK","10/19/2023","0279","N682NK","IAH","17:52"
"NK","10/19/2023","0309","N949NK","MCO","06:09"
"NK","10/19/2023","0395","N975NK","LAS","09:58"
"NK","10/19/2023","0529","N522NK","MCO","17:33"
"NK","10/19/2023","0753","N671NK","MCO","22:21"
"NK","10/19/2023","0877","N919NK","FLL","19:12"
"NK","10/19/2023","1005","N635NK","FLL","05:36"
"NK","10/19/2023","1380","N522NK","MCO","10:15"
"NK","10/19/2023","1837","N969NK","ATL","11:42"
"NK","10/19/2023","2176","N682NK","BNA","11:28"
"NK","10/19/2023","2178","N619NK","CHS","20:38"
"NK","10/19/2023","3149","N920NK","MIA","07:35"
"NK","10/19/2023","3805","N940NK","DTW","19:58"
"NK","10/19/2023","3806","N954NK","SJU","22:04"
"NK","10/20/2017","0215","N629NK","DFW","12:51"
"NK","10/20/2017","0267","N534NK","LAX","17:22"
"NK","10/20/2017","0273","N523NK","MSP","05:51"
"NK","10/20/2017","0349","N628NK","MCO","10:20"
"NK","10/20/2017","0373","N613NK","LAS","19:36"
"NK","10/20/2017","0717","N629NK","MYR","07:55"
"NK","10/20/2017","0877","N521NK","ATL","06:54"
"NK","10/20/2017","1008","N639NK","DTW","11:14"
"NK","10/20/2017","1009","N639NK","FLL","16:24"
"NK","10/20/2018","0215","N521NK","DFW","13:22"
"NK","10/20/2018","0267","N510NK","LAX","19:47"
"NK","10/20/2018","0349","N629NK","MCO","14:04"
"NK","10/20/2018","0373","N530NK","LAS","17:02"
"NK","10/20/2018","0717","N521NK","MYR","08:32"
"NK","10/20/2018","0753","N664NK","MCO","08:14"
"NK","10/20/2018","0877","N526NK","ATL","06:59"
"NK","10/20/2018","1008","N528NK","DTW","11:24"
"NK","10/20/2018","1009","N528NK","FLL","16:48"
"NK","10/20/2019","0215","N529NK","DFW","13:42"
"NK","10/20/2019","0267","N526NK","LAX","20:35"
"NK","10/20/2019","0349","N906NK","MCO","13:19"
"NK","10/20/2019","0373","N524NK","LAS","15:27"
"NK","10/20/2019","0581","N514NK","MCO","17:02"
"NK","10/20/2019","0626","N623NK","SJU","15:48"
"NK","10/20/2019","0717","N529NK","MYR","08:37"
"NK","10/20/2019","0753","N664NK","MCO","07:55"
"NK","10/20/2019","0877","N528NK","ATL","07:07"
"NK","10/20/2019","1005","N683NK","FLL","06:30"
"NK","10/20/2019","1008","N507NK","DTW","11:26"
"NK","10/20/2019","1009","N507NK","FLL","17:23"
"NK","10/20/2021","0309","N665NK","MCO","11:07"
"NK","10/20/2021","0395","N645NK","LAS","22:31"
"NK","10/20/2021","0626","N605NK","SJU","23:20"
"NK","10/20/2021","0753","N944NK","MCO","08:51"
"NK","10/20/2021","0877","N672NK","ATL","15:22"
"NK","10/20/2021","1005","N694NK","FLL","10:57"
"NK","10/20/2021","1009","N665NK","FLL","19:49"
"NK","10/20/2021","1095","N935NK","MCO","05:56"
"NK","10/20/2021","1811","N928NK","FLL","12:38"
"NK","10/20/2021","3004","N615NK","MYR","14:13"
"NK","10/20/2022","0262","N932NK","DFW","10:53"
"NK","10/20/2022","0267","N957NK","LAX","16:57"
"NK","10/20/2022","0309","N923NK","MCO","06:04"
"NK","10/20/2022","0395","N937NK","LAS","17:22"
"NK","10/20/2022","0626","N697NK","SJU","05:23"
"NK","10/20/2022","0753","N657NK","MCO","09:21"
"NK","10/20/2022","0877","N960NK","ATL","21:28"
"NK","10/20/2022","1005","N632NK","FLL","06:40"
"NK","10/20/2022","1009","N927NK","FLL","08:30"
"NK","10/20/2022","1095","N684NK","MCO","14:14"
"NK","10/20/2022","1572","N624NK","MYR","17:50"
"NK","10/20/2022","1686","N507NK","DTW","15:56"
"NK","10/20/2022","1837","N952NK","FLL","19:44"
"NK","10/20/2022","2168","N906NK","OAK","07:57"
"NK","10/20/2022","2176","N512NK","BNA","09:52"
"NK","10/20/2022","2178","N937NK","IAH","07:16"
"NK","10/20/2022","2999","N523NK","MSY","21:24"
"NK","10/20/2022","3149","N512NK","MIA","16:05"
"NK","10/20/2023","0267","N983NK","LAX","08:02"
"NK","10/20/2023","0279","N658NK","IAH","18:05"
"NK","10/20/2023","0309","N934NK","MCO","06:07"
"NK","10/20/2023","0321","N524NK","MCO","00:00"
"NK","10/20/2023","0395","N958NK","LAS","17:47"
"NK","10/20/2023","0529","N694NK","MCO","17:38"
"NK","10/20/2023","0753","N663NK","MCO","19:52"
"NK","10/20/2023","0877","N920NK","FLL","19:11"
"NK","10/20/2023","1005","N612NK","FLL","05:03"
"NK","10/20/2023","1837","N967NK","ATL","11:39"
"NK","10/20/2023","2176","N658NK","BNA","11:25"
"NK","10/20/2023","2178","N618NK","CHS","22:05"
"NK","10/20/2023","3149","N970NK","MIA","07:39"
"NK","10/20/2023","3805","N954NK","DTW","19:20"
"NK","10/20/2023","3806","N975NK","SJU","20:44"
"NK","10/21/2017","0215","N613NK","DFW","12:51"
"NK","10/21/2017","0267","N527NK","LAX","17:22"
"NK","10/21/2017","0273","N509NK","MSP","06:15"
"NK","10/21/2017","0349","N604NK","MCO","10:09"
"NK","10/21/2017","0373","N632NK","LAS","19:52"
"NK","10/21/2017","0717","N613NK","MYR","08:01"
"NK","10/21/2017","0877","N633NK","ATL","06:54"
"NK","10/21/2017","1008","N647NK","DTW","11:14"
"NK","10/21/2017","1009","N647NK","FLL","16:22"
"NK","10/21/2018","0215","N515NK","DFW","13:23"
"NK","10/21/2018","0267","N521NK","LAX","19:44"
"NK","10/21/2018","0349","N638NK","MCO","14:03"
"NK","10/21/2018","0373","N510NK","LAS","16:58"
"NK","10/21/2018","0717","N515NK","MYR","08:36"
"NK","10/21/2018","0753","N672NK","MCO","08:07"
"NK","10/21/2018","0877","N509NK","ATL","06:59"
"NK","10/21/2018","1008","N506NK","DTW","11:52"
"NK","10/21/2018","1009","N506NK","FLL","16:45"
"NK","10/21/2019","0215","N524NK","DFW","13:39"
"NK","10/21/2019","0267","N527NK","LAX","22:32"
"NK","10/21/2019","0349","N616NK","MCO","13:14"
"NK","10/21/2019","0373","N515NK","LAS","16:17"
"NK","10/21/2019","0447","N512NK","MSY","14:44"
"NK","10/21/2019","0581","N533NK","MCO","16:27"
"NK","10/21/2019","0626","N623NK","SJU","15:57"
"NK","10/21/2019","0717","N524NK","MYR","08:39"
"NK","10/21/2019","0753","N678NK","MCO","07:58"
"NK","10/21/2019","0877","N521NK","ATL","06:57"
"NK","10/21/2019","1005","N664NK","FLL","06:27"
"NK","10/21/2019","1008","N532NK","DTW","11:25"
"NK","10/21/2019","1009","N532NK","FLL","16:52"
"NK","10/21/2021","0267","N944NK","LAX","17:27"
"NK","10/21/2021","0309","N680NK","MCO","11:09"
"NK","10/21/2021","0395","N615NK","LAS","22:32"
"NK","10/21/2021","0626","N604NK","SJU","23:15"
"NK","10/21/2021","0753","N659NK","MCO","20:53"
"NK","10/21/2021","0877","N946NK","ATL","16:30"
"NK","10/21/2021","1005","N907NK","FLL","06:43"
"NK","10/21/2021","1009","N680NK","FLL","19:51"
"NK","10/21/2021","1095","N928NK","MCO","05:54"
"NK","10/21/2021","1353","N622NK","SJU","08:11"
"NK","10/21/2021","1811","N938NK","FLL","12:36"
"NK","10/21/2021","3004","N641NK","MYR","14:14"
"NK","10/21/2022","0262","N952NK","DFW","11:00"
"NK","10/21/2022","0267","N650NK","LAX","16:54"
"NK","10/21/2022","0309","N907NK","MCO","06:06"
"NK","10/21/2022","0395","N929NK","LAS","17:30"
"NK","10/21/2022","0626","N614NK","SJU","05:19"
"NK","10/21/2022","0753","N659NK","MCO","09:25"
"NK","10/21/2022","0877","N930NK","ATL","20:39"
"NK","10/21/2022","1005","N632NK","FLL","06:40"
"NK","10/21/2022","1009","N692NK","FLL","08:30"
"NK","10/21/2022","1095","N676NK","MCO","14:11"
"NK","10/21/2022","1572","N642NK","MYR","17:48"
"NK","10/21/2022","1686","N522NK","DTW","15:59"
"NK","10/21/2022","1837","N924NK","FLL","20:24"
"NK","10/21/2022","2168","N912NK","OAK","07:57"
"NK","10/21/2022","2176","N508NK","BNA","09:57"
"NK","10/21/2022","2178","N929NK","IAH","07:15"
"NK","10/21/2022","2999","N523NK","MSY","21:05"
"NK","10/21/2022","3149","N508NK","MIA","16:18"
"NK","10/21/2023","0267","N905NK","LAX","10:42"
"NK","10/21/2023","0279","N971NK","IAH","23:32"
"NK","10/21/2023","0309","N976NK","MCO","06:08"
"NK","10/21/2023","0321","N527NK","MCO","00:00"
"NK","10/21/2023","0395","N964NK","LAS","07:57"
"NK","10/21/2023","0529","N607NK","MCO","17:34"
"NK","10/21/2023","0865","N642NK","MCO","19:06"
"NK","10/21/2023","0877","N934NK","FLL","19:15"
"NK","10/21/2023","1005","N623NK","FLL","05:04"
"NK","10/21/2023","1837","N930NK","ATL","11:35"
"NK","10/21/2023","2176","N975NK","BNA","18:17"
"NK","10/21/2023","2178","N623NK","CHS","20:25"
"NK","10/21/2023","3149","N951NK","MIA","08:28"
"NK","10/21/2023","3805","N957NK","DTW","19:38"
"NK","10/21/2023","3806","N970NK","SJU","20:27"
"NK","10/22/2017","0215","N625NK","DFW","13:22"
"NK","10/22/2017","0267","N533NK","LAX","17:24"
"NK","10/22/2017","0273","N525NK","MSP","05:56"
"NK","10/22/2017","0349","N642NK","MCO","10:09"
"NK","10/22/2017","0373","N603NK","LAS","19:38"
"NK","10/22/2017","0717","N625NK","MYR","08:15"
"NK","10/22/2017","0877","N522NK","ATL","06:56"
"NK","10/22/2017","1008","N640NK","DTW","11:14"
"NK","10/22/2017","1009","N640NK","FLL","17:18"
"NK","10/22/2018","0215","N532NK","DFW","13:24"
"NK","10/22/2018","0267","N536NK","LAX","19:52"
"NK","10/22/2018","0349","N640NK","MCO","14:14"
"NK","10/22/2018","0373","N521NK","LAS","17:00"
"NK","10/22/2018","0717","N532NK","MYR","08:33"
"NK","10/22/2018","0753","N672NK","MCO","08:08"
"NK","10/22/2018","0877","N528NK","ATL","07:07"
"NK","10/22/2018","1008","N517NK","DTW","11:26"
"NK","10/22/2018","1009","N517NK","FLL","16:48"
"NK","10/22/2019","0215","N515NK","DFW","08:33"
"NK","10/22/2019","0267","N535NK","LAX","19:50"
"NK","10/22/2019","0349","N625NK","MCO","13:15"
"NK","10/22/2019","0373","N657NK","LAS","15:06"
"NK","10/22/2019","0581","N632NK","MCO","19:44"
"NK","10/22/2019","0877","N534NK","ATL","06:57"
"NK","10/22/2019","1005","N661NK","FLL","06:34"
"NK","10/22/2021","0267","N940NK","LAX","17:24"
"NK","10/22/2021","0309","N667NK","MCO","11:15"
"NK","10/22/2021","0395","N656NK","LAS","22:26"
"NK","10/22/2021","0626","N652NK","SJU","00:43"
"NK","10/22/2021","0753","N632NK","MCO","08:51"
"NK","10/22/2021","0877","N632NK","ATL","16:25"
"NK","10/22/2021","1005","N944NK","FLL","06:43"
"NK","10/22/2021","1009","N680NK","FLL","19:54"
"NK","10/22/2021","1095","N904NK","MCO","05:53"
"NK","10/22/2021","1353","N698NK","SJU","08:13"
"NK","10/22/2021","1811","N923NK","FLL","12:41"
"NK","10/22/2021","3004","N607NK","MYR","14:18"
"NK","10/22/2022","0262","N903NK","DFW","10:53"
"NK","10/22/2022","0267","N905NK","LAX","16:55"
"NK","10/22/2022","0309","N932NK","MCO","06:04"
"NK","10/22/2022","0395","N638NK","LAS","17:30"
"NK","10/22/2022","0626","N626NK","SJU","05:19"
"NK","10/22/2022","0753","N671NK","MCO","09:25"
"NK","10/22/2022","0877","N656NK","ATL","20:57"
"NK","10/22/2022","1005","N632NK","FLL","06:31"
"NK","10/22/2022","1009","N960NK","FLL","08:47"
"NK","10/22/2022","1095","N667NK","MCO","14:17"
"NK","10/22/2022","1572","N642NK","MYR","17:32"
"NK","10/22/2022","1686","N502NK","DTW","16:01"
"NK","10/22/2022","1837","N926NK","FLL","19:45"
"NK","10/22/2022","2168","N962NK","OAK","07:54"
"NK","10/22/2022","2176","N509NK","BNA","09:57"
"NK","10/22/2022","2178","N638NK","IAH","07:13"
"NK","10/22/2022","2999","N508NK","MSY","22:41"
"NK","10/22/2022","3149","N509NK","MIA","16:05"
"NK","10/22/2023","0267","N984NK","LAX","08:04"
"NK","10/22/2023","0279","N658NK","IAH","18:02"
"NK","10/22/2023","0309","N975NK","MCO","06:05"
"NK","10/22/2023","0395","N908NK","LAS","09:59"
"NK","10/22/2023","0529","N535NK","MCO","00:00"
"NK","10/22/2023","0753","N669NK","MCO","19:56"
"NK","10/22/2023","0877","N968NK","FLL","19:10"
"NK","10/22/2023","1005","N627NK","FLL","05:05"
"NK","10/22/2023","1380","N535NK","MCO","00:00"
"NK","10/22/2023","1837","N910NK","ATL","11:45"
"NK","10/22/2023","2176","N658NK","BNA","11:21"
"NK","10/22/2023","2178","N611NK","CHS","20:26"
"NK","10/22/2023","3149","N970NK","MIA","07:42"
"NK","10/22/2023","3805","N966NK","DTW","19:35"
