Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2021-02-15,1310,Legacy,2021,2,7,15,Mon
2021-02-16,1125,Legacy,2021,2,7,16,Tue
2021-02-17,1139,Legacy,2021,2,7,17,Wed
2021-02-18,1329,Legacy,2021,2,7,18,Thu
2021-02-19,1365,Legacy,2021,2,7,19,Fri
2021-02-20,1162,Legacy,2021,2,7,20,Sat
2021-02-21,1347,Legacy,2021,2,7,21,Sun
2021-02-22,1313,Legacy,2021,2,8,22,Mon
2021-02-23,1124,Legacy,2021,2,8,23,Tue
2021-02-24,1139,Legacy,2021,2,8,24,Wed
2021-02-25,1329,Legacy,2021,2,8,25,Thu
2021-02-26,1365,Legacy,2021,2,8,26,Fri
2021-02-27,1161,Legacy,2021,2,8,27,Sat
2021-02-28,1348,Legacy,2021,2,8,28,Sun
2021-03-01,1318,Legacy,2021,3,9,1,Mon
2021-03-02,1177,Legacy,2021,3,9,2,Tue
2021-03-03,1200,Legacy,2021,3,9,3,Wed
2021-03-04,1544,Legacy,2021,3,9,4,Thu
2021-03-05,1566,Legacy,2021,3,9,5,Fri
2021-03-06,1407,Legacy,2021,3,9,6,Sat
2021-03-07,1557,Legacy,2021,3,9,7,Sun
2021-03-08,1546,Legacy,2021,3,10,8,Mon
2021-03-09,1365,Legacy,2021,3,10,9,Tue
2021-03-10,1386,Legacy,2021,3,10,10,Wed
2021-03-11,1560,Legacy,2021,3,10,11,Thu
2021-03-12,1571,Legacy,2021,3,10,12,Fri
2021-03-13,1415,Legacy,2021,3,10,13,Sat
2021-03-14,1562,Legacy,2021,3,10,14,Sun
2021-03-15,1548,Legacy,2021,3,11,15,Mon
2021-03-16,1369,Legacy,2021,3,11,16,Tue
2021-03-17,1389,Legacy,2021,3,11,17,Wed
2021-03-18,1566,Legacy,2021,3,11,18,Thu
2021-03-19,1577,Legacy,2021,3,11,19,Fri
2021-03-20,1424,Legacy,2021,3,11,20,Sat
2021-03-21,1569,Legacy,2021,3,11,21,Sun
2021-03-22,1550,Legacy,2021,3,12,22,Mon
2021-03-23,1370,Legacy,2021,3,12,23,Tue
2021-03-24,1394,Legacy,2021,3,12,24,Wed
2021-03-25,1575,Legacy,2021,3,12,25,Thu
2021-03-26,1582,Legacy,2021,3,12,26,Fri
2021-03-27,1441,Legacy,2021,3,12,27,Sat
2021-03-28,1584,Legacy,2021,3,12,28,Sun
2021-03-29,1555,Legacy,2021,3,13,29,Mon
2021-03-30,1377,Legacy,2021,3,13,30,Tue
2021-03-31,1402,Legacy,2021,3,13,31,Wed
2021-04-01,1580,Legacy,2021,4,13,1,Thu
2021-04-02,1662,Legacy,2021,4,13,2,Fri
2021-04-03,1486,Legacy,2021,4,13,3,Sat
2021-04-04,1624,Legacy,2021,4,13,4,Sun
2021-04-05,1645,Legacy,2021,4,14,5,Mon
2021-04-06,1374,Legacy,2021,4,14,6,Tue
2021-04-07,1369,Legacy,2021,4,14,7,Wed
2021-04-08,1629,Legacy,2021,4,14,8,Thu
2021-04-09,1649,Legacy,2021,4,14,9,Fri
2021-04-10,1491,Legacy,2021,4,14,10,Sat
2021-04-11,1637,Legacy,2021,4,14,11,Sun
2021-04-12,1650,Legacy,2021,4,15,12,Mon
2021-04-13,1377,Legacy,2021,4,15,13,Tue
2021-04-14,1382,Legacy,2021,4,15,14,Wed
2021-04-15,1658,Legacy,2021,4,15,15,Thu
2021-04-16,1678,Legacy,2021,4,15,16,Fri
2021-04-17,1500,Legacy,2021,4,15,17,Sat
2021-04-18,1656,Legacy,2021,4,15,18,Sun
2021-04-19,1641,Legacy,2021,4,16,19,Mon
2021-04-20,1377,Legacy,2021,4,16,20,Tue
2021-04-21,1382,Legacy,2021,4,16,21,Wed
2021-04-22,1658,Legacy,2021,4,16,22,Thu
2021-04-23,1670,Legacy,2021,4,16,23,Fri
2021-04-24,1502,Legacy,2021,4,16,24,Sat
2021-04-25,1657,Legacy,2021,4,16,25,Sun
2021-04-26,1639,Legacy,2021,4,17,26,Mon
2021-04-27,1374,Legacy,2021,4,17,27,Tue
2021-04-28,1379,Legacy,2021,4,17,28,Wed
2021-04-29,1655,Legacy,2021,4,17,29,Thu
2021-04-30,1664,Legacy,2021,4,17,30,Fri
2021-05-01,1492,Legacy,2021,5,17,1,Sat
2021-05-02,1643,Legacy,2021,5,17,2,Sun
2021-05-03,1629,Legacy,2021,5,18,3,Mon
2021-05-04,1383,Legacy,2021,5,18,4,Tue
2021-05-05,1436,Legacy,2021,5,18,5,Wed
2021-05-06,1812,Legacy,2021,5,18,6,Thu
2021-05-07,1824,Legacy,2021,5,18,7,Fri
2021-05-08,1684,Legacy,2021,5,18,8,Sat
2021-05-09,1818,Legacy,2021,5,18,9,Sun
2021-05-10,1802,Legacy,2021,5,19,10,Mon
2021-05-11,1630,Legacy,2021,5,19,11,Tue
2021-05-12,1655,Legacy,2021,5,19,12,Wed
2021-05-13,1824,Legacy,2021,5,19,13,Thu
2021-05-14,1824,Legacy,2021,5,19,14,Fri
2021-05-15,1686,Legacy,2021,5,19,15,Sat
2021-05-16,1822,Legacy,2021,5,19,16,Sun
2021-05-17,1818,Legacy,2021,5,20,17,Mon
2021-05-18,1681,Legacy,2021,5,20,18,Tue
2021-05-19,1709,Legacy,2021,5,20,19,Wed
2021-05-20,1834,Legacy,2021,5,20,20,Thu
2021-05-21,1851,Legacy,2021,5,20,21,Fri
2021-05-22,1720,Legacy,2021,5,20,22,Sat
2021-05-23,1851,Legacy,2021,5,20,23,Sun
2021-05-24,1839,Legacy,2021,5,21,24,Mon
2021-05-25,1686,Legacy,2021,5,21,25,Tue
2021-05-26,1715,Legacy,2021,5,21,26,Wed
2021-05-27,1848,Legacy,2021,5,21,27,Thu
2021-05-28,1870,Legacy,2021,5,21,28,Fri
2021-05-29,1691,Legacy,2021,5,21,29,Sat
2021-05-30,1743,Legacy,2021,5,21,30,Sun
2021-05-31,1847,Legacy,2021,5,22,31,Mon
2021-06-01,1710,Legacy,2021,6,22,1,Tue
2021-06-02,1709,Legacy,2021,6,22,2,Wed
2021-06-03,1949,Legacy,2021,6,22,3,Thu
2021-06-04,2046,Legacy,2021,6,22,4,Fri
2021-06-05,1944,Legacy,2021,6,22,5,Sat
2021-06-06,2083,Legacy,2021,6,22,6,Sun
2021-06-07,2079,Legacy,2021,6,23,7,Mon
2021-06-08,2012,Legacy,2021,6,23,8,Tue
2021-06-09,2016,Legacy,2021,6,23,9,Wed
2021-06-10,2094,Legacy,2021,6,23,10,Thu
2021-06-11,2110,Legacy,2021,6,23,11,Fri
2021-06-12,1948,Legacy,2021,6,23,12,Sat
2021-06-13,2085,Legacy,2021,6,23,13,Sun
2021-06-14,2083,Legacy,2021,6,24,14,Mon
2021-06-15,2014,Legacy,2021,6,24,15,Tue
2021-06-16,2018,Legacy,2021,6,24,16,Wed
2021-06-17,2103,Legacy,2021,6,24,17,Thu
2021-06-18,2127,Legacy,2021,6,24,18,Fri
2021-06-19,1957,Legacy,2021,6,24,19,Sat
2021-06-20,2103,Legacy,2021,6,24,20,Sun
2021-06-21,2087,Legacy,2021,6,25,21,Mon
2021-06-22,2017,Legacy,2021,6,25,22,Tue
2021-06-23,2022,Legacy,2021,6,25,23,Wed
2021-06-24,2107,Legacy,2021,6,25,24,Thu
2021-06-25,2110,Legacy,2021,6,25,25,Fri
2021-06-26,1939,Legacy,2021,6,25,26,Sat
2021-06-27,2078,Legacy,2021,6,25,27,Sun
2021-06-28,2056,Legacy,2021,6,26,28,Mon
2021-06-29,1986,Legacy,2021,6,26,29,Tue
2021-06-30,2002,Legacy,2021,6,26,30,Wed
2021-07-01,2148,Legacy,2021,7,26,1,Thu
2021-07-02,2146,Legacy,2021,7,26,2,Fri
2021-07-03,1930,Legacy,2021,7,26,3,Sat
2021-07-04,1818,Legacy,2021,7,26,4,Sun
2021-07-05,2081,Legacy,2021,7,27,5,Mon
2021-07-06,2085,Legacy,2021,7,27,6,Tue
2021-07-07,2091,Legacy,2021,7,27,7,Wed
2021-07-08,2149,Legacy,2021,7,27,8,Thu
2021-07-09,2146,Legacy,2021,7,27,9,Fri
2021-07-10,1985,Legacy,2021,7,27,10,Sat
2021-07-11,2116,Legacy,2021,7,27,11,Sun
2021-07-12,2131,Legacy,2021,7,28,12,Mon
2021-07-13,2087,Legacy,2021,7,28,13,Tue
2021-07-14,2090,Legacy,2021,7,28,14,Wed
2021-07-15,2190,Legacy,2021,7,28,15,Thu
2021-07-16,2192,Legacy,2021,7,28,16,Fri
2021-07-17,2035,Legacy,2021,7,28,17,Sat
2021-07-18,2170,Legacy,2021,7,28,18,Sun
2021-07-19,2183,Legacy,2021,7,29,19,Mon
2021-07-20,2138,Legacy,2021,7,29,20,Tue
2021-07-21,2141,Legacy,2021,7,29,21,Wed
2021-07-22,2202,Legacy,2021,7,29,22,Thu
2021-07-23,2200,Legacy,2021,7,29,23,Fri
2021-07-24,2037,Legacy,2021,7,29,24,Sat
2021-07-25,2171,Legacy,2021,7,29,25,Sun
2021-07-26,2183,Legacy,2021,7,30,26,Mon
2021-07-27,2139,Legacy,2021,7,30,27,Tue
2021-07-28,2142,Legacy,2021,7,30,28,Wed
2021-07-29,2201,Legacy,2021,7,30,29,Thu
2021-07-30,2200,Legacy,2021,7,30,30,Fri
2021-07-31,2039,Legacy,2021,7,30,31,Sat
2021-08-01,2181,Legacy,2021,8,30,1,Sun
2021-08-02,2204,Legacy,2021,8,31,2,Mon
2021-08-03,2145,Legacy,2021,8,31,3,Tue
2021-08-04,2145,Legacy,2021,8,31,4,Wed
2021-08-05,2232,Legacy,2021,8,31,5,Thu
2021-08-06,2229,Legacy,2021,8,31,6,Fri
2021-08-07,2036,Legacy,2021,8,31,7,Sat
2021-08-08,2192,Legacy,2021,8,31,8,Sun
2021-08-09,2220,Legacy,2021,8,32,9,Mon
2021-08-10,2142,Legacy,2021,8,32,10,Tue
2021-08-11,2150,Legacy,2021,8,32,11,Wed
2021-08-12,2227,Legacy,2021,8,32,12,Thu
2021-08-13,2225,Legacy,2021,8,32,13,Fri
2021-08-14,2037,Legacy,2021,8,32,14,Sat
2021-08-15,2194,Legacy,2021,8,32,15,Sun
2021-08-16,2211,Legacy,2021,8,33,16,Mon
2021-08-17,1993,Legacy,2021,8,33,17,Tue
2021-08-18,2098,Legacy,2021,8,33,18,Wed
2021-08-19,2230,Legacy,2021,8,33,19,Thu
2021-08-20,2227,Legacy,2021,8,33,20,Fri
2021-08-21,1968,Legacy,2021,8,33,21,Sat
2021-08-22,2152,Legacy,2021,8,33,22,Sun
2021-08-23,2138,Legacy,2021,8,34,23,Mon
2021-08-24,2010,Legacy,2021,8,34,24,Tue
2021-08-25,2108,Legacy,2021,8,34,25,Wed
2021-08-26,2232,Legacy,2021,8,34,26,Thu
2021-08-27,2228,Legacy,2021,8,34,27,Fri
2021-08-28,1972,Legacy,2021,8,34,28,Sat
2021-08-29,2141,Legacy,2021,8,34,29,Sun
2021-08-30,2139,Legacy,2021,8,35,30,Mon
2021-08-31,2011,Legacy,2021,8,35,31,Tue
2021-09-01,2102,Legacy,2021,9,35,1,Wed
2021-09-02,2229,Legacy,2021,9,35,2,Thu
2021-09-03,2229,Legacy,2021,9,35,3,Fri
2021-09-04,1857,Legacy,2021,9,35,4,Sat
2021-09-05,1829,Legacy,2021,9,35,5,Sun
2021-09-06,2011,Legacy,2021,9,36,6,Mon
2021-09-07,1977,Legacy,2021,9,36,7,Tue
2021-09-08,2011,Legacy,2021,9,36,8,Wed
2021-09-09,2172,Legacy,2021,9,36,9,Thu
2021-09-10,2177,Legacy,2021,9,36,10,Fri
2021-09-11,1891,Legacy,2021,9,36,11,Sat
2021-09-12,2141,Legacy,2021,9,36,12,Sun
2021-09-13,2177,Legacy,2021,9,37,13,Mon
2021-09-14,2009,Legacy,2021,9,37,14,Tue
2021-09-15,2073,Legacy,2021,9,37,15,Wed
2021-09-16,2256,Legacy,2021,9,37,16,Thu
2021-09-17,2263,Legacy,2021,9,37,17,Fri
2021-09-18,1914,Legacy,2021,9,37,18,Sat
2021-09-19,2214,Legacy,2021,9,37,19,Sun
2021-09-20,2187,Legacy,2021,9,38,20,Mon
2021-09-21,2011,Legacy,2021,9,38,21,Tue
2021-09-22,2073,Legacy,2021,9,38,22,Wed
2021-09-23,2261,Legacy,2021,9,38,23,Thu
2021-09-24,2261,Legacy,2021,9,38,24,Fri
2021-09-25,1914,Legacy,2021,9,38,25,Sat
2021-09-26,2215,Legacy,2021,9,38,26,Sun
2021-09-27,2186,Legacy,2021,9,39,27,Mon
2021-09-28,2008,Legacy,2021,9,39,28,Tue
2021-09-29,2072,Legacy,2021,9,39,29,Wed
2021-09-30,2263,Legacy,2021,9,39,30,Thu
2021-10-01,2245,Legacy,2021,10,39,1,Fri
2021-10-02,1892,Legacy,2021,10,39,2,Sat
2021-10-03,2186,Legacy,2021,10,39,3,Sun
2021-10-04,2161,Legacy,2021,10,40,4,Mon
2021-10-05,2046,Legacy,2021,10,40,5,Tue
2021-10-06,2108,Legacy,2021,10,40,6,Wed
2021-10-07,2315,Legacy,2021,10,40,7,Thu
2021-10-08,2325,Legacy,2021,10,40,8,Fri
2021-10-09,2051,Legacy,2021,10,40,9,Sat
2021-10-10,2261,Legacy,2021,10,40,10,Sun
2021-10-11,2265,Legacy,2021,10,41,11,Mon
2021-10-12,2118,Legacy,2021,10,41,12,Tue
2021-10-13,2196,Legacy,2021,10,41,13,Wed
2021-10-14,2336,Legacy,2021,10,41,14,Thu
2021-10-15,2324,Legacy,2021,10,41,15,Fri
2021-10-16,2042,Legacy,2021,10,41,16,Sat
2021-10-17,2258,Legacy,2021,10,41,17,Sun
2021-10-18,2266,Legacy,2021,10,42,18,Mon
2021-10-19,2117,Legacy,2021,10,42,19,Tue
2021-10-20,2195,Legacy,2021,10,42,20,Wed
2021-10-21,2338,Legacy,2021,10,42,21,Thu
2021-10-22,2336,Legacy,2021,10,42,22,Fri
2021-10-23,2046,Legacy,2021,10,42,23,Sat
2021-10-24,2263,Legacy,2021,10,42,24,Sun
2021-10-25,2271,Legacy,2021,10,43,25,Mon
2021-10-26,2121,Legacy,2021,10,43,26,Tue
2021-10-27,2197,Legacy,2021,10,43,27,Wed
2021-10-28,2339,Legacy,2021,10,43,28,Thu
2021-10-29,2316,Legacy,2021,10,43,29,Fri
2021-10-30,1982,Legacy,2021,10,43,30,Sat
2021-10-31,2017,Legacy,2021,10,43,31,Sun
2021-11-01,2249,Legacy,2021,11,44,1,Mon
2021-11-02,2111,Legacy,2021,11,44,2,Tue
2021-11-03,2234,Legacy,2021,11,44,3,Wed
2021-11-04,2358,Legacy,2021,11,44,4,Thu
2021-11-05,2342,Legacy,2021,11,44,5,Fri
2021-11-06,2020,Legacy,2021,11,44,6,Sat
2021-11-07,2306,Legacy,2021,11,44,7,Sun
2021-11-08,2366,Legacy,2021,11,45,8,Mon
2021-11-09,2210,Legacy,2021,11,45,9,Tue
2021-11-10,2300,Legacy,2021,11,45,10,Wed
2021-11-11,2416,Legacy,2021,11,45,11,Thu
2021-11-12,2387,Legacy,2021,11,45,12,Fri
2021-11-13,2020,Legacy,2021,11,45,13,Sat
2021-11-14,2312,Legacy,2021,11,45,14,Sun
2021-11-15,2363,Legacy,2021,11,46,15,Mon
2021-11-16,2216,Legacy,2021,11,46,16,Tue
2021-11-17,2294,Legacy,2021,11,46,17,Wed
2021-11-18,2390,Legacy,2021,11,46,18,Thu
2021-11-19,2397,Legacy,2021,11,46,19,Fri
2021-11-20,2019,Legacy,2021,11,46,20,Sat
2021-11-21,2273,Legacy,2021,11,46,21,Sun
2021-11-22,2205,Legacy,2021,11,47,22,Mon
2021-11-23,2296,Legacy,2021,11,47,23,Tue
2021-11-24,2415,Legacy,2021,11,47,24,Wed
2021-11-25,1403,Legacy,2021,11,47,25,Thu
2021-11-26,1858,Legacy,2021,11,47,26,Fri
2021-11-27,2295,Legacy,2021,11,47,27,Sat
2021-11-28,2437,Legacy,2021,11,47,28,Sun
2021-11-29,2420,Legacy,2021,11,48,29,Mon
2021-11-30,2238,Legacy,2021,11,48,30,Tue
2021-12-01,2264,Legacy,2021,12,48,1,Wed
2021-12-02,2400,Legacy,2021,12,48,2,Thu
2021-12-03,2375,Legacy,2021,12,48,3,Fri
2021-12-04,1959,Legacy,2021,12,48,4,Sat
2021-12-05,2262,Legacy,2021,12,48,5,Sun
2021-12-06,2318,Legacy,2021,12,49,6,Mon
2021-12-07,2157,Legacy,2021,12,49,7,Tue
2021-12-08,2226,Legacy,2021,12,49,8,Wed
2021-12-09,2364,Legacy,2021,12,49,9,Thu
2021-12-10,2346,Legacy,2021,12,49,10,Fri
2021-12-11,1944,Legacy,2021,12,49,11,Sat
2021-12-12,2247,Legacy,2021,12,49,12,Sun
2021-12-13,2317,Legacy,2021,12,50,13,Mon
2021-12-14,2151,Legacy,2021,12,50,14,Tue
2021-12-15,2185,Legacy,2021,12,50,15,Wed
2021-12-16,2259,Legacy,2021,12,50,16,Thu
2021-12-17,2263,Legacy,2021,12,50,17,Fri
2021-12-18,1986,Legacy,2021,12,50,18,Sat
2021-12-19,2117,Legacy,2021,12,50,19,Sun
2021-12-20,2183,Legacy,2021,12,51,20,Mon
2021-12-21,2220,Legacy,2021,12,51,21,Tue
2021-12-22,2221,Legacy,2021,12,51,22,Wed
2021-12-23,2213,Legacy,2021,12,51,23,Thu
2021-12-24,1790,Legacy,2021,12,51,24,Fri
2021-12-25,1782,Legacy,2021,12,51,25,Sat
2021-12-26,2137,Legacy,2021,12,51,26,Sun
2021-12-27,2179,Legacy,2021,12,52,27,Mon
2021-12-28,2178,Legacy,2021,12,52,28,Tue
2021-12-29,2175,Legacy,2021,12,52,29,Wed
2021-12-30,2172,Legacy,2021,12,52,30,Thu
2021-12-31,1791,Legacy,2021,12,52,31,Fri
2022-01-01,1798,Legacy,2022,1,52,1,Sat
2022-01-02,2168,Legacy,2022,1,52,2,Sun
2022-01-03,2204,Legacy,2022,1,1,3,Mon
2022-01-04,2108,Legacy,2022,1,1,4,Tue
2022-01-05,2113,Legacy,2022,1,1,5,Wed
2022-01-06,2234,Legacy,2022,1,1,6,Thu
2022-01-07,2228,Legacy,2022,1,1,7,Fri
2022-01-08,1839,Legacy,2022,1,1,8,Sat
2022-01-09,2134,Legacy,2022,1,1,9,Sun
2022-01-10,2205,Legacy,2022,1,2,10,Mon
2022-01-11,2089,Legacy,2022,1,2,11,Tue
2022-01-12,2107,Legacy,2022,1,2,12,Wed
2022-01-13,2223,Legacy,2022,1,2,13,Thu
2022-01-14,2221,Legacy,2022,1,2,14,Fri
2022-01-15,1772,Legacy,2022,1,2,15,Sat
2022-01-16,1948,Legacy,2022,1,2,16,Sun
2022-01-17,2182,Legacy,2022,1,3,17,Mon
2022-01-18,2077,Legacy,2022,1,3,18,Tue
2022-01-19,2081,Legacy,2022,1,3,19,Wed
2022-01-20,2221,Legacy,2022,1,3,20,Thu
2022-01-21,2217,Legacy,2022,1,3,21,Fri
2022-01-22,1805,Legacy,2022,1,3,22,Sat
2022-01-23,2132,Legacy,2022,1,3,23,Sun
2022-01-24,2168,Legacy,2022,1,4,24,Mon
2022-01-25,2039,Legacy,2022,1,4,25,Tue
2022-01-26,2078,Legacy,2022,1,4,26,Wed
2022-01-27,2225,Legacy,2022,1,4,27,Thu
2022-01-28,2219,Legacy,2022,1,4,28,Fri
2022-01-29,1805,Legacy,2022,1,4,29,Sat
2022-01-30,2134,Legacy,2022,1,4,30,Sun
2022-01-31,2171,Legacy,2022,1,5,31,Mon
2022-02-01,2053,Legacy,2022,2,5,1,Tue
2022-02-02,2096,Legacy,2022,2,5,2,Wed
2022-02-03,2247,Legacy,2022,2,5,3,Thu
2022-02-04,2241,Legacy,2022,2,5,4,Fri
2022-02-05,1862,Legacy,2022,2,5,5,Sat
2022-02-06,2155,Legacy,2022,2,5,6,Sun
2022-02-07,2218,Legacy,2022,2,6,7,Mon
2022-02-08,2096,Legacy,2022,2,6,8,Tue
2022-02-09,2122,Legacy,2022,2,6,9,Wed
2022-02-10,2258,Legacy,2022,2,6,10,Thu
2022-02-11,2278,Legacy,2022,2,6,11,Fri
2022-02-12,1905,Legacy,2022,2,6,12,Sat
2022-02-13,2020,Legacy,2022,2,6,13,Sun
2022-02-14,2254,Legacy,2022,2,7,14,Mon
2022-02-15,2126,Legacy,2022,2,7,15,Tue
2022-02-16,2150,Legacy,2022,2,7,16,Wed
2022-02-17,2272,Legacy,2022,2,7,17,Thu
2022-02-18,2265,Legacy,2022,2,7,18,Fri
2022-02-19,1870,Legacy,2022,2,7,19,Sat
2022-02-20,2008,Legacy,2022,2,7,20,Sun
2022-02-21,2254,Legacy,2022,2,8,21,Mon
2022-02-22,2151,Legacy,2022,2,8,22,Tue
2022-02-23,2150,Legacy,2022,2,8,23,Wed
2022-02-24,2273,Legacy,2022,2,8,24,Thu
2022-02-25,2264,Legacy,2022,2,8,25,Fri
2022-02-26,1905,Legacy,2022,2,8,26,Sat
2022-02-27,2182,Legacy,2022,2,8,27,Sun
2022-02-28,2238,Legacy,2022,2,9,28,Mon
2022-03-01,2124,Legacy,2022,3,9,1,Tue
2022-03-02,2151,Legacy,2022,3,9,2,Wed
2022-03-03,2223,Legacy,2022,3,9,3,Thu
2022-03-04,2267,Legacy,2022,3,9,4,Fri
2022-03-05,1932,Legacy,2022,3,9,5,Sat
2022-03-06,2196,Legacy,2022,3,9,6,Sun
2022-03-07,2258,Legacy,2022,3,10,7,Mon
2022-03-08,2144,Legacy,2022,3,10,8,Tue
2022-03-09,2153,Legacy,2022,3,10,9,Wed
2022-03-10,2264,Legacy,2022,3,10,10,Thu
2022-03-11,2294,Legacy,2022,3,10,11,Fri
2022-03-12,2016,Legacy,2022,3,10,12,Sat
2022-03-13,2219,Legacy,2022,3,10,13,Sun
2022-03-14,2277,Legacy,2022,3,11,14,Mon
2022-03-15,2155,Legacy,2022,3,11,15,Tue
2022-03-16,2163,Legacy,2022,3,11,16,Wed
2022-03-17,2276,Legacy,2022,3,11,17,Thu
2022-03-18,2305,Legacy,2022,3,11,18,Fri
2022-03-19,2024,Legacy,2022,3,11,19,Sat
2022-03-20,2231,Legacy,2022,3,11,20,Sun
2022-03-21,2276,Legacy,2022,3,12,21,Mon
2022-03-22,2155,Legacy,2022,3,12,22,Tue
2022-03-23,2166,Legacy,2022,3,12,23,Wed
2022-03-24,2279,Legacy,2022,3,12,24,Thu
2022-03-25,2307,Legacy,2022,3,12,25,Fri
2022-03-26,2016,Legacy,2022,3,12,26,Sat
2022-03-27,2240,Legacy,2022,3,12,27,Sun
2022-03-28,2280,Legacy,2022,3,13,28,Mon
2022-03-29,2156,Legacy,2022,3,13,29,Tue
2022-03-30,2166,Legacy,2022,3,13,30,Wed
2022-03-31,2283,Legacy,2022,3,13,31,Thu
2022-04-01,2308,Legacy,2022,4,13,1,Fri
2022-04-02,2036,Legacy,2022,4,13,2,Sat
2022-04-03,2244,Legacy,2022,4,13,3,Sun
2022-04-04,2255,Legacy,2022,4,14,4,Mon
2022-04-05,2123,Legacy,2022,4,14,5,Tue
2022-04-06,2149,Legacy,2022,4,14,6,Wed
2022-04-07,2256,Legacy,2022,4,14,7,Thu
2022-04-08,2263,Legacy,2022,4,14,8,Fri
2022-04-09,2016,Legacy,2022,4,14,9,Sat
2022-04-10,2195,Legacy,2022,4,14,10,Sun
2022-04-11,2252,Legacy,2022,4,15,11,Mon
2022-04-12,2137,Legacy,2022,4,15,12,Tue
2022-04-13,2150,Legacy,2022,4,15,13,Wed
2022-04-14,2258,Legacy,2022,4,15,14,Thu
2022-04-15,2260,Legacy,2022,4,15,15,Fri
2022-04-16,1992,Legacy,2022,4,15,16,Sat
2022-04-17,2178,Legacy,2022,4,15,17,Sun
2022-04-18,2252,Legacy,2022,4,16,18,Mon
2022-04-19,2140,Legacy,2022,4,16,19,Tue
2022-04-20,2152,Legacy,2022,4,16,20,Wed
2022-04-21,2260,Legacy,2022,4,16,21,Thu
2022-04-22,2263,Legacy,2022,4,16,22,Fri
2022-04-23,2015,Legacy,2022,4,16,23,Sat
2022-04-24,2193,Legacy,2022,4,16,24,Sun
2022-04-25,2249,Legacy,2022,4,17,25,Mon
2022-04-26,2137,Legacy,2022,4,17,26,Tue
2022-04-27,2147,Legacy,2022,4,17,27,Wed
2022-04-28,2259,Legacy,2022,4,17,28,Thu
2022-04-29,2261,Legacy,2022,4,17,29,Fri
2022-04-30,2035,Legacy,2022,4,17,30,Sat
2022-05-01,2204,Legacy,2022,5,17,1,Sun
2022-05-02,2270,Legacy,2022,5,18,2,Mon
2022-05-03,2154,Legacy,2022,5,18,3,Tue
2022-05-04,2168,Legacy,2022,5,18,4,Wed
2022-05-05,2308,Legacy,2022,5,18,5,Thu
2022-05-06,2344,Legacy,2022,5,18,6,Fri
2022-05-07,2102,Legacy,2022,5,18,7,Sat
2022-05-08,2296,Legacy,2022,5,18,8,Sun
2022-05-09,2346,Legacy,2022,5,19,9,Mon
2022-05-10,2256,Legacy,2022,5,19,10,Tue
2022-05-11,2263,Legacy,2022,5,19,11,Wed
2022-05-12,2359,Legacy,2022,5,19,12,Thu
2022-05-13,2357,Legacy,2022,5,19,13,Fri
2022-05-14,2115,Legacy,2022,5,19,14,Sat
2022-05-15,2309,Legacy,2022,5,19,15,Sun
2022-05-16,2353,Legacy,2022,5,20,16,Mon
2022-05-17,2261,Legacy,2022,5,20,17,Tue
2022-05-18,2270,Legacy,2022,5,20,18,Wed
2022-05-19,2362,Legacy,2022,5,20,19,Thu
2022-05-20,2356,Legacy,2022,5,20,20,Fri
2022-05-21,2114,Legacy,2022,5,20,21,Sat
2022-05-22,2313,Legacy,2022,5,20,22,Sun
2022-05-23,2356,Legacy,2022,5,21,23,Mon
2022-05-24,2264,Legacy,2022,5,21,24,Tue
2022-05-25,2274,Legacy,2022,5,21,25,Wed
2022-05-26,2368,Legacy,2022,5,21,26,Thu
2022-05-27,2363,Legacy,2022,5,21,27,Fri
2022-05-28,2104,Legacy,2022,5,21,28,Sat
2022-05-29,2202,Legacy,2022,5,21,29,Sun
2022-05-30,2335,Legacy,2022,5,22,30,Mon
2022-05-31,2266,Legacy,2022,5,22,31,Tue
2022-06-01,2269,Legacy,2022,6,22,1,Wed
2022-06-02,2338,Legacy,2022,6,22,2,Thu
2022-06-03,2380,Legacy,2022,6,22,3,Fri
2022-06-04,2138,Legacy,2022,6,22,4,Sat
2022-06-05,2371,Legacy,2022,6,22,5,Sun
2022-06-06,2412,Legacy,2022,6,23,6,Mon
2022-06-07,2362,Legacy,2022,6,23,7,Tue
2022-06-08,2371,Legacy,2022,6,23,8,Wed
2022-06-09,2410,Legacy,2022,6,23,9,Thu
2022-06-10,2413,Legacy,2022,6,23,10,Fri
2022-06-11,2151,Legacy,2022,6,23,11,Sat
2022-06-12,2373,Legacy,2022,6,23,12,Sun
2022-06-13,2411,Legacy,2022,6,24,13,Mon
2022-06-14,2365,Legacy,2022,6,24,14,Tue
2022-06-15,2375,Legacy,2022,6,24,15,Wed
2022-06-16,2425,Legacy,2022,6,24,16,Thu
2022-06-17,2419,Legacy,2022,6,24,17,Fri
2022-06-18,2158,Legacy,2022,6,24,18,Sat
2022-06-19,2376,Legacy,2022,6,24,19,Sun
2022-06-20,2417,Legacy,2022,6,25,20,Mon
2022-06-21,2373,Legacy,2022,6,25,21,Tue
2022-06-22,2381,Legacy,2022,6,25,22,Wed
2022-06-23,2426,Legacy,2022,6,25,23,Thu
2022-06-24,2436,Legacy,2022,6,25,24,Fri
2022-06-25,2175,Legacy,2022,6,25,25,Sat
2022-06-26,2398,Legacy,2022,6,25,26,Sun
2022-06-27,2416,Legacy,2022,6,26,27,Mon
