Date,Airline,Flight Count,Year
2018-09-05,Spirit,141,2018
2018-09-06,Spirit,125,2018
2018-09-07,Spirit,124,2018
2018-09-08,Spirit,123,2018
2018-09-09,Spirit,125,2018
2018-09-10,Spirit,123,2018
2018-09-11,Spirit,85,2018
2018-09-12,Spirit,85,2018
2018-09-13,Spirit,125,2018
2018-09-14,Spirit,125,2018
2018-09-15,Spirit,123,2018
2018-09-16,Spirit,125,2018
2018-09-17,Spirit,123,2018
2018-09-18,Spirit,85,2018
2018-09-19,Spirit,85,2018
2018-09-20,Spirit,125,2018
2018-09-21,Spirit,125,2018
2018-09-22,Spirit,123,2018
2018-09-23,Spirit,125,2018
2018-09-24,Spirit,123,2018
2018-09-25,Spirit,85,2018
2018-09-26,Spirit,85,2018
2018-09-27,Spirit,125,2018
2018-09-28,Spirit,125,2018
2018-09-29,Spirit,123,2018
2018-09-30,Spirit,125,2018
2018-10-01,Spirit,123,2018
2018-10-02,Spirit,85,2018
2018-10-03,Spirit,85,2018
2018-10-04,Spirit,125,2018
2018-10-05,Spirit,131,2018
2018-10-06,Spirit,123,2018
2018-10-07,Spirit,131,2018
2018-10-08,Spirit,123,2018
2018-10-09,Spirit,85,2018
2018-10-10,Spirit,85,2018
2018-10-11,Spirit,125,2018
2018-10-12,Spirit,131,2018
2018-10-13,Spirit,123,2018
2018-10-14,Spirit,131,2018
2018-10-15,Spirit,123,2018
2018-10-16,Spirit,85,2018
2018-10-17,Spirit,85,2018
2018-10-18,Spirit,125,2018
2018-10-19,Spirit,131,2018
2018-10-20,Spirit,123,2018
2018-10-21,Spirit,131,2018
2018-10-22,Spirit,123,2018
2018-10-23,Spirit,85,2018
2018-10-24,Spirit,85,2018
2018-10-25,Spirit,125,2018
2018-10-26,Spirit,131,2018
2018-10-27,Spirit,123,2018
2018-10-28,Spirit,130,2018
2018-10-29,Spirit,123,2018
2018-10-30,Spirit,85,2018
2018-10-31,Spirit,85,2018
2018-11-01,Spirit,125,2018
2018-11-02,Spirit,131,2018
2018-11-03,Spirit,123,2018
2018-11-04,Spirit,131,2018
2018-11-05,Spirit,123,2018
2018-11-06,Spirit,88,2018
2018-11-07,Spirit,88,2018
2018-11-08,Spirit,113,2018
2018-11-09,Spirit,114,2018
2018-11-10,Spirit,111,2018
2018-11-11,Spirit,115,2018
2018-11-12,Spirit,112,2018
2018-11-13,Spirit,111,2018
2018-11-14,Spirit,110,2018
2018-11-15,Spirit,120,2018
2018-11-16,Spirit,119,2018
2018-11-17,Spirit,118,2018
2018-11-18,Spirit,120,2018
2018-11-19,Spirit,119,2018
2018-11-20,Spirit,120,2018
2018-11-21,Spirit,119,2018
2018-11-22,Spirit,120,2018
2018-11-23,Spirit,119,2018
2018-11-24,Spirit,118,2018
2018-11-25,Spirit,119,2018
2018-11-26,Spirit,119,2018
2018-11-27,Spirit,87,2018
2018-11-28,Spirit,86,2018
2018-11-29,Spirit,111,2018
2018-11-30,Spirit,116,2018
2018-12-01,Spirit,110,2018
2018-12-02,Spirit,117,2018
2018-12-03,Spirit,108,2018
2018-12-04,Spirit,87,2018
2018-12-05,Spirit,86,2018
2018-12-06,Spirit,111,2018
2018-12-07,Spirit,116,2018
2018-12-08,Spirit,110,2018
2018-12-09,Spirit,117,2018
2018-12-10,Spirit,108,2018
2018-12-11,Spirit,87,2018
2018-12-12,Spirit,86,2018
2018-12-13,Spirit,115,2018
2018-12-14,Spirit,116,2018
2018-12-15,Spirit,115,2018
2018-12-16,Spirit,117,2018
2018-12-17,Spirit,113,2018
2018-12-18,Spirit,101,2018
2018-12-19,Spirit,101,2018
2018-12-20,Spirit,123,2018
2018-12-21,Spirit,123,2018
2018-12-22,Spirit,123,2018
2018-12-23,Spirit,124,2018
2018-12-24,Spirit,122,2018
2018-12-25,Spirit,123,2018
2018-12-26,Spirit,123,2018
2018-12-27,Spirit,124,2018
2018-12-28,Spirit,123,2018
2018-12-29,Spirit,123,2018
2018-12-30,Spirit,124,2018
2018-12-31,Spirit,122,2018
2019-01-01,Spirit,123,2019
2019-01-02,Spirit,123,2019
2019-01-03,Spirit,124,2019
2019-01-04,Spirit,123,2019
2019-01-05,Spirit,123,2019
2019-01-06,Spirit,124,2019
2019-01-07,Spirit,116,2019
2019-01-08,Spirit,114,2019
2019-01-09,Spirit,113,2019
2019-01-10,Spirit,117,2019
2019-01-11,Spirit,116,2019
2019-01-12,Spirit,116,2019
2019-01-13,Spirit,117,2019
2019-01-14,Spirit,114,2019
2019-01-15,Spirit,89,2019
2019-01-16,Spirit,88,2019
2019-01-17,Spirit,118,2019
2019-01-18,Spirit,117,2019
2019-01-19,Spirit,117,2019
2019-01-20,Spirit,118,2019
2019-01-21,Spirit,115,2019
2019-01-22,Spirit,90,2019
2019-01-23,Spirit,89,2019
2019-01-24,Spirit,118,2019
2019-01-25,Spirit,117,2019
2019-01-26,Spirit,117,2019
2019-01-27,Spirit,118,2019
2019-01-28,Spirit,115,2019
2019-01-29,Spirit,90,2019
2019-01-30,Spirit,89,2019
2019-01-31,Spirit,118,2019
2019-02-01,Spirit,116,2019
2019-02-02,Spirit,117,2019
2019-02-03,Spirit,118,2019
2019-02-04,Spirit,115,2019
2019-02-05,Spirit,91,2019
2019-02-06,Spirit,89,2019
2019-02-07,Spirit,118,2019
2019-02-08,Spirit,117,2019
2019-02-09,Spirit,117,2019
2019-02-10,Spirit,118,2019
2019-02-11,Spirit,115,2019
2019-02-12,Spirit,90,2019
2019-02-13,Spirit,89,2019
2019-02-14,Spirit,118,2019
2019-02-15,Spirit,116,2019
2019-02-16,Spirit,117,2019
2019-02-17,Spirit,117,2019
2019-02-18,Spirit,116,2019
2019-02-19,Spirit,116,2019
2019-02-20,Spirit,114,2019
2019-02-21,Spirit,118,2019
2019-02-22,Spirit,116,2019
2019-02-23,Spirit,117,2019
2019-02-24,Spirit,117,2019
2019-02-25,Spirit,116,2019
2019-02-26,Spirit,116,2019
2019-02-27,Spirit,0,2019
2019-02-28,Spirit,118,2019
2019-03-01,Spirit,117,2019
2019-03-02,Spirit,118,2019
2019-03-03,Spirit,118,2019
2019-03-04,Spirit,117,2019
2019-03-05,Spirit,117,2019
2019-03-06,Spirit,115,2019
2019-03-07,Spirit,119,2019
2019-03-08,Spirit,117,2019
2019-03-09,Spirit,118,2019
2019-03-10,Spirit,118,2019
2019-03-11,Spirit,117,2019
2019-03-12,Spirit,117,2019
2019-03-13,Spirit,115,2019
2019-03-14,Spirit,120,2019
2019-03-15,Spirit,119,2019
2019-03-16,Spirit,119,2019
2019-03-17,Spirit,120,2019
2019-03-18,Spirit,119,2019
2019-03-19,Spirit,118,2019
2019-03-20,Spirit,118,2019
2019-03-21,Spirit,121,2019
2019-03-22,Spirit,120,2019
2019-03-23,Spirit,120,2019
2019-03-24,Spirit,121,2019
2019-03-25,Spirit,120,2019
2019-03-26,Spirit,119,2019
2019-03-27,Spirit,118,2019
2019-03-28,Spirit,121,2019
2019-03-29,Spirit,120,2019
2019-03-30,Spirit,120,2019
2019-03-31,Spirit,121,2019
2019-04-01,Spirit,120,2019
2019-04-02,Spirit,119,2019
2019-04-03,Spirit,118,2019
2019-04-04,Spirit,121,2019
2019-04-05,Spirit,120,2019
2019-04-06,Spirit,120,2019
2019-04-07,Spirit,121,2019
2019-04-08,Spirit,120,2019
2019-04-09,Spirit,119,2019
2019-04-10,Spirit,117,2019
2019-04-11,Spirit,121,2019
2019-04-12,Spirit,121,2019
2019-04-13,Spirit,121,2019
2019-04-14,Spirit,122,2019
2019-04-15,Spirit,121,2019
2019-04-16,Spirit,120,2019
2019-04-17,Spirit,119,2019
2019-04-18,Spirit,122,2019
2019-04-19,Spirit,121,2019
2019-04-20,Spirit,121,2019
2019-04-21,Spirit,122,2019
2019-04-22,Spirit,121,2019
2019-04-23,Spirit,121,2019
2019-04-24,Spirit,121,2019
2019-04-25,Spirit,124,2019
2019-04-26,Spirit,123,2019
2019-04-27,Spirit,121,2019
2019-04-28,Spirit,121,2019
2019-04-29,Spirit,120,2019
2019-04-30,Spirit,119,2019
2019-05-01,Spirit,119,2019
2019-05-02,Spirit,140,2019
2019-05-03,Spirit,146,2019
2019-05-04,Spirit,142,2019
2019-05-05,Spirit,144,2019
2019-05-06,Spirit,146,2019
2019-05-07,Spirit,142,2019
2019-05-08,Spirit,144,2019
2019-05-09,Spirit,144,2019
2019-05-10,Spirit,146,2019
2019-05-11,Spirit,142,2019
2019-05-12,Spirit,144,2019
2019-05-13,Spirit,146,2019
2019-05-14,Spirit,142,2019
2019-05-15,Spirit,144,2019
2019-05-16,Spirit,144,2019
2019-05-17,Spirit,146,2019
2019-05-18,Spirit,142,2019
2019-05-19,Spirit,144,2019
2019-05-20,Spirit,146,2019
2019-05-21,Spirit,142,2019
2019-05-22,Spirit,144,2019
2019-05-23,Spirit,148,2019
2019-05-24,Spirit,150,2019
2019-05-25,Spirit,146,2019
2019-05-26,Spirit,148,2019
2019-05-27,Spirit,150,2019
2019-05-28,Spirit,146,2019
2019-05-29,Spirit,148,2019
2019-05-30,Spirit,148,2019
2019-05-31,Spirit,150,2019
2019-06-01,Spirit,145,2019
2019-06-02,Spirit,147,2019
2019-06-03,Spirit,149,2019
2019-06-04,Spirit,145,2019
2019-06-05,Spirit,147,2019
2019-06-06,Spirit,147,2019
2019-06-07,Spirit,149,2019
2019-06-08,Spirit,145,2019
2019-06-09,Spirit,146,2019
2019-06-10,Spirit,149,2019
2019-06-11,Spirit,145,2019
2019-06-12,Spirit,147,2019
2019-06-13,Spirit,147,2019
2019-06-14,Spirit,149,2019
2019-06-15,Spirit,145,2019
2019-06-16,Spirit,147,2019
2019-06-17,Spirit,149,2019
2019-06-18,Spirit,145,2019
2019-06-19,Spirit,146,2019
2019-06-20,Spirit,150,2019
2019-06-21,Spirit,153,2019
2019-06-22,Spirit,149,2019
2019-06-23,Spirit,150,2019
2019-06-24,Spirit,151,2019
2019-06-25,Spirit,146,2019
2019-06-26,Spirit,149,2019
2019-06-27,Spirit,150,2019
2019-06-28,Spirit,152,2019
2019-06-29,Spirit,149,2019
2019-06-30,Spirit,150,2019
2019-07-01,Spirit,151,2019
2019-07-02,Spirit,146,2019
2019-07-03,Spirit,149,2019
2019-07-04,Spirit,150,2019
2019-07-05,Spirit,153,2019
2019-07-06,Spirit,149,2019
2019-07-07,Spirit,150,2019
2019-07-08,Spirit,151,2019
2019-07-09,Spirit,146,2019
2019-07-10,Spirit,149,2019
2019-07-11,Spirit,150,2019
2019-07-12,Spirit,153,2019
2019-07-13,Spirit,149,2019
2019-07-14,Spirit,150,2019
2019-07-15,Spirit,151,2019
2019-07-16,Spirit,146,2019
2019-07-17,Spirit,149,2019
2019-07-18,Spirit,150,2019
2019-07-19,Spirit,153,2019
2019-07-20,Spirit,149,2019
2019-07-21,Spirit,150,2019
2019-07-22,Spirit,151,2019
2019-07-23,Spirit,146,2019
2019-07-24,Spirit,149,2019
2019-07-25,Spirit,150,2019
2019-07-26,Spirit,153,2019
2019-07-27,Spirit,149,2019
2019-07-28,Spirit,150,2019
2019-07-29,Spirit,151,2019
2019-07-30,Spirit,146,2019
2019-07-31,Spirit,149,2019
2019-08-01,Spirit,150,2019
2019-08-02,Spirit,153,2019
2019-08-03,Spirit,149,2019
2019-08-04,Spirit,150,2019
2019-08-05,Spirit,151,2019
2019-08-06,Spirit,146,2019
2019-08-07,Spirit,149,2019
2019-08-08,Spirit,150,2019
2019-08-09,Spirit,153,2019
2019-08-10,Spirit,149,2019
2019-08-11,Spirit,150,2019
2019-08-12,Spirit,151,2019
2019-08-13,Spirit,146,2019
2019-08-14,Spirit,149,2019
2019-08-15,Spirit,150,2019
2019-08-16,Spirit,153,2019
2019-08-17,Spirit,149,2019
2019-08-18,Spirit,150,2019
2019-08-19,Spirit,151,2019
2019-08-20,Spirit,146,2019
2019-08-21,Spirit,149,2019
2019-08-22,Spirit,150,2019
2019-08-23,Spirit,153,2019
2019-08-24,Spirit,149,2019
2019-08-25,Spirit,150,2019
2019-08-26,Spirit,151,2019
2019-08-27,Spirit,146,2019
2019-08-28,Spirit,149,2019
2019-08-29,Spirit,150,2019
2019-08-30,Spirit,153,2019
2019-08-31,Spirit,150,2019
2019-09-01,Spirit,151,2019
2019-09-02,Spirit,151,2019
2019-09-03,Spirit,146,2019
2019-09-04,Spirit,146,2019
2019-09-05,Spirit,141,2019
2019-09-06,Spirit,139,2019
2019-09-07,Spirit,138,2019
2019-09-08,Spirit,139,2019
2019-09-09,Spirit,139,2019
2019-09-10,Spirit,107,2019
2019-09-11,Spirit,107,2019
2019-09-12,Spirit,138,2019
2019-09-13,Spirit,139,2019
2019-09-14,Spirit,138,2019
2019-09-15,Spirit,139,2019
2019-09-16,Spirit,138,2019
2019-09-17,Spirit,107,2019
2019-09-18,Spirit,107,2019
2019-09-19,Spirit,139,2019
2019-09-20,Spirit,139,2019
2019-09-21,Spirit,138,2019
2019-09-22,Spirit,139,2019
2019-09-23,Spirit,138,2019
2019-09-24,Spirit,107,2019
2019-09-25,Spirit,107,2019
2019-09-26,Spirit,139,2019
2019-09-27,Spirit,139,2019
2019-09-28,Spirit,138,2019
2019-09-29,Spirit,139,2019
2019-09-30,Spirit,138,2019
2019-10-01,Spirit,106,2019
2019-10-02,Spirit,107,2019
2019-10-03,Spirit,139,2019
2019-10-04,Spirit,139,2019
2019-10-05,Spirit,138,2019
2019-10-06,Spirit,139,2019
2019-10-07,Spirit,138,2019
2019-10-08,Spirit,106,2019
2019-10-09,Spirit,106,2019
2019-10-10,Spirit,139,2019
2019-10-11,Spirit,139,2019
2019-10-12,Spirit,138,2019
2019-10-13,Spirit,139,2019
2019-10-14,Spirit,138,2019
2019-10-15,Spirit,106,2019
2019-10-16,Spirit,106,2019
2019-10-17,Spirit,139,2019
2019-10-18,Spirit,139,2019
2019-10-19,Spirit,138,2019
2019-10-20,Spirit,139,2019
2019-10-21,Spirit,138,2019
2019-10-22,Spirit,106,2019
2019-10-23,Spirit,106,2019
2019-10-24,Spirit,139,2019
2019-10-25,Spirit,139,2019
2019-10-26,Spirit,138,2019
2019-10-27,Spirit,139,2019
2019-10-28,Spirit,138,2019
2019-10-29,Spirit,106,2019
2019-10-30,Spirit,106,2019
2019-10-31,Spirit,138,2019
2019-11-01,Spirit,139,2019
2019-11-02,Spirit,138,2019
2019-11-03,Spirit,138,2019
2019-11-04,Spirit,134,2019
2019-11-05,Spirit,104,2019
2019-11-06,Spirit,104,2019
2019-11-07,Spirit,138,2019
2019-11-08,Spirit,139,2019
2019-11-09,Spirit,138,2019
2019-11-10,Spirit,138,2019
2019-11-11,Spirit,138,2019
2019-11-12,Spirit,103,2019
2019-11-13,Spirit,104,2019
2019-11-14,Spirit,125,2019
2019-11-15,Spirit,127,2019
2019-11-16,Spirit,127,2019
2019-11-17,Spirit,127,2019
2019-11-18,Spirit,127,2019
2019-11-19,Spirit,127,2019
2019-11-20,Spirit,128,2019
2019-11-21,Spirit,127,2019
2019-11-22,Spirit,127,2019
2019-11-23,Spirit,127,2019
2019-11-24,Spirit,127,2019
2019-11-25,Spirit,127,2019
2019-11-26,Spirit,127,2019
2019-11-27,Spirit,128,2019
2019-11-28,Spirit,127,2019
2019-11-29,Spirit,127,2019
2019-11-30,Spirit,127,2019
2019-12-01,Spirit,127,2019
2019-12-02,Spirit,123,2019
2019-12-03,Spirit,90,2019
2019-12-04,Spirit,92,2019
2019-12-05,Spirit,120,2019
2019-12-06,Spirit,120,2019
2019-12-07,Spirit,121,2019
2019-12-08,Spirit,121,2019
2019-12-09,Spirit,117,2019
2019-12-10,Spirit,91,2019
2019-12-11,Spirit,94,2019
2019-12-12,Spirit,119,2019
2019-12-13,Spirit,120,2019
2019-12-14,Spirit,121,2019
2019-12-15,Spirit,121,2019
2019-12-16,Spirit,117,2019
2019-12-17,Spirit,91,2019
2019-12-18,Spirit,93,2019
2019-12-19,Spirit,127,2019
2019-12-20,Spirit,126,2019
2019-12-21,Spirit,125,2019
2019-12-22,Spirit,126,2019
2019-12-23,Spirit,127,2019
2019-12-24,Spirit,124,2019
2019-12-25,Spirit,123,2019
2019-12-26,Spirit,126,2019
2019-12-27,Spirit,126,2019
2019-12-28,Spirit,126,2019
2019-12-29,Spirit,126,2019
2019-12-30,Spirit,127,2019
2019-12-31,Spirit,125,2019
2020-01-01,Spirit,0,2020
2020-01-02,Spirit,0,2020
2020-01-03,Spirit,0,2020
2020-01-04,Spirit,0,2020
2020-01-05,Spirit,0,2020
2020-01-06,Spirit,0,2020
2020-01-07,Spirit,0,2020
2020-01-08,Spirit,0,2020
2020-01-09,Spirit,0,2020
2020-01-10,Spirit,0,2020
2020-01-11,Spirit,0,2020
2020-01-12,Spirit,0,2020
2020-01-13,Spirit,0,2020
2020-01-14,Spirit,0,2020
2020-01-15,Spirit,0,2020
2020-01-16,Spirit,0,2020
2020-01-17,Spirit,0,2020
2020-01-18,Spirit,0,2020
2020-01-19,Spirit,0,2020
2020-01-20,Spirit,0,2020
2020-01-21,Spirit,0,2020
2020-01-22,Spirit,0,2020
2020-01-23,Spirit,0,2020
2020-01-24,Spirit,0,2020
2020-01-25,Spirit,0,2020
2020-01-26,Spirit,0,2020
2020-01-27,Spirit,0,2020
2020-01-28,Spirit,0,2020
2020-01-29,Spirit,0,2020
2020-01-30,Spirit,0,2020
2020-01-31,Spirit,0,2020
2020-02-01,Spirit,0,2020
2020-02-02,Spirit,0,2020
2020-02-03,Spirit,0,2020
2020-02-04,Spirit,0,2020
2020-02-05,Spirit,0,2020
2020-02-06,Spirit,0,2020
2020-02-07,Spirit,0,2020
2020-02-08,Spirit,0,2020
2020-02-09,Spirit,0,2020
2020-02-10,Spirit,0,2020
2020-02-11,Spirit,0,2020
2020-02-12,Spirit,0,2020
2020-02-13,Spirit,0,2020
2020-02-14,Spirit,0,2020
2020-02-15,Spirit,0,2020
2020-02-16,Spirit,0,2020
2020-02-17,Spirit,0,2020
2020-02-18,Spirit,0,2020
2020-02-19,Spirit,0,2020
2020-02-20,Spirit,0,2020
2020-02-21,Spirit,0,2020
2020-02-22,Spirit,0,2020
2020-02-23,Spirit,0,2020
2020-02-24,Spirit,0,2020
2020-02-25,Spirit,0,2020
2020-02-26,Spirit,0,2020
2020-02-27,Spirit,0,2020
2020-02-28,Spirit,0,2020
2020-02-29,Spirit,0,2020
2020-03-01,Spirit,0,2020
2020-03-02,Spirit,0,2020
2020-03-03,Spirit,0,2020
2020-03-04,Spirit,0,2020
2020-03-05,Spirit,0,2020
2020-03-06,Spirit,0,2020
2020-03-07,Spirit,0,2020
2020-03-08,Spirit,0,2020
2020-03-09,Spirit,0,2020
2020-03-10,Spirit,0,2020
2020-03-11,Spirit,0,2020
2020-03-12,Spirit,0,2020
2020-03-13,Spirit,0,2020
2020-03-14,Spirit,0,2020
2020-03-15,Spirit,0,2020
2020-03-16,Spirit,0,2020
2020-03-17,Spirit,0,2020
2020-03-18,Spirit,0,2020
2020-03-19,Spirit,0,2020
2020-03-20,Spirit,0,2020
2020-03-21,Spirit,0,2020
2020-03-22,Spirit,0,2020
2020-03-23,Spirit,0,2020
2020-03-24,Spirit,0,2020
2020-03-25,Spirit,0,2020
2020-03-26,Spirit,0,2020
2020-03-27,Spirit,0,2020
2020-03-28,Spirit,0,2020
2020-03-29,Spirit,0,2020
2020-03-30,Spirit,0,2020
2020-03-31,Spirit,0,2020
2020-04-01,Spirit,0,2020
2020-04-02,Spirit,0,2020
2020-04-03,Spirit,0,2020
2020-04-04,Spirit,0,2020
2020-04-05,Spirit,0,2020
2020-04-06,Spirit,0,2020
2020-04-07,Spirit,0,2020
2020-04-08,Spirit,0,2020
2020-04-09,Spirit,0,2020
2020-04-10,Spirit,0,2020
2020-04-11,Spirit,0,2020
2020-04-12,Spirit,0,2020
2020-04-13,Spirit,0,2020
2020-04-14,Spirit,0,2020
2020-04-15,Spirit,0,2020
2020-04-16,Spirit,0,2020
2020-04-17,Spirit,0,2020
2020-04-18,Spirit,0,2020
2020-04-19,Spirit,0,2020
2020-04-20,Spirit,0,2020
2020-04-21,Spirit,0,2020
2020-04-22,Spirit,0,2020
2020-04-23,Spirit,0,2020
2020-04-24,Spirit,0,2020
2020-04-25,Spirit,0,2020
2020-04-26,Spirit,0,2020
2020-04-27,Spirit,0,2020
2020-04-28,Spirit,0,2020
2020-04-29,Spirit,0,2020
2020-04-30,Spirit,0,2020
2020-05-01,Spirit,0,2020
2020-05-02,Spirit,0,2020
2020-05-03,Spirit,0,2020
2020-05-04,Spirit,0,2020
2020-05-05,Spirit,0,2020
2020-05-06,Spirit,0,2020
2020-05-07,Spirit,0,2020
2020-05-08,Spirit,0,2020
2020-05-09,Spirit,0,2020
2020-05-10,Spirit,0,2020
2020-05-11,Spirit,0,2020
2020-05-12,Spirit,0,2020
2020-05-13,Spirit,0,2020
2020-05-14,Spirit,0,2020
2020-05-15,Spirit,0,2020
2020-05-16,Spirit,0,2020
2020-05-17,Spirit,0,2020
2020-05-18,Spirit,0,2020
2020-05-19,Spirit,0,2020
2020-05-20,Spirit,0,2020
2020-05-21,Spirit,0,2020
2020-05-22,Spirit,0,2020
2020-05-23,Spirit,0,2020
2020-05-24,Spirit,0,2020
2020-05-25,Spirit,0,2020
2020-05-26,Spirit,0,2020
2020-05-27,Spirit,0,2020
2020-05-28,Spirit,0,2020
2020-05-29,Spirit,0,2020
2020-05-30,Spirit,0,2020
2020-05-31,Spirit,0,2020
2020-06-01,Spirit,0,2020
2020-06-02,Spirit,0,2020
2020-06-03,Spirit,0,2020
2020-06-04,Spirit,0,2020
2020-06-05,Spirit,0,2020
2020-06-06,Spirit,0,2020
2020-06-07,Spirit,0,2020
2020-06-08,Spirit,0,2020
2020-06-09,Spirit,0,2020
2020-06-10,Spirit,0,2020
2020-06-11,Spirit,0,2020
2020-06-12,Spirit,0,2020
2020-06-13,Spirit,0,2020
2020-06-14,Spirit,0,2020
2020-06-15,Spirit,0,2020
2020-06-16,Spirit,0,2020
2020-06-17,Spirit,0,2020
2020-06-18,Spirit,0,2020
2020-06-19,Spirit,0,2020
2020-06-20,Spirit,0,2020
2020-06-21,Spirit,0,2020
2020-06-22,Spirit,0,2020
2020-06-23,Spirit,0,2020
2020-06-24,Spirit,0,2020
2020-06-25,Spirit,0,2020
2020-06-26,Spirit,0,2020
2020-06-27,Spirit,0,2020
2020-06-28,Spirit,0,2020
2020-06-29,Spirit,0,2020
2020-06-30,Spirit,0,2020
2020-07-01,Spirit,0,2020
2020-07-02,Spirit,0,2020
2020-07-03,Spirit,0,2020
2020-07-04,Spirit,0,2020
2020-07-05,Spirit,0,2020
2020-07-06,Spirit,0,2020
2020-07-07,Spirit,0,2020
2020-07-08,Spirit,0,2020
2020-07-09,Spirit,0,2020
2020-07-10,Spirit,0,2020
2020-07-11,Spirit,0,2020
2020-07-12,Spirit,0,2020
2020-07-13,Spirit,0,2020
2020-07-14,Spirit,0,2020
2020-07-15,Spirit,0,2020
2020-07-16,Spirit,0,2020
2020-07-17,Spirit,0,2020
2020-07-18,Spirit,0,2020
2020-07-19,Spirit,0,2020
2020-07-20,Spirit,0,2020
2020-07-21,Spirit,0,2020
2020-07-22,Spirit,0,2020
2020-07-23,Spirit,0,2020
2020-07-24,Spirit,0,2020
2020-07-25,Spirit,0,2020
2020-07-26,Spirit,0,2020
2020-07-27,Spirit,0,2020
2020-07-28,Spirit,0,2020
2020-07-29,Spirit,0,2020
2020-07-30,Spirit,0,2020
2020-07-31,Spirit,0,2020
2020-08-01,Spirit,0,2020
2020-08-02,Spirit,0,2020
2020-08-03,Spirit,0,2020
2020-08-04,Spirit,0,2020
2020-08-05,Spirit,0,2020
2020-08-06,Spirit,0,2020
2020-08-07,Spirit,0,2020
2020-08-08,Spirit,0,2020
2020-08-09,Spirit,0,2020
2020-08-10,Spirit,0,2020
2020-08-11,Spirit,0,2020
2020-08-12,Spirit,0,2020
2020-08-13,Spirit,0,2020
2020-08-14,Spirit,0,2020
2020-08-15,Spirit,0,2020
2020-08-16,Spirit,0,2020
2020-08-17,Spirit,0,2020
2020-08-18,Spirit,0,2020
2020-08-19,Spirit,0,2020
2020-08-20,Spirit,0,2020
2020-08-21,Spirit,0,2020
2020-08-22,Spirit,0,2020
2020-08-23,Spirit,0,2020
2020-08-24,Spirit,0,2020
2020-08-25,Spirit,0,2020
2020-08-26,Spirit,0,2020
2020-08-27,Spirit,0,2020
2020-08-28,Spirit,0,2020
2020-08-29,Spirit,0,2020
2020-08-30,Spirit,0,2020
2020-08-31,Spirit,0,2020
2020-09-01,Spirit,0,2020
2020-09-02,Spirit,0,2020
2020-09-03,Spirit,0,2020
2020-09-04,Spirit,0,2020
2020-09-05,Spirit,0,2020
2020-09-06,Spirit,0,2020
2020-09-07,Spirit,0,2020
2020-09-08,Spirit,0,2020
2020-09-09,Spirit,0,2020
2020-09-10,Spirit,0,2020
2020-09-11,Spirit,0,2020
2020-09-12,Spirit,0,2020
2020-09-13,Spirit,0,2020
2020-09-14,Spirit,0,2020
2020-09-15,Spirit,0,2020
2020-09-16,Spirit,0,2020
2020-09-17,Spirit,0,2020
2020-09-18,Spirit,0,2020
2020-09-19,Spirit,0,2020
2020-09-20,Spirit,0,2020
2020-09-21,Spirit,0,2020
2020-09-22,Spirit,0,2020
2020-09-23,Spirit,0,2020
2020-09-24,Spirit,0,2020
2020-09-25,Spirit,0,2020
2020-09-26,Spirit,0,2020
2020-09-27,Spirit,0,2020
2020-09-28,Spirit,0,2020
2020-09-29,Spirit,0,2020
2020-09-30,Spirit,0,2020
2020-10-01,Spirit,0,2020
2020-10-02,Spirit,0,2020
2020-10-03,Spirit,0,2020
2020-10-04,Spirit,0,2020
2020-10-05,Spirit,0,2020
2020-10-06,Spirit,0,2020
2020-10-07,Spirit,0,2020
2020-10-08,Spirit,0,2020
2020-10-09,Spirit,0,2020
2020-10-10,Spirit,0,2020
2020-10-11,Spirit,0,2020
2020-10-12,Spirit,0,2020
2020-10-13,Spirit,0,2020
2020-10-14,Spirit,0,2020
2020-10-15,Spirit,0,2020
2020-10-16,Spirit,0,2020
2020-10-17,Spirit,0,2020
2020-10-18,Spirit,0,2020
2020-10-19,Spirit,0,2020
2020-10-20,Spirit,0,2020
2020-10-21,Spirit,0,2020
2020-10-22,Spirit,0,2020
2020-10-23,Spirit,0,2020
2020-10-24,Spirit,0,2020
2020-10-25,Spirit,0,2020
2020-10-26,Spirit,0,2020
2020-10-27,Spirit,0,2020
2020-10-28,Spirit,0,2020
2020-10-29,Spirit,0,2020
2020-10-30,Spirit,0,2020
2020-10-31,Spirit,0,2020
2020-11-01,Spirit,0,2020
2020-11-02,Spirit,0,2020
2020-11-03,Spirit,0,2020
2020-11-04,Spirit,0,2020
2020-11-05,Spirit,0,2020
2020-11-06,Spirit,0,2020
2020-11-07,Spirit,0,2020
2020-11-08,Spirit,0,2020
2020-11-09,Spirit,0,2020
2020-11-10,Spirit,0,2020
2020-11-11,Spirit,0,2020
2020-11-12,Spirit,0,2020
2020-11-13,Spirit,0,2020
2020-11-14,Spirit,0,2020
2020-11-15,Spirit,0,2020
2020-11-16,Spirit,0,2020
2020-11-17,Spirit,0,2020
2020-11-18,Spirit,0,2020
2020-11-19,Spirit,0,2020
2020-11-20,Spirit,0,2020
2020-11-21,Spirit,0,2020
2020-11-22,Spirit,0,2020
2020-11-23,Spirit,0,2020
2020-11-24,Spirit,0,2020
2020-11-25,Spirit,0,2020
2020-11-26,Spirit,0,2020
2020-11-27,Spirit,0,2020
2020-11-28,Spirit,0,2020
2020-11-29,Spirit,0,2020
2020-11-30,Spirit,0,2020
2020-12-01,Spirit,0,2020
2020-12-02,Spirit,0,2020
2020-12-03,Spirit,0,2020
2020-12-04,Spirit,0,2020
